,candidate_1,candidate_2,candidate_3,num_candidates,noise
98,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
99,candidate_1,0,candidate_3,3,0.2833333333333333
100,0,candidate_2,candidate_3,3,0.2833333333333333
101,candidate_1,0,candidate_3,3,0.2833333333333333
102,0,candidate_2,candidate_3,3,0.2833333333333333
103,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
104,0,0,candidate_3,3,0.2833333333333333
105,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
106,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
107,0,0,0,3,0.2833333333333333
108,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
109,0,0,candidate_3,3,0.2833333333333333
110,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
111,candidate_1,0,candidate_3,3,0.2833333333333333
112,0,candidate_2,candidate_3,3,0.2833333333333333
113,candidate_1,0,0,3,0.2833333333333333
114,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
115,candidate_1,0,0,3,0.2833333333333333
116,0,candidate_2,candidate_3,3,0.2833333333333333
117,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
118,candidate_1,candidate_2,0,3,0.2833333333333333
119,0,0,candidate_3,3,0.2833333333333333
120,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
121,candidate_1,candidate_2,0,3,0.2833333333333333
122,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
123,0,candidate_2,candidate_3,3,0.2833333333333333
124,candidate_1,0,0,3,0.2833333333333333
125,candidate_1,0,0,3,0.2833333333333333
126,0,0,candidate_3,3,0.2833333333333333
127,0,0,candidate_3,3,0.2833333333333333
128,candidate_1,0,candidate_3,3,0.2833333333333333
129,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
130,candidate_1,candidate_2,0,3,0.2833333333333333
131,candidate_1,0,candidate_3,3,0.2833333333333333
132,candidate_1,candidate_2,0,3,0.2833333333333333
133,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
134,candidate_1,candidate_2,0,3,0.2833333333333333
135,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
136,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
137,candidate_1,0,candidate_3,3,0.2833333333333333
138,candidate_1,0,candidate_3,3,0.2833333333333333
139,candidate_1,candidate_2,0,3,0.2833333333333333
140,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
141,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
142,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
143,candidate_1,0,0,3,0.2833333333333333
144,candidate_1,candidate_2,0,3,0.2833333333333333
145,candidate_1,candidate_2,0,3,0.2833333333333333
146,candidate_1,0,0,3,0.2833333333333333
147,candidate_1,candidate_2,0,3,0.2833333333333333
148,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
149,0,candidate_2,0,3,0.2833333333333333
150,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
151,0,candidate_2,candidate_3,3,0.2833333333333333
152,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
153,0,candidate_2,candidate_3,3,0.2833333333333333
154,candidate_1,0,candidate_3,3,0.2833333333333333
155,candidate_1,0,candidate_3,3,0.2833333333333333
156,0,candidate_2,candidate_3,3,0.2833333333333333
157,0,0,candidate_3,3,0.2833333333333333
158,candidate_1,0,candidate_3,3,0.2833333333333333
159,0,candidate_2,candidate_3,3,0.2833333333333333
160,0,candidate_2,0,3,0.2833333333333333
161,candidate_1,0,candidate_3,3,0.2833333333333333
162,candidate_1,candidate_2,0,3,0.2833333333333333
163,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
164,candidate_1,0,candidate_3,3,0.2833333333333333
165,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
166,0,candidate_2,0,3,0.2833333333333333
167,0,candidate_2,candidate_3,3,0.2833333333333333
168,candidate_1,candidate_2,0,3,0.2833333333333333
169,0,candidate_2,candidate_3,3,0.2833333333333333
170,0,candidate_2,candidate_3,3,0.2833333333333333
171,candidate_1,candidate_2,0,3,0.2833333333333333
172,candidate_1,0,0,3,0.2833333333333333
173,candidate_1,0,candidate_3,3,0.2833333333333333
174,candidate_1,candidate_2,0,3,0.2833333333333333
175,candidate_1,0,candidate_3,3,0.2833333333333333
176,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
177,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
178,candidate_1,0,candidate_3,3,0.2833333333333333
179,0,candidate_2,0,3,0.2833333333333333
180,candidate_1,candidate_2,0,3,0.2833333333333333
181,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
182,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
183,candidate_1,0,0,3,0.2833333333333333
184,candidate_1,0,candidate_3,3,0.2833333333333333
185,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
186,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
187,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
188,0,0,candidate_3,3,0.2833333333333333
189,candidate_1,0,candidate_3,3,0.2833333333333333
190,0,candidate_2,candidate_3,3,0.2833333333333333
191,candidate_1,0,0,3,0.2833333333333333
192,0,candidate_2,candidate_3,3,0.2833333333333333
193,candidate_1,0,0,3,0.2833333333333333
194,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
195,candidate_1,candidate_2,0,3,0.2833333333333333
196,0,0,candidate_3,3,0.2833333333333333
197,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
198,candidate_1,candidate_2,0,3,0.2833333333333333
199,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
200,candidate_1,0,candidate_3,3,0.2833333333333333
201,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
202,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
203,candidate_1,candidate_2,0,3,0.2833333333333333
204,0,0,candidate_3,3,0.2833333333333333
205,0,candidate_2,0,3,0.2833333333333333
206,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
207,candidate_1,0,candidate_3,3,0.2833333333333333
208,0,0,0,3,0.2833333333333333
209,candidate_1,0,0,3,0.2833333333333333
210,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
211,candidate_1,0,0,3,0.2833333333333333
212,0,candidate_2,candidate_3,3,0.2833333333333333
213,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
214,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
215,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
216,candidate_1,0,candidate_3,3,0.2833333333333333
217,0,candidate_2,0,3,0.2833333333333333
218,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
219,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
220,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
221,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
222,0,0,candidate_3,3,0.2833333333333333
223,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
224,0,candidate_2,0,3,0.2833333333333333
225,0,candidate_2,0,3,0.2833333333333333
226,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
227,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
228,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
229,candidate_1,0,candidate_3,3,0.2833333333333333
230,candidate_1,0,0,3,0.2833333333333333
231,candidate_1,candidate_2,0,3,0.2833333333333333
232,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
233,0,candidate_2,candidate_3,3,0.2833333333333333
234,0,0,candidate_3,3,0.2833333333333333
235,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
236,candidate_1,0,candidate_3,3,0.2833333333333333
237,0,candidate_2,candidate_3,3,0.2833333333333333
238,candidate_1,0,0,3,0.2833333333333333
239,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
240,candidate_1,0,0,3,0.2833333333333333
241,0,candidate_2,0,3,0.2833333333333333
242,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
243,0,candidate_2,candidate_3,3,0.2833333333333333
244,0,candidate_2,0,3,0.2833333333333333
245,0,candidate_2,0,3,0.2833333333333333
246,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
247,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
248,candidate_1,0,candidate_3,3,0.2833333333333333
249,0,candidate_2,0,3,0.2833333333333333
250,candidate_1,0,candidate_3,3,0.2833333333333333
251,0,candidate_2,candidate_3,3,0.2833333333333333
252,0,candidate_2,candidate_3,3,0.2833333333333333
253,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
254,candidate_1,0,candidate_3,3,0.2833333333333333
255,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
256,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
257,0,candidate_2,0,3,0.2833333333333333
258,candidate_1,0,candidate_3,3,0.2833333333333333
259,candidate_1,candidate_2,0,3,0.2833333333333333
260,0,candidate_2,candidate_3,3,0.2833333333333333
261,0,candidate_2,candidate_3,3,0.2833333333333333
262,candidate_1,0,candidate_3,3,0.2833333333333333
263,candidate_1,0,candidate_3,3,0.2833333333333333
264,candidate_1,candidate_2,0,3,0.2833333333333333
265,candidate_1,0,candidate_3,3,0.2833333333333333
266,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
267,0,candidate_2,candidate_3,3,0.2833333333333333
268,candidate_1,candidate_2,0,3,0.2833333333333333
269,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
270,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
271,candidate_1,0,candidate_3,3,0.2833333333333333
272,candidate_1,candidate_2,0,3,0.2833333333333333
273,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
274,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
275,candidate_1,0,0,3,0.2833333333333333
276,0,candidate_2,candidate_3,3,0.2833333333333333
277,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
278,candidate_1,candidate_2,0,3,0.2833333333333333
279,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
280,candidate_1,0,candidate_3,3,0.2833333333333333
281,0,candidate_2,0,3,0.2833333333333333
282,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
283,candidate_1,0,candidate_3,3,0.2833333333333333
284,candidate_1,0,candidate_3,3,0.2833333333333333
285,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
286,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
287,candidate_1,0,candidate_3,3,0.2833333333333333
288,candidate_1,candidate_2,0,3,0.2833333333333333
289,0,candidate_2,candidate_3,3,0.2833333333333333
290,0,candidate_2,candidate_3,3,0.2833333333333333
291,candidate_1,0,0,3,0.2833333333333333
292,candidate_1,0,candidate_3,3,0.2833333333333333
293,candidate_1,0,candidate_3,3,0.2833333333333333
294,0,candidate_2,candidate_3,3,0.2833333333333333
295,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
296,0,candidate_2,candidate_3,3,0.2833333333333333
297,candidate_1,0,candidate_3,3,0.2833333333333333
298,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
299,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
300,0,0,candidate_3,3,0.2833333333333333
301,candidate_1,0,0,3,0.2833333333333333
302,0,candidate_2,candidate_3,3,0.2833333333333333
303,candidate_1,0,candidate_3,3,0.2833333333333333
304,0,candidate_2,candidate_3,3,0.2833333333333333
305,candidate_1,0,candidate_3,3,0.2833333333333333
306,candidate_1,0,0,3,0.2833333333333333
307,0,candidate_2,0,3,0.2833333333333333
308,candidate_1,0,candidate_3,3,0.2833333333333333
309,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
310,candidate_1,0,candidate_3,3,0.2833333333333333
311,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
312,0,candidate_2,0,3,0.2833333333333333
313,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
314,0,candidate_2,candidate_3,3,0.2833333333333333
315,candidate_1,candidate_2,0,3,0.2833333333333333
316,candidate_1,candidate_2,0,3,0.2833333333333333
317,candidate_1,candidate_2,0,3,0.2833333333333333
318,candidate_1,candidate_2,0,3,0.2833333333333333
319,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
320,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
321,0,candidate_2,candidate_3,3,0.2833333333333333
322,candidate_1,0,candidate_3,3,0.2833333333333333
323,candidate_1,candidate_2,0,3,0.2833333333333333
324,0,candidate_2,candidate_3,3,0.2833333333333333
325,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
326,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
327,0,candidate_2,0,3,0.2833333333333333
328,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
329,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
330,candidate_1,candidate_2,0,3,0.2833333333333333
331,0,candidate_2,candidate_3,3,0.2833333333333333
332,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
333,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
334,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
335,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
336,0,candidate_2,candidate_3,3,0.2833333333333333
337,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
338,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
339,candidate_1,candidate_2,0,3,0.2833333333333333
340,0,candidate_2,candidate_3,3,0.2833333333333333
341,candidate_1,0,candidate_3,3,0.2833333333333333
342,0,candidate_2,candidate_3,3,0.2833333333333333
343,candidate_1,0,candidate_3,3,0.2833333333333333
344,candidate_1,0,0,3,0.2833333333333333
345,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
346,candidate_1,0,candidate_3,3,0.2833333333333333
347,candidate_1,candidate_2,0,3,0.2833333333333333
348,candidate_1,0,0,3,0.2833333333333333
349,candidate_1,0,candidate_3,3,0.2833333333333333
350,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
351,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
352,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
353,candidate_1,candidate_2,0,3,0.2833333333333333
354,0,candidate_2,candidate_3,3,0.2833333333333333
355,candidate_1,candidate_2,0,3,0.2833333333333333
356,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
357,0,0,0,3,0.2833333333333333
358,0,candidate_2,0,3,0.2833333333333333
359,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
360,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
361,0,candidate_2,candidate_3,3,0.2833333333333333
362,0,candidate_2,candidate_3,3,0.2833333333333333
363,candidate_1,0,candidate_3,3,0.2833333333333333
364,0,candidate_2,candidate_3,3,0.2833333333333333
365,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
366,0,candidate_2,candidate_3,3,0.2833333333333333
367,0,candidate_2,candidate_3,3,0.2833333333333333
368,0,candidate_2,candidate_3,3,0.2833333333333333
369,candidate_1,candidate_2,0,3,0.2833333333333333
370,candidate_1,0,0,3,0.2833333333333333
371,0,candidate_2,candidate_3,3,0.2833333333333333
372,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
373,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
374,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
375,candidate_1,0,candidate_3,3,0.2833333333333333
376,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
377,candidate_1,0,candidate_3,3,0.2833333333333333
378,candidate_1,candidate_2,0,3,0.2833333333333333
379,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
380,0,candidate_2,candidate_3,3,0.2833333333333333
381,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
382,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
383,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
384,candidate_1,candidate_2,0,3,0.2833333333333333
385,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
386,0,candidate_2,candidate_3,3,0.2833333333333333
387,0,candidate_2,0,3,0.2833333333333333
388,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
389,candidate_1,candidate_2,0,3,0.2833333333333333
390,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
391,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
392,candidate_1,0,0,3,0.2833333333333333
393,candidate_1,0,candidate_3,3,0.2833333333333333
394,0,0,0,3,0.2833333333333333
395,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
396,0,candidate_2,0,3,0.2833333333333333
397,candidate_1,candidate_2,0,3,0.2833333333333333
398,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
399,candidate_1,0,candidate_3,3,0.2833333333333333
400,candidate_1,0,candidate_3,3,0.2833333333333333
401,0,candidate_2,0,3,0.2833333333333333
402,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
403,0,candidate_2,candidate_3,3,0.2833333333333333
404,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
405,candidate_1,0,candidate_3,3,0.2833333333333333
406,candidate_1,candidate_2,0,3,0.2833333333333333
407,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
408,0,0,candidate_3,3,0.2833333333333333
409,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
410,0,candidate_2,candidate_3,3,0.2833333333333333
411,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
412,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
413,candidate_1,candidate_2,0,3,0.2833333333333333
414,candidate_1,candidate_2,0,3,0.2833333333333333
415,candidate_1,candidate_2,0,3,0.2833333333333333
416,candidate_1,0,0,3,0.2833333333333333
417,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
418,candidate_1,candidate_2,0,3,0.2833333333333333
419,candidate_1,candidate_2,0,3,0.2833333333333333
420,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
421,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
422,0,candidate_2,candidate_3,3,0.2833333333333333
423,0,candidate_2,candidate_3,3,0.2833333333333333
424,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
425,candidate_1,candidate_2,0,3,0.2833333333333333
426,candidate_1,candidate_2,0,3,0.2833333333333333
427,0,candidate_2,candidate_3,3,0.2833333333333333
428,0,candidate_2,candidate_3,3,0.2833333333333333
429,candidate_1,0,0,3,0.2833333333333333
430,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
431,0,0,0,3,0.2833333333333333
432,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
433,0,candidate_2,0,3,0.2833333333333333
434,candidate_1,0,candidate_3,3,0.2833333333333333
435,candidate_1,0,candidate_3,3,0.2833333333333333
436,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
437,candidate_1,0,0,3,0.2833333333333333
438,candidate_1,0,candidate_3,3,0.2833333333333333
439,candidate_1,candidate_2,0,3,0.2833333333333333
440,candidate_1,0,candidate_3,3,0.2833333333333333
441,0,candidate_2,candidate_3,3,0.2833333333333333
442,candidate_1,0,0,3,0.2833333333333333
443,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
444,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
445,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
446,candidate_1,candidate_2,0,3,0.2833333333333333
447,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
448,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
449,candidate_1,0,candidate_3,3,0.2833333333333333
450,0,0,0,3,0.2833333333333333
451,candidate_1,candidate_2,0,3,0.2833333333333333
452,0,0,candidate_3,3,0.2833333333333333
453,candidate_1,candidate_2,0,3,0.2833333333333333
454,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
455,0,candidate_2,0,3,0.2833333333333333
456,0,candidate_2,candidate_3,3,0.2833333333333333
457,candidate_1,candidate_2,0,3,0.2833333333333333
458,candidate_1,candidate_2,0,3,0.2833333333333333
459,candidate_1,0,candidate_3,3,0.2833333333333333
460,0,candidate_2,candidate_3,3,0.2833333333333333
461,candidate_1,candidate_2,0,3,0.2833333333333333
462,candidate_1,candidate_2,0,3,0.2833333333333333
463,0,0,candidate_3,3,0.2833333333333333
464,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
465,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
466,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
467,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
468,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
469,candidate_1,0,candidate_3,3,0.2833333333333333
470,0,candidate_2,candidate_3,3,0.2833333333333333
471,candidate_1,0,candidate_3,3,0.2833333333333333
472,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
473,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
474,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
475,candidate_1,candidate_2,0,3,0.2833333333333333
476,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
477,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
478,candidate_1,candidate_2,0,3,0.2833333333333333
479,candidate_1,0,candidate_3,3,0.2833333333333333
480,candidate_1,0,0,3,0.2833333333333333
481,0,candidate_2,candidate_3,3,0.2833333333333333
482,0,candidate_2,0,3,0.2833333333333333
483,0,0,0,3,0.2833333333333333
484,candidate_1,candidate_2,0,3,0.2833333333333333
485,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
486,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
487,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
488,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
489,0,0,candidate_3,3,0.2833333333333333
490,0,0,0,3,0.2833333333333333
491,candidate_1,0,candidate_3,3,0.2833333333333333
492,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
493,candidate_1,candidate_2,0,3,0.2833333333333333
494,0,candidate_2,candidate_3,3,0.2833333333333333
495,candidate_1,candidate_2,0,3,0.2833333333333333
496,candidate_1,candidate_2,0,3,0.2833333333333333
497,candidate_1,0,candidate_3,3,0.2833333333333333
498,0,0,0,3,0.2833333333333333
499,candidate_1,0,candidate_3,3,0.2833333333333333
500,0,candidate_2,candidate_3,3,0.2833333333333333
501,0,candidate_2,candidate_3,3,0.2833333333333333
502,0,candidate_2,candidate_3,3,0.2833333333333333
503,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
504,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
505,0,candidate_2,candidate_3,3,0.2833333333333333
506,candidate_1,candidate_2,0,3,0.2833333333333333
