,candidate_1,candidate_2,candidate_3,num_candidates,noise
64,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
65,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
66,candidate_1,candidate_2,0,3,0.22666666666666668
67,candidate_1,0,candidate_3,3,0.22666666666666668
68,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
69,candidate_1,0,candidate_3,3,0.22666666666666668
70,candidate_1,candidate_2,0,3,0.22666666666666668
71,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
72,candidate_1,candidate_2,0,3,0.22666666666666668
73,candidate_1,0,candidate_3,3,0.22666666666666668
74,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
75,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
76,0,candidate_2,0,3,0.22666666666666668
77,candidate_1,0,0,3,0.22666666666666668
78,candidate_1,0,candidate_3,3,0.22666666666666668
79,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
80,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
81,candidate_1,0,candidate_3,3,0.22666666666666668
82,candidate_1,candidate_2,0,3,0.22666666666666668
83,candidate_1,0,candidate_3,3,0.22666666666666668
84,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
85,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
86,0,candidate_2,candidate_3,3,0.22666666666666668
87,candidate_1,0,candidate_3,3,0.22666666666666668
88,candidate_1,candidate_2,0,3,0.22666666666666668
89,0,candidate_2,candidate_3,3,0.22666666666666668
90,candidate_1,candidate_2,0,3,0.22666666666666668
91,0,candidate_2,candidate_3,3,0.22666666666666668
92,0,candidate_2,candidate_3,3,0.22666666666666668
93,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
94,candidate_1,0,0,3,0.22666666666666668
95,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
96,0,candidate_2,candidate_3,3,0.22666666666666668
97,candidate_1,candidate_2,0,3,0.22666666666666668
98,0,0,candidate_3,3,0.22666666666666668
99,candidate_1,0,0,3,0.22666666666666668
100,candidate_1,candidate_2,0,3,0.22666666666666668
101,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
102,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
103,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
104,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
105,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
106,0,candidate_2,0,3,0.22666666666666668
107,0,candidate_2,candidate_3,3,0.22666666666666668
108,candidate_1,0,candidate_3,3,0.22666666666666668
109,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
110,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
111,candidate_1,0,0,3,0.22666666666666668
112,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
113,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
114,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
115,candidate_1,0,candidate_3,3,0.22666666666666668
116,candidate_1,0,candidate_3,3,0.22666666666666668
117,candidate_1,0,candidate_3,3,0.22666666666666668
118,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
119,candidate_1,candidate_2,0,3,0.22666666666666668
120,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
121,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
122,candidate_1,candidate_2,0,3,0.22666666666666668
123,candidate_1,0,0,3,0.22666666666666668
124,candidate_1,0,candidate_3,3,0.22666666666666668
125,0,candidate_2,candidate_3,3,0.22666666666666668
126,0,0,candidate_3,3,0.22666666666666668
127,0,0,candidate_3,3,0.22666666666666668
128,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
129,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
130,0,candidate_2,candidate_3,3,0.22666666666666668
131,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
132,0,candidate_2,candidate_3,3,0.22666666666666668
133,candidate_1,0,candidate_3,3,0.22666666666666668
134,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
135,candidate_1,0,0,3,0.22666666666666668
136,candidate_1,candidate_2,0,3,0.22666666666666668
137,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
138,candidate_1,0,candidate_3,3,0.22666666666666668
139,candidate_1,0,candidate_3,3,0.22666666666666668
140,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
141,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
142,candidate_1,0,0,3,0.22666666666666668
0,candidate_1,candidate_3,0,3,0.22666666666666668
1,0,0,0,3,0.22666666666666668
2,candidate_1,0,0,3,0.22666666666666668
3,candidate_1,0,candidate_2,3,0.22666666666666668
4,candidate_1,candidate_3,0,3,0.22666666666666668
5,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
6,0,candidate_3,candidate_2,3,0.22666666666666668
7,0,candidate_3,candidate_2,3,0.22666666666666668
8,0,candidate_3,candidate_2,3,0.22666666666666668
9,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
10,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
11,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
12,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
13,0,0,candidate_2,3,0.22666666666666668
14,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
15,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
16,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
17,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
18,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
19,0,0,candidate_2,3,0.22666666666666668
20,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
21,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
22,0,candidate_3,candidate_2,3,0.22666666666666668
23,candidate_1,0,candidate_2,3,0.22666666666666668
24,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
25,candidate_1,0,candidate_2,3,0.22666666666666668
26,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
27,candidate_1,candidate_3,0,3,0.22666666666666668
28,candidate_1,0,candidate_2,3,0.22666666666666668
29,candidate_1,candidate_3,0,3,0.22666666666666668
30,candidate_1,0,candidate_2,3,0.22666666666666668
31,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
32,candidate_1,0,candidate_2,3,0.22666666666666668
33,0,0,candidate_2,3,0.22666666666666668
34,candidate_1,0,0,3,0.22666666666666668
35,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
36,candidate_1,0,candidate_2,3,0.22666666666666668
37,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
38,candidate_1,candidate_3,0,3,0.22666666666666668
39,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
40,candidate_1,candidate_3,0,3,0.22666666666666668
41,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
42,candidate_1,0,candidate_2,3,0.22666666666666668
43,candidate_1,candidate_3,0,3,0.22666666666666668
44,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
45,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
46,candidate_1,0,candidate_2,3,0.22666666666666668
47,candidate_1,0,candidate_2,3,0.22666666666666668
48,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
49,0,candidate_3,candidate_2,3,0.22666666666666668
50,0,candidate_3,candidate_2,3,0.22666666666666668
51,candidate_1,0,candidate_2,3,0.22666666666666668
52,candidate_1,0,candidate_2,3,0.22666666666666668
53,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
54,candidate_1,0,candidate_2,3,0.22666666666666668
55,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
56,candidate_1,0,0,3,0.22666666666666668
57,0,candidate_3,candidate_2,3,0.22666666666666668
58,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
59,candidate_1,0,candidate_2,3,0.22666666666666668
60,candidate_1,0,candidate_2,3,0.22666666666666668
61,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
62,0,candidate_3,candidate_2,3,0.22666666666666668
63,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
64,candidate_1,candidate_3,0,3,0.22666666666666668
65,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
66,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
67,candidate_1,0,candidate_2,3,0.22666666666666668
68,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
69,candidate_1,0,candidate_2,3,0.22666666666666668
70,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
71,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
72,candidate_1,0,0,3,0.22666666666666668
73,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
74,0,candidate_3,0,3,0.22666666666666668
75,0,candidate_3,candidate_2,3,0.22666666666666668
76,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
77,candidate_1,0,candidate_2,3,0.22666666666666668
78,0,0,candidate_2,3,0.22666666666666668
79,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
80,candidate_1,0,candidate_2,3,0.22666666666666668
81,0,0,candidate_2,3,0.22666666666666668
82,candidate_1,0,candidate_2,3,0.22666666666666668
83,0,candidate_3,candidate_2,3,0.22666666666666668
84,candidate_1,candidate_3,0,3,0.22666666666666668
85,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
86,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
87,0,candidate_3,candidate_2,3,0.22666666666666668
88,candidate_1,candidate_3,0,3,0.22666666666666668
89,candidate_1,0,0,3,0.22666666666666668
90,candidate_1,candidate_3,0,3,0.22666666666666668
91,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
92,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
93,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
94,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
95,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
96,candidate_1,candidate_3,0,3,0.22666666666666668
97,candidate_1,0,0,3,0.22666666666666668
98,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
99,candidate_1,0,candidate_2,3,0.22666666666666668
100,candidate_1,candidate_3,0,3,0.22666666666666668
101,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
102,0,0,candidate_2,3,0.22666666666666668
103,candidate_1,0,0,3,0.22666666666666668
104,candidate_1,candidate_3,0,3,0.22666666666666668
105,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
106,0,candidate_3,0,3,0.22666666666666668
107,0,candidate_3,candidate_2,3,0.22666666666666668
108,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
109,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
110,0,0,candidate_2,3,0.22666666666666668
111,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
112,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
113,candidate_1,0,0,3,0.22666666666666668
114,candidate_1,candidate_3,0,3,0.22666666666666668
115,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
116,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
117,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
118,0,candidate_3,candidate_2,3,0.22666666666666668
119,0,0,candidate_2,3,0.22666666666666668
120,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
121,candidate_1,0,candidate_2,3,0.22666666666666668
122,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
123,0,candidate_3,candidate_2,3,0.22666666666666668
124,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
125,candidate_1,candidate_3,0,3,0.22666666666666668
126,0,candidate_3,candidate_2,3,0.22666666666666668
127,0,candidate_3,candidate_2,3,0.22666666666666668
128,candidate_1,candidate_3,0,3,0.22666666666666668
129,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
130,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
131,candidate_1,0,candidate_2,3,0.22666666666666668
132,candidate_1,candidate_3,0,3,0.22666666666666668
133,candidate_1,candidate_3,0,3,0.22666666666666668
134,0,candidate_3,candidate_2,3,0.22666666666666668
135,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
136,candidate_1,0,candidate_2,3,0.22666666666666668
137,0,candidate_3,candidate_2,3,0.22666666666666668
138,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
139,candidate_1,candidate_3,0,3,0.22666666666666668
140,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
141,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
142,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
143,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
144,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
145,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
146,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
147,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
148,candidate_1,0,candidate_2,3,0.22666666666666668
149,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
150,candidate_1,0,candidate_2,3,0.22666666666666668
151,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
152,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
153,candidate_1,0,candidate_2,3,0.22666666666666668
154,candidate_1,candidate_3,0,3,0.22666666666666668
155,0,candidate_3,candidate_2,3,0.22666666666666668
156,0,0,candidate_2,3,0.22666666666666668
157,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
158,candidate_1,candidate_3,0,3,0.22666666666666668
159,candidate_1,0,candidate_2,3,0.22666666666666668
160,0,0,candidate_2,3,0.22666666666666668
161,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
162,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
163,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
164,0,0,candidate_2,3,0.22666666666666668
165,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
166,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
167,0,candidate_3,candidate_2,3,0.22666666666666668
168,0,0,0,3,0.22666666666666668
169,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
170,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
171,candidate_1,0,candidate_2,3,0.22666666666666668
172,0,candidate_3,candidate_2,3,0.22666666666666668
173,candidate_1,candidate_3,0,3,0.22666666666666668
174,0,0,0,3,0.22666666666666668
175,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
176,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
177,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
178,0,0,candidate_2,3,0.22666666666666668
179,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
180,0,candidate_3,candidate_2,3,0.22666666666666668
181,candidate_1,0,candidate_2,3,0.22666666666666668
182,0,candidate_3,candidate_2,3,0.22666666666666668
183,0,candidate_3,0,3,0.22666666666666668
184,0,candidate_3,candidate_2,3,0.22666666666666668
185,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
186,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
187,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
188,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
189,candidate_1,candidate_3,0,3,0.22666666666666668
190,0,0,candidate_2,3,0.22666666666666668
191,candidate_1,0,candidate_2,3,0.22666666666666668
192,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
193,0,candidate_3,0,3,0.22666666666666668
194,candidate_1,0,candidate_2,3,0.22666666666666668
195,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
196,candidate_1,candidate_3,0,3,0.22666666666666668
197,candidate_1,0,0,3,0.22666666666666668
198,candidate_1,0,candidate_2,3,0.22666666666666668
199,0,candidate_3,candidate_2,3,0.22666666666666668
200,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
201,0,candidate_3,candidate_2,3,0.22666666666666668
202,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
203,0,candidate_3,candidate_2,3,0.22666666666666668
204,0,0,candidate_2,3,0.22666666666666668
205,candidate_1,candidate_3,0,3,0.22666666666666668
206,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
207,candidate_1,0,0,3,0.22666666666666668
208,candidate_1,candidate_3,0,3,0.22666666666666668
209,0,candidate_3,candidate_2,3,0.22666666666666668
210,0,candidate_3,candidate_2,3,0.22666666666666668
211,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
212,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
213,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
214,candidate_1,candidate_3,0,3,0.22666666666666668
215,0,candidate_3,candidate_2,3,0.22666666666666668
216,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
217,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
218,0,candidate_3,candidate_2,3,0.22666666666666668
219,0,candidate_3,0,3,0.22666666666666668
220,candidate_1,candidate_3,0,3,0.22666666666666668
221,candidate_1,candidate_3,0,3,0.22666666666666668
222,0,candidate_3,candidate_2,3,0.22666666666666668
223,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
224,0,0,candidate_2,3,0.22666666666666668
225,0,candidate_3,candidate_2,3,0.22666666666666668
226,0,candidate_3,0,3,0.22666666666666668
227,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
228,candidate_1,candidate_3,0,3,0.22666666666666668
229,candidate_1,candidate_3,0,3,0.22666666666666668
230,0,candidate_3,candidate_2,3,0.22666666666666668
231,candidate_1,candidate_3,0,3,0.22666666666666668
232,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
233,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
234,0,candidate_3,candidate_2,3,0.22666666666666668
235,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
236,candidate_1,candidate_3,0,3,0.22666666666666668
237,0,candidate_3,candidate_2,3,0.22666666666666668
238,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
239,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
240,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
241,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
242,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
243,candidate_1,0,0,3,0.22666666666666668
244,candidate_1,0,candidate_2,3,0.22666666666666668
245,0,candidate_3,0,3,0.22666666666666668
246,0,candidate_3,candidate_2,3,0.22666666666666668
247,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
248,candidate_1,0,candidate_2,3,0.22666666666666668
249,0,0,candidate_2,3,0.22666666666666668
250,candidate_1,0,candidate_2,3,0.22666666666666668
251,candidate_1,candidate_3,0,3,0.22666666666666668
252,candidate_1,0,candidate_2,3,0.22666666666666668
253,candidate_1,0,candidate_2,3,0.22666666666666668
254,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
255,0,candidate_3,0,3,0.22666666666666668
256,candidate_1,0,0,3,0.22666666666666668
257,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
258,0,candidate_3,candidate_2,3,0.22666666666666668
259,0,candidate_3,candidate_2,3,0.22666666666666668
260,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
261,candidate_1,candidate_3,0,3,0.22666666666666668
262,0,candidate_3,candidate_2,3,0.22666666666666668
263,0,candidate_3,candidate_2,3,0.22666666666666668
264,candidate_1,candidate_3,0,3,0.22666666666666668
265,0,candidate_3,candidate_2,3,0.22666666666666668
266,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
267,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
268,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
269,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
270,0,candidate_3,0,3,0.22666666666666668
271,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
272,candidate_1,0,candidate_2,3,0.22666666666666668
273,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
274,0,candidate_3,candidate_2,3,0.22666666666666668
275,candidate_1,candidate_3,0,3,0.22666666666666668
276,candidate_1,0,0,3,0.22666666666666668
277,candidate_1,candidate_3,0,3,0.22666666666666668
278,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
279,candidate_1,candidate_3,0,3,0.22666666666666668
280,0,candidate_3,candidate_2,3,0.22666666666666668
281,candidate_1,0,candidate_2,3,0.22666666666666668
282,candidate_1,0,candidate_2,3,0.22666666666666668
283,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
284,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
285,candidate_1,candidate_3,0,3,0.22666666666666668
286,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
287,0,candidate_3,candidate_2,3,0.22666666666666668
288,candidate_1,0,candidate_2,3,0.22666666666666668
289,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
290,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
291,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
292,0,0,0,3,0.22666666666666668
293,candidate_1,0,candidate_2,3,0.22666666666666668
294,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
295,0,0,0,3,0.22666666666666668
296,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
297,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
298,candidate_1,0,0,3,0.22666666666666668
299,candidate_1,candidate_3,0,3,0.22666666666666668
300,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
301,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
302,0,candidate_3,0,3,0.22666666666666668
303,candidate_1,0,candidate_2,3,0.22666666666666668
304,candidate_1,candidate_3,0,3,0.22666666666666668
305,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
306,0,candidate_3,0,3,0.22666666666666668
307,candidate_1,0,0,3,0.22666666666666668
308,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
309,candidate_1,0,0,3,0.22666666666666668
310,candidate_1,candidate_3,0,3,0.22666666666666668
311,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
312,0,candidate_3,candidate_2,3,0.22666666666666668
313,candidate_1,candidate_3,0,3,0.22666666666666668
314,0,candidate_3,candidate_2,3,0.22666666666666668
315,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
316,0,0,0,3,0.22666666666666668
317,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
318,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
319,candidate_1,0,candidate_2,3,0.22666666666666668
320,0,candidate_3,candidate_2,3,0.22666666666666668
321,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
322,candidate_1,candidate_3,0,3,0.22666666666666668
323,0,candidate_3,0,3,0.22666666666666668
324,candidate_1,0,candidate_2,3,0.22666666666666668
325,candidate_1,0,candidate_2,3,0.22666666666666668
326,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
327,candidate_1,candidate_3,0,3,0.22666666666666668
328,candidate_1,0,candidate_2,3,0.22666666666666668
329,candidate_1,candidate_3,0,3,0.22666666666666668
330,0,candidate_3,0,3,0.22666666666666668
331,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
332,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
333,candidate_1,0,0,3,0.22666666666666668
334,0,0,candidate_2,3,0.22666666666666668
335,0,candidate_3,candidate_2,3,0.22666666666666668
336,0,candidate_3,0,3,0.22666666666666668
337,0,candidate_3,candidate_2,3,0.22666666666666668
338,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
339,0,candidate_3,0,3,0.22666666666666668
340,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
341,0,0,0,3,0.22666666666666668
342,0,candidate_3,candidate_2,3,0.22666666666666668
343,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
344,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
345,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
346,0,candidate_3,candidate_2,3,0.22666666666666668
347,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
348,candidate_1,candidate_3,0,3,0.22666666666666668
349,candidate_1,0,0,3,0.22666666666666668
350,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
351,candidate_1,candidate_3,0,3,0.22666666666666668
352,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
353,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
