,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1104,candidate_1,candidate_3,candidate_2,0,4,0.215
1105,0,candidate_3,candidate_2,candidate_4,4,0.215
1106,candidate_1,candidate_3,0,candidate_4,4,0.215
1107,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1108,candidate_1,0,candidate_2,0,4,0.215
1109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1110,candidate_1,candidate_3,candidate_2,0,4,0.215
1111,candidate_1,candidate_3,0,0,4,0.215
1112,0,candidate_3,0,candidate_4,4,0.215
1113,0,candidate_3,candidate_2,0,4,0.215
1114,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1115,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1116,candidate_1,0,candidate_2,candidate_4,4,0.215
1117,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1118,candidate_1,0,candidate_2,candidate_4,4,0.215
1119,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1120,candidate_1,candidate_3,candidate_2,0,4,0.215
1121,0,candidate_3,candidate_2,candidate_4,4,0.215
1122,candidate_1,candidate_3,0,0,4,0.215
1123,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1124,candidate_1,0,candidate_2,0,4,0.215
1125,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1126,0,0,0,candidate_4,4,0.215
1127,candidate_1,candidate_3,0,candidate_4,4,0.215
1128,candidate_1,0,0,candidate_4,4,0.215
1129,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1130,candidate_1,candidate_3,candidate_2,0,4,0.215
1131,candidate_1,candidate_3,0,0,4,0.215
1132,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1133,candidate_1,candidate_3,candidate_2,0,4,0.215
1134,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1135,candidate_1,0,0,candidate_4,4,0.215
1136,candidate_1,candidate_3,0,candidate_4,4,0.215
1137,0,candidate_3,candidate_2,candidate_4,4,0.215
1138,0,candidate_3,candidate_2,candidate_4,4,0.215
1139,candidate_1,0,candidate_2,candidate_4,4,0.215
1140,candidate_1,0,candidate_2,0,4,0.215
1141,candidate_1,0,0,candidate_4,4,0.215
1142,0,candidate_3,0,0,4,0.215
1143,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1144,candidate_1,0,0,candidate_4,4,0.215
1145,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1146,candidate_1,0,candidate_2,candidate_4,4,0.215
1147,candidate_1,0,candidate_2,0,4,0.215
1148,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1149,candidate_1,0,candidate_2,candidate_4,4,0.215
1150,0,candidate_3,candidate_2,candidate_4,4,0.215
1151,candidate_1,candidate_3,0,candidate_4,4,0.215
1152,candidate_1,0,0,candidate_4,4,0.215
1153,candidate_1,candidate_3,0,candidate_4,4,0.215
1154,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1155,candidate_1,candidate_3,0,candidate_4,4,0.215
1156,0,candidate_3,candidate_2,0,4,0.215
1157,0,0,candidate_2,candidate_4,4,0.215
1158,candidate_1,0,candidate_2,candidate_4,4,0.215
1159,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1160,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1161,candidate_1,candidate_3,0,0,4,0.215
1162,candidate_1,0,candidate_2,0,4,0.215
1163,candidate_1,candidate_3,0,candidate_4,4,0.215
1164,candidate_1,candidate_3,candidate_2,0,4,0.215
1165,0,candidate_3,0,candidate_4,4,0.215
1166,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1167,candidate_1,candidate_3,0,candidate_4,4,0.215
1168,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1169,candidate_1,candidate_3,0,0,4,0.215
1170,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1171,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1172,candidate_1,candidate_3,0,candidate_4,4,0.215
1173,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1174,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1175,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1176,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1178,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1179,candidate_1,0,candidate_2,candidate_4,4,0.215
1180,candidate_1,candidate_3,candidate_2,0,4,0.215
1181,candidate_1,0,candidate_2,0,4,0.215
1182,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1183,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1184,candidate_1,candidate_3,candidate_2,0,4,0.215
1185,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1186,candidate_1,candidate_3,candidate_2,0,4,0.215
1187,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1188,candidate_1,candidate_3,candidate_2,0,4,0.215
1189,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1190,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1191,0,0,candidate_2,candidate_4,4,0.215
1192,candidate_1,0,candidate_2,0,4,0.215
1193,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1194,candidate_1,0,0,candidate_4,4,0.215
1195,candidate_1,candidate_3,candidate_2,0,4,0.215
1196,candidate_1,candidate_3,0,0,4,0.215
1197,candidate_1,candidate_3,0,candidate_4,4,0.215
1198,candidate_1,0,candidate_2,candidate_4,4,0.215
1199,candidate_1,candidate_3,0,candidate_4,4,0.215
1200,candidate_1,0,candidate_2,candidate_4,4,0.215
1201,0,candidate_3,candidate_2,candidate_4,4,0.215
1202,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1203,0,candidate_3,0,0,4,0.215
1204,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1205,candidate_1,0,candidate_2,candidate_4,4,0.215
1206,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1207,0,0,candidate_2,candidate_4,4,0.215
1208,candidate_1,candidate_3,0,candidate_4,4,0.215
1209,0,candidate_3,candidate_2,candidate_4,4,0.215
1210,candidate_1,0,candidate_2,candidate_4,4,0.215
1211,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1212,candidate_1,candidate_3,0,candidate_4,4,0.215
1213,candidate_1,candidate_3,candidate_2,0,4,0.215
1214,candidate_1,candidate_3,0,0,4,0.215
1215,candidate_1,candidate_3,0,candidate_4,4,0.215
1216,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1217,0,candidate_3,0,candidate_4,4,0.215
1218,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1219,0,candidate_3,candidate_2,0,4,0.215
1220,candidate_1,candidate_3,0,candidate_4,4,0.215
1221,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1222,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1223,0,candidate_3,0,0,4,0.215
1224,candidate_1,candidate_3,candidate_2,0,4,0.215
1225,candidate_1,candidate_3,0,0,4,0.215
1226,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1227,candidate_1,0,candidate_2,candidate_4,4,0.215
1228,0,candidate_3,0,candidate_4,4,0.215
1229,candidate_1,0,0,0,4,0.215
1230,0,candidate_3,candidate_2,candidate_4,4,0.215
1231,0,0,candidate_2,candidate_4,4,0.215
1232,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1233,candidate_1,candidate_3,candidate_2,0,4,0.215
1234,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1235,0,candidate_3,0,candidate_4,4,0.215
1236,0,candidate_3,candidate_2,candidate_4,4,0.215
1237,candidate_1,candidate_3,candidate_2,0,4,0.215
1238,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1239,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1240,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1241,0,candidate_3,0,candidate_4,4,0.215
1242,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1243,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1244,candidate_1,candidate_3,candidate_2,0,4,0.215
1245,candidate_1,candidate_3,0,candidate_4,4,0.215
1246,0,candidate_3,candidate_2,candidate_4,4,0.215
1247,candidate_1,0,candidate_2,candidate_4,4,0.215
1248,0,candidate_3,candidate_2,candidate_4,4,0.215
1249,0,candidate_3,0,0,4,0.215
1250,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1251,candidate_1,candidate_3,candidate_2,0,4,0.215
1252,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1253,0,candidate_3,0,candidate_4,4,0.215
1254,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1255,candidate_1,0,candidate_2,candidate_4,4,0.215
1256,candidate_1,candidate_3,candidate_2,0,4,0.215
1257,candidate_1,0,candidate_2,candidate_4,4,0.215
1258,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1259,0,candidate_3,candidate_2,candidate_4,4,0.215
1260,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1261,candidate_1,0,candidate_2,candidate_4,4,0.215
1262,candidate_1,0,candidate_2,candidate_4,4,0.215
1263,0,candidate_3,candidate_2,candidate_4,4,0.215
1264,candidate_1,candidate_3,0,0,4,0.215
1265,0,candidate_3,candidate_2,candidate_4,4,0.215
1266,candidate_1,candidate_3,candidate_2,0,4,0.215
1267,candidate_1,candidate_3,candidate_2,0,4,0.215
1268,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1269,candidate_1,0,candidate_2,candidate_4,4,0.215
1270,0,candidate_3,candidate_2,candidate_4,4,0.215
1271,candidate_1,candidate_3,0,candidate_4,4,0.215
1272,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1273,0,candidate_3,0,candidate_4,4,0.215
1274,0,candidate_3,candidate_2,candidate_4,4,0.215
1275,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1276,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1277,candidate_1,candidate_3,0,0,4,0.215
1278,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1279,0,candidate_3,candidate_2,candidate_4,4,0.215
1280,candidate_1,candidate_3,0,candidate_4,4,0.215
1281,0,candidate_3,candidate_2,candidate_4,4,0.215
1282,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1283,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1284,candidate_1,candidate_3,candidate_2,0,4,0.215
1285,candidate_1,candidate_3,candidate_2,0,4,0.215
1286,0,candidate_3,candidate_2,candidate_4,4,0.215
1287,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1288,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1289,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1290,candidate_1,candidate_3,0,candidate_4,4,0.215
1291,candidate_1,0,candidate_2,0,4,0.215
1292,candidate_1,candidate_3,candidate_2,0,4,0.215
1293,0,candidate_3,candidate_2,0,4,0.215
1294,candidate_1,candidate_3,candidate_2,0,4,0.215
1295,0,candidate_3,candidate_2,candidate_4,4,0.215
1296,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1297,0,candidate_3,candidate_2,0,4,0.215
1298,0,candidate_3,candidate_2,0,4,0.215
1299,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1300,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1301,candidate_1,candidate_3,candidate_2,0,4,0.215
1302,candidate_1,candidate_3,candidate_2,0,4,0.215
1303,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1304,candidate_1,candidate_3,0,0,4,0.215
1305,0,candidate_3,candidate_2,0,4,0.215
1306,0,candidate_3,0,candidate_4,4,0.215
1307,candidate_1,candidate_3,0,candidate_4,4,0.215
1308,0,candidate_3,candidate_2,candidate_4,4,0.215
1309,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1310,candidate_1,candidate_3,candidate_2,0,4,0.215
1311,candidate_1,candidate_3,0,0,4,0.215
1312,candidate_1,candidate_3,candidate_2,0,4,0.215
1313,candidate_1,0,candidate_2,candidate_4,4,0.215
1314,0,candidate_3,candidate_2,candidate_4,4,0.215
1315,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1316,0,candidate_3,candidate_2,candidate_4,4,0.215
1317,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1318,0,candidate_3,candidate_2,0,4,0.215
1319,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1320,candidate_1,candidate_3,0,0,4,0.215
1321,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1322,candidate_1,candidate_3,candidate_2,0,4,0.215
1323,candidate_1,0,candidate_2,candidate_4,4,0.215
1324,candidate_1,0,candidate_2,candidate_4,4,0.215
1325,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1326,0,candidate_3,candidate_2,0,4,0.215
1327,candidate_1,0,0,0,4,0.215
1328,candidate_1,0,candidate_2,candidate_4,4,0.215
1329,candidate_1,0,candidate_2,candidate_4,4,0.215
1330,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1331,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1332,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1333,candidate_1,0,0,candidate_4,4,0.215
1334,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1335,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1336,candidate_1,candidate_3,0,candidate_4,4,0.215
1337,candidate_1,candidate_3,0,candidate_4,4,0.215
1338,candidate_1,candidate_3,0,candidate_4,4,0.215
1339,0,candidate_3,candidate_2,candidate_4,4,0.215
1340,candidate_1,0,candidate_2,candidate_4,4,0.215
1341,candidate_1,candidate_3,0,0,4,0.215
1342,candidate_1,candidate_3,candidate_2,0,4,0.215
1343,0,candidate_3,0,candidate_4,4,0.215
1344,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1345,candidate_1,candidate_3,candidate_2,0,4,0.215
1346,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1347,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1348,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1349,candidate_1,0,candidate_2,candidate_4,4,0.215
1350,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1351,candidate_1,candidate_3,0,0,4,0.215
1352,0,candidate_3,candidate_2,candidate_4,4,0.215
1353,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1354,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1355,candidate_1,0,0,0,4,0.215
1356,candidate_1,0,candidate_2,0,4,0.215
1357,candidate_1,candidate_3,0,candidate_4,4,0.215
1358,0,candidate_3,candidate_2,candidate_4,4,0.215
1359,candidate_1,0,candidate_2,candidate_4,4,0.215
1360,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1361,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1362,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1363,candidate_1,candidate_3,candidate_2,0,4,0.215
1364,0,candidate_3,candidate_2,candidate_4,4,0.215
1365,0,candidate_3,candidate_2,candidate_4,4,0.215
1366,candidate_1,0,candidate_2,candidate_4,4,0.215
1367,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1368,candidate_1,candidate_3,0,0,4,0.215
1369,0,0,candidate_2,candidate_4,4,0.215
1370,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1371,candidate_1,0,candidate_2,candidate_4,4,0.215
1372,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1373,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1374,0,candidate_3,candidate_2,candidate_4,4,0.215
1375,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1376,candidate_1,candidate_3,0,candidate_4,4,0.215
1377,candidate_1,0,candidate_2,0,4,0.215
1378,candidate_1,candidate_3,candidate_2,0,4,0.215
1379,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1380,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1381,0,candidate_3,0,candidate_4,4,0.215
1382,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1383,candidate_1,candidate_3,candidate_2,0,4,0.215
1384,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1385,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1386,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1387,0,0,candidate_2,0,4,0.215
1388,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1389,0,candidate_3,candidate_2,candidate_4,4,0.215
1390,candidate_1,candidate_3,candidate_2,0,4,0.215
1391,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1392,candidate_1,candidate_3,candidate_2,0,4,0.215
1393,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1394,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1395,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1396,candidate_1,candidate_3,candidate_2,0,4,0.215
1397,candidate_1,0,0,candidate_4,4,0.215
1398,candidate_1,candidate_3,0,0,4,0.215
1399,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1400,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1401,candidate_1,0,candidate_2,candidate_4,4,0.215
1402,0,candidate_3,candidate_2,candidate_4,4,0.215
1403,candidate_1,0,candidate_2,candidate_4,4,0.215
1404,candidate_1,candidate_3,0,candidate_4,4,0.215
1405,0,candidate_3,candidate_2,candidate_4,4,0.215
1406,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1407,0,candidate_3,0,candidate_4,4,0.215
1408,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1409,candidate_1,0,0,candidate_4,4,0.215
1410,candidate_1,0,candidate_2,candidate_4,4,0.215
1411,candidate_1,0,0,candidate_4,4,0.215
1412,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1413,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1414,0,candidate_3,candidate_2,candidate_4,4,0.215
1415,candidate_1,0,candidate_2,candidate_4,4,0.215
1416,candidate_1,candidate_3,0,candidate_4,4,0.215
1417,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1418,0,0,candidate_2,candidate_4,4,0.215
1419,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1420,candidate_1,candidate_3,0,candidate_4,4,0.215
1421,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1422,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1423,0,candidate_3,candidate_2,candidate_4,4,0.215
1424,0,0,candidate_2,candidate_4,4,0.215
1425,candidate_1,candidate_3,candidate_2,0,4,0.215
1426,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1427,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1428,candidate_1,0,candidate_2,0,4,0.215
1429,0,candidate_3,candidate_2,candidate_4,4,0.215
1430,candidate_1,candidate_3,0,candidate_4,4,0.215
1431,candidate_1,candidate_3,candidate_2,0,4,0.215
1432,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1433,candidate_1,candidate_3,0,candidate_4,4,0.215
1434,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1435,0,candidate_3,candidate_2,0,4,0.215
1436,candidate_1,0,candidate_2,candidate_4,4,0.215
1437,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1438,candidate_1,candidate_3,candidate_2,0,4,0.215
1439,candidate_1,candidate_3,0,candidate_4,4,0.215
1440,0,candidate_3,0,candidate_4,4,0.215
1441,0,candidate_3,candidate_2,candidate_4,4,0.215
1442,0,0,candidate_2,candidate_4,4,0.215
1443,candidate_1,candidate_3,candidate_2,0,4,0.215
1444,candidate_1,candidate_3,candidate_2,0,4,0.215
1445,candidate_1,0,candidate_2,candidate_4,4,0.215
1446,candidate_1,candidate_3,0,0,4,0.215
1447,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1448,candidate_1,0,candidate_2,candidate_4,4,0.215
1449,candidate_1,0,candidate_2,candidate_4,4,0.215
1450,candidate_1,candidate_3,candidate_2,0,4,0.215
1451,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1452,candidate_1,0,candidate_2,candidate_4,4,0.215
1453,candidate_1,candidate_3,candidate_2,0,4,0.215
1454,candidate_1,candidate_3,0,candidate_4,4,0.215
1455,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1456,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1457,candidate_1,0,0,candidate_4,4,0.215
1458,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1459,candidate_1,0,candidate_2,candidate_4,4,0.215
1460,0,candidate_3,candidate_2,candidate_4,4,0.215
1461,candidate_1,candidate_3,0,candidate_4,4,0.215
1462,0,0,0,candidate_4,4,0.215
1463,0,0,0,candidate_4,4,0.215
1464,0,candidate_3,candidate_2,candidate_4,4,0.215
1465,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1466,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1467,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1468,candidate_1,candidate_3,candidate_2,0,4,0.215
1469,candidate_1,candidate_3,candidate_2,0,4,0.215
1470,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1471,0,candidate_3,candidate_2,candidate_4,4,0.215
1472,candidate_1,0,candidate_2,candidate_4,4,0.215
1473,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1474,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1475,candidate_1,0,candidate_2,0,4,0.215
1476,candidate_1,0,candidate_2,candidate_4,4,0.215
1477,0,candidate_3,candidate_2,candidate_4,4,0.215
1478,candidate_1,candidate_3,0,candidate_4,4,0.215
1479,candidate_1,0,0,candidate_4,4,0.215
1480,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1481,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1482,candidate_1,0,candidate_2,candidate_4,4,0.215
1483,candidate_1,candidate_3,candidate_2,0,4,0.215
1484,0,candidate_3,candidate_2,candidate_4,4,0.215
1485,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1486,0,candidate_3,candidate_2,candidate_4,4,0.215
1487,0,candidate_3,candidate_2,candidate_4,4,0.215
1488,candidate_1,candidate_3,0,candidate_4,4,0.215
1489,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1490,candidate_1,0,0,candidate_4,4,0.215
1491,candidate_1,0,candidate_2,candidate_4,4,0.215
1492,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1493,candidate_1,candidate_3,0,candidate_4,4,0.215
1494,candidate_1,candidate_3,candidate_2,0,4,0.215
1495,0,candidate_3,0,candidate_4,4,0.215
1496,candidate_1,candidate_3,0,candidate_4,4,0.215
1497,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1498,0,0,candidate_2,candidate_4,4,0.215
1499,0,candidate_3,candidate_2,candidate_4,4,0.215
1500,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1501,candidate_1,candidate_3,candidate_2,0,4,0.215
1502,candidate_1,0,candidate_2,candidate_4,4,0.215
1503,0,0,candidate_2,0,4,0.215
1504,0,candidate_3,candidate_2,candidate_4,4,0.215
1505,candidate_1,0,candidate_2,candidate_4,4,0.215
1506,candidate_1,0,candidate_2,candidate_4,4,0.215
1507,candidate_1,candidate_3,0,candidate_4,4,0.215
1508,candidate_1,candidate_3,0,candidate_4,4,0.215
1509,0,0,0,candidate_4,4,0.215
1510,candidate_1,candidate_3,candidate_2,0,4,0.215
1511,0,candidate_3,candidate_2,candidate_4,4,0.215
1512,candidate_1,0,candidate_2,candidate_4,4,0.215
1513,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1514,0,0,candidate_2,candidate_4,4,0.215
1515,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1516,candidate_1,0,candidate_2,0,4,0.215
1517,candidate_1,0,candidate_2,candidate_4,4,0.215
1518,0,candidate_3,candidate_2,0,4,0.215
1519,0,candidate_3,0,candidate_4,4,0.215
1520,candidate_1,candidate_3,candidate_2,0,4,0.215
1521,candidate_1,candidate_3,0,candidate_4,4,0.215
1522,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1523,candidate_1,candidate_3,candidate_2,0,4,0.215
1524,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1525,0,candidate_3,candidate_2,candidate_4,4,0.215
1526,candidate_1,0,candidate_2,candidate_4,4,0.215
1527,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1528,candidate_1,0,candidate_2,candidate_4,4,0.215
1529,candidate_1,candidate_3,candidate_2,0,4,0.215
1530,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1531,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1532,candidate_1,candidate_3,candidate_2,0,4,0.215
1533,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1534,candidate_1,candidate_3,candidate_2,0,4,0.215
1535,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1536,0,candidate_3,0,candidate_4,4,0.215
1537,0,candidate_3,candidate_2,candidate_4,4,0.215
1538,candidate_1,candidate_3,0,candidate_4,4,0.215
1539,candidate_1,candidate_3,0,candidate_4,4,0.215
1540,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1541,candidate_1,candidate_3,candidate_2,0,4,0.215
1542,0,0,candidate_2,candidate_4,4,0.215
1543,0,candidate_3,0,candidate_4,4,0.215
1544,candidate_1,candidate_3,candidate_2,0,4,0.215
1545,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1546,candidate_1,0,candidate_2,candidate_4,4,0.215
1547,candidate_1,0,candidate_2,candidate_4,4,0.215
1548,candidate_1,0,candidate_2,candidate_4,4,0.215
1549,candidate_1,0,candidate_2,candidate_4,4,0.215
1550,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1551,candidate_1,candidate_3,0,candidate_4,4,0.215
1552,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1553,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1554,0,candidate_3,candidate_2,0,4,0.215
1555,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1556,candidate_1,0,candidate_2,candidate_4,4,0.215
1557,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1558,candidate_1,0,candidate_2,0,4,0.215
1559,0,candidate_3,candidate_2,candidate_4,4,0.215
1560,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1561,candidate_1,0,candidate_2,0,4,0.215
1562,0,candidate_3,0,candidate_4,4,0.215
1563,candidate_1,candidate_3,candidate_2,0,4,0.215
1564,candidate_1,candidate_3,candidate_2,0,4,0.215
1565,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1566,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1567,candidate_1,0,candidate_2,candidate_4,4,0.215
1568,candidate_1,0,0,candidate_4,4,0.215
1569,candidate_1,0,candidate_2,candidate_4,4,0.215
1570,candidate_1,0,candidate_2,candidate_4,4,0.215
1571,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1572,candidate_1,candidate_3,candidate_2,0,4,0.215
1573,candidate_1,candidate_3,0,candidate_4,4,0.215
1574,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1575,candidate_1,candidate_3,0,candidate_4,4,0.215
1576,0,candidate_3,candidate_2,candidate_4,4,0.215
1577,candidate_1,candidate_3,candidate_2,0,4,0.215
1578,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
