,candidate_1,candidate_2,candidate_3,num_candidates,noise
433,candidate_2,candidate_1,candidate_3,3,0.24
434,0,candidate_1,0,3,0.24
435,candidate_2,candidate_1,candidate_3,3,0.24
436,candidate_2,candidate_1,candidate_3,3,0.24
437,candidate_2,0,candidate_3,3,0.24
438,candidate_2,candidate_1,candidate_3,3,0.24
439,candidate_2,candidate_1,0,3,0.24
440,candidate_2,0,candidate_3,3,0.24
441,0,0,0,3,0.24
442,candidate_2,candidate_1,0,3,0.24
443,candidate_2,candidate_1,candidate_3,3,0.24
444,candidate_2,candidate_1,candidate_3,3,0.24
445,candidate_2,candidate_1,0,3,0.24
446,candidate_2,candidate_1,candidate_3,3,0.24
447,0,candidate_1,candidate_3,3,0.24
448,candidate_2,0,0,3,0.24
449,candidate_2,candidate_1,candidate_3,3,0.24
450,candidate_2,candidate_1,0,3,0.24
451,candidate_2,candidate_1,candidate_3,3,0.24
452,candidate_2,0,0,3,0.24
453,candidate_2,0,candidate_3,3,0.24
454,candidate_2,0,candidate_3,3,0.24
455,candidate_2,candidate_1,candidate_3,3,0.24
456,0,0,0,3,0.24
457,candidate_2,candidate_1,candidate_3,3,0.24
458,candidate_2,0,candidate_3,3,0.24
459,candidate_2,0,candidate_3,3,0.24
460,candidate_2,0,candidate_3,3,0.24
461,candidate_2,0,candidate_3,3,0.24
462,candidate_2,candidate_1,candidate_3,3,0.24
463,candidate_2,0,candidate_3,3,0.24
464,0,0,0,3,0.24
465,candidate_2,candidate_1,candidate_3,3,0.24
466,candidate_2,candidate_1,candidate_3,3,0.24
467,candidate_2,candidate_1,candidate_3,3,0.24
468,0,0,candidate_3,3,0.24
469,0,0,candidate_3,3,0.24
470,candidate_2,candidate_1,0,3,0.24
471,candidate_2,candidate_1,0,3,0.24
472,0,candidate_1,candidate_3,3,0.24
473,candidate_2,candidate_1,candidate_3,3,0.24
474,candidate_2,candidate_1,candidate_3,3,0.24
475,candidate_2,0,candidate_3,3,0.24
476,candidate_2,0,candidate_3,3,0.24
477,candidate_2,candidate_1,candidate_3,3,0.24
478,candidate_2,candidate_1,candidate_3,3,0.24
479,candidate_2,0,candidate_3,3,0.24
480,candidate_2,0,0,3,0.24
481,0,candidate_1,candidate_3,3,0.24
482,candidate_2,0,candidate_3,3,0.24
483,candidate_2,0,candidate_3,3,0.24
484,candidate_2,candidate_1,candidate_3,3,0.24
485,candidate_2,candidate_1,candidate_3,3,0.24
486,candidate_2,0,candidate_3,3,0.24
487,0,candidate_1,0,3,0.24
488,candidate_2,candidate_1,0,3,0.24
489,0,candidate_1,0,3,0.24
490,candidate_2,candidate_1,candidate_3,3,0.24
491,candidate_2,0,candidate_3,3,0.24
492,candidate_2,0,candidate_3,3,0.24
493,0,candidate_1,candidate_3,3,0.24
494,candidate_2,0,candidate_3,3,0.24
495,candidate_2,candidate_1,0,3,0.24
496,candidate_2,candidate_1,candidate_3,3,0.24
497,0,candidate_1,candidate_3,3,0.24
498,candidate_2,0,candidate_3,3,0.24
499,candidate_2,candidate_1,candidate_3,3,0.24
500,0,candidate_1,candidate_3,3,0.24
501,candidate_2,candidate_1,candidate_3,3,0.24
502,candidate_2,candidate_1,candidate_3,3,0.24
503,candidate_2,candidate_1,candidate_3,3,0.24
504,candidate_2,candidate_1,0,3,0.24
505,candidate_2,candidate_1,candidate_3,3,0.24
506,candidate_2,0,candidate_3,3,0.24
507,candidate_2,candidate_1,0,3,0.24
508,candidate_2,candidate_1,candidate_3,3,0.24
509,candidate_2,candidate_1,candidate_3,3,0.24
510,candidate_2,candidate_1,candidate_3,3,0.24
511,candidate_2,0,0,3,0.24
512,candidate_2,0,candidate_3,3,0.24
513,candidate_2,candidate_1,candidate_3,3,0.24
514,candidate_2,candidate_1,0,3,0.24
515,candidate_2,candidate_1,candidate_3,3,0.24
516,candidate_2,candidate_1,candidate_3,3,0.24
517,0,candidate_1,candidate_3,3,0.24
518,candidate_2,0,candidate_3,3,0.24
519,0,candidate_1,candidate_3,3,0.24
520,0,candidate_1,candidate_3,3,0.24
521,candidate_2,0,0,3,0.24
522,candidate_2,candidate_1,0,3,0.24
523,candidate_2,candidate_1,0,3,0.24
524,candidate_2,0,candidate_3,3,0.24
525,candidate_2,candidate_1,candidate_3,3,0.24
526,0,0,candidate_3,3,0.24
527,0,candidate_1,candidate_3,3,0.24
528,0,candidate_1,candidate_3,3,0.24
529,candidate_2,candidate_1,candidate_3,3,0.24
530,candidate_2,candidate_1,candidate_3,3,0.24
531,candidate_2,candidate_1,candidate_3,3,0.24
532,candidate_2,candidate_1,candidate_3,3,0.24
533,candidate_2,candidate_1,candidate_3,3,0.24
534,candidate_2,candidate_1,candidate_3,3,0.24
535,candidate_2,candidate_1,candidate_3,3,0.24
536,candidate_2,candidate_1,candidate_3,3,0.24
537,candidate_2,candidate_1,candidate_3,3,0.24
538,candidate_2,candidate_1,candidate_3,3,0.24
539,candidate_2,candidate_1,candidate_3,3,0.24
540,0,0,0,3,0.24
541,candidate_2,0,candidate_3,3,0.24
542,0,candidate_1,0,3,0.24
543,candidate_2,0,candidate_3,3,0.24
544,0,0,candidate_3,3,0.24
545,candidate_2,candidate_1,candidate_3,3,0.24
546,0,candidate_1,candidate_3,3,0.24
547,0,candidate_1,candidate_3,3,0.24
548,0,0,candidate_3,3,0.24
549,candidate_2,candidate_1,candidate_3,3,0.24
550,candidate_2,candidate_1,candidate_3,3,0.24
551,candidate_2,candidate_1,candidate_3,3,0.24
552,candidate_2,candidate_1,candidate_3,3,0.24
553,candidate_2,candidate_1,0,3,0.24
554,0,candidate_1,candidate_3,3,0.24
555,0,candidate_1,0,3,0.24
556,candidate_2,candidate_1,0,3,0.24
557,candidate_2,candidate_1,candidate_3,3,0.24
558,candidate_2,0,candidate_3,3,0.24
559,candidate_2,candidate_1,candidate_3,3,0.24
560,candidate_2,candidate_1,candidate_3,3,0.24
561,candidate_2,candidate_1,candidate_3,3,0.24
562,candidate_2,0,0,3,0.24
563,0,candidate_1,candidate_3,3,0.24
564,candidate_2,0,candidate_3,3,0.24
565,candidate_2,candidate_1,candidate_3,3,0.24
566,0,0,0,3,0.24
567,0,candidate_1,candidate_3,3,0.24
568,candidate_2,candidate_1,0,3,0.24
569,candidate_2,candidate_1,candidate_3,3,0.24
570,candidate_2,candidate_1,candidate_3,3,0.24
571,candidate_2,candidate_1,candidate_3,3,0.24
572,candidate_2,0,candidate_3,3,0.24
573,candidate_2,candidate_1,candidate_3,3,0.24
574,candidate_2,candidate_1,candidate_3,3,0.24
575,0,candidate_1,0,3,0.24
576,candidate_2,0,candidate_3,3,0.24
577,candidate_2,candidate_1,candidate_3,3,0.24
578,0,0,candidate_3,3,0.24
579,candidate_2,candidate_1,candidate_3,3,0.24
580,candidate_2,candidate_1,candidate_3,3,0.24
581,candidate_2,candidate_1,0,3,0.24
582,candidate_2,candidate_1,candidate_3,3,0.24
583,candidate_2,candidate_1,candidate_3,3,0.24
584,candidate_2,candidate_1,candidate_3,3,0.24
585,0,candidate_1,0,3,0.24
586,candidate_2,candidate_1,candidate_3,3,0.24
587,candidate_2,candidate_1,candidate_3,3,0.24
588,0,candidate_1,candidate_3,3,0.24
589,candidate_2,0,candidate_3,3,0.24
590,candidate_2,candidate_1,candidate_3,3,0.24
591,0,0,candidate_3,3,0.24
592,candidate_2,candidate_1,0,3,0.24
593,candidate_2,candidate_1,0,3,0.24
594,0,candidate_1,candidate_3,3,0.24
595,candidate_2,candidate_1,candidate_3,3,0.24
596,0,candidate_1,candidate_3,3,0.24
597,candidate_2,candidate_1,candidate_3,3,0.24
598,candidate_2,candidate_1,candidate_3,3,0.24
599,candidate_2,0,candidate_3,3,0.24
600,candidate_2,candidate_1,0,3,0.24
601,candidate_2,candidate_1,0,3,0.24
602,candidate_2,0,candidate_3,3,0.24
603,0,candidate_1,candidate_3,3,0.24
604,candidate_2,candidate_1,candidate_3,3,0.24
605,candidate_2,0,candidate_3,3,0.24
606,candidate_2,candidate_1,0,3,0.24
607,0,0,0,3,0.24
608,candidate_2,0,candidate_3,3,0.24
609,candidate_2,candidate_1,0,3,0.24
610,candidate_2,candidate_1,candidate_3,3,0.24
611,candidate_2,candidate_1,0,3,0.24
612,candidate_2,candidate_1,candidate_3,3,0.24
613,candidate_2,candidate_1,candidate_3,3,0.24
614,candidate_2,candidate_1,0,3,0.24
615,candidate_2,candidate_1,0,3,0.24
616,candidate_2,candidate_1,0,3,0.24
617,candidate_2,candidate_1,candidate_3,3,0.24
618,candidate_2,candidate_1,candidate_3,3,0.24
619,candidate_2,0,0,3,0.24
620,0,0,candidate_3,3,0.24
621,0,candidate_1,candidate_3,3,0.24
622,0,candidate_1,0,3,0.24
623,candidate_2,candidate_1,0,3,0.24
624,candidate_2,0,candidate_3,3,0.24
625,candidate_2,candidate_1,0,3,0.24
626,candidate_2,candidate_1,candidate_3,3,0.24
627,0,0,candidate_3,3,0.24
628,0,candidate_1,candidate_3,3,0.24
629,candidate_2,candidate_1,candidate_3,3,0.24
630,candidate_2,0,candidate_3,3,0.24
631,0,candidate_1,candidate_3,3,0.24
632,candidate_2,candidate_1,0,3,0.24
633,candidate_2,candidate_1,0,3,0.24
634,candidate_2,candidate_1,candidate_3,3,0.24
635,0,candidate_1,candidate_3,3,0.24
636,candidate_2,candidate_1,0,3,0.24
637,0,candidate_1,candidate_3,3,0.24
638,candidate_2,candidate_1,0,3,0.24
639,candidate_2,0,candidate_3,3,0.24
640,candidate_2,candidate_1,0,3,0.24
641,candidate_2,0,0,3,0.24
642,candidate_2,candidate_1,0,3,0.24
643,candidate_2,candidate_1,candidate_3,3,0.24
644,candidate_2,0,candidate_3,3,0.24
645,0,0,0,3,0.24
646,candidate_2,candidate_1,0,3,0.24
647,candidate_2,0,candidate_3,3,0.24
648,candidate_2,candidate_1,candidate_3,3,0.24
649,0,candidate_1,0,3,0.24
650,candidate_2,candidate_1,candidate_3,3,0.24
651,candidate_2,0,candidate_3,3,0.24
652,0,candidate_1,candidate_3,3,0.24
653,0,candidate_1,candidate_3,3,0.24
654,candidate_2,0,candidate_3,3,0.24
655,candidate_2,candidate_1,candidate_3,3,0.24
656,candidate_2,candidate_1,candidate_3,3,0.24
657,candidate_2,candidate_1,candidate_3,3,0.24
658,candidate_2,candidate_1,0,3,0.24
659,candidate_2,candidate_1,candidate_3,3,0.24
660,0,candidate_1,candidate_3,3,0.24
661,candidate_2,0,candidate_3,3,0.24
662,0,0,candidate_3,3,0.24
663,candidate_2,0,candidate_3,3,0.24
664,0,0,candidate_3,3,0.24
665,candidate_2,0,candidate_3,3,0.24
666,0,candidate_1,candidate_3,3,0.24
667,candidate_2,candidate_1,0,3,0.24
668,0,candidate_1,candidate_3,3,0.24
669,candidate_2,candidate_1,0,3,0.24
670,0,candidate_1,candidate_3,3,0.24
671,candidate_2,candidate_1,candidate_3,3,0.24
672,candidate_2,candidate_1,candidate_3,3,0.24
673,candidate_2,candidate_1,candidate_3,3,0.24
674,candidate_2,candidate_1,candidate_3,3,0.24
675,candidate_2,0,0,3,0.24
676,0,candidate_1,candidate_3,3,0.24
677,candidate_2,candidate_1,candidate_3,3,0.24
678,candidate_2,candidate_1,candidate_3,3,0.24
679,0,0,candidate_3,3,0.24
680,candidate_2,candidate_1,candidate_3,3,0.24
681,candidate_2,candidate_1,0,3,0.24
682,0,0,candidate_3,3,0.24
683,candidate_2,0,candidate_3,3,0.24
684,candidate_2,candidate_1,0,3,0.24
685,candidate_2,candidate_1,candidate_3,3,0.24
686,candidate_2,candidate_1,candidate_3,3,0.24
687,candidate_2,candidate_1,candidate_3,3,0.24
688,candidate_2,0,candidate_3,3,0.24
689,candidate_2,0,candidate_3,3,0.24
690,candidate_2,candidate_1,candidate_3,3,0.24
691,0,candidate_1,0,3,0.24
692,candidate_2,candidate_1,candidate_3,3,0.24
693,candidate_2,candidate_1,0,3,0.24
694,candidate_2,0,0,3,0.24
695,candidate_2,candidate_1,candidate_3,3,0.24
696,0,candidate_1,candidate_3,3,0.24
697,candidate_2,candidate_1,candidate_3,3,0.24
698,candidate_2,candidate_1,candidate_3,3,0.24
699,0,candidate_1,0,3,0.24
700,candidate_2,candidate_1,candidate_3,3,0.24
701,candidate_2,candidate_1,0,3,0.24
702,0,candidate_1,0,3,0.24
703,candidate_2,candidate_1,0,3,0.24
704,candidate_2,candidate_1,candidate_3,3,0.24
705,0,candidate_1,candidate_3,3,0.24
706,candidate_2,candidate_1,candidate_3,3,0.24
707,candidate_2,candidate_1,candidate_3,3,0.24
708,0,0,candidate_3,3,0.24
709,candidate_2,candidate_1,candidate_3,3,0.24
710,candidate_2,candidate_1,candidate_3,3,0.24
711,candidate_2,candidate_1,candidate_3,3,0.24
712,candidate_2,0,0,3,0.24
713,candidate_2,candidate_1,candidate_3,3,0.24
714,0,candidate_1,candidate_3,3,0.24
715,candidate_2,0,candidate_3,3,0.24
716,candidate_2,candidate_1,0,3,0.24
717,candidate_2,candidate_1,candidate_3,3,0.24
718,candidate_2,candidate_1,candidate_3,3,0.24
719,0,candidate_1,candidate_3,3,0.24
720,candidate_2,candidate_1,candidate_3,3,0.24
721,candidate_2,candidate_1,candidate_3,3,0.24
722,candidate_2,0,0,3,0.24
723,candidate_2,candidate_1,candidate_3,3,0.24
724,candidate_2,candidate_1,0,3,0.24
725,candidate_2,0,0,3,0.24
726,candidate_2,candidate_1,candidate_3,3,0.24
727,0,0,0,3,0.24
728,candidate_2,0,0,3,0.24
729,candidate_2,candidate_1,candidate_3,3,0.24
730,candidate_2,0,0,3,0.24
731,candidate_2,0,candidate_3,3,0.24
732,0,candidate_1,0,3,0.24
733,0,candidate_1,candidate_3,3,0.24
734,candidate_2,0,candidate_3,3,0.24
735,candidate_2,candidate_1,candidate_3,3,0.24
736,0,0,0,3,0.24
737,candidate_2,candidate_1,candidate_3,3,0.24
738,candidate_2,0,candidate_3,3,0.24
739,0,0,candidate_3,3,0.24
740,0,candidate_1,candidate_3,3,0.24
741,candidate_2,candidate_1,candidate_3,3,0.24
742,candidate_2,candidate_1,candidate_3,3,0.24
743,candidate_2,candidate_1,candidate_3,3,0.24
744,0,candidate_1,candidate_3,3,0.24
745,candidate_2,0,candidate_3,3,0.24
746,0,candidate_1,0,3,0.24
747,candidate_2,candidate_1,0,3,0.24
748,0,candidate_1,0,3,0.24
749,0,0,candidate_3,3,0.24
750,candidate_2,candidate_1,candidate_3,3,0.24
751,0,0,0,3,0.24
752,candidate_2,candidate_1,candidate_3,3,0.24
753,candidate_2,0,candidate_3,3,0.24
754,0,candidate_1,candidate_3,3,0.24
755,0,candidate_1,candidate_3,3,0.24
756,candidate_2,candidate_1,0,3,0.24
757,candidate_2,candidate_1,candidate_3,3,0.24
758,candidate_2,candidate_1,candidate_3,3,0.24
759,candidate_2,0,0,3,0.24
760,0,candidate_1,candidate_3,3,0.24
761,candidate_2,0,candidate_3,3,0.24
762,candidate_2,candidate_1,candidate_3,3,0.24
763,0,0,candidate_3,3,0.24
764,candidate_2,candidate_1,candidate_3,3,0.24
765,0,0,candidate_3,3,0.24
766,candidate_2,candidate_1,candidate_3,3,0.24
767,candidate_2,candidate_1,0,3,0.24
768,0,candidate_1,candidate_3,3,0.24
769,candidate_2,candidate_1,candidate_3,3,0.24
770,candidate_2,candidate_1,candidate_3,3,0.24
771,candidate_2,candidate_1,candidate_3,3,0.24
772,candidate_2,candidate_1,0,3,0.24
773,candidate_2,0,candidate_3,3,0.24
774,candidate_2,candidate_1,candidate_3,3,0.24
775,0,candidate_1,0,3,0.24
776,candidate_2,candidate_1,0,3,0.24
777,candidate_2,0,candidate_3,3,0.24
778,candidate_2,0,candidate_3,3,0.24
779,candidate_2,0,candidate_3,3,0.24
780,candidate_2,candidate_1,candidate_3,3,0.24
781,candidate_2,candidate_1,candidate_3,3,0.24
782,candidate_2,0,candidate_3,3,0.24
783,candidate_2,candidate_1,candidate_3,3,0.24
784,candidate_2,candidate_1,candidate_3,3,0.24
785,candidate_2,0,candidate_3,3,0.24
786,candidate_2,candidate_1,candidate_3,3,0.24
787,0,candidate_1,candidate_3,3,0.24
788,candidate_2,candidate_1,0,3,0.24
789,candidate_2,candidate_1,candidate_3,3,0.24
790,0,0,candidate_3,3,0.24
791,0,candidate_1,candidate_3,3,0.24
792,candidate_2,candidate_1,0,3,0.24
793,candidate_2,candidate_1,candidate_3,3,0.24
794,candidate_2,candidate_1,candidate_3,3,0.24
795,candidate_2,0,candidate_3,3,0.24
796,0,0,candidate_3,3,0.24
797,candidate_2,candidate_1,candidate_3,3,0.24
798,candidate_2,candidate_1,candidate_3,3,0.24
799,candidate_2,0,candidate_3,3,0.24
800,candidate_2,candidate_1,candidate_3,3,0.24
801,0,candidate_1,candidate_3,3,0.24
802,candidate_2,candidate_1,candidate_3,3,0.24
803,0,candidate_1,candidate_3,3,0.24
804,candidate_2,candidate_1,candidate_3,3,0.24
805,candidate_2,candidate_1,candidate_3,3,0.24
806,candidate_2,candidate_1,0,3,0.24
807,0,0,0,3,0.24
808,candidate_2,candidate_1,candidate_3,3,0.24
809,candidate_2,candidate_1,candidate_3,3,0.24
810,candidate_2,0,candidate_3,3,0.24
811,0,0,0,3,0.24
812,candidate_2,candidate_1,candidate_3,3,0.24
813,candidate_2,candidate_1,candidate_3,3,0.24
814,0,0,candidate_3,3,0.24
815,candidate_2,candidate_1,0,3,0.24
816,candidate_2,0,candidate_3,3,0.24
817,candidate_2,candidate_1,0,3,0.24
818,candidate_2,candidate_1,candidate_3,3,0.24
819,candidate_2,candidate_1,0,3,0.24
820,0,candidate_1,candidate_3,3,0.24
821,candidate_2,candidate_1,candidate_3,3,0.24
822,0,0,candidate_3,3,0.24
823,0,candidate_1,0,3,0.24
824,candidate_2,candidate_1,0,3,0.24
825,candidate_2,0,candidate_3,3,0.24
826,0,candidate_1,candidate_3,3,0.24
827,candidate_2,candidate_1,candidate_3,3,0.24
828,candidate_2,candidate_1,0,3,0.24
829,candidate_2,candidate_1,candidate_3,3,0.24
830,candidate_2,candidate_1,0,3,0.24
831,candidate_2,0,0,3,0.24
832,0,candidate_1,candidate_3,3,0.24
833,candidate_2,candidate_1,candidate_3,3,0.24
834,candidate_2,candidate_1,0,3,0.24
835,0,candidate_1,candidate_3,3,0.24
836,candidate_2,candidate_1,0,3,0.24
837,candidate_2,candidate_1,candidate_3,3,0.24
838,candidate_2,candidate_1,candidate_3,3,0.24
839,0,0,candidate_3,3,0.24
840,0,0,candidate_3,3,0.24
841,candidate_2,candidate_1,0,3,0.24
842,candidate_2,candidate_1,0,3,0.24
843,candidate_2,candidate_1,0,3,0.24
844,candidate_2,candidate_1,candidate_3,3,0.24
845,candidate_2,candidate_1,candidate_3,3,0.24
846,candidate_2,candidate_1,candidate_3,3,0.24
847,candidate_2,candidate_1,candidate_3,3,0.24
848,candidate_2,candidate_1,candidate_3,3,0.24
849,candidate_2,0,candidate_3,3,0.24
850,0,candidate_1,0,3,0.24
851,0,0,candidate_3,3,0.24
852,candidate_2,candidate_1,candidate_3,3,0.24
853,candidate_2,candidate_1,candidate_3,3,0.24
854,candidate_2,candidate_1,candidate_3,3,0.24
855,candidate_2,0,candidate_3,3,0.24
856,candidate_2,candidate_1,candidate_3,3,0.24
857,candidate_2,candidate_1,candidate_3,3,0.24
858,0,candidate_1,candidate_3,3,0.24
859,0,0,candidate_3,3,0.24
860,candidate_2,candidate_1,candidate_3,3,0.24
861,candidate_2,candidate_1,candidate_3,3,0.24
862,candidate_2,candidate_1,0,3,0.24
863,candidate_2,candidate_1,candidate_3,3,0.24
864,candidate_2,0,candidate_3,3,0.24
865,candidate_2,candidate_1,candidate_3,3,0.24
866,candidate_2,candidate_1,candidate_3,3,0.24
867,candidate_2,candidate_1,0,3,0.24
868,candidate_2,candidate_1,candidate_3,3,0.24
869,candidate_2,candidate_1,candidate_3,3,0.24
870,candidate_2,candidate_1,candidate_3,3,0.24
871,candidate_2,0,candidate_3,3,0.24
872,candidate_2,candidate_1,0,3,0.24
873,candidate_2,0,candidate_3,3,0.24
874,candidate_2,0,candidate_3,3,0.24
875,candidate_2,candidate_1,0,3,0.24
876,0,candidate_1,candidate_3,3,0.24
877,candidate_2,candidate_1,candidate_3,3,0.24
878,candidate_2,candidate_1,candidate_3,3,0.24
879,0,candidate_1,candidate_3,3,0.24
880,candidate_2,candidate_1,candidate_3,3,0.24
881,candidate_2,candidate_1,candidate_3,3,0.24
882,candidate_2,candidate_1,candidate_3,3,0.24
883,candidate_2,0,candidate_3,3,0.24
884,0,candidate_1,candidate_3,3,0.24
885,candidate_2,0,candidate_3,3,0.24
886,candidate_2,candidate_1,0,3,0.24
887,candidate_2,candidate_1,candidate_3,3,0.24
888,candidate_2,candidate_1,candidate_3,3,0.24
889,candidate_2,candidate_1,candidate_3,3,0.24
890,0,candidate_1,candidate_3,3,0.24
891,candidate_2,candidate_1,candidate_3,3,0.24
892,candidate_2,0,candidate_3,3,0.24
893,candidate_2,candidate_1,candidate_3,3,0.24
894,candidate_2,candidate_1,candidate_3,3,0.24
895,candidate_2,0,0,3,0.24
896,candidate_2,candidate_1,candidate_3,3,0.24
897,0,candidate_1,0,3,0.24
898,candidate_2,candidate_1,candidate_3,3,0.24
899,candidate_2,candidate_1,candidate_3,3,0.24
900,candidate_2,candidate_1,candidate_3,3,0.24
901,candidate_2,0,0,3,0.24
902,candidate_2,candidate_1,0,3,0.24
903,0,candidate_1,0,3,0.24
904,candidate_2,candidate_1,candidate_3,3,0.24
905,candidate_2,candidate_1,candidate_3,3,0.24
906,0,candidate_1,candidate_3,3,0.24
907,candidate_2,candidate_1,0,3,0.24
908,candidate_2,candidate_1,candidate_3,3,0.24
909,0,0,candidate_3,3,0.24
910,candidate_2,0,0,3,0.24
911,candidate_2,candidate_1,0,3,0.24
912,candidate_2,candidate_1,candidate_3,3,0.24
913,candidate_2,0,candidate_3,3,0.24
914,candidate_2,0,candidate_3,3,0.24
915,0,candidate_1,candidate_3,3,0.24
916,candidate_2,candidate_1,candidate_3,3,0.24
917,candidate_2,candidate_1,candidate_3,3,0.24
918,0,0,0,3,0.24
919,candidate_2,candidate_1,candidate_3,3,0.24
920,candidate_2,candidate_1,0,3,0.24
921,0,candidate_1,candidate_3,3,0.24
922,candidate_2,candidate_1,0,3,0.24
923,0,0,candidate_3,3,0.24
924,0,0,candidate_3,3,0.24
925,0,0,candidate_3,3,0.24
926,candidate_2,candidate_1,candidate_3,3,0.24
927,candidate_2,candidate_1,0,3,0.24
928,candidate_2,candidate_1,candidate_3,3,0.24
929,candidate_2,candidate_1,0,3,0.24
930,candidate_2,candidate_1,candidate_3,3,0.24
931,candidate_2,candidate_1,candidate_3,3,0.24
932,candidate_2,candidate_1,0,3,0.24
933,candidate_2,candidate_1,0,3,0.24
934,candidate_2,candidate_1,candidate_3,3,0.24
935,candidate_2,0,candidate_3,3,0.24
936,candidate_2,0,candidate_3,3,0.24
937,0,candidate_1,candidate_3,3,0.24
938,candidate_2,candidate_1,candidate_3,3,0.24
939,candidate_2,candidate_1,candidate_3,3,0.24
940,0,0,candidate_3,3,0.24
941,candidate_2,candidate_1,candidate_3,3,0.24
942,candidate_2,candidate_1,candidate_3,3,0.24
943,candidate_2,candidate_1,candidate_3,3,0.24
944,0,candidate_1,candidate_3,3,0.24
945,candidate_2,candidate_1,candidate_3,3,0.24
946,candidate_2,candidate_1,candidate_3,3,0.24
947,candidate_2,candidate_1,candidate_3,3,0.24
948,0,candidate_1,0,3,0.24
949,candidate_2,candidate_1,candidate_3,3,0.24
950,candidate_2,0,0,3,0.24
951,0,candidate_1,candidate_3,3,0.24
952,candidate_2,candidate_1,candidate_3,3,0.24
953,candidate_2,0,candidate_3,3,0.24
954,candidate_2,candidate_1,candidate_3,3,0.24
955,candidate_2,0,candidate_3,3,0.24
956,0,candidate_1,candidate_3,3,0.24
957,0,candidate_1,candidate_3,3,0.24
958,candidate_2,0,candidate_3,3,0.24
959,0,candidate_1,candidate_3,3,0.24
960,candidate_2,candidate_1,0,3,0.24
961,candidate_2,candidate_1,candidate_3,3,0.24
962,0,candidate_1,candidate_3,3,0.24
963,candidate_2,candidate_1,0,3,0.24
964,candidate_2,candidate_1,candidate_3,3,0.24
965,0,0,candidate_3,3,0.24
966,candidate_2,candidate_1,candidate_3,3,0.24
967,candidate_2,candidate_1,candidate_3,3,0.24
968,candidate_2,candidate_1,candidate_3,3,0.24
969,candidate_2,candidate_1,0,3,0.24
970,candidate_2,candidate_1,candidate_3,3,0.24
971,candidate_2,0,candidate_3,3,0.24
972,candidate_2,candidate_1,candidate_3,3,0.24
973,candidate_2,candidate_1,candidate_3,3,0.24
974,candidate_2,candidate_1,candidate_3,3,0.24
975,0,candidate_1,candidate_3,3,0.24
976,candidate_2,0,candidate_3,3,0.24
977,0,candidate_1,candidate_3,3,0.24
978,candidate_2,0,candidate_3,3,0.24
979,0,candidate_1,candidate_3,3,0.24
980,0,candidate_1,0,3,0.24
981,0,0,candidate_3,3,0.24
982,candidate_2,candidate_1,0,3,0.24
983,candidate_2,candidate_1,0,3,0.24
984,candidate_2,0,candidate_3,3,0.24
985,candidate_2,candidate_1,0,3,0.24
986,candidate_2,0,candidate_3,3,0.24
987,candidate_2,candidate_1,candidate_3,3,0.24
988,0,candidate_1,0,3,0.24
989,candidate_2,0,candidate_3,3,0.24
990,candidate_2,candidate_1,candidate_3,3,0.24
991,0,candidate_1,candidate_3,3,0.24
992,candidate_2,candidate_1,candidate_3,3,0.24
993,candidate_2,0,0,3,0.24
994,candidate_2,candidate_1,candidate_3,3,0.24
995,candidate_2,0,candidate_3,3,0.24
996,0,candidate_1,candidate_3,3,0.24
997,candidate_2,candidate_1,0,3,0.24
998,candidate_2,candidate_1,candidate_3,3,0.24
999,candidate_2,0,candidate_3,3,0.24
1000,candidate_2,candidate_1,0,3,0.24
1001,candidate_2,0,candidate_3,3,0.24
1002,candidate_2,0,candidate_3,3,0.24
1003,0,candidate_1,0,3,0.24
1004,0,candidate_1,candidate_3,3,0.24
1005,0,candidate_1,candidate_3,3,0.24
1006,candidate_2,0,candidate_3,3,0.24
1007,candidate_2,candidate_1,candidate_3,3,0.24
1008,0,candidate_1,candidate_3,3,0.24
1009,candidate_2,0,0,3,0.24
1010,candidate_2,candidate_1,candidate_3,3,0.24
1011,candidate_2,0,candidate_3,3,0.24
1012,candidate_2,candidate_1,candidate_3,3,0.24
1013,0,0,0,3,0.24
1014,candidate_2,candidate_1,candidate_3,3,0.24
1015,candidate_2,candidate_1,0,3,0.24
1016,candidate_2,candidate_1,candidate_3,3,0.24
1017,0,0,candidate_3,3,0.24
1018,candidate_2,candidate_1,0,3,0.24
1019,candidate_2,candidate_1,candidate_3,3,0.24
1020,candidate_2,candidate_1,candidate_3,3,0.24
1021,candidate_2,candidate_1,0,3,0.24
1022,candidate_2,candidate_1,candidate_3,3,0.24
1023,candidate_2,candidate_1,candidate_3,3,0.24
1024,0,candidate_1,0,3,0.24
1025,candidate_2,candidate_1,candidate_3,3,0.24
1026,0,candidate_1,candidate_3,3,0.24
1027,candidate_2,candidate_1,candidate_3,3,0.24
1028,candidate_2,candidate_1,candidate_3,3,0.24
1029,candidate_2,0,candidate_3,3,0.24
1030,candidate_2,candidate_1,candidate_3,3,0.24
1031,candidate_2,candidate_1,candidate_3,3,0.24
1032,candidate_2,candidate_1,candidate_3,3,0.24
1033,candidate_2,candidate_1,candidate_3,3,0.24
1034,candidate_2,candidate_1,candidate_3,3,0.24
1035,candidate_2,0,0,3,0.24
1036,candidate_2,0,candidate_3,3,0.24
1037,candidate_2,candidate_1,0,3,0.24
1038,candidate_2,candidate_1,0,3,0.24
1039,candidate_2,candidate_1,candidate_3,3,0.24
1040,0,candidate_1,candidate_3,3,0.24
