,candidate_1,candidate_2,candidate_3,num_candidates,noise
41,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
42,candidate_1,0,candidate_3,3,0.27999999999999997
43,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
44,candidate_1,0,0,3,0.27999999999999997
45,0,0,candidate_3,3,0.27999999999999997
46,candidate_1,0,candidate_3,3,0.27999999999999997
47,candidate_1,0,0,3,0.27999999999999997
48,0,candidate_2,candidate_3,3,0.27999999999999997
49,0,candidate_2,candidate_3,3,0.27999999999999997
50,0,candidate_2,0,3,0.27999999999999997
51,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
52,0,candidate_2,0,3,0.27999999999999997
53,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
54,0,0,candidate_3,3,0.27999999999999997
55,0,0,candidate_3,3,0.27999999999999997
56,0,0,0,3,0.27999999999999997
57,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
58,candidate_1,candidate_2,0,3,0.27999999999999997
59,0,candidate_2,0,3,0.27999999999999997
60,candidate_1,candidate_2,0,3,0.27999999999999997
61,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
62,candidate_1,0,candidate_3,3,0.27999999999999997
63,0,0,candidate_3,3,0.27999999999999997
64,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
65,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
66,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
67,0,0,0,3,0.27999999999999997
68,candidate_1,0,candidate_3,3,0.27999999999999997
69,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
70,candidate_1,candidate_2,0,3,0.27999999999999997
71,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
72,candidate_1,0,0,3,0.27999999999999997
73,candidate_1,candidate_2,0,3,0.27999999999999997
74,0,candidate_2,candidate_3,3,0.27999999999999997
75,0,candidate_2,candidate_3,3,0.27999999999999997
76,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
77,0,candidate_2,candidate_3,3,0.27999999999999997
78,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
79,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
80,candidate_1,candidate_2,0,3,0.27999999999999997
81,0,0,candidate_3,3,0.27999999999999997
82,0,0,candidate_3,3,0.27999999999999997
83,candidate_1,0,candidate_3,3,0.27999999999999997
84,candidate_1,candidate_2,0,3,0.27999999999999997
85,candidate_1,0,candidate_3,3,0.27999999999999997
86,0,candidate_2,candidate_3,3,0.27999999999999997
87,candidate_1,0,candidate_3,3,0.27999999999999997
88,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
89,0,candidate_2,candidate_3,3,0.27999999999999997
90,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
91,0,0,candidate_3,3,0.27999999999999997
92,0,candidate_2,candidate_3,3,0.27999999999999997
93,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
94,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
95,candidate_1,0,candidate_3,3,0.27999999999999997
96,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
97,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
98,candidate_1,0,0,3,0.27999999999999997
99,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
100,candidate_1,candidate_2,0,3,0.27999999999999997
101,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
102,candidate_1,0,candidate_3,3,0.27999999999999997
103,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
104,candidate_1,0,candidate_3,3,0.27999999999999997
105,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
106,candidate_1,candidate_2,0,3,0.27999999999999997
107,candidate_1,candidate_2,0,3,0.27999999999999997
108,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
109,candidate_1,0,0,3,0.27999999999999997
110,candidate_1,candidate_2,0,3,0.27999999999999997
111,candidate_1,candidate_2,0,3,0.27999999999999997
112,0,candidate_2,candidate_3,3,0.27999999999999997
113,0,0,candidate_3,3,0.27999999999999997
114,0,candidate_2,candidate_3,3,0.27999999999999997
115,0,candidate_2,candidate_3,3,0.27999999999999997
116,0,candidate_2,candidate_3,3,0.27999999999999997
117,0,candidate_2,candidate_3,3,0.27999999999999997
118,0,candidate_2,candidate_3,3,0.27999999999999997
119,0,candidate_2,candidate_3,3,0.27999999999999997
120,candidate_1,candidate_2,0,3,0.27999999999999997
121,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
122,0,candidate_2,candidate_3,3,0.27999999999999997
123,0,candidate_2,0,3,0.27999999999999997
124,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
125,candidate_1,0,candidate_3,3,0.27999999999999997
126,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
127,candidate_1,candidate_2,0,3,0.27999999999999997
128,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
129,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
130,candidate_1,0,candidate_3,3,0.27999999999999997
131,candidate_1,candidate_2,0,3,0.27999999999999997
132,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
133,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
134,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
135,candidate_1,0,candidate_3,3,0.27999999999999997
136,0,candidate_2,candidate_3,3,0.27999999999999997
137,candidate_1,candidate_2,0,3,0.27999999999999997
138,0,candidate_2,candidate_3,3,0.27999999999999997
139,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
140,candidate_1,candidate_2,0,3,0.27999999999999997
141,candidate_1,0,candidate_3,3,0.27999999999999997
142,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
143,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
144,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
145,candidate_1,0,candidate_3,3,0.27999999999999997
146,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
147,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
148,0,0,0,3,0.27999999999999997
149,candidate_1,candidate_2,0,3,0.27999999999999997
150,0,0,candidate_3,3,0.27999999999999997
151,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
152,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
153,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
154,candidate_1,candidate_2,0,3,0.27999999999999997
155,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
156,candidate_1,0,candidate_3,3,0.27999999999999997
157,0,candidate_2,0,3,0.27999999999999997
158,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
159,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
160,candidate_1,0,candidate_3,3,0.27999999999999997
161,candidate_1,candidate_2,0,3,0.27999999999999997
162,candidate_1,0,candidate_3,3,0.27999999999999997
163,0,0,candidate_3,3,0.27999999999999997
164,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
165,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
166,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
167,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
168,candidate_1,0,0,3,0.27999999999999997
169,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
170,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
171,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
172,candidate_1,0,0,3,0.27999999999999997
173,0,candidate_2,0,3,0.27999999999999997
174,candidate_1,candidate_2,0,3,0.27999999999999997
175,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
176,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
177,0,candidate_2,candidate_3,3,0.27999999999999997
178,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
179,candidate_1,0,candidate_3,3,0.27999999999999997
180,0,0,0,3,0.27999999999999997
181,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
182,0,candidate_2,candidate_3,3,0.27999999999999997
183,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
184,0,0,0,3,0.27999999999999997
185,candidate_1,0,candidate_3,3,0.27999999999999997
186,candidate_1,candidate_2,0,3,0.27999999999999997
187,candidate_1,candidate_2,0,3,0.27999999999999997
188,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
189,candidate_1,0,candidate_3,3,0.27999999999999997
190,0,candidate_2,candidate_3,3,0.27999999999999997
191,candidate_1,candidate_2,0,3,0.27999999999999997
192,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
193,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
194,candidate_1,candidate_2,0,3,0.27999999999999997
195,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
196,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
197,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
198,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
199,0,candidate_2,0,3,0.27999999999999997
200,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
201,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
202,candidate_1,0,candidate_3,3,0.27999999999999997
203,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
204,candidate_1,0,candidate_3,3,0.27999999999999997
205,0,0,candidate_3,3,0.27999999999999997
206,candidate_1,candidate_2,0,3,0.27999999999999997
207,0,candidate_2,candidate_3,3,0.27999999999999997
208,0,candidate_2,0,3,0.27999999999999997
209,0,candidate_2,candidate_3,3,0.27999999999999997
210,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
211,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
212,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
213,0,candidate_2,candidate_3,3,0.27999999999999997
214,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
215,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
216,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
217,candidate_1,0,candidate_3,3,0.27999999999999997
218,candidate_1,0,candidate_3,3,0.27999999999999997
219,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
220,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
221,0,0,0,3,0.27999999999999997
222,candidate_1,0,candidate_3,3,0.27999999999999997
223,candidate_1,0,candidate_3,3,0.27999999999999997
224,0,candidate_2,candidate_3,3,0.27999999999999997
225,0,0,candidate_3,3,0.27999999999999997
226,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
227,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
228,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
229,0,candidate_2,candidate_3,3,0.27999999999999997
230,candidate_1,candidate_2,0,3,0.27999999999999997
231,candidate_1,0,candidate_3,3,0.27999999999999997
232,candidate_1,0,0,3,0.27999999999999997
233,0,0,candidate_3,3,0.27999999999999997
234,0,candidate_2,0,3,0.27999999999999997
235,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
236,candidate_1,0,candidate_3,3,0.27999999999999997
237,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
238,candidate_1,0,candidate_3,3,0.27999999999999997
239,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
240,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
241,candidate_1,0,candidate_3,3,0.27999999999999997
242,candidate_1,candidate_2,0,3,0.27999999999999997
243,0,candidate_2,candidate_3,3,0.27999999999999997
244,0,0,candidate_3,3,0.27999999999999997
245,candidate_1,candidate_2,0,3,0.27999999999999997
246,0,candidate_2,0,3,0.27999999999999997
247,0,candidate_2,candidate_3,3,0.27999999999999997
248,candidate_1,candidate_2,0,3,0.27999999999999997
249,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
250,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
251,0,candidate_2,0,3,0.27999999999999997
252,0,candidate_2,candidate_3,3,0.27999999999999997
253,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
254,candidate_1,candidate_2,0,3,0.27999999999999997
255,0,candidate_2,0,3,0.27999999999999997
256,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
257,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
258,candidate_1,0,0,3,0.27999999999999997
259,0,candidate_2,candidate_3,3,0.27999999999999997
260,0,candidate_2,candidate_3,3,0.27999999999999997
261,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
262,0,candidate_2,0,3,0.27999999999999997
263,0,candidate_2,candidate_3,3,0.27999999999999997
264,candidate_1,0,candidate_3,3,0.27999999999999997
265,candidate_1,candidate_2,0,3,0.27999999999999997
266,candidate_1,0,candidate_3,3,0.27999999999999997
267,0,candidate_2,candidate_3,3,0.27999999999999997
268,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
269,0,candidate_2,0,3,0.27999999999999997
270,candidate_1,0,candidate_3,3,0.27999999999999997
271,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
272,0,candidate_2,candidate_3,3,0.27999999999999997
273,0,candidate_2,candidate_3,3,0.27999999999999997
274,candidate_1,candidate_2,0,3,0.27999999999999997
275,candidate_1,candidate_2,0,3,0.27999999999999997
276,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
277,candidate_1,candidate_2,0,3,0.27999999999999997
278,candidate_1,0,0,3,0.27999999999999997
279,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
280,0,candidate_2,candidate_3,3,0.27999999999999997
281,candidate_1,0,candidate_3,3,0.27999999999999997
282,candidate_1,0,candidate_3,3,0.27999999999999997
283,0,candidate_2,candidate_3,3,0.27999999999999997
284,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
285,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
286,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
287,candidate_1,0,candidate_3,3,0.27999999999999997
288,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
289,candidate_1,candidate_2,0,3,0.27999999999999997
290,candidate_1,candidate_2,0,3,0.27999999999999997
291,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
292,candidate_1,candidate_2,0,3,0.27999999999999997
293,candidate_1,0,candidate_3,3,0.27999999999999997
294,candidate_1,0,0,3,0.27999999999999997
295,candidate_1,0,candidate_3,3,0.27999999999999997
296,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
297,candidate_1,0,candidate_3,3,0.27999999999999997
298,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
299,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
300,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
301,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
302,0,candidate_2,candidate_3,3,0.27999999999999997
303,candidate_1,0,candidate_3,3,0.27999999999999997
304,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
305,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
306,candidate_1,0,candidate_3,3,0.27999999999999997
307,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
308,0,candidate_2,0,3,0.27999999999999997
309,candidate_1,candidate_2,0,3,0.27999999999999997
310,candidate_1,0,candidate_3,3,0.27999999999999997
311,0,candidate_2,candidate_3,3,0.27999999999999997
312,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
313,candidate_1,0,0,3,0.27999999999999997
314,candidate_1,candidate_2,0,3,0.27999999999999997
315,candidate_1,0,0,3,0.27999999999999997
316,0,candidate_2,0,3,0.27999999999999997
317,candidate_1,candidate_2,0,3,0.27999999999999997
318,candidate_1,0,candidate_3,3,0.27999999999999997
319,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
320,candidate_1,0,candidate_3,3,0.27999999999999997
321,candidate_1,candidate_2,0,3,0.27999999999999997
322,candidate_1,0,candidate_3,3,0.27999999999999997
323,0,candidate_2,candidate_3,3,0.27999999999999997
324,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
325,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
326,candidate_1,candidate_2,0,3,0.27999999999999997
327,candidate_1,candidate_2,0,3,0.27999999999999997
328,0,candidate_2,candidate_3,3,0.27999999999999997
329,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
330,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
331,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
332,0,0,candidate_3,3,0.27999999999999997
333,candidate_1,candidate_2,0,3,0.27999999999999997
334,0,candidate_2,0,3,0.27999999999999997
335,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
336,0,candidate_2,candidate_3,3,0.27999999999999997
337,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
338,0,candidate_2,candidate_3,3,0.27999999999999997
339,candidate_1,0,0,3,0.27999999999999997
340,candidate_1,candidate_2,0,3,0.27999999999999997
341,0,candidate_2,candidate_3,3,0.27999999999999997
342,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
343,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
344,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
345,0,0,candidate_3,3,0.27999999999999997
346,candidate_1,0,candidate_3,3,0.27999999999999997
347,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
348,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
349,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
350,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
351,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
352,candidate_1,0,0,3,0.27999999999999997
353,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
354,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
355,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
356,candidate_1,0,candidate_3,3,0.27999999999999997
357,0,candidate_2,0,3,0.27999999999999997
358,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
359,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
360,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
361,0,0,candidate_3,3,0.27999999999999997
362,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
363,candidate_1,candidate_2,0,3,0.27999999999999997
364,candidate_1,0,0,3,0.27999999999999997
365,0,candidate_2,0,3,0.27999999999999997
366,candidate_1,candidate_2,0,3,0.27999999999999997
367,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
368,0,candidate_2,candidate_3,3,0.27999999999999997
369,0,candidate_2,candidate_3,3,0.27999999999999997
370,candidate_1,candidate_2,0,3,0.27999999999999997
371,0,candidate_2,candidate_3,3,0.27999999999999997
372,0,0,candidate_3,3,0.27999999999999997
373,candidate_1,candidate_2,0,3,0.27999999999999997
374,candidate_1,0,candidate_3,3,0.27999999999999997
375,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
376,candidate_1,0,0,3,0.27999999999999997
377,candidate_1,candidate_2,0,3,0.27999999999999997
378,candidate_1,candidate_2,0,3,0.27999999999999997
379,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
380,candidate_1,0,candidate_3,3,0.27999999999999997
381,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
382,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
383,0,candidate_2,candidate_3,3,0.27999999999999997
384,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
385,candidate_1,0,candidate_3,3,0.27999999999999997
386,0,candidate_2,0,3,0.27999999999999997
387,0,candidate_2,0,3,0.27999999999999997
388,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
389,0,0,candidate_3,3,0.27999999999999997
390,candidate_1,0,candidate_3,3,0.27999999999999997
391,0,candidate_2,candidate_3,3,0.27999999999999997
392,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
393,candidate_1,candidate_2,0,3,0.27999999999999997
394,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
395,candidate_1,candidate_2,0,3,0.27999999999999997
396,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
397,candidate_1,0,0,3,0.27999999999999997
398,candidate_1,candidate_2,0,3,0.27999999999999997
399,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
400,candidate_1,0,candidate_3,3,0.27999999999999997
401,candidate_1,candidate_2,0,3,0.27999999999999997
402,0,0,candidate_3,3,0.27999999999999997
403,candidate_1,0,candidate_3,3,0.27999999999999997
404,candidate_1,candidate_2,0,3,0.27999999999999997
405,0,candidate_2,candidate_3,3,0.27999999999999997
406,candidate_1,0,candidate_3,3,0.27999999999999997
407,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
408,0,candidate_2,0,3,0.27999999999999997
409,candidate_1,candidate_2,0,3,0.27999999999999997
410,candidate_1,0,0,3,0.27999999999999997
411,candidate_1,0,candidate_3,3,0.27999999999999997
412,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
413,candidate_1,0,candidate_3,3,0.27999999999999997
414,candidate_1,0,candidate_3,3,0.27999999999999997
415,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
416,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
417,0,0,candidate_3,3,0.27999999999999997
418,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
419,candidate_1,candidate_2,0,3,0.27999999999999997
420,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
421,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
422,0,0,candidate_3,3,0.27999999999999997
423,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
424,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
425,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
426,candidate_1,0,0,3,0.27999999999999997
427,0,0,candidate_3,3,0.27999999999999997
428,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
429,0,candidate_2,candidate_3,3,0.27999999999999997
430,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
431,candidate_1,0,candidate_3,3,0.27999999999999997
432,0,0,candidate_3,3,0.27999999999999997
433,0,candidate_2,candidate_3,3,0.27999999999999997
434,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
435,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
436,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
437,0,candidate_2,candidate_3,3,0.27999999999999997
438,candidate_1,0,0,3,0.27999999999999997
439,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
440,0,0,candidate_3,3,0.27999999999999997
441,0,candidate_2,0,3,0.27999999999999997
442,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
443,0,candidate_2,candidate_3,3,0.27999999999999997
444,candidate_1,0,0,3,0.27999999999999997
445,0,0,candidate_3,3,0.27999999999999997
446,candidate_1,0,0,3,0.27999999999999997
447,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
448,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
449,0,candidate_2,0,3,0.27999999999999997
450,0,candidate_2,candidate_3,3,0.27999999999999997
451,candidate_1,0,candidate_3,3,0.27999999999999997
452,candidate_1,candidate_2,0,3,0.27999999999999997
453,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
454,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
455,0,candidate_2,candidate_3,3,0.27999999999999997
456,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
0,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
1,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
2,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
3,candidate_1,0,candidate_2,3,0.27999999999999997
4,candidate_1,0,candidate_2,3,0.27999999999999997
5,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
6,candidate_1,0,candidate_2,3,0.27999999999999997
7,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
8,0,candidate_3,candidate_2,3,0.27999999999999997
9,candidate_1,candidate_3,0,3,0.27999999999999997
10,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
11,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
12,candidate_1,candidate_3,0,3,0.27999999999999997
13,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
14,0,candidate_3,candidate_2,3,0.27999999999999997
15,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
16,candidate_1,0,candidate_2,3,0.27999999999999997
17,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
18,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
19,0,0,candidate_2,3,0.27999999999999997
20,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
21,0,candidate_3,0,3,0.27999999999999997
22,candidate_1,0,0,3,0.27999999999999997
23,candidate_1,candidate_3,0,3,0.27999999999999997
24,candidate_1,0,candidate_2,3,0.27999999999999997
25,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
26,candidate_1,0,0,3,0.27999999999999997
27,candidate_1,candidate_3,0,3,0.27999999999999997
28,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
29,0,0,0,3,0.27999999999999997
30,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
31,candidate_1,candidate_3,0,3,0.27999999999999997
32,candidate_1,0,candidate_2,3,0.27999999999999997
33,0,0,candidate_2,3,0.27999999999999997
34,candidate_1,candidate_3,0,3,0.27999999999999997
35,candidate_1,candidate_3,0,3,0.27999999999999997
36,0,candidate_3,candidate_2,3,0.27999999999999997
37,0,candidate_3,candidate_2,3,0.27999999999999997
38,candidate_1,0,0,3,0.27999999999999997
39,0,candidate_3,candidate_2,3,0.27999999999999997
40,0,candidate_3,candidate_2,3,0.27999999999999997
41,candidate_1,candidate_3,0,3,0.27999999999999997
42,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
43,0,0,0,3,0.27999999999999997
44,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
45,0,candidate_3,candidate_2,3,0.27999999999999997
