,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
58,candidate_1,candidate_2,candidate_4,0,4,0.175
59,candidate_1,candidate_2,0,0,4,0.175
60,candidate_1,0,0,candidate_3,4,0.175
61,0,candidate_2,candidate_4,candidate_3,4,0.175
62,candidate_1,0,candidate_4,candidate_3,4,0.175
63,candidate_1,0,candidate_4,candidate_3,4,0.175
64,0,candidate_2,candidate_4,candidate_3,4,0.175
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
66,candidate_1,0,0,candidate_3,4,0.175
67,0,candidate_2,candidate_4,candidate_3,4,0.175
68,candidate_1,candidate_2,candidate_4,0,4,0.175
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
72,candidate_1,candidate_2,candidate_4,0,4,0.175
73,0,candidate_2,candidate_4,candidate_3,4,0.175
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
76,candidate_1,candidate_2,candidate_4,0,4,0.175
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
78,0,candidate_2,candidate_4,0,4,0.175
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
80,0,candidate_2,candidate_4,candidate_3,4,0.175
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
82,candidate_1,candidate_2,candidate_4,0,4,0.175
83,candidate_1,candidate_2,candidate_4,0,4,0.175
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
86,candidate_1,candidate_2,0,candidate_3,4,0.175
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
88,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
89,candidate_1,candidate_2,0,candidate_3,4,0.175
90,0,candidate_2,candidate_4,candidate_3,4,0.175
91,candidate_1,candidate_2,0,candidate_3,4,0.175
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
95,candidate_1,candidate_2,0,candidate_3,4,0.175
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
102,candidate_1,candidate_2,candidate_4,0,4,0.175
103,candidate_1,0,candidate_4,candidate_3,4,0.175
104,0,candidate_2,candidate_4,candidate_3,4,0.175
105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
108,0,candidate_2,candidate_4,candidate_3,4,0.175
109,candidate_1,0,candidate_4,candidate_3,4,0.175
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
112,candidate_1,candidate_2,candidate_4,0,4,0.175
113,0,candidate_2,candidate_4,candidate_3,4,0.175
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
115,candidate_1,candidate_2,candidate_4,0,4,0.175
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
117,candidate_1,candidate_2,candidate_4,0,4,0.175
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
121,candidate_1,0,candidate_4,0,4,0.175
122,candidate_1,0,0,candidate_3,4,0.175
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
128,candidate_1,0,candidate_4,candidate_3,4,0.175
129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
130,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
134,candidate_1,candidate_2,candidate_4,0,4,0.175
135,0,candidate_2,candidate_4,candidate_3,4,0.175
136,0,candidate_2,candidate_4,0,4,0.175
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
138,0,candidate_2,candidate_4,candidate_3,4,0.175
139,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
140,candidate_1,0,candidate_4,candidate_3,4,0.175
141,0,0,candidate_4,candidate_3,4,0.175
142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
143,candidate_1,candidate_2,candidate_4,0,4,0.175
144,candidate_1,0,candidate_4,candidate_3,4,0.175
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
147,0,0,candidate_4,candidate_3,4,0.175
148,candidate_1,candidate_2,candidate_4,0,4,0.175
149,candidate_1,candidate_2,0,0,4,0.175
150,0,0,0,candidate_3,4,0.175
151,candidate_1,0,candidate_4,candidate_3,4,0.175
152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
153,candidate_1,0,candidate_4,candidate_3,4,0.175
154,candidate_1,candidate_2,0,candidate_3,4,0.175
155,candidate_1,0,0,candidate_3,4,0.175
156,candidate_1,candidate_2,0,candidate_3,4,0.175
157,0,candidate_2,0,candidate_3,4,0.175
158,candidate_1,0,candidate_4,candidate_3,4,0.175
159,candidate_1,0,candidate_4,candidate_3,4,0.175
160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
161,0,candidate_2,candidate_4,candidate_3,4,0.175
162,candidate_1,candidate_2,0,0,4,0.175
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
165,0,candidate_2,candidate_4,candidate_3,4,0.175
166,candidate_1,0,candidate_4,0,4,0.175
167,candidate_1,0,candidate_4,0,4,0.175
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
170,0,0,candidate_4,candidate_3,4,0.175
171,candidate_1,candidate_2,0,candidate_3,4,0.175
172,candidate_1,candidate_2,candidate_4,0,4,0.175
173,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
175,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
176,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
178,candidate_1,0,candidate_4,0,4,0.175
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
181,0,candidate_2,candidate_4,candidate_3,4,0.175
182,candidate_1,candidate_2,candidate_4,0,4,0.175
183,0,candidate_2,candidate_4,candidate_3,4,0.175
184,0,candidate_2,0,candidate_3,4,0.175
185,candidate_1,candidate_2,candidate_4,0,4,0.175
186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
187,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
188,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
189,candidate_1,candidate_2,candidate_4,0,4,0.175
190,candidate_1,0,candidate_4,candidate_3,4,0.175
191,0,candidate_2,candidate_4,candidate_3,4,0.175
192,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
193,0,0,0,candidate_3,4,0.175
194,0,candidate_2,candidate_4,candidate_3,4,0.175
195,0,candidate_2,candidate_4,candidate_3,4,0.175
196,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
198,candidate_1,0,candidate_4,candidate_3,4,0.175
199,candidate_1,candidate_2,0,candidate_3,4,0.175
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
203,candidate_1,candidate_2,0,candidate_3,4,0.175
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
205,0,candidate_2,candidate_4,0,4,0.175
206,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
208,0,candidate_2,0,0,4,0.175
209,0,candidate_2,candidate_4,candidate_3,4,0.175
210,0,candidate_2,candidate_4,candidate_3,4,0.175
211,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
212,candidate_1,candidate_2,candidate_4,0,4,0.175
213,candidate_1,candidate_2,candidate_4,0,4,0.175
214,candidate_1,candidate_2,candidate_4,0,4,0.175
215,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
217,0,candidate_2,0,candidate_3,4,0.175
218,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
219,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
220,0,candidate_2,0,0,4,0.175
221,candidate_1,candidate_2,0,candidate_3,4,0.175
222,0,candidate_2,candidate_4,candidate_3,4,0.175
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
224,candidate_1,candidate_2,0,0,4,0.175
225,candidate_1,candidate_2,candidate_4,0,4,0.175
226,0,0,0,0,4,0.175
227,0,0,0,0,4,0.175
228,candidate_1,candidate_2,candidate_4,0,4,0.175
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
230,candidate_1,0,candidate_4,candidate_3,4,0.175
231,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
232,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
233,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
234,candidate_1,candidate_2,candidate_4,0,4,0.175
235,candidate_1,0,candidate_4,candidate_3,4,0.175
236,candidate_1,candidate_2,0,candidate_3,4,0.175
237,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
238,0,candidate_2,candidate_4,candidate_3,4,0.175
239,0,candidate_2,candidate_4,candidate_3,4,0.175
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
241,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
242,0,0,0,candidate_3,4,0.175
243,candidate_1,0,candidate_4,0,4,0.175
244,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
245,candidate_1,candidate_2,candidate_4,0,4,0.175
246,candidate_1,0,candidate_4,candidate_3,4,0.175
247,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
248,0,candidate_2,candidate_4,candidate_3,4,0.175
249,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
251,candidate_1,candidate_2,0,candidate_3,4,0.175
252,0,0,candidate_4,candidate_3,4,0.175
253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
254,candidate_1,candidate_2,candidate_4,0,4,0.175
255,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
256,candidate_1,candidate_2,0,candidate_3,4,0.175
257,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
258,candidate_1,0,candidate_4,candidate_3,4,0.175
259,candidate_1,candidate_2,candidate_4,0,4,0.175
260,candidate_1,0,candidate_4,candidate_3,4,0.175
261,candidate_1,candidate_2,candidate_4,0,4,0.175
262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
263,candidate_1,candidate_2,0,candidate_3,4,0.175
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
266,candidate_1,candidate_2,candidate_4,0,4,0.175
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
268,0,candidate_2,candidate_4,candidate_3,4,0.175
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
271,candidate_1,0,candidate_4,candidate_3,4,0.175
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
273,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
274,candidate_1,0,0,candidate_3,4,0.175
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
276,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
277,0,candidate_2,candidate_4,candidate_3,4,0.175
278,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
280,candidate_1,0,0,candidate_3,4,0.175
281,candidate_1,0,candidate_4,candidate_3,4,0.175
282,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
285,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
286,0,candidate_2,0,candidate_3,4,0.175
287,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
288,candidate_1,0,candidate_4,candidate_3,4,0.175
289,candidate_1,0,0,0,4,0.175
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
291,candidate_1,candidate_2,0,candidate_3,4,0.175
292,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
293,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
294,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
295,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
296,0,0,candidate_4,candidate_3,4,0.175
297,0,0,candidate_4,candidate_3,4,0.175
298,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
299,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
300,candidate_1,candidate_2,0,candidate_3,4,0.175
301,candidate_1,0,candidate_4,candidate_3,4,0.175
302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
303,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
304,candidate_1,candidate_2,candidate_4,0,4,0.175
305,candidate_1,candidate_2,candidate_4,0,4,0.175
306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
307,0,candidate_2,candidate_4,0,4,0.175
308,candidate_1,candidate_2,0,candidate_3,4,0.175
309,candidate_1,candidate_2,0,candidate_3,4,0.175
310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
311,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
312,candidate_1,0,candidate_4,candidate_3,4,0.175
313,candidate_1,candidate_2,0,candidate_3,4,0.175
314,candidate_1,candidate_2,candidate_4,0,4,0.175
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
316,0,candidate_2,candidate_4,candidate_3,4,0.175
317,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
318,0,candidate_2,candidate_4,candidate_3,4,0.175
319,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
320,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
321,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
322,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
324,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
327,0,0,0,candidate_3,4,0.175
328,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
329,0,0,candidate_4,candidate_3,4,0.175
330,candidate_1,0,candidate_4,candidate_3,4,0.175
331,candidate_1,0,candidate_4,0,4,0.175
332,0,0,0,candidate_3,4,0.175
333,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
334,0,0,candidate_4,candidate_3,4,0.175
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
336,candidate_1,0,candidate_4,candidate_3,4,0.175
337,candidate_1,candidate_2,0,candidate_3,4,0.175
338,candidate_1,candidate_2,candidate_4,0,4,0.175
339,0,candidate_2,candidate_4,candidate_3,4,0.175
340,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
341,0,candidate_2,candidate_4,candidate_3,4,0.175
342,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
344,candidate_1,0,candidate_4,candidate_3,4,0.175
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
347,candidate_1,0,candidate_4,candidate_3,4,0.175
348,candidate_1,0,candidate_4,candidate_3,4,0.175
349,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
351,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
352,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
353,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
354,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
355,candidate_1,0,candidate_4,candidate_3,4,0.175
356,candidate_1,candidate_2,0,candidate_3,4,0.175
357,candidate_1,candidate_2,0,candidate_3,4,0.175
358,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
359,0,candidate_2,candidate_4,0,4,0.175
360,candidate_1,candidate_2,0,candidate_3,4,0.175
361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
362,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
363,0,candidate_2,candidate_4,0,4,0.175
364,candidate_1,0,0,candidate_3,4,0.175
365,0,candidate_2,0,candidate_3,4,0.175
366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
367,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
368,0,candidate_2,candidate_4,candidate_3,4,0.175
369,candidate_1,0,candidate_4,candidate_3,4,0.175
370,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
371,candidate_1,0,candidate_4,candidate_3,4,0.175
372,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
373,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
374,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
375,0,candidate_2,candidate_4,0,4,0.175
376,candidate_1,candidate_2,0,candidate_3,4,0.175
377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
378,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
379,candidate_1,candidate_2,candidate_4,0,4,0.175
380,0,candidate_2,candidate_4,candidate_3,4,0.175
381,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
382,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
383,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
384,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
385,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
386,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
387,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
388,0,candidate_2,0,candidate_3,4,0.175
389,0,candidate_2,candidate_4,candidate_3,4,0.175
390,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
391,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
392,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
393,candidate_1,0,candidate_4,0,4,0.175
394,candidate_1,0,0,0,4,0.175
395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
396,candidate_1,0,candidate_4,candidate_3,4,0.175
397,candidate_1,candidate_2,0,candidate_3,4,0.175
398,0,candidate_2,candidate_4,candidate_3,4,0.175
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
401,candidate_1,0,candidate_4,candidate_3,4,0.175
402,candidate_1,candidate_2,candidate_4,0,4,0.175
403,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
404,candidate_1,candidate_2,candidate_4,0,4,0.175
405,candidate_1,0,candidate_4,candidate_3,4,0.175
406,0,candidate_2,candidate_4,candidate_3,4,0.175
407,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
408,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
409,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
410,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
411,candidate_1,0,candidate_4,candidate_3,4,0.175
412,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
413,candidate_1,candidate_2,candidate_4,0,4,0.175
414,candidate_1,0,candidate_4,candidate_3,4,0.175
415,0,candidate_2,candidate_4,candidate_3,4,0.175
416,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
417,candidate_1,0,candidate_4,0,4,0.175
418,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
419,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
420,candidate_1,0,candidate_4,candidate_3,4,0.175
421,candidate_1,0,candidate_4,candidate_3,4,0.175
422,candidate_1,candidate_2,0,candidate_3,4,0.175
423,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
424,0,0,0,candidate_3,4,0.175
425,candidate_1,candidate_2,0,0,4,0.175
426,candidate_1,candidate_2,0,candidate_3,4,0.175
427,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
428,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
429,0,candidate_2,candidate_4,candidate_3,4,0.175
430,candidate_1,0,0,candidate_3,4,0.175
431,candidate_1,candidate_2,0,candidate_3,4,0.175
432,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
433,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
434,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
435,0,0,candidate_4,candidate_3,4,0.175
436,candidate_1,candidate_2,candidate_4,0,4,0.175
437,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
438,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
439,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
440,0,0,candidate_4,candidate_3,4,0.175
441,candidate_1,candidate_2,candidate_4,0,4,0.175
442,candidate_1,candidate_2,0,candidate_3,4,0.175
443,candidate_1,0,candidate_4,candidate_3,4,0.175
444,candidate_1,candidate_2,0,candidate_3,4,0.175
445,0,candidate_2,candidate_4,candidate_3,4,0.175
446,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
447,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
448,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
449,0,0,candidate_4,candidate_3,4,0.175
450,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
451,candidate_1,candidate_2,candidate_4,0,4,0.175
452,0,candidate_2,candidate_4,0,4,0.175
453,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
454,candidate_1,candidate_2,0,candidate_3,4,0.175
455,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
456,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
457,0,candidate_2,candidate_4,candidate_3,4,0.175
458,candidate_1,0,candidate_4,candidate_3,4,0.175
459,candidate_1,candidate_2,candidate_4,0,4,0.175
460,0,candidate_2,candidate_4,candidate_3,4,0.175
