,candidate_1,candidate_2,candidate_3,num_candidates,noise
7120,0,0,candidate_3,3,0.33
7121,candidate_1,candidate_2,0,3,0.33
7122,candidate_1,candidate_2,candidate_3,3,0.33
7123,candidate_1,candidate_2,candidate_3,3,0.33
7124,candidate_1,candidate_2,candidate_3,3,0.33
7125,candidate_1,candidate_2,candidate_3,3,0.33
7126,candidate_1,candidate_2,0,3,0.33
7127,candidate_1,candidate_2,candidate_3,3,0.33
7128,0,candidate_2,candidate_3,3,0.33
7129,0,candidate_2,candidate_3,3,0.33
7130,0,candidate_2,candidate_3,3,0.33
7131,0,0,0,3,0.33
7132,0,0,candidate_3,3,0.33
7133,candidate_1,candidate_2,candidate_3,3,0.33
7134,candidate_1,candidate_2,candidate_3,3,0.33
7135,candidate_1,candidate_2,candidate_3,3,0.33
7136,candidate_1,candidate_2,candidate_3,3,0.33
7137,candidate_1,candidate_2,candidate_3,3,0.33
7138,candidate_1,candidate_2,0,3,0.33
7139,candidate_1,0,candidate_3,3,0.33
7140,candidate_1,0,candidate_3,3,0.33
7141,candidate_1,0,0,3,0.33
7142,candidate_1,0,0,3,0.33
7143,candidate_1,0,candidate_3,3,0.33
7144,candidate_1,candidate_2,candidate_3,3,0.33
7145,0,0,candidate_3,3,0.33
7146,candidate_1,candidate_2,0,3,0.33
7147,candidate_1,candidate_2,0,3,0.33
7148,candidate_1,0,candidate_3,3,0.33
7149,candidate_1,candidate_2,candidate_3,3,0.33
7150,candidate_1,candidate_2,candidate_3,3,0.33
7151,candidate_1,candidate_2,0,3,0.33
7152,candidate_1,candidate_2,candidate_3,3,0.33
7153,candidate_1,candidate_2,0,3,0.33
7154,candidate_1,0,candidate_3,3,0.33
7155,0,0,candidate_3,3,0.33
7156,candidate_1,candidate_2,candidate_3,3,0.33
7157,0,candidate_2,candidate_3,3,0.33
7158,candidate_1,0,candidate_3,3,0.33
7159,candidate_1,candidate_2,candidate_3,3,0.33
7160,candidate_1,0,candidate_3,3,0.33
7161,0,candidate_2,candidate_3,3,0.33
7162,0,0,candidate_3,3,0.33
7163,0,candidate_2,candidate_3,3,0.33
7164,0,candidate_2,0,3,0.33
7165,candidate_1,candidate_2,candidate_3,3,0.33
7166,0,candidate_2,0,3,0.33
7167,candidate_1,0,0,3,0.33
7168,0,0,candidate_3,3,0.33
7169,0,candidate_2,candidate_3,3,0.33
7170,candidate_1,candidate_2,candidate_3,3,0.33
7171,0,candidate_2,0,3,0.33
7172,0,candidate_2,0,3,0.33
7173,candidate_1,candidate_2,candidate_3,3,0.33
7174,candidate_1,candidate_2,candidate_3,3,0.33
7175,0,candidate_2,candidate_3,3,0.33
7176,0,candidate_2,candidate_3,3,0.33
7177,candidate_1,candidate_2,candidate_3,3,0.33
7178,0,candidate_2,candidate_3,3,0.33
7179,candidate_1,candidate_2,candidate_3,3,0.33
7180,candidate_1,0,candidate_3,3,0.33
7181,candidate_1,candidate_2,0,3,0.33
7182,candidate_1,candidate_2,candidate_3,3,0.33
7183,candidate_1,0,candidate_3,3,0.33
7184,candidate_1,candidate_2,candidate_3,3,0.33
7185,candidate_1,0,candidate_3,3,0.33
7186,0,candidate_2,0,3,0.33
7187,candidate_1,candidate_2,candidate_3,3,0.33
7188,0,candidate_2,candidate_3,3,0.33
7189,0,candidate_2,candidate_3,3,0.33
7190,0,0,candidate_3,3,0.33
7191,0,candidate_2,candidate_3,3,0.33
7192,candidate_1,candidate_2,0,3,0.33
7193,candidate_1,candidate_2,0,3,0.33
7194,candidate_1,candidate_2,candidate_3,3,0.33
7195,0,candidate_2,0,3,0.33
7196,0,candidate_2,candidate_3,3,0.33
7197,candidate_1,candidate_2,candidate_3,3,0.33
7198,candidate_1,0,0,3,0.33
7199,candidate_1,candidate_2,0,3,0.33
7200,0,0,candidate_3,3,0.33
7201,candidate_1,candidate_2,0,3,0.33
7202,candidate_1,candidate_2,candidate_3,3,0.33
7203,0,0,candidate_3,3,0.33
7204,candidate_1,candidate_2,0,3,0.33
7205,0,candidate_2,0,3,0.33
7206,candidate_1,candidate_2,candidate_3,3,0.33
7207,0,candidate_2,0,3,0.33
7208,candidate_1,candidate_2,candidate_3,3,0.33
7209,candidate_1,0,candidate_3,3,0.33
7210,candidate_1,0,candidate_3,3,0.33
7211,0,candidate_2,candidate_3,3,0.33
7212,candidate_1,candidate_2,0,3,0.33
7213,candidate_1,candidate_2,0,3,0.33
7214,candidate_1,candidate_2,candidate_3,3,0.33
7215,0,candidate_2,candidate_3,3,0.33
7216,candidate_1,candidate_2,candidate_3,3,0.33
7217,candidate_1,candidate_2,candidate_3,3,0.33
7218,0,candidate_2,0,3,0.33
7219,candidate_1,candidate_2,candidate_3,3,0.33
7220,candidate_1,0,candidate_3,3,0.33
7221,candidate_1,candidate_2,candidate_3,3,0.33
7222,candidate_1,candidate_2,candidate_3,3,0.33
7223,candidate_1,candidate_2,candidate_3,3,0.33
7224,candidate_1,candidate_2,candidate_3,3,0.33
7225,0,candidate_2,candidate_3,3,0.33
7226,candidate_1,0,candidate_3,3,0.33
7227,0,0,0,3,0.33
7228,candidate_1,0,0,3,0.33
7229,candidate_1,candidate_2,candidate_3,3,0.33
7230,candidate_1,0,candidate_3,3,0.33
7231,candidate_1,candidate_2,candidate_3,3,0.33
7232,candidate_1,candidate_2,candidate_3,3,0.33
7233,candidate_1,0,candidate_3,3,0.33
7234,candidate_1,0,0,3,0.33
7235,0,candidate_2,0,3,0.33
7236,0,0,candidate_3,3,0.33
7237,candidate_1,0,candidate_3,3,0.33
7238,0,candidate_2,candidate_3,3,0.33
7239,candidate_1,0,0,3,0.33
7240,candidate_1,0,candidate_3,3,0.33
7241,candidate_1,candidate_2,candidate_3,3,0.33
7242,candidate_1,candidate_2,candidate_3,3,0.33
7243,candidate_1,candidate_2,candidate_3,3,0.33
7244,candidate_1,candidate_2,0,3,0.33
7245,0,candidate_2,candidate_3,3,0.33
7246,candidate_1,candidate_2,candidate_3,3,0.33
7247,0,0,0,3,0.33
7248,candidate_1,candidate_2,candidate_3,3,0.33
7249,candidate_1,candidate_2,candidate_3,3,0.33
7250,candidate_1,candidate_2,candidate_3,3,0.33
7251,0,0,candidate_3,3,0.33
7252,candidate_1,candidate_2,candidate_3,3,0.33
7253,candidate_1,candidate_2,candidate_3,3,0.33
7254,0,candidate_2,candidate_3,3,0.33
7255,candidate_1,0,candidate_3,3,0.33
7256,candidate_1,candidate_2,candidate_3,3,0.33
7257,candidate_1,candidate_2,candidate_3,3,0.33
7258,0,candidate_2,0,3,0.33
7259,candidate_1,candidate_2,candidate_3,3,0.33
7260,candidate_1,candidate_2,candidate_3,3,0.33
7261,candidate_1,candidate_2,candidate_3,3,0.33
7262,0,0,candidate_3,3,0.33
7263,candidate_1,candidate_2,candidate_3,3,0.33
7264,candidate_1,candidate_2,candidate_3,3,0.33
7265,candidate_1,0,candidate_3,3,0.33
7266,candidate_1,candidate_2,0,3,0.33
7267,0,0,candidate_3,3,0.33
7268,candidate_1,candidate_2,0,3,0.33
7269,0,0,candidate_3,3,0.33
7270,candidate_1,0,candidate_3,3,0.33
7271,0,0,0,3,0.33
7272,0,candidate_2,candidate_3,3,0.33
7273,candidate_1,candidate_2,0,3,0.33
7274,candidate_1,candidate_2,candidate_3,3,0.33
7275,candidate_1,candidate_2,candidate_3,3,0.33
7276,candidate_1,candidate_2,candidate_3,3,0.33
7277,0,candidate_2,candidate_3,3,0.33
7278,candidate_1,0,candidate_3,3,0.33
7279,candidate_1,candidate_2,candidate_3,3,0.33
7280,candidate_1,0,candidate_3,3,0.33
7281,candidate_1,candidate_2,0,3,0.33
7282,candidate_1,0,0,3,0.33
7283,candidate_1,0,candidate_3,3,0.33
7284,candidate_1,0,candidate_3,3,0.33
7285,candidate_1,0,candidate_3,3,0.33
7286,candidate_1,candidate_2,candidate_3,3,0.33
7287,candidate_1,0,candidate_3,3,0.33
7288,candidate_1,candidate_2,candidate_3,3,0.33
7289,0,0,candidate_3,3,0.33
7290,candidate_1,0,0,3,0.33
7291,candidate_1,candidate_2,0,3,0.33
7292,candidate_1,candidate_2,0,3,0.33
7293,candidate_1,0,0,3,0.33
7294,0,candidate_2,candidate_3,3,0.33
7295,candidate_1,candidate_2,candidate_3,3,0.33
7296,candidate_1,0,candidate_3,3,0.33
7297,candidate_1,candidate_2,candidate_3,3,0.33
7298,candidate_1,candidate_2,candidate_3,3,0.33
7299,candidate_1,candidate_2,candidate_3,3,0.33
7300,candidate_1,candidate_2,0,3,0.33
7301,candidate_1,candidate_2,candidate_3,3,0.33
7302,candidate_1,0,candidate_3,3,0.33
7303,candidate_1,candidate_2,candidate_3,3,0.33
7304,0,0,candidate_3,3,0.33
7305,candidate_1,candidate_2,0,3,0.33
7306,0,candidate_2,candidate_3,3,0.33
7307,0,candidate_2,candidate_3,3,0.33
7308,candidate_1,candidate_2,candidate_3,3,0.33
7309,0,candidate_2,candidate_3,3,0.33
7310,candidate_1,candidate_2,0,3,0.33
7311,0,candidate_2,candidate_3,3,0.33
7312,0,candidate_2,candidate_3,3,0.33
7313,candidate_1,candidate_2,0,3,0.33
7314,0,candidate_2,candidate_3,3,0.33
7315,candidate_1,candidate_2,candidate_3,3,0.33
7316,0,0,0,3,0.33
7317,candidate_1,candidate_2,candidate_3,3,0.33
7318,0,0,candidate_3,3,0.33
7319,candidate_1,candidate_2,candidate_3,3,0.33
7320,candidate_1,0,candidate_3,3,0.33
7321,candidate_1,candidate_2,candidate_3,3,0.33
7322,candidate_1,candidate_2,candidate_3,3,0.33
7323,0,candidate_2,candidate_3,3,0.33
7324,candidate_1,candidate_2,candidate_3,3,0.33
7325,0,0,candidate_3,3,0.33
7326,candidate_1,candidate_2,candidate_3,3,0.33
7327,candidate_1,candidate_2,candidate_3,3,0.33
7328,candidate_1,candidate_2,candidate_3,3,0.33
7329,0,candidate_2,candidate_3,3,0.33
7330,candidate_1,candidate_2,0,3,0.33
7331,0,candidate_2,candidate_3,3,0.33
7332,candidate_1,candidate_2,candidate_3,3,0.33
7333,candidate_1,0,0,3,0.33
7334,candidate_1,candidate_2,0,3,0.33
7335,candidate_1,candidate_2,0,3,0.33
7336,candidate_1,candidate_2,candidate_3,3,0.33
7337,0,0,candidate_3,3,0.33
7338,candidate_1,0,candidate_3,3,0.33
7339,candidate_1,candidate_2,candidate_3,3,0.33
7340,candidate_1,candidate_2,candidate_3,3,0.33
7341,candidate_1,candidate_2,candidate_3,3,0.33
7342,0,candidate_2,0,3,0.33
7343,candidate_1,0,candidate_3,3,0.33
7344,candidate_1,0,candidate_3,3,0.33
7345,candidate_1,candidate_2,candidate_3,3,0.33
7346,candidate_1,candidate_2,0,3,0.33
7347,candidate_1,0,0,3,0.33
7348,candidate_1,candidate_2,0,3,0.33
7349,candidate_1,candidate_2,candidate_3,3,0.33
7350,candidate_1,candidate_2,candidate_3,3,0.33
7351,0,candidate_2,candidate_3,3,0.33
7352,0,candidate_2,candidate_3,3,0.33
7353,0,candidate_2,0,3,0.33
7354,candidate_1,0,0,3,0.33
7355,0,candidate_2,candidate_3,3,0.33
7356,candidate_1,candidate_2,0,3,0.33
7357,candidate_1,candidate_2,candidate_3,3,0.33
7358,candidate_1,candidate_2,candidate_3,3,0.33
7359,candidate_1,candidate_2,0,3,0.33
7360,0,candidate_2,0,3,0.33
7361,candidate_1,0,candidate_3,3,0.33
7362,candidate_1,0,candidate_3,3,0.33
7363,candidate_1,candidate_2,candidate_3,3,0.33
7364,0,0,candidate_3,3,0.33
7365,candidate_1,0,0,3,0.33
7366,candidate_1,candidate_2,candidate_3,3,0.33
7367,candidate_1,0,candidate_3,3,0.33
7368,candidate_1,candidate_2,candidate_3,3,0.33
7369,0,0,candidate_3,3,0.33
7370,0,0,candidate_3,3,0.33
7371,0,candidate_2,0,3,0.33
7372,0,candidate_2,0,3,0.33
7373,candidate_1,0,candidate_3,3,0.33
7374,0,candidate_2,0,3,0.33
7375,candidate_1,candidate_2,0,3,0.33
7376,candidate_1,candidate_2,candidate_3,3,0.33
7377,0,0,0,3,0.33
7378,0,candidate_2,0,3,0.33
7379,candidate_1,0,candidate_3,3,0.33
7380,candidate_1,candidate_2,candidate_3,3,0.33
7381,0,candidate_2,candidate_3,3,0.33
7382,candidate_1,0,candidate_3,3,0.33
7383,candidate_1,candidate_2,0,3,0.33
7384,candidate_1,candidate_2,candidate_3,3,0.33
7385,candidate_1,candidate_2,0,3,0.33
7386,candidate_1,0,candidate_3,3,0.33
7387,candidate_1,candidate_2,candidate_3,3,0.33
7388,candidate_1,candidate_2,candidate_3,3,0.33
7389,0,candidate_2,candidate_3,3,0.33
7390,candidate_1,candidate_2,0,3,0.33
7391,0,0,0,3,0.33
7392,candidate_1,0,candidate_3,3,0.33
7393,candidate_1,0,0,3,0.33
7394,0,candidate_2,candidate_3,3,0.33
7395,candidate_1,candidate_2,candidate_3,3,0.33
7396,candidate_1,0,0,3,0.33
7397,candidate_1,candidate_2,candidate_3,3,0.33
7398,candidate_1,candidate_2,candidate_3,3,0.33
0,candidate_1,candidate_3,candidate_2,3,0.33
1,candidate_1,candidate_3,candidate_2,3,0.33
2,candidate_1,candidate_3,candidate_2,3,0.33
3,candidate_1,candidate_3,candidate_2,3,0.33
4,candidate_1,candidate_3,0,3,0.33
5,candidate_1,0,0,3,0.33
6,candidate_1,candidate_3,candidate_2,3,0.33
7,candidate_1,0,0,3,0.33
8,candidate_1,candidate_3,candidate_2,3,0.33
9,0,candidate_3,candidate_2,3,0.33
10,candidate_1,candidate_3,candidate_2,3,0.33
11,candidate_1,0,0,3,0.33
12,candidate_1,candidate_3,candidate_2,3,0.33
13,candidate_1,candidate_3,candidate_2,3,0.33
14,0,candidate_3,candidate_2,3,0.33
15,candidate_1,candidate_3,candidate_2,3,0.33
16,0,0,0,3,0.33
17,candidate_1,0,0,3,0.33
18,candidate_1,0,candidate_2,3,0.33
19,0,0,candidate_2,3,0.33
20,0,candidate_3,0,3,0.33
21,0,candidate_3,candidate_2,3,0.33
22,candidate_1,candidate_3,candidate_2,3,0.33
23,candidate_1,candidate_3,candidate_2,3,0.33
24,candidate_1,candidate_3,candidate_2,3,0.33
25,0,candidate_3,0,3,0.33
26,candidate_1,candidate_3,0,3,0.33
27,candidate_1,candidate_3,candidate_2,3,0.33
28,candidate_1,0,candidate_2,3,0.33
29,0,candidate_3,candidate_2,3,0.33
30,0,candidate_3,candidate_2,3,0.33
31,candidate_1,0,candidate_2,3,0.33
32,candidate_1,0,0,3,0.33
33,candidate_1,candidate_3,candidate_2,3,0.33
34,candidate_1,candidate_3,candidate_2,3,0.33
35,candidate_1,0,0,3,0.33
36,0,candidate_3,candidate_2,3,0.33
37,0,candidate_3,0,3,0.33
38,candidate_1,candidate_3,0,3,0.33
39,candidate_1,candidate_3,0,3,0.33
40,candidate_1,candidate_3,0,3,0.33
41,0,candidate_3,0,3,0.33
42,0,candidate_3,candidate_2,3,0.33
43,candidate_1,candidate_3,candidate_2,3,0.33
44,candidate_1,candidate_3,candidate_2,3,0.33
45,candidate_1,candidate_3,candidate_2,3,0.33
46,candidate_1,0,candidate_2,3,0.33
47,candidate_1,candidate_3,0,3,0.33
48,candidate_1,candidate_3,candidate_2,3,0.33
49,candidate_1,0,candidate_2,3,0.33
50,candidate_1,0,0,3,0.33
51,0,candidate_3,0,3,0.33
52,candidate_1,candidate_3,0,3,0.33
53,0,candidate_3,candidate_2,3,0.33
54,0,0,0,3,0.33
55,candidate_1,candidate_3,0,3,0.33
56,candidate_1,0,candidate_2,3,0.33
57,0,candidate_3,0,3,0.33
58,candidate_1,candidate_3,candidate_2,3,0.33
59,0,candidate_3,candidate_2,3,0.33
60,candidate_1,candidate_3,candidate_2,3,0.33
61,0,0,candidate_2,3,0.33
62,candidate_1,candidate_3,candidate_2,3,0.33
63,0,0,candidate_2,3,0.33
64,candidate_1,0,0,3,0.33
65,candidate_1,candidate_3,candidate_2,3,0.33
66,candidate_1,0,candidate_2,3,0.33
67,candidate_1,candidate_3,candidate_2,3,0.33
68,0,candidate_3,0,3,0.33
69,0,candidate_3,0,3,0.33
70,0,0,0,3,0.33
71,candidate_1,0,candidate_2,3,0.33
72,0,candidate_3,candidate_2,3,0.33
73,candidate_1,candidate_3,0,3,0.33
74,candidate_1,candidate_3,candidate_2,3,0.33
75,candidate_1,candidate_3,candidate_2,3,0.33
76,candidate_1,0,candidate_2,3,0.33
77,0,0,0,3,0.33
78,candidate_1,candidate_3,candidate_2,3,0.33
79,0,candidate_3,0,3,0.33
80,candidate_1,0,candidate_2,3,0.33
81,candidate_1,0,candidate_2,3,0.33
82,candidate_1,candidate_3,candidate_2,3,0.33
83,0,0,0,3,0.33
84,candidate_1,0,candidate_2,3,0.33
85,candidate_1,candidate_3,candidate_2,3,0.33
86,candidate_1,candidate_3,0,3,0.33
87,candidate_1,0,candidate_2,3,0.33
88,0,candidate_3,candidate_2,3,0.33
89,0,candidate_3,0,3,0.33
90,0,candidate_3,0,3,0.33
91,0,candidate_3,candidate_2,3,0.33
92,candidate_1,candidate_3,candidate_2,3,0.33
93,0,0,candidate_2,3,0.33
94,0,0,candidate_2,3,0.33
95,candidate_1,0,candidate_2,3,0.33
96,candidate_1,candidate_3,candidate_2,3,0.33
97,candidate_1,candidate_3,candidate_2,3,0.33
98,0,candidate_3,candidate_2,3,0.33
99,candidate_1,candidate_3,0,3,0.33
100,candidate_1,0,0,3,0.33
101,candidate_1,candidate_3,candidate_2,3,0.33
102,candidate_1,0,0,3,0.33
103,candidate_1,candidate_3,candidate_2,3,0.33
104,candidate_1,candidate_3,0,3,0.33
105,candidate_1,candidate_3,candidate_2,3,0.33
106,candidate_1,candidate_3,candidate_2,3,0.33
107,0,candidate_3,candidate_2,3,0.33
108,0,candidate_3,candidate_2,3,0.33
109,candidate_1,candidate_3,0,3,0.33
110,candidate_1,candidate_3,candidate_2,3,0.33
111,candidate_1,0,candidate_2,3,0.33
112,candidate_1,candidate_3,candidate_2,3,0.33
113,0,candidate_3,candidate_2,3,0.33
114,candidate_1,candidate_3,candidate_2,3,0.33
115,candidate_1,candidate_3,0,3,0.33
116,0,candidate_3,candidate_2,3,0.33
117,0,0,candidate_2,3,0.33
118,candidate_1,0,candidate_2,3,0.33
119,candidate_1,candidate_3,candidate_2,3,0.33
120,candidate_1,candidate_3,0,3,0.33
121,candidate_1,candidate_3,candidate_2,3,0.33
122,0,0,0,3,0.33
123,candidate_1,candidate_3,candidate_2,3,0.33
124,candidate_1,candidate_3,candidate_2,3,0.33
125,candidate_1,candidate_3,0,3,0.33
126,candidate_1,0,candidate_2,3,0.33
127,candidate_1,candidate_3,0,3,0.33
128,candidate_1,candidate_3,candidate_2,3,0.33
129,0,0,0,3,0.33
130,0,candidate_3,0,3,0.33
131,candidate_1,0,candidate_2,3,0.33
132,candidate_1,candidate_3,0,3,0.33
133,0,candidate_3,candidate_2,3,0.33
134,candidate_1,0,candidate_2,3,0.33
135,candidate_1,0,0,3,0.33
136,candidate_1,candidate_3,0,3,0.33
137,candidate_1,candidate_3,candidate_2,3,0.33
138,0,candidate_3,candidate_2,3,0.33
139,0,0,candidate_2,3,0.33
140,candidate_1,0,0,3,0.33
141,candidate_1,0,0,3,0.33
142,candidate_1,0,candidate_2,3,0.33
143,candidate_1,candidate_3,candidate_2,3,0.33
144,candidate_1,candidate_3,0,3,0.33
145,0,0,0,3,0.33
146,0,0,candidate_2,3,0.33
147,candidate_1,0,candidate_2,3,0.33
148,candidate_1,candidate_3,candidate_2,3,0.33
149,0,candidate_3,0,3,0.33
150,0,0,0,3,0.33
151,0,0,candidate_2,3,0.33
152,candidate_1,candidate_3,0,3,0.33
153,0,candidate_3,candidate_2,3,0.33
154,candidate_1,candidate_3,candidate_2,3,0.33
155,0,candidate_3,candidate_2,3,0.33
156,candidate_1,candidate_3,candidate_2,3,0.33
157,candidate_1,candidate_3,candidate_2,3,0.33
158,candidate_1,candidate_3,0,3,0.33
159,candidate_1,candidate_3,candidate_2,3,0.33
160,candidate_1,candidate_3,0,3,0.33
161,candidate_1,candidate_3,candidate_2,3,0.33
162,0,candidate_3,candidate_2,3,0.33
163,0,candidate_3,candidate_2,3,0.33
164,candidate_1,candidate_3,0,3,0.33
165,candidate_1,candidate_3,candidate_2,3,0.33
166,candidate_1,candidate_3,candidate_2,3,0.33
167,candidate_1,0,candidate_2,3,0.33
168,candidate_1,candidate_3,0,3,0.33
169,0,candidate_3,candidate_2,3,0.33
170,0,0,candidate_2,3,0.33
171,candidate_1,candidate_3,0,3,0.33
172,0,candidate_3,candidate_2,3,0.33
173,0,0,candidate_2,3,0.33
174,candidate_1,candidate_3,0,3,0.33
175,0,candidate_3,candidate_2,3,0.33
176,candidate_1,0,candidate_2,3,0.33
177,0,0,candidate_2,3,0.33
178,0,0,0,3,0.33
179,candidate_1,0,candidate_2,3,0.33
180,candidate_1,candidate_3,candidate_2,3,0.33
181,0,candidate_3,candidate_2,3,0.33
182,candidate_1,candidate_3,0,3,0.33
183,candidate_1,candidate_3,candidate_2,3,0.33
184,candidate_1,candidate_3,candidate_2,3,0.33
185,candidate_1,candidate_3,candidate_2,3,0.33
186,candidate_1,0,candidate_2,3,0.33
187,candidate_1,0,candidate_2,3,0.33
188,0,candidate_3,candidate_2,3,0.33
189,candidate_1,candidate_3,candidate_2,3,0.33
190,candidate_1,candidate_3,0,3,0.33
191,0,0,0,3,0.33
192,0,candidate_3,candidate_2,3,0.33
193,0,candidate_3,candidate_2,3,0.33
194,0,0,candidate_2,3,0.33
195,0,candidate_3,candidate_2,3,0.33
196,0,0,0,3,0.33
197,candidate_1,candidate_3,candidate_2,3,0.33
198,candidate_1,candidate_3,candidate_2,3,0.33
199,0,0,0,3,0.33
200,candidate_1,candidate_3,candidate_2,3,0.33
201,candidate_1,candidate_3,candidate_2,3,0.33
202,candidate_1,0,candidate_2,3,0.33
203,0,0,candidate_2,3,0.33
204,candidate_1,candidate_3,candidate_2,3,0.33
205,candidate_1,candidate_3,candidate_2,3,0.33
206,0,candidate_3,candidate_2,3,0.33
207,candidate_1,0,candidate_2,3,0.33
208,candidate_1,candidate_3,candidate_2,3,0.33
209,candidate_1,candidate_3,candidate_2,3,0.33
210,candidate_1,candidate_3,candidate_2,3,0.33
211,candidate_1,candidate_3,0,3,0.33
212,0,0,0,3,0.33
213,0,candidate_3,candidate_2,3,0.33
214,candidate_1,0,candidate_2,3,0.33
215,candidate_1,0,candidate_2,3,0.33
216,candidate_1,candidate_3,candidate_2,3,0.33
217,0,candidate_3,0,3,0.33
218,candidate_1,0,candidate_2,3,0.33
219,0,candidate_3,0,3,0.33
220,candidate_1,candidate_3,candidate_2,3,0.33
221,candidate_1,0,0,3,0.33
222,candidate_1,candidate_3,candidate_2,3,0.33
223,candidate_1,0,candidate_2,3,0.33
224,candidate_1,candidate_3,0,3,0.33
225,0,candidate_3,candidate_2,3,0.33
226,candidate_1,0,candidate_2,3,0.33
227,candidate_1,0,candidate_2,3,0.33
228,candidate_1,candidate_3,0,3,0.33
229,candidate_1,0,candidate_2,3,0.33
230,candidate_1,candidate_3,candidate_2,3,0.33
231,0,candidate_3,candidate_2,3,0.33
232,candidate_1,candidate_3,candidate_2,3,0.33
233,candidate_1,0,0,3,0.33
234,candidate_1,0,candidate_2,3,0.33
235,candidate_1,candidate_3,candidate_2,3,0.33
236,0,candidate_3,candidate_2,3,0.33
237,candidate_1,candidate_3,candidate_2,3,0.33
238,candidate_1,0,candidate_2,3,0.33
239,candidate_1,candidate_3,candidate_2,3,0.33
240,candidate_1,candidate_3,candidate_2,3,0.33
241,0,0,candidate_2,3,0.33
242,0,candidate_3,candidate_2,3,0.33
243,0,0,0,3,0.33
244,candidate_1,candidate_3,candidate_2,3,0.33
245,candidate_1,0,candidate_2,3,0.33
246,0,candidate_3,candidate_2,3,0.33
247,candidate_1,0,candidate_2,3,0.33
248,0,candidate_3,candidate_2,3,0.33
249,candidate_1,0,candidate_2,3,0.33
250,candidate_1,0,candidate_2,3,0.33
251,candidate_1,0,candidate_2,3,0.33
252,candidate_1,candidate_3,0,3,0.33
253,candidate_1,candidate_3,candidate_2,3,0.33
254,candidate_1,0,candidate_2,3,0.33
255,candidate_1,candidate_3,candidate_2,3,0.33
256,candidate_1,0,candidate_2,3,0.33
257,0,candidate_3,0,3,0.33
258,0,candidate_3,0,3,0.33
259,candidate_1,candidate_3,candidate_2,3,0.33
260,0,candidate_3,candidate_2,3,0.33
261,0,0,0,3,0.33
262,0,0,candidate_2,3,0.33
263,candidate_1,candidate_3,candidate_2,3,0.33
264,candidate_1,candidate_3,candidate_2,3,0.33
265,candidate_1,0,0,3,0.33
266,0,candidate_3,0,3,0.33
267,0,candidate_3,0,3,0.33
268,candidate_1,candidate_3,0,3,0.33
269,candidate_1,0,0,3,0.33
270,0,0,candidate_2,3,0.33
271,candidate_1,candidate_3,candidate_2,3,0.33
272,candidate_1,candidate_3,candidate_2,3,0.33
273,candidate_1,candidate_3,candidate_2,3,0.33
274,0,candidate_3,0,3,0.33
275,candidate_1,candidate_3,candidate_2,3,0.33
276,0,candidate_3,0,3,0.33
277,candidate_1,candidate_3,0,3,0.33
278,0,0,0,3,0.33
279,0,candidate_3,0,3,0.33
280,0,candidate_3,0,3,0.33
281,0,candidate_3,candidate_2,3,0.33
282,candidate_1,candidate_3,candidate_2,3,0.33
283,candidate_1,0,0,3,0.33
284,candidate_1,candidate_3,candidate_2,3,0.33
285,candidate_1,candidate_3,candidate_2,3,0.33
286,candidate_1,candidate_3,candidate_2,3,0.33
287,candidate_1,0,candidate_2,3,0.33
288,candidate_1,candidate_3,candidate_2,3,0.33
289,0,candidate_3,candidate_2,3,0.33
290,candidate_1,0,candidate_2,3,0.33
291,candidate_1,candidate_3,candidate_2,3,0.33
292,0,0,candidate_2,3,0.33
293,candidate_1,candidate_3,candidate_2,3,0.33
294,0,candidate_3,candidate_2,3,0.33
295,candidate_1,candidate_3,0,3,0.33
296,candidate_1,candidate_3,0,3,0.33
297,candidate_1,candidate_3,candidate_2,3,0.33
298,candidate_1,candidate_3,candidate_2,3,0.33
299,0,candidate_3,0,3,0.33
300,candidate_1,candidate_3,candidate_2,3,0.33
301,candidate_1,candidate_3,0,3,0.33
302,candidate_1,0,candidate_2,3,0.33
303,candidate_1,candidate_3,candidate_2,3,0.33
304,0,candidate_3,candidate_2,3,0.33
305,candidate_1,candidate_3,0,3,0.33
306,candidate_1,0,candidate_2,3,0.33
307,candidate_1,candidate_3,0,3,0.33
308,candidate_1,candidate_3,0,3,0.33
309,candidate_1,candidate_3,0,3,0.33
310,candidate_1,0,candidate_2,3,0.33
311,candidate_1,0,0,3,0.33
312,candidate_1,candidate_3,candidate_2,3,0.33
313,0,candidate_3,candidate_2,3,0.33
314,0,candidate_3,0,3,0.33
315,candidate_1,candidate_3,candidate_2,3,0.33
316,0,candidate_3,0,3,0.33
317,candidate_1,0,candidate_2,3,0.33
318,candidate_1,candidate_3,candidate_2,3,0.33
319,candidate_1,0,candidate_2,3,0.33
320,candidate_1,candidate_3,candidate_2,3,0.33
321,candidate_1,candidate_3,candidate_2,3,0.33
322,candidate_1,0,0,3,0.33
323,candidate_1,candidate_3,candidate_2,3,0.33
324,0,candidate_3,candidate_2,3,0.33
325,0,0,candidate_2,3,0.33
326,candidate_1,0,candidate_2,3,0.33
327,0,0,candidate_2,3,0.33
328,candidate_1,candidate_3,0,3,0.33
329,candidate_1,0,candidate_2,3,0.33
330,0,candidate_3,candidate_2,3,0.33
331,candidate_1,candidate_3,candidate_2,3,0.33
332,candidate_1,candidate_3,candidate_2,3,0.33
333,candidate_1,0,candidate_2,3,0.33
334,candidate_1,0,0,3,0.33
335,candidate_1,candidate_3,0,3,0.33
