,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
148,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
149,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
150,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
151,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
152,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
153,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
154,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
155,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
156,candidate_1,0,0,candidate_4,0,5,0.10800000000000001
157,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
158,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
159,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
160,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
161,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
162,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
163,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
164,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
165,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
166,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
167,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
168,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
169,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
170,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
171,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
172,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
173,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
174,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
175,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
176,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
177,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
178,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
179,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
180,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
181,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
182,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
183,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
184,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
185,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
186,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
187,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
188,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
189,candidate_1,0,candidate_3,0,candidate_5,5,0.10800000000000001
190,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
191,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
192,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
193,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
194,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
195,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
196,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
197,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
198,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
199,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
200,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
201,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
202,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
203,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
204,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
205,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
206,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
207,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
208,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
209,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
210,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
211,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
212,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
213,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
214,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
215,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
216,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
217,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
218,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
219,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
220,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
221,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
222,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
223,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
224,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
225,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
226,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
227,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
228,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
229,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
230,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
231,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
232,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
233,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
234,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
235,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
236,candidate_1,candidate_2,0,candidate_4,0,5,0.10800000000000001
237,candidate_1,0,0,candidate_4,candidate_5,5,0.10800000000000001
238,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
239,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
240,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
241,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
242,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
243,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
244,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
245,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
246,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
247,0,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
248,candidate_1,candidate_2,0,candidate_4,0,5,0.10800000000000001
249,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
250,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
251,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
252,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
253,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
254,candidate_1,0,0,candidate_4,0,5,0.10800000000000001
255,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
256,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
257,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
258,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
259,candidate_1,candidate_2,0,candidate_4,0,5,0.10800000000000001
260,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
261,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
262,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
263,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
264,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
265,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
266,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
267,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
268,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
269,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
270,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
271,candidate_1,candidate_2,candidate_3,0,0,5,0.10800000000000001
272,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
273,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
274,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
275,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
276,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
277,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
278,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
279,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
280,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
281,0,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
282,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
283,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
284,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
285,0,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
286,0,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
287,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
288,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
289,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
290,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
291,0,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
292,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
293,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
294,candidate_1,candidate_2,0,candidate_4,0,5,0.10800000000000001
295,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
296,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
297,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
298,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
299,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
300,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
301,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
302,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
303,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
304,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
305,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
306,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
307,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
308,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
309,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
310,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
311,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
312,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
313,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
314,0,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
315,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
316,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
317,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
318,candidate_1,candidate_2,0,candidate_4,0,5,0.10800000000000001
319,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
320,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
321,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
322,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
323,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
324,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
325,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
326,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
327,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
328,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
329,0,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
330,candidate_1,candidate_2,candidate_3,0,0,5,0.10800000000000001
331,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
332,candidate_1,0,candidate_3,candidate_4,0,5,0.10800000000000001
333,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
334,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
335,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
336,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
337,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
338,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
339,candidate_1,0,0,candidate_4,candidate_5,5,0.10800000000000001
340,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
341,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
