,candidate_1,candidate_2,candidate_3,num_candidates,noise
103,candidate_1,candidate_2,0,3,0.26
104,candidate_1,0,candidate_3,3,0.26
105,candidate_1,candidate_2,candidate_3,3,0.26
106,candidate_1,candidate_2,candidate_3,3,0.26
107,candidate_1,candidate_2,candidate_3,3,0.26
108,candidate_1,candidate_2,0,3,0.26
109,candidate_1,0,0,3,0.26
110,candidate_1,candidate_2,candidate_3,3,0.26
111,candidate_1,0,candidate_3,3,0.26
112,candidate_1,candidate_2,candidate_3,3,0.26
113,0,candidate_2,candidate_3,3,0.26
114,candidate_1,candidate_2,candidate_3,3,0.26
115,0,candidate_2,candidate_3,3,0.26
116,candidate_1,0,0,3,0.26
117,candidate_1,candidate_2,candidate_3,3,0.26
118,candidate_1,candidate_2,candidate_3,3,0.26
119,candidate_1,candidate_2,candidate_3,3,0.26
120,candidate_1,candidate_2,candidate_3,3,0.26
121,0,candidate_2,candidate_3,3,0.26
122,0,candidate_2,candidate_3,3,0.26
123,candidate_1,candidate_2,0,3,0.26
124,0,candidate_2,candidate_3,3,0.26
125,candidate_1,candidate_2,candidate_3,3,0.26
126,0,0,candidate_3,3,0.26
127,candidate_1,0,candidate_3,3,0.26
128,0,0,candidate_3,3,0.26
129,candidate_1,candidate_2,candidate_3,3,0.26
130,candidate_1,candidate_2,candidate_3,3,0.26
131,candidate_1,candidate_2,candidate_3,3,0.26
132,candidate_1,0,candidate_3,3,0.26
133,candidate_1,candidate_2,candidate_3,3,0.26
134,candidate_1,candidate_2,0,3,0.26
135,candidate_1,0,0,3,0.26
136,0,candidate_2,0,3,0.26
137,candidate_1,candidate_2,candidate_3,3,0.26
138,0,candidate_2,candidate_3,3,0.26
139,candidate_1,candidate_2,candidate_3,3,0.26
140,0,0,candidate_3,3,0.26
141,candidate_1,candidate_2,candidate_3,3,0.26
142,candidate_1,candidate_2,candidate_3,3,0.26
143,0,0,candidate_3,3,0.26
144,0,0,0,3,0.26
145,candidate_1,0,candidate_3,3,0.26
146,candidate_1,candidate_2,0,3,0.26
147,0,candidate_2,candidate_3,3,0.26
148,candidate_1,candidate_2,0,3,0.26
149,candidate_1,candidate_2,candidate_3,3,0.26
150,0,candidate_2,candidate_3,3,0.26
151,candidate_1,0,candidate_3,3,0.26
152,candidate_1,0,candidate_3,3,0.26
153,candidate_1,0,candidate_3,3,0.26
154,candidate_1,0,candidate_3,3,0.26
155,candidate_1,0,0,3,0.26
156,candidate_1,0,0,3,0.26
157,candidate_1,candidate_2,candidate_3,3,0.26
158,candidate_1,candidate_2,candidate_3,3,0.26
159,candidate_1,candidate_2,candidate_3,3,0.26
160,0,candidate_2,candidate_3,3,0.26
161,candidate_1,candidate_2,0,3,0.26
162,candidate_1,candidate_2,candidate_3,3,0.26
163,candidate_1,0,0,3,0.26
164,candidate_1,candidate_2,candidate_3,3,0.26
165,candidate_1,candidate_2,candidate_3,3,0.26
166,candidate_1,candidate_2,0,3,0.26
167,candidate_1,candidate_2,0,3,0.26
168,candidate_1,0,candidate_3,3,0.26
169,candidate_1,candidate_2,candidate_3,3,0.26
170,candidate_1,0,candidate_3,3,0.26
171,candidate_1,candidate_2,candidate_3,3,0.26
172,candidate_1,0,0,3,0.26
173,candidate_1,candidate_2,candidate_3,3,0.26
174,candidate_1,0,0,3,0.26
175,candidate_1,0,0,3,0.26
176,0,candidate_2,candidate_3,3,0.26
177,candidate_1,candidate_2,candidate_3,3,0.26
178,candidate_1,0,0,3,0.26
179,candidate_1,candidate_2,0,3,0.26
180,candidate_1,0,candidate_3,3,0.26
181,0,candidate_2,0,3,0.26
182,0,candidate_2,0,3,0.26
183,0,candidate_2,0,3,0.26
184,0,candidate_2,candidate_3,3,0.26
185,candidate_1,candidate_2,0,3,0.26
186,candidate_1,0,0,3,0.26
187,0,0,0,3,0.26
188,candidate_1,0,candidate_3,3,0.26
189,candidate_1,candidate_2,candidate_3,3,0.26
190,candidate_1,candidate_2,candidate_3,3,0.26
191,candidate_1,0,candidate_3,3,0.26
192,candidate_1,0,candidate_3,3,0.26
193,candidate_1,0,candidate_3,3,0.26
194,candidate_1,candidate_2,candidate_3,3,0.26
195,candidate_1,candidate_2,candidate_3,3,0.26
196,0,candidate_2,0,3,0.26
197,candidate_1,0,0,3,0.26
198,candidate_1,0,0,3,0.26
199,candidate_1,candidate_2,candidate_3,3,0.26
200,candidate_1,candidate_2,candidate_3,3,0.26
201,candidate_1,0,candidate_3,3,0.26
202,candidate_1,0,candidate_3,3,0.26
203,candidate_1,candidate_2,candidate_3,3,0.26
204,candidate_1,0,candidate_3,3,0.26
205,0,0,0,3,0.26
206,candidate_1,candidate_2,candidate_3,3,0.26
207,0,candidate_2,candidate_3,3,0.26
208,candidate_1,candidate_2,candidate_3,3,0.26
209,candidate_1,candidate_2,candidate_3,3,0.26
210,0,0,candidate_3,3,0.26
211,candidate_1,candidate_2,candidate_3,3,0.26
212,candidate_1,candidate_2,0,3,0.26
213,candidate_1,candidate_2,candidate_3,3,0.26
214,candidate_1,0,candidate_3,3,0.26
215,candidate_1,0,candidate_3,3,0.26
216,candidate_1,candidate_2,candidate_3,3,0.26
217,candidate_1,candidate_2,candidate_3,3,0.26
218,candidate_1,0,candidate_3,3,0.26
219,candidate_1,candidate_2,candidate_3,3,0.26
220,candidate_1,candidate_2,candidate_3,3,0.26
221,candidate_1,0,0,3,0.26
222,0,candidate_2,candidate_3,3,0.26
223,candidate_1,0,candidate_3,3,0.26
224,candidate_1,candidate_2,candidate_3,3,0.26
225,candidate_1,candidate_2,candidate_3,3,0.26
226,candidate_1,candidate_2,0,3,0.26
227,candidate_1,candidate_2,0,3,0.26
228,candidate_1,candidate_2,0,3,0.26
229,candidate_1,0,candidate_3,3,0.26
230,0,candidate_2,candidate_3,3,0.26
231,0,candidate_2,candidate_3,3,0.26
232,0,0,candidate_3,3,0.26
233,candidate_1,candidate_2,0,3,0.26
234,0,candidate_2,0,3,0.26
235,candidate_1,candidate_2,candidate_3,3,0.26
236,candidate_1,candidate_2,candidate_3,3,0.26
237,candidate_1,0,candidate_3,3,0.26
238,candidate_1,candidate_2,candidate_3,3,0.26
239,candidate_1,0,candidate_3,3,0.26
240,candidate_1,candidate_2,candidate_3,3,0.26
241,0,candidate_2,candidate_3,3,0.26
242,candidate_1,candidate_2,candidate_3,3,0.26
243,candidate_1,0,0,3,0.26
244,candidate_1,candidate_2,candidate_3,3,0.26
245,candidate_1,candidate_2,0,3,0.26
246,candidate_1,candidate_2,0,3,0.26
247,candidate_1,candidate_2,candidate_3,3,0.26
248,candidate_1,candidate_2,candidate_3,3,0.26
249,candidate_1,candidate_2,candidate_3,3,0.26
250,candidate_1,candidate_2,candidate_3,3,0.26
251,candidate_1,candidate_2,0,3,0.26
252,candidate_1,0,candidate_3,3,0.26
253,candidate_1,candidate_2,candidate_3,3,0.26
254,candidate_1,candidate_2,candidate_3,3,0.26
255,candidate_1,0,candidate_3,3,0.26
256,candidate_1,candidate_2,candidate_3,3,0.26
257,candidate_1,candidate_2,0,3,0.26
258,candidate_1,candidate_2,candidate_3,3,0.26
259,candidate_1,candidate_2,candidate_3,3,0.26
260,candidate_1,0,0,3,0.26
261,candidate_1,candidate_2,candidate_3,3,0.26
262,candidate_1,candidate_2,candidate_3,3,0.26
263,candidate_1,candidate_2,candidate_3,3,0.26
264,candidate_1,0,candidate_3,3,0.26
265,0,0,0,3,0.26
266,candidate_1,0,candidate_3,3,0.26
267,candidate_1,candidate_2,0,3,0.26
268,candidate_1,candidate_2,candidate_3,3,0.26
269,candidate_1,candidate_2,candidate_3,3,0.26
270,candidate_1,0,0,3,0.26
271,candidate_1,candidate_2,candidate_3,3,0.26
272,candidate_1,candidate_2,candidate_3,3,0.26
273,candidate_1,candidate_2,0,3,0.26
274,candidate_1,candidate_2,candidate_3,3,0.26
275,candidate_1,candidate_2,0,3,0.26
276,0,0,0,3,0.26
277,0,candidate_2,candidate_3,3,0.26
278,0,candidate_2,candidate_3,3,0.26
279,0,candidate_2,candidate_3,3,0.26
280,candidate_1,0,0,3,0.26
281,0,candidate_2,candidate_3,3,0.26
282,0,candidate_2,candidate_3,3,0.26
283,candidate_1,candidate_2,0,3,0.26
284,candidate_1,candidate_2,0,3,0.26
285,candidate_1,candidate_2,0,3,0.26
286,candidate_1,candidate_2,candidate_3,3,0.26
287,0,candidate_2,candidate_3,3,0.26
288,candidate_1,candidate_2,candidate_3,3,0.26
0,candidate_1,candidate_3,candidate_2,3,0.26
1,candidate_1,candidate_3,0,3,0.26
2,candidate_1,candidate_3,candidate_2,3,0.26
3,0,candidate_3,candidate_2,3,0.26
4,0,0,candidate_2,3,0.26
5,candidate_1,candidate_3,candidate_2,3,0.26
6,0,candidate_3,0,3,0.26
7,0,candidate_3,candidate_2,3,0.26
8,candidate_1,candidate_3,candidate_2,3,0.26
9,candidate_1,0,candidate_2,3,0.26
10,candidate_1,candidate_3,candidate_2,3,0.26
11,candidate_1,candidate_3,candidate_2,3,0.26
12,0,candidate_3,candidate_2,3,0.26
13,candidate_1,0,candidate_2,3,0.26
14,candidate_1,candidate_3,candidate_2,3,0.26
15,candidate_1,candidate_3,candidate_2,3,0.26
16,0,0,candidate_2,3,0.26
17,0,candidate_3,0,3,0.26
18,0,0,candidate_2,3,0.26
19,candidate_1,candidate_3,candidate_2,3,0.26
20,candidate_1,candidate_3,0,3,0.26
21,candidate_1,0,candidate_2,3,0.26
22,candidate_1,candidate_3,candidate_2,3,0.26
23,candidate_1,0,candidate_2,3,0.26
24,candidate_1,candidate_3,0,3,0.26
25,candidate_1,candidate_3,candidate_2,3,0.26
26,0,candidate_3,candidate_2,3,0.26
27,candidate_1,candidate_3,candidate_2,3,0.26
28,candidate_1,candidate_3,candidate_2,3,0.26
29,candidate_1,candidate_3,0,3,0.26
30,candidate_1,candidate_3,candidate_2,3,0.26
31,candidate_1,candidate_3,candidate_2,3,0.26
32,0,candidate_3,candidate_2,3,0.26
33,candidate_1,candidate_3,0,3,0.26
34,candidate_1,candidate_3,0,3,0.26
35,candidate_1,candidate_3,0,3,0.26
36,candidate_1,0,candidate_2,3,0.26
37,candidate_1,candidate_3,candidate_2,3,0.26
38,candidate_1,0,candidate_2,3,0.26
39,candidate_1,candidate_3,0,3,0.26
40,candidate_1,0,0,3,0.26
41,0,0,candidate_2,3,0.26
42,candidate_1,0,0,3,0.26
43,candidate_1,0,candidate_2,3,0.26
44,candidate_1,0,candidate_2,3,0.26
45,0,candidate_3,candidate_2,3,0.26
46,candidate_1,candidate_3,candidate_2,3,0.26
47,candidate_1,candidate_3,candidate_2,3,0.26
48,candidate_1,candidate_3,0,3,0.26
49,candidate_1,candidate_3,candidate_2,3,0.26
50,0,candidate_3,0,3,0.26
51,candidate_1,0,candidate_2,3,0.26
52,candidate_1,candidate_3,0,3,0.26
53,0,candidate_3,candidate_2,3,0.26
54,candidate_1,candidate_3,candidate_2,3,0.26
55,candidate_1,candidate_3,candidate_2,3,0.26
56,candidate_1,candidate_3,candidate_2,3,0.26
57,candidate_1,candidate_3,candidate_2,3,0.26
58,0,candidate_3,candidate_2,3,0.26
59,candidate_1,candidate_3,candidate_2,3,0.26
60,candidate_1,candidate_3,candidate_2,3,0.26
61,candidate_1,candidate_3,candidate_2,3,0.26
62,candidate_1,candidate_3,candidate_2,3,0.26
63,candidate_1,candidate_3,candidate_2,3,0.26
64,0,candidate_3,candidate_2,3,0.26
65,candidate_1,candidate_3,candidate_2,3,0.26
66,candidate_1,candidate_3,candidate_2,3,0.26
67,candidate_1,candidate_3,candidate_2,3,0.26
68,candidate_1,0,candidate_2,3,0.26
69,candidate_1,0,0,3,0.26
70,candidate_1,candidate_3,candidate_2,3,0.26
71,0,candidate_3,candidate_2,3,0.26
72,candidate_1,candidate_3,candidate_2,3,0.26
73,candidate_1,candidate_3,candidate_2,3,0.26
74,candidate_1,candidate_3,candidate_2,3,0.26
75,candidate_1,0,candidate_2,3,0.26
76,0,candidate_3,candidate_2,3,0.26
77,candidate_1,0,candidate_2,3,0.26
78,0,0,candidate_2,3,0.26
79,candidate_1,candidate_3,0,3,0.26
80,candidate_1,0,candidate_2,3,0.26
81,0,candidate_3,0,3,0.26
82,candidate_1,candidate_3,candidate_2,3,0.26
83,candidate_1,0,candidate_2,3,0.26
84,candidate_1,candidate_3,candidate_2,3,0.26
85,0,candidate_3,candidate_2,3,0.26
86,candidate_1,candidate_3,candidate_2,3,0.26
87,candidate_1,0,candidate_2,3,0.26
88,candidate_1,candidate_3,candidate_2,3,0.26
89,candidate_1,candidate_3,0,3,0.26
90,candidate_1,candidate_3,candidate_2,3,0.26
91,candidate_1,candidate_3,0,3,0.26
92,candidate_1,candidate_3,candidate_2,3,0.26
93,0,candidate_3,0,3,0.26
94,candidate_1,0,candidate_2,3,0.26
95,0,candidate_3,candidate_2,3,0.26
96,0,0,candidate_2,3,0.26
97,candidate_1,candidate_3,0,3,0.26
98,candidate_1,candidate_3,candidate_2,3,0.26
99,candidate_1,0,candidate_2,3,0.26
100,candidate_1,candidate_3,candidate_2,3,0.26
101,0,candidate_3,candidate_2,3,0.26
102,candidate_1,candidate_3,candidate_2,3,0.26
103,candidate_1,candidate_3,candidate_2,3,0.26
104,0,0,candidate_2,3,0.26
105,candidate_1,candidate_3,candidate_2,3,0.26
106,candidate_1,candidate_3,candidate_2,3,0.26
107,candidate_1,candidate_3,candidate_2,3,0.26
108,candidate_1,candidate_3,candidate_2,3,0.26
109,0,candidate_3,candidate_2,3,0.26
0,candidate_2,candidate_1,0,3,0.26
1,0,0,0,3,0.26
2,candidate_2,0,candidate_3,3,0.26
3,candidate_2,candidate_1,candidate_3,3,0.26
4,candidate_2,candidate_1,0,3,0.26
5,candidate_2,candidate_1,candidate_3,3,0.26
6,0,candidate_1,candidate_3,3,0.26
7,candidate_2,candidate_1,candidate_3,3,0.26
8,candidate_2,candidate_1,candidate_3,3,0.26
9,0,0,candidate_3,3,0.26
10,0,candidate_1,candidate_3,3,0.26
11,candidate_2,candidate_1,candidate_3,3,0.26
12,candidate_2,0,candidate_3,3,0.26
13,candidate_2,candidate_1,candidate_3,3,0.26
14,candidate_2,candidate_1,0,3,0.26
15,candidate_2,candidate_1,candidate_3,3,0.26
16,0,candidate_1,0,3,0.26
17,candidate_2,candidate_1,0,3,0.26
18,candidate_2,candidate_1,candidate_3,3,0.26
19,candidate_2,candidate_1,0,3,0.26
20,candidate_2,0,0,3,0.26
21,candidate_2,candidate_1,candidate_3,3,0.26
22,candidate_2,candidate_1,candidate_3,3,0.26
23,candidate_2,0,candidate_3,3,0.26
24,0,candidate_1,candidate_3,3,0.26
25,candidate_2,candidate_1,candidate_3,3,0.26
26,candidate_2,candidate_1,candidate_3,3,0.26
27,candidate_2,candidate_1,0,3,0.26
28,0,candidate_1,0,3,0.26
29,candidate_2,0,0,3,0.26
30,candidate_2,0,candidate_3,3,0.26
31,0,candidate_1,candidate_3,3,0.26
32,0,candidate_1,candidate_3,3,0.26
33,candidate_2,candidate_1,candidate_3,3,0.26
34,candidate_2,0,candidate_3,3,0.26
35,candidate_2,candidate_1,0,3,0.26
36,candidate_2,candidate_1,candidate_3,3,0.26
37,candidate_2,candidate_1,0,3,0.26
38,0,candidate_1,candidate_3,3,0.26
39,0,candidate_1,candidate_3,3,0.26
40,candidate_2,0,0,3,0.26
41,0,candidate_1,candidate_3,3,0.26
42,0,0,candidate_3,3,0.26
43,candidate_2,candidate_1,0,3,0.26
44,candidate_2,candidate_1,0,3,0.26
45,candidate_2,0,candidate_3,3,0.26
46,candidate_2,candidate_1,candidate_3,3,0.26
47,0,candidate_1,candidate_3,3,0.26
48,candidate_2,candidate_1,0,3,0.26
49,candidate_2,candidate_1,candidate_3,3,0.26
50,candidate_2,candidate_1,candidate_3,3,0.26
51,candidate_2,0,0,3,0.26
52,candidate_2,0,0,3,0.26
53,candidate_2,candidate_1,0,3,0.26
54,candidate_2,candidate_1,0,3,0.26
55,candidate_2,0,candidate_3,3,0.26
56,candidate_2,candidate_1,candidate_3,3,0.26
57,candidate_2,candidate_1,0,3,0.26
58,candidate_2,0,0,3,0.26
59,0,0,candidate_3,3,0.26
60,candidate_2,candidate_1,0,3,0.26
61,0,0,candidate_3,3,0.26
62,0,0,candidate_3,3,0.26
63,candidate_2,candidate_1,candidate_3,3,0.26
64,candidate_2,candidate_1,candidate_3,3,0.26
65,candidate_2,candidate_1,candidate_3,3,0.26
66,candidate_2,candidate_1,candidate_3,3,0.26
67,0,candidate_1,0,3,0.26
68,candidate_2,0,candidate_3,3,0.26
69,0,candidate_1,0,3,0.26
70,candidate_2,candidate_1,candidate_3,3,0.26
71,candidate_2,0,candidate_3,3,0.26
72,candidate_2,candidate_1,candidate_3,3,0.26
73,candidate_2,candidate_1,0,3,0.26
74,candidate_2,candidate_1,candidate_3,3,0.26
75,candidate_2,candidate_1,0,3,0.26
76,0,candidate_1,candidate_3,3,0.26
77,candidate_2,0,0,3,0.26
78,0,candidate_1,candidate_3,3,0.26
79,candidate_2,candidate_1,candidate_3,3,0.26
80,0,0,candidate_3,3,0.26
81,candidate_2,candidate_1,candidate_3,3,0.26
82,0,candidate_1,0,3,0.26
83,0,candidate_1,candidate_3,3,0.26
84,candidate_2,0,0,3,0.26
85,0,0,0,3,0.26
86,candidate_2,candidate_1,0,3,0.26
87,0,0,candidate_3,3,0.26
88,0,0,candidate_3,3,0.26
89,candidate_2,0,candidate_3,3,0.26
90,candidate_2,candidate_1,0,3,0.26
91,candidate_2,candidate_1,0,3,0.26
92,candidate_2,candidate_1,0,3,0.26
93,0,candidate_1,0,3,0.26
94,candidate_2,candidate_1,0,3,0.26
95,0,candidate_1,0,3,0.26
96,0,0,candidate_3,3,0.26
97,candidate_2,0,candidate_3,3,0.26
98,0,0,candidate_3,3,0.26
99,candidate_2,candidate_1,candidate_3,3,0.26
100,candidate_2,candidate_1,0,3,0.26
101,0,candidate_1,candidate_3,3,0.26
102,candidate_2,0,candidate_3,3,0.26
103,0,candidate_1,candidate_3,3,0.26
104,candidate_2,candidate_1,0,3,0.26
0,candidate_2,candidate_3,candidate_1,3,0.26
1,candidate_2,candidate_3,candidate_1,3,0.26
2,0,candidate_3,candidate_1,3,0.26
3,candidate_2,candidate_3,candidate_1,3,0.26
4,candidate_2,0,0,3,0.26
5,candidate_2,candidate_3,candidate_1,3,0.26
6,candidate_2,candidate_3,candidate_1,3,0.26
7,candidate_2,candidate_3,0,3,0.26
8,candidate_2,candidate_3,candidate_1,3,0.26
9,0,candidate_3,candidate_1,3,0.26
10,candidate_2,candidate_3,candidate_1,3,0.26
11,candidate_2,candidate_3,candidate_1,3,0.26
12,candidate_2,0,0,3,0.26
13,0,candidate_3,candidate_1,3,0.26
14,candidate_2,candidate_3,candidate_1,3,0.26
15,0,candidate_3,candidate_1,3,0.26
16,0,candidate_3,candidate_1,3,0.26
17,0,0,candidate_1,3,0.26
18,candidate_2,0,candidate_1,3,0.26
19,candidate_2,0,candidate_1,3,0.26
20,candidate_2,candidate_3,candidate_1,3,0.26
21,candidate_2,0,0,3,0.26
22,0,candidate_3,0,3,0.26
23,candidate_2,0,0,3,0.26
24,candidate_2,0,candidate_1,3,0.26
25,0,0,candidate_1,3,0.26
26,0,candidate_3,candidate_1,3,0.26
27,candidate_2,candidate_3,candidate_1,3,0.26
28,candidate_2,candidate_3,0,3,0.26
29,candidate_2,0,candidate_1,3,0.26
30,candidate_2,candidate_3,candidate_1,3,0.26
31,candidate_2,candidate_3,0,3,0.26
32,candidate_2,0,0,3,0.26
33,0,0,candidate_1,3,0.26
34,candidate_2,candidate_3,candidate_1,3,0.26
35,candidate_2,0,candidate_1,3,0.26
36,0,candidate_3,candidate_1,3,0.26
37,0,candidate_3,candidate_1,3,0.26
38,candidate_2,candidate_3,candidate_1,3,0.26
39,0,candidate_3,0,3,0.26
40,candidate_2,candidate_3,0,3,0.26
41,candidate_2,0,candidate_1,3,0.26
42,0,candidate_3,0,3,0.26
43,candidate_2,candidate_3,candidate_1,3,0.26
44,0,candidate_3,candidate_1,3,0.26
45,candidate_2,candidate_3,candidate_1,3,0.26
46,candidate_2,0,candidate_1,3,0.26
47,candidate_2,candidate_3,0,3,0.26
48,candidate_2,candidate_3,candidate_1,3,0.26
49,candidate_2,candidate_3,candidate_1,3,0.26
50,candidate_2,candidate_3,candidate_1,3,0.26
51,candidate_2,candidate_3,candidate_1,3,0.26
52,candidate_2,0,candidate_1,3,0.26
53,candidate_2,candidate_3,candidate_1,3,0.26
54,candidate_2,candidate_3,0,3,0.26
55,candidate_2,candidate_3,0,3,0.26
56,0,candidate_3,candidate_1,3,0.26
57,candidate_2,0,0,3,0.26
58,candidate_2,candidate_3,candidate_1,3,0.26
59,candidate_2,0,candidate_1,3,0.26
60,candidate_2,candidate_3,candidate_1,3,0.26
61,candidate_2,candidate_3,0,3,0.26
62,0,candidate_3,0,3,0.26
63,candidate_2,candidate_3,candidate_1,3,0.26
64,candidate_2,candidate_3,candidate_1,3,0.26
65,candidate_2,candidate_3,0,3,0.26
66,candidate_2,candidate_3,candidate_1,3,0.26
67,candidate_2,candidate_3,candidate_1,3,0.26
68,candidate_2,candidate_3,candidate_1,3,0.26
69,candidate_2,candidate_3,candidate_1,3,0.26
70,candidate_2,candidate_3,candidate_1,3,0.26
71,0,0,candidate_1,3,0.26
72,0,candidate_3,candidate_1,3,0.26
73,candidate_2,candidate_3,0,3,0.26
74,candidate_2,candidate_3,candidate_1,3,0.26
75,0,candidate_3,candidate_1,3,0.26
76,0,0,candidate_1,3,0.26
77,candidate_2,candidate_3,candidate_1,3,0.26
78,0,candidate_3,candidate_1,3,0.26
79,0,candidate_3,candidate_1,3,0.26
80,candidate_2,candidate_3,candidate_1,3,0.26
81,candidate_2,candidate_3,candidate_1,3,0.26
82,candidate_2,candidate_3,candidate_1,3,0.26
83,candidate_2,candidate_3,candidate_1,3,0.26
84,0,candidate_3,candidate_1,3,0.26
85,candidate_2,candidate_3,0,3,0.26
86,0,candidate_3,candidate_1,3,0.26
87,0,candidate_3,candidate_1,3,0.26
88,candidate_2,candidate_3,0,3,0.26
89,0,candidate_3,candidate_1,3,0.26
90,candidate_2,0,candidate_1,3,0.26
91,candidate_2,candidate_3,candidate_1,3,0.26
92,candidate_2,0,candidate_1,3,0.26
93,candidate_2,candidate_3,candidate_1,3,0.26
94,0,candidate_3,candidate_1,3,0.26
95,0,candidate_3,0,3,0.26
96,candidate_2,candidate_3,candidate_1,3,0.26
97,candidate_2,0,candidate_1,3,0.26
98,0,candidate_3,0,3,0.26
99,candidate_2,candidate_3,candidate_1,3,0.26
100,candidate_2,candidate_3,0,3,0.26
101,candidate_2,candidate_3,candidate_1,3,0.26
102,0,candidate_3,candidate_1,3,0.26
103,candidate_2,candidate_3,candidate_1,3,0.26
104,candidate_2,candidate_3,0,3,0.26
105,candidate_2,0,candidate_1,3,0.26
106,candidate_2,candidate_3,candidate_1,3,0.26
107,candidate_2,candidate_3,0,3,0.26
