,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
84,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
85,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
86,candidate_1,0,candidate_3,candidate_4,0,5,0.198
87,candidate_1,candidate_2,0,0,candidate_5,5,0.198
88,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
89,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
90,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
91,candidate_1,0,0,candidate_4,0,5,0.198
92,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
93,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
94,candidate_1,candidate_2,0,0,0,5,0.198
95,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
96,0,0,candidate_3,candidate_4,candidate_5,5,0.198
97,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
98,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
99,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
100,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
101,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
102,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
103,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
104,candidate_1,candidate_2,0,0,candidate_5,5,0.198
105,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
106,candidate_1,0,0,candidate_4,0,5,0.198
107,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
108,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
109,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
110,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
111,candidate_1,0,candidate_3,candidate_4,0,5,0.198
112,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
113,0,0,candidate_3,candidate_4,candidate_5,5,0.198
114,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
115,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
116,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
117,0,0,candidate_3,candidate_4,0,5,0.198
118,candidate_1,candidate_2,candidate_3,0,0,5,0.198
119,candidate_1,candidate_2,0,0,candidate_5,5,0.198
120,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
121,0,candidate_2,candidate_3,candidate_4,0,5,0.198
122,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
123,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
124,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
125,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
126,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
127,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
128,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
129,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
130,0,candidate_2,candidate_3,0,candidate_5,5,0.198
131,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
132,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
133,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
134,0,candidate_2,candidate_3,candidate_4,0,5,0.198
135,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
136,0,0,candidate_3,candidate_4,0,5,0.198
137,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
138,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
139,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
140,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
141,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
142,0,candidate_2,0,candidate_4,candidate_5,5,0.198
143,0,0,0,candidate_4,candidate_5,5,0.198
144,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
145,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
146,candidate_1,candidate_2,0,candidate_4,0,5,0.198
147,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
148,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
149,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
150,candidate_1,0,candidate_3,0,candidate_5,5,0.198
151,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
152,candidate_1,candidate_2,0,candidate_4,0,5,0.198
153,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
154,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
155,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
156,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
157,0,0,candidate_3,candidate_4,candidate_5,5,0.198
158,candidate_1,candidate_2,candidate_3,0,0,5,0.198
159,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
160,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
161,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
162,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
163,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
164,0,candidate_2,0,0,candidate_5,5,0.198
165,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
166,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
167,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
168,0,candidate_2,candidate_3,candidate_4,0,5,0.198
169,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
170,0,candidate_2,0,candidate_4,candidate_5,5,0.198
171,0,candidate_2,candidate_3,0,candidate_5,5,0.198
172,candidate_1,0,0,candidate_4,candidate_5,5,0.198
173,candidate_1,candidate_2,candidate_3,0,0,5,0.198
174,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
175,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
176,0,0,candidate_3,candidate_4,candidate_5,5,0.198
177,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
178,0,candidate_2,candidate_3,candidate_4,0,5,0.198
179,0,0,0,candidate_4,candidate_5,5,0.198
180,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
181,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
182,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
183,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
184,candidate_1,candidate_2,candidate_3,0,0,5,0.198
185,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
186,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
187,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
188,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
189,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
190,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
191,0,0,candidate_3,candidate_4,candidate_5,5,0.198
192,candidate_1,0,candidate_3,0,candidate_5,5,0.198
193,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
194,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
195,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
196,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
197,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
198,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
199,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
200,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
201,0,candidate_2,candidate_3,candidate_4,0,5,0.198
202,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
203,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
204,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
205,0,candidate_2,0,candidate_4,0,5,0.198
206,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
207,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
208,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
209,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
210,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
211,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
212,candidate_1,candidate_2,0,0,candidate_5,5,0.198
213,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
214,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
215,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
216,candidate_1,candidate_2,candidate_3,0,0,5,0.198
217,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
218,candidate_1,candidate_2,0,candidate_4,0,5,0.198
219,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
220,0,0,candidate_3,candidate_4,candidate_5,5,0.198
221,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
222,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
223,candidate_1,0,candidate_3,0,candidate_5,5,0.198
224,candidate_1,candidate_2,0,0,0,5,0.198
225,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
226,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
227,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
228,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
229,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
230,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
231,0,candidate_2,candidate_3,0,candidate_5,5,0.198
232,0,candidate_2,candidate_3,candidate_4,0,5,0.198
233,candidate_1,0,0,0,candidate_5,5,0.198
234,candidate_1,candidate_2,candidate_3,0,0,5,0.198
235,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
236,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
237,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
238,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
239,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
240,0,candidate_2,candidate_3,candidate_4,0,5,0.198
241,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
242,0,candidate_2,candidate_3,candidate_4,0,5,0.198
243,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
244,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
245,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
246,0,candidate_2,0,0,candidate_5,5,0.198
247,candidate_1,0,candidate_3,candidate_4,0,5,0.198
248,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
249,candidate_1,candidate_2,0,0,0,5,0.198
250,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
251,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
252,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
253,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
254,candidate_1,0,candidate_3,0,0,5,0.198
255,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
256,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
257,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
258,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
259,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
260,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
261,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
262,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
263,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
264,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
265,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
266,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
267,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
268,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
269,0,candidate_2,candidate_3,candidate_4,0,5,0.198
270,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
271,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
272,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
273,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
274,candidate_1,0,candidate_3,candidate_4,0,5,0.198
275,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
276,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
277,candidate_1,candidate_2,candidate_3,0,0,5,0.198
278,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
279,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
280,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
281,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
282,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
283,0,candidate_2,candidate_3,candidate_4,0,5,0.198
284,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
285,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
286,candidate_1,candidate_2,0,0,candidate_5,5,0.198
287,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
288,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
289,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
290,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
291,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
292,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
293,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
294,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
295,candidate_1,0,candidate_3,candidate_4,0,5,0.198
296,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
297,candidate_1,candidate_2,0,0,candidate_5,5,0.198
298,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
299,candidate_1,candidate_2,candidate_3,0,0,5,0.198
300,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
301,candidate_1,0,candidate_3,candidate_4,0,5,0.198
302,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
303,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
304,0,candidate_2,0,candidate_4,candidate_5,5,0.198
305,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
306,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
307,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
308,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
309,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
310,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
311,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
312,0,0,candidate_3,0,0,5,0.198
313,0,candidate_2,0,candidate_4,candidate_5,5,0.198
314,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
315,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
316,0,0,0,candidate_4,0,5,0.198
317,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
318,0,candidate_2,0,candidate_4,candidate_5,5,0.198
319,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
320,candidate_1,0,candidate_3,0,candidate_5,5,0.198
321,0,candidate_2,0,0,candidate_5,5,0.198
322,candidate_1,0,candidate_3,0,candidate_5,5,0.198
323,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
324,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
325,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
326,candidate_1,0,candidate_3,0,candidate_5,5,0.198
327,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
328,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
329,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
330,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
0,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.198
1,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.198
2,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
3,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
4,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
5,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
8,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
9,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
10,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
11,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
12,0,0,candidate_3,candidate_5,0,5,0.198
13,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.198
14,0,candidate_2,candidate_3,0,candidate_4,5,0.198
15,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.198
16,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.198
17,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.198
18,0,candidate_2,candidate_3,0,candidate_4,5,0.198
19,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
20,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
21,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
22,candidate_1,candidate_2,candidate_3,0,0,5,0.198
23,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
24,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
25,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
26,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
27,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.198
28,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
29,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
30,candidate_1,candidate_2,0,candidate_5,0,5,0.198
31,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.198
32,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
33,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
34,candidate_1,0,0,candidate_5,candidate_4,5,0.198
35,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
36,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
37,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
38,candidate_1,candidate_2,candidate_3,0,0,5,0.198
39,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
40,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
41,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
42,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
43,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
44,0,candidate_2,0,candidate_5,candidate_4,5,0.198
45,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.198
46,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
47,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
48,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
49,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
50,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.198
51,candidate_1,0,0,candidate_5,0,5,0.198
52,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
53,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.198
54,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.198
55,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
56,candidate_1,0,0,candidate_5,0,5,0.198
57,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
58,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
59,candidate_1,candidate_2,candidate_3,0,0,5,0.198
60,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
61,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
62,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.198
63,0,candidate_2,0,candidate_5,0,5,0.198
64,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
65,candidate_1,0,0,0,candidate_4,5,0.198
66,0,candidate_2,candidate_3,candidate_5,0,5,0.198
67,candidate_1,candidate_2,candidate_3,0,0,5,0.198
68,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
69,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
70,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
71,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.198
72,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
73,0,candidate_2,candidate_3,candidate_5,0,5,0.198
74,candidate_1,0,0,0,0,5,0.198
75,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
76,candidate_1,0,candidate_3,candidate_5,0,5,0.198
77,candidate_1,candidate_2,0,candidate_5,0,5,0.198
