,candidate_1,candidate_2,candidate_3,num_candidates,noise
52,candidate_1,candidate_2,0,3,0.26
53,candidate_1,candidate_2,0,3,0.26
54,candidate_1,candidate_2,0,3,0.26
55,candidate_1,candidate_2,candidate_3,3,0.26
56,candidate_1,candidate_2,0,3,0.26
57,candidate_1,candidate_2,0,3,0.26
58,candidate_1,candidate_2,candidate_3,3,0.26
59,candidate_1,candidate_2,candidate_3,3,0.26
60,candidate_1,candidate_2,candidate_3,3,0.26
61,0,0,candidate_3,3,0.26
62,candidate_1,0,candidate_3,3,0.26
63,candidate_1,candidate_2,candidate_3,3,0.26
64,candidate_1,candidate_2,candidate_3,3,0.26
65,0,0,candidate_3,3,0.26
66,candidate_1,candidate_2,0,3,0.26
67,candidate_1,candidate_2,candidate_3,3,0.26
68,0,candidate_2,candidate_3,3,0.26
69,candidate_1,candidate_2,candidate_3,3,0.26
70,candidate_1,candidate_2,candidate_3,3,0.26
71,candidate_1,candidate_2,candidate_3,3,0.26
72,candidate_1,0,candidate_3,3,0.26
73,candidate_1,candidate_2,candidate_3,3,0.26
74,0,0,candidate_3,3,0.26
75,candidate_1,0,candidate_3,3,0.26
76,candidate_1,candidate_2,candidate_3,3,0.26
77,0,candidate_2,0,3,0.26
78,candidate_1,candidate_2,candidate_3,3,0.26
79,0,0,candidate_3,3,0.26
80,0,0,candidate_3,3,0.26
81,candidate_1,candidate_2,candidate_3,3,0.26
82,candidate_1,candidate_2,candidate_3,3,0.26
83,0,candidate_2,candidate_3,3,0.26
84,0,candidate_2,0,3,0.26
85,candidate_1,candidate_2,candidate_3,3,0.26
86,0,candidate_2,candidate_3,3,0.26
87,candidate_1,candidate_2,candidate_3,3,0.26
88,candidate_1,candidate_2,candidate_3,3,0.26
89,0,candidate_2,candidate_3,3,0.26
90,candidate_1,0,candidate_3,3,0.26
91,candidate_1,candidate_2,candidate_3,3,0.26
92,candidate_1,0,candidate_3,3,0.26
93,candidate_1,0,candidate_3,3,0.26
94,0,candidate_2,candidate_3,3,0.26
95,0,0,candidate_3,3,0.26
96,0,candidate_2,candidate_3,3,0.26
97,candidate_1,candidate_2,0,3,0.26
98,0,candidate_2,candidate_3,3,0.26
99,candidate_1,0,candidate_3,3,0.26
100,candidate_1,candidate_2,candidate_3,3,0.26
101,candidate_1,candidate_2,candidate_3,3,0.26
102,candidate_1,candidate_2,candidate_3,3,0.26
103,candidate_1,candidate_2,candidate_3,3,0.26
104,candidate_1,candidate_2,candidate_3,3,0.26
105,candidate_1,candidate_2,0,3,0.26
106,candidate_1,candidate_2,0,3,0.26
107,candidate_1,candidate_2,candidate_3,3,0.26
108,0,candidate_2,candidate_3,3,0.26
109,0,candidate_2,0,3,0.26
110,candidate_1,candidate_2,candidate_3,3,0.26
111,candidate_1,candidate_2,candidate_3,3,0.26
112,candidate_1,candidate_2,0,3,0.26
113,candidate_1,candidate_2,candidate_3,3,0.26
114,0,0,candidate_3,3,0.26
115,candidate_1,candidate_2,candidate_3,3,0.26
116,0,candidate_2,0,3,0.26
117,0,0,candidate_3,3,0.26
118,0,0,0,3,0.26
119,0,candidate_2,candidate_3,3,0.26
120,0,0,candidate_3,3,0.26
121,candidate_1,candidate_2,0,3,0.26
122,candidate_1,candidate_2,0,3,0.26
123,candidate_1,candidate_2,candidate_3,3,0.26
124,candidate_1,candidate_2,0,3,0.26
125,candidate_1,candidate_2,candidate_3,3,0.26
126,candidate_1,0,candidate_3,3,0.26
127,candidate_1,candidate_2,candidate_3,3,0.26
128,candidate_1,candidate_2,0,3,0.26
129,candidate_1,candidate_2,0,3,0.26
130,candidate_1,candidate_2,0,3,0.26
131,candidate_1,candidate_2,candidate_3,3,0.26
132,0,candidate_2,0,3,0.26
133,candidate_1,candidate_2,candidate_3,3,0.26
134,candidate_1,0,candidate_3,3,0.26
135,candidate_1,0,0,3,0.26
136,candidate_1,candidate_2,0,3,0.26
137,candidate_1,0,candidate_3,3,0.26
138,0,candidate_2,candidate_3,3,0.26
139,candidate_1,candidate_2,0,3,0.26
140,candidate_1,0,candidate_3,3,0.26
141,candidate_1,candidate_2,candidate_3,3,0.26
142,0,0,candidate_3,3,0.26
143,candidate_1,0,candidate_3,3,0.26
144,candidate_1,candidate_2,0,3,0.26
145,0,0,candidate_3,3,0.26
146,candidate_1,candidate_2,candidate_3,3,0.26
147,candidate_1,candidate_2,candidate_3,3,0.26
148,candidate_1,0,0,3,0.26
149,0,0,candidate_3,3,0.26
150,candidate_1,candidate_2,candidate_3,3,0.26
151,candidate_1,candidate_2,candidate_3,3,0.26
152,candidate_1,candidate_2,0,3,0.26
153,candidate_1,candidate_2,candidate_3,3,0.26
154,0,candidate_2,candidate_3,3,0.26
155,candidate_1,candidate_2,candidate_3,3,0.26
156,candidate_1,0,candidate_3,3,0.26
157,candidate_1,candidate_2,candidate_3,3,0.26
158,0,candidate_2,candidate_3,3,0.26
159,0,candidate_2,candidate_3,3,0.26
160,0,candidate_2,candidate_3,3,0.26
161,candidate_1,candidate_2,candidate_3,3,0.26
162,candidate_1,0,0,3,0.26
163,candidate_1,candidate_2,candidate_3,3,0.26
164,candidate_1,candidate_2,0,3,0.26
165,candidate_1,0,0,3,0.26
166,candidate_1,candidate_2,candidate_3,3,0.26
167,candidate_1,0,0,3,0.26
168,candidate_1,candidate_2,candidate_3,3,0.26
169,candidate_1,candidate_2,candidate_3,3,0.26
170,0,candidate_2,candidate_3,3,0.26
171,candidate_1,candidate_2,0,3,0.26
172,candidate_1,candidate_2,candidate_3,3,0.26
173,candidate_1,candidate_2,candidate_3,3,0.26
174,candidate_1,candidate_2,candidate_3,3,0.26
175,candidate_1,candidate_2,candidate_3,3,0.26
176,candidate_1,candidate_2,candidate_3,3,0.26
177,candidate_1,0,candidate_3,3,0.26
178,candidate_1,candidate_2,candidate_3,3,0.26
179,candidate_1,candidate_2,candidate_3,3,0.26
180,candidate_1,candidate_2,candidate_3,3,0.26
181,candidate_1,0,candidate_3,3,0.26
182,0,candidate_2,candidate_3,3,0.26
183,candidate_1,0,0,3,0.26
184,candidate_1,0,candidate_3,3,0.26
185,0,0,candidate_3,3,0.26
186,candidate_1,0,candidate_3,3,0.26
187,candidate_1,candidate_2,candidate_3,3,0.26
188,candidate_1,candidate_2,candidate_3,3,0.26
189,candidate_1,candidate_2,0,3,0.26
190,candidate_1,0,0,3,0.26
191,candidate_1,candidate_2,candidate_3,3,0.26
192,candidate_1,0,candidate_3,3,0.26
193,candidate_1,0,candidate_3,3,0.26
194,candidate_1,candidate_2,candidate_3,3,0.26
195,candidate_1,0,candidate_3,3,0.26
196,0,candidate_2,candidate_3,3,0.26
197,candidate_1,candidate_2,candidate_3,3,0.26
198,candidate_1,candidate_2,candidate_3,3,0.26
199,0,candidate_2,candidate_3,3,0.26
200,candidate_1,0,candidate_3,3,0.26
201,candidate_1,candidate_2,candidate_3,3,0.26
202,candidate_1,candidate_2,candidate_3,3,0.26
203,0,candidate_2,0,3,0.26
204,candidate_1,candidate_2,candidate_3,3,0.26
205,candidate_1,candidate_2,0,3,0.26
206,0,0,candidate_3,3,0.26
207,0,candidate_2,candidate_3,3,0.26
208,candidate_1,candidate_2,candidate_3,3,0.26
209,candidate_1,candidate_2,candidate_3,3,0.26
210,candidate_1,0,candidate_3,3,0.26
211,0,candidate_2,candidate_3,3,0.26
212,0,candidate_2,candidate_3,3,0.26
213,candidate_1,candidate_2,candidate_3,3,0.26
214,candidate_1,candidate_2,candidate_3,3,0.26
215,0,candidate_2,candidate_3,3,0.26
216,0,candidate_2,candidate_3,3,0.26
217,0,candidate_2,0,3,0.26
218,candidate_1,candidate_2,candidate_3,3,0.26
219,0,candidate_2,candidate_3,3,0.26
220,candidate_1,0,candidate_3,3,0.26
221,candidate_1,0,candidate_3,3,0.26
222,candidate_1,candidate_2,0,3,0.26
223,candidate_1,0,candidate_3,3,0.26
224,0,0,0,3,0.26
225,candidate_1,candidate_2,candidate_3,3,0.26
226,0,candidate_2,candidate_3,3,0.26
227,candidate_1,candidate_2,0,3,0.26
228,0,candidate_2,candidate_3,3,0.26
229,candidate_1,0,candidate_3,3,0.26
230,candidate_1,candidate_2,0,3,0.26
231,candidate_1,candidate_2,0,3,0.26
232,candidate_1,candidate_2,candidate_3,3,0.26
233,candidate_1,candidate_2,0,3,0.26
234,0,candidate_2,0,3,0.26
235,candidate_1,candidate_2,candidate_3,3,0.26
236,0,candidate_2,candidate_3,3,0.26
237,0,candidate_2,candidate_3,3,0.26
238,0,candidate_2,candidate_3,3,0.26
239,0,0,candidate_3,3,0.26
240,0,candidate_2,candidate_3,3,0.26
241,0,candidate_2,candidate_3,3,0.26
242,0,candidate_2,candidate_3,3,0.26
243,candidate_1,candidate_2,candidate_3,3,0.26
244,0,0,candidate_3,3,0.26
245,candidate_1,candidate_2,candidate_3,3,0.26
246,candidate_1,candidate_2,candidate_3,3,0.26
247,candidate_1,candidate_2,0,3,0.26
248,candidate_1,0,candidate_3,3,0.26
249,candidate_1,candidate_2,candidate_3,3,0.26
250,candidate_1,candidate_2,candidate_3,3,0.26
251,0,0,candidate_3,3,0.26
252,candidate_1,candidate_2,candidate_3,3,0.26
253,candidate_1,candidate_2,0,3,0.26
254,candidate_1,candidate_2,candidate_3,3,0.26
255,candidate_1,candidate_2,0,3,0.26
256,candidate_1,candidate_2,candidate_3,3,0.26
257,candidate_1,candidate_2,candidate_3,3,0.26
258,candidate_1,candidate_2,0,3,0.26
259,candidate_1,0,candidate_3,3,0.26
260,candidate_1,candidate_2,candidate_3,3,0.26
261,candidate_1,candidate_2,candidate_3,3,0.26
262,candidate_1,candidate_2,0,3,0.26
263,candidate_1,candidate_2,candidate_3,3,0.26
264,0,0,candidate_3,3,0.26
265,candidate_1,candidate_2,candidate_3,3,0.26
266,0,candidate_2,0,3,0.26
267,candidate_1,candidate_2,candidate_3,3,0.26
268,0,candidate_2,0,3,0.26
269,candidate_1,candidate_2,candidate_3,3,0.26
270,candidate_1,candidate_2,candidate_3,3,0.26
271,candidate_1,candidate_2,candidate_3,3,0.26
272,candidate_1,0,candidate_3,3,0.26
273,candidate_1,candidate_2,0,3,0.26
274,candidate_1,0,candidate_3,3,0.26
275,candidate_1,candidate_2,candidate_3,3,0.26
276,0,0,candidate_3,3,0.26
277,candidate_1,candidate_2,candidate_3,3,0.26
278,candidate_1,candidate_2,candidate_3,3,0.26
279,candidate_1,candidate_2,0,3,0.26
280,candidate_1,0,candidate_3,3,0.26
281,candidate_1,candidate_2,0,3,0.26
282,candidate_1,candidate_2,candidate_3,3,0.26
283,candidate_1,candidate_2,0,3,0.26
284,candidate_1,candidate_2,0,3,0.26
285,candidate_1,0,candidate_3,3,0.26
286,candidate_1,candidate_2,candidate_3,3,0.26
287,candidate_1,candidate_2,candidate_3,3,0.26
288,candidate_1,candidate_2,candidate_3,3,0.26
289,candidate_1,0,candidate_3,3,0.26
290,candidate_1,candidate_2,0,3,0.26
291,candidate_1,candidate_2,candidate_3,3,0.26
292,candidate_1,0,candidate_3,3,0.26
293,candidate_1,candidate_2,candidate_3,3,0.26
294,candidate_1,candidate_2,0,3,0.26
295,candidate_1,0,candidate_3,3,0.26
296,candidate_1,0,candidate_3,3,0.26
297,0,0,candidate_3,3,0.26
298,candidate_1,candidate_2,candidate_3,3,0.26
299,0,candidate_2,candidate_3,3,0.26
300,candidate_1,candidate_2,candidate_3,3,0.26
301,candidate_1,candidate_2,candidate_3,3,0.26
302,candidate_1,candidate_2,candidate_3,3,0.26
303,candidate_1,0,candidate_3,3,0.26
304,0,candidate_2,0,3,0.26
305,candidate_1,candidate_2,candidate_3,3,0.26
306,0,0,candidate_3,3,0.26
307,candidate_1,candidate_2,candidate_3,3,0.26
308,candidate_1,0,0,3,0.26
309,candidate_1,candidate_2,0,3,0.26
310,candidate_1,candidate_2,candidate_3,3,0.26
311,candidate_1,candidate_2,candidate_3,3,0.26
312,0,candidate_2,0,3,0.26
313,0,0,candidate_3,3,0.26
314,0,candidate_2,0,3,0.26
315,candidate_1,candidate_2,candidate_3,3,0.26
316,candidate_1,0,candidate_3,3,0.26
317,candidate_1,0,0,3,0.26
318,candidate_1,candidate_2,candidate_3,3,0.26
319,candidate_1,candidate_2,candidate_3,3,0.26
320,candidate_1,candidate_2,candidate_3,3,0.26
321,candidate_1,candidate_2,0,3,0.26
322,0,candidate_2,candidate_3,3,0.26
323,candidate_1,candidate_2,candidate_3,3,0.26
324,candidate_1,candidate_2,candidate_3,3,0.26
325,candidate_1,0,candidate_3,3,0.26
326,candidate_1,candidate_2,candidate_3,3,0.26
327,candidate_1,0,0,3,0.26
328,candidate_1,candidate_2,candidate_3,3,0.26
329,0,candidate_2,0,3,0.26
330,candidate_1,candidate_2,0,3,0.26
331,candidate_1,candidate_2,candidate_3,3,0.26
332,candidate_1,candidate_2,candidate_3,3,0.26
333,candidate_1,0,0,3,0.26
334,0,0,0,3,0.26
335,candidate_1,candidate_2,candidate_3,3,0.26
336,candidate_1,candidate_2,candidate_3,3,0.26
337,candidate_1,candidate_2,0,3,0.26
338,candidate_1,0,0,3,0.26
339,candidate_1,0,candidate_3,3,0.26
340,candidate_1,0,candidate_3,3,0.26
341,candidate_1,candidate_2,candidate_3,3,0.26
342,candidate_1,candidate_2,candidate_3,3,0.26
343,0,candidate_2,candidate_3,3,0.26
344,candidate_1,candidate_2,0,3,0.26
345,candidate_1,candidate_2,0,3,0.26
346,candidate_1,candidate_2,0,3,0.26
347,0,candidate_2,candidate_3,3,0.26
348,candidate_1,0,candidate_3,3,0.26
349,candidate_1,0,candidate_3,3,0.26
350,candidate_1,candidate_2,candidate_3,3,0.26
351,candidate_1,candidate_2,candidate_3,3,0.26
352,candidate_1,candidate_2,candidate_3,3,0.26
353,candidate_1,0,candidate_3,3,0.26
354,candidate_1,candidate_2,candidate_3,3,0.26
355,candidate_1,candidate_2,0,3,0.26
356,0,0,candidate_3,3,0.26
357,candidate_1,candidate_2,candidate_3,3,0.26
358,candidate_1,candidate_2,candidate_3,3,0.26
359,candidate_1,candidate_2,candidate_3,3,0.26
360,candidate_1,candidate_2,0,3,0.26
361,candidate_1,0,candidate_3,3,0.26
362,candidate_1,candidate_2,candidate_3,3,0.26
363,candidate_1,candidate_2,candidate_3,3,0.26
364,candidate_1,candidate_2,0,3,0.26
365,0,0,0,3,0.26
366,candidate_1,candidate_2,candidate_3,3,0.26
367,candidate_1,candidate_2,candidate_3,3,0.26
368,candidate_1,candidate_2,candidate_3,3,0.26
369,candidate_1,candidate_2,0,3,0.26
370,candidate_1,candidate_2,candidate_3,3,0.26
371,candidate_1,candidate_2,0,3,0.26
372,candidate_1,candidate_2,0,3,0.26
373,candidate_1,0,0,3,0.26
374,0,candidate_2,candidate_3,3,0.26
375,candidate_1,0,0,3,0.26
376,candidate_1,0,candidate_3,3,0.26
377,0,0,candidate_3,3,0.26
378,candidate_1,0,0,3,0.26
379,candidate_1,candidate_2,candidate_3,3,0.26
380,candidate_1,candidate_2,candidate_3,3,0.26
381,0,candidate_2,candidate_3,3,0.26
382,candidate_1,0,candidate_3,3,0.26
383,candidate_1,candidate_2,candidate_3,3,0.26
384,candidate_1,candidate_2,candidate_3,3,0.26
385,candidate_1,candidate_2,candidate_3,3,0.26
386,0,0,candidate_3,3,0.26
387,candidate_1,candidate_2,candidate_3,3,0.26
388,candidate_1,0,candidate_3,3,0.26
389,0,candidate_2,candidate_3,3,0.26
390,candidate_1,candidate_2,0,3,0.26
391,candidate_1,0,candidate_3,3,0.26
392,candidate_1,candidate_2,0,3,0.26
393,candidate_1,candidate_2,candidate_3,3,0.26
394,candidate_1,0,candidate_3,3,0.26
395,candidate_1,candidate_2,candidate_3,3,0.26
396,candidate_1,candidate_2,candidate_3,3,0.26
397,0,candidate_2,candidate_3,3,0.26
398,candidate_1,candidate_2,candidate_3,3,0.26
399,candidate_1,candidate_2,0,3,0.26
400,candidate_1,0,0,3,0.26
401,candidate_1,candidate_2,candidate_3,3,0.26
402,candidate_1,candidate_2,0,3,0.26
403,candidate_1,0,candidate_3,3,0.26
404,candidate_1,candidate_2,0,3,0.26
405,candidate_1,0,candidate_3,3,0.26
406,candidate_1,0,0,3,0.26
407,candidate_1,0,candidate_3,3,0.26
408,0,0,0,3,0.26
409,candidate_1,0,0,3,0.26
410,candidate_1,candidate_2,candidate_3,3,0.26
411,candidate_1,candidate_2,0,3,0.26
412,candidate_1,candidate_2,candidate_3,3,0.26
413,candidate_1,candidate_2,0,3,0.26
414,0,candidate_2,candidate_3,3,0.26
415,candidate_1,candidate_2,candidate_3,3,0.26
416,candidate_1,candidate_2,candidate_3,3,0.26
417,0,0,candidate_3,3,0.26
418,candidate_1,candidate_2,0,3,0.26
419,candidate_1,0,0,3,0.26
420,0,candidate_2,candidate_3,3,0.26
421,0,candidate_2,0,3,0.26
422,candidate_1,candidate_2,candidate_3,3,0.26
423,candidate_1,0,candidate_3,3,0.26
424,candidate_1,candidate_2,candidate_3,3,0.26
425,candidate_1,candidate_2,0,3,0.26
426,candidate_1,candidate_2,candidate_3,3,0.26
427,0,0,0,3,0.26
428,candidate_1,candidate_2,0,3,0.26
429,candidate_1,candidate_2,candidate_3,3,0.26
430,0,candidate_2,0,3,0.26
431,0,candidate_2,candidate_3,3,0.26
432,candidate_1,candidate_2,candidate_3,3,0.26
433,candidate_1,0,0,3,0.26
434,candidate_1,candidate_2,candidate_3,3,0.26
435,0,candidate_2,candidate_3,3,0.26
436,candidate_1,candidate_2,candidate_3,3,0.26
437,0,candidate_2,0,3,0.26
438,0,candidate_2,candidate_3,3,0.26
439,candidate_1,0,candidate_3,3,0.26
440,0,candidate_2,candidate_3,3,0.26
441,candidate_1,candidate_2,candidate_3,3,0.26
442,candidate_1,candidate_2,0,3,0.26
443,candidate_1,candidate_2,candidate_3,3,0.26
444,candidate_1,0,candidate_3,3,0.26
445,candidate_1,0,candidate_3,3,0.26
446,0,candidate_2,0,3,0.26
447,candidate_1,0,candidate_3,3,0.26
448,0,candidate_2,candidate_3,3,0.26
449,candidate_1,candidate_2,candidate_3,3,0.26
450,candidate_1,0,candidate_3,3,0.26
451,candidate_1,0,candidate_3,3,0.26
452,candidate_1,0,0,3,0.26
453,candidate_1,0,candidate_3,3,0.26
454,candidate_1,candidate_2,candidate_3,3,0.26
455,0,0,0,3,0.26
456,candidate_1,0,candidate_3,3,0.26
457,candidate_1,candidate_2,candidate_3,3,0.26
458,candidate_1,candidate_2,0,3,0.26
459,candidate_1,candidate_2,candidate_3,3,0.26
460,candidate_1,0,0,3,0.26
461,candidate_1,candidate_2,candidate_3,3,0.26
462,candidate_1,candidate_2,0,3,0.26
463,candidate_1,candidate_2,candidate_3,3,0.26
464,candidate_1,candidate_2,candidate_3,3,0.26
465,candidate_1,candidate_2,candidate_3,3,0.26
466,0,candidate_2,candidate_3,3,0.26
467,candidate_1,candidate_2,candidate_3,3,0.26
468,candidate_1,candidate_2,candidate_3,3,0.26
469,0,0,0,3,0.26
470,candidate_1,candidate_2,candidate_3,3,0.26
471,candidate_1,candidate_2,candidate_3,3,0.26
472,candidate_1,candidate_2,candidate_3,3,0.26
473,candidate_1,candidate_2,candidate_3,3,0.26
474,0,0,candidate_3,3,0.26
475,0,0,candidate_3,3,0.26
476,candidate_1,candidate_2,candidate_3,3,0.26
477,candidate_1,0,candidate_3,3,0.26
478,candidate_1,candidate_2,candidate_3,3,0.26
479,candidate_1,candidate_2,candidate_3,3,0.26
480,candidate_1,candidate_2,candidate_3,3,0.26
481,candidate_1,candidate_2,candidate_3,3,0.26
482,0,candidate_2,candidate_3,3,0.26
483,candidate_1,candidate_2,candidate_3,3,0.26
484,candidate_1,candidate_2,candidate_3,3,0.26
485,candidate_1,candidate_2,candidate_3,3,0.26
486,candidate_1,0,0,3,0.26
487,0,candidate_2,candidate_3,3,0.26
488,candidate_1,candidate_2,candidate_3,3,0.26
489,candidate_1,candidate_2,0,3,0.26
490,0,0,candidate_3,3,0.26
491,candidate_1,0,candidate_3,3,0.26
492,candidate_1,0,candidate_3,3,0.26
493,candidate_1,candidate_2,candidate_3,3,0.26
494,candidate_1,candidate_2,0,3,0.26
495,candidate_1,candidate_2,candidate_3,3,0.26
496,candidate_1,0,0,3,0.26
497,candidate_1,candidate_2,0,3,0.26
498,candidate_1,candidate_2,candidate_3,3,0.26
499,candidate_1,candidate_2,0,3,0.26
500,candidate_1,candidate_2,0,3,0.26
501,candidate_1,candidate_2,candidate_3,3,0.26
502,candidate_1,0,0,3,0.26
503,candidate_1,0,candidate_3,3,0.26
504,0,candidate_2,candidate_3,3,0.26
505,candidate_1,candidate_2,candidate_3,3,0.26
506,candidate_1,candidate_2,0,3,0.26
507,candidate_1,candidate_2,candidate_3,3,0.26
508,candidate_1,candidate_2,candidate_3,3,0.26
509,candidate_1,candidate_2,candidate_3,3,0.26
510,candidate_1,0,0,3,0.26
511,candidate_1,candidate_2,candidate_3,3,0.26
512,candidate_1,0,candidate_3,3,0.26
513,candidate_1,candidate_2,candidate_3,3,0.26
514,candidate_1,candidate_2,candidate_3,3,0.26
515,candidate_1,candidate_2,candidate_3,3,0.26
516,candidate_1,candidate_2,candidate_3,3,0.26
517,candidate_1,0,candidate_3,3,0.26
518,candidate_1,candidate_2,candidate_3,3,0.26
519,candidate_1,candidate_2,candidate_3,3,0.26
520,candidate_1,candidate_2,0,3,0.26
521,candidate_1,0,candidate_3,3,0.26
522,candidate_1,candidate_2,candidate_3,3,0.26
523,candidate_1,candidate_2,candidate_3,3,0.26
524,candidate_1,0,candidate_3,3,0.26
525,0,candidate_2,candidate_3,3,0.26
526,candidate_1,candidate_2,0,3,0.26
527,candidate_1,candidate_2,0,3,0.26
528,candidate_1,0,candidate_3,3,0.26
529,candidate_1,candidate_2,0,3,0.26
530,0,candidate_2,0,3,0.26
531,0,candidate_2,candidate_3,3,0.26
532,candidate_1,candidate_2,candidate_3,3,0.26
533,candidate_1,candidate_2,candidate_3,3,0.26
534,candidate_1,0,candidate_3,3,0.26
535,candidate_1,candidate_2,candidate_3,3,0.26
536,0,candidate_2,candidate_3,3,0.26
537,candidate_1,candidate_2,candidate_3,3,0.26
538,candidate_1,candidate_2,candidate_3,3,0.26
539,candidate_1,candidate_2,candidate_3,3,0.26
540,0,candidate_2,candidate_3,3,0.26
541,0,candidate_2,0,3,0.26
542,candidate_1,candidate_2,candidate_3,3,0.26
543,candidate_1,candidate_2,candidate_3,3,0.26
544,candidate_1,candidate_2,candidate_3,3,0.26
545,0,candidate_2,0,3,0.26
546,0,candidate_2,candidate_3,3,0.26
547,candidate_1,candidate_2,candidate_3,3,0.26
548,candidate_1,candidate_2,candidate_3,3,0.26
549,0,0,0,3,0.26
550,candidate_1,candidate_2,candidate_3,3,0.26
551,0,0,candidate_3,3,0.26
552,0,0,candidate_3,3,0.26
553,candidate_1,0,candidate_3,3,0.26
554,0,candidate_2,candidate_3,3,0.26
555,candidate_1,candidate_2,candidate_3,3,0.26
556,0,candidate_2,0,3,0.26
557,candidate_1,candidate_2,0,3,0.26
558,candidate_1,0,candidate_3,3,0.26
559,candidate_1,0,0,3,0.26
560,candidate_1,candidate_2,0,3,0.26
561,0,0,candidate_3,3,0.26
562,candidate_1,candidate_2,candidate_3,3,0.26
563,candidate_1,candidate_2,0,3,0.26
564,0,candidate_2,candidate_3,3,0.26
565,candidate_1,candidate_2,candidate_3,3,0.26
566,candidate_1,candidate_2,candidate_3,3,0.26
567,candidate_1,candidate_2,candidate_3,3,0.26
568,candidate_1,candidate_2,candidate_3,3,0.26
569,candidate_1,0,0,3,0.26
570,candidate_1,0,candidate_3,3,0.26
571,candidate_1,candidate_2,candidate_3,3,0.26
572,candidate_1,candidate_2,candidate_3,3,0.26
573,candidate_1,0,candidate_3,3,0.26
574,candidate_1,candidate_2,0,3,0.26
575,0,candidate_2,candidate_3,3,0.26
576,candidate_1,candidate_2,0,3,0.26
577,candidate_1,0,candidate_3,3,0.26
578,candidate_1,candidate_2,candidate_3,3,0.26
579,candidate_1,candidate_2,candidate_3,3,0.26
580,0,candidate_2,0,3,0.26
581,candidate_1,candidate_2,candidate_3,3,0.26
582,candidate_1,candidate_2,0,3,0.26
583,0,candidate_2,0,3,0.26
584,candidate_1,0,candidate_3,3,0.26
585,candidate_1,candidate_2,candidate_3,3,0.26
586,0,0,candidate_3,3,0.26
587,candidate_1,candidate_2,candidate_3,3,0.26
588,0,0,candidate_3,3,0.26
589,candidate_1,0,0,3,0.26
590,0,candidate_2,candidate_3,3,0.26
591,candidate_1,candidate_2,candidate_3,3,0.26
592,candidate_1,0,candidate_3,3,0.26
593,candidate_1,0,0,3,0.26
594,0,candidate_2,candidate_3,3,0.26
595,candidate_1,0,candidate_3,3,0.26
596,candidate_1,0,candidate_3,3,0.26
597,0,0,0,3,0.26
598,candidate_1,candidate_2,candidate_3,3,0.26
599,0,candidate_2,candidate_3,3,0.26
600,candidate_1,0,candidate_3,3,0.26
601,candidate_1,0,0,3,0.26
602,0,candidate_2,0,3,0.26
603,candidate_1,candidate_2,candidate_3,3,0.26
604,candidate_1,candidate_2,candidate_3,3,0.26
605,candidate_1,candidate_2,candidate_3,3,0.26
606,candidate_1,candidate_2,candidate_3,3,0.26
607,candidate_1,candidate_2,candidate_3,3,0.26
