,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
6602,0,candidate_3,candidate_6,0,candidate_1,0,6,0.12
6603,candidate_4,0,candidate_6,candidate_2,0,candidate_5,6,0.12
6604,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.12
6605,0,candidate_3,candidate_6,candidate_2,0,candidate_5,6,0.12
6606,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,0,6,0.12
6607,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.12
6608,candidate_4,candidate_3,0,candidate_2,candidate_5,candidate_1,6,0.12
6609,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.12
6610,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.12
6611,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.12
6612,candidate_4,candidate_3,0,0,candidate_5,candidate_1,6,0.12
6613,candidate_4,candidate_3,candidate_6,candidate_2,0,candidate_1,6,0.12
6614,candidate_4,candidate_3,candidate_6,0,candidate_5,candidate_1,6,0.12
6615,candidate_4,candidate_3,candidate_6,candidate_2,0,candidate_1,6,0.12
6616,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.12
6617,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.12
6618,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.12
6619,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.12
6620,0,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.12
6621,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.12
6622,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.12
6623,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.12
6624,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.12
6625,candidate_4,0,0,candidate_5,candidate_1,candidate_2,6,0.12
6626,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,0,6,0.12
6627,candidate_4,candidate_3,candidate_6,0,candidate_1,candidate_2,6,0.12
6628,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.12
6629,0,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.12
6630,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.12
6631,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.12
6632,0,0,candidate_6,0,candidate_1,0,6,0.12
6633,candidate_4,candidate_3,0,candidate_5,candidate_1,0,6,0.12
6634,candidate_4,0,candidate_6,candidate_5,candidate_2,candidate_1,6,0.12
6635,0,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.12
6636,0,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.12
6637,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.12
6638,0,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.12
6639,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.12
6640,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.12
6641,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.12
6642,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.12
6643,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.12
6644,0,candidate_5,candidate_1,candidate_2,candidate_3,0,6,0.12
6645,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.12
6646,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.12
6647,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.12
6648,0,candidate_5,0,candidate_2,candidate_6,candidate_3,6,0.12
6649,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.12
6650,0,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.12
6651,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.12
6652,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.12
6653,candidate_4,candidate_5,0,0,candidate_6,candidate_3,6,0.12
6654,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_3,6,0.12
6655,candidate_4,candidate_5,candidate_1,candidate_2,0,candidate_3,6,0.12
6656,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.12
6657,0,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.12
6658,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.12
6659,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_3,6,0.12
6660,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_3,6,0.12
6661,0,candidate_5,candidate_1,candidate_2,0,candidate_3,6,0.12
6662,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_3,6,0.12
6663,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.12
6664,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.12
6665,candidate_4,candidate_5,0,candidate_3,candidate_2,candidate_6,6,0.12
6666,0,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,6,0.12
6667,0,0,candidate_1,candidate_3,candidate_2,candidate_6,6,0.12
6668,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,6,0.12
6669,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,6,0.12
6670,0,candidate_5,candidate_1,candidate_3,0,0,6,0.12
6671,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,6,0.12
6672,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.12
6673,0,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.12
6674,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.12
6675,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.12
6676,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.12
6677,candidate_4,candidate_5,0,candidate_6,candidate_2,candidate_3,6,0.12
6678,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.12
6679,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.12
6680,candidate_4,candidate_5,0,0,candidate_2,candidate_3,6,0.12
6681,candidate_4,0,candidate_1,candidate_6,candidate_2,0,6,0.12
6682,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.12
6683,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.12
6684,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.12
6685,candidate_4,candidate_5,0,candidate_6,candidate_2,candidate_3,6,0.12
6686,candidate_4,candidate_5,0,candidate_6,candidate_2,candidate_3,6,0.12
6687,0,0,candidate_1,candidate_6,candidate_2,candidate_3,6,0.12
6688,candidate_4,candidate_5,candidate_1,candidate_6,0,0,6,0.12
6689,candidate_4,candidate_5,candidate_1,0,candidate_2,candidate_3,6,0.12
6690,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.12
6691,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.12
6692,0,candidate_5,0,candidate_1,candidate_3,candidate_6,6,0.12
6693,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.12
6694,0,candidate_5,0,candidate_1,candidate_3,candidate_6,6,0.12
6695,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.12
6696,0,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.12
6697,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.12
6698,0,0,candidate_2,candidate_1,0,candidate_6,6,0.12
6699,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.12
6700,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.12
6701,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.12
6702,0,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.12
6703,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.12
6704,0,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.12
6705,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.12
6706,0,candidate_5,0,candidate_1,candidate_6,candidate_3,6,0.12
6707,candidate_4,candidate_5,candidate_2,0,candidate_6,candidate_3,6,0.12
6708,candidate_4,0,candidate_2,candidate_1,0,candidate_3,6,0.12
6709,candidate_4,0,candidate_2,candidate_1,candidate_6,candidate_3,6,0.12
6710,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,0,6,0.12
6711,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.12
6712,candidate_4,candidate_5,0,candidate_1,candidate_6,candidate_3,6,0.12
6713,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.12
6714,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.12
6715,candidate_4,candidate_5,candidate_2,candidate_1,0,candidate_3,6,0.12
6716,0,candidate_5,0,candidate_3,candidate_1,candidate_6,6,0.12
6717,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,6,0.12
6718,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,6,0.12
6719,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.12
6720,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.12
6721,0,candidate_5,candidate_2,candidate_3,0,candidate_1,6,0.12
6722,0,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.12
6723,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.12
6724,candidate_4,candidate_5,0,candidate_6,candidate_1,candidate_3,6,0.12
6725,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6726,candidate_4,candidate_5,0,candidate_6,candidate_1,candidate_3,6,0.12
6727,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6728,candidate_4,candidate_5,0,candidate_6,candidate_1,candidate_3,6,0.12
6729,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6730,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6731,candidate_4,candidate_5,0,candidate_6,candidate_1,candidate_3,6,0.12
6732,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6733,candidate_4,candidate_5,0,candidate_6,candidate_1,0,6,0.12
6734,candidate_4,0,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6735,0,candidate_5,candidate_2,candidate_6,0,candidate_3,6,0.12
6736,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6737,candidate_4,candidate_5,candidate_2,0,candidate_1,0,6,0.12
6738,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6739,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6740,candidate_4,0,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6741,candidate_4,candidate_5,candidate_2,0,candidate_1,candidate_3,6,0.12
6742,candidate_4,0,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6743,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6744,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6745,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.12
6746,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,0,6,0.12
6747,candidate_4,candidate_5,candidate_2,0,candidate_1,candidate_3,6,0.12
6748,candidate_4,candidate_5,candidate_2,candidate_6,0,candidate_1,6,0.12
6749,candidate_4,candidate_5,0,candidate_6,candidate_3,candidate_1,6,0.12
6750,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6751,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6752,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6753,candidate_4,candidate_5,candidate_2,candidate_6,0,candidate_1,6,0.12
6754,candidate_4,0,candidate_2,candidate_6,candidate_3,0,6,0.12
6755,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6756,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,0,6,0.12
6757,0,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6758,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6759,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,0,6,0.12
6760,0,candidate_5,candidate_2,0,candidate_3,candidate_1,6,0.12
6761,candidate_4,0,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6762,candidate_4,0,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6763,candidate_4,candidate_5,0,candidate_6,candidate_3,candidate_1,6,0.12
6764,candidate_4,candidate_5,0,candidate_6,0,candidate_1,6,0.12
6765,candidate_4,candidate_5,candidate_2,0,candidate_3,candidate_1,6,0.12
6766,candidate_4,candidate_5,candidate_2,0,candidate_3,candidate_1,6,0.12
6767,candidate_4,0,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6768,0,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6769,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6770,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6771,candidate_4,0,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6772,0,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6773,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6774,candidate_4,candidate_5,candidate_2,0,candidate_3,0,6,0.12
6775,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.12
6776,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.12
6777,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_6,6,0.12
6778,candidate_4,candidate_5,candidate_3,candidate_1,0,candidate_6,6,0.12
6779,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.12
6780,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.12
6781,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,0,6,0.12
6782,candidate_4,candidate_5,candidate_3,0,candidate_2,0,6,0.12
6783,candidate_4,candidate_5,0,candidate_1,candidate_2,candidate_6,6,0.12
6784,0,candidate_5,candidate_3,candidate_1,candidate_2,0,6,0.12
6785,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_6,6,0.12
6786,candidate_4,candidate_5,candidate_3,candidate_1,0,candidate_6,6,0.12
6787,0,candidate_5,candidate_3,0,candidate_2,candidate_6,6,0.12
6788,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_6,6,0.12
6789,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,0,6,0.12
6790,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.12
6791,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.12
6792,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_6,6,0.12
6793,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.12
6794,0,candidate_5,candidate_3,0,0,candidate_6,6,0.12
6795,candidate_4,candidate_5,candidate_3,candidate_1,0,0,6,0.12
6796,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.12
6797,0,candidate_5,candidate_3,candidate_1,0,candidate_2,6,0.12
6798,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.12
6799,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.12
6800,candidate_4,candidate_5,0,candidate_1,candidate_6,candidate_2,6,0.12
6801,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.12
6802,0,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.12
6803,candidate_4,candidate_5,candidate_3,0,candidate_6,0,6,0.12
6804,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_2,6,0.12
6805,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_2,6,0.12
6806,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.12
6807,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.12
6808,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.12
6809,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.12
6810,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_2,6,0.12
6811,candidate_4,0,candidate_3,candidate_1,candidate_6,candidate_2,6,0.12
6812,candidate_4,0,candidate_3,candidate_1,candidate_6,candidate_2,6,0.12
6813,candidate_4,candidate_5,0,candidate_2,candidate_1,candidate_6,6,0.12
6814,candidate_4,candidate_5,0,candidate_2,candidate_1,candidate_6,6,0.12
6815,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.12
6816,candidate_4,candidate_5,candidate_3,0,candidate_1,0,6,0.12
6817,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.12
6818,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,0,6,0.12
6819,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.12
6820,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.12
6821,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_1,6,0.12
6822,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.12
6823,candidate_4,candidate_5,candidate_3,0,0,candidate_1,6,0.12
6824,0,candidate_5,0,candidate_2,candidate_6,candidate_1,6,0.12
6825,candidate_4,candidate_5,candidate_3,candidate_2,0,candidate_1,6,0.12
6826,candidate_4,0,0,candidate_2,candidate_6,candidate_1,6,0.12
6827,candidate_4,candidate_5,candidate_3,candidate_2,0,candidate_1,6,0.12
6828,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_1,6,0.12
6829,0,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.12
6830,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.12
6831,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_1,6,0.12
6832,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,0,6,0.12
6833,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,0,6,0.12
6834,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_1,6,0.12
6835,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.12
6836,candidate_4,0,candidate_3,candidate_2,candidate_6,candidate_1,6,0.12
6837,candidate_4,candidate_5,0,candidate_2,0,0,6,0.12
6838,candidate_4,candidate_5,candidate_3,candidate_2,0,candidate_1,6,0.12
6839,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.12
6840,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.12
6841,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_1,6,0.12
6842,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.12
6843,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,0,6,0.12
6844,candidate_4,candidate_5,candidate_3,0,candidate_1,candidate_2,6,0.12
6845,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.12
6846,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.12
6847,candidate_4,candidate_5,candidate_3,0,candidate_1,candidate_2,6,0.12
6848,candidate_4,0,candidate_3,candidate_6,candidate_1,candidate_2,6,0.12
6849,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.12
6850,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.12
6851,candidate_4,0,0,candidate_6,candidate_2,candidate_1,6,0.12
6852,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6853,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_1,6,0.12
6854,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,0,6,0.12
6855,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_1,6,0.12
6856,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6857,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6858,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6859,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6860,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6861,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6862,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6863,0,0,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6864,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,0,6,0.12
6865,0,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6866,0,0,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6867,0,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.12
6868,candidate_4,candidate_5,0,candidate_6,candidate_2,0,6,0.12
6869,candidate_4,candidate_5,0,candidate_1,candidate_2,candidate_3,6,0.12
6870,candidate_4,0,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6871,0,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6872,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6873,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6874,candidate_4,0,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6875,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6876,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6877,candidate_4,0,candidate_6,candidate_1,candidate_2,0,6,0.12
6878,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6879,candidate_4,0,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6880,candidate_4,candidate_5,0,candidate_1,candidate_2,candidate_3,6,0.12
6881,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6882,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6883,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6884,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6885,candidate_4,candidate_5,candidate_6,candidate_1,0,candidate_3,6,0.12
6886,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6887,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6888,candidate_4,candidate_5,0,candidate_1,candidate_2,candidate_3,6,0.12
6889,candidate_4,candidate_5,candidate_6,candidate_1,0,0,6,0.12
6890,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.12
6891,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.12
6892,candidate_4,candidate_5,0,candidate_1,candidate_3,candidate_2,6,0.12
6893,0,candidate_5,0,candidate_1,candidate_3,candidate_2,6,0.12
6894,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.12
6895,candidate_4,candidate_5,0,candidate_2,candidate_1,candidate_3,6,0.12
6896,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.12
6897,candidate_4,candidate_5,0,candidate_2,0,candidate_3,6,0.12
6898,0,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.12
6899,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.12
6900,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.12
6901,candidate_4,candidate_5,0,candidate_2,candidate_1,candidate_3,6,0.12
6902,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.12
6903,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.12
6904,candidate_4,candidate_5,candidate_6,candidate_2,0,candidate_3,6,0.12
6905,candidate_4,candidate_5,candidate_6,candidate_2,0,0,6,0.12
6906,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.12
6907,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.12
6908,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.12
6909,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.12
6910,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.12
6911,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.12
6912,candidate_4,0,candidate_6,0,candidate_3,candidate_1,6,0.12
6913,0,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.12
6914,candidate_4,candidate_5,candidate_6,candidate_2,0,candidate_1,6,0.12
6915,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.12
6916,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.12
6917,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.12
6918,candidate_4,candidate_5,candidate_6,0,candidate_3,candidate_1,6,0.12
6919,candidate_4,candidate_5,candidate_6,candidate_2,0,0,6,0.12
6920,0,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.12
6921,candidate_4,candidate_5,0,candidate_2,candidate_3,candidate_1,6,0.12
6922,candidate_4,0,candidate_6,0,candidate_3,candidate_1,6,0.12
6923,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.12
6924,candidate_4,candidate_5,0,candidate_3,candidate_1,candidate_2,6,0.12
6925,candidate_4,0,candidate_6,0,candidate_1,candidate_2,6,0.12
6926,0,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.12
6927,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.12
6928,candidate_4,candidate_5,candidate_6,0,candidate_1,candidate_2,6,0.12
6929,candidate_4,candidate_5,candidate_6,candidate_3,0,candidate_2,6,0.12
6930,candidate_4,candidate_5,candidate_6,candidate_3,0,candidate_2,6,0.12
6931,candidate_4,0,candidate_6,candidate_3,candidate_1,candidate_2,6,0.12
6932,candidate_4,candidate_5,0,candidate_3,candidate_1,candidate_2,6,0.12
