,candidate_1,candidate_2,candidate_3,num_candidates,noise
102,candidate_1,0,candidate_3,3,0.31666666666666665
103,candidate_1,0,candidate_3,3,0.31666666666666665
104,candidate_1,0,0,3,0.31666666666666665
105,0,candidate_2,candidate_3,3,0.31666666666666665
106,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
107,0,candidate_2,0,3,0.31666666666666665
108,candidate_1,candidate_2,0,3,0.31666666666666665
109,0,0,candidate_3,3,0.31666666666666665
110,candidate_1,candidate_2,0,3,0.31666666666666665
111,0,0,0,3,0.31666666666666665
112,candidate_1,candidate_2,0,3,0.31666666666666665
113,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
114,0,0,candidate_3,3,0.31666666666666665
115,candidate_1,0,0,3,0.31666666666666665
116,candidate_1,candidate_2,0,3,0.31666666666666665
117,candidate_1,0,candidate_3,3,0.31666666666666665
118,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
119,0,candidate_2,candidate_3,3,0.31666666666666665
120,candidate_1,0,candidate_3,3,0.31666666666666665
121,candidate_1,0,candidate_3,3,0.31666666666666665
122,candidate_1,0,candidate_3,3,0.31666666666666665
123,0,candidate_2,candidate_3,3,0.31666666666666665
124,candidate_1,0,0,3,0.31666666666666665
125,0,0,candidate_3,3,0.31666666666666665
126,0,candidate_2,candidate_3,3,0.31666666666666665
127,0,candidate_2,candidate_3,3,0.31666666666666665
128,candidate_1,0,candidate_3,3,0.31666666666666665
129,candidate_1,0,candidate_3,3,0.31666666666666665
130,0,0,0,3,0.31666666666666665
131,candidate_1,candidate_2,0,3,0.31666666666666665
132,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
133,candidate_1,0,candidate_3,3,0.31666666666666665
134,candidate_1,0,0,3,0.31666666666666665
135,candidate_1,0,candidate_3,3,0.31666666666666665
136,0,candidate_2,candidate_3,3,0.31666666666666665
137,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
138,candidate_1,candidate_2,0,3,0.31666666666666665
139,candidate_1,0,candidate_3,3,0.31666666666666665
140,candidate_1,0,candidate_3,3,0.31666666666666665
141,0,candidate_2,candidate_3,3,0.31666666666666665
142,0,0,candidate_3,3,0.31666666666666665
143,candidate_1,candidate_2,0,3,0.31666666666666665
144,candidate_1,0,candidate_3,3,0.31666666666666665
145,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
146,candidate_1,0,candidate_3,3,0.31666666666666665
147,candidate_1,candidate_2,0,3,0.31666666666666665
148,candidate_1,0,candidate_3,3,0.31666666666666665
149,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
150,candidate_1,0,candidate_3,3,0.31666666666666665
151,0,0,candidate_3,3,0.31666666666666665
152,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
153,0,candidate_2,candidate_3,3,0.31666666666666665
154,0,0,candidate_3,3,0.31666666666666665
155,0,0,0,3,0.31666666666666665
156,0,0,candidate_3,3,0.31666666666666665
157,0,candidate_2,candidate_3,3,0.31666666666666665
158,candidate_1,0,candidate_3,3,0.31666666666666665
159,0,0,candidate_3,3,0.31666666666666665
160,candidate_1,0,candidate_3,3,0.31666666666666665
161,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
162,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
163,candidate_1,candidate_2,0,3,0.31666666666666665
164,0,0,0,3,0.31666666666666665
165,candidate_1,0,candidate_3,3,0.31666666666666665
166,0,candidate_2,0,3,0.31666666666666665
167,candidate_1,0,candidate_3,3,0.31666666666666665
168,0,0,candidate_3,3,0.31666666666666665
169,candidate_1,candidate_2,0,3,0.31666666666666665
170,candidate_1,0,candidate_3,3,0.31666666666666665
171,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
172,candidate_1,0,0,3,0.31666666666666665
173,0,candidate_2,candidate_3,3,0.31666666666666665
174,candidate_1,0,0,3,0.31666666666666665
175,candidate_1,candidate_2,0,3,0.31666666666666665
176,candidate_1,candidate_2,0,3,0.31666666666666665
177,candidate_1,candidate_2,0,3,0.31666666666666665
178,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
179,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
180,candidate_1,0,0,3,0.31666666666666665
181,candidate_1,0,candidate_3,3,0.31666666666666665
182,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
183,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
184,0,0,candidate_3,3,0.31666666666666665
185,0,candidate_2,0,3,0.31666666666666665
186,candidate_1,0,0,3,0.31666666666666665
187,candidate_1,0,candidate_3,3,0.31666666666666665
188,0,0,candidate_3,3,0.31666666666666665
189,candidate_1,candidate_2,0,3,0.31666666666666665
190,candidate_1,candidate_2,0,3,0.31666666666666665
191,0,candidate_2,0,3,0.31666666666666665
192,0,candidate_2,0,3,0.31666666666666665
193,0,candidate_2,candidate_3,3,0.31666666666666665
194,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
195,candidate_1,0,0,3,0.31666666666666665
196,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
197,0,candidate_2,0,3,0.31666666666666665
198,0,candidate_2,0,3,0.31666666666666665
199,candidate_1,candidate_2,0,3,0.31666666666666665
200,0,candidate_2,candidate_3,3,0.31666666666666665
201,candidate_1,candidate_2,0,3,0.31666666666666665
202,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
203,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
204,candidate_1,0,candidate_3,3,0.31666666666666665
205,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
206,candidate_1,candidate_2,0,3,0.31666666666666665
207,0,candidate_2,candidate_3,3,0.31666666666666665
208,candidate_1,0,0,3,0.31666666666666665
209,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
210,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
211,candidate_1,0,candidate_3,3,0.31666666666666665
212,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
213,0,candidate_2,0,3,0.31666666666666665
214,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
215,candidate_1,candidate_2,0,3,0.31666666666666665
216,candidate_1,0,0,3,0.31666666666666665
217,0,candidate_2,candidate_3,3,0.31666666666666665
218,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
219,0,candidate_2,candidate_3,3,0.31666666666666665
220,0,0,candidate_3,3,0.31666666666666665
221,0,candidate_2,candidate_3,3,0.31666666666666665
222,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
223,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
224,candidate_1,candidate_2,0,3,0.31666666666666665
225,0,candidate_2,candidate_3,3,0.31666666666666665
226,0,0,candidate_3,3,0.31666666666666665
227,candidate_1,0,candidate_3,3,0.31666666666666665
228,candidate_1,candidate_2,0,3,0.31666666666666665
229,candidate_1,candidate_2,0,3,0.31666666666666665
230,0,candidate_2,candidate_3,3,0.31666666666666665
231,candidate_1,0,candidate_3,3,0.31666666666666665
232,candidate_1,0,candidate_3,3,0.31666666666666665
233,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
234,candidate_1,0,0,3,0.31666666666666665
235,candidate_1,candidate_2,0,3,0.31666666666666665
236,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
237,0,candidate_2,candidate_3,3,0.31666666666666665
238,candidate_1,0,candidate_3,3,0.31666666666666665
239,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
240,candidate_1,0,candidate_3,3,0.31666666666666665
241,candidate_1,0,candidate_3,3,0.31666666666666665
242,candidate_1,0,candidate_3,3,0.31666666666666665
243,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
244,0,candidate_2,0,3,0.31666666666666665
245,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
246,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
247,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
248,0,candidate_2,candidate_3,3,0.31666666666666665
249,candidate_1,0,candidate_3,3,0.31666666666666665
250,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
251,0,0,candidate_3,3,0.31666666666666665
252,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
253,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
254,0,candidate_2,candidate_3,3,0.31666666666666665
255,0,candidate_2,0,3,0.31666666666666665
256,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
257,0,candidate_2,candidate_3,3,0.31666666666666665
258,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
259,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
260,candidate_1,0,candidate_3,3,0.31666666666666665
261,candidate_1,0,0,3,0.31666666666666665
262,candidate_1,candidate_2,0,3,0.31666666666666665
263,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
264,0,0,candidate_3,3,0.31666666666666665
265,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
266,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
267,candidate_1,candidate_2,0,3,0.31666666666666665
268,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
269,0,candidate_2,0,3,0.31666666666666665
270,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
271,candidate_1,candidate_2,0,3,0.31666666666666665
272,candidate_1,0,candidate_3,3,0.31666666666666665
273,0,0,candidate_3,3,0.31666666666666665
274,0,0,0,3,0.31666666666666665
275,0,candidate_2,candidate_3,3,0.31666666666666665
276,0,0,candidate_3,3,0.31666666666666665
277,candidate_1,0,candidate_3,3,0.31666666666666665
278,candidate_1,candidate_2,0,3,0.31666666666666665
279,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
280,0,0,candidate_3,3,0.31666666666666665
281,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
282,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
283,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
284,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
285,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
286,candidate_1,candidate_2,0,3,0.31666666666666665
287,candidate_1,candidate_2,0,3,0.31666666666666665
288,candidate_1,0,0,3,0.31666666666666665
289,0,0,0,3,0.31666666666666665
290,candidate_1,0,0,3,0.31666666666666665
291,candidate_1,0,0,3,0.31666666666666665
292,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
293,candidate_1,candidate_2,0,3,0.31666666666666665
294,candidate_1,candidate_2,0,3,0.31666666666666665
295,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
296,0,candidate_2,0,3,0.31666666666666665
297,0,0,candidate_3,3,0.31666666666666665
298,candidate_1,candidate_2,0,3,0.31666666666666665
299,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
300,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
301,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
302,candidate_1,0,0,3,0.31666666666666665
303,0,0,candidate_3,3,0.31666666666666665
304,candidate_1,candidate_2,0,3,0.31666666666666665
305,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
306,candidate_1,candidate_2,0,3,0.31666666666666665
307,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
308,0,0,0,3,0.31666666666666665
309,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
310,0,candidate_2,candidate_3,3,0.31666666666666665
311,0,candidate_2,candidate_3,3,0.31666666666666665
312,candidate_1,candidate_2,0,3,0.31666666666666665
313,candidate_1,candidate_2,0,3,0.31666666666666665
314,0,candidate_2,candidate_3,3,0.31666666666666665
315,0,candidate_2,candidate_3,3,0.31666666666666665
316,candidate_1,0,candidate_3,3,0.31666666666666665
317,0,0,candidate_3,3,0.31666666666666665
318,0,candidate_2,0,3,0.31666666666666665
319,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
320,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
321,0,0,candidate_3,3,0.31666666666666665
322,0,candidate_2,candidate_3,3,0.31666666666666665
323,candidate_1,0,candidate_3,3,0.31666666666666665
324,candidate_1,0,0,3,0.31666666666666665
325,candidate_1,candidate_2,0,3,0.31666666666666665
326,0,candidate_2,candidate_3,3,0.31666666666666665
327,0,candidate_2,candidate_3,3,0.31666666666666665
328,candidate_1,0,candidate_3,3,0.31666666666666665
329,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
330,0,0,candidate_3,3,0.31666666666666665
331,0,candidate_2,0,3,0.31666666666666665
332,0,candidate_2,candidate_3,3,0.31666666666666665
333,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
334,0,candidate_2,candidate_3,3,0.31666666666666665
335,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
336,0,0,candidate_3,3,0.31666666666666665
337,0,0,candidate_3,3,0.31666666666666665
338,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
339,0,candidate_2,candidate_3,3,0.31666666666666665
340,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
341,candidate_1,0,0,3,0.31666666666666665
342,0,candidate_2,candidate_3,3,0.31666666666666665
343,candidate_1,0,candidate_3,3,0.31666666666666665
344,candidate_1,candidate_2,0,3,0.31666666666666665
345,0,candidate_2,candidate_3,3,0.31666666666666665
346,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
347,0,0,candidate_3,3,0.31666666666666665
348,0,0,candidate_3,3,0.31666666666666665
349,candidate_1,candidate_2,0,3,0.31666666666666665
350,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
351,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
352,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
353,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
354,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
355,0,candidate_2,candidate_3,3,0.31666666666666665
356,candidate_1,0,candidate_3,3,0.31666666666666665
357,candidate_1,0,candidate_3,3,0.31666666666666665
358,0,candidate_2,0,3,0.31666666666666665
359,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
360,candidate_1,0,candidate_3,3,0.31666666666666665
361,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
362,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
363,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
364,0,candidate_2,candidate_3,3,0.31666666666666665
365,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
366,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
367,0,0,candidate_3,3,0.31666666666666665
368,0,candidate_2,candidate_3,3,0.31666666666666665
369,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
370,candidate_1,candidate_2,0,3,0.31666666666666665
371,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
372,candidate_1,0,0,3,0.31666666666666665
373,candidate_1,0,candidate_3,3,0.31666666666666665
374,candidate_1,0,0,3,0.31666666666666665
375,0,candidate_2,0,3,0.31666666666666665
376,0,candidate_2,candidate_3,3,0.31666666666666665
377,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
378,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
379,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
380,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
381,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
382,0,candidate_2,0,3,0.31666666666666665
383,0,0,candidate_3,3,0.31666666666666665
384,0,0,0,3,0.31666666666666665
385,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
386,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
387,candidate_1,0,0,3,0.31666666666666665
388,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
389,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
390,candidate_1,candidate_2,0,3,0.31666666666666665
391,0,candidate_2,candidate_3,3,0.31666666666666665
392,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
393,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
394,candidate_1,0,candidate_3,3,0.31666666666666665
395,0,candidate_2,candidate_3,3,0.31666666666666665
396,0,candidate_2,candidate_3,3,0.31666666666666665
397,candidate_1,candidate_2,0,3,0.31666666666666665
398,candidate_1,0,candidate_3,3,0.31666666666666665
399,0,candidate_2,candidate_3,3,0.31666666666666665
400,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
401,0,0,candidate_3,3,0.31666666666666665
402,0,0,candidate_3,3,0.31666666666666665
403,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
404,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
405,0,candidate_2,0,3,0.31666666666666665
406,candidate_1,0,candidate_3,3,0.31666666666666665
407,candidate_1,0,candidate_3,3,0.31666666666666665
408,candidate_1,candidate_2,0,3,0.31666666666666665
409,0,0,0,3,0.31666666666666665
410,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
411,0,candidate_2,candidate_3,3,0.31666666666666665
412,candidate_1,candidate_2,0,3,0.31666666666666665
413,candidate_1,0,candidate_3,3,0.31666666666666665
414,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
415,candidate_1,candidate_2,0,3,0.31666666666666665
416,candidate_1,candidate_2,0,3,0.31666666666666665
417,candidate_1,candidate_2,0,3,0.31666666666666665
418,0,candidate_2,candidate_3,3,0.31666666666666665
419,0,candidate_2,candidate_3,3,0.31666666666666665
420,candidate_1,0,candidate_3,3,0.31666666666666665
421,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
422,candidate_1,candidate_2,0,3,0.31666666666666665
423,candidate_1,0,candidate_3,3,0.31666666666666665
424,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
425,candidate_1,candidate_2,0,3,0.31666666666666665
426,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
427,candidate_1,0,candidate_3,3,0.31666666666666665
428,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
429,0,candidate_2,0,3,0.31666666666666665
430,0,candidate_2,candidate_3,3,0.31666666666666665
431,0,candidate_2,candidate_3,3,0.31666666666666665
432,candidate_1,candidate_2,0,3,0.31666666666666665
433,candidate_1,candidate_2,0,3,0.31666666666666665
434,candidate_1,candidate_2,0,3,0.31666666666666665
435,candidate_1,candidate_2,0,3,0.31666666666666665
436,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
437,0,candidate_2,candidate_3,3,0.31666666666666665
438,candidate_1,0,0,3,0.31666666666666665
439,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
440,0,candidate_2,0,3,0.31666666666666665
441,0,candidate_2,candidate_3,3,0.31666666666666665
442,0,0,0,3,0.31666666666666665
443,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
444,candidate_1,candidate_2,0,3,0.31666666666666665
445,0,candidate_2,candidate_3,3,0.31666666666666665
446,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
447,candidate_1,candidate_2,0,3,0.31666666666666665
448,candidate_1,0,candidate_3,3,0.31666666666666665
449,0,candidate_2,candidate_3,3,0.31666666666666665
450,candidate_1,0,candidate_3,3,0.31666666666666665
451,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
452,candidate_1,0,candidate_3,3,0.31666666666666665
453,candidate_1,0,candidate_3,3,0.31666666666666665
454,0,candidate_2,candidate_3,3,0.31666666666666665
455,0,candidate_2,0,3,0.31666666666666665
456,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
457,candidate_1,0,candidate_3,3,0.31666666666666665
458,0,candidate_2,0,3,0.31666666666666665
459,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
460,candidate_1,0,candidate_3,3,0.31666666666666665
461,0,candidate_2,candidate_3,3,0.31666666666666665
462,candidate_1,0,candidate_3,3,0.31666666666666665
463,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
464,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
465,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
466,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
467,candidate_1,0,candidate_3,3,0.31666666666666665
468,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
469,candidate_1,candidate_2,0,3,0.31666666666666665
470,0,candidate_2,candidate_3,3,0.31666666666666665
471,candidate_1,candidate_2,0,3,0.31666666666666665
472,candidate_1,0,candidate_3,3,0.31666666666666665
473,0,candidate_2,candidate_3,3,0.31666666666666665
474,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
475,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
476,candidate_1,candidate_2,0,3,0.31666666666666665
477,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
478,0,0,candidate_3,3,0.31666666666666665
479,0,candidate_2,0,3,0.31666666666666665
480,candidate_1,0,candidate_3,3,0.31666666666666665
481,candidate_1,0,0,3,0.31666666666666665
482,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
483,0,candidate_2,0,3,0.31666666666666665
484,candidate_1,candidate_2,0,3,0.31666666666666665
485,candidate_1,candidate_2,0,3,0.31666666666666665
486,0,candidate_2,candidate_3,3,0.31666666666666665
487,0,candidate_2,candidate_3,3,0.31666666666666665
488,candidate_1,candidate_2,0,3,0.31666666666666665
489,0,candidate_2,0,3,0.31666666666666665
490,candidate_1,0,candidate_3,3,0.31666666666666665
491,0,0,0,3,0.31666666666666665
492,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
493,0,candidate_2,0,3,0.31666666666666665
494,candidate_1,0,0,3,0.31666666666666665
495,0,candidate_2,candidate_3,3,0.31666666666666665
496,0,0,candidate_3,3,0.31666666666666665
497,0,0,candidate_3,3,0.31666666666666665
498,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
499,candidate_1,0,0,3,0.31666666666666665
500,0,candidate_2,0,3,0.31666666666666665
501,candidate_1,candidate_2,0,3,0.31666666666666665
502,candidate_1,0,candidate_3,3,0.31666666666666665
503,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
504,candidate_1,candidate_2,0,3,0.31666666666666665
505,0,0,candidate_3,3,0.31666666666666665
506,candidate_1,0,0,3,0.31666666666666665
507,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
508,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
509,0,candidate_2,candidate_3,3,0.31666666666666665
510,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
511,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
512,0,candidate_2,candidate_3,3,0.31666666666666665
