,candidate_1,candidate_2,candidate_3,num_candidates,noise
2237,candidate_1,candidate_2,candidate_3,3,0.27
2238,candidate_1,candidate_2,0,3,0.27
2239,candidate_1,candidate_2,candidate_3,3,0.27
2240,candidate_1,candidate_2,candidate_3,3,0.27
2241,candidate_1,candidate_2,0,3,0.27
2242,0,candidate_2,candidate_3,3,0.27
2243,candidate_1,candidate_2,candidate_3,3,0.27
2244,candidate_1,candidate_2,0,3,0.27
2245,candidate_1,candidate_2,candidate_3,3,0.27
2246,candidate_1,0,candidate_3,3,0.27
2247,0,candidate_2,0,3,0.27
2248,0,candidate_2,candidate_3,3,0.27
2249,candidate_1,candidate_2,0,3,0.27
2250,candidate_1,candidate_2,candidate_3,3,0.27
2251,candidate_1,0,0,3,0.27
2252,candidate_1,candidate_2,candidate_3,3,0.27
2253,candidate_1,candidate_2,candidate_3,3,0.27
2254,candidate_1,candidate_2,0,3,0.27
2255,candidate_1,candidate_2,candidate_3,3,0.27
2256,candidate_1,candidate_2,0,3,0.27
2257,candidate_1,candidate_2,0,3,0.27
2258,candidate_1,candidate_2,candidate_3,3,0.27
2259,0,0,candidate_3,3,0.27
2260,0,candidate_2,0,3,0.27
2261,candidate_1,candidate_2,candidate_3,3,0.27
2262,candidate_1,0,candidate_3,3,0.27
2263,candidate_1,candidate_2,0,3,0.27
2264,candidate_1,candidate_2,candidate_3,3,0.27
2265,candidate_1,0,candidate_3,3,0.27
2266,candidate_1,candidate_2,candidate_3,3,0.27
2267,0,candidate_2,candidate_3,3,0.27
2268,candidate_1,candidate_2,candidate_3,3,0.27
2269,candidate_1,0,candidate_3,3,0.27
2270,candidate_1,candidate_2,candidate_3,3,0.27
2271,candidate_1,candidate_2,candidate_3,3,0.27
2272,candidate_1,0,candidate_3,3,0.27
2273,candidate_1,candidate_2,candidate_3,3,0.27
2274,candidate_1,candidate_2,candidate_3,3,0.27
2275,candidate_1,candidate_2,0,3,0.27
2276,candidate_1,candidate_2,candidate_3,3,0.27
2277,candidate_1,0,candidate_3,3,0.27
2278,0,candidate_2,candidate_3,3,0.27
2279,candidate_1,candidate_2,candidate_3,3,0.27
2280,0,candidate_2,candidate_3,3,0.27
2281,candidate_1,candidate_2,0,3,0.27
2282,candidate_1,0,candidate_3,3,0.27
2283,candidate_1,0,candidate_3,3,0.27
2284,candidate_1,0,0,3,0.27
2285,candidate_1,candidate_2,0,3,0.27
2286,0,candidate_2,0,3,0.27
2287,candidate_1,candidate_2,candidate_3,3,0.27
2288,0,candidate_2,0,3,0.27
2289,candidate_1,0,candidate_3,3,0.27
2290,candidate_1,candidate_2,candidate_3,3,0.27
2291,candidate_1,candidate_2,0,3,0.27
2292,candidate_1,0,candidate_3,3,0.27
2293,candidate_1,0,0,3,0.27
2294,0,candidate_2,0,3,0.27
2295,candidate_1,candidate_2,candidate_3,3,0.27
2296,candidate_1,candidate_2,candidate_3,3,0.27
2297,0,candidate_2,0,3,0.27
2298,candidate_1,candidate_2,candidate_3,3,0.27
2299,candidate_1,candidate_2,candidate_3,3,0.27
2300,candidate_1,candidate_2,candidate_3,3,0.27
2301,candidate_1,candidate_2,0,3,0.27
2302,candidate_1,candidate_2,candidate_3,3,0.27
2303,0,0,candidate_3,3,0.27
2304,0,candidate_2,candidate_3,3,0.27
2305,0,candidate_2,candidate_3,3,0.27
2306,candidate_1,candidate_2,0,3,0.27
2307,candidate_1,candidate_2,candidate_3,3,0.27
2308,0,candidate_2,candidate_3,3,0.27
2309,candidate_1,0,candidate_3,3,0.27
2310,candidate_1,0,candidate_3,3,0.27
2311,candidate_1,candidate_2,candidate_3,3,0.27
2312,candidate_1,0,candidate_3,3,0.27
2313,candidate_1,candidate_2,candidate_3,3,0.27
2314,candidate_1,candidate_2,0,3,0.27
2315,candidate_1,candidate_2,candidate_3,3,0.27
2316,candidate_1,candidate_2,0,3,0.27
2317,candidate_1,candidate_2,candidate_3,3,0.27
2318,candidate_1,0,0,3,0.27
2319,candidate_1,candidate_2,candidate_3,3,0.27
2320,candidate_1,candidate_2,candidate_3,3,0.27
2321,candidate_1,candidate_2,candidate_3,3,0.27
2322,0,candidate_2,candidate_3,3,0.27
2323,candidate_1,candidate_2,0,3,0.27
2324,0,0,candidate_3,3,0.27
2325,candidate_1,0,candidate_3,3,0.27
2326,0,candidate_2,candidate_3,3,0.27
2327,candidate_1,candidate_2,candidate_3,3,0.27
2328,0,0,candidate_3,3,0.27
2329,0,0,0,3,0.27
2330,candidate_1,candidate_2,0,3,0.27
2331,0,candidate_2,candidate_3,3,0.27
2332,candidate_1,candidate_2,candidate_3,3,0.27
2333,candidate_1,candidate_2,0,3,0.27
2334,0,0,candidate_3,3,0.27
2335,candidate_1,0,candidate_3,3,0.27
2336,candidate_1,candidate_2,candidate_3,3,0.27
2337,candidate_1,candidate_2,candidate_3,3,0.27
2338,0,0,candidate_3,3,0.27
2339,candidate_1,candidate_2,candidate_3,3,0.27
2340,0,0,candidate_3,3,0.27
2341,candidate_1,candidate_2,0,3,0.27
2342,candidate_1,candidate_2,0,3,0.27
2343,candidate_1,candidate_2,candidate_3,3,0.27
2344,candidate_1,candidate_2,candidate_3,3,0.27
2345,candidate_1,candidate_2,candidate_3,3,0.27
2346,candidate_1,candidate_2,0,3,0.27
2347,0,candidate_2,candidate_3,3,0.27
2348,0,candidate_2,candidate_3,3,0.27
2349,candidate_1,candidate_2,candidate_3,3,0.27
2350,0,candidate_2,candidate_3,3,0.27
2351,candidate_1,candidate_2,candidate_3,3,0.27
2352,0,candidate_2,candidate_3,3,0.27
2353,candidate_1,candidate_2,candidate_3,3,0.27
2354,candidate_1,candidate_2,candidate_3,3,0.27
2355,0,candidate_2,candidate_3,3,0.27
2356,0,candidate_2,candidate_3,3,0.27
2357,0,candidate_2,candidate_3,3,0.27
2358,candidate_1,candidate_2,0,3,0.27
2359,candidate_1,candidate_2,candidate_3,3,0.27
2360,candidate_1,candidate_2,0,3,0.27
2361,0,candidate_2,candidate_3,3,0.27
2362,candidate_1,candidate_2,candidate_3,3,0.27
2363,0,candidate_2,candidate_3,3,0.27
2364,0,candidate_2,0,3,0.27
2365,0,candidate_2,candidate_3,3,0.27
2366,candidate_1,candidate_2,0,3,0.27
2367,candidate_1,0,candidate_3,3,0.27
2368,candidate_1,candidate_2,0,3,0.27
2369,candidate_1,candidate_2,candidate_3,3,0.27
2370,candidate_1,candidate_2,candidate_3,3,0.27
2371,candidate_1,candidate_2,candidate_3,3,0.27
2372,0,candidate_2,candidate_3,3,0.27
2373,candidate_1,candidate_2,candidate_3,3,0.27
2374,candidate_1,candidate_2,candidate_3,3,0.27
2375,candidate_1,0,candidate_3,3,0.27
2376,candidate_1,0,candidate_3,3,0.27
2377,candidate_1,candidate_2,candidate_3,3,0.27
2378,0,candidate_2,candidate_3,3,0.27
2379,candidate_1,candidate_2,candidate_3,3,0.27
2380,candidate_1,candidate_2,candidate_3,3,0.27
2381,candidate_1,candidate_2,candidate_3,3,0.27
2382,0,candidate_2,candidate_3,3,0.27
2383,0,candidate_2,candidate_3,3,0.27
2384,0,candidate_2,0,3,0.27
2385,candidate_1,candidate_2,0,3,0.27
2386,0,candidate_2,candidate_3,3,0.27
2387,candidate_1,0,candidate_3,3,0.27
2388,candidate_1,0,0,3,0.27
2389,candidate_1,candidate_2,candidate_3,3,0.27
2390,candidate_1,candidate_2,0,3,0.27
2391,candidate_1,candidate_2,candidate_3,3,0.27
2392,candidate_1,candidate_2,candidate_3,3,0.27
2393,candidate_1,0,candidate_3,3,0.27
2394,candidate_1,candidate_2,candidate_3,3,0.27
2395,candidate_1,candidate_2,candidate_3,3,0.27
2396,candidate_1,candidate_2,candidate_3,3,0.27
2397,candidate_1,0,candidate_3,3,0.27
2398,0,0,candidate_3,3,0.27
2399,candidate_1,0,0,3,0.27
2400,candidate_1,candidate_2,candidate_3,3,0.27
2401,candidate_1,0,candidate_3,3,0.27
2402,candidate_1,0,candidate_3,3,0.27
2403,0,candidate_2,candidate_3,3,0.27
2404,candidate_1,0,candidate_3,3,0.27
2405,candidate_1,candidate_2,candidate_3,3,0.27
2406,0,candidate_2,0,3,0.27
2407,candidate_1,candidate_2,candidate_3,3,0.27
2408,candidate_1,candidate_2,candidate_3,3,0.27
2409,0,candidate_2,0,3,0.27
2410,0,0,candidate_3,3,0.27
2411,candidate_1,candidate_2,candidate_3,3,0.27
2412,0,0,candidate_3,3,0.27
2413,candidate_1,0,0,3,0.27
2414,0,candidate_2,candidate_3,3,0.27
2415,candidate_1,candidate_2,0,3,0.27
2416,0,candidate_2,0,3,0.27
2417,candidate_1,candidate_2,candidate_3,3,0.27
2418,candidate_1,candidate_2,candidate_3,3,0.27
2419,candidate_1,candidate_2,candidate_3,3,0.27
2420,candidate_1,candidate_2,0,3,0.27
2421,candidate_1,candidate_2,0,3,0.27
2422,candidate_1,candidate_2,candidate_3,3,0.27
2423,0,candidate_2,candidate_3,3,0.27
2424,candidate_1,candidate_2,candidate_3,3,0.27
2425,0,candidate_2,candidate_3,3,0.27
2426,candidate_1,candidate_2,candidate_3,3,0.27
2427,candidate_1,candidate_2,candidate_3,3,0.27
2428,candidate_1,candidate_2,candidate_3,3,0.27
2429,candidate_1,candidate_2,0,3,0.27
2430,0,candidate_2,candidate_3,3,0.27
2431,0,candidate_2,0,3,0.27
2432,candidate_1,0,candidate_3,3,0.27
2433,candidate_1,0,candidate_3,3,0.27
2434,candidate_1,0,candidate_3,3,0.27
2435,candidate_1,0,candidate_3,3,0.27
2436,candidate_1,candidate_2,candidate_3,3,0.27
2437,candidate_1,0,candidate_3,3,0.27
2438,candidate_1,candidate_2,candidate_3,3,0.27
2439,candidate_1,0,0,3,0.27
2440,candidate_1,candidate_2,candidate_3,3,0.27
2441,candidate_1,candidate_2,candidate_3,3,0.27
2442,candidate_1,candidate_2,candidate_3,3,0.27
2443,0,candidate_2,0,3,0.27
2444,candidate_1,candidate_2,candidate_3,3,0.27
2445,0,0,candidate_3,3,0.27
2446,candidate_1,candidate_2,0,3,0.27
2447,0,candidate_2,candidate_3,3,0.27
2448,candidate_1,0,candidate_3,3,0.27
2449,0,candidate_2,candidate_3,3,0.27
2450,candidate_1,candidate_2,0,3,0.27
2451,candidate_1,candidate_2,0,3,0.27
2452,0,0,candidate_3,3,0.27
2453,0,candidate_2,0,3,0.27
2454,candidate_1,0,candidate_3,3,0.27
2455,candidate_1,candidate_2,candidate_3,3,0.27
2456,candidate_1,candidate_2,candidate_3,3,0.27
2457,candidate_1,0,candidate_3,3,0.27
2458,0,0,0,3,0.27
2459,candidate_1,candidate_2,candidate_3,3,0.27
2460,candidate_1,0,candidate_3,3,0.27
2461,candidate_1,0,0,3,0.27
2462,candidate_1,candidate_2,candidate_3,3,0.27
2463,candidate_1,candidate_2,0,3,0.27
2464,candidate_1,candidate_2,0,3,0.27
2465,0,candidate_2,0,3,0.27
2466,0,0,candidate_3,3,0.27
2467,candidate_1,candidate_2,0,3,0.27
2468,candidate_1,0,candidate_3,3,0.27
2469,candidate_1,candidate_2,candidate_3,3,0.27
2470,0,candidate_2,candidate_3,3,0.27
2471,candidate_1,candidate_2,candidate_3,3,0.27
2472,candidate_1,candidate_2,0,3,0.27
2473,candidate_1,candidate_2,candidate_3,3,0.27
2474,0,candidate_2,candidate_3,3,0.27
2475,0,candidate_2,candidate_3,3,0.27
2476,0,0,0,3,0.27
2477,candidate_1,candidate_2,candidate_3,3,0.27
2478,candidate_1,candidate_2,candidate_3,3,0.27
2479,candidate_1,0,candidate_3,3,0.27
2480,0,0,candidate_3,3,0.27
2481,0,candidate_2,candidate_3,3,0.27
2482,candidate_1,candidate_2,candidate_3,3,0.27
2483,candidate_1,0,0,3,0.27
2484,candidate_1,0,0,3,0.27
2485,candidate_1,candidate_2,0,3,0.27
2486,candidate_1,candidate_2,0,3,0.27
2487,0,candidate_2,candidate_3,3,0.27
2488,candidate_1,candidate_2,candidate_3,3,0.27
2489,0,candidate_2,0,3,0.27
2490,candidate_1,candidate_2,0,3,0.27
2491,candidate_1,candidate_2,candidate_3,3,0.27
2492,0,candidate_2,0,3,0.27
2493,0,0,candidate_3,3,0.27
2494,candidate_1,candidate_2,candidate_3,3,0.27
2495,0,candidate_2,0,3,0.27
2496,candidate_1,candidate_2,candidate_3,3,0.27
2497,candidate_1,candidate_2,0,3,0.27
2498,candidate_1,candidate_2,candidate_3,3,0.27
2499,candidate_1,candidate_2,candidate_3,3,0.27
2500,candidate_1,candidate_2,candidate_3,3,0.27
2501,0,0,candidate_3,3,0.27
2502,candidate_1,candidate_2,candidate_3,3,0.27
2503,candidate_1,candidate_2,candidate_3,3,0.27
2504,candidate_1,candidate_2,0,3,0.27
2505,0,candidate_2,0,3,0.27
2506,candidate_1,candidate_2,candidate_3,3,0.27
2507,candidate_1,candidate_2,candidate_3,3,0.27
2508,candidate_1,0,candidate_3,3,0.27
2509,candidate_1,candidate_2,candidate_3,3,0.27
2510,0,candidate_2,candidate_3,3,0.27
2511,candidate_1,candidate_2,candidate_3,3,0.27
2512,0,candidate_2,candidate_3,3,0.27
2513,candidate_1,candidate_2,0,3,0.27
2514,candidate_1,0,candidate_3,3,0.27
2515,0,candidate_2,candidate_3,3,0.27
2516,candidate_1,candidate_2,candidate_3,3,0.27
2517,candidate_1,candidate_2,candidate_3,3,0.27
2518,0,0,candidate_3,3,0.27
2519,candidate_1,candidate_2,candidate_3,3,0.27
2520,candidate_1,0,0,3,0.27
2521,candidate_1,candidate_2,0,3,0.27
2522,0,candidate_2,candidate_3,3,0.27
2523,0,0,candidate_3,3,0.27
2524,candidate_1,candidate_2,candidate_3,3,0.27
2525,candidate_1,candidate_2,candidate_3,3,0.27
2526,candidate_1,candidate_2,candidate_3,3,0.27
2527,0,candidate_2,candidate_3,3,0.27
2528,candidate_1,candidate_2,candidate_3,3,0.27
2529,candidate_1,candidate_2,candidate_3,3,0.27
2530,0,candidate_2,0,3,0.27
2531,candidate_1,0,0,3,0.27
2532,candidate_1,candidate_2,0,3,0.27
2533,candidate_1,candidate_2,candidate_3,3,0.27
2534,candidate_1,candidate_2,candidate_3,3,0.27
2535,0,candidate_2,candidate_3,3,0.27
2536,0,candidate_2,candidate_3,3,0.27
2537,candidate_1,candidate_2,0,3,0.27
2538,0,candidate_2,candidate_3,3,0.27
2539,0,candidate_2,candidate_3,3,0.27
2540,candidate_1,candidate_2,candidate_3,3,0.27
2541,candidate_1,candidate_2,candidate_3,3,0.27
2542,candidate_1,candidate_2,candidate_3,3,0.27
2543,candidate_1,candidate_2,candidate_3,3,0.27
2544,candidate_1,candidate_2,0,3,0.27
2545,candidate_1,candidate_2,candidate_3,3,0.27
2546,0,candidate_2,candidate_3,3,0.27
2547,candidate_1,candidate_2,candidate_3,3,0.27
2548,0,candidate_2,candidate_3,3,0.27
2549,candidate_1,0,candidate_3,3,0.27
2550,candidate_1,candidate_2,0,3,0.27
2551,0,candidate_2,candidate_3,3,0.27
2552,candidate_1,candidate_2,candidate_3,3,0.27
2553,candidate_1,0,0,3,0.27
2554,candidate_1,0,candidate_3,3,0.27
2555,candidate_1,candidate_2,candidate_3,3,0.27
2556,candidate_1,0,candidate_3,3,0.27
2557,candidate_1,candidate_2,candidate_3,3,0.27
2558,0,candidate_2,0,3,0.27
2559,candidate_1,candidate_2,0,3,0.27
2560,candidate_1,0,candidate_3,3,0.27
2561,0,candidate_2,candidate_3,3,0.27
2562,0,0,candidate_3,3,0.27
2563,candidate_1,0,0,3,0.27
2564,candidate_1,candidate_2,0,3,0.27
2565,candidate_1,candidate_2,0,3,0.27
2566,candidate_1,candidate_2,candidate_3,3,0.27
2567,candidate_1,candidate_2,candidate_3,3,0.27
2568,candidate_1,0,0,3,0.27
2569,0,candidate_2,candidate_3,3,0.27
2570,candidate_1,0,candidate_3,3,0.27
2571,candidate_1,candidate_2,candidate_3,3,0.27
2572,candidate_1,0,candidate_3,3,0.27
2573,candidate_1,candidate_2,0,3,0.27
2574,candidate_1,0,candidate_3,3,0.27
2575,0,0,candidate_3,3,0.27
2576,candidate_1,candidate_2,0,3,0.27
2577,candidate_1,candidate_2,0,3,0.27
2578,candidate_1,0,candidate_3,3,0.27
2579,candidate_1,candidate_2,candidate_3,3,0.27
2580,candidate_1,candidate_2,candidate_3,3,0.27
2581,candidate_1,candidate_2,0,3,0.27
2582,0,0,candidate_3,3,0.27
2583,0,0,0,3,0.27
2584,candidate_1,0,candidate_3,3,0.27
2585,candidate_1,0,candidate_3,3,0.27
2586,0,candidate_2,candidate_3,3,0.27
2587,candidate_1,candidate_2,0,3,0.27
2588,0,0,candidate_3,3,0.27
2589,candidate_1,candidate_2,0,3,0.27
2590,candidate_1,candidate_2,candidate_3,3,0.27
2591,0,0,candidate_3,3,0.27
2592,candidate_1,candidate_2,candidate_3,3,0.27
2593,candidate_1,0,candidate_3,3,0.27
2594,candidate_1,0,0,3,0.27
2595,0,candidate_2,candidate_3,3,0.27
2596,candidate_1,candidate_2,0,3,0.27
2597,candidate_1,candidate_2,candidate_3,3,0.27
2598,0,0,0,3,0.27
2599,candidate_1,0,candidate_3,3,0.27
2600,0,candidate_2,0,3,0.27
2601,candidate_1,candidate_2,candidate_3,3,0.27
2602,candidate_1,candidate_2,candidate_3,3,0.27
2603,0,0,candidate_3,3,0.27
2604,candidate_1,0,candidate_3,3,0.27
2605,candidate_1,candidate_2,candidate_3,3,0.27
2606,candidate_1,candidate_2,candidate_3,3,0.27
2607,candidate_1,candidate_2,0,3,0.27
2608,candidate_1,0,candidate_3,3,0.27
2609,0,candidate_2,candidate_3,3,0.27
2610,candidate_1,0,0,3,0.27
2611,0,0,candidate_3,3,0.27
2612,candidate_1,candidate_2,candidate_3,3,0.27
2613,0,candidate_2,candidate_3,3,0.27
2614,candidate_1,candidate_2,0,3,0.27
2615,0,candidate_2,0,3,0.27
2616,candidate_1,candidate_2,candidate_3,3,0.27
2617,candidate_1,candidate_2,candidate_3,3,0.27
2618,candidate_1,candidate_2,candidate_3,3,0.27
2619,0,candidate_2,candidate_3,3,0.27
2620,candidate_1,candidate_2,candidate_3,3,0.27
2621,0,0,0,3,0.27
2622,candidate_1,candidate_2,0,3,0.27
2623,candidate_1,candidate_2,candidate_3,3,0.27
2624,candidate_1,0,candidate_3,3,0.27
2625,candidate_1,candidate_2,candidate_3,3,0.27
2626,candidate_1,candidate_2,0,3,0.27
2627,candidate_1,candidate_2,candidate_3,3,0.27
2628,candidate_1,0,candidate_3,3,0.27
2629,candidate_1,candidate_2,0,3,0.27
2630,candidate_1,candidate_2,0,3,0.27
2631,candidate_1,0,0,3,0.27
2632,0,candidate_2,candidate_3,3,0.27
2633,candidate_1,0,candidate_3,3,0.27
2634,candidate_1,candidate_2,candidate_3,3,0.27
2635,candidate_1,0,candidate_3,3,0.27
2636,candidate_1,candidate_2,candidate_3,3,0.27
2637,0,0,candidate_3,3,0.27
2638,candidate_1,candidate_2,candidate_3,3,0.27
2639,0,candidate_2,candidate_3,3,0.27
2640,0,candidate_2,0,3,0.27
2641,candidate_1,candidate_2,candidate_3,3,0.27
2642,candidate_1,0,candidate_3,3,0.27
2643,candidate_1,0,candidate_3,3,0.27
2644,0,candidate_2,candidate_3,3,0.27
2645,0,0,0,3,0.27
2646,candidate_1,candidate_2,candidate_3,3,0.27
2647,candidate_1,candidate_2,candidate_3,3,0.27
2648,candidate_1,candidate_2,candidate_3,3,0.27
2649,candidate_1,candidate_2,candidate_3,3,0.27
2650,candidate_1,candidate_2,candidate_3,3,0.27
2651,candidate_1,0,candidate_3,3,0.27
2652,candidate_1,0,candidate_3,3,0.27
2653,0,candidate_2,0,3,0.27
2654,0,candidate_2,candidate_3,3,0.27
2655,candidate_1,candidate_2,candidate_3,3,0.27
2656,candidate_1,candidate_2,0,3,0.27
2657,candidate_1,candidate_2,0,3,0.27
2658,0,0,0,3,0.27
2659,0,candidate_2,0,3,0.27
2660,candidate_1,candidate_2,candidate_3,3,0.27
2661,0,candidate_2,candidate_3,3,0.27
2662,0,candidate_2,0,3,0.27
2663,candidate_1,0,candidate_3,3,0.27
2664,candidate_1,candidate_2,candidate_3,3,0.27
2665,candidate_1,candidate_2,candidate_3,3,0.27
2666,0,0,candidate_3,3,0.27
2667,0,0,candidate_3,3,0.27
2668,candidate_1,candidate_2,candidate_3,3,0.27
2669,candidate_1,candidate_2,candidate_3,3,0.27
2670,candidate_1,0,candidate_3,3,0.27
2671,candidate_1,0,0,3,0.27
2672,candidate_1,0,candidate_3,3,0.27
2673,candidate_1,0,0,3,0.27
2674,0,candidate_2,0,3,0.27
2675,candidate_1,0,0,3,0.27
2676,candidate_1,candidate_2,candidate_3,3,0.27
2677,candidate_1,0,0,3,0.27
2678,candidate_1,candidate_2,candidate_3,3,0.27
2679,candidate_1,candidate_2,candidate_3,3,0.27
2680,candidate_1,candidate_2,candidate_3,3,0.27
2681,candidate_1,candidate_2,candidate_3,3,0.27
2682,candidate_1,candidate_2,0,3,0.27
2683,0,0,0,3,0.27
2684,candidate_1,candidate_2,candidate_3,3,0.27
2685,candidate_1,0,candidate_3,3,0.27
2686,0,0,0,3,0.27
2687,candidate_1,0,candidate_3,3,0.27
2688,candidate_1,0,candidate_3,3,0.27
2689,candidate_1,candidate_2,candidate_3,3,0.27
2690,0,candidate_2,candidate_3,3,0.27
2691,0,candidate_2,candidate_3,3,0.27
2692,candidate_1,candidate_2,candidate_3,3,0.27
2693,candidate_1,0,0,3,0.27
2694,candidate_1,candidate_2,candidate_3,3,0.27
2695,0,candidate_2,0,3,0.27
2696,candidate_1,candidate_2,candidate_3,3,0.27
2697,candidate_1,candidate_2,candidate_3,3,0.27
2698,candidate_1,0,candidate_3,3,0.27
2699,0,candidate_2,candidate_3,3,0.27
2700,candidate_1,candidate_2,candidate_3,3,0.27
2701,candidate_1,candidate_2,0,3,0.27
2702,candidate_1,candidate_2,0,3,0.27
2703,0,candidate_2,candidate_3,3,0.27
2704,candidate_1,0,candidate_3,3,0.27
2705,candidate_1,0,candidate_3,3,0.27
2706,0,candidate_2,candidate_3,3,0.27
2707,candidate_1,candidate_2,candidate_3,3,0.27
2708,candidate_1,0,candidate_3,3,0.27
2709,candidate_1,0,0,3,0.27
2710,candidate_1,candidate_2,candidate_3,3,0.27
2711,0,0,0,3,0.27
2712,candidate_1,candidate_2,0,3,0.27
2713,candidate_1,candidate_2,0,3,0.27
2714,candidate_1,candidate_2,0,3,0.27
2715,0,candidate_2,0,3,0.27
2716,0,candidate_2,candidate_3,3,0.27
2717,0,0,0,3,0.27
2718,candidate_1,candidate_2,candidate_3,3,0.27
2719,candidate_1,candidate_2,0,3,0.27
2720,candidate_1,0,candidate_3,3,0.27
2721,0,candidate_2,candidate_3,3,0.27
2722,candidate_1,candidate_2,candidate_3,3,0.27
2723,0,candidate_2,candidate_3,3,0.27
2724,candidate_1,candidate_2,candidate_3,3,0.27
2725,candidate_1,candidate_2,candidate_3,3,0.27
2726,0,0,0,3,0.27
2727,0,0,candidate_3,3,0.27
2728,candidate_1,candidate_2,candidate_3,3,0.27
2729,candidate_1,0,candidate_3,3,0.27
2730,0,candidate_2,0,3,0.27
2731,candidate_1,0,candidate_3,3,0.27
2732,candidate_1,0,candidate_3,3,0.27
2733,candidate_1,0,candidate_3,3,0.27
2734,candidate_1,0,candidate_3,3,0.27
2735,0,candidate_2,candidate_3,3,0.27
2736,0,candidate_2,candidate_3,3,0.27
2737,candidate_1,0,0,3,0.27
2738,0,candidate_2,candidate_3,3,0.27
2739,candidate_1,candidate_2,candidate_3,3,0.27
2740,candidate_1,candidate_2,0,3,0.27
2741,candidate_1,candidate_2,candidate_3,3,0.27
2742,candidate_1,0,0,3,0.27
2743,candidate_1,candidate_2,candidate_3,3,0.27
2744,candidate_1,0,0,3,0.27
2745,0,candidate_2,0,3,0.27
2746,candidate_1,candidate_2,0,3,0.27
2747,candidate_1,candidate_2,candidate_3,3,0.27
2748,candidate_1,candidate_2,candidate_3,3,0.27
2749,candidate_1,candidate_2,0,3,0.27
2750,0,candidate_2,candidate_3,3,0.27
2751,candidate_1,0,candidate_3,3,0.27
2752,candidate_1,candidate_2,candidate_3,3,0.27
2753,candidate_1,candidate_2,candidate_3,3,0.27
2754,candidate_1,candidate_2,candidate_3,3,0.27
2755,candidate_1,0,candidate_3,3,0.27
2756,candidate_1,candidate_2,0,3,0.27
2757,0,candidate_2,candidate_3,3,0.27
2758,candidate_1,candidate_2,candidate_3,3,0.27
2759,candidate_1,candidate_2,candidate_3,3,0.27
2760,candidate_1,0,candidate_3,3,0.27
2761,0,candidate_2,candidate_3,3,0.27
2762,0,candidate_2,candidate_3,3,0.27
2763,candidate_1,candidate_2,candidate_3,3,0.27
2764,0,candidate_2,candidate_3,3,0.27
2765,0,candidate_2,0,3,0.27
2766,0,0,0,3,0.27
2767,candidate_1,candidate_2,candidate_3,3,0.27
2768,0,candidate_2,candidate_3,3,0.27
2769,candidate_1,0,0,3,0.27
2770,candidate_1,0,candidate_3,3,0.27
2771,0,0,candidate_3,3,0.27
2772,candidate_1,candidate_2,candidate_3,3,0.27
2773,candidate_1,candidate_2,0,3,0.27
2774,candidate_1,candidate_2,0,3,0.27
2775,candidate_1,0,candidate_3,3,0.27
2776,candidate_1,candidate_2,0,3,0.27
2777,candidate_1,candidate_2,candidate_3,3,0.27
2778,0,candidate_2,candidate_3,3,0.27
2779,0,candidate_2,candidate_3,3,0.27
2780,candidate_1,0,candidate_3,3,0.27
2781,candidate_1,candidate_2,0,3,0.27
2782,candidate_1,candidate_2,0,3,0.27
2783,candidate_1,candidate_2,candidate_3,3,0.27
2784,candidate_1,0,candidate_3,3,0.27
2785,0,0,0,3,0.27
2786,candidate_1,0,candidate_3,3,0.27
2787,candidate_1,candidate_2,candidate_3,3,0.27
2788,candidate_1,candidate_2,candidate_3,3,0.27
2789,0,candidate_2,candidate_3,3,0.27
2790,0,candidate_2,candidate_3,3,0.27
2791,candidate_1,candidate_2,candidate_3,3,0.27
2792,candidate_1,candidate_2,0,3,0.27
2793,0,0,candidate_3,3,0.27
2794,0,0,candidate_3,3,0.27
2795,candidate_1,candidate_2,candidate_3,3,0.27
2796,candidate_1,candidate_2,candidate_3,3,0.27
2797,0,candidate_2,candidate_3,3,0.27
2798,candidate_1,0,0,3,0.27
2799,candidate_1,0,candidate_3,3,0.27
2800,candidate_1,0,candidate_3,3,0.27
2801,candidate_1,0,0,3,0.27
2802,candidate_1,0,candidate_3,3,0.27
2803,candidate_1,candidate_2,candidate_3,3,0.27
2804,candidate_1,candidate_2,0,3,0.27
2805,candidate_1,candidate_2,candidate_3,3,0.27
2806,candidate_1,candidate_2,candidate_3,3,0.27
2807,candidate_1,candidate_2,candidate_3,3,0.27
2808,0,candidate_2,candidate_3,3,0.27
2809,0,0,candidate_3,3,0.27
2810,candidate_1,candidate_2,candidate_3,3,0.27
2811,candidate_1,candidate_2,candidate_3,3,0.27
2812,candidate_1,0,candidate_3,3,0.27
2813,0,candidate_2,candidate_3,3,0.27
2814,candidate_1,0,candidate_3,3,0.27
2815,candidate_1,candidate_2,candidate_3,3,0.27
2816,0,0,candidate_3,3,0.27
2817,candidate_1,candidate_2,candidate_3,3,0.27
2818,0,candidate_2,candidate_3,3,0.27
2819,0,0,candidate_3,3,0.27
2820,candidate_1,candidate_2,candidate_3,3,0.27
2821,0,candidate_2,0,3,0.27
2822,0,candidate_2,0,3,0.27
2823,0,0,candidate_3,3,0.27
2824,0,candidate_2,0,3,0.27
2825,candidate_1,candidate_2,candidate_3,3,0.27
2826,candidate_1,0,candidate_3,3,0.27
2827,candidate_1,candidate_2,0,3,0.27
2828,candidate_1,candidate_2,0,3,0.27
2829,0,candidate_2,0,3,0.27
2830,candidate_1,0,candidate_3,3,0.27
