,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
545,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
546,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
547,0,candidate_4,candidate_3,candidate_2,4,0.245
548,candidate_1,candidate_4,0,0,4,0.245
549,0,candidate_4,candidate_3,candidate_2,4,0.245
550,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
551,candidate_1,candidate_4,candidate_3,0,4,0.245
552,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
553,candidate_1,candidate_4,candidate_3,0,4,0.245
554,candidate_1,0,candidate_3,0,4,0.245
555,candidate_1,candidate_4,candidate_3,0,4,0.245
556,candidate_1,candidate_4,candidate_3,0,4,0.245
557,candidate_1,candidate_4,0,0,4,0.245
558,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
559,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
560,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
561,candidate_1,candidate_4,0,candidate_2,4,0.245
562,candidate_1,candidate_4,0,0,4,0.245
563,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
564,candidate_1,candidate_4,0,candidate_2,4,0.245
565,0,candidate_4,0,0,4,0.245
566,candidate_1,0,0,candidate_2,4,0.245
567,candidate_1,candidate_4,0,candidate_2,4,0.245
568,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
569,candidate_1,candidate_4,0,candidate_2,4,0.245
570,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
571,0,candidate_4,0,candidate_2,4,0.245
572,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
573,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
574,candidate_1,candidate_4,0,candidate_2,4,0.245
575,candidate_1,candidate_4,0,candidate_2,4,0.245
576,0,0,0,candidate_2,4,0.245
577,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
578,candidate_1,candidate_4,0,candidate_2,4,0.245
579,candidate_1,0,candidate_3,candidate_2,4,0.245
580,candidate_1,0,candidate_3,0,4,0.245
581,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
582,candidate_1,0,candidate_3,candidate_2,4,0.245
583,candidate_1,0,candidate_3,candidate_2,4,0.245
584,candidate_1,0,candidate_3,0,4,0.245
585,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
586,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
587,0,0,candidate_3,candidate_2,4,0.245
588,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
589,candidate_1,candidate_4,candidate_3,0,4,0.245
590,candidate_1,candidate_4,0,0,4,0.245
591,candidate_1,0,0,candidate_2,4,0.245
592,candidate_1,0,candidate_3,candidate_2,4,0.245
593,0,candidate_4,0,0,4,0.245
594,candidate_1,0,0,0,4,0.245
595,0,0,0,0,4,0.245
596,candidate_1,0,candidate_3,0,4,0.245
597,0,candidate_4,candidate_3,candidate_2,4,0.245
598,candidate_1,0,candidate_3,candidate_2,4,0.245
599,0,candidate_4,candidate_3,candidate_2,4,0.245
600,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
601,0,candidate_4,candidate_3,0,4,0.245
602,0,candidate_4,candidate_3,0,4,0.245
603,candidate_1,candidate_4,0,candidate_2,4,0.245
604,candidate_1,candidate_4,candidate_3,0,4,0.245
605,candidate_1,0,0,candidate_2,4,0.245
606,candidate_1,candidate_4,0,candidate_2,4,0.245
607,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
608,candidate_1,0,0,candidate_2,4,0.245
609,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
610,0,0,candidate_3,candidate_2,4,0.245
611,candidate_1,candidate_4,0,candidate_2,4,0.245
612,0,0,0,0,4,0.245
613,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
614,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
615,candidate_1,candidate_4,0,candidate_2,4,0.245
616,candidate_1,0,candidate_3,candidate_2,4,0.245
617,0,candidate_4,0,candidate_2,4,0.245
618,0,candidate_4,candidate_3,candidate_2,4,0.245
619,candidate_1,candidate_4,candidate_3,0,4,0.245
620,candidate_1,candidate_4,0,candidate_2,4,0.245
621,0,0,candidate_3,0,4,0.245
622,candidate_1,candidate_4,0,candidate_2,4,0.245
623,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
624,0,candidate_4,0,candidate_2,4,0.245
625,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
626,candidate_1,candidate_4,0,0,4,0.245
627,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
628,0,candidate_4,candidate_3,candidate_2,4,0.245
629,candidate_1,candidate_4,0,candidate_2,4,0.245
630,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
631,0,candidate_4,candidate_3,candidate_2,4,0.245
632,0,candidate_4,candidate_3,candidate_2,4,0.245
633,candidate_1,candidate_4,0,candidate_2,4,0.245
634,candidate_1,candidate_4,candidate_3,0,4,0.245
635,0,candidate_4,candidate_3,candidate_2,4,0.245
636,candidate_1,candidate_4,0,candidate_2,4,0.245
637,candidate_1,candidate_4,candidate_3,0,4,0.245
638,candidate_1,0,candidate_3,candidate_2,4,0.245
639,0,candidate_4,0,candidate_2,4,0.245
640,candidate_1,candidate_4,0,candidate_2,4,0.245
641,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
642,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
643,candidate_1,candidate_4,candidate_3,0,4,0.245
644,candidate_1,candidate_4,candidate_3,0,4,0.245
645,candidate_1,0,0,candidate_2,4,0.245
646,candidate_1,0,candidate_3,candidate_2,4,0.245
647,candidate_1,candidate_4,candidate_3,0,4,0.245
648,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
649,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
650,0,candidate_4,0,candidate_2,4,0.245
651,0,candidate_4,candidate_3,candidate_2,4,0.245
652,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
653,candidate_1,candidate_4,candidate_3,0,4,0.245
654,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
655,candidate_1,candidate_4,candidate_3,0,4,0.245
656,0,candidate_4,candidate_3,0,4,0.245
657,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
658,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
659,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
660,0,candidate_4,candidate_3,candidate_2,4,0.245
661,candidate_1,candidate_4,0,0,4,0.245
662,0,0,candidate_3,candidate_2,4,0.245
663,candidate_1,candidate_4,0,candidate_2,4,0.245
664,0,candidate_4,candidate_3,0,4,0.245
665,candidate_1,candidate_4,0,candidate_2,4,0.245
666,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
667,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
668,candidate_1,candidate_4,candidate_3,0,4,0.245
669,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
670,0,candidate_4,0,candidate_2,4,0.245
671,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
672,candidate_1,candidate_4,0,candidate_2,4,0.245
673,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
674,candidate_1,0,candidate_3,candidate_2,4,0.245
675,candidate_1,candidate_4,0,candidate_2,4,0.245
676,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
677,candidate_1,candidate_4,0,candidate_2,4,0.245
678,candidate_1,candidate_4,candidate_3,0,4,0.245
679,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
680,candidate_1,candidate_4,0,0,4,0.245
681,0,0,candidate_3,0,4,0.245
682,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
683,candidate_1,0,0,0,4,0.245
684,0,candidate_4,0,0,4,0.245
685,0,0,candidate_3,candidate_2,4,0.245
686,candidate_1,0,candidate_3,candidate_2,4,0.245
687,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
688,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
689,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
690,candidate_1,candidate_4,0,0,4,0.245
691,candidate_1,candidate_4,candidate_3,0,4,0.245
692,0,0,candidate_3,candidate_2,4,0.245
693,candidate_1,0,candidate_3,candidate_2,4,0.245
694,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
695,candidate_1,0,0,candidate_2,4,0.245
696,candidate_1,0,0,0,4,0.245
697,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
698,candidate_1,0,candidate_3,0,4,0.245
699,candidate_1,candidate_4,0,candidate_2,4,0.245
700,candidate_1,candidate_4,0,0,4,0.245
701,0,0,candidate_3,candidate_2,4,0.245
702,candidate_1,candidate_4,0,candidate_2,4,0.245
703,candidate_1,0,candidate_3,candidate_2,4,0.245
704,0,candidate_4,candidate_3,candidate_2,4,0.245
705,candidate_1,candidate_4,candidate_3,0,4,0.245
706,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
707,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
708,candidate_1,0,0,0,4,0.245
709,0,0,candidate_3,candidate_2,4,0.245
710,candidate_1,0,candidate_3,0,4,0.245
711,candidate_1,candidate_4,candidate_3,0,4,0.245
712,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
713,candidate_1,candidate_4,0,candidate_2,4,0.245
714,0,0,candidate_3,0,4,0.245
715,candidate_1,0,0,candidate_2,4,0.245
716,0,0,candidate_3,candidate_2,4,0.245
717,candidate_1,0,candidate_3,candidate_2,4,0.245
718,0,0,candidate_3,candidate_2,4,0.245
719,candidate_1,0,0,0,4,0.245
720,0,candidate_4,candidate_3,candidate_2,4,0.245
721,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
722,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
723,candidate_1,candidate_4,0,candidate_2,4,0.245
724,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
725,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
726,candidate_1,0,candidate_3,0,4,0.245
727,candidate_1,0,candidate_3,candidate_2,4,0.245
728,candidate_1,0,candidate_3,candidate_2,4,0.245
729,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
730,0,candidate_4,candidate_3,candidate_2,4,0.245
731,candidate_1,candidate_4,candidate_3,0,4,0.245
732,0,candidate_4,candidate_3,candidate_2,4,0.245
733,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
734,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
735,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
736,candidate_1,candidate_4,candidate_3,0,4,0.245
737,candidate_1,0,candidate_3,candidate_2,4,0.245
738,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
739,candidate_1,candidate_4,0,candidate_2,4,0.245
740,candidate_1,candidate_4,candidate_3,0,4,0.245
741,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
742,candidate_1,0,candidate_3,candidate_2,4,0.245
743,0,candidate_4,candidate_3,candidate_2,4,0.245
744,candidate_1,0,0,candidate_2,4,0.245
745,candidate_1,candidate_4,candidate_3,candidate_2,4,0.245
0,candidate_2,candidate_1,candidate_3,0,4,0.245
1,0,candidate_1,candidate_3,candidate_4,4,0.245
2,candidate_2,candidate_1,candidate_3,0,4,0.245
3,candidate_2,0,0,candidate_4,4,0.245
4,candidate_2,candidate_1,candidate_3,0,4,0.245
5,candidate_2,0,0,candidate_4,4,0.245
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
7,candidate_2,0,0,candidate_4,4,0.245
8,candidate_2,candidate_1,0,0,4,0.245
9,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
10,candidate_2,candidate_1,0,candidate_4,4,0.245
11,candidate_2,0,0,candidate_4,4,0.245
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
13,candidate_2,0,candidate_3,candidate_4,4,0.245
14,candidate_2,0,candidate_3,candidate_4,4,0.245
15,0,candidate_1,candidate_3,candidate_4,4,0.245
16,0,candidate_1,candidate_3,0,4,0.245
17,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
18,0,candidate_1,candidate_3,candidate_4,4,0.245
19,candidate_2,0,candidate_3,candidate_4,4,0.245
20,candidate_2,0,candidate_3,0,4,0.245
21,0,candidate_1,candidate_3,candidate_4,4,0.245
22,candidate_2,candidate_1,0,0,4,0.245
23,candidate_2,0,candidate_3,0,4,0.245
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
25,candidate_2,0,candidate_3,candidate_4,4,0.245
26,candidate_2,candidate_1,candidate_3,0,4,0.245
27,candidate_2,0,0,candidate_4,4,0.245
28,candidate_2,0,candidate_3,candidate_4,4,0.245
29,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
30,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
31,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
32,0,0,candidate_3,0,4,0.245
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
34,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
35,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
36,0,candidate_1,candidate_3,candidate_4,4,0.245
37,candidate_2,candidate_1,0,0,4,0.245
38,candidate_2,0,candidate_3,candidate_4,4,0.245
39,0,candidate_1,candidate_3,0,4,0.245
40,candidate_2,0,candidate_3,candidate_4,4,0.245
41,0,candidate_1,0,candidate_4,4,0.245
42,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
43,candidate_2,0,candidate_3,candidate_4,4,0.245
44,candidate_2,0,candidate_3,candidate_4,4,0.245
45,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
46,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
47,candidate_2,candidate_1,0,0,4,0.245
48,candidate_2,candidate_1,0,candidate_4,4,0.245
49,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
50,candidate_2,candidate_1,0,candidate_4,4,0.245
51,candidate_2,candidate_1,candidate_3,0,4,0.245
52,candidate_2,0,candidate_3,candidate_4,4,0.245
53,0,candidate_1,0,candidate_4,4,0.245
54,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
56,0,candidate_1,0,candidate_4,4,0.245
57,candidate_2,candidate_1,0,candidate_4,4,0.245
58,candidate_2,0,candidate_3,0,4,0.245
59,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
60,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
61,0,0,candidate_3,candidate_4,4,0.245
62,0,candidate_1,candidate_3,candidate_4,4,0.245
63,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
64,candidate_2,0,0,candidate_4,4,0.245
65,0,candidate_1,candidate_3,candidate_4,4,0.245
66,candidate_2,candidate_1,0,candidate_4,4,0.245
67,candidate_2,candidate_1,candidate_3,0,4,0.245
68,candidate_2,0,candidate_3,0,4,0.245
69,candidate_2,0,0,candidate_4,4,0.245
70,candidate_2,candidate_1,0,candidate_4,4,0.245
71,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
73,candidate_2,candidate_1,0,0,4,0.245
74,candidate_2,candidate_1,0,candidate_4,4,0.245
75,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
76,0,candidate_1,0,candidate_4,4,0.245
77,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
78,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
79,candidate_2,0,candidate_3,candidate_4,4,0.245
80,0,candidate_1,candidate_3,candidate_4,4,0.245
81,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
82,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
83,candidate_2,candidate_1,0,candidate_4,4,0.245
84,candidate_2,candidate_1,0,candidate_4,4,0.245
85,candidate_2,0,candidate_3,candidate_4,4,0.245
86,candidate_2,candidate_1,0,candidate_4,4,0.245
87,candidate_2,candidate_1,candidate_3,0,4,0.245
88,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
89,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
90,candidate_2,candidate_1,0,candidate_4,4,0.245
91,0,0,0,candidate_4,4,0.245
92,candidate_2,0,candidate_3,candidate_4,4,0.245
93,candidate_2,candidate_1,candidate_3,0,4,0.245
94,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
95,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
96,0,candidate_1,candidate_3,candidate_4,4,0.245
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
98,0,candidate_1,0,candidate_4,4,0.245
99,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
100,0,0,candidate_3,candidate_4,4,0.245
101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
102,candidate_2,candidate_1,0,candidate_4,4,0.245
103,0,candidate_1,candidate_3,candidate_4,4,0.245
104,0,candidate_1,candidate_3,candidate_4,4,0.245
105,candidate_2,candidate_1,0,candidate_4,4,0.245
106,candidate_2,candidate_1,0,candidate_4,4,0.245
107,0,candidate_1,candidate_3,candidate_4,4,0.245
108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
112,candidate_2,candidate_1,candidate_3,0,4,0.245
113,0,candidate_1,candidate_3,candidate_4,4,0.245
114,0,0,candidate_3,candidate_4,4,0.245
115,0,candidate_1,candidate_3,candidate_4,4,0.245
116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
117,0,candidate_1,candidate_3,0,4,0.245
118,candidate_2,candidate_1,candidate_3,0,4,0.245
119,0,candidate_1,candidate_3,candidate_4,4,0.245
120,0,0,candidate_3,candidate_4,4,0.245
121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
122,0,candidate_1,candidate_3,candidate_4,4,0.245
123,candidate_2,0,candidate_3,0,4,0.245
124,candidate_2,0,0,0,4,0.245
125,candidate_2,0,candidate_3,candidate_4,4,0.245
126,candidate_2,candidate_1,candidate_3,0,4,0.245
127,0,candidate_1,candidate_3,candidate_4,4,0.245
128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
129,candidate_2,candidate_1,0,candidate_4,4,0.245
130,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
131,candidate_2,candidate_1,candidate_3,0,4,0.245
132,candidate_2,candidate_1,0,candidate_4,4,0.245
133,candidate_2,candidate_1,0,candidate_4,4,0.245
134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
138,candidate_2,candidate_1,candidate_3,0,4,0.245
139,candidate_2,0,0,0,4,0.245
140,0,candidate_1,0,candidate_4,4,0.245
141,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
143,0,candidate_1,0,candidate_4,4,0.245
144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
145,candidate_2,candidate_1,candidate_3,0,4,0.245
146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
148,candidate_2,candidate_1,0,candidate_4,4,0.245
149,0,0,candidate_3,candidate_4,4,0.245
150,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
151,candidate_2,0,candidate_3,candidate_4,4,0.245
152,candidate_2,candidate_1,0,0,4,0.245
153,candidate_2,0,candidate_3,candidate_4,4,0.245
154,candidate_2,0,candidate_3,candidate_4,4,0.245
155,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
156,candidate_2,0,candidate_3,0,4,0.245
157,candidate_2,0,candidate_3,candidate_4,4,0.245
158,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
159,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
160,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
161,candidate_2,0,candidate_3,candidate_4,4,0.245
162,0,0,candidate_3,candidate_4,4,0.245
163,candidate_2,0,candidate_3,candidate_4,4,0.245
164,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
165,candidate_2,candidate_1,0,candidate_4,4,0.245
166,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
167,candidate_2,candidate_1,0,candidate_4,4,0.245
168,0,candidate_1,candidate_3,candidate_4,4,0.245
169,candidate_2,candidate_1,candidate_3,0,4,0.245
170,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
171,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
172,candidate_2,0,candidate_3,0,4,0.245
173,candidate_2,candidate_1,candidate_3,0,4,0.245
174,0,0,0,candidate_4,4,0.245
175,candidate_2,0,candidate_3,0,4,0.245
176,0,candidate_1,0,0,4,0.245
177,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
178,candidate_2,0,candidate_3,0,4,0.245
179,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
180,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
181,candidate_2,candidate_1,candidate_3,0,4,0.245
182,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
183,0,candidate_1,0,candidate_4,4,0.245
184,0,candidate_1,candidate_3,candidate_4,4,0.245
185,candidate_2,0,candidate_3,0,4,0.245
186,0,candidate_1,candidate_3,candidate_4,4,0.245
187,0,candidate_1,0,candidate_4,4,0.245
188,candidate_2,candidate_1,0,0,4,0.245
189,candidate_2,candidate_1,0,candidate_4,4,0.245
190,candidate_2,0,candidate_3,candidate_4,4,0.245
191,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
192,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
193,candidate_2,0,candidate_3,candidate_4,4,0.245
194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
195,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
196,candidate_2,candidate_1,0,candidate_4,4,0.245
197,candidate_2,candidate_1,candidate_3,0,4,0.245
198,candidate_2,candidate_1,0,candidate_4,4,0.245
199,candidate_2,candidate_1,0,0,4,0.245
200,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
201,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
202,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
203,candidate_2,candidate_1,candidate_3,0,4,0.245
204,candidate_2,0,candidate_3,candidate_4,4,0.245
205,0,candidate_1,0,candidate_4,4,0.245
206,candidate_2,0,candidate_3,candidate_4,4,0.245
207,0,candidate_1,candidate_3,candidate_4,4,0.245
208,candidate_2,0,0,candidate_4,4,0.245
209,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
210,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
211,candidate_2,candidate_1,0,0,4,0.245
212,candidate_2,0,candidate_3,0,4,0.245
213,candidate_2,candidate_1,0,0,4,0.245
214,candidate_2,candidate_1,0,candidate_4,4,0.245
215,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
216,candidate_2,candidate_1,0,0,4,0.245
217,candidate_2,candidate_1,candidate_3,0,4,0.245
218,candidate_2,0,candidate_3,candidate_4,4,0.245
219,candidate_2,0,0,candidate_4,4,0.245
220,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
221,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
222,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
223,candidate_2,candidate_1,0,candidate_4,4,0.245
224,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
225,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
226,0,candidate_1,0,candidate_4,4,0.245
227,0,candidate_1,candidate_3,candidate_4,4,0.245
228,candidate_2,0,candidate_3,candidate_4,4,0.245
229,0,0,candidate_3,candidate_4,4,0.245
230,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
231,candidate_2,candidate_1,0,candidate_4,4,0.245
232,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
233,candidate_2,0,candidate_3,0,4,0.245
234,0,candidate_1,candidate_3,0,4,0.245
235,candidate_2,candidate_1,candidate_3,0,4,0.245
236,candidate_2,0,candidate_3,candidate_4,4,0.245
237,candidate_2,0,candidate_3,0,4,0.245
238,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
239,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
240,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
241,candidate_2,0,0,candidate_4,4,0.245
242,candidate_2,0,0,candidate_4,4,0.245
243,candidate_2,candidate_1,candidate_3,0,4,0.245
244,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
245,0,candidate_1,0,candidate_4,4,0.245
246,candidate_2,0,candidate_3,0,4,0.245
247,0,candidate_1,candidate_3,candidate_4,4,0.245
248,candidate_2,0,candidate_3,candidate_4,4,0.245
249,candidate_2,candidate_1,0,candidate_4,4,0.245
250,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
251,candidate_2,0,candidate_3,candidate_4,4,0.245
252,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
253,0,0,candidate_3,candidate_4,4,0.245
254,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
255,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
256,0,candidate_1,candidate_3,candidate_4,4,0.245
257,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
258,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
259,candidate_2,0,candidate_3,0,4,0.245
260,candidate_2,candidate_1,0,0,4,0.245
261,candidate_2,candidate_1,candidate_3,0,4,0.245
262,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
263,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
264,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
265,candidate_2,0,candidate_3,0,4,0.245
266,0,0,candidate_3,candidate_4,4,0.245
267,candidate_2,0,candidate_3,0,4,0.245
268,candidate_2,0,candidate_3,candidate_4,4,0.245
269,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
270,candidate_2,0,0,candidate_4,4,0.245
271,0,candidate_1,candidate_3,0,4,0.245
272,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
273,candidate_2,0,0,candidate_4,4,0.245
274,candidate_2,candidate_1,0,0,4,0.245
275,0,candidate_1,candidate_3,candidate_4,4,0.245
276,candidate_2,0,candidate_3,candidate_4,4,0.245
277,candidate_2,candidate_1,0,candidate_4,4,0.245
278,0,candidate_1,0,candidate_4,4,0.245
279,0,candidate_1,candidate_3,candidate_4,4,0.245
280,candidate_2,0,0,candidate_4,4,0.245
281,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
282,candidate_2,0,candidate_3,candidate_4,4,0.245
283,0,0,candidate_3,candidate_4,4,0.245
284,candidate_2,0,candidate_3,0,4,0.245
285,candidate_2,candidate_1,0,candidate_4,4,0.245
286,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
287,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
288,candidate_2,0,candidate_3,candidate_4,4,0.245
289,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
290,candidate_2,candidate_1,0,0,4,0.245
291,0,candidate_1,candidate_3,0,4,0.245
292,candidate_2,candidate_1,candidate_3,0,4,0.245
293,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
294,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
295,candidate_2,0,candidate_3,candidate_4,4,0.245
296,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
