,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1156,0,0,candidate_4,0,4,0.145
1157,candidate_2,0,candidate_4,candidate_3,4,0.145
1158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1159,candidate_2,0,0,candidate_3,4,0.145
1160,candidate_2,candidate_1,candidate_4,0,4,0.145
1161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1162,0,candidate_1,0,candidate_3,4,0.145
1163,candidate_2,0,candidate_4,candidate_3,4,0.145
1164,0,0,candidate_4,candidate_3,4,0.145
1165,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1167,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1169,0,candidate_1,candidate_4,candidate_3,4,0.145
1170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1172,candidate_2,0,candidate_4,candidate_3,4,0.145
1173,candidate_2,candidate_1,0,candidate_3,4,0.145
1174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1176,candidate_2,0,candidate_4,candidate_3,4,0.145
1177,candidate_2,candidate_1,0,0,4,0.145
1178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1179,candidate_2,0,candidate_4,candidate_3,4,0.145
1180,candidate_2,0,candidate_4,candidate_3,4,0.145
1181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1182,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1183,candidate_2,candidate_1,candidate_4,0,4,0.145
1184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1185,candidate_2,candidate_1,candidate_4,0,4,0.145
1186,candidate_2,0,candidate_4,candidate_3,4,0.145
1187,candidate_2,candidate_1,0,candidate_3,4,0.145
1188,0,candidate_1,candidate_4,candidate_3,4,0.145
1189,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1192,candidate_2,candidate_1,candidate_4,0,4,0.145
1193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1194,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1198,0,candidate_1,candidate_4,candidate_3,4,0.145
1199,0,candidate_1,candidate_4,candidate_3,4,0.145
1200,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1201,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1202,candidate_2,candidate_1,candidate_4,0,4,0.145
1203,candidate_2,candidate_1,candidate_4,0,4,0.145
1204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1205,candidate_2,candidate_1,0,candidate_3,4,0.145
1206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1207,candidate_2,candidate_1,candidate_4,0,4,0.145
1208,candidate_2,0,candidate_4,candidate_3,4,0.145
1209,0,0,candidate_4,candidate_3,4,0.145
1210,candidate_2,candidate_1,candidate_4,0,4,0.145
1211,candidate_2,candidate_1,candidate_4,0,4,0.145
1212,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1213,candidate_2,candidate_1,0,candidate_3,4,0.145
1214,candidate_2,0,candidate_4,candidate_3,4,0.145
1215,candidate_2,candidate_1,0,candidate_3,4,0.145
1216,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1217,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1218,0,candidate_1,candidate_4,0,4,0.145
1219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1220,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1221,candidate_2,candidate_1,0,candidate_3,4,0.145
1222,candidate_2,0,candidate_4,candidate_3,4,0.145
1223,candidate_2,0,candidate_4,candidate_3,4,0.145
1224,0,candidate_1,0,candidate_3,4,0.145
1225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1226,candidate_2,candidate_1,candidate_4,0,4,0.145
1227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1228,candidate_2,0,candidate_4,candidate_3,4,0.145
1229,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1230,0,candidate_1,candidate_4,candidate_3,4,0.145
1231,0,candidate_1,candidate_4,candidate_3,4,0.145
1232,candidate_2,0,candidate_4,candidate_3,4,0.145
1233,candidate_2,0,candidate_4,candidate_3,4,0.145
1234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1235,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1236,candidate_2,0,candidate_4,candidate_3,4,0.145
1237,candidate_2,candidate_1,0,candidate_3,4,0.145
1238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1239,candidate_2,candidate_1,candidate_4,0,4,0.145
1240,candidate_2,candidate_1,0,candidate_3,4,0.145
1241,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1242,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1245,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1247,candidate_2,candidate_1,0,candidate_3,4,0.145
1248,candidate_2,candidate_1,candidate_4,0,4,0.145
1249,candidate_2,0,0,candidate_3,4,0.145
1250,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1251,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1252,0,0,0,candidate_3,4,0.145
1253,candidate_2,candidate_1,candidate_4,0,4,0.145
1254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1255,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1256,candidate_2,candidate_1,candidate_4,0,4,0.145
1257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1258,0,candidate_1,0,candidate_3,4,0.145
1259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1260,candidate_2,candidate_1,candidate_4,0,4,0.145
1261,0,candidate_1,candidate_4,candidate_3,4,0.145
1262,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1266,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1268,candidate_2,candidate_1,0,candidate_3,4,0.145
1269,candidate_2,candidate_1,0,candidate_3,4,0.145
1270,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1272,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1273,candidate_2,0,candidate_4,candidate_3,4,0.145
1274,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1275,candidate_2,candidate_1,candidate_4,0,4,0.145
1276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1277,candidate_2,0,candidate_4,candidate_3,4,0.145
1278,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1279,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1280,candidate_2,0,candidate_4,candidate_3,4,0.145
1281,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1283,candidate_2,candidate_1,0,candidate_3,4,0.145
1284,0,0,candidate_4,candidate_3,4,0.145
1285,candidate_2,candidate_1,0,candidate_3,4,0.145
1286,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1288,candidate_2,candidate_1,0,candidate_3,4,0.145
1289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1291,0,candidate_1,candidate_4,0,4,0.145
1292,candidate_2,candidate_1,0,candidate_3,4,0.145
1293,candidate_2,0,candidate_4,candidate_3,4,0.145
1294,candidate_2,0,0,candidate_3,4,0.145
1295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1296,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1298,candidate_2,0,0,candidate_3,4,0.145
1299,0,0,candidate_4,candidate_3,4,0.145
1300,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1303,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1305,candidate_2,candidate_1,candidate_4,0,4,0.145
1306,candidate_2,candidate_1,candidate_4,0,4,0.145
1307,0,candidate_1,candidate_4,candidate_3,4,0.145
1308,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1309,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1310,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1311,candidate_2,candidate_1,0,candidate_3,4,0.145
1312,candidate_2,candidate_1,0,candidate_3,4,0.145
1313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1314,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1315,candidate_2,candidate_1,0,candidate_3,4,0.145
1316,candidate_2,0,0,candidate_3,4,0.145
1317,candidate_2,candidate_1,candidate_4,0,4,0.145
1318,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1319,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1320,candidate_2,candidate_1,0,candidate_3,4,0.145
1321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1322,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1323,candidate_2,0,candidate_4,candidate_3,4,0.145
1324,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1325,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1326,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1327,candidate_2,candidate_1,candidate_4,0,4,0.145
1328,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1329,candidate_2,candidate_1,candidate_4,0,4,0.145
1330,candidate_2,candidate_1,0,candidate_3,4,0.145
1331,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1333,0,candidate_1,candidate_4,candidate_3,4,0.145
1334,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1335,candidate_2,candidate_1,0,candidate_3,4,0.145
1336,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1337,0,candidate_1,0,candidate_3,4,0.145
1338,0,candidate_1,candidate_4,0,4,0.145
1339,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1340,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1342,candidate_2,candidate_1,candidate_4,0,4,0.145
1343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1344,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1345,0,candidate_1,candidate_4,candidate_3,4,0.145
1346,candidate_2,candidate_1,0,candidate_3,4,0.145
1347,0,candidate_1,candidate_4,0,4,0.145
1348,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1349,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1350,candidate_2,0,0,candidate_3,4,0.145
1351,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1352,candidate_2,candidate_1,candidate_4,0,4,0.145
1353,candidate_2,0,candidate_4,candidate_3,4,0.145
1354,candidate_2,0,candidate_4,candidate_3,4,0.145
1355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1357,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1358,candidate_2,0,candidate_4,candidate_3,4,0.145
1359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1360,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1361,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1363,0,candidate_1,candidate_4,candidate_3,4,0.145
1364,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1365,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1366,candidate_2,candidate_1,0,0,4,0.145
1367,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1368,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1369,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1370,0,candidate_1,candidate_4,0,4,0.145
1371,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1373,candidate_2,0,candidate_4,candidate_3,4,0.145
1374,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1375,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1376,0,candidate_1,candidate_4,candidate_3,4,0.145
1377,0,candidate_1,candidate_4,candidate_3,4,0.145
1378,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1380,0,candidate_1,candidate_4,candidate_3,4,0.145
1381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1383,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1384,candidate_2,candidate_1,candidate_4,0,4,0.145
1385,0,candidate_1,candidate_4,candidate_3,4,0.145
1386,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1387,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1388,0,candidate_1,candidate_4,candidate_3,4,0.145
1389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1390,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1391,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1393,0,candidate_1,candidate_4,candidate_3,4,0.145
1394,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1395,candidate_2,0,candidate_4,candidate_3,4,0.145
1396,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1397,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1398,candidate_2,0,candidate_4,candidate_3,4,0.145
1399,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1401,candidate_2,candidate_1,candidate_4,0,4,0.145
1402,candidate_2,candidate_1,0,candidate_3,4,0.145
1403,candidate_2,0,candidate_4,candidate_3,4,0.145
1404,candidate_2,candidate_1,0,candidate_3,4,0.145
1405,candidate_2,candidate_1,0,candidate_3,4,0.145
1406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1407,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1409,candidate_2,candidate_1,0,candidate_3,4,0.145
1410,candidate_2,0,0,candidate_3,4,0.145
1411,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1412,0,candidate_1,candidate_4,candidate_3,4,0.145
1413,0,candidate_1,candidate_4,candidate_3,4,0.145
1414,0,candidate_1,candidate_4,candidate_3,4,0.145
1415,0,candidate_1,0,candidate_3,4,0.145
1416,candidate_2,0,candidate_4,candidate_3,4,0.145
1417,candidate_2,0,candidate_4,candidate_3,4,0.145
1418,candidate_2,candidate_1,candidate_4,0,4,0.145
1419,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1420,candidate_2,0,candidate_4,candidate_3,4,0.145
1421,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1422,candidate_2,0,candidate_4,0,4,0.145
1423,candidate_2,candidate_1,candidate_4,0,4,0.145
1424,0,candidate_1,candidate_4,candidate_3,4,0.145
1425,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1426,candidate_2,0,candidate_4,candidate_3,4,0.145
1427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1428,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1429,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1430,candidate_2,candidate_1,0,candidate_3,4,0.145
1431,0,candidate_1,candidate_4,candidate_3,4,0.145
1432,0,candidate_1,candidate_4,candidate_3,4,0.145
1433,candidate_2,candidate_1,candidate_4,0,4,0.145
1434,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1435,candidate_2,0,candidate_4,candidate_3,4,0.145
1436,candidate_2,candidate_1,candidate_4,0,4,0.145
1437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1438,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1439,candidate_2,0,candidate_4,candidate_3,4,0.145
1440,candidate_2,candidate_1,0,candidate_3,4,0.145
1441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1442,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1443,candidate_2,candidate_1,0,candidate_3,4,0.145
1444,candidate_2,candidate_1,0,candidate_3,4,0.145
1445,0,candidate_1,candidate_4,candidate_3,4,0.145
1446,candidate_2,0,candidate_4,candidate_3,4,0.145
1447,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1448,candidate_2,candidate_1,candidate_4,0,4,0.145
1449,candidate_2,0,candidate_4,candidate_3,4,0.145
1450,candidate_2,0,candidate_4,candidate_3,4,0.145
1451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1452,candidate_2,candidate_1,0,candidate_3,4,0.145
1453,0,candidate_1,candidate_4,candidate_3,4,0.145
1454,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1456,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1457,0,candidate_1,candidate_4,candidate_3,4,0.145
1458,candidate_2,0,candidate_4,candidate_3,4,0.145
1459,candidate_2,candidate_1,candidate_4,0,4,0.145
1460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1462,candidate_2,0,0,candidate_3,4,0.145
1463,0,candidate_1,0,candidate_3,4,0.145
1464,candidate_2,0,candidate_4,candidate_3,4,0.145
1465,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1466,candidate_2,candidate_1,candidate_4,0,4,0.145
1467,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1468,0,candidate_1,candidate_4,candidate_3,4,0.145
1469,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1472,0,candidate_1,candidate_4,candidate_3,4,0.145
1473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1474,candidate_2,0,candidate_4,candidate_3,4,0.145
1475,0,candidate_1,candidate_4,0,4,0.145
1476,candidate_2,candidate_1,candidate_4,0,4,0.145
1477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1478,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1479,candidate_2,0,candidate_4,candidate_3,4,0.145
1480,candidate_2,0,candidate_4,candidate_3,4,0.145
1481,candidate_2,0,0,0,4,0.145
1482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1483,candidate_2,candidate_1,0,0,4,0.145
1484,candidate_2,candidate_1,0,candidate_3,4,0.145
1485,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1486,candidate_2,candidate_1,0,candidate_3,4,0.145
1487,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1488,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1489,candidate_2,0,candidate_4,candidate_3,4,0.145
1490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1491,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1492,candidate_2,candidate_1,candidate_4,0,4,0.145
1493,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1495,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1496,candidate_2,0,candidate_4,candidate_3,4,0.145
1497,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1498,0,candidate_1,candidate_4,candidate_3,4,0.145
1499,0,candidate_1,candidate_4,0,4,0.145
1500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1501,0,candidate_1,0,candidate_3,4,0.145
1502,candidate_2,candidate_1,candidate_4,0,4,0.145
1503,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1505,candidate_2,0,candidate_4,candidate_3,4,0.145
1506,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1507,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1508,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1509,candidate_2,0,candidate_4,candidate_3,4,0.145
1510,candidate_2,candidate_1,candidate_4,0,4,0.145
1511,0,candidate_1,candidate_4,candidate_3,4,0.145
1512,candidate_2,candidate_1,0,candidate_3,4,0.145
1513,candidate_2,candidate_1,candidate_4,0,4,0.145
1514,0,candidate_1,candidate_4,0,4,0.145
1515,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1517,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1518,0,candidate_1,candidate_4,candidate_3,4,0.145
1519,candidate_2,candidate_1,candidate_4,0,4,0.145
1520,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1521,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1522,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1526,candidate_2,candidate_1,candidate_4,0,4,0.145
1527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1528,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1529,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1531,0,0,candidate_4,candidate_3,4,0.145
1532,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1533,candidate_2,0,candidate_4,candidate_3,4,0.145
1534,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1535,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1536,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1537,candidate_2,candidate_1,0,0,4,0.145
1538,candidate_2,candidate_1,0,candidate_3,4,0.145
1539,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1540,candidate_2,candidate_1,candidate_4,0,4,0.145
1541,0,candidate_1,candidate_4,candidate_3,4,0.145
1542,candidate_2,candidate_1,candidate_4,0,4,0.145
1543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1544,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1545,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1546,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1547,candidate_2,0,candidate_4,candidate_3,4,0.145
1548,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1549,candidate_2,0,candidate_4,candidate_3,4,0.145
1550,0,candidate_1,candidate_4,candidate_3,4,0.145
1551,candidate_2,0,candidate_4,candidate_3,4,0.145
1552,0,0,candidate_4,candidate_3,4,0.145
1553,candidate_2,candidate_1,candidate_4,0,4,0.145
1554,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1555,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1556,candidate_2,candidate_1,candidate_4,0,4,0.145
1557,candidate_2,candidate_1,candidate_4,0,4,0.145
1558,candidate_2,candidate_1,0,0,4,0.145
1559,candidate_2,0,candidate_4,candidate_3,4,0.145
1560,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1561,candidate_2,candidate_1,candidate_4,0,4,0.145
1562,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1563,candidate_2,candidate_1,0,candidate_3,4,0.145
1564,0,candidate_1,0,candidate_3,4,0.145
1565,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1566,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1568,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1569,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1570,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1571,candidate_2,candidate_1,candidate_4,0,4,0.145
1572,0,candidate_1,candidate_4,candidate_3,4,0.145
1573,candidate_2,candidate_1,0,candidate_3,4,0.145
1574,candidate_2,candidate_1,candidate_4,0,4,0.145
1575,candidate_2,0,candidate_4,candidate_3,4,0.145
1576,0,0,candidate_4,candidate_3,4,0.145
1577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1578,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1579,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1580,candidate_2,0,candidate_4,candidate_3,4,0.145
1581,candidate_2,candidate_1,candidate_4,0,4,0.145
1582,0,candidate_1,candidate_4,candidate_3,4,0.145
1583,candidate_2,candidate_1,candidate_4,0,4,0.145
1584,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1586,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1587,candidate_2,0,candidate_4,candidate_3,4,0.145
1588,candidate_2,candidate_1,0,candidate_3,4,0.145
1589,0,candidate_1,candidate_4,candidate_3,4,0.145
1590,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1591,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1592,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1593,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1594,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1595,0,0,candidate_4,candidate_3,4,0.145
1596,candidate_2,candidate_1,0,candidate_3,4,0.145
1597,candidate_2,0,candidate_4,candidate_3,4,0.145
1598,candidate_2,0,0,candidate_3,4,0.145
1599,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1601,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1602,candidate_2,candidate_1,0,candidate_3,4,0.145
1603,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1604,candidate_2,candidate_1,candidate_4,0,4,0.145
1605,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1606,0,candidate_1,candidate_4,candidate_3,4,0.145
1607,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1608,0,0,candidate_4,candidate_3,4,0.145
1609,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1610,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
