,candidate_1,candidate_2,candidate_3,num_candidates,noise
60,0,candidate_3,candidate_2,3,0.32
61,candidate_1,0,0,3,0.32
62,0,0,candidate_2,3,0.32
63,0,candidate_3,candidate_2,3,0.32
64,0,0,candidate_2,3,0.32
65,0,candidate_3,candidate_2,3,0.32
66,candidate_1,candidate_3,0,3,0.32
67,candidate_1,candidate_3,candidate_2,3,0.32
68,0,candidate_3,candidate_2,3,0.32
69,candidate_1,candidate_3,candidate_2,3,0.32
70,candidate_1,candidate_3,candidate_2,3,0.32
71,candidate_1,candidate_3,candidate_2,3,0.32
72,candidate_1,candidate_3,candidate_2,3,0.32
73,candidate_1,candidate_3,candidate_2,3,0.32
74,candidate_1,candidate_3,candidate_2,3,0.32
75,candidate_1,candidate_3,0,3,0.32
76,candidate_1,0,candidate_2,3,0.32
77,candidate_1,candidate_3,candidate_2,3,0.32
78,candidate_1,candidate_3,0,3,0.32
79,0,candidate_3,0,3,0.32
80,candidate_1,candidate_3,candidate_2,3,0.32
81,0,0,candidate_2,3,0.32
82,0,0,candidate_2,3,0.32
83,candidate_1,candidate_3,candidate_2,3,0.32
84,0,candidate_3,0,3,0.32
85,0,candidate_3,0,3,0.32
86,candidate_1,candidate_3,candidate_2,3,0.32
87,candidate_1,candidate_3,candidate_2,3,0.32
88,candidate_1,0,candidate_2,3,0.32
89,candidate_1,0,candidate_2,3,0.32
90,candidate_1,candidate_3,candidate_2,3,0.32
91,0,0,candidate_2,3,0.32
92,candidate_1,0,candidate_2,3,0.32
93,candidate_1,0,candidate_2,3,0.32
94,candidate_1,0,candidate_2,3,0.32
95,candidate_1,0,candidate_2,3,0.32
96,candidate_1,candidate_3,candidate_2,3,0.32
97,candidate_1,candidate_3,candidate_2,3,0.32
98,candidate_1,candidate_3,candidate_2,3,0.32
99,0,candidate_3,0,3,0.32
100,0,candidate_3,candidate_2,3,0.32
101,candidate_1,0,0,3,0.32
102,candidate_1,candidate_3,0,3,0.32
103,candidate_1,0,0,3,0.32
104,candidate_1,candidate_3,0,3,0.32
105,candidate_1,0,candidate_2,3,0.32
106,candidate_1,candidate_3,candidate_2,3,0.32
107,0,candidate_3,0,3,0.32
108,0,candidate_3,0,3,0.32
109,candidate_1,candidate_3,candidate_2,3,0.32
110,candidate_1,0,candidate_2,3,0.32
111,candidate_1,candidate_3,candidate_2,3,0.32
112,candidate_1,0,candidate_2,3,0.32
113,0,0,candidate_2,3,0.32
114,candidate_1,0,candidate_2,3,0.32
115,candidate_1,0,candidate_2,3,0.32
116,candidate_1,candidate_3,candidate_2,3,0.32
117,candidate_1,0,candidate_2,3,0.32
118,candidate_1,candidate_3,0,3,0.32
119,candidate_1,0,candidate_2,3,0.32
120,candidate_1,candidate_3,candidate_2,3,0.32
121,candidate_1,0,candidate_2,3,0.32
122,candidate_1,0,candidate_2,3,0.32
123,candidate_1,candidate_3,0,3,0.32
124,0,0,candidate_2,3,0.32
125,candidate_1,0,0,3,0.32
126,0,0,0,3,0.32
127,candidate_1,candidate_3,candidate_2,3,0.32
128,candidate_1,0,candidate_2,3,0.32
129,candidate_1,candidate_3,candidate_2,3,0.32
130,0,0,candidate_2,3,0.32
131,candidate_1,candidate_3,candidate_2,3,0.32
132,candidate_1,candidate_3,candidate_2,3,0.32
133,0,0,candidate_2,3,0.32
134,0,candidate_3,0,3,0.32
135,0,candidate_3,candidate_2,3,0.32
136,candidate_1,candidate_3,0,3,0.32
137,0,0,candidate_2,3,0.32
138,0,candidate_3,candidate_2,3,0.32
139,candidate_1,0,candidate_2,3,0.32
140,candidate_1,candidate_3,0,3,0.32
141,0,candidate_3,0,3,0.32
142,0,0,candidate_2,3,0.32
143,candidate_1,candidate_3,0,3,0.32
144,candidate_1,candidate_3,candidate_2,3,0.32
145,candidate_1,candidate_3,candidate_2,3,0.32
146,candidate_1,candidate_3,candidate_2,3,0.32
147,0,candidate_3,candidate_2,3,0.32
148,candidate_1,candidate_3,0,3,0.32
149,candidate_1,0,candidate_2,3,0.32
150,0,0,candidate_2,3,0.32
151,0,candidate_3,candidate_2,3,0.32
152,candidate_1,candidate_3,candidate_2,3,0.32
153,candidate_1,0,0,3,0.32
154,0,candidate_3,candidate_2,3,0.32
155,candidate_1,candidate_3,candidate_2,3,0.32
156,candidate_1,0,0,3,0.32
157,candidate_1,0,candidate_2,3,0.32
158,0,0,0,3,0.32
159,0,candidate_3,candidate_2,3,0.32
160,0,0,candidate_2,3,0.32
161,candidate_1,0,candidate_2,3,0.32
162,candidate_1,candidate_3,candidate_2,3,0.32
163,0,0,candidate_2,3,0.32
164,candidate_1,candidate_3,candidate_2,3,0.32
165,0,candidate_3,candidate_2,3,0.32
166,0,candidate_3,candidate_2,3,0.32
167,0,candidate_3,candidate_2,3,0.32
168,candidate_1,candidate_3,candidate_2,3,0.32
169,0,candidate_3,candidate_2,3,0.32
170,0,candidate_3,candidate_2,3,0.32
171,candidate_1,candidate_3,0,3,0.32
172,candidate_1,candidate_3,candidate_2,3,0.32
173,candidate_1,0,0,3,0.32
174,0,candidate_3,candidate_2,3,0.32
175,candidate_1,candidate_3,0,3,0.32
176,candidate_1,candidate_3,candidate_2,3,0.32
177,candidate_1,candidate_3,candidate_2,3,0.32
178,candidate_1,candidate_3,candidate_2,3,0.32
179,candidate_1,0,candidate_2,3,0.32
180,0,candidate_3,candidate_2,3,0.32
181,candidate_1,0,0,3,0.32
182,candidate_1,candidate_3,0,3,0.32
183,candidate_1,0,candidate_2,3,0.32
184,candidate_1,candidate_3,candidate_2,3,0.32
185,candidate_1,candidate_3,candidate_2,3,0.32
186,candidate_1,candidate_3,candidate_2,3,0.32
187,candidate_1,0,0,3,0.32
188,candidate_1,candidate_3,0,3,0.32
189,0,candidate_3,candidate_2,3,0.32
190,0,candidate_3,candidate_2,3,0.32
191,candidate_1,candidate_3,candidate_2,3,0.32
192,candidate_1,0,0,3,0.32
193,candidate_1,candidate_3,candidate_2,3,0.32
194,candidate_1,candidate_3,candidate_2,3,0.32
195,candidate_1,candidate_3,candidate_2,3,0.32
196,0,candidate_3,candidate_2,3,0.32
197,candidate_1,candidate_3,candidate_2,3,0.32
198,candidate_1,candidate_3,0,3,0.32
199,0,candidate_3,0,3,0.32
200,0,candidate_3,0,3,0.32
201,0,candidate_3,candidate_2,3,0.32
202,candidate_1,candidate_3,candidate_2,3,0.32
203,candidate_1,candidate_3,0,3,0.32
204,candidate_1,candidate_3,candidate_2,3,0.32
205,candidate_1,candidate_3,0,3,0.32
206,0,0,candidate_2,3,0.32
207,0,candidate_3,candidate_2,3,0.32
208,0,candidate_3,candidate_2,3,0.32
209,0,candidate_3,candidate_2,3,0.32
210,candidate_1,0,candidate_2,3,0.32
211,0,0,candidate_2,3,0.32
212,candidate_1,candidate_3,0,3,0.32
213,0,0,0,3,0.32
214,candidate_1,candidate_3,candidate_2,3,0.32
215,candidate_1,candidate_3,0,3,0.32
216,candidate_1,candidate_3,0,3,0.32
217,0,candidate_3,candidate_2,3,0.32
218,candidate_1,candidate_3,0,3,0.32
219,0,0,candidate_2,3,0.32
220,0,candidate_3,0,3,0.32
221,candidate_1,0,candidate_2,3,0.32
222,candidate_1,candidate_3,candidate_2,3,0.32
223,candidate_1,candidate_3,candidate_2,3,0.32
224,0,candidate_3,0,3,0.32
225,candidate_1,candidate_3,0,3,0.32
226,candidate_1,0,candidate_2,3,0.32
227,candidate_1,0,candidate_2,3,0.32
228,0,0,candidate_2,3,0.32
229,candidate_1,candidate_3,0,3,0.32
230,0,0,0,3,0.32
231,candidate_1,candidate_3,candidate_2,3,0.32
232,candidate_1,0,candidate_2,3,0.32
233,0,candidate_3,candidate_2,3,0.32
234,candidate_1,0,0,3,0.32
235,candidate_1,candidate_3,0,3,0.32
236,0,candidate_3,candidate_2,3,0.32
237,0,0,candidate_2,3,0.32
238,candidate_1,candidate_3,candidate_2,3,0.32
239,0,candidate_3,candidate_2,3,0.32
240,candidate_1,0,candidate_2,3,0.32
241,candidate_1,candidate_3,candidate_2,3,0.32
242,0,candidate_3,0,3,0.32
243,0,candidate_3,0,3,0.32
244,candidate_1,candidate_3,candidate_2,3,0.32
245,0,0,candidate_2,3,0.32
246,0,candidate_3,candidate_2,3,0.32
247,0,candidate_3,candidate_2,3,0.32
248,candidate_1,0,candidate_2,3,0.32
249,candidate_1,0,candidate_2,3,0.32
250,0,0,0,3,0.32
251,candidate_1,0,candidate_2,3,0.32
252,candidate_1,0,candidate_2,3,0.32
253,candidate_1,candidate_3,0,3,0.32
254,candidate_1,candidate_3,0,3,0.32
255,candidate_1,candidate_3,candidate_2,3,0.32
256,candidate_1,candidate_3,candidate_2,3,0.32
257,candidate_1,candidate_3,candidate_2,3,0.32
258,0,candidate_3,candidate_2,3,0.32
259,0,candidate_3,0,3,0.32
260,candidate_1,candidate_3,candidate_2,3,0.32
261,0,candidate_3,candidate_2,3,0.32
262,0,candidate_3,candidate_2,3,0.32
263,candidate_1,candidate_3,0,3,0.32
264,candidate_1,0,candidate_2,3,0.32
265,candidate_1,candidate_3,candidate_2,3,0.32
266,candidate_1,candidate_3,candidate_2,3,0.32
267,candidate_1,0,candidate_2,3,0.32
268,candidate_1,candidate_3,0,3,0.32
269,0,candidate_3,0,3,0.32
270,candidate_1,candidate_3,0,3,0.32
271,0,candidate_3,candidate_2,3,0.32
272,candidate_1,candidate_3,candidate_2,3,0.32
273,0,0,0,3,0.32
274,0,0,candidate_2,3,0.32
275,candidate_1,candidate_3,candidate_2,3,0.32
276,0,0,candidate_2,3,0.32
277,0,0,candidate_2,3,0.32
278,candidate_1,candidate_3,candidate_2,3,0.32
279,0,candidate_3,candidate_2,3,0.32
280,candidate_1,0,candidate_2,3,0.32
281,candidate_1,0,candidate_2,3,0.32
282,0,0,candidate_2,3,0.32
283,0,candidate_3,candidate_2,3,0.32
284,0,candidate_3,0,3,0.32
285,candidate_1,candidate_3,candidate_2,3,0.32
286,0,0,candidate_2,3,0.32
287,candidate_1,candidate_3,0,3,0.32
288,0,0,candidate_2,3,0.32
289,candidate_1,candidate_3,candidate_2,3,0.32
290,0,candidate_3,candidate_2,3,0.32
291,candidate_1,0,0,3,0.32
292,0,candidate_3,candidate_2,3,0.32
293,0,candidate_3,candidate_2,3,0.32
294,0,0,0,3,0.32
295,0,candidate_3,0,3,0.32
296,candidate_1,candidate_3,candidate_2,3,0.32
297,candidate_1,0,candidate_2,3,0.32
298,candidate_1,candidate_3,candidate_2,3,0.32
299,0,0,candidate_2,3,0.32
300,candidate_1,candidate_3,candidate_2,3,0.32
301,0,candidate_3,candidate_2,3,0.32
302,0,candidate_3,0,3,0.32
303,candidate_1,candidate_3,candidate_2,3,0.32
304,candidate_1,0,candidate_2,3,0.32
305,candidate_1,0,0,3,0.32
306,0,candidate_3,0,3,0.32
307,candidate_1,0,candidate_2,3,0.32
308,candidate_1,candidate_3,0,3,0.32
309,candidate_1,candidate_3,candidate_2,3,0.32
310,candidate_1,0,0,3,0.32
311,candidate_1,candidate_3,0,3,0.32
312,candidate_1,candidate_3,candidate_2,3,0.32
313,candidate_1,0,0,3,0.32
314,0,candidate_3,candidate_2,3,0.32
315,0,candidate_3,candidate_2,3,0.32
316,0,0,candidate_2,3,0.32
317,candidate_1,candidate_3,candidate_2,3,0.32
318,0,0,candidate_2,3,0.32
319,0,candidate_3,0,3,0.32
320,candidate_1,candidate_3,candidate_2,3,0.32
321,0,candidate_3,candidate_2,3,0.32
322,candidate_1,0,candidate_2,3,0.32
323,0,0,candidate_2,3,0.32
324,candidate_1,candidate_3,candidate_2,3,0.32
325,candidate_1,candidate_3,candidate_2,3,0.32
326,candidate_1,candidate_3,candidate_2,3,0.32
327,candidate_1,candidate_3,candidate_2,3,0.32
328,candidate_1,candidate_3,0,3,0.32
329,candidate_1,candidate_3,candidate_2,3,0.32
330,candidate_1,0,candidate_2,3,0.32
331,0,0,candidate_2,3,0.32
332,0,0,candidate_2,3,0.32
333,candidate_1,0,candidate_2,3,0.32
334,0,candidate_3,0,3,0.32
335,0,candidate_3,candidate_2,3,0.32
336,0,candidate_3,candidate_2,3,0.32
337,0,candidate_3,candidate_2,3,0.32
338,0,candidate_3,0,3,0.32
339,candidate_1,candidate_3,candidate_2,3,0.32
340,candidate_1,candidate_3,0,3,0.32
341,candidate_1,0,0,3,0.32
342,candidate_1,0,0,3,0.32
343,0,candidate_3,candidate_2,3,0.32
344,0,0,0,3,0.32
345,0,candidate_3,candidate_2,3,0.32
346,candidate_1,candidate_3,candidate_2,3,0.32
347,0,0,candidate_2,3,0.32
348,candidate_1,0,0,3,0.32
349,candidate_1,candidate_3,candidate_2,3,0.32
350,0,candidate_3,candidate_2,3,0.32
351,candidate_1,0,candidate_2,3,0.32
352,0,0,0,3,0.32
353,0,0,candidate_2,3,0.32
354,candidate_1,0,candidate_2,3,0.32
355,0,candidate_3,0,3,0.32
356,candidate_1,candidate_3,0,3,0.32
357,0,0,candidate_2,3,0.32
358,candidate_1,candidate_3,candidate_2,3,0.32
359,0,candidate_3,candidate_2,3,0.32
360,0,0,candidate_2,3,0.32
361,0,0,0,3,0.32
362,0,candidate_3,candidate_2,3,0.32
363,candidate_1,candidate_3,candidate_2,3,0.32
364,0,candidate_3,candidate_2,3,0.32
365,0,candidate_3,candidate_2,3,0.32
366,candidate_1,candidate_3,0,3,0.32
367,0,candidate_3,candidate_2,3,0.32
368,0,candidate_3,0,3,0.32
369,0,candidate_3,0,3,0.32
370,candidate_1,candidate_3,candidate_2,3,0.32
371,0,candidate_3,candidate_2,3,0.32
372,0,0,0,3,0.32
373,candidate_1,candidate_3,0,3,0.32
374,candidate_1,candidate_3,0,3,0.32
375,candidate_1,candidate_3,candidate_2,3,0.32
376,0,candidate_3,0,3,0.32
377,candidate_1,candidate_3,candidate_2,3,0.32
378,0,candidate_3,candidate_2,3,0.32
379,candidate_1,candidate_3,candidate_2,3,0.32
380,candidate_1,0,candidate_2,3,0.32
381,0,candidate_3,candidate_2,3,0.32
382,candidate_1,candidate_3,candidate_2,3,0.32
383,0,candidate_3,0,3,0.32
384,candidate_1,0,candidate_2,3,0.32
385,0,candidate_3,candidate_2,3,0.32
386,0,0,candidate_2,3,0.32
387,candidate_1,candidate_3,candidate_2,3,0.32
388,candidate_1,candidate_3,candidate_2,3,0.32
389,candidate_1,candidate_3,0,3,0.32
390,0,0,candidate_2,3,0.32
391,candidate_1,candidate_3,candidate_2,3,0.32
392,0,candidate_3,candidate_2,3,0.32
393,0,candidate_3,0,3,0.32
394,0,candidate_3,0,3,0.32
395,candidate_1,candidate_3,0,3,0.32
396,candidate_1,0,candidate_2,3,0.32
397,candidate_1,candidate_3,candidate_2,3,0.32
398,candidate_1,0,0,3,0.32
399,0,0,candidate_2,3,0.32
400,0,0,candidate_2,3,0.32
401,candidate_1,candidate_3,0,3,0.32
402,candidate_1,candidate_3,candidate_2,3,0.32
403,candidate_1,candidate_3,candidate_2,3,0.32
404,candidate_1,candidate_3,candidate_2,3,0.32
405,candidate_1,candidate_3,candidate_2,3,0.32
406,candidate_1,0,candidate_2,3,0.32
407,candidate_1,candidate_3,0,3,0.32
408,candidate_1,0,candidate_2,3,0.32
409,0,candidate_3,candidate_2,3,0.32
410,0,0,candidate_2,3,0.32
411,candidate_1,candidate_3,candidate_2,3,0.32
412,0,0,0,3,0.32
413,0,candidate_3,candidate_2,3,0.32
414,candidate_1,candidate_3,candidate_2,3,0.32
415,candidate_1,0,0,3,0.32
416,0,candidate_3,candidate_2,3,0.32
417,candidate_1,candidate_3,candidate_2,3,0.32
418,candidate_1,candidate_3,candidate_2,3,0.32
419,0,candidate_3,0,3,0.32
420,candidate_1,0,0,3,0.32
421,candidate_1,0,0,3,0.32
422,candidate_1,candidate_3,candidate_2,3,0.32
423,candidate_1,candidate_3,0,3,0.32
424,candidate_1,0,candidate_2,3,0.32
425,candidate_1,candidate_3,candidate_2,3,0.32
426,0,candidate_3,0,3,0.32
427,candidate_1,candidate_3,candidate_2,3,0.32
428,0,0,candidate_2,3,0.32
429,candidate_1,0,candidate_2,3,0.32
430,candidate_1,candidate_3,candidate_2,3,0.32
431,0,0,0,3,0.32
432,candidate_1,candidate_3,0,3,0.32
433,candidate_1,0,candidate_2,3,0.32
434,candidate_1,candidate_3,0,3,0.32
435,0,0,0,3,0.32
436,0,candidate_3,candidate_2,3,0.32
437,candidate_1,candidate_3,candidate_2,3,0.32
438,candidate_1,0,candidate_2,3,0.32
439,candidate_1,candidate_3,candidate_2,3,0.32
440,0,candidate_3,0,3,0.32
441,candidate_1,candidate_3,candidate_2,3,0.32
442,candidate_1,0,candidate_2,3,0.32
443,0,candidate_3,0,3,0.32
444,candidate_1,0,0,3,0.32
445,0,candidate_3,0,3,0.32
446,0,candidate_3,candidate_2,3,0.32
447,candidate_1,candidate_3,candidate_2,3,0.32
448,candidate_1,0,candidate_2,3,0.32
449,0,candidate_3,0,3,0.32
450,candidate_1,0,candidate_2,3,0.32
451,0,candidate_3,candidate_2,3,0.32
452,0,0,0,3,0.32
453,candidate_1,0,0,3,0.32
454,candidate_1,candidate_3,candidate_2,3,0.32
455,0,candidate_3,candidate_2,3,0.32
456,candidate_1,candidate_3,candidate_2,3,0.32
457,candidate_1,candidate_3,candidate_2,3,0.32
458,candidate_1,0,candidate_2,3,0.32
459,0,candidate_3,0,3,0.32
460,candidate_1,candidate_3,candidate_2,3,0.32
461,candidate_1,0,candidate_2,3,0.32
462,candidate_1,0,candidate_2,3,0.32
463,0,0,0,3,0.32
464,0,candidate_3,candidate_2,3,0.32
465,candidate_1,candidate_3,candidate_2,3,0.32
466,candidate_1,candidate_3,0,3,0.32
467,candidate_1,candidate_3,0,3,0.32
468,candidate_1,candidate_3,0,3,0.32
469,candidate_1,0,candidate_2,3,0.32
470,candidate_1,0,candidate_2,3,0.32
471,candidate_1,0,candidate_2,3,0.32
472,candidate_1,candidate_3,candidate_2,3,0.32
473,candidate_1,0,0,3,0.32
474,candidate_1,candidate_3,candidate_2,3,0.32
475,candidate_1,candidate_3,0,3,0.32
476,candidate_1,0,candidate_2,3,0.32
477,0,candidate_3,candidate_2,3,0.32
478,candidate_1,candidate_3,0,3,0.32
479,0,candidate_3,candidate_2,3,0.32
480,candidate_1,0,0,3,0.32
481,candidate_1,0,candidate_2,3,0.32
482,0,candidate_3,candidate_2,3,0.32
483,candidate_1,0,candidate_2,3,0.32
484,0,candidate_3,0,3,0.32
485,candidate_1,candidate_3,candidate_2,3,0.32
486,candidate_1,0,candidate_2,3,0.32
487,candidate_1,0,candidate_2,3,0.32
488,candidate_1,candidate_3,candidate_2,3,0.32
489,candidate_1,candidate_3,0,3,0.32
490,candidate_1,0,0,3,0.32
491,candidate_1,0,0,3,0.32
492,candidate_1,candidate_3,candidate_2,3,0.32
493,candidate_1,0,candidate_2,3,0.32
494,0,candidate_3,candidate_2,3,0.32
495,candidate_1,0,0,3,0.32
496,0,0,0,3,0.32
497,candidate_1,candidate_3,candidate_2,3,0.32
498,0,candidate_3,candidate_2,3,0.32
499,0,candidate_3,candidate_2,3,0.32
500,candidate_1,candidate_3,0,3,0.32
501,0,candidate_3,candidate_2,3,0.32
502,candidate_1,candidate_3,candidate_2,3,0.32
503,candidate_1,candidate_3,candidate_2,3,0.32
504,candidate_1,candidate_3,0,3,0.32
505,candidate_1,candidate_3,candidate_2,3,0.32
506,candidate_1,candidate_3,candidate_2,3,0.32
507,candidate_1,candidate_3,candidate_2,3,0.32
508,candidate_1,candidate_3,candidate_2,3,0.32
509,candidate_1,candidate_3,0,3,0.32
510,candidate_1,0,candidate_2,3,0.32
511,candidate_1,candidate_3,candidate_2,3,0.32
512,candidate_1,0,0,3,0.32
513,candidate_1,candidate_3,candidate_2,3,0.32
514,0,candidate_3,0,3,0.32
515,candidate_1,candidate_3,candidate_2,3,0.32
516,0,candidate_3,candidate_2,3,0.32
517,candidate_1,0,candidate_2,3,0.32
518,candidate_1,0,candidate_2,3,0.32
519,candidate_1,candidate_3,0,3,0.32
520,candidate_1,0,0,3,0.32
521,candidate_1,candidate_3,candidate_2,3,0.32
522,candidate_1,candidate_3,0,3,0.32
523,candidate_1,candidate_3,candidate_2,3,0.32
524,candidate_1,0,0,3,0.32
525,candidate_1,0,candidate_2,3,0.32
526,candidate_1,candidate_3,0,3,0.32
527,0,candidate_3,candidate_2,3,0.32
528,candidate_1,candidate_3,candidate_2,3,0.32
529,candidate_1,candidate_3,candidate_2,3,0.32
530,candidate_1,0,candidate_2,3,0.32
531,candidate_1,candidate_3,0,3,0.32
532,candidate_1,candidate_3,candidate_2,3,0.32
533,0,0,candidate_2,3,0.32
534,candidate_1,candidate_3,0,3,0.32
535,candidate_1,candidate_3,candidate_2,3,0.32
536,0,candidate_3,candidate_2,3,0.32
537,0,candidate_3,0,3,0.32
538,0,candidate_3,candidate_2,3,0.32
539,0,candidate_3,0,3,0.32
540,candidate_1,0,candidate_2,3,0.32
541,0,candidate_3,candidate_2,3,0.32
542,0,0,candidate_2,3,0.32
543,candidate_1,candidate_3,candidate_2,3,0.32
544,candidate_1,candidate_3,0,3,0.32
545,candidate_1,candidate_3,candidate_2,3,0.32
546,0,candidate_3,0,3,0.32
547,0,candidate_3,0,3,0.32
548,0,0,candidate_2,3,0.32
549,candidate_1,candidate_3,candidate_2,3,0.32
550,0,0,candidate_2,3,0.32
551,0,candidate_3,candidate_2,3,0.32
552,candidate_1,candidate_3,candidate_2,3,0.32
553,candidate_1,candidate_3,candidate_2,3,0.32
554,candidate_1,0,candidate_2,3,0.32
555,candidate_1,0,candidate_2,3,0.32
556,0,candidate_3,0,3,0.32
557,candidate_1,candidate_3,0,3,0.32
558,candidate_1,candidate_3,0,3,0.32
559,candidate_1,candidate_3,candidate_2,3,0.32
560,candidate_1,0,candidate_2,3,0.32
561,candidate_1,candidate_3,0,3,0.32
562,candidate_1,candidate_3,candidate_2,3,0.32
563,0,candidate_3,candidate_2,3,0.32
564,0,candidate_3,candidate_2,3,0.32
565,candidate_1,0,candidate_2,3,0.32
566,candidate_1,candidate_3,candidate_2,3,0.32
567,0,candidate_3,candidate_2,3,0.32
568,candidate_1,candidate_3,candidate_2,3,0.32
569,candidate_1,0,candidate_2,3,0.32
570,0,0,candidate_2,3,0.32
571,candidate_1,candidate_3,0,3,0.32
572,candidate_1,candidate_3,candidate_2,3,0.32
573,0,candidate_3,0,3,0.32
574,candidate_1,candidate_3,candidate_2,3,0.32
575,candidate_1,0,0,3,0.32
576,candidate_1,0,0,3,0.32
577,0,candidate_3,candidate_2,3,0.32
578,0,candidate_3,candidate_2,3,0.32
579,candidate_1,0,candidate_2,3,0.32
580,candidate_1,candidate_3,candidate_2,3,0.32
581,0,candidate_3,candidate_2,3,0.32
582,candidate_1,candidate_3,0,3,0.32
583,candidate_1,candidate_3,candidate_2,3,0.32
584,candidate_1,0,0,3,0.32
585,candidate_1,candidate_3,candidate_2,3,0.32
586,0,0,0,3,0.32
587,candidate_1,0,candidate_2,3,0.32
588,candidate_1,candidate_3,candidate_2,3,0.32
589,candidate_1,0,0,3,0.32
590,candidate_1,candidate_3,candidate_2,3,0.32
591,candidate_1,candidate_3,candidate_2,3,0.32
592,0,candidate_3,0,3,0.32
593,candidate_1,0,candidate_2,3,0.32
594,candidate_1,candidate_3,0,3,0.32
595,candidate_1,candidate_3,candidate_2,3,0.32
596,0,0,candidate_2,3,0.32
597,candidate_1,candidate_3,0,3,0.32
598,candidate_1,candidate_3,candidate_2,3,0.32
599,candidate_1,candidate_3,candidate_2,3,0.32
600,0,0,0,3,0.32
601,candidate_1,0,0,3,0.32
602,0,0,candidate_2,3,0.32
603,candidate_1,candidate_3,candidate_2,3,0.32
604,candidate_1,0,candidate_2,3,0.32
605,candidate_1,candidate_3,candidate_2,3,0.32
606,0,0,0,3,0.32
607,0,0,candidate_2,3,0.32
608,candidate_1,0,candidate_2,3,0.32
609,0,candidate_3,0,3,0.32
610,0,candidate_3,candidate_2,3,0.32
611,candidate_1,0,candidate_2,3,0.32
612,0,candidate_3,0,3,0.32
613,candidate_1,candidate_3,candidate_2,3,0.32
614,0,candidate_3,candidate_2,3,0.32
615,candidate_1,0,0,3,0.32
616,candidate_1,candidate_3,candidate_2,3,0.32
617,candidate_1,0,candidate_2,3,0.32
618,candidate_1,0,candidate_2,3,0.32
619,candidate_1,0,0,3,0.32
620,candidate_1,candidate_3,candidate_2,3,0.32
621,candidate_1,0,candidate_2,3,0.32
622,0,0,candidate_2,3,0.32
623,candidate_1,candidate_3,candidate_2,3,0.32
624,0,0,candidate_2,3,0.32
625,0,0,0,3,0.32
626,candidate_1,0,candidate_2,3,0.32
627,0,candidate_3,candidate_2,3,0.32
628,candidate_1,candidate_3,candidate_2,3,0.32
629,0,candidate_3,0,3,0.32
630,candidate_1,0,candidate_2,3,0.32
631,candidate_1,candidate_3,candidate_2,3,0.32
632,candidate_1,0,candidate_2,3,0.32
633,candidate_1,candidate_3,candidate_2,3,0.32
634,candidate_1,0,candidate_2,3,0.32
635,0,candidate_3,0,3,0.32
636,0,candidate_3,candidate_2,3,0.32
637,candidate_1,candidate_3,candidate_2,3,0.32
638,0,candidate_3,candidate_2,3,0.32
639,candidate_1,candidate_3,0,3,0.32
640,candidate_1,candidate_3,candidate_2,3,0.32
641,candidate_1,candidate_3,candidate_2,3,0.32
642,candidate_1,0,candidate_2,3,0.32
643,candidate_1,0,0,3,0.32
644,0,candidate_3,candidate_2,3,0.32
645,0,candidate_3,candidate_2,3,0.32
646,0,0,candidate_2,3,0.32
647,candidate_1,candidate_3,0,3,0.32
648,candidate_1,candidate_3,candidate_2,3,0.32
649,candidate_1,candidate_3,0,3,0.32
650,0,candidate_3,candidate_2,3,0.32
651,0,candidate_3,candidate_2,3,0.32
652,0,0,candidate_2,3,0.32
653,0,candidate_3,candidate_2,3,0.32
654,candidate_1,0,candidate_2,3,0.32
655,0,candidate_3,candidate_2,3,0.32
656,candidate_1,candidate_3,0,3,0.32
657,candidate_1,candidate_3,candidate_2,3,0.32
658,candidate_1,candidate_3,0,3,0.32
659,0,0,0,3,0.32
660,candidate_1,candidate_3,candidate_2,3,0.32
661,candidate_1,candidate_3,candidate_2,3,0.32
662,candidate_1,0,0,3,0.32
663,0,candidate_3,0,3,0.32
664,candidate_1,candidate_3,candidate_2,3,0.32
665,candidate_1,candidate_3,0,3,0.32
666,candidate_1,candidate_3,0,3,0.32
667,0,0,candidate_2,3,0.32
668,candidate_1,candidate_3,candidate_2,3,0.32
669,candidate_1,candidate_3,0,3,0.32
670,0,candidate_3,0,3,0.32
671,candidate_1,0,candidate_2,3,0.32
672,candidate_1,candidate_3,candidate_2,3,0.32
673,candidate_1,candidate_3,candidate_2,3,0.32
674,candidate_1,candidate_3,candidate_2,3,0.32
675,candidate_1,candidate_3,candidate_2,3,0.32
676,candidate_1,0,candidate_2,3,0.32
677,candidate_1,candidate_3,candidate_2,3,0.32
678,0,0,candidate_2,3,0.32
679,candidate_1,candidate_3,candidate_2,3,0.32
680,candidate_1,candidate_3,candidate_2,3,0.32
681,0,candidate_3,0,3,0.32
682,0,candidate_3,0,3,0.32
683,candidate_1,0,0,3,0.32
684,candidate_1,candidate_3,candidate_2,3,0.32
685,candidate_1,0,0,3,0.32
686,0,0,0,3,0.32
687,candidate_1,candidate_3,candidate_2,3,0.32
688,candidate_1,candidate_3,0,3,0.32
689,candidate_1,candidate_3,candidate_2,3,0.32
690,candidate_1,candidate_3,0,3,0.32
691,candidate_1,candidate_3,0,3,0.32
692,0,0,candidate_2,3,0.32
693,candidate_1,candidate_3,candidate_2,3,0.32
694,candidate_1,0,0,3,0.32
695,candidate_1,candidate_3,candidate_2,3,0.32
696,candidate_1,candidate_3,candidate_2,3,0.32
