,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
592,0,candidate_2,candidate_3,0,0,5,0.154
593,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
594,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
595,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
596,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
597,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
598,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
599,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
600,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
601,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
602,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
603,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
604,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
605,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
606,candidate_1,candidate_2,0,candidate_5,0,5,0.154
607,candidate_1,candidate_2,0,0,candidate_4,5,0.154
608,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
609,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
610,candidate_1,0,candidate_3,candidate_5,0,5,0.154
611,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
612,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
613,0,0,candidate_3,candidate_5,candidate_4,5,0.154
614,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
615,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
616,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
617,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
618,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
619,0,candidate_2,candidate_3,0,candidate_4,5,0.154
620,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
621,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
622,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
623,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
624,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
625,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
626,0,candidate_2,candidate_3,candidate_5,0,5,0.154
627,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
628,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
629,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
630,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
631,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
632,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
633,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
634,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
635,0,candidate_2,candidate_3,0,candidate_4,5,0.154
636,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
637,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
638,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
639,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
640,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
641,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
642,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
643,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
644,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
645,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
646,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
647,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
648,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
649,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
650,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
651,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
652,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
653,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
654,0,candidate_2,candidate_3,candidate_5,0,5,0.154
655,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
656,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
657,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
658,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
659,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
660,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
661,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
662,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
663,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
664,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
665,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
666,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
667,0,candidate_2,candidate_3,candidate_5,0,5,0.154
668,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
669,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
670,0,0,candidate_3,candidate_5,0,5,0.154
671,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
672,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
673,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
674,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
675,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
676,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
677,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
678,candidate_1,0,0,candidate_5,0,5,0.154
679,candidate_1,0,candidate_3,candidate_5,0,5,0.154
680,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
681,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
682,0,0,candidate_3,candidate_5,candidate_4,5,0.154
683,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
684,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
0,0,candidate_2,candidate_4,candidate_3,0,5,0.154
1,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
2,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
3,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
4,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
6,0,candidate_2,candidate_4,0,candidate_5,5,0.154
7,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
9,candidate_1,candidate_2,candidate_4,0,0,5,0.154
10,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
11,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
12,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
13,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
14,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
15,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
16,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
17,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
18,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
19,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
20,candidate_1,0,candidate_4,0,candidate_5,5,0.154
21,candidate_1,0,candidate_4,0,candidate_5,5,0.154
22,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
23,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
24,0,candidate_2,candidate_4,0,candidate_5,5,0.154
25,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
26,0,0,0,candidate_3,candidate_5,5,0.154
27,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
28,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
29,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
30,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
31,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
32,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
33,0,candidate_2,0,0,0,5,0.154
34,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
35,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
36,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
37,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
38,candidate_1,0,0,0,candidate_5,5,0.154
39,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
40,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
41,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
42,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
43,0,candidate_2,candidate_4,candidate_3,0,5,0.154
44,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
45,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
46,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
47,0,candidate_2,0,candidate_3,candidate_5,5,0.154
48,0,candidate_2,candidate_4,0,candidate_5,5,0.154
49,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
50,0,candidate_2,candidate_4,candidate_3,0,5,0.154
51,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
52,candidate_1,candidate_2,0,candidate_3,0,5,0.154
53,0,0,candidate_4,candidate_3,candidate_5,5,0.154
54,candidate_1,candidate_2,0,0,candidate_5,5,0.154
55,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
56,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
57,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
58,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
59,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
60,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
61,0,candidate_2,candidate_4,candidate_3,0,5,0.154
62,candidate_1,0,0,candidate_3,candidate_5,5,0.154
63,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
64,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
65,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
66,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
67,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
68,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
69,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
70,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
71,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
72,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
73,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
74,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
75,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
76,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
77,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
78,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
79,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
80,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
81,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
82,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
83,0,candidate_2,candidate_4,0,candidate_5,5,0.154
84,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
85,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
86,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
87,candidate_1,candidate_2,0,0,candidate_5,5,0.154
88,candidate_1,0,candidate_4,0,candidate_5,5,0.154
89,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
90,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
91,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
92,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
93,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
94,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
95,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
96,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
97,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
98,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
99,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
100,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
101,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
102,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
103,0,candidate_2,0,candidate_3,candidate_5,5,0.154
104,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
105,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
106,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
107,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
108,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
109,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
110,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
111,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
112,0,0,candidate_4,candidate_3,candidate_5,5,0.154
113,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
114,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
115,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
116,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
117,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
118,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
119,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
120,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
121,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
122,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
123,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
124,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
125,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
126,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
127,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
128,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
129,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
130,candidate_1,candidate_2,candidate_4,0,0,5,0.154
131,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
132,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
133,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
134,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
135,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
136,candidate_1,0,0,candidate_3,candidate_5,5,0.154
137,candidate_1,candidate_2,0,candidate_3,0,5,0.154
138,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
139,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
140,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
141,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
142,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
143,candidate_1,0,0,candidate_3,candidate_5,5,0.154
144,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
145,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
146,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
147,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
148,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
149,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
150,0,candidate_2,candidate_4,0,candidate_5,5,0.154
151,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
152,candidate_1,candidate_2,0,candidate_3,0,5,0.154
153,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
154,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
155,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
156,candidate_1,0,candidate_4,0,candidate_5,5,0.154
157,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
158,0,candidate_2,candidate_4,0,candidate_5,5,0.154
159,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
160,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
161,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
162,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
163,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
164,candidate_1,0,candidate_4,candidate_3,0,5,0.154
165,candidate_1,candidate_2,0,candidate_3,0,5,0.154
166,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
167,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
168,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
169,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
170,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
171,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
172,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
173,0,candidate_2,candidate_4,candidate_3,0,5,0.154
174,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
175,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
176,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
177,candidate_1,candidate_2,0,0,0,5,0.154
178,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
179,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
180,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
181,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
182,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
183,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
184,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
185,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
186,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
187,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
188,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
189,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
190,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
191,0,0,0,0,candidate_5,5,0.154
192,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
193,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
194,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
195,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
196,0,candidate_2,candidate_4,0,candidate_5,5,0.154
197,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
198,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
199,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
200,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
201,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
202,0,candidate_2,candidate_4,candidate_3,0,5,0.154
203,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
204,candidate_1,0,candidate_4,candidate_3,0,5,0.154
205,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
206,candidate_1,candidate_2,0,candidate_3,0,5,0.154
207,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
208,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
209,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
210,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
211,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
212,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
213,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
214,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
215,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
216,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
217,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
218,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
219,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
220,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
221,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
222,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
223,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
224,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
225,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
226,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
227,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
228,0,candidate_2,candidate_4,0,candidate_5,5,0.154
229,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
230,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
231,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
232,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
233,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
234,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
235,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
236,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
237,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
238,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
239,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
240,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
241,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
242,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
243,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
244,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
245,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
246,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
247,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
248,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
249,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
250,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
251,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
252,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
253,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
254,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
255,0,candidate_2,0,candidate_3,candidate_5,5,0.154
256,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
257,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
258,0,candidate_2,candidate_4,candidate_3,0,5,0.154
259,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
260,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
261,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
262,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
263,candidate_1,candidate_2,0,0,candidate_5,5,0.154
264,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
265,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
266,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
267,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
268,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
269,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
270,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
271,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
272,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
273,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
274,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
275,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
276,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
277,0,0,candidate_4,candidate_3,candidate_5,5,0.154
278,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
279,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
280,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
281,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
282,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
283,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
284,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
285,0,0,candidate_4,candidate_3,candidate_5,5,0.154
286,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
287,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
288,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
289,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
290,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
291,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
292,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
293,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
294,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
295,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
296,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
297,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
298,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
299,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
300,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
301,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
302,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
303,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
304,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
