,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
155,0,candidate_2,candidate_3,candidate_4,4,0.2225
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
157,0,candidate_2,0,candidate_4,4,0.2225
158,0,candidate_2,candidate_3,candidate_4,4,0.2225
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
161,candidate_1,candidate_2,0,candidate_4,4,0.2225
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
163,0,candidate_2,candidate_3,candidate_4,4,0.2225
164,0,candidate_2,0,candidate_4,4,0.2225
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
166,candidate_1,0,candidate_3,candidate_4,4,0.2225
167,candidate_1,0,0,candidate_4,4,0.2225
168,candidate_1,0,candidate_3,candidate_4,4,0.2225
169,candidate_1,candidate_2,candidate_3,0,4,0.2225
170,0,candidate_2,candidate_3,candidate_4,4,0.2225
171,candidate_1,0,candidate_3,candidate_4,4,0.2225
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
173,0,candidate_2,candidate_3,candidate_4,4,0.2225
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
176,candidate_1,0,0,candidate_4,4,0.2225
177,candidate_1,candidate_2,candidate_3,0,4,0.2225
178,0,candidate_2,candidate_3,candidate_4,4,0.2225
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
180,candidate_1,candidate_2,0,candidate_4,4,0.2225
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
182,0,candidate_2,0,candidate_4,4,0.2225
183,candidate_1,candidate_2,0,0,4,0.2225
184,0,candidate_2,candidate_3,0,4,0.2225
185,candidate_1,candidate_2,0,0,4,0.2225
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
188,0,candidate_2,0,candidate_4,4,0.2225
189,candidate_1,candidate_2,0,candidate_4,4,0.2225
190,candidate_1,candidate_2,candidate_3,0,4,0.2225
191,candidate_1,0,candidate_3,candidate_4,4,0.2225
192,candidate_1,0,candidate_3,0,4,0.2225
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
194,candidate_1,candidate_2,candidate_3,0,4,0.2225
195,candidate_1,candidate_2,candidate_3,0,4,0.2225
196,0,0,candidate_3,candidate_4,4,0.2225
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
198,0,0,candidate_3,candidate_4,4,0.2225
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
200,candidate_1,candidate_2,candidate_3,0,4,0.2225
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
203,candidate_1,0,candidate_3,candidate_4,4,0.2225
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
205,candidate_1,candidate_2,0,candidate_4,4,0.2225
206,candidate_1,0,candidate_3,candidate_4,4,0.2225
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
208,candidate_1,0,candidate_3,candidate_4,4,0.2225
209,0,candidate_2,candidate_3,candidate_4,4,0.2225
210,0,candidate_2,candidate_3,candidate_4,4,0.2225
211,0,0,candidate_3,candidate_4,4,0.2225
212,candidate_1,candidate_2,0,candidate_4,4,0.2225
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
214,candidate_1,candidate_2,candidate_3,0,4,0.2225
215,candidate_1,candidate_2,candidate_3,0,4,0.2225
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
217,candidate_1,candidate_2,0,candidate_4,4,0.2225
218,0,candidate_2,0,0,4,0.2225
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
222,candidate_1,candidate_2,0,candidate_4,4,0.2225
223,candidate_1,candidate_2,candidate_3,0,4,0.2225
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
225,candidate_1,0,candidate_3,candidate_4,4,0.2225
226,0,0,candidate_3,candidate_4,4,0.2225
227,candidate_1,candidate_2,candidate_3,0,4,0.2225
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
231,candidate_1,0,0,candidate_4,4,0.2225
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
233,candidate_1,candidate_2,candidate_3,0,4,0.2225
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
236,0,candidate_2,candidate_3,candidate_4,4,0.2225
237,candidate_1,candidate_2,0,candidate_4,4,0.2225
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
239,0,candidate_2,candidate_3,candidate_4,4,0.2225
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
242,0,candidate_2,0,candidate_4,4,0.2225
243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
244,candidate_1,0,candidate_3,candidate_4,4,0.2225
245,candidate_1,0,0,candidate_4,4,0.2225
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
247,candidate_1,0,candidate_3,0,4,0.2225
248,0,0,candidate_3,candidate_4,4,0.2225
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
250,candidate_1,0,candidate_3,0,4,0.2225
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
252,candidate_1,candidate_2,candidate_3,0,4,0.2225
253,candidate_1,0,candidate_3,candidate_4,4,0.2225
254,candidate_1,candidate_2,candidate_3,0,4,0.2225
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
258,0,candidate_2,candidate_3,0,4,0.2225
259,0,candidate_2,candidate_3,candidate_4,4,0.2225
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
261,0,candidate_2,candidate_3,candidate_4,4,0.2225
262,candidate_1,candidate_2,0,candidate_4,4,0.2225
263,candidate_1,0,candidate_3,candidate_4,4,0.2225
264,candidate_1,candidate_2,0,candidate_4,4,0.2225
265,candidate_1,candidate_2,candidate_3,0,4,0.2225
266,candidate_1,candidate_2,candidate_3,0,4,0.2225
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
268,0,candidate_2,0,candidate_4,4,0.2225
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
270,0,candidate_2,candidate_3,candidate_4,4,0.2225
271,candidate_1,0,0,0,4,0.2225
272,candidate_1,candidate_2,candidate_3,0,4,0.2225
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
274,candidate_1,0,candidate_3,candidate_4,4,0.2225
275,candidate_1,0,candidate_3,0,4,0.2225
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
278,0,candidate_2,candidate_3,candidate_4,4,0.2225
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
280,candidate_1,candidate_2,candidate_3,0,4,0.2225
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
282,candidate_1,candidate_2,candidate_3,0,4,0.2225
283,candidate_1,candidate_2,candidate_3,0,4,0.2225
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
285,0,0,candidate_3,candidate_4,4,0.2225
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
288,0,candidate_2,candidate_3,0,4,0.2225
289,candidate_1,candidate_2,candidate_3,0,4,0.2225
290,candidate_1,candidate_2,0,0,4,0.2225
291,0,candidate_2,candidate_3,candidate_4,4,0.2225
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
294,0,0,candidate_3,0,4,0.2225
295,candidate_1,0,candidate_3,candidate_4,4,0.2225
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
297,candidate_1,0,0,candidate_4,4,0.2225
298,candidate_1,candidate_2,0,candidate_4,4,0.2225
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
300,candidate_1,candidate_2,0,0,4,0.2225
301,candidate_1,0,candidate_3,0,4,0.2225
302,candidate_1,0,candidate_3,0,4,0.2225
303,candidate_1,0,0,candidate_4,4,0.2225
304,candidate_1,candidate_2,candidate_3,0,4,0.2225
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
307,candidate_1,candidate_2,0,candidate_4,4,0.2225
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
310,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
311,candidate_1,candidate_2,0,candidate_4,4,0.2225
312,candidate_1,candidate_2,candidate_3,0,4,0.2225
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
314,0,candidate_2,candidate_3,candidate_4,4,0.2225
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
316,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
317,candidate_1,0,candidate_3,candidate_4,4,0.2225
318,0,candidate_2,candidate_3,0,4,0.2225
319,0,candidate_2,candidate_3,candidate_4,4,0.2225
320,candidate_1,candidate_2,0,candidate_4,4,0.2225
321,0,candidate_2,candidate_3,candidate_4,4,0.2225
322,candidate_1,0,0,candidate_4,4,0.2225
323,0,candidate_2,0,candidate_4,4,0.2225
324,candidate_1,0,candidate_3,candidate_4,4,0.2225
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
326,candidate_1,candidate_2,0,0,4,0.2225
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
330,candidate_1,0,candidate_3,candidate_4,4,0.2225
331,0,0,candidate_3,candidate_4,4,0.2225
332,0,candidate_2,candidate_3,candidate_4,4,0.2225
333,candidate_1,candidate_2,candidate_3,0,4,0.2225
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
335,candidate_1,candidate_2,candidate_3,0,4,0.2225
336,0,candidate_2,0,candidate_4,4,0.2225
337,candidate_1,0,candidate_3,candidate_4,4,0.2225
338,candidate_1,0,0,candidate_4,4,0.2225
339,candidate_1,candidate_2,0,candidate_4,4,0.2225
340,0,candidate_2,candidate_3,candidate_4,4,0.2225
341,0,candidate_2,candidate_3,candidate_4,4,0.2225
342,candidate_1,0,candidate_3,candidate_4,4,0.2225
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
345,0,candidate_2,candidate_3,candidate_4,4,0.2225
346,candidate_1,0,0,0,4,0.2225
347,candidate_1,candidate_2,candidate_3,0,4,0.2225
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
349,candidate_1,0,candidate_3,candidate_4,4,0.2225
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
351,candidate_1,candidate_2,0,candidate_4,4,0.2225
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
353,0,candidate_2,0,candidate_4,4,0.2225
354,candidate_1,candidate_2,0,candidate_4,4,0.2225
355,0,0,candidate_3,candidate_4,4,0.2225
356,candidate_1,candidate_2,candidate_3,0,4,0.2225
357,0,candidate_2,candidate_3,0,4,0.2225
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
360,candidate_1,candidate_2,0,candidate_4,4,0.2225
361,0,candidate_2,candidate_3,candidate_4,4,0.2225
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
365,0,candidate_2,candidate_3,candidate_4,4,0.2225
366,candidate_1,candidate_2,0,candidate_4,4,0.2225
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
368,candidate_1,candidate_2,0,0,4,0.2225
369,candidate_1,0,candidate_3,candidate_4,4,0.2225
370,candidate_1,candidate_2,0,0,4,0.2225
371,0,0,candidate_3,candidate_4,4,0.2225
372,candidate_1,0,0,candidate_4,4,0.2225
373,0,candidate_2,candidate_3,candidate_4,4,0.2225
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
377,candidate_1,candidate_2,candidate_3,0,4,0.2225
378,candidate_1,0,0,candidate_4,4,0.2225
379,candidate_1,candidate_2,candidate_3,0,4,0.2225
380,candidate_1,0,candidate_3,0,4,0.2225
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
382,candidate_1,candidate_2,0,candidate_4,4,0.2225
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
384,candidate_1,candidate_2,0,candidate_4,4,0.2225
385,0,0,0,candidate_4,4,0.2225
386,0,candidate_2,candidate_3,candidate_4,4,0.2225
387,0,candidate_2,candidate_3,candidate_4,4,0.2225
388,candidate_1,0,candidate_3,candidate_4,4,0.2225
389,candidate_1,candidate_2,candidate_3,0,4,0.2225
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
393,candidate_1,0,0,candidate_4,4,0.2225
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
395,0,candidate_2,candidate_3,candidate_4,4,0.2225
396,0,0,candidate_3,0,4,0.2225
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
398,0,candidate_2,0,candidate_4,4,0.2225
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
400,candidate_1,candidate_2,candidate_3,0,4,0.2225
401,0,candidate_2,candidate_3,0,4,0.2225
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
404,0,candidate_2,candidate_3,candidate_4,4,0.2225
405,0,candidate_2,candidate_3,candidate_4,4,0.2225
406,candidate_1,candidate_2,0,0,4,0.2225
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
408,0,candidate_2,candidate_3,candidate_4,4,0.2225
409,0,0,candidate_3,candidate_4,4,0.2225
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
412,candidate_1,candidate_2,0,candidate_4,4,0.2225
413,candidate_1,candidate_2,0,0,4,0.2225
414,candidate_1,0,0,candidate_4,4,0.2225
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
416,0,candidate_2,0,0,4,0.2225
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
418,0,candidate_2,candidate_3,candidate_4,4,0.2225
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
420,candidate_1,candidate_2,candidate_3,0,4,0.2225
421,0,0,candidate_3,candidate_4,4,0.2225
422,candidate_1,0,candidate_3,0,4,0.2225
423,0,0,candidate_3,candidate_4,4,0.2225
424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
426,candidate_1,0,candidate_3,candidate_4,4,0.2225
427,0,candidate_2,0,candidate_4,4,0.2225
428,candidate_1,candidate_2,candidate_3,0,4,0.2225
429,candidate_1,0,candidate_3,candidate_4,4,0.2225
430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
431,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
432,candidate_1,0,candidate_3,candidate_4,4,0.2225
433,0,0,candidate_3,candidate_4,4,0.2225
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
437,0,candidate_2,candidate_3,candidate_4,4,0.2225
438,0,0,candidate_3,candidate_4,4,0.2225
439,candidate_1,0,candidate_3,0,4,0.2225
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
441,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
443,candidate_1,candidate_2,candidate_3,0,4,0.2225
444,candidate_1,candidate_2,0,candidate_4,4,0.2225
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
446,candidate_1,candidate_2,0,candidate_4,4,0.2225
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
448,0,candidate_2,0,candidate_4,4,0.2225
449,candidate_1,candidate_2,0,candidate_4,4,0.2225
450,candidate_1,0,candidate_3,candidate_4,4,0.2225
451,candidate_1,candidate_2,candidate_3,0,4,0.2225
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
454,candidate_1,0,candidate_3,candidate_4,4,0.2225
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
456,0,candidate_2,candidate_3,candidate_4,4,0.2225
457,candidate_1,0,candidate_3,candidate_4,4,0.2225
458,candidate_1,candidate_2,0,candidate_4,4,0.2225
459,candidate_1,0,candidate_3,candidate_4,4,0.2225
460,candidate_1,candidate_2,0,candidate_4,4,0.2225
461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
463,candidate_1,candidate_2,candidate_3,0,4,0.2225
464,candidate_1,candidate_2,0,candidate_4,4,0.2225
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
466,0,0,0,candidate_4,4,0.2225
467,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
469,candidate_1,candidate_2,candidate_3,0,4,0.2225
470,candidate_1,0,candidate_3,candidate_4,4,0.2225
471,0,candidate_2,candidate_3,candidate_4,4,0.2225
