,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1093,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1094,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1095,candidate_1,0,candidate_2,0,candidate_5,5,0.198
1096,0,candidate_4,candidate_2,0,0,5,0.198
1097,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1098,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1099,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1100,0,candidate_4,candidate_2,candidate_3,0,5,0.198
1101,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.198
1102,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1103,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1104,0,0,candidate_2,candidate_3,candidate_5,5,0.198
1105,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.198
1106,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.198
1107,0,0,candidate_2,candidate_3,candidate_5,5,0.198
1108,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1109,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1110,candidate_1,candidate_4,0,candidate_3,0,5,0.198
1111,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1112,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
1113,0,candidate_4,candidate_2,0,0,5,0.198
1114,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.198
1115,candidate_1,candidate_4,0,0,0,5,0.198
1116,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.198
1117,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.198
1118,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1119,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
1120,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
1121,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1122,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1123,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1124,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1125,candidate_1,0,0,candidate_5,candidate_3,5,0.198
1126,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.198
1127,candidate_1,0,candidate_2,0,0,5,0.198
1128,0,candidate_4,0,0,candidate_3,5,0.198
1129,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.198
1130,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.198
1131,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1132,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.198
1133,0,candidate_4,0,0,candidate_3,5,0.198
1134,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.198
1135,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1136,candidate_1,candidate_4,0,candidate_5,0,5,0.198
1137,0,candidate_4,candidate_2,candidate_5,0,5,0.198
1138,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1139,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.198
1140,candidate_1,0,candidate_2,candidate_5,0,5,0.198
1141,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.198
1142,candidate_1,0,candidate_2,0,candidate_3,5,0.198
1143,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1144,0,0,candidate_2,candidate_5,candidate_3,5,0.198
1145,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1146,0,candidate_4,0,candidate_5,candidate_3,5,0.198
1147,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1148,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.198
1149,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1150,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1151,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1152,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.198
1153,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.198
1154,candidate_1,candidate_4,candidate_2,0,0,5,0.198
1155,0,candidate_4,0,candidate_5,candidate_3,5,0.198
1156,0,candidate_4,candidate_2,candidate_5,0,5,0.198
1157,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1158,candidate_1,candidate_4,0,candidate_5,0,5,0.198
1159,candidate_1,candidate_4,0,candidate_5,0,5,0.198
1160,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1161,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.198
1162,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.198
1163,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.198
1164,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.198
1165,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.198
1166,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1167,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1168,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1169,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.198
1170,0,candidate_4,0,candidate_5,candidate_3,5,0.198
1171,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.198
1172,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1173,candidate_1,candidate_4,0,candidate_5,0,5,0.198
1174,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1175,candidate_1,0,candidate_2,0,0,5,0.198
1176,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1177,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.198
1178,0,candidate_4,candidate_2,candidate_5,0,5,0.198
1179,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1180,0,0,candidate_2,candidate_5,candidate_3,5,0.198
1181,candidate_1,candidate_4,0,candidate_5,0,5,0.198
1182,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.198
1183,candidate_1,candidate_4,0,0,candidate_3,5,0.198
1184,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.198
1185,candidate_1,0,candidate_2,0,candidate_3,5,0.198
1186,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1187,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.198
1188,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1189,0,candidate_4,candidate_2,0,candidate_3,5,0.198
1190,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.198
1191,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.198
1192,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.198
1193,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.198
1194,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.198
1195,0,0,candidate_2,candidate_5,candidate_3,5,0.198
1196,0,candidate_4,0,candidate_5,0,5,0.198
1197,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1198,candidate_1,candidate_4,0,0,0,5,0.198
1199,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1200,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1201,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.198
1202,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1203,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.198
1204,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1205,candidate_1,0,candidate_3,0,0,5,0.198
1206,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1207,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.198
1208,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.198
1209,0,0,candidate_3,candidate_2,candidate_5,5,0.198
1210,0,candidate_4,0,candidate_2,candidate_5,5,0.198
1211,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1212,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1213,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1214,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.198
1215,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1216,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1217,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1218,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1219,0,candidate_4,0,candidate_2,candidate_5,5,0.198
1220,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1221,0,0,0,candidate_2,candidate_5,5,0.198
1222,0,candidate_4,candidate_3,candidate_2,0,5,0.198
1223,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1224,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1225,candidate_1,0,0,0,candidate_5,5,0.198
1226,candidate_1,0,candidate_3,0,candidate_5,5,0.198
1227,candidate_1,0,candidate_3,0,candidate_5,5,0.198
1228,0,candidate_4,candidate_3,0,candidate_5,5,0.198
1229,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1230,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1231,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1232,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1233,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1234,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.198
1235,candidate_1,0,candidate_3,0,candidate_5,5,0.198
1236,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1237,candidate_1,candidate_4,0,0,candidate_5,5,0.198
1238,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1239,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1240,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1241,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.198
1242,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1243,0,candidate_4,0,0,candidate_5,5,0.198
1244,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.198
1245,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.198
1246,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1247,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1248,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1249,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.198
1250,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1251,0,candidate_4,0,candidate_2,candidate_5,5,0.198
1252,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1253,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.198
1254,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1255,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1256,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.198
1257,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1258,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1259,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1260,candidate_1,0,candidate_3,candidate_2,0,5,0.198
1261,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1262,0,candidate_4,0,candidate_2,0,5,0.198
1263,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1264,0,candidate_4,candidate_3,0,candidate_5,5,0.198
1265,candidate_1,0,0,candidate_2,0,5,0.198
1266,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.198
1267,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1268,candidate_1,candidate_4,candidate_3,0,0,5,0.198
1269,candidate_1,candidate_4,0,candidate_2,0,5,0.198
1270,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.198
1271,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.198
1272,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1273,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1274,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.198
1275,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.198
1276,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1277,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1278,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1279,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.198
1280,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.198
1281,candidate_1,0,candidate_3,0,0,5,0.198
1282,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1283,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1284,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1285,0,0,candidate_3,candidate_2,candidate_5,5,0.198
1286,0,0,0,candidate_2,candidate_5,5,0.198
1287,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1288,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1289,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.198
1290,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.198
1291,candidate_1,0,0,0,candidate_5,5,0.198
1292,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.198
1293,0,candidate_4,0,0,candidate_5,5,0.198
1294,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1295,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.198
1296,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1297,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1298,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1299,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1300,0,0,candidate_3,candidate_2,candidate_5,5,0.198
1301,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1302,candidate_1,0,0,candidate_2,candidate_5,5,0.198
1303,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.198
1304,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1305,candidate_1,0,candidate_3,0,0,5,0.198
1306,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.198
1307,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.198
1308,candidate_1,candidate_4,0,candidate_2,0,5,0.198
1309,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.198
1310,0,0,candidate_3,candidate_2,candidate_5,5,0.198
1311,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1312,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.198
1313,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1314,0,candidate_4,candidate_3,candidate_2,0,5,0.198
1315,0,0,0,candidate_2,candidate_5,5,0.198
1316,candidate_1,candidate_4,0,0,candidate_5,5,0.198
1317,0,candidate_4,candidate_3,candidate_2,0,5,0.198
1318,0,candidate_4,candidate_3,0,0,5,0.198
1319,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1320,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1321,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.198
1322,0,candidate_4,0,candidate_2,candidate_5,5,0.198
1323,candidate_1,0,0,candidate_2,candidate_5,5,0.198
1324,0,candidate_4,candidate_3,0,candidate_5,5,0.198
1325,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.198
1326,0,candidate_4,0,0,candidate_5,5,0.198
1327,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.198
1328,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.198
1329,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.198
1330,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1331,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1332,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1333,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.198
1334,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1335,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1336,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.198
1337,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.198
1338,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.198
1339,candidate_1,0,candidate_3,0,candidate_2,5,0.198
1340,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.198
1341,0,candidate_4,0,0,candidate_2,5,0.198
1342,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.198
1343,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1344,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.198
1345,0,candidate_4,candidate_3,candidate_5,0,5,0.198
1346,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.198
1347,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1348,candidate_1,0,candidate_3,0,candidate_2,5,0.198
1349,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.198
1350,candidate_1,candidate_4,0,0,candidate_2,5,0.198
1351,0,candidate_4,candidate_3,0,candidate_2,5,0.198
1352,candidate_1,candidate_4,candidate_3,0,0,5,0.198
1353,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.198
1354,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1355,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.198
1356,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1357,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.198
1358,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1359,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1360,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1361,0,candidate_4,candidate_3,candidate_5,0,5,0.198
1362,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1363,0,candidate_4,0,candidate_5,candidate_2,5,0.198
1364,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.198
1365,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.198
1366,candidate_1,0,candidate_3,0,candidate_2,5,0.198
1367,0,candidate_4,0,candidate_5,candidate_2,5,0.198
1368,candidate_1,0,0,candidate_5,candidate_2,5,0.198
1369,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.198
1370,candidate_1,0,candidate_3,0,candidate_2,5,0.198
1371,0,candidate_4,candidate_3,0,candidate_2,5,0.198
1372,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.198
1373,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1374,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1375,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.198
1376,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.198
1377,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1378,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1379,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1380,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.198
1381,candidate_1,candidate_4,0,candidate_5,0,5,0.198
1382,candidate_1,candidate_4,0,candidate_5,0,5,0.198
1383,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.198
1384,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1385,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1386,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.198
1387,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1388,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1389,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.198
1390,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1391,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.198
1392,candidate_1,candidate_4,0,0,candidate_2,5,0.198
1393,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.198
1394,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1395,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1396,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1397,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1398,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1399,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1400,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1401,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.198
1402,0,candidate_4,0,0,0,5,0.198
1403,candidate_1,0,candidate_3,0,candidate_2,5,0.198
1404,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.198
1405,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1406,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1407,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.198
1408,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.198
1409,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1410,0,candidate_4,candidate_3,0,candidate_2,5,0.198
1411,candidate_1,candidate_4,0,0,candidate_2,5,0.198
1412,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1413,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1414,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1415,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.198
1416,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1417,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1418,candidate_1,candidate_4,0,candidate_5,0,5,0.198
1419,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1420,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1421,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1422,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.198
1423,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.198
1424,candidate_1,0,0,candidate_5,0,5,0.198
1425,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1426,0,0,candidate_3,candidate_5,candidate_2,5,0.198
1427,candidate_1,candidate_4,0,0,candidate_2,5,0.198
1428,0,candidate_4,candidate_3,candidate_5,0,5,0.198
1429,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1430,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.198
1431,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.198
1432,0,candidate_4,candidate_3,0,candidate_2,5,0.198
1433,0,candidate_4,0,0,candidate_2,5,0.198
1434,candidate_1,0,0,0,candidate_2,5,0.198
1435,candidate_1,0,candidate_5,0,candidate_3,5,0.198
1436,candidate_1,0,0,candidate_2,candidate_3,5,0.198
1437,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1438,0,candidate_4,candidate_5,0,0,5,0.198
1439,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1440,0,candidate_4,candidate_5,candidate_2,0,5,0.198
1441,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.198
1442,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.198
1443,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1444,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.198
1445,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1446,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.198
1447,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1448,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.198
1449,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.198
1450,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.198
1451,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1452,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.198
1453,0,0,candidate_5,candidate_2,0,5,0.198
1454,0,0,0,candidate_2,candidate_3,5,0.198
1455,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1456,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.198
1457,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.198
1458,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1459,0,candidate_4,0,candidate_2,candidate_3,5,0.198
1460,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1461,0,candidate_4,candidate_5,candidate_2,0,5,0.198
1462,candidate_1,0,candidate_5,0,candidate_3,5,0.198
1463,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.198
1464,candidate_1,candidate_4,0,candidate_2,0,5,0.198
1465,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1466,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1467,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.198
1468,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1469,candidate_1,candidate_4,0,0,candidate_3,5,0.198
1470,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1471,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1472,0,candidate_4,candidate_5,0,candidate_3,5,0.198
1473,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.198
1474,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.198
1475,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1476,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1477,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1478,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1479,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.198
1480,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.198
1481,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.198
1482,candidate_1,0,candidate_5,candidate_2,0,5,0.198
1483,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.198
1484,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.198
1485,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.198
1486,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.198
1487,candidate_1,0,candidate_5,0,candidate_2,5,0.198
1488,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.198
1489,candidate_1,0,0,candidate_3,candidate_2,5,0.198
1490,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.198
1491,candidate_1,0,candidate_5,candidate_3,0,5,0.198
1492,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.198
1493,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
