,candidate_1,candidate_2,candidate_3,num_candidates,noise
160,0,candidate_2,candidate_3,3,0.18666666666666668
161,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
162,0,candidate_2,candidate_3,3,0.18666666666666668
163,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
164,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
165,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
166,candidate_1,candidate_2,0,3,0.18666666666666668
167,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
168,candidate_1,0,0,3,0.18666666666666668
169,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
170,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
171,candidate_1,candidate_2,0,3,0.18666666666666668
172,candidate_1,candidate_2,0,3,0.18666666666666668
173,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
174,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
175,candidate_1,0,0,3,0.18666666666666668
176,0,candidate_2,candidate_3,3,0.18666666666666668
177,candidate_1,candidate_2,0,3,0.18666666666666668
178,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
179,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
180,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
181,candidate_1,candidate_2,0,3,0.18666666666666668
182,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
183,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
184,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
185,candidate_1,candidate_2,0,3,0.18666666666666668
186,candidate_1,0,0,3,0.18666666666666668
187,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
188,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
189,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
190,candidate_1,candidate_2,0,3,0.18666666666666668
191,candidate_1,candidate_2,0,3,0.18666666666666668
192,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
193,candidate_1,candidate_2,0,3,0.18666666666666668
194,0,candidate_2,0,3,0.18666666666666668
195,0,candidate_2,candidate_3,3,0.18666666666666668
196,candidate_1,candidate_2,0,3,0.18666666666666668
197,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
198,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
199,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
200,0,candidate_2,candidate_3,3,0.18666666666666668
201,candidate_1,candidate_2,0,3,0.18666666666666668
202,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
203,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
204,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
205,0,candidate_2,candidate_3,3,0.18666666666666668
206,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
207,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
208,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
209,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
210,candidate_1,0,0,3,0.18666666666666668
211,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
212,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
213,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
214,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
215,candidate_1,candidate_2,0,3,0.18666666666666668
216,0,0,candidate_3,3,0.18666666666666668
217,candidate_1,candidate_2,0,3,0.18666666666666668
218,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
219,candidate_1,candidate_2,0,3,0.18666666666666668
220,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
221,candidate_1,0,candidate_3,3,0.18666666666666668
222,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
223,candidate_1,candidate_2,0,3,0.18666666666666668
224,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
225,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
226,0,candidate_2,candidate_3,3,0.18666666666666668
227,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
228,candidate_1,0,candidate_3,3,0.18666666666666668
229,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
230,0,0,candidate_3,3,0.18666666666666668
231,candidate_1,0,candidate_3,3,0.18666666666666668
232,0,0,candidate_3,3,0.18666666666666668
233,0,candidate_2,candidate_3,3,0.18666666666666668
234,candidate_1,0,candidate_3,3,0.18666666666666668
235,candidate_1,candidate_2,0,3,0.18666666666666668
236,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
237,0,candidate_2,candidate_3,3,0.18666666666666668
238,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
239,candidate_1,0,candidate_3,3,0.18666666666666668
240,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
241,candidate_1,0,candidate_3,3,0.18666666666666668
242,candidate_1,candidate_2,0,3,0.18666666666666668
243,0,candidate_2,candidate_3,3,0.18666666666666668
244,candidate_1,0,candidate_3,3,0.18666666666666668
245,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
246,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
247,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
248,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
249,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
250,0,0,candidate_3,3,0.18666666666666668
251,0,candidate_2,candidate_3,3,0.18666666666666668
252,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
253,candidate_1,candidate_2,0,3,0.18666666666666668
254,0,candidate_2,candidate_3,3,0.18666666666666668
255,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
256,candidate_1,0,0,3,0.18666666666666668
257,0,candidate_2,candidate_3,3,0.18666666666666668
258,candidate_1,candidate_2,0,3,0.18666666666666668
259,candidate_1,candidate_2,0,3,0.18666666666666668
260,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
261,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
262,0,candidate_2,0,3,0.18666666666666668
263,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
264,0,candidate_2,candidate_3,3,0.18666666666666668
265,0,candidate_2,0,3,0.18666666666666668
266,0,candidate_2,candidate_3,3,0.18666666666666668
267,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
268,candidate_1,0,candidate_3,3,0.18666666666666668
269,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
270,0,0,0,3,0.18666666666666668
271,candidate_1,0,0,3,0.18666666666666668
272,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
273,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
274,candidate_1,candidate_2,0,3,0.18666666666666668
275,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
276,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
277,0,candidate_2,candidate_3,3,0.18666666666666668
278,0,candidate_2,candidate_3,3,0.18666666666666668
279,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
280,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
281,candidate_1,candidate_2,0,3,0.18666666666666668
282,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
283,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
284,0,candidate_2,candidate_3,3,0.18666666666666668
285,candidate_1,candidate_2,0,3,0.18666666666666668
286,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
287,candidate_1,0,candidate_3,3,0.18666666666666668
288,candidate_1,0,candidate_3,3,0.18666666666666668
289,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
290,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
291,candidate_1,candidate_2,0,3,0.18666666666666668
292,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
293,candidate_1,0,candidate_3,3,0.18666666666666668
294,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
295,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
296,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
297,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
298,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
299,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
300,candidate_1,0,candidate_3,3,0.18666666666666668
301,0,candidate_2,candidate_3,3,0.18666666666666668
302,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
303,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
304,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
305,0,candidate_2,candidate_3,3,0.18666666666666668
306,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
307,candidate_1,candidate_2,0,3,0.18666666666666668
308,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
309,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
310,0,0,0,3,0.18666666666666668
311,0,candidate_2,0,3,0.18666666666666668
312,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
313,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
314,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
315,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
316,0,0,candidate_3,3,0.18666666666666668
317,candidate_1,candidate_2,0,3,0.18666666666666668
318,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
319,candidate_1,0,0,3,0.18666666666666668
320,candidate_1,0,0,3,0.18666666666666668
321,0,candidate_2,0,3,0.18666666666666668
322,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
323,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
324,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
325,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
326,candidate_1,candidate_2,0,3,0.18666666666666668
327,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
328,candidate_1,candidate_2,0,3,0.18666666666666668
329,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
330,candidate_1,0,candidate_3,3,0.18666666666666668
331,candidate_1,candidate_2,0,3,0.18666666666666668
332,0,candidate_2,candidate_3,3,0.18666666666666668
333,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
334,candidate_1,candidate_2,0,3,0.18666666666666668
335,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
336,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
337,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
338,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
339,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
340,candidate_1,0,candidate_3,3,0.18666666666666668
341,candidate_1,candidate_2,0,3,0.18666666666666668
342,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
343,candidate_1,0,candidate_3,3,0.18666666666666668
344,candidate_1,candidate_2,0,3,0.18666666666666668
345,candidate_1,0,candidate_3,3,0.18666666666666668
346,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
347,0,candidate_2,candidate_3,3,0.18666666666666668
348,0,candidate_2,candidate_3,3,0.18666666666666668
349,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
350,candidate_1,0,candidate_3,3,0.18666666666666668
351,0,candidate_2,candidate_3,3,0.18666666666666668
352,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
353,candidate_1,0,candidate_3,3,0.18666666666666668
354,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
355,candidate_1,0,candidate_3,3,0.18666666666666668
356,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
357,candidate_1,0,candidate_3,3,0.18666666666666668
358,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
359,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
360,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
361,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
362,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
363,0,0,candidate_3,3,0.18666666666666668
364,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
365,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
366,candidate_1,0,candidate_3,3,0.18666666666666668
367,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
368,0,candidate_2,candidate_3,3,0.18666666666666668
369,0,candidate_2,candidate_3,3,0.18666666666666668
370,candidate_1,0,candidate_3,3,0.18666666666666668
371,0,candidate_2,candidate_3,3,0.18666666666666668
372,0,0,candidate_3,3,0.18666666666666668
373,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
374,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
375,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
376,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
377,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
378,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
379,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
380,0,candidate_2,candidate_3,3,0.18666666666666668
381,0,candidate_2,0,3,0.18666666666666668
382,0,candidate_2,0,3,0.18666666666666668
383,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
384,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
385,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
386,0,0,candidate_3,3,0.18666666666666668
387,0,candidate_2,0,3,0.18666666666666668
388,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
389,candidate_1,candidate_2,0,3,0.18666666666666668
390,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
391,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
392,0,candidate_2,candidate_3,3,0.18666666666666668
393,candidate_1,0,candidate_3,3,0.18666666666666668
394,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
395,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
396,candidate_1,candidate_2,0,3,0.18666666666666668
397,0,candidate_2,0,3,0.18666666666666668
398,0,candidate_2,candidate_3,3,0.18666666666666668
399,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
400,candidate_1,candidate_2,0,3,0.18666666666666668
401,0,candidate_2,candidate_3,3,0.18666666666666668
402,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
403,candidate_1,0,candidate_3,3,0.18666666666666668
404,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
405,0,candidate_2,candidate_3,3,0.18666666666666668
406,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
407,candidate_1,0,candidate_3,3,0.18666666666666668
408,0,candidate_2,0,3,0.18666666666666668
409,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
410,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
411,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
412,candidate_1,0,candidate_3,3,0.18666666666666668
413,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
414,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
415,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
416,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
417,candidate_1,0,candidate_3,3,0.18666666666666668
418,0,candidate_2,candidate_3,3,0.18666666666666668
419,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
420,candidate_1,candidate_2,0,3,0.18666666666666668
421,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
422,0,0,candidate_3,3,0.18666666666666668
423,0,candidate_2,candidate_3,3,0.18666666666666668
424,0,0,candidate_3,3,0.18666666666666668
425,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
426,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
427,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
428,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
429,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
430,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
431,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
432,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
433,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
434,candidate_1,0,candidate_3,3,0.18666666666666668
435,candidate_1,candidate_2,0,3,0.18666666666666668
436,candidate_1,0,candidate_3,3,0.18666666666666668
437,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
438,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
439,0,candidate_2,candidate_3,3,0.18666666666666668
440,candidate_1,candidate_2,0,3,0.18666666666666668
441,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
442,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
443,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
444,candidate_1,0,candidate_3,3,0.18666666666666668
445,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
446,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
447,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
448,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
449,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
450,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
451,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
452,candidate_1,0,candidate_3,3,0.18666666666666668
453,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
454,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
455,0,0,candidate_3,3,0.18666666666666668
456,0,0,candidate_3,3,0.18666666666666668
457,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
458,candidate_1,0,candidate_3,3,0.18666666666666668
459,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
460,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
461,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
462,candidate_1,0,candidate_3,3,0.18666666666666668
463,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
464,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
465,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
466,candidate_1,0,candidate_3,3,0.18666666666666668
467,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
468,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
469,0,candidate_2,0,3,0.18666666666666668
470,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
471,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
472,candidate_1,candidate_2,0,3,0.18666666666666668
473,0,candidate_2,candidate_3,3,0.18666666666666668
474,candidate_1,candidate_2,0,3,0.18666666666666668
475,0,candidate_2,candidate_3,3,0.18666666666666668
476,0,0,candidate_3,3,0.18666666666666668
477,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
478,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
479,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
480,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
481,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
482,candidate_1,0,candidate_3,3,0.18666666666666668
