,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1042,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.144
1043,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.144
1044,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1045,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.144
1046,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1047,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.144
1048,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.144
1049,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1050,0,0,candidate_5,candidate_4,candidate_2,5,0.144
1051,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.144
1052,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1053,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1054,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1055,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1056,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1057,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1058,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1059,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.144
1060,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1061,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1062,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1063,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1064,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1065,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1066,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1067,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.144
1068,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1069,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1070,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1071,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.144
1072,0,candidate_3,candidate_5,0,candidate_2,5,0.144
1073,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.144
1074,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.144
1075,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1076,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1077,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1078,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1079,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1080,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1081,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.144
1082,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1083,candidate_1,0,candidate_5,candidate_4,0,5,0.144
1084,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.144
1085,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1086,candidate_1,candidate_3,0,candidate_4,0,5,0.144
1087,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1088,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1089,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.144
1090,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.144
1091,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1092,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1093,0,candidate_3,0,0,candidate_2,5,0.144
1094,0,candidate_3,0,candidate_4,candidate_2,5,0.144
1095,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.144
1096,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.144
1097,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.144
1098,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1099,candidate_1,0,candidate_5,0,candidate_2,5,0.144
1100,candidate_1,0,0,candidate_4,candidate_2,5,0.144
1101,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.144
1102,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.144
1103,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1104,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1105,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1106,candidate_1,0,0,candidate_4,candidate_2,5,0.144
1107,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1108,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.144
1109,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1110,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1111,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1112,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1113,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.144
1114,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1115,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1116,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1117,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1118,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.144
1119,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1120,candidate_1,0,candidate_5,0,0,5,0.144
1121,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1122,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1123,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1124,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1125,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1126,candidate_1,candidate_3,0,0,candidate_2,5,0.144
1127,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1128,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1129,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.144
1130,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.144
1131,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.144
1132,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1133,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1134,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.144
1135,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.144
1136,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.144
1137,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.144
1138,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1139,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1140,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.144
1141,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1142,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1143,candidate_1,0,0,candidate_4,candidate_2,5,0.144
1144,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1145,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1146,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.144
1147,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.144
1148,candidate_1,0,candidate_2,0,candidate_5,5,0.144
1149,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1150,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1151,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1152,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1153,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1154,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1155,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.144
1156,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1157,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.144
1158,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.144
1159,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1160,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.144
1161,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.144
1162,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1163,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.144
1164,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1165,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.144
1166,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1167,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1168,candidate_1,candidate_4,0,0,candidate_5,5,0.144
1169,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1170,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.144
1171,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1172,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1173,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1174,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.144
1175,candidate_1,0,0,candidate_3,candidate_5,5,0.144
1176,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.144
1177,candidate_1,0,0,candidate_3,candidate_5,5,0.144
1178,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1179,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1180,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.144
1181,0,0,candidate_2,candidate_3,0,5,0.144
1182,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1183,candidate_1,candidate_4,0,candidate_3,0,5,0.144
1184,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.144
1185,candidate_1,candidate_4,0,0,candidate_5,5,0.144
1186,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.144
1187,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1188,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1189,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.144
1190,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.144
1191,0,candidate_4,candidate_2,0,0,5,0.144
1192,candidate_1,candidate_4,candidate_2,0,0,5,0.144
1193,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.144
1194,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1195,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1196,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.144
1197,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.144
1198,candidate_1,candidate_4,0,0,candidate_5,5,0.144
1199,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.144
1200,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1201,candidate_1,candidate_4,0,0,candidate_5,5,0.144
1202,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.144
1203,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1204,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1205,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.144
1206,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.144
1207,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.144
1208,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.144
1209,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.144
1210,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.144
1211,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.144
1212,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.144
1213,0,candidate_4,candidate_2,candidate_5,0,5,0.144
1214,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1215,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1216,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1217,candidate_1,0,candidate_2,candidate_5,0,5,0.144
1218,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1219,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1220,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.144
1221,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.144
1222,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1223,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1224,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.144
1225,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1226,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1227,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.144
1228,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1229,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1230,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.144
1231,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.144
1232,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.144
1233,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1234,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.144
1235,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1236,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1237,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1238,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1239,0,candidate_4,candidate_2,0,candidate_3,5,0.144
1240,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1241,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.144
1242,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1243,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1244,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1245,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1246,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1247,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1248,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1249,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1250,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.144
1251,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1252,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1253,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1254,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1255,0,candidate_4,candidate_2,0,candidate_3,5,0.144
1256,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1257,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1258,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.144
1259,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1260,0,0,candidate_2,candidate_5,candidate_3,5,0.144
1261,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1262,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.144
1263,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1264,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1265,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1266,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1267,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1268,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.144
1269,candidate_1,0,candidate_2,0,0,5,0.144
1270,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.144
1271,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.144
1272,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1273,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1274,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1275,0,candidate_4,0,candidate_5,candidate_3,5,0.144
1276,candidate_1,candidate_4,candidate_2,0,0,5,0.144
1277,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.144
1278,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.144
1279,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1280,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.144
1281,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1282,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1283,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1284,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1285,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1286,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.144
1287,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.144
1288,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1289,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1290,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1291,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1292,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.144
1293,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.144
1294,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.144
1295,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1296,0,0,candidate_2,candidate_5,candidate_3,5,0.144
1297,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1298,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1299,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.144
1300,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1301,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1302,candidate_1,0,candidate_2,candidate_5,0,5,0.144
1303,candidate_1,0,candidate_2,0,candidate_3,5,0.144
1304,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.144
1305,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.144
1306,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1307,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1308,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.144
1309,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1310,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.144
1311,candidate_1,0,candidate_2,candidate_5,0,5,0.144
1312,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.144
1313,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1314,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1315,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.144
1316,0,0,candidate_2,candidate_5,candidate_3,5,0.144
1317,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1318,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1319,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1320,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1321,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1322,candidate_1,0,candidate_3,0,candidate_5,5,0.144
1323,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1324,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1325,0,candidate_4,0,candidate_2,candidate_5,5,0.144
1326,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1327,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1328,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1329,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1330,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1331,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1332,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1333,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1334,candidate_1,candidate_4,candidate_3,0,0,5,0.144
1335,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1336,candidate_1,candidate_4,0,candidate_2,0,5,0.144
1337,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1338,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1339,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1340,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1341,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1342,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1343,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1344,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1345,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1346,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.144
1347,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1348,candidate_1,candidate_4,candidate_3,0,0,5,0.144
1349,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1350,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1351,candidate_1,candidate_4,candidate_3,0,0,5,0.144
1352,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1353,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1354,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1355,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1356,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1357,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1358,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1359,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1360,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1361,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1362,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1363,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1364,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1365,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1366,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1367,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1368,candidate_1,0,0,candidate_2,candidate_5,5,0.144
1369,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1370,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1371,0,candidate_4,0,0,candidate_5,5,0.144
1372,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1373,candidate_1,candidate_4,candidate_3,0,0,5,0.144
1374,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1375,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1376,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.144
1377,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1378,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1379,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1380,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1381,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1382,0,0,candidate_3,0,candidate_5,5,0.144
1383,candidate_1,candidate_4,0,0,candidate_5,5,0.144
1384,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1385,0,candidate_4,0,candidate_2,candidate_5,5,0.144
1386,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1387,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1388,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1389,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1390,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1391,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1392,0,candidate_4,0,candidate_2,candidate_5,5,0.144
1393,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.144
1394,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1395,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1396,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1397,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1398,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1399,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1400,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1401,candidate_1,candidate_4,0,candidate_2,0,5,0.144
1402,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1403,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1404,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1405,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1406,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1407,candidate_1,candidate_4,0,0,candidate_5,5,0.144
1408,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1409,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1410,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1411,0,0,0,candidate_2,candidate_5,5,0.144
1412,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1413,candidate_1,0,candidate_3,candidate_2,0,5,0.144
1414,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1415,candidate_1,0,candidate_3,candidate_2,0,5,0.144
1416,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1417,candidate_1,0,candidate_3,0,candidate_5,5,0.144
1418,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1419,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1420,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1421,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1422,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1423,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1424,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1425,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1426,0,0,candidate_3,candidate_2,candidate_5,5,0.144
1427,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
