,candidate_1,candidate_2,candidate_3,num_candidates,noise
196,0,0,0,3,0.32666666666666666
197,0,0,candidate_3,3,0.32666666666666666
198,0,0,candidate_3,3,0.32666666666666666
199,candidate_1,0,0,3,0.32666666666666666
200,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
201,0,0,candidate_3,3,0.32666666666666666
202,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
203,0,candidate_2,0,3,0.32666666666666666
204,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
205,0,candidate_2,0,3,0.32666666666666666
206,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
207,0,0,0,3,0.32666666666666666
208,candidate_1,candidate_2,0,3,0.32666666666666666
209,candidate_1,0,candidate_3,3,0.32666666666666666
210,0,candidate_2,candidate_3,3,0.32666666666666666
211,candidate_1,candidate_2,0,3,0.32666666666666666
212,0,0,candidate_3,3,0.32666666666666666
213,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
214,candidate_1,0,0,3,0.32666666666666666
215,candidate_1,candidate_2,0,3,0.32666666666666666
216,candidate_1,candidate_2,0,3,0.32666666666666666
217,0,candidate_2,candidate_3,3,0.32666666666666666
218,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
219,candidate_1,candidate_2,0,3,0.32666666666666666
220,0,0,candidate_3,3,0.32666666666666666
221,candidate_1,candidate_2,0,3,0.32666666666666666
222,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
223,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
224,candidate_1,candidate_2,0,3,0.32666666666666666
225,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
226,0,0,0,3,0.32666666666666666
227,candidate_1,0,candidate_3,3,0.32666666666666666
228,candidate_1,candidate_2,0,3,0.32666666666666666
229,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
230,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
231,0,0,0,3,0.32666666666666666
232,0,0,0,3,0.32666666666666666
233,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
234,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
235,0,candidate_2,0,3,0.32666666666666666
236,0,0,candidate_3,3,0.32666666666666666
237,candidate_1,0,candidate_3,3,0.32666666666666666
238,candidate_1,0,0,3,0.32666666666666666
239,candidate_1,0,candidate_3,3,0.32666666666666666
240,0,candidate_2,candidate_3,3,0.32666666666666666
241,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
242,candidate_1,0,candidate_3,3,0.32666666666666666
243,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
244,0,candidate_2,candidate_3,3,0.32666666666666666
245,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
246,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
247,0,candidate_2,candidate_3,3,0.32666666666666666
248,candidate_1,0,candidate_3,3,0.32666666666666666
249,0,candidate_2,candidate_3,3,0.32666666666666666
250,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
251,0,0,candidate_3,3,0.32666666666666666
252,candidate_1,0,candidate_3,3,0.32666666666666666
253,candidate_1,0,candidate_3,3,0.32666666666666666
254,candidate_1,candidate_2,0,3,0.32666666666666666
255,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
256,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
257,candidate_1,0,0,3,0.32666666666666666
258,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
259,0,candidate_2,0,3,0.32666666666666666
260,0,candidate_2,candidate_3,3,0.32666666666666666
261,candidate_1,candidate_2,0,3,0.32666666666666666
262,0,candidate_2,candidate_3,3,0.32666666666666666
263,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
264,candidate_1,candidate_2,0,3,0.32666666666666666
265,0,0,candidate_3,3,0.32666666666666666
266,candidate_1,0,candidate_3,3,0.32666666666666666
267,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
268,0,candidate_2,0,3,0.32666666666666666
269,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
270,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
271,0,candidate_2,0,3,0.32666666666666666
272,candidate_1,0,candidate_3,3,0.32666666666666666
273,candidate_1,0,candidate_3,3,0.32666666666666666
274,candidate_1,0,candidate_3,3,0.32666666666666666
275,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
276,candidate_1,0,0,3,0.32666666666666666
277,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
278,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
279,0,candidate_2,candidate_3,3,0.32666666666666666
280,0,candidate_2,candidate_3,3,0.32666666666666666
281,0,candidate_2,candidate_3,3,0.32666666666666666
282,0,candidate_2,0,3,0.32666666666666666
283,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
284,0,0,candidate_3,3,0.32666666666666666
285,0,0,candidate_3,3,0.32666666666666666
286,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
287,candidate_1,0,candidate_3,3,0.32666666666666666
288,candidate_1,0,candidate_3,3,0.32666666666666666
289,0,candidate_2,0,3,0.32666666666666666
290,0,0,0,3,0.32666666666666666
291,candidate_1,candidate_2,0,3,0.32666666666666666
292,0,0,0,3,0.32666666666666666
293,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
294,candidate_1,candidate_2,0,3,0.32666666666666666
295,candidate_1,candidate_2,0,3,0.32666666666666666
296,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
297,candidate_1,0,candidate_3,3,0.32666666666666666
298,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
299,candidate_1,candidate_2,0,3,0.32666666666666666
300,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
301,candidate_1,0,0,3,0.32666666666666666
302,0,candidate_2,candidate_3,3,0.32666666666666666
303,0,0,candidate_3,3,0.32666666666666666
304,0,0,candidate_3,3,0.32666666666666666
305,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
306,candidate_1,candidate_2,0,3,0.32666666666666666
307,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
308,0,candidate_2,candidate_3,3,0.32666666666666666
309,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
310,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
311,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
312,candidate_1,candidate_2,0,3,0.32666666666666666
313,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
314,0,candidate_2,0,3,0.32666666666666666
315,0,0,candidate_3,3,0.32666666666666666
316,candidate_1,candidate_2,0,3,0.32666666666666666
317,0,candidate_2,candidate_3,3,0.32666666666666666
318,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
319,candidate_1,candidate_2,0,3,0.32666666666666666
320,candidate_1,0,candidate_3,3,0.32666666666666666
321,candidate_1,candidate_2,0,3,0.32666666666666666
322,0,0,0,3,0.32666666666666666
323,candidate_1,candidate_2,0,3,0.32666666666666666
324,0,candidate_2,candidate_3,3,0.32666666666666666
325,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
326,0,candidate_2,candidate_3,3,0.32666666666666666
327,candidate_1,0,0,3,0.32666666666666666
328,candidate_1,0,candidate_3,3,0.32666666666666666
329,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
330,0,candidate_2,candidate_3,3,0.32666666666666666
331,0,0,candidate_3,3,0.32666666666666666
332,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
333,candidate_1,candidate_2,0,3,0.32666666666666666
334,0,candidate_2,0,3,0.32666666666666666
335,candidate_1,0,candidate_3,3,0.32666666666666666
336,0,candidate_2,candidate_3,3,0.32666666666666666
337,0,candidate_2,candidate_3,3,0.32666666666666666
338,0,0,candidate_3,3,0.32666666666666666
339,0,candidate_2,0,3,0.32666666666666666
340,candidate_1,0,candidate_3,3,0.32666666666666666
341,0,candidate_2,0,3,0.32666666666666666
342,candidate_1,0,candidate_3,3,0.32666666666666666
343,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
344,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
345,0,candidate_2,0,3,0.32666666666666666
346,0,candidate_2,0,3,0.32666666666666666
347,candidate_1,candidate_2,0,3,0.32666666666666666
348,0,candidate_2,candidate_3,3,0.32666666666666666
349,candidate_1,0,candidate_3,3,0.32666666666666666
350,0,candidate_2,candidate_3,3,0.32666666666666666
351,candidate_1,0,0,3,0.32666666666666666
352,candidate_1,0,candidate_3,3,0.32666666666666666
353,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
354,0,0,candidate_3,3,0.32666666666666666
355,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
356,0,candidate_2,candidate_3,3,0.32666666666666666
357,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
358,0,candidate_2,0,3,0.32666666666666666
359,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
360,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
361,candidate_1,0,0,3,0.32666666666666666
362,0,candidate_2,candidate_3,3,0.32666666666666666
363,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
364,0,candidate_2,candidate_3,3,0.32666666666666666
365,candidate_1,candidate_2,0,3,0.32666666666666666
366,candidate_1,0,candidate_3,3,0.32666666666666666
367,0,candidate_2,0,3,0.32666666666666666
368,0,candidate_2,0,3,0.32666666666666666
369,candidate_1,candidate_2,0,3,0.32666666666666666
370,candidate_1,candidate_2,0,3,0.32666666666666666
371,0,candidate_2,candidate_3,3,0.32666666666666666
372,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
373,candidate_1,candidate_2,0,3,0.32666666666666666
374,candidate_1,candidate_2,0,3,0.32666666666666666
375,0,candidate_2,candidate_3,3,0.32666666666666666
376,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
377,0,candidate_2,candidate_3,3,0.32666666666666666
378,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
379,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
380,0,0,0,3,0.32666666666666666
381,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
382,candidate_1,candidate_2,0,3,0.32666666666666666
383,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
384,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
385,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
386,candidate_1,candidate_2,0,3,0.32666666666666666
387,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
388,candidate_1,candidate_2,0,3,0.32666666666666666
389,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
390,0,candidate_2,candidate_3,3,0.32666666666666666
391,candidate_1,candidate_2,0,3,0.32666666666666666
392,0,0,candidate_3,3,0.32666666666666666
393,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
394,0,candidate_2,candidate_3,3,0.32666666666666666
395,candidate_1,0,candidate_3,3,0.32666666666666666
396,candidate_1,0,0,3,0.32666666666666666
397,0,0,0,3,0.32666666666666666
398,candidate_1,0,0,3,0.32666666666666666
399,candidate_1,0,candidate_3,3,0.32666666666666666
400,candidate_1,candidate_2,0,3,0.32666666666666666
401,candidate_1,0,0,3,0.32666666666666666
402,candidate_1,0,0,3,0.32666666666666666
403,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
404,candidate_1,0,candidate_3,3,0.32666666666666666
405,candidate_1,0,candidate_3,3,0.32666666666666666
406,0,candidate_2,0,3,0.32666666666666666
407,0,candidate_2,candidate_3,3,0.32666666666666666
408,candidate_1,0,candidate_3,3,0.32666666666666666
409,candidate_1,0,candidate_3,3,0.32666666666666666
410,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
411,0,candidate_2,candidate_3,3,0.32666666666666666
412,0,candidate_2,candidate_3,3,0.32666666666666666
413,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
414,candidate_1,0,candidate_3,3,0.32666666666666666
415,0,candidate_2,candidate_3,3,0.32666666666666666
416,0,candidate_2,0,3,0.32666666666666666
417,candidate_1,0,0,3,0.32666666666666666
418,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
419,candidate_1,0,0,3,0.32666666666666666
420,candidate_1,candidate_2,0,3,0.32666666666666666
421,0,0,candidate_3,3,0.32666666666666666
422,candidate_1,candidate_2,0,3,0.32666666666666666
423,0,0,candidate_3,3,0.32666666666666666
424,0,candidate_2,candidate_3,3,0.32666666666666666
425,candidate_1,candidate_2,0,3,0.32666666666666666
426,0,candidate_2,candidate_3,3,0.32666666666666666
427,candidate_1,0,0,3,0.32666666666666666
428,candidate_1,0,candidate_3,3,0.32666666666666666
429,0,candidate_2,candidate_3,3,0.32666666666666666
430,candidate_1,candidate_2,0,3,0.32666666666666666
431,candidate_1,candidate_2,0,3,0.32666666666666666
432,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
433,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
434,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
435,candidate_1,candidate_2,0,3,0.32666666666666666
436,candidate_1,0,candidate_3,3,0.32666666666666666
437,0,candidate_2,0,3,0.32666666666666666
438,0,candidate_2,0,3,0.32666666666666666
439,0,candidate_2,candidate_3,3,0.32666666666666666
440,candidate_1,candidate_2,0,3,0.32666666666666666
441,0,0,0,3,0.32666666666666666
442,0,0,0,3,0.32666666666666666
443,candidate_1,0,candidate_3,3,0.32666666666666666
444,candidate_1,0,candidate_3,3,0.32666666666666666
445,candidate_1,candidate_2,0,3,0.32666666666666666
446,0,0,0,3,0.32666666666666666
447,candidate_1,0,candidate_3,3,0.32666666666666666
448,0,candidate_2,candidate_3,3,0.32666666666666666
449,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
450,candidate_1,candidate_2,0,3,0.32666666666666666
451,0,candidate_2,candidate_3,3,0.32666666666666666
452,0,candidate_2,candidate_3,3,0.32666666666666666
453,candidate_1,0,candidate_3,3,0.32666666666666666
454,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
455,0,0,0,3,0.32666666666666666
456,candidate_1,candidate_2,0,3,0.32666666666666666
457,0,0,candidate_3,3,0.32666666666666666
458,candidate_1,0,candidate_3,3,0.32666666666666666
459,0,candidate_2,candidate_3,3,0.32666666666666666
460,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
461,0,candidate_2,candidate_3,3,0.32666666666666666
462,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
463,candidate_1,0,0,3,0.32666666666666666
464,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
465,candidate_1,0,0,3,0.32666666666666666
466,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
467,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
468,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
469,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
470,0,candidate_2,candidate_3,3,0.32666666666666666
471,candidate_1,0,candidate_3,3,0.32666666666666666
472,candidate_1,candidate_2,0,3,0.32666666666666666
473,0,0,candidate_3,3,0.32666666666666666
474,candidate_1,candidate_2,0,3,0.32666666666666666
475,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
476,candidate_1,0,0,3,0.32666666666666666
477,0,candidate_2,candidate_3,3,0.32666666666666666
478,0,0,0,3,0.32666666666666666
479,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
480,candidate_1,candidate_2,0,3,0.32666666666666666
481,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
482,0,candidate_2,0,3,0.32666666666666666
483,candidate_1,candidate_2,0,3,0.32666666666666666
484,0,candidate_2,candidate_3,3,0.32666666666666666
485,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
486,0,candidate_2,0,3,0.32666666666666666
487,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
488,candidate_1,candidate_2,0,3,0.32666666666666666
489,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
490,candidate_1,candidate_2,0,3,0.32666666666666666
491,0,candidate_2,candidate_3,3,0.32666666666666666
492,candidate_1,candidate_2,0,3,0.32666666666666666
493,0,candidate_2,0,3,0.32666666666666666
494,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
495,candidate_1,0,0,3,0.32666666666666666
496,0,candidate_2,candidate_3,3,0.32666666666666666
497,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
498,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
499,candidate_1,candidate_2,0,3,0.32666666666666666
500,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
501,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
502,0,candidate_2,candidate_3,3,0.32666666666666666
503,0,candidate_2,0,3,0.32666666666666666
504,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
505,candidate_1,0,0,3,0.32666666666666666
506,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
507,0,candidate_2,0,3,0.32666666666666666
508,0,candidate_2,candidate_3,3,0.32666666666666666
509,0,candidate_2,candidate_3,3,0.32666666666666666
510,candidate_1,candidate_2,0,3,0.32666666666666666
511,candidate_1,candidate_2,0,3,0.32666666666666666
512,candidate_1,0,candidate_3,3,0.32666666666666666
513,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
514,candidate_1,candidate_2,candidate_3,3,0.32666666666666666
515,candidate_1,candidate_2,0,3,0.32666666666666666
