,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
131,candidate_1,0,candidate_3,candidate_4,4,0.205
132,candidate_1,candidate_2,0,candidate_4,4,0.205
133,candidate_1,0,candidate_3,0,4,0.205
134,candidate_1,candidate_2,candidate_3,0,4,0.205
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
136,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
138,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
139,candidate_1,0,candidate_3,candidate_4,4,0.205
140,0,0,candidate_3,0,4,0.205
141,candidate_1,candidate_2,0,candidate_4,4,0.205
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
144,0,candidate_2,candidate_3,candidate_4,4,0.205
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
147,0,0,candidate_3,candidate_4,4,0.205
148,0,candidate_2,candidate_3,candidate_4,4,0.205
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
150,candidate_1,0,candidate_3,candidate_4,4,0.205
151,0,candidate_2,candidate_3,0,4,0.205
152,candidate_1,candidate_2,0,candidate_4,4,0.205
153,0,candidate_2,candidate_3,candidate_4,4,0.205
154,candidate_1,candidate_2,0,candidate_4,4,0.205
155,candidate_1,candidate_2,candidate_3,0,4,0.205
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
157,candidate_1,0,candidate_3,candidate_4,4,0.205
158,candidate_1,0,candidate_3,candidate_4,4,0.205
159,0,candidate_2,candidate_3,0,4,0.205
160,0,candidate_2,candidate_3,candidate_4,4,0.205
161,candidate_1,candidate_2,candidate_3,0,4,0.205
162,0,0,0,candidate_4,4,0.205
163,candidate_1,candidate_2,0,0,4,0.205
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
165,0,candidate_2,candidate_3,candidate_4,4,0.205
166,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
170,candidate_1,candidate_2,0,candidate_4,4,0.205
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
172,candidate_1,candidate_2,candidate_3,0,4,0.205
173,candidate_1,0,candidate_3,candidate_4,4,0.205
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
176,candidate_1,0,candidate_3,0,4,0.205
177,candidate_1,candidate_2,0,candidate_4,4,0.205
178,candidate_1,0,candidate_3,candidate_4,4,0.205
179,candidate_1,candidate_2,0,candidate_4,4,0.205
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
183,0,candidate_2,candidate_3,candidate_4,4,0.205
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
186,candidate_1,0,candidate_3,candidate_4,4,0.205
187,0,candidate_2,candidate_3,candidate_4,4,0.205
188,candidate_1,0,candidate_3,candidate_4,4,0.205
189,0,candidate_2,0,candidate_4,4,0.205
190,candidate_1,candidate_2,0,candidate_4,4,0.205
191,candidate_1,candidate_2,0,candidate_4,4,0.205
192,candidate_1,candidate_2,0,candidate_4,4,0.205
193,candidate_1,candidate_2,candidate_3,0,4,0.205
194,candidate_1,candidate_2,candidate_3,0,4,0.205
195,candidate_1,candidate_2,0,candidate_4,4,0.205
196,0,candidate_2,0,candidate_4,4,0.205
197,0,candidate_2,candidate_3,candidate_4,4,0.205
198,candidate_1,candidate_2,candidate_3,0,4,0.205
199,candidate_1,candidate_2,candidate_3,0,4,0.205
200,0,0,candidate_3,candidate_4,4,0.205
201,candidate_1,0,candidate_3,0,4,0.205
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
204,candidate_1,candidate_2,candidate_3,0,4,0.205
205,candidate_1,candidate_2,0,candidate_4,4,0.205
206,candidate_1,0,candidate_3,0,4,0.205
207,candidate_1,0,candidate_3,candidate_4,4,0.205
208,0,candidate_2,candidate_3,candidate_4,4,0.205
209,candidate_1,candidate_2,0,candidate_4,4,0.205
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
214,candidate_1,candidate_2,0,candidate_4,4,0.205
215,candidate_1,0,0,candidate_4,4,0.205
216,0,candidate_2,candidate_3,0,4,0.205
217,candidate_1,0,0,candidate_4,4,0.205
218,candidate_1,candidate_2,candidate_3,0,4,0.205
219,candidate_1,candidate_2,candidate_3,0,4,0.205
220,candidate_1,0,candidate_3,candidate_4,4,0.205
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
224,0,candidate_2,candidate_3,candidate_4,4,0.205
225,0,candidate_2,candidate_3,candidate_4,4,0.205
226,candidate_1,0,candidate_3,candidate_4,4,0.205
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
228,candidate_1,candidate_2,0,candidate_4,4,0.205
229,candidate_1,0,candidate_3,candidate_4,4,0.205
230,candidate_1,candidate_2,0,candidate_4,4,0.205
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
232,candidate_1,0,candidate_3,candidate_4,4,0.205
233,0,0,candidate_3,candidate_4,4,0.205
234,candidate_1,candidate_2,0,candidate_4,4,0.205
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
237,candidate_1,candidate_2,candidate_3,0,4,0.205
238,candidate_1,candidate_2,candidate_3,0,4,0.205
239,candidate_1,0,candidate_3,candidate_4,4,0.205
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
241,0,candidate_2,candidate_3,0,4,0.205
242,0,0,candidate_3,candidate_4,4,0.205
243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
244,candidate_1,candidate_2,candidate_3,0,4,0.205
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
247,candidate_1,candidate_2,candidate_3,0,4,0.205
248,candidate_1,candidate_2,candidate_3,0,4,0.205
249,0,candidate_2,candidate_3,candidate_4,4,0.205
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
252,candidate_1,0,candidate_3,candidate_4,4,0.205
253,0,0,candidate_3,0,4,0.205
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
256,candidate_1,candidate_2,0,candidate_4,4,0.205
257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
259,candidate_1,candidate_2,candidate_3,0,4,0.205
260,0,candidate_2,candidate_3,candidate_4,4,0.205
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
263,0,candidate_2,candidate_3,candidate_4,4,0.205
264,candidate_1,candidate_2,candidate_3,0,4,0.205
265,0,candidate_2,candidate_3,candidate_4,4,0.205
266,0,candidate_2,0,candidate_4,4,0.205
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
268,candidate_1,0,0,candidate_4,4,0.205
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
271,candidate_1,candidate_2,candidate_3,0,4,0.205
272,candidate_1,0,candidate_3,candidate_4,4,0.205
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
274,0,candidate_2,candidate_3,candidate_4,4,0.205
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
279,candidate_1,candidate_2,0,candidate_4,4,0.205
280,candidate_1,candidate_2,0,candidate_4,4,0.205
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
282,0,candidate_2,candidate_3,candidate_4,4,0.205
283,candidate_1,candidate_2,candidate_3,0,4,0.205
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
289,0,0,candidate_3,candidate_4,4,0.205
290,candidate_1,0,candidate_3,candidate_4,4,0.205
291,candidate_1,0,candidate_3,candidate_4,4,0.205
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
293,candidate_1,candidate_2,0,candidate_4,4,0.205
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
295,0,candidate_2,0,0,4,0.205
296,0,0,candidate_3,candidate_4,4,0.205
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
298,candidate_1,0,candidate_3,0,4,0.205
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
300,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
302,0,candidate_2,candidate_3,candidate_4,4,0.205
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
304,candidate_1,0,candidate_3,candidate_4,4,0.205
305,candidate_1,0,candidate_3,candidate_4,4,0.205
306,candidate_1,0,candidate_3,candidate_4,4,0.205
307,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
309,candidate_1,candidate_2,0,candidate_4,4,0.205
310,0,candidate_2,candidate_3,candidate_4,4,0.205
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
312,0,candidate_2,candidate_3,candidate_4,4,0.205
313,0,candidate_2,candidate_3,0,4,0.205
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
315,candidate_1,candidate_2,0,candidate_4,4,0.205
316,candidate_1,candidate_2,0,0,4,0.205
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
318,candidate_1,candidate_2,candidate_3,0,4,0.205
319,0,candidate_2,candidate_3,candidate_4,4,0.205
320,candidate_1,0,candidate_3,0,4,0.205
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
322,candidate_1,0,candidate_3,candidate_4,4,0.205
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
324,candidate_1,0,candidate_3,0,4,0.205
325,0,0,candidate_3,candidate_4,4,0.205
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
327,candidate_1,candidate_2,candidate_3,0,4,0.205
328,candidate_1,candidate_2,candidate_3,0,4,0.205
329,candidate_1,0,candidate_3,candidate_4,4,0.205
330,0,candidate_2,candidate_3,candidate_4,4,0.205
331,candidate_1,candidate_2,candidate_3,0,4,0.205
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
334,0,0,candidate_3,candidate_4,4,0.205
335,candidate_1,0,candidate_3,candidate_4,4,0.205
336,candidate_1,candidate_2,0,candidate_4,4,0.205
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
338,candidate_1,candidate_2,0,candidate_4,4,0.205
339,candidate_1,candidate_2,candidate_3,0,4,0.205
340,candidate_1,candidate_2,0,candidate_4,4,0.205
341,0,candidate_2,0,candidate_4,4,0.205
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
343,0,0,candidate_3,0,4,0.205
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
347,candidate_1,0,candidate_3,candidate_4,4,0.205
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
350,candidate_1,candidate_2,candidate_3,0,4,0.205
351,candidate_1,candidate_2,candidate_3,0,4,0.205
352,0,candidate_2,candidate_3,candidate_4,4,0.205
353,0,candidate_2,candidate_3,candidate_4,4,0.205
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
358,0,candidate_2,candidate_3,candidate_4,4,0.205
359,0,candidate_2,candidate_3,candidate_4,4,0.205
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
361,0,candidate_2,0,candidate_4,4,0.205
362,candidate_1,candidate_2,candidate_3,0,4,0.205
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
364,candidate_1,candidate_2,candidate_3,0,4,0.205
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
366,0,candidate_2,candidate_3,candidate_4,4,0.205
367,candidate_1,0,candidate_3,0,4,0.205
368,candidate_1,candidate_2,0,candidate_4,4,0.205
369,candidate_1,candidate_2,0,candidate_4,4,0.205
370,candidate_1,0,candidate_3,candidate_4,4,0.205
371,0,candidate_2,candidate_3,candidate_4,4,0.205
372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
373,0,candidate_2,candidate_3,candidate_4,4,0.205
374,0,candidate_2,candidate_3,candidate_4,4,0.205
375,candidate_1,0,candidate_3,candidate_4,4,0.205
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
378,0,candidate_2,candidate_3,candidate_4,4,0.205
379,0,candidate_2,candidate_3,candidate_4,4,0.205
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
381,candidate_1,candidate_2,0,0,4,0.205
382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
383,candidate_1,0,candidate_3,candidate_4,4,0.205
384,candidate_1,candidate_2,0,candidate_4,4,0.205
385,candidate_1,0,candidate_3,candidate_4,4,0.205
386,0,candidate_2,0,candidate_4,4,0.205
387,0,candidate_2,candidate_3,candidate_4,4,0.205
388,candidate_1,candidate_2,0,0,4,0.205
389,0,candidate_2,candidate_3,0,4,0.205
390,0,candidate_2,candidate_3,0,4,0.205
391,0,candidate_2,candidate_3,candidate_4,4,0.205
392,candidate_1,candidate_2,0,0,4,0.205
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
394,0,candidate_2,candidate_3,0,4,0.205
395,0,candidate_2,candidate_3,candidate_4,4,0.205
396,candidate_1,candidate_2,candidate_3,0,4,0.205
397,candidate_1,0,candidate_3,candidate_4,4,0.205
398,candidate_1,candidate_2,0,candidate_4,4,0.205
399,0,0,candidate_3,candidate_4,4,0.205
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
401,0,candidate_2,candidate_3,candidate_4,4,0.205
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
403,0,candidate_2,candidate_3,candidate_4,4,0.205
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
405,candidate_1,candidate_2,0,candidate_4,4,0.205
406,candidate_1,candidate_2,candidate_3,0,4,0.205
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
408,0,0,candidate_3,candidate_4,4,0.205
409,candidate_1,0,candidate_3,candidate_4,4,0.205
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
411,candidate_1,0,candidate_3,candidate_4,4,0.205
412,0,candidate_2,candidate_3,candidate_4,4,0.205
413,candidate_1,0,candidate_3,candidate_4,4,0.205
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
415,candidate_1,candidate_2,0,candidate_4,4,0.205
416,candidate_1,0,0,candidate_4,4,0.205
417,candidate_1,candidate_2,0,candidate_4,4,0.205
418,candidate_1,candidate_2,0,candidate_4,4,0.205
419,0,candidate_2,candidate_3,0,4,0.205
420,candidate_1,candidate_2,0,candidate_4,4,0.205
421,0,candidate_2,0,candidate_4,4,0.205
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
423,0,candidate_2,candidate_3,candidate_4,4,0.205
424,candidate_1,candidate_2,0,candidate_4,4,0.205
425,0,candidate_2,0,candidate_4,4,0.205
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
428,candidate_1,0,candidate_3,candidate_4,4,0.205
429,0,candidate_2,candidate_3,0,4,0.205
430,candidate_1,0,candidate_3,0,4,0.205
431,0,candidate_2,candidate_3,candidate_4,4,0.205
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
433,candidate_1,candidate_2,candidate_3,0,4,0.205
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
435,candidate_1,candidate_2,0,candidate_4,4,0.205
436,candidate_1,candidate_2,candidate_3,0,4,0.205
437,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
438,candidate_1,candidate_2,0,candidate_4,4,0.205
439,candidate_1,candidate_2,candidate_3,0,4,0.205
440,0,candidate_2,candidate_3,candidate_4,4,0.205
441,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
444,0,candidate_2,candidate_3,candidate_4,4,0.205
445,0,0,candidate_3,0,4,0.205
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
447,0,0,candidate_3,candidate_4,4,0.205
448,candidate_1,0,candidate_3,0,4,0.205
449,candidate_1,candidate_2,0,candidate_4,4,0.205
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
453,candidate_1,0,candidate_3,candidate_4,4,0.205
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
456,0,candidate_2,candidate_3,candidate_4,4,0.205
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
458,candidate_1,0,candidate_3,candidate_4,4,0.205
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
460,0,0,candidate_3,candidate_4,4,0.205
461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
463,candidate_1,0,0,candidate_4,4,0.205
464,candidate_1,candidate_2,0,candidate_4,4,0.205
465,candidate_1,candidate_2,candidate_3,0,4,0.205
466,0,candidate_2,candidate_3,candidate_4,4,0.205
467,0,candidate_2,candidate_3,0,4,0.205
468,candidate_1,0,candidate_3,candidate_4,4,0.205
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
470,candidate_1,candidate_2,0,0,4,0.205
471,candidate_1,0,candidate_3,candidate_4,4,0.205
472,candidate_1,candidate_2,0,candidate_4,4,0.205
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
474,candidate_1,0,candidate_3,0,4,0.205
475,candidate_1,candidate_2,0,candidate_4,4,0.205
476,candidate_1,candidate_2,0,candidate_4,4,0.205
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
478,0,candidate_2,candidate_3,candidate_4,4,0.205
479,0,candidate_2,candidate_3,0,4,0.205
480,candidate_1,0,0,candidate_4,4,0.205
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
484,0,0,candidate_3,candidate_4,4,0.205
485,candidate_1,candidate_2,0,candidate_4,4,0.205
