,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
73,candidate_2,0,candidate_4,0,4,0.2125
74,candidate_2,0,candidate_4,candidate_3,4,0.2125
75,0,candidate_1,candidate_4,candidate_3,4,0.2125
76,candidate_2,0,0,candidate_3,4,0.2125
77,candidate_2,0,candidate_4,0,4,0.2125
78,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
79,candidate_2,candidate_1,0,candidate_3,4,0.2125
80,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
81,0,candidate_1,candidate_4,candidate_3,4,0.2125
82,0,candidate_1,candidate_4,0,4,0.2125
83,0,candidate_1,0,candidate_3,4,0.2125
84,0,candidate_1,candidate_4,candidate_3,4,0.2125
85,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
86,0,candidate_1,candidate_4,candidate_3,4,0.2125
87,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
88,candidate_2,candidate_1,candidate_4,0,4,0.2125
89,0,candidate_1,candidate_4,0,4,0.2125
90,candidate_2,candidate_1,0,candidate_3,4,0.2125
91,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
92,0,0,candidate_4,candidate_3,4,0.2125
93,candidate_2,candidate_1,candidate_4,0,4,0.2125
94,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
95,0,candidate_1,candidate_4,0,4,0.2125
96,candidate_2,candidate_1,0,candidate_3,4,0.2125
97,0,candidate_1,candidate_4,candidate_3,4,0.2125
98,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
99,0,candidate_1,candidate_4,candidate_3,4,0.2125
100,candidate_2,candidate_1,0,candidate_3,4,0.2125
101,0,candidate_1,candidate_4,0,4,0.2125
102,candidate_2,0,candidate_4,candidate_3,4,0.2125
103,candidate_2,candidate_1,candidate_4,0,4,0.2125
104,0,candidate_1,0,candidate_3,4,0.2125
105,0,0,candidate_4,candidate_3,4,0.2125
106,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
108,0,candidate_1,candidate_4,candidate_3,4,0.2125
109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
110,candidate_2,0,candidate_4,candidate_3,4,0.2125
111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
115,0,0,candidate_4,candidate_3,4,0.2125
116,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
117,candidate_2,0,candidate_4,candidate_3,4,0.2125
118,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
119,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
122,candidate_2,candidate_1,0,candidate_3,4,0.2125
123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
124,candidate_2,candidate_1,0,candidate_3,4,0.2125
125,candidate_2,0,candidate_4,candidate_3,4,0.2125
126,candidate_2,0,candidate_4,candidate_3,4,0.2125
127,candidate_2,0,candidate_4,candidate_3,4,0.2125
128,candidate_2,0,candidate_4,candidate_3,4,0.2125
129,0,candidate_1,candidate_4,0,4,0.2125
130,0,candidate_1,candidate_4,candidate_3,4,0.2125
131,candidate_2,candidate_1,candidate_4,0,4,0.2125
132,candidate_2,candidate_1,0,0,4,0.2125
133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
134,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
136,candidate_2,candidate_1,candidate_4,0,4,0.2125
137,0,candidate_1,candidate_4,candidate_3,4,0.2125
138,candidate_2,candidate_1,candidate_4,0,4,0.2125
139,0,0,candidate_4,candidate_3,4,0.2125
140,candidate_2,candidate_1,0,candidate_3,4,0.2125
141,0,candidate_1,candidate_4,candidate_3,4,0.2125
142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
146,candidate_2,0,candidate_4,candidate_3,4,0.2125
147,0,candidate_1,0,candidate_3,4,0.2125
148,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
149,candidate_2,0,candidate_4,candidate_3,4,0.2125
150,candidate_2,0,candidate_4,0,4,0.2125
151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
152,0,candidate_1,candidate_4,candidate_3,4,0.2125
153,0,candidate_1,candidate_4,candidate_3,4,0.2125
154,candidate_2,candidate_1,0,candidate_3,4,0.2125
155,candidate_2,candidate_1,candidate_4,0,4,0.2125
156,0,candidate_1,0,candidate_3,4,0.2125
157,0,0,0,candidate_3,4,0.2125
158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
159,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
161,candidate_2,candidate_1,0,candidate_3,4,0.2125
162,candidate_2,0,candidate_4,candidate_3,4,0.2125
163,0,0,candidate_4,candidate_3,4,0.2125
164,candidate_2,candidate_1,candidate_4,0,4,0.2125
165,candidate_2,candidate_1,0,0,4,0.2125
166,0,candidate_1,candidate_4,candidate_3,4,0.2125
167,0,candidate_1,candidate_4,candidate_3,4,0.2125
168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
169,candidate_2,0,candidate_4,candidate_3,4,0.2125
170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
171,candidate_2,candidate_1,0,0,4,0.2125
172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
173,candidate_2,candidate_1,0,candidate_3,4,0.2125
174,candidate_2,0,candidate_4,candidate_3,4,0.2125
175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
176,candidate_2,0,candidate_4,0,4,0.2125
177,0,0,0,0,4,0.2125
178,candidate_2,candidate_1,0,candidate_3,4,0.2125
179,candidate_2,candidate_1,candidate_4,0,4,0.2125
180,candidate_2,candidate_1,candidate_4,0,4,0.2125
181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
182,candidate_2,candidate_1,0,candidate_3,4,0.2125
183,0,candidate_1,candidate_4,candidate_3,4,0.2125
184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
186,candidate_2,candidate_1,candidate_4,0,4,0.2125
187,candidate_2,candidate_1,candidate_4,0,4,0.2125
188,0,0,candidate_4,0,4,0.2125
189,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
190,candidate_2,0,candidate_4,candidate_3,4,0.2125
191,candidate_2,candidate_1,candidate_4,0,4,0.2125
192,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
193,0,candidate_1,0,candidate_3,4,0.2125
194,candidate_2,0,candidate_4,candidate_3,4,0.2125
195,candidate_2,candidate_1,candidate_4,0,4,0.2125
196,0,candidate_1,0,candidate_3,4,0.2125
197,candidate_2,candidate_1,0,0,4,0.2125
198,candidate_2,0,candidate_4,candidate_3,4,0.2125
199,candidate_2,0,candidate_4,candidate_3,4,0.2125
200,candidate_2,candidate_1,candidate_4,0,4,0.2125
201,candidate_2,0,0,candidate_3,4,0.2125
202,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
203,0,0,candidate_4,candidate_3,4,0.2125
204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
205,candidate_2,candidate_1,0,candidate_3,4,0.2125
206,0,0,candidate_4,candidate_3,4,0.2125
207,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
208,0,0,candidate_4,0,4,0.2125
209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
210,0,0,candidate_4,candidate_3,4,0.2125
211,candidate_2,candidate_1,candidate_4,0,4,0.2125
212,candidate_2,candidate_1,candidate_4,0,4,0.2125
213,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
214,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
215,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
216,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
217,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
218,candidate_2,0,0,candidate_3,4,0.2125
219,0,candidate_1,candidate_4,candidate_3,4,0.2125
220,0,candidate_1,candidate_4,0,4,0.2125
221,candidate_2,candidate_1,0,candidate_3,4,0.2125
222,0,candidate_1,candidate_4,candidate_3,4,0.2125
223,candidate_2,0,candidate_4,candidate_3,4,0.2125
224,candidate_2,candidate_1,0,0,4,0.2125
225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
226,candidate_2,0,0,candidate_3,4,0.2125
227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
229,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
230,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
231,candidate_2,0,0,0,4,0.2125
232,candidate_2,candidate_1,candidate_4,0,4,0.2125
233,candidate_2,0,candidate_4,0,4,0.2125
234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
235,candidate_2,candidate_1,0,candidate_3,4,0.2125
236,candidate_2,0,candidate_4,candidate_3,4,0.2125
237,candidate_2,candidate_1,candidate_4,0,4,0.2125
238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
239,candidate_2,candidate_1,0,candidate_3,4,0.2125
240,candidate_2,candidate_1,0,candidate_3,4,0.2125
241,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
242,candidate_2,0,candidate_4,0,4,0.2125
243,candidate_2,candidate_1,0,candidate_3,4,0.2125
244,candidate_2,0,candidate_4,candidate_3,4,0.2125
245,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
246,candidate_2,0,0,candidate_3,4,0.2125
247,0,candidate_1,0,0,4,0.2125
248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
249,candidate_2,0,candidate_4,candidate_3,4,0.2125
250,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
251,0,0,candidate_4,candidate_3,4,0.2125
252,candidate_2,0,candidate_4,candidate_3,4,0.2125
253,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
254,candidate_2,candidate_1,0,candidate_3,4,0.2125
255,0,candidate_1,0,candidate_3,4,0.2125
256,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
257,candidate_2,0,candidate_4,candidate_3,4,0.2125
258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
262,candidate_2,candidate_1,0,0,4,0.2125
263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
266,candidate_2,candidate_1,0,candidate_3,4,0.2125
267,candidate_2,0,candidate_4,candidate_3,4,0.2125
268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
269,candidate_2,candidate_1,0,candidate_3,4,0.2125
270,candidate_2,candidate_1,0,candidate_3,4,0.2125
271,candidate_2,0,candidate_4,candidate_3,4,0.2125
272,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
273,candidate_2,candidate_1,candidate_4,0,4,0.2125
274,candidate_2,candidate_1,0,0,4,0.2125
275,candidate_2,candidate_1,0,candidate_3,4,0.2125
276,candidate_2,candidate_1,0,0,4,0.2125
277,0,0,candidate_4,candidate_3,4,0.2125
278,0,candidate_1,candidate_4,candidate_3,4,0.2125
279,candidate_2,0,candidate_4,candidate_3,4,0.2125
280,0,candidate_1,candidate_4,candidate_3,4,0.2125
281,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
282,candidate_2,candidate_1,0,candidate_3,4,0.2125
283,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
284,0,candidate_1,0,candidate_3,4,0.2125
285,0,candidate_1,candidate_4,candidate_3,4,0.2125
286,0,candidate_1,candidate_4,candidate_3,4,0.2125
287,0,candidate_1,candidate_4,candidate_3,4,0.2125
288,candidate_2,candidate_1,candidate_4,0,4,0.2125
289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
291,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
292,candidate_2,candidate_1,candidate_4,0,4,0.2125
293,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
295,0,candidate_1,candidate_4,candidate_3,4,0.2125
296,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
298,candidate_2,candidate_1,candidate_4,0,4,0.2125
299,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
300,candidate_2,0,candidate_4,candidate_3,4,0.2125
301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
302,0,candidate_1,candidate_4,candidate_3,4,0.2125
303,0,candidate_1,candidate_4,candidate_3,4,0.2125
304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
305,candidate_2,0,candidate_4,candidate_3,4,0.2125
306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
307,0,candidate_1,0,candidate_3,4,0.2125
308,candidate_2,0,candidate_4,0,4,0.2125
309,candidate_2,0,candidate_4,candidate_3,4,0.2125
310,0,candidate_1,candidate_4,candidate_3,4,0.2125
311,candidate_2,0,0,candidate_3,4,0.2125
312,0,candidate_1,candidate_4,candidate_3,4,0.2125
313,0,candidate_1,0,candidate_3,4,0.2125
314,0,candidate_1,candidate_4,0,4,0.2125
315,candidate_2,0,candidate_4,candidate_3,4,0.2125
316,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
317,candidate_2,candidate_1,candidate_4,0,4,0.2125
318,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
319,candidate_2,0,candidate_4,candidate_3,4,0.2125
320,0,0,candidate_4,candidate_3,4,0.2125
321,candidate_2,candidate_1,candidate_4,0,4,0.2125
322,0,candidate_1,candidate_4,candidate_3,4,0.2125
323,candidate_2,candidate_1,0,candidate_3,4,0.2125
324,candidate_2,0,0,candidate_3,4,0.2125
325,candidate_2,candidate_1,0,candidate_3,4,0.2125
326,candidate_2,candidate_1,0,0,4,0.2125
327,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
328,0,candidate_1,candidate_4,candidate_3,4,0.2125
329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
331,0,0,candidate_4,candidate_3,4,0.2125
332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
333,candidate_2,0,candidate_4,candidate_3,4,0.2125
334,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
335,0,candidate_1,candidate_4,candidate_3,4,0.2125
336,candidate_2,candidate_1,candidate_4,0,4,0.2125
337,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
338,candidate_2,0,0,candidate_3,4,0.2125
339,candidate_2,0,candidate_4,candidate_3,4,0.2125
340,candidate_2,candidate_1,candidate_4,0,4,0.2125
341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
343,candidate_2,candidate_1,0,candidate_3,4,0.2125
344,candidate_2,candidate_1,0,0,4,0.2125
345,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
346,candidate_2,candidate_1,0,candidate_3,4,0.2125
347,candidate_2,candidate_1,candidate_4,0,4,0.2125
348,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
349,candidate_2,candidate_1,0,candidate_3,4,0.2125
350,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
351,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
352,0,candidate_1,0,candidate_3,4,0.2125
353,0,0,candidate_4,candidate_3,4,0.2125
354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
357,0,0,candidate_4,candidate_3,4,0.2125
358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
360,0,candidate_1,candidate_4,candidate_3,4,0.2125
361,0,candidate_1,candidate_4,candidate_3,4,0.2125
362,0,candidate_1,candidate_4,candidate_3,4,0.2125
363,candidate_2,candidate_1,candidate_4,0,4,0.2125
364,candidate_2,candidate_1,0,candidate_3,4,0.2125
365,0,candidate_1,candidate_4,candidate_3,4,0.2125
366,0,candidate_1,candidate_4,candidate_3,4,0.2125
367,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
368,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
369,candidate_2,candidate_1,0,candidate_3,4,0.2125
370,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
371,candidate_2,0,candidate_4,candidate_3,4,0.2125
372,candidate_2,candidate_1,0,candidate_3,4,0.2125
373,0,candidate_1,candidate_4,candidate_3,4,0.2125
374,0,candidate_1,candidate_4,candidate_3,4,0.2125
375,0,candidate_1,candidate_4,0,4,0.2125
376,candidate_2,candidate_1,0,0,4,0.2125
377,candidate_2,0,candidate_4,candidate_3,4,0.2125
378,candidate_2,0,candidate_4,candidate_3,4,0.2125
379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
380,candidate_2,0,candidate_4,candidate_3,4,0.2125
381,candidate_2,candidate_1,0,0,4,0.2125
382,candidate_2,0,candidate_4,candidate_3,4,0.2125
383,0,0,candidate_4,candidate_3,4,0.2125
384,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
385,0,candidate_1,candidate_4,candidate_3,4,0.2125
386,0,0,candidate_4,candidate_3,4,0.2125
387,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
388,0,0,candidate_4,0,4,0.2125
389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
390,candidate_2,candidate_1,0,candidate_3,4,0.2125
391,candidate_2,0,candidate_4,candidate_3,4,0.2125
392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
393,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
394,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
395,candidate_2,candidate_1,0,candidate_3,4,0.2125
396,candidate_2,0,candidate_4,candidate_3,4,0.2125
397,candidate_2,0,candidate_4,candidate_3,4,0.2125
398,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2125
399,candidate_2,0,candidate_4,0,4,0.2125
400,candidate_2,0,candidate_4,candidate_3,4,0.2125
401,candidate_2,candidate_1,0,0,4,0.2125
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
3,candidate_2,candidate_3,candidate_1,0,4,0.2125
4,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
5,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
6,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
8,0,candidate_3,candidate_1,0,4,0.2125
9,candidate_2,candidate_3,0,candidate_4,4,0.2125
10,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
11,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
12,0,candidate_3,candidate_1,candidate_4,4,0.2125
13,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
14,0,candidate_3,candidate_1,candidate_4,4,0.2125
15,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
16,0,candidate_3,candidate_1,candidate_4,4,0.2125
17,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
18,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
19,0,candidate_3,0,candidate_4,4,0.2125
20,0,candidate_3,candidate_1,candidate_4,4,0.2125
21,candidate_2,candidate_3,candidate_1,0,4,0.2125
22,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
23,0,candidate_3,0,candidate_4,4,0.2125
24,0,candidate_3,candidate_1,candidate_4,4,0.2125
25,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
26,candidate_2,candidate_3,0,candidate_4,4,0.2125
27,candidate_2,0,candidate_1,0,4,0.2125
28,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
29,candidate_2,candidate_3,0,candidate_4,4,0.2125
30,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
31,0,candidate_3,candidate_1,candidate_4,4,0.2125
32,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
33,0,candidate_3,0,candidate_4,4,0.2125
34,0,candidate_3,candidate_1,candidate_4,4,0.2125
35,0,candidate_3,candidate_1,0,4,0.2125
36,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
37,candidate_2,0,candidate_1,candidate_4,4,0.2125
38,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
39,candidate_2,candidate_3,0,candidate_4,4,0.2125
40,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
41,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
42,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
43,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
44,candidate_2,candidate_3,candidate_1,0,4,0.2125
45,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
46,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
47,candidate_2,candidate_3,0,candidate_4,4,0.2125
48,candidate_2,0,candidate_1,candidate_4,4,0.2125
49,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
50,candidate_2,candidate_3,candidate_1,0,4,0.2125
51,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
52,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
53,0,0,candidate_1,candidate_4,4,0.2125
54,candidate_2,candidate_3,0,candidate_4,4,0.2125
55,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
56,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
57,0,candidate_3,0,0,4,0.2125
58,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
59,candidate_2,0,candidate_1,candidate_4,4,0.2125
60,candidate_2,candidate_3,0,candidate_4,4,0.2125
61,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
62,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
63,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
64,candidate_2,candidate_3,candidate_1,0,4,0.2125
65,candidate_2,candidate_3,0,candidate_4,4,0.2125
66,candidate_2,0,0,candidate_4,4,0.2125
67,candidate_2,candidate_3,0,candidate_4,4,0.2125
68,candidate_2,candidate_3,0,candidate_4,4,0.2125
69,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
70,candidate_2,0,candidate_1,candidate_4,4,0.2125
71,candidate_2,0,candidate_1,candidate_4,4,0.2125
72,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
73,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
74,candidate_2,candidate_3,candidate_1,0,4,0.2125
75,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
76,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
77,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
78,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
79,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
80,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
81,candidate_2,candidate_3,0,candidate_4,4,0.2125
82,candidate_2,0,0,0,4,0.2125
83,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
84,0,candidate_3,candidate_1,candidate_4,4,0.2125
85,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
86,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
87,candidate_2,0,candidate_1,candidate_4,4,0.2125
88,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
89,0,candidate_3,candidate_1,candidate_4,4,0.2125
90,0,candidate_3,candidate_1,candidate_4,4,0.2125
91,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
92,0,candidate_3,candidate_1,candidate_4,4,0.2125
93,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
94,candidate_2,0,candidate_1,candidate_4,4,0.2125
95,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
96,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
97,0,candidate_3,candidate_1,candidate_4,4,0.2125
98,candidate_2,0,0,candidate_4,4,0.2125
99,0,0,candidate_1,candidate_4,4,0.2125
100,0,candidate_3,candidate_1,candidate_4,4,0.2125
101,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
102,0,candidate_3,0,candidate_4,4,0.2125
103,candidate_2,0,candidate_1,candidate_4,4,0.2125
104,candidate_2,candidate_3,candidate_1,0,4,0.2125
105,candidate_2,0,candidate_1,candidate_4,4,0.2125
106,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
107,candidate_2,0,candidate_1,candidate_4,4,0.2125
108,candidate_2,candidate_3,0,candidate_4,4,0.2125
109,candidate_2,0,candidate_1,candidate_4,4,0.2125
110,candidate_2,candidate_3,0,0,4,0.2125
111,candidate_2,candidate_3,candidate_1,0,4,0.2125
112,0,candidate_3,candidate_1,candidate_4,4,0.2125
113,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
114,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
116,candidate_2,0,0,candidate_4,4,0.2125
117,candidate_2,0,0,candidate_4,4,0.2125
118,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
119,candidate_2,0,candidate_1,candidate_4,4,0.2125
120,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
121,0,candidate_3,0,candidate_4,4,0.2125
122,0,candidate_3,candidate_1,0,4,0.2125
123,candidate_2,0,candidate_1,candidate_4,4,0.2125
124,candidate_2,candidate_3,0,0,4,0.2125
125,candidate_2,candidate_3,0,candidate_4,4,0.2125
126,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
127,0,candidate_3,candidate_1,candidate_4,4,0.2125
128,0,candidate_3,candidate_1,candidate_4,4,0.2125
129,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
130,candidate_2,candidate_3,candidate_1,0,4,0.2125
131,candidate_2,candidate_3,0,candidate_4,4,0.2125
132,candidate_2,0,0,candidate_4,4,0.2125
133,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
134,0,candidate_3,candidate_1,candidate_4,4,0.2125
135,0,candidate_3,candidate_1,candidate_4,4,0.2125
136,candidate_2,0,candidate_1,candidate_4,4,0.2125
137,candidate_2,0,0,candidate_4,4,0.2125
138,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
139,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
140,0,candidate_3,candidate_1,0,4,0.2125
141,candidate_2,candidate_3,0,candidate_4,4,0.2125
