,candidate_1,candidate_2,candidate_3,num_candidates,noise
5366,candidate_1,candidate_3,candidate_2,3,0.3
5367,0,candidate_3,0,3,0.3
5368,candidate_1,candidate_3,0,3,0.3
5369,0,candidate_3,0,3,0.3
5370,candidate_1,candidate_3,0,3,0.3
5371,candidate_1,0,candidate_2,3,0.3
5372,0,candidate_3,0,3,0.3
5373,0,candidate_3,candidate_2,3,0.3
5374,0,0,candidate_2,3,0.3
5375,candidate_1,candidate_3,candidate_2,3,0.3
5376,candidate_1,candidate_3,candidate_2,3,0.3
5377,0,0,candidate_2,3,0.3
5378,0,candidate_3,candidate_2,3,0.3
5379,0,candidate_3,0,3,0.3
5380,0,candidate_3,candidate_2,3,0.3
5381,candidate_1,candidate_3,candidate_2,3,0.3
5382,0,candidate_3,0,3,0.3
5383,0,candidate_3,candidate_2,3,0.3
5384,candidate_1,candidate_3,candidate_2,3,0.3
5385,candidate_1,0,candidate_2,3,0.3
5386,candidate_1,candidate_3,candidate_2,3,0.3
5387,0,0,candidate_2,3,0.3
5388,0,candidate_3,0,3,0.3
5389,candidate_1,candidate_3,candidate_2,3,0.3
5390,0,candidate_3,candidate_2,3,0.3
5391,candidate_1,candidate_3,candidate_2,3,0.3
5392,candidate_1,0,candidate_2,3,0.3
5393,candidate_1,candidate_3,candidate_2,3,0.3
5394,candidate_1,candidate_3,0,3,0.3
5395,candidate_1,candidate_3,candidate_2,3,0.3
5396,candidate_1,candidate_3,0,3,0.3
5397,candidate_1,candidate_3,0,3,0.3
5398,candidate_1,candidate_3,candidate_2,3,0.3
5399,candidate_1,0,candidate_2,3,0.3
5400,candidate_1,candidate_3,0,3,0.3
5401,candidate_1,candidate_3,candidate_2,3,0.3
5402,0,0,candidate_2,3,0.3
5403,candidate_1,0,0,3,0.3
5404,0,0,0,3,0.3
5405,candidate_1,candidate_3,candidate_2,3,0.3
5406,0,0,candidate_2,3,0.3
5407,candidate_1,candidate_3,candidate_2,3,0.3
5408,candidate_1,candidate_3,candidate_2,3,0.3
5409,candidate_1,candidate_3,candidate_2,3,0.3
5410,0,candidate_3,candidate_2,3,0.3
5411,candidate_1,candidate_3,candidate_2,3,0.3
5412,candidate_1,0,candidate_2,3,0.3
5413,candidate_1,0,candidate_2,3,0.3
5414,0,candidate_3,candidate_2,3,0.3
5415,candidate_1,candidate_3,candidate_2,3,0.3
5416,candidate_1,candidate_3,candidate_2,3,0.3
5417,0,0,candidate_2,3,0.3
5418,0,candidate_3,candidate_2,3,0.3
5419,candidate_1,candidate_3,candidate_2,3,0.3
5420,0,candidate_3,candidate_2,3,0.3
5421,candidate_1,candidate_3,0,3,0.3
5422,candidate_1,candidate_3,candidate_2,3,0.3
5423,candidate_1,0,candidate_2,3,0.3
5424,0,0,0,3,0.3
5425,candidate_1,0,candidate_2,3,0.3
5426,0,candidate_3,0,3,0.3
5427,0,candidate_3,candidate_2,3,0.3
5428,0,candidate_3,candidate_2,3,0.3
5429,candidate_1,candidate_3,candidate_2,3,0.3
5430,candidate_1,candidate_3,candidate_2,3,0.3
5431,0,candidate_3,0,3,0.3
5432,candidate_1,0,candidate_2,3,0.3
5433,0,candidate_3,0,3,0.3
5434,candidate_1,candidate_3,candidate_2,3,0.3
5435,candidate_1,candidate_3,0,3,0.3
5436,0,candidate_3,candidate_2,3,0.3
5437,candidate_1,candidate_3,candidate_2,3,0.3
5438,candidate_1,0,candidate_2,3,0.3
5439,candidate_1,candidate_3,candidate_2,3,0.3
5440,candidate_1,candidate_3,candidate_2,3,0.3
5441,0,candidate_3,candidate_2,3,0.3
5442,candidate_1,0,candidate_2,3,0.3
5443,candidate_1,candidate_3,0,3,0.3
5444,0,candidate_3,candidate_2,3,0.3
5445,candidate_1,0,0,3,0.3
5446,candidate_1,candidate_3,candidate_2,3,0.3
5447,0,candidate_3,candidate_2,3,0.3
5448,0,candidate_3,0,3,0.3
5449,0,0,0,3,0.3
5450,candidate_1,0,0,3,0.3
5451,candidate_1,candidate_3,candidate_2,3,0.3
5452,candidate_1,candidate_3,candidate_2,3,0.3
5453,0,candidate_3,candidate_2,3,0.3
5454,candidate_1,0,candidate_2,3,0.3
5455,candidate_1,0,candidate_2,3,0.3
5456,candidate_1,candidate_3,0,3,0.3
5457,0,candidate_3,candidate_2,3,0.3
5458,candidate_1,candidate_3,0,3,0.3
5459,0,0,candidate_2,3,0.3
5460,candidate_1,candidate_3,0,3,0.3
5461,candidate_1,candidate_3,candidate_2,3,0.3
5462,candidate_1,candidate_3,candidate_2,3,0.3
5463,candidate_1,candidate_3,candidate_2,3,0.3
5464,candidate_1,candidate_3,0,3,0.3
5465,0,candidate_3,candidate_2,3,0.3
5466,candidate_1,candidate_3,candidate_2,3,0.3
5467,0,0,candidate_2,3,0.3
5468,0,0,candidate_2,3,0.3
5469,candidate_1,candidate_3,candidate_2,3,0.3
5470,candidate_1,candidate_3,candidate_2,3,0.3
5471,candidate_1,candidate_3,candidate_2,3,0.3
5472,candidate_1,0,0,3,0.3
5473,candidate_1,candidate_3,candidate_2,3,0.3
5474,candidate_1,candidate_3,candidate_2,3,0.3
5475,candidate_1,candidate_3,candidate_2,3,0.3
5476,0,0,candidate_2,3,0.3
5477,candidate_1,candidate_3,candidate_2,3,0.3
5478,candidate_1,candidate_3,candidate_2,3,0.3
5479,candidate_1,candidate_3,candidate_2,3,0.3
5480,candidate_1,candidate_3,candidate_2,3,0.3
5481,candidate_1,candidate_3,candidate_2,3,0.3
5482,candidate_1,0,candidate_2,3,0.3
5483,candidate_1,0,0,3,0.3
5484,candidate_1,candidate_3,candidate_2,3,0.3
5485,candidate_1,0,0,3,0.3
5486,candidate_1,candidate_3,candidate_2,3,0.3
5487,candidate_1,candidate_3,candidate_2,3,0.3
5488,candidate_1,candidate_3,candidate_2,3,0.3
5489,0,candidate_3,candidate_2,3,0.3
5490,0,candidate_3,0,3,0.3
5491,candidate_1,candidate_3,0,3,0.3
5492,candidate_1,0,0,3,0.3
5493,0,candidate_3,0,3,0.3
5494,candidate_1,candidate_3,candidate_2,3,0.3
5495,candidate_1,0,candidate_2,3,0.3
5496,candidate_1,0,candidate_2,3,0.3
5497,candidate_1,candidate_3,0,3,0.3
5498,candidate_1,candidate_3,candidate_2,3,0.3
5499,candidate_1,candidate_3,candidate_2,3,0.3
5500,candidate_1,candidate_3,candidate_2,3,0.3
5501,candidate_1,candidate_3,0,3,0.3
5502,0,candidate_3,0,3,0.3
5503,0,candidate_3,0,3,0.3
5504,candidate_1,0,candidate_2,3,0.3
5505,candidate_1,candidate_3,0,3,0.3
5506,0,0,0,3,0.3
5507,candidate_1,candidate_3,candidate_2,3,0.3
5508,candidate_1,candidate_3,candidate_2,3,0.3
5509,candidate_1,candidate_3,candidate_2,3,0.3
5510,candidate_1,candidate_3,0,3,0.3
5511,0,0,0,3,0.3
5512,0,candidate_3,candidate_2,3,0.3
5513,candidate_1,candidate_3,candidate_2,3,0.3
5514,candidate_1,candidate_3,candidate_2,3,0.3
5515,candidate_1,candidate_3,candidate_2,3,0.3
5516,candidate_1,candidate_3,0,3,0.3
5517,candidate_1,0,candidate_2,3,0.3
5518,0,candidate_3,0,3,0.3
5519,candidate_1,candidate_3,candidate_2,3,0.3
5520,candidate_1,0,candidate_2,3,0.3
5521,0,candidate_3,candidate_2,3,0.3
5522,0,0,candidate_2,3,0.3
5523,candidate_1,candidate_3,candidate_2,3,0.3
5524,0,0,candidate_2,3,0.3
5525,candidate_1,candidate_3,candidate_2,3,0.3
5526,0,candidate_3,candidate_2,3,0.3
5527,candidate_1,candidate_3,candidate_2,3,0.3
5528,candidate_1,candidate_3,candidate_2,3,0.3
5529,candidate_1,0,0,3,0.3
5530,0,0,candidate_2,3,0.3
5531,candidate_1,candidate_3,candidate_2,3,0.3
5532,candidate_1,candidate_3,0,3,0.3
5533,candidate_1,candidate_3,candidate_2,3,0.3
5534,candidate_1,candidate_3,candidate_2,3,0.3
5535,0,0,0,3,0.3
5536,candidate_1,candidate_3,candidate_2,3,0.3
5537,0,0,0,3,0.3
5538,candidate_1,candidate_3,candidate_2,3,0.3
5539,0,candidate_3,0,3,0.3
5540,candidate_1,candidate_3,candidate_2,3,0.3
5541,candidate_1,0,candidate_2,3,0.3
5542,candidate_1,candidate_3,0,3,0.3
5543,candidate_1,candidate_3,candidate_2,3,0.3
5544,candidate_1,candidate_3,candidate_2,3,0.3
5545,candidate_1,0,candidate_2,3,0.3
5546,0,0,candidate_2,3,0.3
5547,candidate_1,candidate_3,candidate_2,3,0.3
5548,candidate_1,0,candidate_2,3,0.3
5549,candidate_1,candidate_3,0,3,0.3
5550,candidate_1,candidate_3,0,3,0.3
5551,candidate_1,candidate_3,candidate_2,3,0.3
5552,candidate_1,0,0,3,0.3
5553,0,candidate_3,candidate_2,3,0.3
5554,candidate_1,candidate_3,0,3,0.3
5555,candidate_1,candidate_3,0,3,0.3
5556,0,0,0,3,0.3
5557,candidate_1,candidate_3,0,3,0.3
5558,0,candidate_3,0,3,0.3
5559,candidate_1,0,candidate_2,3,0.3
5560,0,candidate_3,candidate_2,3,0.3
5561,candidate_1,0,candidate_2,3,0.3
5562,candidate_1,0,0,3,0.3
5563,candidate_1,0,candidate_2,3,0.3
5564,candidate_1,0,0,3,0.3
5565,candidate_1,candidate_3,0,3,0.3
5566,0,candidate_3,candidate_2,3,0.3
5567,candidate_1,candidate_3,candidate_2,3,0.3
5568,candidate_1,candidate_3,candidate_2,3,0.3
5569,0,candidate_3,candidate_2,3,0.3
5570,candidate_1,candidate_3,0,3,0.3
5571,candidate_1,0,candidate_2,3,0.3
5572,0,candidate_3,0,3,0.3
5573,0,0,candidate_2,3,0.3
5574,candidate_1,0,0,3,0.3
5575,candidate_1,candidate_3,candidate_2,3,0.3
5576,0,candidate_3,0,3,0.3
5577,0,candidate_3,candidate_2,3,0.3
5578,candidate_1,candidate_3,0,3,0.3
5579,candidate_1,candidate_3,candidate_2,3,0.3
5580,candidate_1,candidate_3,candidate_2,3,0.3
5581,candidate_1,candidate_3,candidate_2,3,0.3
5582,candidate_1,candidate_3,0,3,0.3
5583,candidate_1,0,candidate_2,3,0.3
5584,0,candidate_3,candidate_2,3,0.3
5585,candidate_1,0,0,3,0.3
5586,candidate_1,candidate_3,candidate_2,3,0.3
5587,candidate_1,candidate_3,0,3,0.3
5588,candidate_1,0,candidate_2,3,0.3
5589,candidate_1,candidate_3,candidate_2,3,0.3
5590,0,0,candidate_2,3,0.3
5591,0,0,candidate_2,3,0.3
5592,0,0,candidate_2,3,0.3
5593,candidate_1,candidate_3,candidate_2,3,0.3
5594,0,candidate_3,candidate_2,3,0.3
5595,candidate_1,candidate_3,0,3,0.3
5596,0,candidate_3,candidate_2,3,0.3
5597,0,candidate_3,0,3,0.3
5598,candidate_1,candidate_3,candidate_2,3,0.3
5599,candidate_1,candidate_3,candidate_2,3,0.3
5600,candidate_1,candidate_3,candidate_2,3,0.3
5601,candidate_1,candidate_3,candidate_2,3,0.3
5602,candidate_1,0,candidate_2,3,0.3
5603,0,candidate_3,candidate_2,3,0.3
5604,0,candidate_3,candidate_2,3,0.3
5605,0,candidate_3,0,3,0.3
5606,candidate_1,candidate_3,candidate_2,3,0.3
5607,candidate_1,candidate_3,candidate_2,3,0.3
5608,0,0,0,3,0.3
5609,candidate_1,0,candidate_2,3,0.3
5610,candidate_1,candidate_3,candidate_2,3,0.3
5611,0,candidate_3,candidate_2,3,0.3
5612,candidate_1,candidate_3,candidate_2,3,0.3
5613,candidate_1,candidate_3,0,3,0.3
5614,candidate_1,candidate_3,candidate_2,3,0.3
5615,candidate_1,candidate_3,0,3,0.3
5616,candidate_1,candidate_3,candidate_2,3,0.3
5617,candidate_1,candidate_3,candidate_2,3,0.3
5618,candidate_1,candidate_3,candidate_2,3,0.3
5619,candidate_1,0,candidate_2,3,0.3
5620,candidate_1,0,candidate_2,3,0.3
5621,candidate_1,candidate_3,candidate_2,3,0.3
5622,0,0,candidate_2,3,0.3
5623,candidate_1,candidate_3,0,3,0.3
5624,candidate_1,candidate_3,candidate_2,3,0.3
5625,candidate_1,candidate_3,candidate_2,3,0.3
5626,candidate_1,candidate_3,candidate_2,3,0.3
5627,0,candidate_3,candidate_2,3,0.3
5628,candidate_1,candidate_3,candidate_2,3,0.3
5629,0,candidate_3,0,3,0.3
5630,0,candidate_3,candidate_2,3,0.3
5631,candidate_1,candidate_3,candidate_2,3,0.3
5632,candidate_1,candidate_3,candidate_2,3,0.3
5633,candidate_1,0,candidate_2,3,0.3
5634,0,candidate_3,candidate_2,3,0.3
5635,candidate_1,candidate_3,0,3,0.3
5636,0,candidate_3,candidate_2,3,0.3
5637,candidate_1,candidate_3,0,3,0.3
5638,candidate_1,candidate_3,0,3,0.3
5639,0,0,candidate_2,3,0.3
5640,candidate_1,candidate_3,candidate_2,3,0.3
5641,candidate_1,candidate_3,candidate_2,3,0.3
5642,0,0,0,3,0.3
5643,candidate_1,candidate_3,candidate_2,3,0.3
5644,candidate_1,candidate_3,0,3,0.3
5645,candidate_1,candidate_3,candidate_2,3,0.3
5646,0,candidate_3,candidate_2,3,0.3
5647,candidate_1,0,candidate_2,3,0.3
5648,0,candidate_3,candidate_2,3,0.3
5649,candidate_1,candidate_3,candidate_2,3,0.3
5650,candidate_1,candidate_3,candidate_2,3,0.3
5651,candidate_1,candidate_3,0,3,0.3
5652,candidate_1,candidate_3,candidate_2,3,0.3
5653,candidate_1,candidate_3,candidate_2,3,0.3
5654,0,candidate_3,0,3,0.3
5655,candidate_1,candidate_3,0,3,0.3
5656,candidate_1,candidate_3,candidate_2,3,0.3
5657,candidate_1,candidate_3,0,3,0.3
5658,0,candidate_3,0,3,0.3
5659,0,candidate_3,0,3,0.3
5660,candidate_1,0,0,3,0.3
5661,candidate_1,candidate_3,0,3,0.3
5662,candidate_1,candidate_3,candidate_2,3,0.3
5663,candidate_1,candidate_3,candidate_2,3,0.3
5664,candidate_1,0,candidate_2,3,0.3
5665,candidate_1,candidate_3,candidate_2,3,0.3
5666,0,0,candidate_2,3,0.3
5667,candidate_1,candidate_3,0,3,0.3
5668,candidate_1,candidate_3,candidate_2,3,0.3
5669,0,0,0,3,0.3
5670,candidate_1,candidate_3,candidate_2,3,0.3
5671,0,candidate_3,candidate_2,3,0.3
5672,candidate_1,candidate_3,candidate_2,3,0.3
5673,0,candidate_3,candidate_2,3,0.3
5674,0,0,candidate_2,3,0.3
5675,candidate_1,0,0,3,0.3
5676,0,candidate_3,candidate_2,3,0.3
5677,candidate_1,candidate_3,candidate_2,3,0.3
5678,0,0,candidate_2,3,0.3
5679,0,0,candidate_2,3,0.3
5680,0,0,candidate_2,3,0.3
5681,0,candidate_3,candidate_2,3,0.3
5682,candidate_1,candidate_3,0,3,0.3
5683,candidate_1,candidate_3,candidate_2,3,0.3
5684,candidate_1,0,candidate_2,3,0.3
5685,candidate_1,candidate_3,candidate_2,3,0.3
5686,candidate_1,0,0,3,0.3
5687,candidate_1,candidate_3,candidate_2,3,0.3
5688,candidate_1,0,candidate_2,3,0.3
5689,0,candidate_3,0,3,0.3
5690,0,candidate_3,candidate_2,3,0.3
5691,candidate_1,0,candidate_2,3,0.3
5692,candidate_1,0,0,3,0.3
5693,candidate_1,candidate_3,candidate_2,3,0.3
5694,0,candidate_3,candidate_2,3,0.3
5695,0,candidate_3,0,3,0.3
5696,0,candidate_3,candidate_2,3,0.3
5697,0,0,0,3,0.3
5698,candidate_1,candidate_3,candidate_2,3,0.3
5699,candidate_1,candidate_3,candidate_2,3,0.3
5700,0,0,candidate_2,3,0.3
5701,0,0,candidate_2,3,0.3
5702,candidate_1,candidate_3,candidate_2,3,0.3
5703,candidate_1,0,candidate_2,3,0.3
5704,candidate_1,candidate_3,candidate_2,3,0.3
5705,candidate_1,candidate_3,candidate_2,3,0.3
5706,0,0,candidate_2,3,0.3
5707,0,candidate_3,candidate_2,3,0.3
5708,candidate_1,candidate_3,candidate_2,3,0.3
5709,candidate_1,candidate_3,candidate_2,3,0.3
5710,0,candidate_3,candidate_2,3,0.3
5711,candidate_1,candidate_3,candidate_2,3,0.3
5712,candidate_1,candidate_3,0,3,0.3
5713,candidate_1,candidate_3,0,3,0.3
5714,0,candidate_3,candidate_2,3,0.3
5715,candidate_1,candidate_3,candidate_2,3,0.3
5716,candidate_1,candidate_3,0,3,0.3
5717,candidate_1,candidate_3,candidate_2,3,0.3
5718,candidate_1,candidate_3,0,3,0.3
5719,0,candidate_3,candidate_2,3,0.3
5720,candidate_1,0,candidate_2,3,0.3
5721,0,0,candidate_2,3,0.3
5722,candidate_1,candidate_3,0,3,0.3
5723,candidate_1,0,candidate_2,3,0.3
5724,candidate_1,candidate_3,candidate_2,3,0.3
5725,candidate_1,candidate_3,candidate_2,3,0.3
5726,candidate_1,0,candidate_2,3,0.3
5727,0,candidate_3,candidate_2,3,0.3
5728,candidate_1,candidate_3,candidate_2,3,0.3
5729,0,0,0,3,0.3
5730,candidate_1,candidate_3,0,3,0.3
5731,0,0,candidate_2,3,0.3
5732,0,candidate_3,0,3,0.3
5733,0,candidate_3,0,3,0.3
5734,0,candidate_3,candidate_2,3,0.3
5735,0,candidate_3,0,3,0.3
5736,0,0,candidate_2,3,0.3
5737,candidate_1,0,candidate_2,3,0.3
5738,candidate_1,candidate_3,0,3,0.3
5739,candidate_1,0,candidate_2,3,0.3
5740,candidate_1,0,candidate_2,3,0.3
5741,candidate_1,candidate_3,candidate_2,3,0.3
5742,0,candidate_3,candidate_2,3,0.3
5743,0,candidate_3,0,3,0.3
5744,candidate_1,candidate_3,candidate_2,3,0.3
5745,candidate_1,candidate_3,0,3,0.3
5746,0,candidate_3,0,3,0.3
5747,0,candidate_3,0,3,0.3
5748,candidate_1,candidate_3,candidate_2,3,0.3
5749,0,candidate_3,0,3,0.3
5750,candidate_1,0,candidate_2,3,0.3
5751,candidate_1,0,0,3,0.3
5752,candidate_1,candidate_3,0,3,0.3
5753,candidate_1,0,candidate_2,3,0.3
5754,candidate_1,0,0,3,0.3
5755,candidate_1,candidate_3,candidate_2,3,0.3
5756,candidate_1,candidate_3,candidate_2,3,0.3
5757,candidate_1,0,candidate_2,3,0.3
5758,candidate_1,0,candidate_2,3,0.3
5759,candidate_1,candidate_3,candidate_2,3,0.3
5760,candidate_1,0,0,3,0.3
5761,0,0,candidate_2,3,0.3
5762,candidate_1,0,candidate_2,3,0.3
5763,0,0,candidate_2,3,0.3
5764,0,0,candidate_2,3,0.3
5765,candidate_1,candidate_3,candidate_2,3,0.3
5766,candidate_1,candidate_3,0,3,0.3
5767,0,candidate_3,candidate_2,3,0.3
5768,candidate_1,candidate_3,0,3,0.3
5769,candidate_1,candidate_3,0,3,0.3
5770,candidate_1,candidate_3,0,3,0.3
5771,0,candidate_3,candidate_2,3,0.3
5772,candidate_1,candidate_3,0,3,0.3
5773,candidate_1,candidate_3,candidate_2,3,0.3
5774,candidate_1,candidate_3,candidate_2,3,0.3
5775,0,0,candidate_2,3,0.3
5776,0,candidate_3,candidate_2,3,0.3
5777,candidate_1,candidate_3,0,3,0.3
5778,0,0,0,3,0.3
5779,0,candidate_3,0,3,0.3
5780,candidate_1,candidate_3,0,3,0.3
5781,candidate_1,0,0,3,0.3
5782,candidate_1,0,0,3,0.3
5783,candidate_1,candidate_3,0,3,0.3
5784,0,candidate_3,candidate_2,3,0.3
5785,candidate_1,candidate_3,candidate_2,3,0.3
5786,candidate_1,candidate_3,candidate_2,3,0.3
5787,candidate_1,0,candidate_2,3,0.3
5788,candidate_1,candidate_3,candidate_2,3,0.3
5789,candidate_1,candidate_3,candidate_2,3,0.3
5790,0,candidate_3,candidate_2,3,0.3
5791,0,candidate_3,candidate_2,3,0.3
5792,0,candidate_3,candidate_2,3,0.3
5793,0,0,candidate_2,3,0.3
5794,candidate_1,0,candidate_2,3,0.3
5795,candidate_1,candidate_3,candidate_2,3,0.3
5796,0,candidate_3,candidate_2,3,0.3
5797,candidate_1,candidate_3,candidate_2,3,0.3
5798,0,0,candidate_2,3,0.3
5799,0,0,candidate_2,3,0.3
5800,candidate_1,candidate_3,0,3,0.3
5801,candidate_1,0,candidate_2,3,0.3
5802,candidate_1,candidate_3,candidate_2,3,0.3
5803,candidate_1,candidate_3,candidate_2,3,0.3
5804,candidate_1,candidate_3,candidate_2,3,0.3
5805,candidate_1,candidate_3,candidate_2,3,0.3
5806,candidate_1,0,candidate_2,3,0.3
5807,candidate_1,candidate_3,0,3,0.3
5808,candidate_1,candidate_3,0,3,0.3
5809,candidate_1,candidate_3,candidate_2,3,0.3
5810,candidate_1,candidate_3,candidate_2,3,0.3
5811,0,0,candidate_2,3,0.3
5812,candidate_1,0,0,3,0.3
5813,0,candidate_3,candidate_2,3,0.3
5814,candidate_1,candidate_3,candidate_2,3,0.3
5815,0,candidate_3,candidate_2,3,0.3
5816,candidate_1,0,candidate_2,3,0.3
5817,candidate_1,candidate_3,0,3,0.3
5818,0,candidate_3,0,3,0.3
5819,candidate_1,candidate_3,candidate_2,3,0.3
5820,0,candidate_3,candidate_2,3,0.3
5821,candidate_1,candidate_3,candidate_2,3,0.3
5822,candidate_1,candidate_3,candidate_2,3,0.3
5823,0,0,candidate_2,3,0.3
5824,0,0,candidate_2,3,0.3
5825,candidate_1,candidate_3,candidate_2,3,0.3
5826,0,0,candidate_2,3,0.3
5827,candidate_1,candidate_3,candidate_2,3,0.3
5828,candidate_1,candidate_3,0,3,0.3
5829,candidate_1,candidate_3,candidate_2,3,0.3
5830,candidate_1,candidate_3,candidate_2,3,0.3
5831,candidate_1,candidate_3,candidate_2,3,0.3
5832,0,0,0,3,0.3
5833,candidate_1,0,candidate_2,3,0.3
5834,candidate_1,candidate_3,0,3,0.3
5835,0,candidate_3,candidate_2,3,0.3
5836,candidate_1,candidate_3,0,3,0.3
5837,candidate_1,candidate_3,candidate_2,3,0.3
5838,0,candidate_3,candidate_2,3,0.3
5839,0,0,candidate_2,3,0.3
5840,candidate_1,0,0,3,0.3
5841,candidate_1,candidate_3,candidate_2,3,0.3
5842,candidate_1,candidate_3,candidate_2,3,0.3
5843,candidate_1,candidate_3,candidate_2,3,0.3
5844,0,0,candidate_2,3,0.3
5845,candidate_1,candidate_3,0,3,0.3
5846,candidate_1,candidate_3,candidate_2,3,0.3
5847,candidate_1,candidate_3,candidate_2,3,0.3
5848,candidate_1,candidate_3,candidate_2,3,0.3
5849,candidate_1,candidate_3,candidate_2,3,0.3
5850,candidate_1,0,candidate_2,3,0.3
5851,candidate_1,candidate_3,candidate_2,3,0.3
5852,candidate_1,0,0,3,0.3
5853,candidate_1,candidate_3,candidate_2,3,0.3
5854,0,candidate_3,0,3,0.3
5855,candidate_1,candidate_3,candidate_2,3,0.3
5856,candidate_1,candidate_3,0,3,0.3
5857,0,0,candidate_2,3,0.3
5858,candidate_1,0,candidate_2,3,0.3
5859,candidate_1,candidate_3,candidate_2,3,0.3
5860,0,candidate_3,candidate_2,3,0.3
5861,candidate_1,candidate_3,candidate_2,3,0.3
5862,candidate_1,candidate_3,candidate_2,3,0.3
5863,candidate_1,0,candidate_2,3,0.3
5864,0,candidate_3,candidate_2,3,0.3
5865,candidate_1,candidate_3,candidate_2,3,0.3
5866,candidate_1,candidate_3,candidate_2,3,0.3
5867,candidate_1,candidate_3,0,3,0.3
5868,candidate_1,candidate_3,0,3,0.3
5869,0,candidate_3,0,3,0.3
5870,0,candidate_3,0,3,0.3
5871,candidate_1,candidate_3,candidate_2,3,0.3
5872,candidate_1,candidate_3,candidate_2,3,0.3
5873,candidate_1,candidate_3,candidate_2,3,0.3
5874,0,0,candidate_2,3,0.3
5875,candidate_1,0,candidate_2,3,0.3
5876,0,candidate_3,candidate_2,3,0.3
5877,candidate_1,candidate_3,0,3,0.3
5878,candidate_1,0,candidate_2,3,0.3
5879,0,0,candidate_2,3,0.3
5880,0,candidate_3,candidate_2,3,0.3
5881,candidate_1,0,0,3,0.3
5882,0,0,candidate_2,3,0.3
5883,candidate_1,candidate_3,candidate_2,3,0.3
5884,0,candidate_3,candidate_2,3,0.3
5885,0,0,candidate_2,3,0.3
5886,candidate_1,candidate_3,candidate_2,3,0.3
5887,candidate_1,candidate_3,candidate_2,3,0.3
5888,candidate_1,candidate_3,0,3,0.3
5889,0,candidate_3,candidate_2,3,0.3
5890,candidate_1,candidate_3,0,3,0.3
5891,0,candidate_3,candidate_2,3,0.3
5892,candidate_1,candidate_3,candidate_2,3,0.3
5893,0,candidate_3,candidate_2,3,0.3
5894,candidate_1,0,candidate_2,3,0.3
5895,candidate_1,candidate_3,candidate_2,3,0.3
5896,0,candidate_3,candidate_2,3,0.3
5897,candidate_1,0,candidate_2,3,0.3
5898,candidate_1,0,0,3,0.3
5899,candidate_1,candidate_3,candidate_2,3,0.3
5900,candidate_1,candidate_3,candidate_2,3,0.3
5901,candidate_1,0,candidate_2,3,0.3
5902,0,candidate_3,0,3,0.3
5903,candidate_1,candidate_3,0,3,0.3
5904,candidate_1,candidate_3,0,3,0.3
5905,0,candidate_3,candidate_2,3,0.3
5906,0,0,0,3,0.3
5907,0,0,0,3,0.3
5908,candidate_1,0,candidate_2,3,0.3
5909,candidate_1,candidate_3,candidate_2,3,0.3
5910,candidate_1,candidate_3,candidate_2,3,0.3
5911,0,candidate_3,candidate_2,3,0.3
5912,candidate_1,candidate_3,candidate_2,3,0.3
5913,candidate_1,candidate_3,candidate_2,3,0.3
5914,candidate_1,candidate_3,candidate_2,3,0.3
5915,candidate_1,0,candidate_2,3,0.3
5916,0,candidate_3,0,3,0.3
5917,0,candidate_3,candidate_2,3,0.3
5918,candidate_1,candidate_3,candidate_2,3,0.3
5919,candidate_1,candidate_3,candidate_2,3,0.3
5920,0,candidate_3,candidate_2,3,0.3
5921,candidate_1,candidate_3,candidate_2,3,0.3
5922,candidate_1,candidate_3,candidate_2,3,0.3
5923,0,0,candidate_2,3,0.3
5924,candidate_1,candidate_3,0,3,0.3
5925,candidate_1,candidate_3,0,3,0.3
5926,candidate_1,candidate_3,0,3,0.3
5927,0,candidate_3,candidate_2,3,0.3
5928,candidate_1,candidate_3,candidate_2,3,0.3
5929,0,candidate_3,0,3,0.3
5930,candidate_1,candidate_3,candidate_2,3,0.3
5931,0,candidate_3,candidate_2,3,0.3
5932,0,candidate_3,candidate_2,3,0.3
5933,candidate_1,0,0,3,0.3
5934,candidate_1,candidate_3,candidate_2,3,0.3
5935,candidate_1,0,candidate_2,3,0.3
5936,candidate_1,candidate_3,candidate_2,3,0.3
5937,0,candidate_3,candidate_2,3,0.3
5938,0,candidate_3,candidate_2,3,0.3
5939,candidate_1,candidate_3,0,3,0.3
5940,candidate_1,0,0,3,0.3
5941,candidate_1,candidate_3,candidate_2,3,0.3
5942,candidate_1,candidate_3,0,3,0.3
5943,candidate_1,0,candidate_2,3,0.3
5944,candidate_1,0,candidate_2,3,0.3
5945,candidate_1,candidate_3,candidate_2,3,0.3
5946,candidate_1,candidate_3,candidate_2,3,0.3
5947,candidate_1,0,candidate_2,3,0.3
5948,candidate_1,0,candidate_2,3,0.3
5949,candidate_1,candidate_3,candidate_2,3,0.3
5950,candidate_1,0,candidate_2,3,0.3
5951,candidate_1,candidate_3,candidate_2,3,0.3
5952,candidate_1,0,candidate_2,3,0.3
5953,0,candidate_3,candidate_2,3,0.3
5954,candidate_1,candidate_3,candidate_2,3,0.3
5955,candidate_1,0,0,3,0.3
5956,0,candidate_3,candidate_2,3,0.3
5957,0,0,candidate_2,3,0.3
5958,0,candidate_3,candidate_2,3,0.3
5959,0,candidate_3,candidate_2,3,0.3
5960,0,candidate_3,candidate_2,3,0.3
5961,0,candidate_3,0,3,0.3
5962,candidate_1,0,0,3,0.3
5963,candidate_1,candidate_3,candidate_2,3,0.3
