,candidate_1,candidate_2,candidate_3,num_candidates,noise
50,candidate_1,candidate_2,candidate_3,3,0.21
51,candidate_1,candidate_2,0,3,0.21
52,candidate_1,candidate_2,candidate_3,3,0.21
53,candidate_1,candidate_2,candidate_3,3,0.21
54,candidate_1,candidate_2,candidate_3,3,0.21
55,0,candidate_2,candidate_3,3,0.21
56,0,candidate_2,candidate_3,3,0.21
57,0,candidate_2,0,3,0.21
58,candidate_1,0,candidate_3,3,0.21
59,candidate_1,0,candidate_3,3,0.21
60,candidate_1,0,candidate_3,3,0.21
61,candidate_1,candidate_2,0,3,0.21
62,candidate_1,candidate_2,0,3,0.21
63,candidate_1,0,candidate_3,3,0.21
64,candidate_1,candidate_2,candidate_3,3,0.21
65,candidate_1,0,candidate_3,3,0.21
66,candidate_1,candidate_2,0,3,0.21
67,candidate_1,candidate_2,candidate_3,3,0.21
68,0,candidate_2,candidate_3,3,0.21
69,candidate_1,candidate_2,candidate_3,3,0.21
70,candidate_1,0,candidate_3,3,0.21
71,candidate_1,candidate_2,candidate_3,3,0.21
72,candidate_1,candidate_2,candidate_3,3,0.21
73,0,candidate_2,0,3,0.21
74,candidate_1,candidate_2,candidate_3,3,0.21
75,candidate_1,candidate_2,candidate_3,3,0.21
76,candidate_1,candidate_2,candidate_3,3,0.21
77,candidate_1,candidate_2,0,3,0.21
78,candidate_1,candidate_2,candidate_3,3,0.21
79,0,candidate_2,0,3,0.21
80,0,0,0,3,0.21
81,candidate_1,candidate_2,candidate_3,3,0.21
82,0,candidate_2,candidate_3,3,0.21
83,candidate_1,candidate_2,candidate_3,3,0.21
84,candidate_1,0,candidate_3,3,0.21
85,candidate_1,candidate_2,candidate_3,3,0.21
86,candidate_1,0,candidate_3,3,0.21
87,candidate_1,candidate_2,candidate_3,3,0.21
88,candidate_1,candidate_2,candidate_3,3,0.21
89,candidate_1,0,0,3,0.21
90,0,candidate_2,candidate_3,3,0.21
91,candidate_1,0,0,3,0.21
92,candidate_1,candidate_2,0,3,0.21
93,candidate_1,candidate_2,candidate_3,3,0.21
94,candidate_1,candidate_2,candidate_3,3,0.21
95,candidate_1,0,candidate_3,3,0.21
96,candidate_1,candidate_2,candidate_3,3,0.21
97,candidate_1,candidate_2,candidate_3,3,0.21
98,candidate_1,candidate_2,candidate_3,3,0.21
99,candidate_1,candidate_2,candidate_3,3,0.21
100,candidate_1,candidate_2,candidate_3,3,0.21
101,candidate_1,candidate_2,candidate_3,3,0.21
102,0,candidate_2,candidate_3,3,0.21
103,candidate_1,candidate_2,0,3,0.21
104,candidate_1,0,candidate_3,3,0.21
105,candidate_1,candidate_2,candidate_3,3,0.21
106,0,0,0,3,0.21
107,candidate_1,candidate_2,0,3,0.21
108,candidate_1,candidate_2,candidate_3,3,0.21
109,candidate_1,candidate_2,candidate_3,3,0.21
110,candidate_1,candidate_2,candidate_3,3,0.21
111,candidate_1,candidate_2,candidate_3,3,0.21
112,candidate_1,candidate_2,candidate_3,3,0.21
113,candidate_1,candidate_2,candidate_3,3,0.21
114,0,candidate_2,candidate_3,3,0.21
115,0,0,candidate_3,3,0.21
116,candidate_1,0,candidate_3,3,0.21
117,candidate_1,candidate_2,candidate_3,3,0.21
118,candidate_1,0,candidate_3,3,0.21
119,candidate_1,candidate_2,candidate_3,3,0.21
120,0,candidate_2,candidate_3,3,0.21
121,candidate_1,candidate_2,candidate_3,3,0.21
122,candidate_1,0,candidate_3,3,0.21
123,candidate_1,candidate_2,candidate_3,3,0.21
124,candidate_1,candidate_2,0,3,0.21
125,candidate_1,candidate_2,candidate_3,3,0.21
126,candidate_1,candidate_2,0,3,0.21
127,candidate_1,candidate_2,candidate_3,3,0.21
128,candidate_1,candidate_2,candidate_3,3,0.21
129,candidate_1,0,candidate_3,3,0.21
130,0,candidate_2,candidate_3,3,0.21
131,candidate_1,candidate_2,candidate_3,3,0.21
132,candidate_1,candidate_2,candidate_3,3,0.21
133,candidate_1,candidate_2,candidate_3,3,0.21
134,0,candidate_2,candidate_3,3,0.21
135,0,candidate_2,candidate_3,3,0.21
136,candidate_1,candidate_2,candidate_3,3,0.21
137,0,candidate_2,candidate_3,3,0.21
138,candidate_1,candidate_2,0,3,0.21
139,candidate_1,candidate_2,candidate_3,3,0.21
140,candidate_1,0,candidate_3,3,0.21
141,0,candidate_2,candidate_3,3,0.21
142,candidate_1,candidate_2,candidate_3,3,0.21
143,0,candidate_2,candidate_3,3,0.21
144,candidate_1,candidate_2,candidate_3,3,0.21
145,candidate_1,candidate_2,0,3,0.21
146,candidate_1,candidate_2,candidate_3,3,0.21
147,candidate_1,0,candidate_3,3,0.21
148,candidate_1,candidate_2,candidate_3,3,0.21
149,0,candidate_2,0,3,0.21
150,candidate_1,candidate_2,candidate_3,3,0.21
151,candidate_1,candidate_2,0,3,0.21
152,candidate_1,candidate_2,candidate_3,3,0.21
153,candidate_1,candidate_2,candidate_3,3,0.21
154,candidate_1,0,candidate_3,3,0.21
155,candidate_1,candidate_2,0,3,0.21
156,candidate_1,candidate_2,0,3,0.21
157,0,candidate_2,candidate_3,3,0.21
158,candidate_1,candidate_2,candidate_3,3,0.21
159,candidate_1,candidate_2,candidate_3,3,0.21
160,candidate_1,candidate_2,candidate_3,3,0.21
161,candidate_1,0,0,3,0.21
162,candidate_1,candidate_2,candidate_3,3,0.21
163,0,candidate_2,candidate_3,3,0.21
164,0,candidate_2,candidate_3,3,0.21
165,candidate_1,0,0,3,0.21
166,candidate_1,candidate_2,candidate_3,3,0.21
167,candidate_1,candidate_2,candidate_3,3,0.21
168,candidate_1,candidate_2,candidate_3,3,0.21
169,0,candidate_2,0,3,0.21
170,candidate_1,candidate_2,candidate_3,3,0.21
171,candidate_1,candidate_2,0,3,0.21
172,candidate_1,candidate_2,0,3,0.21
173,0,0,candidate_3,3,0.21
174,candidate_1,candidate_2,0,3,0.21
175,candidate_1,candidate_2,candidate_3,3,0.21
176,candidate_1,candidate_2,candidate_3,3,0.21
177,candidate_1,candidate_2,candidate_3,3,0.21
178,candidate_1,candidate_2,candidate_3,3,0.21
179,candidate_1,candidate_2,candidate_3,3,0.21
180,candidate_1,candidate_2,candidate_3,3,0.21
181,candidate_1,candidate_2,candidate_3,3,0.21
182,candidate_1,candidate_2,candidate_3,3,0.21
183,0,candidate_2,candidate_3,3,0.21
184,candidate_1,candidate_2,candidate_3,3,0.21
185,0,candidate_2,candidate_3,3,0.21
186,candidate_1,0,candidate_3,3,0.21
187,candidate_1,0,0,3,0.21
188,candidate_1,candidate_2,candidate_3,3,0.21
189,0,candidate_2,candidate_3,3,0.21
190,candidate_1,candidate_2,0,3,0.21
191,candidate_1,0,candidate_3,3,0.21
192,candidate_1,candidate_2,0,3,0.21
193,0,candidate_2,candidate_3,3,0.21
194,candidate_1,candidate_2,candidate_3,3,0.21
195,candidate_1,candidate_2,candidate_3,3,0.21
196,candidate_1,0,candidate_3,3,0.21
197,candidate_1,candidate_2,candidate_3,3,0.21
198,candidate_1,candidate_2,candidate_3,3,0.21
199,candidate_1,candidate_2,candidate_3,3,0.21
200,candidate_1,candidate_2,0,3,0.21
201,candidate_1,candidate_2,candidate_3,3,0.21
202,candidate_1,candidate_2,candidate_3,3,0.21
203,candidate_1,0,candidate_3,3,0.21
204,0,candidate_2,candidate_3,3,0.21
205,candidate_1,candidate_2,candidate_3,3,0.21
206,candidate_1,candidate_2,candidate_3,3,0.21
207,candidate_1,candidate_2,candidate_3,3,0.21
208,candidate_1,0,0,3,0.21
209,candidate_1,candidate_2,candidate_3,3,0.21
210,candidate_1,candidate_2,candidate_3,3,0.21
211,candidate_1,candidate_2,candidate_3,3,0.21
212,candidate_1,0,candidate_3,3,0.21
213,candidate_1,candidate_2,candidate_3,3,0.21
214,candidate_1,candidate_2,0,3,0.21
215,candidate_1,0,0,3,0.21
216,0,candidate_2,candidate_3,3,0.21
217,candidate_1,candidate_2,candidate_3,3,0.21
218,candidate_1,candidate_2,candidate_3,3,0.21
219,candidate_1,candidate_2,0,3,0.21
220,0,candidate_2,candidate_3,3,0.21
221,candidate_1,candidate_2,candidate_3,3,0.21
222,0,0,0,3,0.21
223,candidate_1,candidate_2,candidate_3,3,0.21
224,candidate_1,candidate_2,candidate_3,3,0.21
225,candidate_1,candidate_2,candidate_3,3,0.21
226,0,0,candidate_3,3,0.21
227,candidate_1,candidate_2,candidate_3,3,0.21
228,candidate_1,candidate_2,candidate_3,3,0.21
229,candidate_1,candidate_2,candidate_3,3,0.21
230,candidate_1,0,0,3,0.21
231,candidate_1,candidate_2,candidate_3,3,0.21
232,candidate_1,candidate_2,0,3,0.21
233,candidate_1,candidate_2,candidate_3,3,0.21
234,0,candidate_2,0,3,0.21
235,candidate_1,candidate_2,candidate_3,3,0.21
236,0,0,0,3,0.21
237,candidate_1,candidate_2,candidate_3,3,0.21
238,candidate_1,candidate_2,candidate_3,3,0.21
239,candidate_1,candidate_2,candidate_3,3,0.21
240,candidate_1,candidate_2,0,3,0.21
241,0,candidate_2,0,3,0.21
242,candidate_1,candidate_2,0,3,0.21
243,candidate_1,candidate_2,candidate_3,3,0.21
244,candidate_1,candidate_2,candidate_3,3,0.21
245,0,candidate_2,candidate_3,3,0.21
246,0,candidate_2,candidate_3,3,0.21
247,candidate_1,candidate_2,candidate_3,3,0.21
248,candidate_1,candidate_2,candidate_3,3,0.21
249,candidate_1,candidate_2,candidate_3,3,0.21
250,candidate_1,candidate_2,candidate_3,3,0.21
251,candidate_1,candidate_2,candidate_3,3,0.21
252,candidate_1,candidate_2,candidate_3,3,0.21
253,candidate_1,candidate_2,0,3,0.21
254,candidate_1,candidate_2,0,3,0.21
255,candidate_1,candidate_2,0,3,0.21
256,candidate_1,candidate_2,candidate_3,3,0.21
257,candidate_1,candidate_2,candidate_3,3,0.21
258,candidate_1,candidate_2,candidate_3,3,0.21
259,0,candidate_2,candidate_3,3,0.21
260,candidate_1,candidate_2,candidate_3,3,0.21
261,0,candidate_2,0,3,0.21
262,0,candidate_2,candidate_3,3,0.21
263,0,candidate_2,candidate_3,3,0.21
264,candidate_1,candidate_2,candidate_3,3,0.21
265,candidate_1,candidate_2,0,3,0.21
266,candidate_1,candidate_2,candidate_3,3,0.21
267,candidate_1,candidate_2,candidate_3,3,0.21
268,candidate_1,candidate_2,candidate_3,3,0.21
269,0,candidate_2,candidate_3,3,0.21
270,candidate_1,candidate_2,0,3,0.21
271,candidate_1,candidate_2,candidate_3,3,0.21
272,candidate_1,candidate_2,candidate_3,3,0.21
273,candidate_1,candidate_2,candidate_3,3,0.21
274,0,candidate_2,candidate_3,3,0.21
275,candidate_1,candidate_2,candidate_3,3,0.21
276,candidate_1,candidate_2,candidate_3,3,0.21
277,0,candidate_2,0,3,0.21
278,candidate_1,candidate_2,candidate_3,3,0.21
279,0,candidate_2,candidate_3,3,0.21
280,candidate_1,candidate_2,candidate_3,3,0.21
281,0,candidate_2,0,3,0.21
282,candidate_1,candidate_2,candidate_3,3,0.21
283,0,candidate_2,0,3,0.21
284,candidate_1,candidate_2,candidate_3,3,0.21
285,candidate_1,candidate_2,0,3,0.21
286,candidate_1,candidate_2,candidate_3,3,0.21
287,candidate_1,candidate_2,candidate_3,3,0.21
288,candidate_1,candidate_2,candidate_3,3,0.21
289,candidate_1,0,candidate_3,3,0.21
290,candidate_1,0,0,3,0.21
291,candidate_1,candidate_2,candidate_3,3,0.21
292,candidate_1,0,candidate_3,3,0.21
293,candidate_1,candidate_2,candidate_3,3,0.21
294,candidate_1,candidate_2,candidate_3,3,0.21
295,candidate_1,0,0,3,0.21
296,candidate_1,candidate_2,candidate_3,3,0.21
297,candidate_1,candidate_2,candidate_3,3,0.21
298,candidate_1,candidate_2,candidate_3,3,0.21
299,candidate_1,candidate_2,candidate_3,3,0.21
300,0,candidate_2,candidate_3,3,0.21
301,0,candidate_2,candidate_3,3,0.21
302,candidate_1,candidate_2,candidate_3,3,0.21
303,candidate_1,candidate_2,0,3,0.21
304,candidate_1,candidate_2,candidate_3,3,0.21
305,candidate_1,0,candidate_3,3,0.21
306,0,candidate_2,candidate_3,3,0.21
307,0,candidate_2,candidate_3,3,0.21
308,candidate_1,candidate_2,candidate_3,3,0.21
309,candidate_1,candidate_2,candidate_3,3,0.21
310,candidate_1,candidate_2,candidate_3,3,0.21
311,candidate_1,candidate_2,candidate_3,3,0.21
312,candidate_1,candidate_2,0,3,0.21
313,candidate_1,candidate_2,candidate_3,3,0.21
314,candidate_1,candidate_2,candidate_3,3,0.21
315,candidate_1,candidate_2,0,3,0.21
316,candidate_1,candidate_2,candidate_3,3,0.21
317,candidate_1,candidate_2,candidate_3,3,0.21
318,candidate_1,candidate_2,candidate_3,3,0.21
319,candidate_1,candidate_2,candidate_3,3,0.21
320,candidate_1,candidate_2,candidate_3,3,0.21
321,candidate_1,0,candidate_3,3,0.21
322,candidate_1,candidate_2,candidate_3,3,0.21
323,candidate_1,candidate_2,0,3,0.21
324,candidate_1,candidate_2,candidate_3,3,0.21
325,0,candidate_2,candidate_3,3,0.21
326,candidate_1,candidate_2,candidate_3,3,0.21
327,candidate_1,0,candidate_3,3,0.21
328,candidate_1,0,candidate_3,3,0.21
329,candidate_1,candidate_2,candidate_3,3,0.21
330,candidate_1,candidate_2,0,3,0.21
331,0,candidate_2,0,3,0.21
332,0,candidate_2,0,3,0.21
333,0,0,candidate_3,3,0.21
334,candidate_1,candidate_2,0,3,0.21
335,candidate_1,candidate_2,candidate_3,3,0.21
336,candidate_1,candidate_2,candidate_3,3,0.21
337,candidate_1,0,0,3,0.21
338,candidate_1,0,candidate_3,3,0.21
339,candidate_1,candidate_2,candidate_3,3,0.21
340,0,0,candidate_3,3,0.21
341,candidate_1,candidate_2,candidate_3,3,0.21
342,0,candidate_2,candidate_3,3,0.21
343,candidate_1,candidate_2,0,3,0.21
344,candidate_1,0,candidate_3,3,0.21
345,0,candidate_2,candidate_3,3,0.21
346,candidate_1,candidate_2,candidate_3,3,0.21
347,candidate_1,candidate_2,candidate_3,3,0.21
348,candidate_1,candidate_2,0,3,0.21
349,candidate_1,0,candidate_3,3,0.21
350,candidate_1,candidate_2,candidate_3,3,0.21
351,0,candidate_2,0,3,0.21
352,candidate_1,0,0,3,0.21
353,candidate_1,candidate_2,candidate_3,3,0.21
354,candidate_1,candidate_2,candidate_3,3,0.21
355,candidate_1,0,candidate_3,3,0.21
356,0,candidate_2,0,3,0.21
357,candidate_1,candidate_2,candidate_3,3,0.21
358,candidate_1,candidate_2,0,3,0.21
359,candidate_1,candidate_2,candidate_3,3,0.21
360,candidate_1,candidate_2,candidate_3,3,0.21
361,0,candidate_2,0,3,0.21
362,candidate_1,candidate_2,candidate_3,3,0.21
363,0,candidate_2,candidate_3,3,0.21
364,0,candidate_2,candidate_3,3,0.21
365,candidate_1,candidate_2,candidate_3,3,0.21
366,candidate_1,candidate_2,candidate_3,3,0.21
367,candidate_1,candidate_2,candidate_3,3,0.21
368,candidate_1,0,candidate_3,3,0.21
369,candidate_1,candidate_2,candidate_3,3,0.21
370,candidate_1,candidate_2,candidate_3,3,0.21
371,candidate_1,candidate_2,candidate_3,3,0.21
372,candidate_1,candidate_2,candidate_3,3,0.21
373,candidate_1,0,candidate_3,3,0.21
374,candidate_1,0,candidate_3,3,0.21
375,candidate_1,0,0,3,0.21
376,0,candidate_2,candidate_3,3,0.21
377,candidate_1,candidate_2,0,3,0.21
378,candidate_1,candidate_2,candidate_3,3,0.21
379,candidate_1,candidate_2,candidate_3,3,0.21
380,candidate_1,candidate_2,candidate_3,3,0.21
381,candidate_1,candidate_2,0,3,0.21
382,candidate_1,candidate_2,candidate_3,3,0.21
383,candidate_1,candidate_2,candidate_3,3,0.21
384,candidate_1,candidate_2,candidate_3,3,0.21
385,candidate_1,0,candidate_3,3,0.21
386,candidate_1,candidate_2,candidate_3,3,0.21
387,candidate_1,candidate_2,candidate_3,3,0.21
388,candidate_1,candidate_2,0,3,0.21
389,candidate_1,candidate_2,candidate_3,3,0.21
390,candidate_1,0,candidate_3,3,0.21
391,0,candidate_2,candidate_3,3,0.21
392,candidate_1,candidate_2,candidate_3,3,0.21
393,0,0,candidate_3,3,0.21
394,candidate_1,candidate_2,candidate_3,3,0.21
395,0,candidate_2,candidate_3,3,0.21
396,candidate_1,candidate_2,candidate_3,3,0.21
397,0,candidate_2,candidate_3,3,0.21
398,candidate_1,candidate_2,0,3,0.21
399,candidate_1,0,candidate_3,3,0.21
400,candidate_1,candidate_2,0,3,0.21
401,candidate_1,candidate_2,candidate_3,3,0.21
402,candidate_1,candidate_2,candidate_3,3,0.21
403,0,candidate_2,candidate_3,3,0.21
404,candidate_1,candidate_2,candidate_3,3,0.21
405,candidate_1,candidate_2,0,3,0.21
406,candidate_1,candidate_2,candidate_3,3,0.21
407,candidate_1,candidate_2,candidate_3,3,0.21
408,0,candidate_2,candidate_3,3,0.21
409,candidate_1,candidate_2,candidate_3,3,0.21
410,candidate_1,candidate_2,candidate_3,3,0.21
411,0,0,candidate_3,3,0.21
412,candidate_1,candidate_2,candidate_3,3,0.21
413,candidate_1,candidate_2,candidate_3,3,0.21
414,candidate_1,candidate_2,candidate_3,3,0.21
415,0,candidate_2,candidate_3,3,0.21
416,candidate_1,0,0,3,0.21
417,candidate_1,candidate_2,candidate_3,3,0.21
418,candidate_1,0,candidate_3,3,0.21
419,candidate_1,candidate_2,candidate_3,3,0.21
420,candidate_1,candidate_2,candidate_3,3,0.21
421,0,candidate_2,candidate_3,3,0.21
422,candidate_1,0,0,3,0.21
423,candidate_1,candidate_2,candidate_3,3,0.21
424,candidate_1,0,0,3,0.21
425,0,candidate_2,candidate_3,3,0.21
426,0,candidate_2,candidate_3,3,0.21
427,candidate_1,candidate_2,candidate_3,3,0.21
428,candidate_1,candidate_2,candidate_3,3,0.21
429,candidate_1,candidate_2,candidate_3,3,0.21
430,candidate_1,candidate_2,candidate_3,3,0.21
431,0,candidate_2,0,3,0.21
432,candidate_1,0,candidate_3,3,0.21
433,0,candidate_2,0,3,0.21
434,candidate_1,candidate_2,0,3,0.21
435,candidate_1,0,0,3,0.21
436,0,candidate_2,candidate_3,3,0.21
437,candidate_1,candidate_2,candidate_3,3,0.21
438,candidate_1,candidate_2,candidate_3,3,0.21
439,0,candidate_2,candidate_3,3,0.21
440,candidate_1,candidate_2,candidate_3,3,0.21
441,candidate_1,candidate_2,candidate_3,3,0.21
442,candidate_1,candidate_2,candidate_3,3,0.21
443,0,candidate_2,candidate_3,3,0.21
444,candidate_1,candidate_2,candidate_3,3,0.21
445,candidate_1,candidate_2,candidate_3,3,0.21
446,candidate_1,candidate_2,candidate_3,3,0.21
447,candidate_1,candidate_2,0,3,0.21
448,candidate_1,0,candidate_3,3,0.21
449,0,0,candidate_3,3,0.21
450,candidate_1,0,candidate_3,3,0.21
451,candidate_1,candidate_2,candidate_3,3,0.21
452,0,candidate_2,candidate_3,3,0.21
453,candidate_1,0,candidate_3,3,0.21
454,candidate_1,candidate_2,0,3,0.21
455,candidate_1,candidate_2,candidate_3,3,0.21
456,0,candidate_2,candidate_3,3,0.21
457,candidate_1,candidate_2,0,3,0.21
458,candidate_1,0,candidate_3,3,0.21
459,candidate_1,candidate_2,0,3,0.21
460,candidate_1,candidate_2,candidate_3,3,0.21
461,candidate_1,0,candidate_3,3,0.21
462,candidate_1,candidate_2,candidate_3,3,0.21
463,0,candidate_2,candidate_3,3,0.21
464,candidate_1,candidate_2,candidate_3,3,0.21
465,0,candidate_2,candidate_3,3,0.21
466,candidate_1,candidate_2,0,3,0.21
467,0,candidate_2,candidate_3,3,0.21
468,candidate_1,candidate_2,0,3,0.21
469,candidate_1,candidate_2,candidate_3,3,0.21
470,candidate_1,0,candidate_3,3,0.21
471,candidate_1,candidate_2,candidate_3,3,0.21
472,candidate_1,candidate_2,candidate_3,3,0.21
473,candidate_1,candidate_2,candidate_3,3,0.21
474,candidate_1,0,0,3,0.21
475,0,candidate_2,candidate_3,3,0.21
476,candidate_1,0,candidate_3,3,0.21
477,candidate_1,candidate_2,0,3,0.21
478,candidate_1,candidate_2,candidate_3,3,0.21
479,candidate_1,candidate_2,0,3,0.21
480,candidate_1,candidate_2,candidate_3,3,0.21
481,0,candidate_2,0,3,0.21
482,candidate_1,candidate_2,candidate_3,3,0.21
483,candidate_1,candidate_2,0,3,0.21
484,candidate_1,candidate_2,candidate_3,3,0.21
485,candidate_1,candidate_2,candidate_3,3,0.21
486,candidate_1,candidate_2,candidate_3,3,0.21
487,candidate_1,0,0,3,0.21
488,candidate_1,0,0,3,0.21
489,candidate_1,candidate_2,0,3,0.21
490,candidate_1,0,candidate_3,3,0.21
491,candidate_1,0,candidate_3,3,0.21
492,0,candidate_2,candidate_3,3,0.21
493,candidate_1,candidate_2,candidate_3,3,0.21
494,0,candidate_2,candidate_3,3,0.21
495,candidate_1,candidate_2,candidate_3,3,0.21
496,candidate_1,0,candidate_3,3,0.21
497,0,candidate_2,candidate_3,3,0.21
498,candidate_1,0,candidate_3,3,0.21
499,0,candidate_2,0,3,0.21
500,0,0,candidate_3,3,0.21
501,candidate_1,candidate_2,candidate_3,3,0.21
502,candidate_1,candidate_2,candidate_3,3,0.21
503,candidate_1,candidate_2,candidate_3,3,0.21
504,candidate_1,candidate_2,0,3,0.21
505,candidate_1,candidate_2,0,3,0.21
506,candidate_1,0,candidate_3,3,0.21
507,candidate_1,candidate_2,candidate_3,3,0.21
508,candidate_1,0,candidate_3,3,0.21
509,candidate_1,candidate_2,0,3,0.21
510,0,candidate_2,candidate_3,3,0.21
511,candidate_1,candidate_2,candidate_3,3,0.21
512,candidate_1,candidate_2,candidate_3,3,0.21
513,0,candidate_2,0,3,0.21
514,candidate_1,candidate_2,candidate_3,3,0.21
515,candidate_1,candidate_2,0,3,0.21
516,0,candidate_2,candidate_3,3,0.21
517,candidate_1,candidate_2,candidate_3,3,0.21
518,candidate_1,candidate_2,0,3,0.21
519,0,candidate_2,candidate_3,3,0.21
520,candidate_1,0,candidate_3,3,0.21
521,candidate_1,candidate_2,candidate_3,3,0.21
522,candidate_1,candidate_2,candidate_3,3,0.21
523,candidate_1,candidate_2,candidate_3,3,0.21
524,candidate_1,candidate_2,0,3,0.21
525,candidate_1,candidate_2,candidate_3,3,0.21
526,candidate_1,candidate_2,candidate_3,3,0.21
527,candidate_1,candidate_2,candidate_3,3,0.21
528,0,candidate_2,0,3,0.21
529,candidate_1,0,candidate_3,3,0.21
530,candidate_1,candidate_2,candidate_3,3,0.21
531,candidate_1,candidate_2,candidate_3,3,0.21
532,candidate_1,0,candidate_3,3,0.21
533,candidate_1,candidate_2,candidate_3,3,0.21
534,candidate_1,candidate_2,candidate_3,3,0.21
535,candidate_1,candidate_2,candidate_3,3,0.21
536,candidate_1,candidate_2,candidate_3,3,0.21
537,candidate_1,candidate_2,candidate_3,3,0.21
538,candidate_1,candidate_2,0,3,0.21
539,0,candidate_2,candidate_3,3,0.21
540,0,candidate_2,0,3,0.21
541,candidate_1,candidate_2,0,3,0.21
542,candidate_1,candidate_2,candidate_3,3,0.21
543,candidate_1,0,0,3,0.21
544,candidate_1,candidate_2,candidate_3,3,0.21
545,candidate_1,candidate_2,0,3,0.21
546,candidate_1,candidate_2,candidate_3,3,0.21
547,0,candidate_2,candidate_3,3,0.21
548,candidate_1,candidate_2,candidate_3,3,0.21
549,candidate_1,0,0,3,0.21
550,candidate_1,candidate_2,candidate_3,3,0.21
551,candidate_1,candidate_2,candidate_3,3,0.21
552,candidate_1,candidate_2,candidate_3,3,0.21
553,candidate_1,candidate_2,candidate_3,3,0.21
554,candidate_1,candidate_2,candidate_3,3,0.21
555,0,candidate_2,candidate_3,3,0.21
556,0,candidate_2,candidate_3,3,0.21
557,candidate_1,0,0,3,0.21
558,candidate_1,candidate_2,candidate_3,3,0.21
559,candidate_1,0,0,3,0.21
560,candidate_1,0,candidate_3,3,0.21
561,candidate_1,candidate_2,candidate_3,3,0.21
562,0,candidate_2,candidate_3,3,0.21
563,candidate_1,candidate_2,0,3,0.21
564,candidate_1,0,candidate_3,3,0.21
565,candidate_1,candidate_2,candidate_3,3,0.21
566,0,candidate_2,candidate_3,3,0.21
567,candidate_1,candidate_2,candidate_3,3,0.21
568,candidate_1,candidate_2,candidate_3,3,0.21
569,candidate_1,candidate_2,candidate_3,3,0.21
570,candidate_1,candidate_2,0,3,0.21
571,candidate_1,candidate_2,0,3,0.21
572,0,candidate_2,candidate_3,3,0.21
573,candidate_1,candidate_2,candidate_3,3,0.21
574,candidate_1,candidate_2,candidate_3,3,0.21
575,candidate_1,candidate_2,0,3,0.21
576,candidate_1,candidate_2,candidate_3,3,0.21
577,0,candidate_2,0,3,0.21
578,candidate_1,candidate_2,0,3,0.21
579,candidate_1,candidate_2,candidate_3,3,0.21
580,candidate_1,candidate_2,candidate_3,3,0.21
581,candidate_1,candidate_2,candidate_3,3,0.21
582,candidate_1,0,candidate_3,3,0.21
583,0,candidate_2,candidate_3,3,0.21
584,candidate_1,candidate_2,candidate_3,3,0.21
585,0,candidate_2,0,3,0.21
586,0,0,0,3,0.21
587,candidate_1,candidate_2,candidate_3,3,0.21
588,candidate_1,0,candidate_3,3,0.21
589,candidate_1,0,candidate_3,3,0.21
590,candidate_1,0,candidate_3,3,0.21
591,candidate_1,candidate_2,candidate_3,3,0.21
592,candidate_1,candidate_2,candidate_3,3,0.21
