,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
108,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.136
109,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.136
110,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.136
111,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.136
112,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.136
113,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.136
114,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.136
115,candidate_1,0,candidate_3,candidate_4,0,5,0.136
116,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.136
117,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.136
118,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.136
119,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.136
120,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.136
121,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.136
122,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.136
123,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.136
124,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.136
125,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.136
126,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.136
0,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
1,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
2,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
3,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
4,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
5,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
6,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
7,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
8,0,candidate_2,0,candidate_5,candidate_4,5,0.136
9,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
10,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
11,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
12,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
13,candidate_1,0,candidate_3,candidate_5,0,5,0.136
14,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
15,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
16,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
17,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
18,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
19,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
20,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
21,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
22,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
23,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
24,0,0,candidate_3,candidate_5,candidate_4,5,0.136
25,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
26,candidate_1,0,0,candidate_5,candidate_4,5,0.136
27,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
28,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
29,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
30,candidate_1,0,candidate_3,candidate_5,0,5,0.136
31,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
32,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
33,0,candidate_2,0,candidate_5,candidate_4,5,0.136
34,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
35,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
36,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
37,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
38,candidate_1,candidate_2,candidate_3,0,0,5,0.136
39,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
40,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
41,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
42,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
43,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
44,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
45,candidate_1,candidate_2,candidate_3,0,0,5,0.136
46,candidate_1,0,0,candidate_5,candidate_4,5,0.136
47,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
48,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
49,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
50,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
51,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
52,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
53,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
54,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
55,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
56,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
57,0,candidate_2,candidate_3,0,candidate_4,5,0.136
58,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
59,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
60,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
61,candidate_1,0,0,candidate_5,candidate_4,5,0.136
62,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
63,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
64,candidate_1,0,candidate_3,candidate_5,0,5,0.136
65,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
66,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
67,candidate_1,0,candidate_3,0,candidate_4,5,0.136
68,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
69,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
70,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
71,candidate_1,0,0,candidate_5,candidate_4,5,0.136
72,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
73,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
74,candidate_1,0,candidate_3,candidate_5,0,5,0.136
75,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
76,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
77,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
78,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
79,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
80,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
81,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
82,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
83,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
84,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
85,candidate_1,0,candidate_3,0,candidate_4,5,0.136
86,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
87,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
88,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
89,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
90,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
91,0,candidate_2,candidate_3,0,candidate_4,5,0.136
92,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
93,candidate_1,candidate_2,0,candidate_5,0,5,0.136
94,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
95,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
96,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
97,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
98,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
99,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
100,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
101,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
102,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
103,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
104,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
105,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
106,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
107,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
108,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
109,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
110,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
111,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
112,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
113,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
114,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
115,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
116,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
117,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
118,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
119,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
120,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
121,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
122,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
123,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
124,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
125,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
126,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
127,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
128,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
129,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
130,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
131,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
134,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
135,candidate_1,0,candidate_3,candidate_5,0,5,0.136
136,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
138,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
140,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
141,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
143,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
145,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
146,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
149,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
150,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
151,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
152,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
153,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
154,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
155,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
156,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
157,0,candidate_2,candidate_3,candidate_5,0,5,0.136
158,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
159,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
160,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
161,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
163,0,candidate_2,0,candidate_5,candidate_4,5,0.136
164,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
165,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
166,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
167,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
168,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
169,candidate_1,candidate_2,0,candidate_5,0,5,0.136
170,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
171,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
172,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
173,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
174,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
175,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
176,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
177,0,candidate_2,candidate_3,candidate_5,0,5,0.136
178,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
179,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
180,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
181,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
182,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
183,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
184,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
185,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
186,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
187,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
188,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
189,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
190,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
191,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
192,candidate_1,0,candidate_3,candidate_5,0,5,0.136
193,0,candidate_2,candidate_3,candidate_5,0,5,0.136
194,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
195,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
196,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
197,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
198,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
200,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
201,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
202,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.136
203,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.136
204,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
205,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
207,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
208,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.136
209,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.136
210,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.136
0,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
1,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.136
2,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
3,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.136
4,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.136
5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
9,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
10,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
11,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
12,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
13,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.136
14,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
15,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
16,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
17,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
18,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
19,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
20,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
21,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
22,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.136
23,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.136
24,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.136
25,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
26,0,candidate_2,candidate_4,0,candidate_5,5,0.136
27,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
28,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.136
29,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
30,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
31,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.136
32,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
33,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.136
34,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
35,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
36,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
37,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
38,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.136
39,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
40,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.136
41,candidate_1,candidate_2,0,0,candidate_5,5,0.136
42,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
43,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
44,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
45,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
46,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
47,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
48,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
49,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
50,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
51,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
52,0,candidate_2,0,candidate_3,candidate_5,5,0.136
53,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.136
54,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.136
55,candidate_1,0,candidate_4,0,0,5,0.136
