,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4314,candidate_2,candidate_1,0,candidate_3,0,5,0.174
4315,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4316,candidate_2,candidate_1,0,candidate_3,0,5,0.174
4317,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
4318,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4319,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.174
4320,candidate_2,0,0,candidate_3,candidate_5,5,0.174
4321,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4322,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4323,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
4324,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4325,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
4326,candidate_2,0,candidate_4,0,0,5,0.174
4327,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
4328,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4329,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
4330,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
4331,0,candidate_1,0,candidate_3,candidate_5,5,0.174
4332,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
4333,0,candidate_1,0,0,candidate_5,5,0.174
4334,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
4335,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
4336,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
4337,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
4338,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.174
4339,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
4340,0,candidate_1,candidate_4,0,candidate_5,5,0.174
4341,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.174
4342,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4343,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4344,0,candidate_1,candidate_4,candidate_3,0,5,0.174
4345,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4346,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
4347,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
4348,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4349,0,candidate_1,candidate_4,0,candidate_5,5,0.174
4350,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
4351,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4352,0,candidate_1,0,candidate_3,candidate_5,5,0.174
4353,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
4354,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4355,0,candidate_1,candidate_4,0,candidate_5,5,0.174
4356,candidate_2,0,candidate_4,0,candidate_5,5,0.174
4357,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4358,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4359,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.174
4360,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4361,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4362,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4363,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
4364,candidate_2,candidate_1,0,candidate_3,0,5,0.174
4365,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
4366,candidate_2,candidate_1,0,candidate_3,0,5,0.174
4367,candidate_2,candidate_1,candidate_4,0,0,5,0.174
4368,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4369,candidate_2,0,candidate_4,0,0,5,0.174
4370,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4371,candidate_2,candidate_1,0,0,candidate_5,5,0.174
4372,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4373,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4374,candidate_2,0,candidate_4,0,candidate_5,5,0.174
4375,0,candidate_1,candidate_4,candidate_3,0,5,0.174
4376,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
4377,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
4378,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.174
4379,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.174
4380,0,candidate_1,0,candidate_5,candidate_3,5,0.174
4381,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.174
4382,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.174
4383,candidate_2,0,candidate_4,0,candidate_3,5,0.174
4384,candidate_2,0,0,candidate_5,candidate_3,5,0.174
4385,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.174
4386,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.174
4387,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.174
4388,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.174
4389,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.174
4390,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.174
4391,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.174
4392,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.174
4393,0,candidate_1,candidate_4,0,candidate_3,5,0.174
4394,candidate_2,0,candidate_4,0,candidate_3,5,0.174
4395,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.174
4396,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.174
4397,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.174
4398,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.174
4399,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.174
4400,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.174
4401,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.174
4402,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.174
4403,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4404,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4405,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4406,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4407,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4408,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.174
4409,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.174
4410,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4411,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.174
4412,candidate_2,0,candidate_5,candidate_3,0,5,0.174
4413,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.174
4414,0,candidate_1,candidate_5,0,candidate_4,5,0.174
4415,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.174
4416,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4417,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.174
4418,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.174
4419,0,candidate_1,0,0,candidate_4,5,0.174
4420,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.174
4421,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4422,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4423,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4424,candidate_2,0,0,candidate_3,candidate_4,5,0.174
4425,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.174
4426,candidate_2,0,0,candidate_3,candidate_4,5,0.174
4427,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.174
4428,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4429,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4430,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.174
4431,candidate_2,candidate_1,0,0,candidate_4,5,0.174
4432,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4433,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4434,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4435,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4436,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.174
4437,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.174
4438,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4439,candidate_2,0,0,candidate_4,candidate_3,5,0.174
4440,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4441,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4442,0,0,candidate_5,0,candidate_3,5,0.174
4443,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4444,0,0,0,candidate_4,candidate_3,5,0.174
4445,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4446,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4447,0,candidate_1,candidate_5,0,candidate_3,5,0.174
4448,0,0,candidate_5,candidate_4,candidate_3,5,0.174
4449,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4450,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4451,candidate_2,candidate_1,0,0,candidate_3,5,0.174
4452,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4453,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4454,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4455,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4456,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4457,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4458,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4459,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4460,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4461,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4462,candidate_2,0,candidate_5,candidate_4,0,5,0.174
4463,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4464,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4465,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4466,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4467,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4468,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4469,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4470,0,candidate_1,0,candidate_4,candidate_3,5,0.174
4471,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4472,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4473,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4474,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4475,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4476,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4477,0,candidate_1,0,0,candidate_3,5,0.174
4478,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4479,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4480,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4481,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4482,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4483,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4484,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4485,0,candidate_1,candidate_5,candidate_4,0,5,0.174
4486,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4487,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4488,0,candidate_1,0,candidate_4,candidate_3,5,0.174
4489,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4490,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4491,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4492,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4493,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4494,candidate_2,candidate_1,0,candidate_4,0,5,0.174
4495,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4496,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4497,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4498,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4499,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4500,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4501,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4502,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4503,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4504,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4505,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4506,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4507,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4508,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4509,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4510,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4511,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4512,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4513,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4514,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4515,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4516,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4517,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4518,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4519,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4520,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4521,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4522,candidate_2,0,candidate_5,0,candidate_3,5,0.174
4523,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4524,0,candidate_1,0,candidate_4,candidate_3,5,0.174
4525,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4526,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4527,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4528,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4529,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4530,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4531,0,0,candidate_5,candidate_4,candidate_3,5,0.174
4532,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4533,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4534,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4535,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4536,candidate_2,candidate_1,0,0,candidate_3,5,0.174
4537,candidate_2,0,candidate_5,0,candidate_3,5,0.174
4538,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4539,candidate_2,candidate_1,0,0,0,5,0.174
4540,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4541,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4542,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4543,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4544,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4545,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4546,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4547,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4548,0,0,candidate_5,candidate_4,candidate_3,5,0.174
4549,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4550,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4551,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4552,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4553,0,candidate_1,0,0,candidate_3,5,0.174
4554,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4555,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4556,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4557,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4558,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4559,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4560,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4561,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4562,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4563,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4564,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4565,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4566,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4567,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4568,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4569,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4570,0,0,candidate_5,candidate_4,candidate_3,5,0.174
4571,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4572,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4573,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4574,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4575,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4576,0,candidate_1,candidate_5,candidate_4,0,5,0.174
4577,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4578,candidate_2,candidate_1,0,0,candidate_3,5,0.174
4579,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4580,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4581,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4582,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4583,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4584,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4585,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4586,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4587,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4588,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4589,0,candidate_1,0,candidate_4,candidate_3,5,0.174
4590,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4591,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4592,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4593,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4594,0,candidate_1,candidate_5,0,candidate_3,5,0.174
4595,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4596,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4597,0,candidate_1,0,candidate_4,candidate_3,5,0.174
4598,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4599,0,0,candidate_5,candidate_4,candidate_3,5,0.174
4600,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4601,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4602,candidate_2,0,0,candidate_4,candidate_3,5,0.174
4603,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4604,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4605,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4606,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4607,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4608,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4609,candidate_2,candidate_1,0,0,candidate_3,5,0.174
4610,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4611,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4612,candidate_2,candidate_1,0,0,candidate_3,5,0.174
4613,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4614,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4615,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4616,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4617,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4618,candidate_2,candidate_1,0,0,candidate_3,5,0.174
4619,candidate_2,0,candidate_5,candidate_4,0,5,0.174
4620,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4621,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4622,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4623,0,candidate_1,candidate_5,0,candidate_3,5,0.174
4624,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4625,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4626,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4627,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4628,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4629,0,candidate_1,candidate_5,candidate_4,0,5,0.174
4630,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4631,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4632,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4633,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4634,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4635,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4636,candidate_2,0,0,candidate_4,candidate_3,5,0.174
4637,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4638,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4639,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4640,0,candidate_1,candidate_5,0,candidate_3,5,0.174
4641,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4642,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4643,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4644,candidate_2,0,candidate_5,0,0,5,0.174
4645,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4646,0,0,candidate_5,0,candidate_3,5,0.174
4647,candidate_2,0,0,candidate_4,candidate_3,5,0.174
4648,0,candidate_1,0,candidate_4,candidate_3,5,0.174
4649,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4650,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4651,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4652,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4653,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4654,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4655,0,candidate_1,candidate_5,0,candidate_3,5,0.174
4656,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4657,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4658,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4659,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4660,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4661,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4662,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4663,candidate_2,0,0,candidate_4,candidate_3,5,0.174
4664,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4665,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4666,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4667,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4668,candidate_2,0,0,candidate_4,candidate_3,5,0.174
4669,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4670,0,candidate_1,candidate_5,0,candidate_3,5,0.174
4671,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4672,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4673,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4674,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4675,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4676,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4677,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4678,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4679,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4680,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4681,0,candidate_1,0,candidate_4,candidate_3,5,0.174
4682,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4683,0,candidate_1,0,candidate_4,candidate_3,5,0.174
4684,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4685,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4686,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4687,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4688,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4689,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4690,0,0,candidate_5,candidate_4,0,5,0.174
4691,candidate_2,candidate_1,0,0,candidate_3,5,0.174
4692,candidate_2,candidate_1,0,0,candidate_3,5,0.174
4693,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4694,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4695,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4696,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4697,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4698,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4699,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4700,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4701,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4702,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4703,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4704,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4705,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4706,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4707,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4708,0,0,0,candidate_4,candidate_3,5,0.174
