,candidate_1,candidate_2,candidate_3,num_candidates,noise
126,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
127,candidate_1,0,0,3,0.18999999999999997
128,0,candidate_2,candidate_3,3,0.18999999999999997
129,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
130,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
131,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
132,candidate_1,0,0,3,0.18999999999999997
133,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
134,candidate_1,candidate_2,0,3,0.18999999999999997
135,0,candidate_2,candidate_3,3,0.18999999999999997
136,candidate_1,candidate_2,0,3,0.18999999999999997
137,candidate_1,0,candidate_3,3,0.18999999999999997
138,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
139,candidate_1,0,0,3,0.18999999999999997
140,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
141,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
142,candidate_1,candidate_2,0,3,0.18999999999999997
143,candidate_1,0,candidate_3,3,0.18999999999999997
144,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
145,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
146,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
147,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
148,0,candidate_2,candidate_3,3,0.18999999999999997
149,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
150,0,candidate_2,candidate_3,3,0.18999999999999997
151,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
152,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
153,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
154,candidate_1,candidate_2,0,3,0.18999999999999997
155,candidate_1,candidate_2,0,3,0.18999999999999997
156,candidate_1,candidate_2,0,3,0.18999999999999997
157,candidate_1,0,candidate_3,3,0.18999999999999997
158,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
159,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
160,candidate_1,0,candidate_3,3,0.18999999999999997
161,0,candidate_2,candidate_3,3,0.18999999999999997
162,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
163,0,candidate_2,candidate_3,3,0.18999999999999997
164,candidate_1,0,candidate_3,3,0.18999999999999997
165,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
166,candidate_1,0,candidate_3,3,0.18999999999999997
167,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
168,candidate_1,0,candidate_3,3,0.18999999999999997
169,candidate_1,candidate_2,0,3,0.18999999999999997
170,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
171,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
172,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
173,candidate_1,candidate_2,0,3,0.18999999999999997
174,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
175,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
176,0,candidate_2,0,3,0.18999999999999997
177,candidate_1,0,candidate_3,3,0.18999999999999997
178,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
179,candidate_1,candidate_2,0,3,0.18999999999999997
180,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
181,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
182,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
183,0,candidate_2,candidate_3,3,0.18999999999999997
184,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
185,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
186,candidate_1,candidate_2,0,3,0.18999999999999997
187,candidate_1,0,0,3,0.18999999999999997
188,candidate_1,0,candidate_3,3,0.18999999999999997
189,candidate_1,candidate_2,0,3,0.18999999999999997
190,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
191,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
192,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
193,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
194,candidate_1,0,0,3,0.18999999999999997
195,0,candidate_2,candidate_3,3,0.18999999999999997
196,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
197,candidate_1,candidate_2,0,3,0.18999999999999997
198,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
199,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
200,candidate_1,candidate_2,0,3,0.18999999999999997
201,candidate_1,0,candidate_3,3,0.18999999999999997
202,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
203,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
204,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
205,candidate_1,candidate_2,0,3,0.18999999999999997
206,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
207,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
208,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
209,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
210,candidate_1,candidate_2,0,3,0.18999999999999997
211,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
212,0,candidate_2,candidate_3,3,0.18999999999999997
213,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
214,0,candidate_2,candidate_3,3,0.18999999999999997
215,candidate_1,0,candidate_3,3,0.18999999999999997
216,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
217,0,candidate_2,candidate_3,3,0.18999999999999997
218,candidate_1,0,candidate_3,3,0.18999999999999997
219,candidate_1,0,candidate_3,3,0.18999999999999997
220,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
221,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
222,0,candidate_2,candidate_3,3,0.18999999999999997
223,0,candidate_2,candidate_3,3,0.18999999999999997
224,candidate_1,0,candidate_3,3,0.18999999999999997
225,0,candidate_2,candidate_3,3,0.18999999999999997
226,candidate_1,0,0,3,0.18999999999999997
227,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
228,candidate_1,candidate_2,0,3,0.18999999999999997
229,0,0,candidate_3,3,0.18999999999999997
230,candidate_1,candidate_2,0,3,0.18999999999999997
231,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
232,candidate_1,candidate_2,0,3,0.18999999999999997
233,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
234,0,candidate_2,candidate_3,3,0.18999999999999997
235,candidate_1,0,candidate_3,3,0.18999999999999997
236,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
237,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
238,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
239,0,candidate_2,candidate_3,3,0.18999999999999997
240,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
241,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
242,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
243,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
244,candidate_1,0,candidate_3,3,0.18999999999999997
245,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
246,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
247,candidate_1,0,candidate_3,3,0.18999999999999997
248,candidate_1,0,candidate_3,3,0.18999999999999997
249,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
250,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
251,0,candidate_2,candidate_3,3,0.18999999999999997
252,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
253,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
254,candidate_1,candidate_2,0,3,0.18999999999999997
255,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
256,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
257,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
258,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
259,0,0,candidate_3,3,0.18999999999999997
260,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
261,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
262,candidate_1,0,candidate_3,3,0.18999999999999997
263,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
264,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
265,candidate_1,candidate_2,0,3,0.18999999999999997
266,0,candidate_2,0,3,0.18999999999999997
267,0,candidate_2,candidate_3,3,0.18999999999999997
268,candidate_1,0,0,3,0.18999999999999997
269,0,candidate_2,candidate_3,3,0.18999999999999997
270,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
271,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
272,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
273,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
274,0,candidate_2,candidate_3,3,0.18999999999999997
275,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
276,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
277,candidate_1,0,candidate_3,3,0.18999999999999997
278,0,candidate_2,candidate_3,3,0.18999999999999997
279,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
280,candidate_1,candidate_2,0,3,0.18999999999999997
281,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
282,0,candidate_2,candidate_3,3,0.18999999999999997
283,0,0,candidate_3,3,0.18999999999999997
284,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
285,0,candidate_2,candidate_3,3,0.18999999999999997
286,0,0,candidate_3,3,0.18999999999999997
287,candidate_1,0,candidate_3,3,0.18999999999999997
288,candidate_1,0,candidate_3,3,0.18999999999999997
289,candidate_1,0,0,3,0.18999999999999997
290,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
291,candidate_1,0,candidate_3,3,0.18999999999999997
292,candidate_1,candidate_2,0,3,0.18999999999999997
293,candidate_1,0,candidate_3,3,0.18999999999999997
294,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
295,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
296,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
297,0,candidate_2,0,3,0.18999999999999997
298,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
299,0,candidate_2,candidate_3,3,0.18999999999999997
300,candidate_1,0,candidate_3,3,0.18999999999999997
301,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
302,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
303,candidate_1,candidate_2,0,3,0.18999999999999997
304,candidate_1,candidate_2,0,3,0.18999999999999997
305,candidate_1,0,candidate_3,3,0.18999999999999997
306,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
307,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
308,candidate_1,candidate_2,0,3,0.18999999999999997
309,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
310,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
311,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
312,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
313,candidate_1,candidate_2,0,3,0.18999999999999997
314,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
315,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
316,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
317,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
318,candidate_1,0,candidate_3,3,0.18999999999999997
319,0,candidate_2,candidate_3,3,0.18999999999999997
320,0,candidate_2,candidate_3,3,0.18999999999999997
321,0,candidate_2,candidate_3,3,0.18999999999999997
322,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
323,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
324,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
325,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
326,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
327,candidate_1,0,0,3,0.18999999999999997
328,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
329,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
330,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
331,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
332,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
333,0,0,0,3,0.18999999999999997
334,0,candidate_2,candidate_3,3,0.18999999999999997
335,0,candidate_2,0,3,0.18999999999999997
336,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
337,candidate_1,0,0,3,0.18999999999999997
338,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
339,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
340,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
341,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
342,candidate_1,0,candidate_3,3,0.18999999999999997
343,0,candidate_2,candidate_3,3,0.18999999999999997
344,candidate_1,0,candidate_3,3,0.18999999999999997
345,0,0,candidate_3,3,0.18999999999999997
346,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
347,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
348,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
349,candidate_1,candidate_2,0,3,0.18999999999999997
350,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
351,0,candidate_2,candidate_3,3,0.18999999999999997
352,candidate_1,0,0,3,0.18999999999999997
353,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
354,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
355,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
356,candidate_1,0,candidate_3,3,0.18999999999999997
357,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
358,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
359,candidate_1,0,0,3,0.18999999999999997
360,0,candidate_2,candidate_3,3,0.18999999999999997
361,0,0,candidate_3,3,0.18999999999999997
362,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
363,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
364,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
365,candidate_1,candidate_2,0,3,0.18999999999999997
366,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
367,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
368,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
369,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
370,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
371,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
372,0,candidate_2,candidate_3,3,0.18999999999999997
373,candidate_1,0,candidate_3,3,0.18999999999999997
374,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
375,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
376,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
377,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
378,0,candidate_2,candidate_3,3,0.18999999999999997
379,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
380,candidate_1,candidate_2,0,3,0.18999999999999997
381,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
382,candidate_1,0,candidate_3,3,0.18999999999999997
383,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
384,candidate_1,0,0,3,0.18999999999999997
385,0,candidate_2,candidate_3,3,0.18999999999999997
386,candidate_1,candidate_2,0,3,0.18999999999999997
387,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
388,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
389,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
390,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
391,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
392,0,candidate_2,candidate_3,3,0.18999999999999997
393,candidate_1,0,0,3,0.18999999999999997
394,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
395,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
396,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
397,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
398,candidate_1,candidate_2,0,3,0.18999999999999997
399,0,candidate_2,0,3,0.18999999999999997
400,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
401,0,candidate_2,candidate_3,3,0.18999999999999997
402,candidate_1,0,0,3,0.18999999999999997
403,0,candidate_2,candidate_3,3,0.18999999999999997
404,candidate_1,0,candidate_3,3,0.18999999999999997
405,candidate_1,0,0,3,0.18999999999999997
406,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
407,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
408,candidate_1,candidate_2,0,3,0.18999999999999997
409,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
410,0,candidate_2,candidate_3,3,0.18999999999999997
411,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
412,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
413,candidate_1,candidate_2,0,3,0.18999999999999997
414,candidate_1,0,candidate_3,3,0.18999999999999997
415,candidate_1,candidate_2,0,3,0.18999999999999997
416,0,candidate_2,candidate_3,3,0.18999999999999997
417,0,candidate_2,0,3,0.18999999999999997
418,0,candidate_2,candidate_3,3,0.18999999999999997
419,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
420,candidate_1,0,candidate_3,3,0.18999999999999997
421,candidate_1,candidate_2,0,3,0.18999999999999997
422,0,candidate_2,0,3,0.18999999999999997
423,0,candidate_2,0,3,0.18999999999999997
424,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
425,candidate_1,candidate_2,0,3,0.18999999999999997
426,candidate_1,candidate_2,0,3,0.18999999999999997
427,candidate_1,candidate_2,0,3,0.18999999999999997
428,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
429,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
430,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
431,0,candidate_2,0,3,0.18999999999999997
432,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
433,candidate_1,candidate_2,0,3,0.18999999999999997
434,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
435,0,0,candidate_3,3,0.18999999999999997
436,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
437,0,candidate_2,candidate_3,3,0.18999999999999997
438,candidate_1,candidate_2,0,3,0.18999999999999997
439,0,candidate_2,candidate_3,3,0.18999999999999997
440,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
441,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
442,candidate_1,0,candidate_3,3,0.18999999999999997
443,candidate_1,candidate_2,0,3,0.18999999999999997
444,candidate_1,candidate_2,0,3,0.18999999999999997
445,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
446,candidate_1,candidate_2,candidate_3,3,0.18999999999999997
0,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
1,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
4,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
5,candidate_1,0,candidate_2,3,0.18999999999999997
6,0,candidate_3,candidate_2,3,0.18999999999999997
7,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
8,candidate_1,0,candidate_2,3,0.18999999999999997
9,candidate_1,candidate_3,0,3,0.18999999999999997
10,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
11,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
12,candidate_1,candidate_3,0,3,0.18999999999999997
13,0,candidate_3,candidate_2,3,0.18999999999999997
14,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
15,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
16,0,candidate_3,candidate_2,3,0.18999999999999997
17,0,candidate_3,candidate_2,3,0.18999999999999997
18,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
19,candidate_1,0,candidate_2,3,0.18999999999999997
20,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
21,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
22,0,0,candidate_2,3,0.18999999999999997
23,candidate_1,0,candidate_2,3,0.18999999999999997
24,0,candidate_3,candidate_2,3,0.18999999999999997
25,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
26,0,candidate_3,candidate_2,3,0.18999999999999997
27,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
28,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
29,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
30,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
31,candidate_1,candidate_3,0,3,0.18999999999999997
32,candidate_1,0,candidate_2,3,0.18999999999999997
33,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
34,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
35,candidate_1,0,0,3,0.18999999999999997
36,candidate_1,candidate_3,0,3,0.18999999999999997
37,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
38,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
39,candidate_1,0,candidate_2,3,0.18999999999999997
