,candidate_1,candidate_2,candidate_3,num_candidates,noise
83,candidate_1,0,candidate_3,3,0.29
84,candidate_1,candidate_2,candidate_3,3,0.29
85,candidate_1,candidate_2,candidate_3,3,0.29
86,candidate_1,candidate_2,0,3,0.29
87,0,candidate_2,candidate_3,3,0.29
88,candidate_1,candidate_2,candidate_3,3,0.29
89,0,candidate_2,candidate_3,3,0.29
90,0,candidate_2,0,3,0.29
91,candidate_1,candidate_2,candidate_3,3,0.29
92,candidate_1,candidate_2,candidate_3,3,0.29
93,candidate_1,candidate_2,0,3,0.29
94,0,0,candidate_3,3,0.29
95,candidate_1,candidate_2,candidate_3,3,0.29
96,candidate_1,candidate_2,candidate_3,3,0.29
97,0,candidate_2,candidate_3,3,0.29
98,candidate_1,candidate_2,candidate_3,3,0.29
99,0,candidate_2,0,3,0.29
100,candidate_1,0,candidate_3,3,0.29
101,0,candidate_2,candidate_3,3,0.29
102,candidate_1,0,candidate_3,3,0.29
103,candidate_1,candidate_2,candidate_3,3,0.29
104,candidate_1,candidate_2,candidate_3,3,0.29
105,0,candidate_2,candidate_3,3,0.29
106,candidate_1,0,candidate_3,3,0.29
107,0,candidate_2,candidate_3,3,0.29
108,0,candidate_2,candidate_3,3,0.29
109,0,0,candidate_3,3,0.29
110,candidate_1,candidate_2,candidate_3,3,0.29
111,candidate_1,candidate_2,candidate_3,3,0.29
112,0,candidate_2,candidate_3,3,0.29
113,candidate_1,candidate_2,candidate_3,3,0.29
114,0,candidate_2,0,3,0.29
115,candidate_1,candidate_2,0,3,0.29
116,candidate_1,0,candidate_3,3,0.29
117,candidate_1,candidate_2,candidate_3,3,0.29
118,candidate_1,candidate_2,candidate_3,3,0.29
119,candidate_1,candidate_2,candidate_3,3,0.29
120,candidate_1,candidate_2,candidate_3,3,0.29
121,candidate_1,candidate_2,candidate_3,3,0.29
122,candidate_1,0,candidate_3,3,0.29
123,candidate_1,candidate_2,candidate_3,3,0.29
124,0,candidate_2,candidate_3,3,0.29
125,0,0,candidate_3,3,0.29
126,candidate_1,candidate_2,candidate_3,3,0.29
127,candidate_1,candidate_2,candidate_3,3,0.29
128,candidate_1,candidate_2,candidate_3,3,0.29
129,candidate_1,candidate_2,candidate_3,3,0.29
130,candidate_1,candidate_2,candidate_3,3,0.29
131,0,candidate_2,candidate_3,3,0.29
132,candidate_1,candidate_2,0,3,0.29
133,candidate_1,candidate_2,candidate_3,3,0.29
134,0,candidate_2,candidate_3,3,0.29
135,candidate_1,0,0,3,0.29
136,candidate_1,candidate_2,candidate_3,3,0.29
137,0,candidate_2,candidate_3,3,0.29
138,0,candidate_2,candidate_3,3,0.29
139,candidate_1,candidate_2,candidate_3,3,0.29
140,0,0,candidate_3,3,0.29
141,0,0,candidate_3,3,0.29
142,candidate_1,candidate_2,candidate_3,3,0.29
143,candidate_1,candidate_2,candidate_3,3,0.29
144,candidate_1,candidate_2,candidate_3,3,0.29
145,candidate_1,candidate_2,candidate_3,3,0.29
146,candidate_1,candidate_2,candidate_3,3,0.29
147,candidate_1,candidate_2,candidate_3,3,0.29
148,0,candidate_2,candidate_3,3,0.29
149,candidate_1,candidate_2,candidate_3,3,0.29
150,0,candidate_2,candidate_3,3,0.29
151,0,candidate_2,0,3,0.29
152,0,candidate_2,candidate_3,3,0.29
153,candidate_1,candidate_2,candidate_3,3,0.29
154,candidate_1,0,0,3,0.29
155,candidate_1,candidate_2,candidate_3,3,0.29
156,candidate_1,0,candidate_3,3,0.29
157,candidate_1,0,candidate_3,3,0.29
158,candidate_1,candidate_2,candidate_3,3,0.29
159,0,candidate_2,candidate_3,3,0.29
160,0,candidate_2,candidate_3,3,0.29
161,0,candidate_2,candidate_3,3,0.29
162,candidate_1,candidate_2,candidate_3,3,0.29
163,candidate_1,candidate_2,0,3,0.29
164,candidate_1,candidate_2,candidate_3,3,0.29
165,candidate_1,candidate_2,0,3,0.29
166,candidate_1,0,candidate_3,3,0.29
167,candidate_1,candidate_2,0,3,0.29
168,candidate_1,candidate_2,0,3,0.29
169,candidate_1,candidate_2,candidate_3,3,0.29
170,candidate_1,candidate_2,0,3,0.29
171,candidate_1,candidate_2,candidate_3,3,0.29
172,candidate_1,0,0,3,0.29
173,candidate_1,candidate_2,0,3,0.29
174,candidate_1,candidate_2,candidate_3,3,0.29
175,0,candidate_2,candidate_3,3,0.29
176,candidate_1,0,candidate_3,3,0.29
177,0,candidate_2,candidate_3,3,0.29
178,candidate_1,candidate_2,candidate_3,3,0.29
179,candidate_1,candidate_2,candidate_3,3,0.29
180,candidate_1,candidate_2,candidate_3,3,0.29
181,candidate_1,candidate_2,0,3,0.29
182,0,candidate_2,candidate_3,3,0.29
183,candidate_1,0,candidate_3,3,0.29
184,candidate_1,candidate_2,0,3,0.29
185,0,candidate_2,0,3,0.29
186,0,candidate_2,0,3,0.29
187,0,candidate_2,candidate_3,3,0.29
188,candidate_1,0,candidate_3,3,0.29
189,0,candidate_2,candidate_3,3,0.29
190,0,0,candidate_3,3,0.29
191,0,candidate_2,candidate_3,3,0.29
192,candidate_1,candidate_2,0,3,0.29
193,candidate_1,candidate_2,candidate_3,3,0.29
194,candidate_1,candidate_2,candidate_3,3,0.29
195,0,candidate_2,candidate_3,3,0.29
196,candidate_1,candidate_2,0,3,0.29
197,0,candidate_2,candidate_3,3,0.29
198,candidate_1,candidate_2,0,3,0.29
199,candidate_1,candidate_2,candidate_3,3,0.29
200,candidate_1,0,candidate_3,3,0.29
201,candidate_1,candidate_2,candidate_3,3,0.29
202,0,candidate_2,candidate_3,3,0.29
203,candidate_1,candidate_2,candidate_3,3,0.29
204,0,candidate_2,candidate_3,3,0.29
205,0,candidate_2,candidate_3,3,0.29
206,0,candidate_2,candidate_3,3,0.29
207,candidate_1,0,candidate_3,3,0.29
208,candidate_1,candidate_2,candidate_3,3,0.29
209,candidate_1,candidate_2,candidate_3,3,0.29
210,candidate_1,0,candidate_3,3,0.29
211,candidate_1,candidate_2,candidate_3,3,0.29
212,0,0,candidate_3,3,0.29
213,0,candidate_2,candidate_3,3,0.29
214,candidate_1,candidate_2,candidate_3,3,0.29
215,candidate_1,0,candidate_3,3,0.29
216,candidate_1,candidate_2,0,3,0.29
217,candidate_1,candidate_2,candidate_3,3,0.29
218,candidate_1,candidate_2,0,3,0.29
219,candidate_1,candidate_2,candidate_3,3,0.29
220,candidate_1,0,0,3,0.29
221,candidate_1,candidate_2,candidate_3,3,0.29
222,candidate_1,candidate_2,candidate_3,3,0.29
223,candidate_1,candidate_2,0,3,0.29
224,candidate_1,0,candidate_3,3,0.29
225,candidate_1,0,0,3,0.29
226,candidate_1,candidate_2,candidate_3,3,0.29
227,candidate_1,0,candidate_3,3,0.29
228,candidate_1,candidate_2,0,3,0.29
229,candidate_1,candidate_2,candidate_3,3,0.29
230,candidate_1,candidate_2,candidate_3,3,0.29
231,candidate_1,candidate_2,0,3,0.29
232,candidate_1,candidate_2,candidate_3,3,0.29
233,candidate_1,0,candidate_3,3,0.29
234,candidate_1,candidate_2,candidate_3,3,0.29
235,candidate_1,0,candidate_3,3,0.29
236,candidate_1,candidate_2,0,3,0.29
237,0,0,candidate_3,3,0.29
238,candidate_1,candidate_2,0,3,0.29
239,candidate_1,candidate_2,candidate_3,3,0.29
240,0,0,candidate_3,3,0.29
241,candidate_1,candidate_2,candidate_3,3,0.29
242,candidate_1,0,candidate_3,3,0.29
243,0,candidate_2,candidate_3,3,0.29
244,candidate_1,candidate_2,candidate_3,3,0.29
245,0,candidate_2,candidate_3,3,0.29
246,0,candidate_2,0,3,0.29
247,candidate_1,candidate_2,candidate_3,3,0.29
248,0,candidate_2,candidate_3,3,0.29
249,candidate_1,candidate_2,candidate_3,3,0.29
250,candidate_1,candidate_2,candidate_3,3,0.29
251,candidate_1,candidate_2,0,3,0.29
252,candidate_1,0,0,3,0.29
253,candidate_1,candidate_2,candidate_3,3,0.29
254,candidate_1,candidate_2,candidate_3,3,0.29
255,candidate_1,0,candidate_3,3,0.29
256,candidate_1,candidate_2,candidate_3,3,0.29
257,candidate_1,candidate_2,candidate_3,3,0.29
258,candidate_1,candidate_2,candidate_3,3,0.29
259,0,candidate_2,0,3,0.29
260,candidate_1,0,candidate_3,3,0.29
261,candidate_1,0,candidate_3,3,0.29
262,candidate_1,candidate_2,candidate_3,3,0.29
263,candidate_1,0,0,3,0.29
264,0,candidate_2,candidate_3,3,0.29
265,candidate_1,candidate_2,0,3,0.29
266,0,candidate_2,0,3,0.29
267,candidate_1,0,candidate_3,3,0.29
268,candidate_1,candidate_2,candidate_3,3,0.29
269,0,candidate_2,candidate_3,3,0.29
270,candidate_1,0,candidate_3,3,0.29
271,candidate_1,candidate_2,candidate_3,3,0.29
272,0,candidate_2,candidate_3,3,0.29
273,0,0,0,3,0.29
274,candidate_1,candidate_2,candidate_3,3,0.29
275,candidate_1,candidate_2,candidate_3,3,0.29
276,0,0,0,3,0.29
277,candidate_1,candidate_2,candidate_3,3,0.29
278,candidate_1,candidate_2,candidate_3,3,0.29
279,candidate_1,candidate_2,candidate_3,3,0.29
280,candidate_1,candidate_2,candidate_3,3,0.29
281,candidate_1,candidate_2,candidate_3,3,0.29
282,0,candidate_2,candidate_3,3,0.29
283,candidate_1,0,0,3,0.29
284,candidate_1,candidate_2,candidate_3,3,0.29
285,0,candidate_2,0,3,0.29
286,candidate_1,candidate_2,candidate_3,3,0.29
287,candidate_1,candidate_2,candidate_3,3,0.29
288,0,candidate_2,0,3,0.29
289,candidate_1,0,candidate_3,3,0.29
290,candidate_1,candidate_2,0,3,0.29
291,candidate_1,candidate_2,0,3,0.29
292,candidate_1,0,candidate_3,3,0.29
293,candidate_1,0,0,3,0.29
294,candidate_1,candidate_2,candidate_3,3,0.29
295,0,candidate_2,candidate_3,3,0.29
296,candidate_1,candidate_2,0,3,0.29
297,candidate_1,0,candidate_3,3,0.29
298,0,candidate_2,candidate_3,3,0.29
299,0,candidate_2,candidate_3,3,0.29
300,0,0,candidate_3,3,0.29
301,candidate_1,candidate_2,candidate_3,3,0.29
302,candidate_1,0,candidate_3,3,0.29
303,0,0,candidate_3,3,0.29
304,candidate_1,0,candidate_3,3,0.29
305,candidate_1,candidate_2,candidate_3,3,0.29
306,0,0,candidate_3,3,0.29
307,candidate_1,candidate_2,0,3,0.29
308,0,candidate_2,candidate_3,3,0.29
309,candidate_1,candidate_2,0,3,0.29
310,candidate_1,candidate_2,candidate_3,3,0.29
311,candidate_1,candidate_2,0,3,0.29
312,candidate_1,candidate_2,0,3,0.29
313,candidate_1,candidate_2,candidate_3,3,0.29
314,candidate_1,candidate_2,0,3,0.29
315,0,0,candidate_3,3,0.29
316,candidate_1,0,0,3,0.29
317,candidate_1,candidate_2,candidate_3,3,0.29
318,candidate_1,candidate_2,0,3,0.29
319,0,0,0,3,0.29
320,candidate_1,0,candidate_3,3,0.29
321,candidate_1,0,candidate_3,3,0.29
322,candidate_1,candidate_2,candidate_3,3,0.29
323,candidate_1,candidate_2,candidate_3,3,0.29
324,candidate_1,0,0,3,0.29
325,0,candidate_2,0,3,0.29
326,0,0,0,3,0.29
327,0,candidate_2,0,3,0.29
328,candidate_1,candidate_2,candidate_3,3,0.29
329,0,candidate_2,candidate_3,3,0.29
330,0,candidate_2,candidate_3,3,0.29
331,candidate_1,candidate_2,0,3,0.29
332,candidate_1,candidate_2,candidate_3,3,0.29
333,0,candidate_2,candidate_3,3,0.29
334,candidate_1,candidate_2,0,3,0.29
335,0,candidate_2,candidate_3,3,0.29
336,candidate_1,candidate_2,0,3,0.29
337,0,candidate_2,0,3,0.29
338,0,candidate_2,candidate_3,3,0.29
339,candidate_1,candidate_2,candidate_3,3,0.29
340,candidate_1,candidate_2,candidate_3,3,0.29
341,candidate_1,candidate_2,candidate_3,3,0.29
342,candidate_1,0,candidate_3,3,0.29
343,candidate_1,candidate_2,candidate_3,3,0.29
344,0,0,0,3,0.29
345,0,0,candidate_3,3,0.29
346,candidate_1,candidate_2,candidate_3,3,0.29
347,candidate_1,candidate_2,candidate_3,3,0.29
348,candidate_1,candidate_2,candidate_3,3,0.29
349,candidate_1,candidate_2,candidate_3,3,0.29
350,0,candidate_2,candidate_3,3,0.29
351,0,0,candidate_3,3,0.29
352,candidate_1,candidate_2,candidate_3,3,0.29
353,candidate_1,0,candidate_3,3,0.29
354,candidate_1,0,candidate_3,3,0.29
355,candidate_1,0,0,3,0.29
356,candidate_1,candidate_2,0,3,0.29
357,candidate_1,candidate_2,candidate_3,3,0.29
358,0,candidate_2,candidate_3,3,0.29
359,0,candidate_2,candidate_3,3,0.29
360,candidate_1,candidate_2,candidate_3,3,0.29
361,candidate_1,candidate_2,candidate_3,3,0.29
362,candidate_1,0,candidate_3,3,0.29
363,candidate_1,candidate_2,candidate_3,3,0.29
364,candidate_1,candidate_2,candidate_3,3,0.29
365,candidate_1,0,candidate_3,3,0.29
366,candidate_1,candidate_2,0,3,0.29
367,0,candidate_2,0,3,0.29
368,0,candidate_2,candidate_3,3,0.29
369,candidate_1,candidate_2,0,3,0.29
370,0,candidate_2,candidate_3,3,0.29
371,candidate_1,candidate_2,0,3,0.29
372,candidate_1,candidate_2,candidate_3,3,0.29
373,candidate_1,0,0,3,0.29
374,candidate_1,candidate_2,0,3,0.29
375,candidate_1,0,candidate_3,3,0.29
376,candidate_1,candidate_2,0,3,0.29
377,0,candidate_2,candidate_3,3,0.29
378,candidate_1,candidate_2,candidate_3,3,0.29
379,candidate_1,candidate_2,candidate_3,3,0.29
380,candidate_1,candidate_2,0,3,0.29
381,0,candidate_2,0,3,0.29
382,0,0,0,3,0.29
383,candidate_1,0,candidate_3,3,0.29
384,0,candidate_2,candidate_3,3,0.29
385,candidate_1,candidate_2,0,3,0.29
386,0,0,candidate_3,3,0.29
387,0,candidate_2,0,3,0.29
388,candidate_1,candidate_2,candidate_3,3,0.29
389,0,candidate_2,candidate_3,3,0.29
390,0,candidate_2,candidate_3,3,0.29
391,candidate_1,0,0,3,0.29
392,candidate_1,candidate_2,0,3,0.29
393,candidate_1,candidate_2,candidate_3,3,0.29
394,candidate_1,candidate_2,0,3,0.29
395,candidate_1,candidate_2,candidate_3,3,0.29
396,candidate_1,candidate_2,0,3,0.29
397,candidate_1,0,candidate_3,3,0.29
398,0,candidate_2,0,3,0.29
399,0,candidate_2,candidate_3,3,0.29
400,candidate_1,0,candidate_3,3,0.29
401,candidate_1,candidate_2,candidate_3,3,0.29
402,candidate_1,candidate_2,0,3,0.29
403,0,0,candidate_3,3,0.29
404,candidate_1,0,candidate_3,3,0.29
405,0,0,0,3,0.29
406,0,candidate_2,candidate_3,3,0.29
407,0,candidate_2,candidate_3,3,0.29
408,candidate_1,0,candidate_3,3,0.29
409,0,0,candidate_3,3,0.29
410,candidate_1,candidate_2,candidate_3,3,0.29
411,candidate_1,0,candidate_3,3,0.29
412,candidate_1,candidate_2,candidate_3,3,0.29
413,0,candidate_2,candidate_3,3,0.29
414,candidate_1,0,candidate_3,3,0.29
415,candidate_1,0,candidate_3,3,0.29
416,candidate_1,candidate_2,0,3,0.29
417,candidate_1,0,0,3,0.29
418,candidate_1,0,0,3,0.29
419,0,0,candidate_3,3,0.29
420,candidate_1,0,candidate_3,3,0.29
421,candidate_1,candidate_2,candidate_3,3,0.29
422,candidate_1,candidate_2,0,3,0.29
423,candidate_1,candidate_2,candidate_3,3,0.29
424,0,candidate_2,candidate_3,3,0.29
425,0,candidate_2,candidate_3,3,0.29
426,candidate_1,0,candidate_3,3,0.29
427,candidate_1,candidate_2,candidate_3,3,0.29
428,0,candidate_2,candidate_3,3,0.29
429,candidate_1,0,candidate_3,3,0.29
430,candidate_1,0,candidate_3,3,0.29
431,candidate_1,candidate_2,candidate_3,3,0.29
432,candidate_1,candidate_2,0,3,0.29
433,0,0,candidate_3,3,0.29
434,candidate_1,0,candidate_3,3,0.29
435,candidate_1,candidate_2,0,3,0.29
436,0,0,candidate_3,3,0.29
437,candidate_1,candidate_2,candidate_3,3,0.29
438,candidate_1,candidate_2,candidate_3,3,0.29
439,0,candidate_2,candidate_3,3,0.29
440,0,0,0,3,0.29
441,0,0,candidate_3,3,0.29
442,candidate_1,candidate_2,candidate_3,3,0.29
443,candidate_1,0,candidate_3,3,0.29
444,0,candidate_2,0,3,0.29
445,candidate_1,candidate_2,0,3,0.29
446,0,candidate_2,0,3,0.29
447,candidate_1,candidate_2,0,3,0.29
448,candidate_1,candidate_2,0,3,0.29
449,candidate_1,candidate_2,candidate_3,3,0.29
450,candidate_1,candidate_2,candidate_3,3,0.29
451,candidate_1,candidate_2,0,3,0.29
452,candidate_1,candidate_2,candidate_3,3,0.29
453,candidate_1,candidate_2,0,3,0.29
454,candidate_1,candidate_2,candidate_3,3,0.29
455,candidate_1,candidate_2,candidate_3,3,0.29
456,0,0,candidate_3,3,0.29
457,candidate_1,candidate_2,candidate_3,3,0.29
458,candidate_1,candidate_2,0,3,0.29
459,candidate_1,0,candidate_3,3,0.29
460,candidate_1,0,candidate_3,3,0.29
461,candidate_1,candidate_2,candidate_3,3,0.29
462,0,candidate_2,0,3,0.29
463,candidate_1,candidate_2,candidate_3,3,0.29
464,0,candidate_2,0,3,0.29
465,candidate_1,candidate_2,candidate_3,3,0.29
466,0,0,candidate_3,3,0.29
467,0,candidate_2,candidate_3,3,0.29
468,0,0,candidate_3,3,0.29
469,candidate_1,0,candidate_3,3,0.29
470,candidate_1,candidate_2,0,3,0.29
471,candidate_1,candidate_2,candidate_3,3,0.29
472,candidate_1,candidate_2,0,3,0.29
473,candidate_1,candidate_2,0,3,0.29
474,candidate_1,0,candidate_3,3,0.29
475,0,candidate_2,candidate_3,3,0.29
476,candidate_1,candidate_2,candidate_3,3,0.29
477,candidate_1,candidate_2,candidate_3,3,0.29
478,candidate_1,0,candidate_3,3,0.29
479,0,candidate_2,candidate_3,3,0.29
480,0,0,candidate_3,3,0.29
481,candidate_1,candidate_2,candidate_3,3,0.29
482,0,candidate_2,candidate_3,3,0.29
483,candidate_1,candidate_2,candidate_3,3,0.29
484,0,candidate_2,candidate_3,3,0.29
485,0,candidate_2,0,3,0.29
486,candidate_1,candidate_2,candidate_3,3,0.29
487,candidate_1,candidate_2,candidate_3,3,0.29
488,candidate_1,candidate_2,0,3,0.29
489,candidate_1,0,candidate_3,3,0.29
490,candidate_1,0,0,3,0.29
491,0,0,0,3,0.29
492,candidate_1,candidate_2,0,3,0.29
493,candidate_1,candidate_2,candidate_3,3,0.29
494,candidate_1,candidate_2,candidate_3,3,0.29
495,candidate_1,candidate_2,candidate_3,3,0.29
496,candidate_1,candidate_2,candidate_3,3,0.29
497,0,0,0,3,0.29
498,candidate_1,candidate_2,0,3,0.29
499,0,candidate_2,candidate_3,3,0.29
500,candidate_1,candidate_2,candidate_3,3,0.29
501,0,candidate_2,candidate_3,3,0.29
502,candidate_1,0,0,3,0.29
503,candidate_1,candidate_2,0,3,0.29
504,candidate_1,candidate_2,candidate_3,3,0.29
505,candidate_1,candidate_2,candidate_3,3,0.29
506,candidate_1,0,candidate_3,3,0.29
507,0,candidate_2,0,3,0.29
508,0,0,0,3,0.29
509,candidate_1,candidate_2,0,3,0.29
510,candidate_1,candidate_2,candidate_3,3,0.29
511,candidate_1,candidate_2,candidate_3,3,0.29
512,0,0,candidate_3,3,0.29
513,candidate_1,0,candidate_3,3,0.29
514,candidate_1,candidate_2,candidate_3,3,0.29
515,candidate_1,candidate_2,candidate_3,3,0.29
516,candidate_1,candidate_2,0,3,0.29
517,candidate_1,candidate_2,0,3,0.29
518,candidate_1,0,candidate_3,3,0.29
519,candidate_1,candidate_2,candidate_3,3,0.29
520,candidate_1,candidate_2,candidate_3,3,0.29
521,candidate_1,candidate_2,candidate_3,3,0.29
522,0,0,0,3,0.29
523,candidate_1,0,candidate_3,3,0.29
524,candidate_1,candidate_2,0,3,0.29
525,0,candidate_2,candidate_3,3,0.29
526,candidate_1,candidate_2,candidate_3,3,0.29
527,candidate_1,candidate_2,candidate_3,3,0.29
528,candidate_1,candidate_2,0,3,0.29
529,candidate_1,candidate_2,candidate_3,3,0.29
530,candidate_1,candidate_2,0,3,0.29
531,candidate_1,candidate_2,0,3,0.29
532,candidate_1,candidate_2,0,3,0.29
533,candidate_1,candidate_2,candidate_3,3,0.29
534,candidate_1,candidate_2,candidate_3,3,0.29
535,candidate_1,candidate_2,candidate_3,3,0.29
536,candidate_1,0,candidate_3,3,0.29
537,candidate_1,candidate_2,candidate_3,3,0.29
538,candidate_1,candidate_2,0,3,0.29
539,0,candidate_2,candidate_3,3,0.29
540,candidate_1,candidate_2,candidate_3,3,0.29
541,candidate_1,candidate_2,candidate_3,3,0.29
542,candidate_1,candidate_2,candidate_3,3,0.29
543,0,0,candidate_3,3,0.29
544,candidate_1,candidate_2,candidate_3,3,0.29
545,candidate_1,candidate_2,0,3,0.29
546,0,0,candidate_3,3,0.29
547,candidate_1,candidate_2,candidate_3,3,0.29
548,candidate_1,candidate_2,0,3,0.29
549,candidate_1,candidate_2,candidate_3,3,0.29
550,candidate_1,candidate_2,candidate_3,3,0.29
551,candidate_1,0,candidate_3,3,0.29
552,candidate_1,candidate_2,0,3,0.29
553,candidate_1,0,candidate_3,3,0.29
554,0,candidate_2,candidate_3,3,0.29
555,candidate_1,0,candidate_3,3,0.29
556,0,candidate_2,candidate_3,3,0.29
557,candidate_1,candidate_2,candidate_3,3,0.29
558,0,0,candidate_3,3,0.29
559,candidate_1,candidate_2,0,3,0.29
560,candidate_1,candidate_2,0,3,0.29
561,candidate_1,candidate_2,0,3,0.29
562,candidate_1,0,candidate_3,3,0.29
563,candidate_1,candidate_2,0,3,0.29
564,candidate_1,candidate_2,0,3,0.29
565,candidate_1,0,candidate_3,3,0.29
566,candidate_1,0,candidate_3,3,0.29
567,0,candidate_2,0,3,0.29
568,candidate_1,0,0,3,0.29
569,0,candidate_2,candidate_3,3,0.29
570,candidate_1,candidate_2,candidate_3,3,0.29
571,0,candidate_2,candidate_3,3,0.29
572,candidate_1,candidate_2,candidate_3,3,0.29
573,0,candidate_2,candidate_3,3,0.29
574,candidate_1,candidate_2,candidate_3,3,0.29
575,candidate_1,candidate_2,candidate_3,3,0.29
576,candidate_1,candidate_2,candidate_3,3,0.29
577,0,0,0,3,0.29
578,0,candidate_2,candidate_3,3,0.29
579,candidate_1,candidate_2,candidate_3,3,0.29
580,0,0,candidate_3,3,0.29
581,candidate_1,candidate_2,candidate_3,3,0.29
582,candidate_1,0,candidate_3,3,0.29
583,candidate_1,0,candidate_3,3,0.29
584,candidate_1,candidate_2,candidate_3,3,0.29
585,candidate_1,candidate_2,candidate_3,3,0.29
586,candidate_1,candidate_2,candidate_3,3,0.29
587,candidate_1,candidate_2,0,3,0.29
588,candidate_1,candidate_2,candidate_3,3,0.29
589,candidate_1,candidate_2,candidate_3,3,0.29
590,candidate_1,0,candidate_3,3,0.29
591,candidate_1,0,candidate_3,3,0.29
592,0,candidate_2,0,3,0.29
593,candidate_1,candidate_2,candidate_3,3,0.29
594,0,0,candidate_3,3,0.29
595,candidate_1,0,candidate_3,3,0.29
596,candidate_1,candidate_2,0,3,0.29
597,0,0,0,3,0.29
598,0,candidate_2,candidate_3,3,0.29
599,candidate_1,candidate_2,candidate_3,3,0.29
600,candidate_1,candidate_2,candidate_3,3,0.29
601,candidate_1,candidate_2,0,3,0.29
602,candidate_1,candidate_2,candidate_3,3,0.29
603,candidate_1,candidate_2,candidate_3,3,0.29
604,0,candidate_2,candidate_3,3,0.29
605,candidate_1,candidate_2,0,3,0.29
606,candidate_1,candidate_2,candidate_3,3,0.29
607,candidate_1,0,candidate_3,3,0.29
608,0,0,candidate_3,3,0.29
609,candidate_1,candidate_2,candidate_3,3,0.29
610,0,0,candidate_3,3,0.29
611,candidate_1,0,candidate_3,3,0.29
612,0,candidate_2,candidate_3,3,0.29
613,candidate_1,candidate_2,0,3,0.29
614,candidate_1,0,0,3,0.29
615,candidate_1,candidate_2,candidate_3,3,0.29
616,candidate_1,candidate_2,candidate_3,3,0.29
