,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
92,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
93,candidate_1,candidate_2,0,0,4,0.1675
94,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
95,0,candidate_2,candidate_3,candidate_4,4,0.1675
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
97,candidate_1,candidate_2,0,candidate_4,4,0.1675
98,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
99,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
100,0,0,0,candidate_4,4,0.1675
101,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
102,0,candidate_2,candidate_3,candidate_4,4,0.1675
103,candidate_1,0,candidate_3,candidate_4,4,0.1675
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
105,candidate_1,0,0,0,4,0.1675
106,candidate_1,candidate_2,candidate_3,0,4,0.1675
107,0,0,candidate_3,candidate_4,4,0.1675
108,candidate_1,0,candidate_3,0,4,0.1675
109,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
110,candidate_1,candidate_2,candidate_3,0,4,0.1675
111,candidate_1,candidate_2,candidate_3,0,4,0.1675
112,0,0,0,candidate_4,4,0.1675
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
114,candidate_1,0,candidate_3,candidate_4,4,0.1675
115,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
117,candidate_1,0,candidate_3,candidate_4,4,0.1675
118,0,candidate_2,candidate_3,candidate_4,4,0.1675
119,candidate_1,candidate_2,0,candidate_4,4,0.1675
120,0,candidate_2,0,candidate_4,4,0.1675
121,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
123,0,0,candidate_3,candidate_4,4,0.1675
124,candidate_1,0,candidate_3,candidate_4,4,0.1675
125,candidate_1,0,candidate_3,candidate_4,4,0.1675
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
127,candidate_1,candidate_2,candidate_3,0,4,0.1675
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
130,0,candidate_2,0,candidate_4,4,0.1675
131,candidate_1,0,candidate_3,candidate_4,4,0.1675
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
133,0,candidate_2,candidate_3,candidate_4,4,0.1675
134,candidate_1,0,candidate_3,candidate_4,4,0.1675
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
136,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
137,candidate_1,0,candidate_3,candidate_4,4,0.1675
138,candidate_1,0,candidate_3,0,4,0.1675
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
140,0,candidate_2,0,candidate_4,4,0.1675
141,0,candidate_2,0,candidate_4,4,0.1675
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
145,0,candidate_2,candidate_3,0,4,0.1675
146,candidate_1,candidate_2,candidate_3,0,4,0.1675
147,candidate_1,candidate_2,candidate_3,0,4,0.1675
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
149,0,candidate_2,candidate_3,candidate_4,4,0.1675
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
152,candidate_1,candidate_2,candidate_3,0,4,0.1675
153,candidate_1,0,0,candidate_4,4,0.1675
154,candidate_1,0,candidate_3,candidate_4,4,0.1675
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
158,0,candidate_2,0,candidate_4,4,0.1675
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
160,candidate_1,0,candidate_3,candidate_4,4,0.1675
161,0,candidate_2,0,candidate_4,4,0.1675
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
163,candidate_1,candidate_2,0,candidate_4,4,0.1675
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
166,0,candidate_2,candidate_3,0,4,0.1675
167,0,candidate_2,candidate_3,candidate_4,4,0.1675
168,candidate_1,candidate_2,0,0,4,0.1675
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
177,0,candidate_2,candidate_3,candidate_4,4,0.1675
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
179,candidate_1,0,candidate_3,0,4,0.1675
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
181,candidate_1,0,candidate_3,candidate_4,4,0.1675
182,candidate_1,candidate_2,candidate_3,0,4,0.1675
183,candidate_1,candidate_2,candidate_3,0,4,0.1675
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
185,0,candidate_2,0,0,4,0.1675
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
190,0,candidate_2,candidate_3,0,4,0.1675
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
197,0,0,candidate_3,candidate_4,4,0.1675
198,candidate_1,0,candidate_3,0,4,0.1675
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
200,candidate_1,0,candidate_3,candidate_4,4,0.1675
201,0,candidate_2,candidate_3,candidate_4,4,0.1675
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
203,candidate_1,candidate_2,candidate_3,0,4,0.1675
204,0,candidate_2,candidate_3,candidate_4,4,0.1675
205,0,candidate_2,candidate_3,candidate_4,4,0.1675
206,candidate_1,candidate_2,candidate_3,0,4,0.1675
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
208,candidate_1,candidate_2,candidate_3,0,4,0.1675
209,0,candidate_2,candidate_3,candidate_4,4,0.1675
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
211,candidate_1,0,candidate_3,candidate_4,4,0.1675
212,candidate_1,candidate_2,candidate_3,0,4,0.1675
213,candidate_1,candidate_2,0,0,4,0.1675
0,candidate_1,candidate_2,0,candidate_3,4,0.1675
1,candidate_1,candidate_2,0,candidate_3,4,0.1675
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
3,candidate_1,candidate_2,candidate_4,0,4,0.1675
4,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
5,candidate_1,candidate_2,0,candidate_3,4,0.1675
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
8,0,candidate_2,0,candidate_3,4,0.1675
9,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
12,candidate_1,candidate_2,0,candidate_3,4,0.1675
13,0,candidate_2,candidate_4,candidate_3,4,0.1675
14,candidate_1,candidate_2,0,candidate_3,4,0.1675
15,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
19,candidate_1,0,candidate_4,candidate_3,4,0.1675
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
21,candidate_1,0,candidate_4,candidate_3,4,0.1675
22,candidate_1,candidate_2,candidate_4,0,4,0.1675
23,candidate_1,0,candidate_4,candidate_3,4,0.1675
24,candidate_1,0,candidate_4,candidate_3,4,0.1675
25,0,candidate_2,candidate_4,candidate_3,4,0.1675
26,candidate_1,candidate_2,candidate_4,0,4,0.1675
27,candidate_1,0,candidate_4,candidate_3,4,0.1675
28,0,candidate_2,candidate_4,candidate_3,4,0.1675
29,candidate_1,0,0,candidate_3,4,0.1675
30,candidate_1,candidate_2,candidate_4,0,4,0.1675
31,candidate_1,candidate_2,0,0,4,0.1675
32,0,candidate_2,0,candidate_3,4,0.1675
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
35,candidate_1,candidate_2,candidate_4,0,4,0.1675
36,candidate_1,candidate_2,0,candidate_3,4,0.1675
37,0,candidate_2,candidate_4,candidate_3,4,0.1675
38,candidate_1,candidate_2,candidate_4,0,4,0.1675
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
43,candidate_1,0,candidate_4,0,4,0.1675
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
45,candidate_1,0,candidate_4,0,4,0.1675
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
47,0,0,candidate_4,candidate_3,4,0.1675
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
49,0,candidate_2,0,candidate_3,4,0.1675
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
53,candidate_1,0,candidate_4,candidate_3,4,0.1675
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
56,candidate_1,0,candidate_4,candidate_3,4,0.1675
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
58,candidate_1,0,0,candidate_3,4,0.1675
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
60,candidate_1,candidate_2,candidate_4,0,4,0.1675
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
62,candidate_1,candidate_2,candidate_4,0,4,0.1675
63,candidate_1,candidate_2,0,candidate_3,4,0.1675
64,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
66,0,candidate_2,candidate_4,0,4,0.1675
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
68,candidate_1,candidate_2,0,candidate_3,4,0.1675
69,0,candidate_2,candidate_4,candidate_3,4,0.1675
70,candidate_1,candidate_2,0,candidate_3,4,0.1675
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
72,candidate_1,candidate_2,candidate_4,0,4,0.1675
73,candidate_1,candidate_2,candidate_4,0,4,0.1675
74,candidate_1,0,candidate_4,candidate_3,4,0.1675
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
77,candidate_1,candidate_2,0,candidate_3,4,0.1675
78,0,candidate_2,candidate_4,candidate_3,4,0.1675
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
81,candidate_1,candidate_2,candidate_4,0,4,0.1675
82,0,candidate_2,candidate_4,0,4,0.1675
83,0,candidate_2,candidate_4,candidate_3,4,0.1675
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
86,0,candidate_2,0,candidate_3,4,0.1675
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
88,candidate_1,candidate_2,candidate_4,0,4,0.1675
89,candidate_1,candidate_2,0,0,4,0.1675
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
91,0,candidate_2,0,candidate_3,4,0.1675
92,candidate_1,candidate_2,0,candidate_3,4,0.1675
93,0,candidate_2,0,candidate_3,4,0.1675
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
95,candidate_1,candidate_2,0,0,4,0.1675
96,candidate_1,candidate_2,0,candidate_3,4,0.1675
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
98,candidate_1,candidate_2,0,candidate_3,4,0.1675
99,candidate_1,0,0,candidate_3,4,0.1675
100,0,candidate_2,candidate_4,candidate_3,4,0.1675
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
103,0,candidate_2,0,candidate_3,4,0.1675
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
105,candidate_1,candidate_2,candidate_4,0,4,0.1675
106,0,candidate_2,candidate_4,candidate_3,4,0.1675
107,candidate_1,candidate_2,candidate_4,0,4,0.1675
108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
109,0,candidate_2,candidate_4,candidate_3,4,0.1675
110,candidate_1,candidate_2,0,candidate_3,4,0.1675
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
116,candidate_1,0,candidate_4,candidate_3,4,0.1675
117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
120,candidate_1,candidate_2,candidate_4,0,4,0.1675
121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
122,candidate_1,0,candidate_4,candidate_3,4,0.1675
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
124,candidate_1,candidate_2,0,candidate_3,4,0.1675
125,candidate_1,0,candidate_4,candidate_3,4,0.1675
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
128,candidate_1,0,candidate_4,candidate_3,4,0.1675
129,candidate_1,candidate_2,candidate_4,0,4,0.1675
130,0,candidate_2,candidate_4,candidate_3,4,0.1675
131,candidate_1,0,candidate_4,candidate_3,4,0.1675
132,candidate_1,candidate_2,0,candidate_3,4,0.1675
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
135,candidate_1,0,candidate_4,candidate_3,4,0.1675
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
137,candidate_1,candidate_2,0,0,4,0.1675
138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
139,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
4,candidate_1,0,0,candidate_4,4,0.1675
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
6,candidate_1,candidate_3,candidate_2,0,4,0.1675
7,candidate_1,0,candidate_2,0,4,0.1675
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
10,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
11,0,candidate_3,candidate_2,candidate_4,4,0.1675
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
15,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
16,candidate_1,0,candidate_2,candidate_4,4,0.1675
17,0,candidate_3,candidate_2,candidate_4,4,0.1675
18,0,candidate_3,candidate_2,candidate_4,4,0.1675
19,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
20,candidate_1,0,candidate_2,candidate_4,4,0.1675
21,candidate_1,0,candidate_2,candidate_4,4,0.1675
22,0,candidate_3,candidate_2,candidate_4,4,0.1675
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
26,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
27,0,candidate_3,candidate_2,candidate_4,4,0.1675
28,candidate_1,0,candidate_2,candidate_4,4,0.1675
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
30,candidate_1,candidate_3,0,candidate_4,4,0.1675
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
32,candidate_1,candidate_3,0,candidate_4,4,0.1675
33,candidate_1,candidate_3,0,candidate_4,4,0.1675
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
35,candidate_1,candidate_3,candidate_2,0,4,0.1675
36,candidate_1,0,candidate_2,candidate_4,4,0.1675
37,candidate_1,0,0,candidate_4,4,0.1675
38,0,candidate_3,candidate_2,0,4,0.1675
39,0,candidate_3,candidate_2,candidate_4,4,0.1675
40,0,candidate_3,candidate_2,candidate_4,4,0.1675
41,candidate_1,candidate_3,candidate_2,0,4,0.1675
42,candidate_1,candidate_3,candidate_2,0,4,0.1675
43,0,candidate_3,candidate_2,candidate_4,4,0.1675
44,0,candidate_3,candidate_2,candidate_4,4,0.1675
45,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
46,candidate_1,candidate_3,0,candidate_4,4,0.1675
47,candidate_1,candidate_3,0,0,4,0.1675
48,candidate_1,0,candidate_2,candidate_4,4,0.1675
49,candidate_1,candidate_3,0,candidate_4,4,0.1675
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
51,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
52,candidate_1,candidate_3,candidate_2,0,4,0.1675
53,0,0,candidate_2,0,4,0.1675
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
55,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
56,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
57,candidate_1,0,candidate_2,candidate_4,4,0.1675
58,candidate_1,candidate_3,0,0,4,0.1675
59,candidate_1,0,candidate_2,candidate_4,4,0.1675
60,candidate_1,0,candidate_2,0,4,0.1675
61,candidate_1,candidate_3,0,0,4,0.1675
62,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
63,0,candidate_3,candidate_2,candidate_4,4,0.1675
64,candidate_1,0,candidate_2,candidate_4,4,0.1675
65,candidate_1,candidate_3,candidate_2,0,4,0.1675
66,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
67,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
69,candidate_1,0,candidate_2,candidate_4,4,0.1675
70,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
71,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
72,candidate_1,0,candidate_2,candidate_4,4,0.1675
73,0,candidate_3,candidate_2,candidate_4,4,0.1675
74,candidate_1,candidate_3,candidate_2,0,4,0.1675
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
76,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
77,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
78,candidate_1,candidate_3,0,candidate_4,4,0.1675
79,0,candidate_3,candidate_2,candidate_4,4,0.1675
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
81,candidate_1,candidate_3,candidate_2,0,4,0.1675
82,0,candidate_3,candidate_2,candidate_4,4,0.1675
83,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
84,candidate_1,0,candidate_2,candidate_4,4,0.1675
85,0,candidate_3,candidate_2,0,4,0.1675
86,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
87,0,candidate_3,candidate_2,candidate_4,4,0.1675
88,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
89,candidate_1,candidate_3,0,candidate_4,4,0.1675
90,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
91,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
92,0,candidate_3,candidate_2,candidate_4,4,0.1675
93,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
94,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
95,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
96,candidate_1,candidate_3,0,candidate_4,4,0.1675
97,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
98,candidate_1,candidate_3,candidate_2,0,4,0.1675
99,candidate_1,candidate_3,0,candidate_4,4,0.1675
100,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
101,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
102,candidate_1,candidate_3,candidate_2,0,4,0.1675
103,candidate_1,candidate_3,0,candidate_4,4,0.1675
104,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
