,candidate_1,candidate_2,candidate_3,num_candidates,noise
1455,candidate_1,candidate_2,candidate_3,3,0.27
1456,candidate_1,0,candidate_3,3,0.27
1457,0,0,0,3,0.27
1458,candidate_1,candidate_2,candidate_3,3,0.27
1459,candidate_1,0,0,3,0.27
1460,0,candidate_2,candidate_3,3,0.27
1461,0,candidate_2,candidate_3,3,0.27
1462,candidate_1,0,candidate_3,3,0.27
1463,candidate_1,candidate_2,0,3,0.27
1464,0,0,candidate_3,3,0.27
1465,0,candidate_2,candidate_3,3,0.27
1466,0,0,0,3,0.27
1467,candidate_1,candidate_2,candidate_3,3,0.27
1468,candidate_1,candidate_2,candidate_3,3,0.27
1469,candidate_1,0,candidate_3,3,0.27
1470,0,0,candidate_3,3,0.27
1471,0,0,candidate_3,3,0.27
1472,0,0,candidate_3,3,0.27
1473,0,candidate_2,candidate_3,3,0.27
1474,candidate_1,candidate_2,0,3,0.27
1475,candidate_1,candidate_2,candidate_3,3,0.27
1476,candidate_1,candidate_2,0,3,0.27
1477,0,0,candidate_3,3,0.27
1478,candidate_1,candidate_2,candidate_3,3,0.27
1479,0,candidate_2,0,3,0.27
1480,0,candidate_2,candidate_3,3,0.27
1481,0,candidate_2,0,3,0.27
1482,candidate_1,candidate_2,candidate_3,3,0.27
1483,candidate_1,candidate_2,0,3,0.27
1484,candidate_1,candidate_2,0,3,0.27
1485,candidate_1,candidate_2,candidate_3,3,0.27
1486,candidate_1,candidate_2,candidate_3,3,0.27
1487,candidate_1,candidate_2,candidate_3,3,0.27
1488,candidate_1,candidate_2,candidate_3,3,0.27
1489,candidate_1,0,candidate_3,3,0.27
1490,candidate_1,0,candidate_3,3,0.27
1491,candidate_1,candidate_2,candidate_3,3,0.27
1492,candidate_1,0,candidate_3,3,0.27
1493,candidate_1,candidate_2,candidate_3,3,0.27
1494,candidate_1,candidate_2,candidate_3,3,0.27
1495,candidate_1,candidate_2,candidate_3,3,0.27
1496,0,candidate_2,0,3,0.27
1497,0,candidate_2,0,3,0.27
1498,candidate_1,candidate_2,candidate_3,3,0.27
1499,candidate_1,candidate_2,candidate_3,3,0.27
1500,candidate_1,candidate_2,candidate_3,3,0.27
1501,0,candidate_2,0,3,0.27
1502,0,candidate_2,candidate_3,3,0.27
1503,0,candidate_2,0,3,0.27
1504,candidate_1,0,candidate_3,3,0.27
1505,candidate_1,0,candidate_3,3,0.27
1506,candidate_1,0,candidate_3,3,0.27
1507,candidate_1,candidate_2,0,3,0.27
1508,candidate_1,0,candidate_3,3,0.27
1509,0,candidate_2,candidate_3,3,0.27
1510,0,candidate_2,candidate_3,3,0.27
1511,candidate_1,0,0,3,0.27
1512,candidate_1,candidate_2,0,3,0.27
1513,candidate_1,candidate_2,candidate_3,3,0.27
1514,0,0,candidate_3,3,0.27
1515,candidate_1,0,candidate_3,3,0.27
1516,candidate_1,candidate_2,candidate_3,3,0.27
1517,candidate_1,candidate_2,candidate_3,3,0.27
1518,candidate_1,candidate_2,candidate_3,3,0.27
1519,candidate_1,0,candidate_3,3,0.27
1520,candidate_1,candidate_2,0,3,0.27
1521,0,candidate_2,0,3,0.27
1522,candidate_1,0,candidate_3,3,0.27
1523,candidate_1,candidate_2,candidate_3,3,0.27
1524,candidate_1,0,0,3,0.27
1525,0,candidate_2,candidate_3,3,0.27
1526,0,candidate_2,candidate_3,3,0.27
1527,0,candidate_2,0,3,0.27
1528,0,candidate_2,candidate_3,3,0.27
1529,0,0,candidate_3,3,0.27
1530,candidate_1,candidate_2,0,3,0.27
1531,candidate_1,0,candidate_3,3,0.27
1532,0,candidate_2,candidate_3,3,0.27
1533,candidate_1,candidate_2,0,3,0.27
1534,candidate_1,candidate_2,0,3,0.27
1535,candidate_1,candidate_2,candidate_3,3,0.27
1536,candidate_1,candidate_2,candidate_3,3,0.27
1537,candidate_1,candidate_2,0,3,0.27
1538,candidate_1,candidate_2,candidate_3,3,0.27
1539,candidate_1,candidate_2,candidate_3,3,0.27
1540,0,0,candidate_3,3,0.27
1541,candidate_1,0,0,3,0.27
1542,0,candidate_2,0,3,0.27
1543,candidate_1,candidate_2,candidate_3,3,0.27
1544,candidate_1,0,candidate_3,3,0.27
1545,candidate_1,candidate_2,candidate_3,3,0.27
1546,0,candidate_2,candidate_3,3,0.27
1547,candidate_1,0,candidate_3,3,0.27
1548,0,candidate_2,candidate_3,3,0.27
1549,candidate_1,candidate_2,0,3,0.27
1550,candidate_1,candidate_2,candidate_3,3,0.27
1551,candidate_1,candidate_2,candidate_3,3,0.27
1552,candidate_1,0,candidate_3,3,0.27
1553,candidate_1,candidate_2,candidate_3,3,0.27
1554,candidate_1,candidate_2,0,3,0.27
1555,candidate_1,candidate_2,0,3,0.27
1556,candidate_1,0,candidate_3,3,0.27
1557,0,candidate_2,0,3,0.27
1558,0,candidate_2,candidate_3,3,0.27
1559,0,0,0,3,0.27
1560,candidate_1,0,0,3,0.27
1561,candidate_1,candidate_2,candidate_3,3,0.27
1562,candidate_1,candidate_2,candidate_3,3,0.27
1563,0,candidate_2,candidate_3,3,0.27
1564,0,candidate_2,0,3,0.27
1565,candidate_1,candidate_2,0,3,0.27
1566,candidate_1,candidate_2,candidate_3,3,0.27
1567,candidate_1,0,candidate_3,3,0.27
1568,candidate_1,0,candidate_3,3,0.27
1569,candidate_1,candidate_2,candidate_3,3,0.27
1570,candidate_1,candidate_2,candidate_3,3,0.27
1571,candidate_1,candidate_2,0,3,0.27
1572,candidate_1,candidate_2,candidate_3,3,0.27
1573,0,candidate_2,candidate_3,3,0.27
1574,candidate_1,candidate_2,candidate_3,3,0.27
1575,candidate_1,0,candidate_3,3,0.27
1576,0,candidate_2,candidate_3,3,0.27
1577,candidate_1,candidate_2,candidate_3,3,0.27
1578,candidate_1,candidate_2,candidate_3,3,0.27
1579,0,0,candidate_3,3,0.27
1580,candidate_1,candidate_2,candidate_3,3,0.27
1581,candidate_1,0,candidate_3,3,0.27
1582,candidate_1,candidate_2,candidate_3,3,0.27
1583,candidate_1,0,candidate_3,3,0.27
1584,0,candidate_2,candidate_3,3,0.27
1585,0,candidate_2,candidate_3,3,0.27
1586,candidate_1,candidate_2,candidate_3,3,0.27
1587,candidate_1,candidate_2,candidate_3,3,0.27
1588,candidate_1,0,candidate_3,3,0.27
1589,candidate_1,candidate_2,candidate_3,3,0.27
1590,candidate_1,candidate_2,candidate_3,3,0.27
1591,0,candidate_2,candidate_3,3,0.27
1592,candidate_1,candidate_2,0,3,0.27
1593,candidate_1,candidate_2,candidate_3,3,0.27
1594,0,candidate_2,candidate_3,3,0.27
1595,candidate_1,candidate_2,candidate_3,3,0.27
1596,0,candidate_2,candidate_3,3,0.27
1597,0,candidate_2,candidate_3,3,0.27
1598,candidate_1,candidate_2,0,3,0.27
1599,0,candidate_2,candidate_3,3,0.27
1600,candidate_1,candidate_2,candidate_3,3,0.27
1601,candidate_1,candidate_2,0,3,0.27
1602,candidate_1,candidate_2,candidate_3,3,0.27
1603,candidate_1,candidate_2,candidate_3,3,0.27
1604,candidate_1,candidate_2,candidate_3,3,0.27
1605,0,candidate_2,candidate_3,3,0.27
1606,candidate_1,candidate_2,candidate_3,3,0.27
1607,candidate_1,candidate_2,candidate_3,3,0.27
1608,candidate_1,0,0,3,0.27
1609,candidate_1,candidate_2,candidate_3,3,0.27
1610,candidate_1,candidate_2,candidate_3,3,0.27
1611,0,candidate_2,candidate_3,3,0.27
1612,0,candidate_2,0,3,0.27
1613,candidate_1,candidate_2,candidate_3,3,0.27
1614,candidate_1,candidate_2,candidate_3,3,0.27
1615,0,candidate_2,candidate_3,3,0.27
1616,0,candidate_2,candidate_3,3,0.27
1617,candidate_1,candidate_2,candidate_3,3,0.27
1618,0,candidate_2,candidate_3,3,0.27
1619,candidate_1,0,0,3,0.27
1620,candidate_1,candidate_2,candidate_3,3,0.27
1621,0,candidate_2,0,3,0.27
1622,candidate_1,candidate_2,0,3,0.27
1623,candidate_1,candidate_2,candidate_3,3,0.27
1624,candidate_1,candidate_2,candidate_3,3,0.27
1625,candidate_1,candidate_2,candidate_3,3,0.27
1626,candidate_1,candidate_2,0,3,0.27
1627,0,candidate_2,candidate_3,3,0.27
1628,candidate_1,candidate_2,candidate_3,3,0.27
1629,candidate_1,candidate_2,candidate_3,3,0.27
1630,candidate_1,candidate_2,candidate_3,3,0.27
1631,candidate_1,candidate_2,candidate_3,3,0.27
1632,candidate_1,candidate_2,candidate_3,3,0.27
1633,0,0,candidate_3,3,0.27
1634,candidate_1,candidate_2,candidate_3,3,0.27
1635,candidate_1,candidate_2,candidate_3,3,0.27
1636,0,0,candidate_3,3,0.27
1637,0,candidate_2,candidate_3,3,0.27
1638,0,candidate_2,0,3,0.27
1639,candidate_1,candidate_2,candidate_3,3,0.27
1640,candidate_1,candidate_2,candidate_3,3,0.27
1641,candidate_1,0,candidate_3,3,0.27
1642,candidate_1,candidate_2,0,3,0.27
1643,candidate_1,candidate_2,candidate_3,3,0.27
1644,candidate_1,0,candidate_3,3,0.27
1645,candidate_1,0,0,3,0.27
1646,candidate_1,0,candidate_3,3,0.27
1647,0,0,candidate_3,3,0.27
1648,0,candidate_2,0,3,0.27
1649,candidate_1,candidate_2,candidate_3,3,0.27
1650,candidate_1,candidate_2,0,3,0.27
1651,candidate_1,candidate_2,candidate_3,3,0.27
1652,candidate_1,candidate_2,0,3,0.27
1653,candidate_1,0,0,3,0.27
1654,candidate_1,candidate_2,candidate_3,3,0.27
1655,0,candidate_2,candidate_3,3,0.27
1656,candidate_1,candidate_2,0,3,0.27
1657,candidate_1,candidate_2,candidate_3,3,0.27
1658,candidate_1,0,0,3,0.27
1659,candidate_1,0,0,3,0.27
1660,candidate_1,candidate_2,candidate_3,3,0.27
1661,candidate_1,candidate_2,candidate_3,3,0.27
1662,candidate_1,0,candidate_3,3,0.27
1663,0,0,candidate_3,3,0.27
1664,candidate_1,candidate_2,candidate_3,3,0.27
1665,candidate_1,candidate_2,candidate_3,3,0.27
1666,0,candidate_2,candidate_3,3,0.27
1667,0,0,0,3,0.27
1668,0,candidate_2,candidate_3,3,0.27
1669,0,candidate_2,candidate_3,3,0.27
1670,candidate_1,candidate_2,candidate_3,3,0.27
1671,0,candidate_2,candidate_3,3,0.27
1672,0,candidate_2,0,3,0.27
1673,candidate_1,candidate_2,candidate_3,3,0.27
1674,candidate_1,candidate_2,0,3,0.27
1675,candidate_1,0,candidate_3,3,0.27
1676,candidate_1,candidate_2,candidate_3,3,0.27
1677,candidate_1,candidate_2,candidate_3,3,0.27
1678,candidate_1,candidate_2,candidate_3,3,0.27
1679,0,candidate_2,candidate_3,3,0.27
1680,0,candidate_2,candidate_3,3,0.27
1681,candidate_1,candidate_2,candidate_3,3,0.27
1682,0,candidate_2,0,3,0.27
1683,candidate_1,candidate_2,candidate_3,3,0.27
1684,0,candidate_2,0,3,0.27
1685,0,candidate_2,candidate_3,3,0.27
1686,candidate_1,0,candidate_3,3,0.27
1687,candidate_1,candidate_2,candidate_3,3,0.27
1688,candidate_1,candidate_2,candidate_3,3,0.27
1689,0,candidate_2,candidate_3,3,0.27
1690,candidate_1,candidate_2,0,3,0.27
1691,0,candidate_2,candidate_3,3,0.27
1692,candidate_1,candidate_2,candidate_3,3,0.27
1693,candidate_1,0,candidate_3,3,0.27
1694,0,candidate_2,candidate_3,3,0.27
1695,candidate_1,candidate_2,candidate_3,3,0.27
1696,0,candidate_2,candidate_3,3,0.27
1697,candidate_1,candidate_2,0,3,0.27
1698,0,candidate_2,0,3,0.27
1699,candidate_1,candidate_2,candidate_3,3,0.27
1700,candidate_1,0,candidate_3,3,0.27
1701,candidate_1,candidate_2,candidate_3,3,0.27
1702,candidate_1,0,candidate_3,3,0.27
1703,candidate_1,candidate_2,candidate_3,3,0.27
1704,0,candidate_2,candidate_3,3,0.27
1705,0,0,candidate_3,3,0.27
1706,candidate_1,candidate_2,0,3,0.27
1707,candidate_1,0,0,3,0.27
1708,candidate_1,candidate_2,candidate_3,3,0.27
1709,candidate_1,0,candidate_3,3,0.27
1710,candidate_1,0,candidate_3,3,0.27
1711,candidate_1,0,0,3,0.27
1712,candidate_1,candidate_2,candidate_3,3,0.27
1713,candidate_1,candidate_2,candidate_3,3,0.27
1714,candidate_1,candidate_2,candidate_3,3,0.27
1715,candidate_1,candidate_2,0,3,0.27
1716,0,candidate_2,candidate_3,3,0.27
1717,candidate_1,candidate_2,0,3,0.27
1718,0,0,candidate_3,3,0.27
1719,0,candidate_2,candidate_3,3,0.27
1720,candidate_1,candidate_2,0,3,0.27
1721,0,candidate_2,0,3,0.27
1722,candidate_1,candidate_2,candidate_3,3,0.27
1723,candidate_1,candidate_2,candidate_3,3,0.27
1724,candidate_1,candidate_2,candidate_3,3,0.27
1725,0,0,candidate_3,3,0.27
1726,candidate_1,candidate_2,candidate_3,3,0.27
1727,0,candidate_2,candidate_3,3,0.27
1728,0,candidate_2,0,3,0.27
1729,candidate_1,candidate_2,candidate_3,3,0.27
1730,candidate_1,candidate_2,candidate_3,3,0.27
1731,candidate_1,candidate_2,candidate_3,3,0.27
1732,candidate_1,0,candidate_3,3,0.27
1733,candidate_1,candidate_2,0,3,0.27
1734,candidate_1,0,candidate_3,3,0.27
1735,candidate_1,0,0,3,0.27
1736,0,candidate_2,0,3,0.27
1737,candidate_1,0,candidate_3,3,0.27
1738,0,0,0,3,0.27
1739,candidate_1,0,0,3,0.27
1740,0,candidate_2,candidate_3,3,0.27
1741,0,candidate_2,candidate_3,3,0.27
1742,candidate_1,candidate_2,candidate_3,3,0.27
1743,candidate_1,0,candidate_3,3,0.27
1744,candidate_1,0,candidate_3,3,0.27
1745,candidate_1,0,0,3,0.27
1746,candidate_1,0,candidate_3,3,0.27
1747,candidate_1,candidate_2,0,3,0.27
1748,candidate_1,candidate_2,0,3,0.27
1749,candidate_1,candidate_2,candidate_3,3,0.27
1750,candidate_1,0,candidate_3,3,0.27
1751,0,0,0,3,0.27
1752,candidate_1,candidate_2,candidate_3,3,0.27
1753,0,candidate_2,0,3,0.27
1754,candidate_1,0,candidate_3,3,0.27
1755,0,candidate_2,candidate_3,3,0.27
1756,0,candidate_2,candidate_3,3,0.27
1757,0,candidate_2,0,3,0.27
1758,candidate_1,candidate_2,0,3,0.27
1759,candidate_1,0,candidate_3,3,0.27
1760,candidate_1,candidate_2,candidate_3,3,0.27
1761,candidate_1,0,0,3,0.27
1762,candidate_1,candidate_2,candidate_3,3,0.27
1763,candidate_1,0,candidate_3,3,0.27
1764,candidate_1,candidate_2,0,3,0.27
1765,candidate_1,0,candidate_3,3,0.27
1766,candidate_1,candidate_2,0,3,0.27
1767,candidate_1,candidate_2,0,3,0.27
1768,0,candidate_2,candidate_3,3,0.27
1769,0,candidate_2,candidate_3,3,0.27
1770,candidate_1,candidate_2,candidate_3,3,0.27
1771,candidate_1,0,candidate_3,3,0.27
1772,candidate_1,candidate_2,candidate_3,3,0.27
1773,candidate_1,candidate_2,candidate_3,3,0.27
1774,0,candidate_2,candidate_3,3,0.27
1775,0,candidate_2,0,3,0.27
1776,candidate_1,candidate_2,candidate_3,3,0.27
1777,candidate_1,candidate_2,candidate_3,3,0.27
1778,candidate_1,0,0,3,0.27
1779,0,candidate_2,0,3,0.27
1780,candidate_1,candidate_2,candidate_3,3,0.27
1781,candidate_1,candidate_2,candidate_3,3,0.27
1782,candidate_1,candidate_2,candidate_3,3,0.27
1783,candidate_1,0,0,3,0.27
1784,0,candidate_2,candidate_3,3,0.27
1785,candidate_1,candidate_2,candidate_3,3,0.27
1786,candidate_1,candidate_2,candidate_3,3,0.27
1787,candidate_1,0,candidate_3,3,0.27
1788,candidate_1,0,candidate_3,3,0.27
1789,candidate_1,candidate_2,0,3,0.27
1790,candidate_1,candidate_2,candidate_3,3,0.27
1791,candidate_1,candidate_2,candidate_3,3,0.27
1792,0,0,candidate_3,3,0.27
1793,0,0,0,3,0.27
1794,candidate_1,0,0,3,0.27
1795,candidate_1,candidate_2,0,3,0.27
1796,0,candidate_2,candidate_3,3,0.27
1797,candidate_1,candidate_2,candidate_3,3,0.27
1798,candidate_1,candidate_2,candidate_3,3,0.27
1799,0,candidate_2,candidate_3,3,0.27
1800,candidate_1,0,candidate_3,3,0.27
1801,0,candidate_2,candidate_3,3,0.27
1802,candidate_1,0,0,3,0.27
1803,0,candidate_2,candidate_3,3,0.27
1804,candidate_1,candidate_2,0,3,0.27
1805,candidate_1,candidate_2,candidate_3,3,0.27
1806,0,candidate_2,0,3,0.27
1807,0,candidate_2,0,3,0.27
1808,0,candidate_2,candidate_3,3,0.27
1809,candidate_1,candidate_2,0,3,0.27
1810,candidate_1,candidate_2,0,3,0.27
1811,0,candidate_2,candidate_3,3,0.27
1812,0,candidate_2,candidate_3,3,0.27
1813,0,0,0,3,0.27
1814,candidate_1,0,0,3,0.27
1815,candidate_1,candidate_2,0,3,0.27
1816,candidate_1,candidate_2,0,3,0.27
1817,candidate_1,0,candidate_3,3,0.27
1818,candidate_1,candidate_2,candidate_3,3,0.27
1819,0,candidate_2,0,3,0.27
1820,candidate_1,candidate_2,0,3,0.27
1821,0,0,candidate_3,3,0.27
1822,0,candidate_2,0,3,0.27
1823,candidate_1,0,candidate_3,3,0.27
1824,candidate_1,candidate_2,0,3,0.27
1825,0,candidate_2,candidate_3,3,0.27
1826,candidate_1,0,candidate_3,3,0.27
1827,0,candidate_2,candidate_3,3,0.27
1828,candidate_1,candidate_2,candidate_3,3,0.27
1829,0,0,candidate_3,3,0.27
1830,candidate_1,candidate_2,candidate_3,3,0.27
1831,0,candidate_2,candidate_3,3,0.27
1832,candidate_1,candidate_2,0,3,0.27
1833,candidate_1,candidate_2,0,3,0.27
1834,candidate_1,candidate_2,0,3,0.27
1835,candidate_1,candidate_2,candidate_3,3,0.27
1836,candidate_1,0,0,3,0.27
1837,0,0,candidate_3,3,0.27
1838,candidate_1,candidate_2,candidate_3,3,0.27
1839,0,candidate_2,candidate_3,3,0.27
1840,candidate_1,0,candidate_3,3,0.27
1841,candidate_1,candidate_2,candidate_3,3,0.27
1842,0,candidate_2,candidate_3,3,0.27
1843,0,candidate_2,candidate_3,3,0.27
1844,candidate_1,0,candidate_3,3,0.27
1845,candidate_1,candidate_2,candidate_3,3,0.27
1846,candidate_1,0,0,3,0.27
1847,candidate_1,candidate_2,candidate_3,3,0.27
1848,candidate_1,candidate_2,candidate_3,3,0.27
1849,candidate_1,candidate_2,candidate_3,3,0.27
1850,candidate_1,candidate_2,0,3,0.27
1851,candidate_1,candidate_2,candidate_3,3,0.27
1852,candidate_1,candidate_2,candidate_3,3,0.27
1853,candidate_1,0,candidate_3,3,0.27
1854,candidate_1,candidate_2,candidate_3,3,0.27
1855,candidate_1,0,0,3,0.27
1856,candidate_1,candidate_2,0,3,0.27
1857,0,candidate_2,candidate_3,3,0.27
1858,0,candidate_2,candidate_3,3,0.27
1859,0,0,candidate_3,3,0.27
1860,candidate_1,candidate_2,0,3,0.27
1861,candidate_1,candidate_2,candidate_3,3,0.27
1862,candidate_1,candidate_2,candidate_3,3,0.27
1863,candidate_1,candidate_2,candidate_3,3,0.27
1864,0,candidate_2,candidate_3,3,0.27
1865,candidate_1,candidate_2,candidate_3,3,0.27
1866,candidate_1,candidate_2,0,3,0.27
1867,candidate_1,candidate_2,candidate_3,3,0.27
1868,candidate_1,candidate_2,candidate_3,3,0.27
1869,candidate_1,candidate_2,candidate_3,3,0.27
1870,candidate_1,candidate_2,candidate_3,3,0.27
1871,0,0,0,3,0.27
1872,candidate_1,candidate_2,candidate_3,3,0.27
1873,candidate_1,candidate_2,candidate_3,3,0.27
1874,candidate_1,0,candidate_3,3,0.27
1875,candidate_1,candidate_2,0,3,0.27
1876,candidate_1,candidate_2,0,3,0.27
1877,candidate_1,0,0,3,0.27
1878,candidate_1,candidate_2,candidate_3,3,0.27
1879,candidate_1,candidate_2,candidate_3,3,0.27
1880,candidate_1,0,0,3,0.27
1881,0,0,0,3,0.27
1882,candidate_1,0,0,3,0.27
1883,candidate_1,candidate_2,0,3,0.27
1884,candidate_1,candidate_2,candidate_3,3,0.27
1885,candidate_1,candidate_2,candidate_3,3,0.27
1886,candidate_1,candidate_2,candidate_3,3,0.27
1887,0,candidate_2,0,3,0.27
1888,0,0,0,3,0.27
1889,candidate_1,candidate_2,candidate_3,3,0.27
1890,candidate_1,candidate_2,candidate_3,3,0.27
1891,candidate_1,0,0,3,0.27
1892,candidate_1,0,0,3,0.27
1893,candidate_1,candidate_2,0,3,0.27
1894,0,candidate_2,0,3,0.27
1895,0,candidate_2,candidate_3,3,0.27
1896,candidate_1,candidate_2,0,3,0.27
1897,candidate_1,candidate_2,0,3,0.27
1898,0,0,candidate_3,3,0.27
1899,0,candidate_2,candidate_3,3,0.27
1900,candidate_1,candidate_2,0,3,0.27
1901,candidate_1,candidate_2,candidate_3,3,0.27
1902,candidate_1,candidate_2,candidate_3,3,0.27
1903,0,candidate_2,0,3,0.27
1904,candidate_1,candidate_2,candidate_3,3,0.27
1905,candidate_1,candidate_2,candidate_3,3,0.27
1906,candidate_1,candidate_2,candidate_3,3,0.27
1907,candidate_1,candidate_2,0,3,0.27
1908,candidate_1,0,candidate_3,3,0.27
1909,candidate_1,candidate_2,candidate_3,3,0.27
1910,candidate_1,candidate_2,0,3,0.27
1911,candidate_1,0,candidate_3,3,0.27
1912,candidate_1,candidate_2,candidate_3,3,0.27
1913,0,candidate_2,candidate_3,3,0.27
1914,candidate_1,candidate_2,candidate_3,3,0.27
1915,candidate_1,candidate_2,candidate_3,3,0.27
1916,0,candidate_2,candidate_3,3,0.27
1917,0,candidate_2,candidate_3,3,0.27
1918,0,candidate_2,candidate_3,3,0.27
1919,0,0,candidate_3,3,0.27
1920,0,candidate_2,0,3,0.27
1921,0,0,0,3,0.27
1922,candidate_1,0,candidate_3,3,0.27
1923,0,candidate_2,0,3,0.27
1924,candidate_1,candidate_2,candidate_3,3,0.27
1925,0,0,candidate_3,3,0.27
1926,candidate_1,candidate_2,candidate_3,3,0.27
1927,candidate_1,candidate_2,0,3,0.27
1928,candidate_1,candidate_2,candidate_3,3,0.27
1929,candidate_1,candidate_2,candidate_3,3,0.27
1930,0,candidate_2,candidate_3,3,0.27
1931,candidate_1,candidate_2,0,3,0.27
1932,candidate_1,candidate_2,0,3,0.27
1933,candidate_1,0,candidate_3,3,0.27
1934,candidate_1,candidate_2,candidate_3,3,0.27
1935,candidate_1,0,candidate_3,3,0.27
1936,candidate_1,0,0,3,0.27
1937,0,candidate_2,candidate_3,3,0.27
1938,candidate_1,candidate_2,candidate_3,3,0.27
1939,candidate_1,candidate_2,candidate_3,3,0.27
1940,candidate_1,0,candidate_3,3,0.27
1941,candidate_1,candidate_2,0,3,0.27
1942,candidate_1,0,candidate_3,3,0.27
1943,0,candidate_2,0,3,0.27
1944,0,candidate_2,0,3,0.27
1945,0,candidate_2,candidate_3,3,0.27
1946,candidate_1,0,candidate_3,3,0.27
1947,candidate_1,0,candidate_3,3,0.27
1948,candidate_1,0,0,3,0.27
1949,candidate_1,0,0,3,0.27
1950,candidate_1,candidate_2,0,3,0.27
1951,candidate_1,candidate_2,candidate_3,3,0.27
1952,candidate_1,candidate_2,candidate_3,3,0.27
1953,candidate_1,candidate_2,candidate_3,3,0.27
1954,candidate_1,candidate_2,candidate_3,3,0.27
1955,candidate_1,0,candidate_3,3,0.27
1956,candidate_1,candidate_2,candidate_3,3,0.27
1957,candidate_1,0,candidate_3,3,0.27
1958,candidate_1,0,candidate_3,3,0.27
1959,candidate_1,candidate_2,candidate_3,3,0.27
1960,candidate_1,0,candidate_3,3,0.27
1961,candidate_1,candidate_2,candidate_3,3,0.27
1962,candidate_1,0,candidate_3,3,0.27
1963,candidate_1,candidate_2,candidate_3,3,0.27
1964,candidate_1,candidate_2,candidate_3,3,0.27
1965,candidate_1,0,0,3,0.27
1966,candidate_1,candidate_2,candidate_3,3,0.27
1967,candidate_1,candidate_2,candidate_3,3,0.27
1968,candidate_1,candidate_2,candidate_3,3,0.27
1969,candidate_1,0,candidate_3,3,0.27
1970,candidate_1,candidate_2,candidate_3,3,0.27
1971,candidate_1,candidate_2,candidate_3,3,0.27
1972,candidate_1,candidate_2,candidate_3,3,0.27
1973,candidate_1,candidate_2,0,3,0.27
1974,0,candidate_2,0,3,0.27
1975,candidate_1,0,candidate_3,3,0.27
1976,candidate_1,candidate_2,0,3,0.27
1977,candidate_1,candidate_2,candidate_3,3,0.27
1978,0,candidate_2,candidate_3,3,0.27
1979,candidate_1,candidate_2,candidate_3,3,0.27
1980,candidate_1,candidate_2,0,3,0.27
1981,candidate_1,candidate_2,0,3,0.27
1982,candidate_1,0,candidate_3,3,0.27
1983,candidate_1,candidate_2,0,3,0.27
1984,candidate_1,candidate_2,candidate_3,3,0.27
1985,candidate_1,candidate_2,candidate_3,3,0.27
1986,0,0,0,3,0.27
1987,candidate_1,candidate_2,0,3,0.27
1988,candidate_1,0,candidate_3,3,0.27
1989,0,candidate_2,candidate_3,3,0.27
1990,candidate_1,0,candidate_3,3,0.27
1991,candidate_1,candidate_2,candidate_3,3,0.27
1992,0,candidate_2,candidate_3,3,0.27
1993,candidate_1,0,0,3,0.27
1994,candidate_1,candidate_2,candidate_3,3,0.27
1995,candidate_1,candidate_2,candidate_3,3,0.27
1996,0,0,0,3,0.27
1997,0,candidate_2,candidate_3,3,0.27
1998,candidate_1,candidate_2,candidate_3,3,0.27
1999,candidate_1,candidate_2,candidate_3,3,0.27
2000,candidate_1,candidate_2,candidate_3,3,0.27
2001,candidate_1,candidate_2,0,3,0.27
2002,candidate_1,0,candidate_3,3,0.27
2003,candidate_1,candidate_2,candidate_3,3,0.27
2004,0,0,0,3,0.27
2005,0,candidate_2,0,3,0.27
2006,candidate_1,candidate_2,candidate_3,3,0.27
2007,0,candidate_2,candidate_3,3,0.27
2008,0,candidate_2,candidate_3,3,0.27
2009,candidate_1,candidate_2,candidate_3,3,0.27
2010,candidate_1,candidate_2,candidate_3,3,0.27
2011,0,candidate_2,candidate_3,3,0.27
2012,0,candidate_2,candidate_3,3,0.27
2013,candidate_1,candidate_2,candidate_3,3,0.27
2014,candidate_1,candidate_2,candidate_3,3,0.27
2015,candidate_1,candidate_2,0,3,0.27
2016,0,candidate_2,candidate_3,3,0.27
2017,candidate_1,candidate_2,0,3,0.27
2018,candidate_1,candidate_2,candidate_3,3,0.27
2019,0,candidate_2,0,3,0.27
2020,0,candidate_2,candidate_3,3,0.27
2021,0,candidate_2,candidate_3,3,0.27
2022,candidate_1,candidate_2,candidate_3,3,0.27
2023,0,0,candidate_3,3,0.27
2024,candidate_1,candidate_2,candidate_3,3,0.27
2025,candidate_1,candidate_2,0,3,0.27
2026,0,candidate_2,0,3,0.27
2027,candidate_1,candidate_2,candidate_3,3,0.27
2028,0,candidate_2,candidate_3,3,0.27
2029,candidate_1,candidate_2,candidate_3,3,0.27
2030,candidate_1,candidate_2,candidate_3,3,0.27
2031,candidate_1,0,0,3,0.27
2032,candidate_1,candidate_2,0,3,0.27
2033,candidate_1,candidate_2,0,3,0.27
2034,candidate_1,candidate_2,candidate_3,3,0.27
2035,candidate_1,candidate_2,candidate_3,3,0.27
2036,candidate_1,0,0,3,0.27
2037,candidate_1,0,candidate_3,3,0.27
2038,candidate_1,candidate_2,0,3,0.27
2039,candidate_1,candidate_2,0,3,0.27
2040,0,candidate_2,0,3,0.27
2041,candidate_1,0,candidate_3,3,0.27
2042,candidate_1,0,candidate_3,3,0.27
2043,candidate_1,candidate_2,0,3,0.27
2044,candidate_1,candidate_2,candidate_3,3,0.27
2045,0,candidate_2,candidate_3,3,0.27
2046,candidate_1,candidate_2,candidate_3,3,0.27
2047,0,candidate_2,candidate_3,3,0.27
