,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
54,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
55,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
56,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
57,0,candidate_2,candidate_3,candidate_4,4,0.1375
58,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
59,candidate_1,0,0,candidate_4,4,0.1375
60,candidate_1,0,candidate_3,candidate_4,4,0.1375
61,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
62,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
63,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
64,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
65,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
66,candidate_1,candidate_2,0,candidate_4,4,0.1375
67,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
68,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
69,0,candidate_2,candidate_3,candidate_4,4,0.1375
70,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
71,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
72,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
73,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
74,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
75,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
76,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
77,candidate_1,candidate_2,0,candidate_4,4,0.1375
78,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
79,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
80,candidate_1,candidate_2,candidate_3,0,4,0.1375
81,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
82,candidate_1,candidate_2,candidate_3,0,4,0.1375
83,candidate_1,candidate_2,candidate_3,0,4,0.1375
84,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
85,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
86,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
87,0,candidate_2,candidate_3,candidate_4,4,0.1375
88,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
91,candidate_1,0,candidate_3,candidate_4,4,0.1375
92,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
93,candidate_1,candidate_2,candidate_3,0,4,0.1375
94,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
95,candidate_1,0,candidate_3,candidate_4,4,0.1375
96,candidate_1,0,candidate_3,candidate_4,4,0.1375
97,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
98,candidate_1,candidate_2,candidate_3,0,4,0.1375
99,0,0,candidate_3,candidate_4,4,0.1375
100,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
101,candidate_1,candidate_2,candidate_3,0,4,0.1375
102,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
106,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
107,candidate_1,candidate_2,0,candidate_4,4,0.1375
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
109,candidate_1,candidate_2,candidate_3,0,4,0.1375
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
111,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
112,candidate_1,candidate_2,candidate_3,0,4,0.1375
113,candidate_1,candidate_2,candidate_3,0,4,0.1375
114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
115,candidate_1,0,candidate_3,candidate_4,4,0.1375
116,candidate_1,candidate_2,0,candidate_4,4,0.1375
117,candidate_1,candidate_2,candidate_3,0,4,0.1375
118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
120,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
121,0,candidate_2,candidate_3,candidate_4,4,0.1375
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
124,candidate_1,candidate_2,0,candidate_4,4,0.1375
125,candidate_1,0,candidate_3,0,4,0.1375
126,candidate_1,candidate_2,0,candidate_4,4,0.1375
127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
129,0,candidate_2,candidate_3,0,4,0.1375
130,0,0,0,candidate_4,4,0.1375
131,candidate_1,0,candidate_3,0,4,0.1375
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
133,candidate_1,0,candidate_3,0,4,0.1375
134,0,candidate_2,candidate_3,candidate_4,4,0.1375
135,candidate_1,0,candidate_3,0,4,0.1375
136,candidate_1,candidate_2,0,candidate_4,4,0.1375
137,candidate_1,0,candidate_3,candidate_4,4,0.1375
138,candidate_1,candidate_2,candidate_3,0,4,0.1375
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
140,0,candidate_2,0,candidate_4,4,0.1375
141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
144,candidate_1,0,candidate_3,candidate_4,4,0.1375
145,0,0,candidate_3,candidate_4,4,0.1375
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
147,candidate_1,candidate_2,0,candidate_4,4,0.1375
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
149,candidate_1,0,0,0,4,0.1375
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
153,candidate_1,candidate_2,0,candidate_4,4,0.1375
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
157,candidate_1,candidate_2,0,candidate_4,4,0.1375
158,0,candidate_2,candidate_3,candidate_4,4,0.1375
159,candidate_1,candidate_2,candidate_3,0,4,0.1375
160,candidate_1,0,candidate_3,0,4,0.1375
161,candidate_1,candidate_2,candidate_3,0,4,0.1375
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
163,candidate_1,0,candidate_3,candidate_4,4,0.1375
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
165,0,0,candidate_3,candidate_4,4,0.1375
166,candidate_1,0,0,candidate_4,4,0.1375
167,candidate_1,candidate_2,candidate_3,0,4,0.1375
168,0,candidate_2,0,0,4,0.1375
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
172,candidate_1,0,candidate_3,candidate_4,4,0.1375
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
175,candidate_1,0,candidate_3,candidate_4,4,0.1375
176,0,candidate_2,0,candidate_4,4,0.1375
177,0,candidate_2,candidate_3,candidate_4,4,0.1375
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
179,0,candidate_2,candidate_3,candidate_4,4,0.1375
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
190,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
198,candidate_1,candidate_2,candidate_3,0,4,0.1375
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
200,0,candidate_2,candidate_3,candidate_4,4,0.1375
201,candidate_1,0,candidate_3,candidate_4,4,0.1375
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
204,candidate_1,candidate_2,candidate_3,0,4,0.1375
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
207,0,candidate_2,candidate_3,candidate_4,4,0.1375
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
209,candidate_1,0,candidate_3,candidate_4,4,0.1375
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
212,candidate_1,candidate_2,0,candidate_4,4,0.1375
213,candidate_1,candidate_2,0,candidate_4,4,0.1375
214,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
217,candidate_1,candidate_2,0,candidate_4,4,0.1375
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
221,0,candidate_2,candidate_3,candidate_4,4,0.1375
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
224,0,candidate_2,candidate_3,candidate_4,4,0.1375
225,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
227,0,candidate_2,0,0,4,0.1375
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
231,candidate_1,candidate_2,candidate_3,0,4,0.1375
232,candidate_1,candidate_2,0,candidate_4,4,0.1375
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
237,candidate_1,candidate_2,0,0,4,0.1375
238,candidate_1,0,0,candidate_4,4,0.1375
239,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
241,candidate_1,0,candidate_3,candidate_4,4,0.1375
242,candidate_1,candidate_2,0,candidate_4,4,0.1375
243,candidate_1,0,candidate_3,candidate_4,4,0.1375
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
245,candidate_1,candidate_2,0,0,4,0.1375
246,candidate_1,0,candidate_3,candidate_4,4,0.1375
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
249,0,candidate_2,candidate_3,candidate_4,4,0.1375
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
251,candidate_1,candidate_2,0,candidate_4,4,0.1375
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
253,0,candidate_2,candidate_3,candidate_4,4,0.1375
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
255,candidate_1,0,candidate_3,candidate_4,4,0.1375
256,candidate_1,0,0,candidate_4,4,0.1375
257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
258,0,candidate_2,candidate_3,candidate_4,4,0.1375
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
261,candidate_1,candidate_2,0,candidate_4,4,0.1375
262,0,candidate_2,candidate_3,candidate_4,4,0.1375
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
264,0,candidate_2,candidate_3,candidate_4,4,0.1375
265,0,candidate_2,candidate_3,candidate_4,4,0.1375
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
268,candidate_1,0,candidate_3,0,4,0.1375
269,candidate_1,0,candidate_3,0,4,0.1375
270,candidate_1,candidate_2,0,0,4,0.1375
271,candidate_1,candidate_2,candidate_3,0,4,0.1375
272,candidate_1,candidate_2,0,candidate_4,4,0.1375
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
277,0,candidate_2,0,candidate_4,4,0.1375
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
280,0,candidate_2,candidate_3,candidate_4,4,0.1375
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
283,candidate_1,candidate_2,0,0,4,0.1375
284,candidate_1,candidate_2,0,candidate_4,4,0.1375
285,candidate_1,0,candidate_3,candidate_4,4,0.1375
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
288,0,candidate_2,candidate_3,candidate_4,4,0.1375
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
293,candidate_1,candidate_2,0,candidate_4,4,0.1375
294,0,candidate_2,candidate_3,candidate_4,4,0.1375
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
296,0,candidate_2,0,candidate_4,4,0.1375
297,0,candidate_2,0,candidate_4,4,0.1375
298,candidate_1,candidate_2,0,candidate_4,4,0.1375
299,candidate_1,0,candidate_3,candidate_4,4,0.1375
300,candidate_1,candidate_2,0,candidate_4,4,0.1375
301,candidate_1,candidate_2,candidate_3,0,4,0.1375
302,candidate_1,candidate_2,candidate_3,0,4,0.1375
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
305,candidate_1,0,candidate_3,0,4,0.1375
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
307,0,candidate_2,candidate_3,candidate_4,4,0.1375
308,0,candidate_2,candidate_3,candidate_4,4,0.1375
309,0,candidate_2,candidate_3,candidate_4,4,0.1375
310,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
311,candidate_1,candidate_2,candidate_3,0,4,0.1375
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
313,0,candidate_2,candidate_3,candidate_4,4,0.1375
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
315,candidate_1,candidate_2,candidate_3,0,4,0.1375
316,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
318,candidate_1,candidate_2,candidate_3,0,4,0.1375
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
322,0,candidate_2,candidate_3,candidate_4,4,0.1375
323,candidate_1,candidate_2,0,0,4,0.1375
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
326,0,candidate_2,candidate_3,candidate_4,4,0.1375
327,candidate_1,candidate_2,candidate_3,0,4,0.1375
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
331,candidate_1,0,candidate_3,candidate_4,4,0.1375
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
336,0,0,candidate_3,candidate_4,4,0.1375
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
338,candidate_1,0,candidate_3,candidate_4,4,0.1375
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
340,candidate_1,candidate_2,0,candidate_4,4,0.1375
341,candidate_1,candidate_2,candidate_3,0,4,0.1375
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
346,candidate_1,0,candidate_3,candidate_4,4,0.1375
347,candidate_1,candidate_2,candidate_3,0,4,0.1375
348,candidate_1,candidate_2,0,candidate_4,4,0.1375
349,0,candidate_2,candidate_3,candidate_4,4,0.1375
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
351,candidate_1,candidate_2,candidate_3,0,4,0.1375
352,candidate_1,candidate_2,0,candidate_4,4,0.1375
353,candidate_1,candidate_2,candidate_3,0,4,0.1375
354,candidate_1,candidate_2,candidate_3,0,4,0.1375
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
358,0,candidate_2,candidate_3,candidate_4,4,0.1375
359,candidate_1,candidate_2,0,candidate_4,4,0.1375
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
361,candidate_1,candidate_2,candidate_3,0,4,0.1375
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
368,candidate_1,0,0,candidate_4,4,0.1375
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
371,0,candidate_2,candidate_3,0,4,0.1375
372,0,candidate_2,candidate_3,candidate_4,4,0.1375
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
379,candidate_1,candidate_2,0,0,4,0.1375
380,0,candidate_2,candidate_3,0,4,0.1375
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
382,candidate_1,0,candidate_3,candidate_4,4,0.1375
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
384,0,0,candidate_3,candidate_4,4,0.1375
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
386,candidate_1,candidate_2,0,0,4,0.1375
387,candidate_1,candidate_2,candidate_3,0,4,0.1375
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
389,0,candidate_2,candidate_3,0,4,0.1375
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
393,candidate_1,candidate_2,candidate_3,0,4,0.1375
394,0,candidate_2,candidate_3,candidate_4,4,0.1375
395,candidate_1,candidate_2,0,candidate_4,4,0.1375
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
399,candidate_1,candidate_2,0,candidate_4,4,0.1375
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
403,candidate_1,candidate_2,0,candidate_4,4,0.1375
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
405,candidate_1,candidate_2,candidate_3,0,4,0.1375
406,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
407,candidate_1,0,candidate_3,candidate_4,4,0.1375
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
409,candidate_1,0,candidate_3,candidate_4,4,0.1375
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
412,candidate_1,candidate_2,0,candidate_4,4,0.1375
413,0,0,candidate_3,candidate_4,4,0.1375
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
416,candidate_1,candidate_2,candidate_3,0,4,0.1375
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
418,candidate_1,candidate_2,0,0,4,0.1375
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
420,candidate_1,0,candidate_3,candidate_4,4,0.1375
421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
424,candidate_1,0,candidate_3,candidate_4,4,0.1375
425,candidate_1,candidate_2,0,candidate_4,4,0.1375
426,candidate_1,candidate_2,0,candidate_4,4,0.1375
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
428,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
430,candidate_1,candidate_2,0,candidate_4,4,0.1375
431,candidate_1,candidate_2,candidate_3,0,4,0.1375
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
433,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
434,0,candidate_2,candidate_3,candidate_4,4,0.1375
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
437,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
438,0,candidate_2,candidate_3,candidate_4,4,0.1375
439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
441,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
442,0,candidate_2,candidate_3,candidate_4,4,0.1375
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
444,candidate_1,candidate_2,candidate_3,0,4,0.1375
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
447,candidate_1,0,candidate_3,candidate_4,4,0.1375
448,candidate_1,0,candidate_3,candidate_4,4,0.1375
449,0,candidate_2,0,candidate_4,4,0.1375
450,0,candidate_2,candidate_3,candidate_4,4,0.1375
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
