,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8466,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8467,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8468,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8469,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8470,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.144
8471,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8472,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8473,0,candidate_5,0,candidate_2,candidate_4,5,0.144
8474,0,0,candidate_3,candidate_2,candidate_4,5,0.144
8475,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8476,candidate_1,0,candidate_3,candidate_2,0,5,0.144
8477,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8478,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8479,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.144
8480,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8481,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.144
8482,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8483,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8484,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8485,0,candidate_5,candidate_3,0,candidate_4,5,0.144
8486,0,0,candidate_3,candidate_2,candidate_4,5,0.144
8487,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8488,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8489,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8490,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8491,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8492,candidate_1,candidate_5,0,0,candidate_4,5,0.144
8493,0,candidate_5,candidate_3,candidate_2,0,5,0.144
8494,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8495,candidate_1,0,0,candidate_2,candidate_4,5,0.144
8496,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8497,0,0,candidate_3,candidate_2,candidate_4,5,0.144
8498,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8499,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8500,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8501,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8502,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8503,candidate_1,0,candidate_3,0,candidate_4,5,0.144
8504,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8505,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8506,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8507,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8508,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.144
8509,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8510,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8511,candidate_1,candidate_5,0,candidate_2,0,5,0.144
8512,0,candidate_5,0,candidate_2,candidate_4,5,0.144
8513,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.144
8514,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.144
8515,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8516,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.144
8517,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8518,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8519,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.144
8520,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8521,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8522,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8523,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8524,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8525,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8526,candidate_1,0,candidate_3,0,candidate_4,5,0.144
8527,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8528,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8529,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8530,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8531,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8532,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8533,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8534,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8535,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8536,candidate_1,0,0,candidate_2,0,5,0.144
8537,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8538,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8539,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8540,candidate_1,0,candidate_3,0,candidate_4,5,0.144
8541,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8542,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8543,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8544,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8545,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8546,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8547,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8548,0,candidate_5,0,candidate_2,candidate_4,5,0.144
8549,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8550,0,candidate_5,candidate_3,0,candidate_4,5,0.144
8551,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.144
8552,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8553,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8554,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8555,candidate_1,0,candidate_3,candidate_2,0,5,0.144
8556,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8557,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8558,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8559,candidate_1,0,0,candidate_2,candidate_4,5,0.144
8560,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8561,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8562,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8563,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8564,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8565,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8566,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8567,candidate_1,0,candidate_3,0,candidate_4,5,0.144
8568,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8569,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8570,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8571,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8572,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8573,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.144
8574,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8575,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.144
8576,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8577,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8578,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8579,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.144
8580,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8581,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8582,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8583,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8584,candidate_1,candidate_5,0,candidate_2,0,5,0.144
8585,candidate_1,0,candidate_3,0,0,5,0.144
8586,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.144
8587,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8588,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8589,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8590,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8591,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8592,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.144
8593,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8594,candidate_1,0,0,candidate_2,0,5,0.144
8595,0,candidate_5,candidate_3,0,0,5,0.144
8596,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8597,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8598,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.144
8599,0,0,candidate_3,candidate_2,candidate_4,5,0.144
8600,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.144
8601,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.144
8602,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.144
8603,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8604,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8605,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8606,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8607,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8608,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8609,candidate_1,candidate_5,0,0,candidate_2,5,0.144
8610,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8611,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8612,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8613,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8614,0,candidate_5,candidate_3,candidate_4,0,5,0.144
8615,candidate_1,candidate_5,0,0,candidate_2,5,0.144
8616,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8617,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8618,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8619,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8620,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8621,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8622,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8623,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8624,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8625,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8626,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8627,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8628,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8629,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8630,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8631,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8632,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8633,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8634,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8635,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8636,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8637,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8638,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8639,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8640,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8641,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8642,candidate_1,0,candidate_3,candidate_4,0,5,0.144
8643,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8644,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8645,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8646,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8647,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8648,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8649,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8650,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8651,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8652,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8653,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8654,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8655,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8656,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8657,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8658,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8659,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8660,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8661,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8662,0,candidate_5,candidate_3,candidate_4,0,5,0.144
8663,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8664,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8665,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8666,0,candidate_5,candidate_3,0,candidate_2,5,0.144
8667,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8668,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8669,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8670,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8671,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8672,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8673,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8674,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8675,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8676,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8677,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8678,0,0,candidate_3,candidate_4,candidate_2,5,0.144
8679,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8680,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8681,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8682,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8683,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8684,0,candidate_5,candidate_3,candidate_4,0,5,0.144
8685,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8686,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8687,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8688,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8689,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8690,candidate_1,0,0,candidate_4,candidate_2,5,0.144
8691,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8692,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8693,0,candidate_5,0,candidate_4,candidate_2,5,0.144
8694,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8695,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8696,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8697,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8698,candidate_1,candidate_5,candidate_3,0,0,5,0.144
8699,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8700,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8701,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8702,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8703,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8704,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8705,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8706,candidate_1,0,0,candidate_4,candidate_2,5,0.144
8707,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8708,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8709,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8710,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8711,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8712,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8713,candidate_1,0,candidate_3,candidate_4,0,5,0.144
8714,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8715,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8716,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8717,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8718,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8719,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8720,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8721,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8722,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8723,candidate_1,0,candidate_3,candidate_4,0,5,0.144
8724,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8725,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8726,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8727,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8728,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8729,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8730,candidate_1,candidate_5,0,0,candidate_2,5,0.144
8731,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8732,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8733,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8734,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8735,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8736,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8737,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.144
8738,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8739,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8740,candidate_1,0,candidate_3,0,0,5,0.144
8741,candidate_1,candidate_5,0,0,candidate_2,5,0.144
8742,candidate_1,candidate_5,0,0,candidate_2,5,0.144
8743,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8744,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8745,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8746,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8747,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8748,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8749,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8750,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8751,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8752,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8753,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8754,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8755,candidate_1,candidate_5,0,candidate_4,0,5,0.144
8756,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8757,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8758,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8759,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8760,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8761,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8762,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8763,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8764,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8765,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8766,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8767,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8768,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8769,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8770,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8771,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8772,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8773,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8774,candidate_1,0,candidate_3,candidate_4,0,5,0.144
8775,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8776,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8777,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8778,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8779,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8780,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8781,candidate_1,candidate_5,candidate_3,0,0,5,0.144
8782,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8783,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8784,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8785,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.144
8786,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8787,0,0,0,candidate_4,candidate_2,5,0.144
8788,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8789,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.144
8790,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8791,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8792,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8793,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8794,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.144
8795,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8796,candidate_1,candidate_5,0,candidate_4,0,5,0.144
8797,candidate_1,0,candidate_3,candidate_4,0,5,0.144
8798,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8799,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8800,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8801,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.144
8802,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8803,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8804,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8805,0,0,candidate_4,0,candidate_3,5,0.144
8806,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8807,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8808,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8809,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8810,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8811,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8812,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8813,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8814,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8815,candidate_1,0,candidate_4,candidate_2,0,5,0.144
8816,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8817,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8818,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8819,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8820,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8821,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8822,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8823,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8824,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8825,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8826,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8827,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8828,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8829,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8830,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8831,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8832,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8833,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8834,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8835,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8836,0,candidate_5,candidate_4,candidate_2,0,5,0.144
8837,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8838,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8839,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8840,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8841,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8842,candidate_1,0,candidate_4,0,candidate_3,5,0.144
8843,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8844,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8845,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8846,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8847,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8848,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8849,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8850,0,candidate_5,candidate_4,candidate_2,0,5,0.144
