,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
50,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
51,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
52,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
53,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
54,candidate_1,0,candidate_3,candidate_4,4,0.1475
55,candidate_1,candidate_2,candidate_3,0,4,0.1475
56,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
57,candidate_1,candidate_2,candidate_3,0,4,0.1475
58,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
59,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
60,candidate_1,0,candidate_3,candidate_4,4,0.1475
61,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
62,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
63,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
64,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
65,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
66,0,candidate_2,candidate_3,candidate_4,4,0.1475
67,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
68,candidate_1,0,candidate_3,candidate_4,4,0.1475
69,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
70,0,candidate_2,candidate_3,0,4,0.1475
71,candidate_1,candidate_2,0,candidate_4,4,0.1475
72,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
73,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
74,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
75,candidate_1,0,candidate_3,candidate_4,4,0.1475
76,0,candidate_2,candidate_3,candidate_4,4,0.1475
77,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
78,0,candidate_2,0,candidate_4,4,0.1475
79,candidate_1,0,candidate_3,candidate_4,4,0.1475
80,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
81,0,candidate_2,0,candidate_4,4,0.1475
82,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
83,candidate_1,candidate_2,0,candidate_4,4,0.1475
84,candidate_1,0,candidate_3,candidate_4,4,0.1475
85,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
86,candidate_1,candidate_2,candidate_3,0,4,0.1475
87,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
88,candidate_1,candidate_2,0,candidate_4,4,0.1475
89,candidate_1,candidate_2,candidate_3,0,4,0.1475
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
91,candidate_1,0,candidate_3,candidate_4,4,0.1475
92,candidate_1,candidate_2,0,0,4,0.1475
93,0,candidate_2,candidate_3,candidate_4,4,0.1475
94,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
95,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
97,candidate_1,0,candidate_3,candidate_4,4,0.1475
98,0,candidate_2,candidate_3,candidate_4,4,0.1475
99,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
100,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
101,candidate_1,candidate_2,0,candidate_4,4,0.1475
102,candidate_1,0,candidate_3,candidate_4,4,0.1475
103,candidate_1,0,candidate_3,0,4,0.1475
104,candidate_1,candidate_2,0,candidate_4,4,0.1475
105,candidate_1,candidate_2,0,candidate_4,4,0.1475
106,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
109,candidate_1,candidate_2,candidate_3,0,4,0.1475
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
111,0,0,candidate_3,candidate_4,4,0.1475
112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
115,candidate_1,0,candidate_3,candidate_4,4,0.1475
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
117,candidate_1,0,candidate_3,candidate_4,4,0.1475
118,0,candidate_2,candidate_3,candidate_4,4,0.1475
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
120,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
121,candidate_1,0,candidate_3,candidate_4,4,0.1475
122,candidate_1,candidate_2,0,candidate_4,4,0.1475
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
124,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
125,candidate_1,candidate_2,0,candidate_4,4,0.1475
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
127,candidate_1,0,candidate_3,candidate_4,4,0.1475
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
131,candidate_1,0,candidate_3,0,4,0.1475
132,candidate_1,0,candidate_3,candidate_4,4,0.1475
133,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
134,0,candidate_2,candidate_3,candidate_4,4,0.1475
135,0,candidate_2,candidate_3,candidate_4,4,0.1475
136,candidate_1,candidate_2,candidate_3,0,4,0.1475
137,candidate_1,0,candidate_3,candidate_4,4,0.1475
138,candidate_1,0,candidate_3,0,4,0.1475
139,candidate_1,0,candidate_3,candidate_4,4,0.1475
140,candidate_1,candidate_2,0,candidate_4,4,0.1475
141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
143,candidate_1,0,0,candidate_4,4,0.1475
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
147,candidate_1,0,candidate_3,candidate_4,4,0.1475
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
149,0,candidate_2,candidate_3,candidate_4,4,0.1475
150,0,candidate_2,candidate_3,candidate_4,4,0.1475
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
153,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
154,candidate_1,0,candidate_3,candidate_4,4,0.1475
155,0,candidate_2,candidate_3,candidate_4,4,0.1475
156,candidate_1,0,candidate_3,0,4,0.1475
157,candidate_1,candidate_2,candidate_3,0,4,0.1475
158,0,candidate_2,candidate_3,candidate_4,4,0.1475
159,candidate_1,0,candidate_3,candidate_4,4,0.1475
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
161,candidate_1,0,candidate_3,candidate_4,4,0.1475
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
163,0,candidate_2,candidate_3,candidate_4,4,0.1475
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
165,candidate_1,candidate_2,0,candidate_4,4,0.1475
166,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
167,candidate_1,candidate_2,0,candidate_4,4,0.1475
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
170,candidate_1,candidate_2,0,candidate_4,4,0.1475
171,0,candidate_2,candidate_3,0,4,0.1475
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
174,candidate_1,candidate_2,candidate_3,0,4,0.1475
175,candidate_1,0,candidate_3,candidate_4,4,0.1475
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
177,0,0,candidate_3,candidate_4,4,0.1475
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
182,candidate_1,candidate_2,0,candidate_4,4,0.1475
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
184,0,candidate_2,candidate_3,0,4,0.1475
185,candidate_1,0,candidate_3,0,4,0.1475
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
187,candidate_1,candidate_2,0,candidate_4,4,0.1475
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
190,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
192,candidate_1,0,candidate_3,candidate_4,4,0.1475
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
195,candidate_1,candidate_2,0,candidate_4,4,0.1475
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
198,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
199,0,candidate_2,candidate_3,candidate_4,4,0.1475
200,candidate_1,candidate_2,0,candidate_4,4,0.1475
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
203,candidate_1,candidate_2,0,candidate_4,4,0.1475
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
205,0,0,0,candidate_4,4,0.1475
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
207,candidate_1,0,candidate_3,0,4,0.1475
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
214,candidate_1,0,0,candidate_4,4,0.1475
215,candidate_1,candidate_2,candidate_3,0,4,0.1475
216,candidate_1,0,candidate_3,candidate_4,4,0.1475
217,0,candidate_2,candidate_3,candidate_4,4,0.1475
218,candidate_1,0,candidate_3,candidate_4,4,0.1475
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
220,candidate_1,candidate_2,0,candidate_4,4,0.1475
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
224,0,candidate_2,candidate_3,candidate_4,4,0.1475
225,0,candidate_2,0,candidate_4,4,0.1475
226,candidate_1,0,candidate_3,candidate_4,4,0.1475
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
229,0,candidate_2,candidate_3,candidate_4,4,0.1475
230,candidate_1,candidate_2,candidate_3,0,4,0.1475
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
233,candidate_1,0,candidate_3,candidate_4,4,0.1475
234,0,0,candidate_3,0,4,0.1475
235,candidate_1,candidate_2,candidate_3,0,4,0.1475
236,0,candidate_2,candidate_3,candidate_4,4,0.1475
237,candidate_1,0,candidate_3,candidate_4,4,0.1475
238,candidate_1,candidate_2,candidate_3,0,4,0.1475
239,candidate_1,0,candidate_3,candidate_4,4,0.1475
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
242,candidate_1,0,candidate_3,candidate_4,4,0.1475
243,0,candidate_2,0,candidate_4,4,0.1475
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
245,0,candidate_2,candidate_3,0,4,0.1475
246,candidate_1,candidate_2,0,candidate_4,4,0.1475
247,candidate_1,candidate_2,0,candidate_4,4,0.1475
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
250,candidate_1,candidate_2,0,candidate_4,4,0.1475
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
253,candidate_1,0,candidate_3,candidate_4,4,0.1475
254,candidate_1,candidate_2,candidate_3,0,4,0.1475
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
257,candidate_1,candidate_2,candidate_3,0,4,0.1475
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
259,0,candidate_2,candidate_3,candidate_4,4,0.1475
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
263,candidate_1,candidate_2,0,candidate_4,4,0.1475
264,candidate_1,0,0,candidate_4,4,0.1475
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
266,candidate_1,0,candidate_3,candidate_4,4,0.1475
267,0,0,candidate_3,0,4,0.1475
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
269,candidate_1,candidate_2,0,candidate_4,4,0.1475
270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
271,candidate_1,candidate_2,0,candidate_4,4,0.1475
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
275,0,candidate_2,candidate_3,candidate_4,4,0.1475
276,candidate_1,candidate_2,0,candidate_4,4,0.1475
277,candidate_1,0,0,candidate_4,4,0.1475
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
281,candidate_1,0,candidate_3,candidate_4,4,0.1475
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
291,candidate_1,candidate_2,0,candidate_4,4,0.1475
292,candidate_1,0,0,0,4,0.1475
293,candidate_1,0,candidate_3,candidate_4,4,0.1475
294,0,candidate_2,candidate_3,candidate_4,4,0.1475
295,candidate_1,candidate_2,candidate_3,0,4,0.1475
296,0,candidate_2,candidate_3,candidate_4,4,0.1475
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
299,candidate_1,candidate_2,candidate_3,0,4,0.1475
300,candidate_1,candidate_2,0,candidate_4,4,0.1475
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
305,candidate_1,0,0,candidate_4,4,0.1475
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
307,candidate_1,candidate_2,0,candidate_4,4,0.1475
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
309,0,candidate_2,candidate_3,candidate_4,4,0.1475
310,0,candidate_2,0,candidate_4,4,0.1475
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
313,candidate_1,candidate_2,0,0,4,0.1475
314,candidate_1,candidate_2,0,candidate_4,4,0.1475
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
316,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
317,candidate_1,candidate_2,0,candidate_4,4,0.1475
318,0,candidate_2,candidate_3,candidate_4,4,0.1475
319,candidate_1,candidate_2,0,0,4,0.1475
320,0,candidate_2,0,candidate_4,4,0.1475
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
322,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
326,candidate_1,candidate_2,0,0,4,0.1475
327,candidate_1,candidate_2,candidate_3,0,4,0.1475
328,candidate_1,candidate_2,0,0,4,0.1475
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
330,0,candidate_2,candidate_3,candidate_4,4,0.1475
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
332,candidate_1,0,candidate_3,candidate_4,4,0.1475
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
334,0,candidate_2,candidate_3,0,4,0.1475
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
340,candidate_1,0,candidate_3,candidate_4,4,0.1475
341,0,candidate_2,candidate_3,candidate_4,4,0.1475
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
344,0,0,candidate_3,candidate_4,4,0.1475
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
347,candidate_1,candidate_2,0,candidate_4,4,0.1475
348,0,candidate_2,candidate_3,candidate_4,4,0.1475
349,candidate_1,0,0,candidate_4,4,0.1475
350,candidate_1,candidate_2,candidate_3,0,4,0.1475
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
352,0,candidate_2,candidate_3,candidate_4,4,0.1475
353,candidate_1,0,candidate_3,candidate_4,4,0.1475
354,0,0,candidate_3,candidate_4,4,0.1475
355,candidate_1,0,candidate_3,candidate_4,4,0.1475
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
360,candidate_1,candidate_2,candidate_3,0,4,0.1475
361,candidate_1,candidate_2,candidate_3,0,4,0.1475
362,0,candidate_2,candidate_3,0,4,0.1475
363,candidate_1,candidate_2,0,candidate_4,4,0.1475
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
370,candidate_1,candidate_2,candidate_3,0,4,0.1475
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
373,candidate_1,0,candidate_3,candidate_4,4,0.1475
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
375,0,candidate_2,0,candidate_4,4,0.1475
376,candidate_1,candidate_2,0,candidate_4,4,0.1475
377,0,0,0,candidate_4,4,0.1475
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
380,candidate_1,candidate_2,0,candidate_4,4,0.1475
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
383,candidate_1,candidate_2,candidate_3,0,4,0.1475
384,candidate_1,candidate_2,candidate_3,0,4,0.1475
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
386,candidate_1,0,candidate_3,candidate_4,4,0.1475
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
389,0,0,candidate_3,candidate_4,4,0.1475
390,candidate_1,candidate_2,0,candidate_4,4,0.1475
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
393,candidate_1,candidate_2,0,candidate_4,4,0.1475
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
396,candidate_1,candidate_2,0,candidate_4,4,0.1475
397,candidate_1,candidate_2,candidate_3,0,4,0.1475
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
401,candidate_1,candidate_2,candidate_3,0,4,0.1475
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
405,candidate_1,candidate_2,candidate_3,0,4,0.1475
406,0,candidate_2,candidate_3,0,4,0.1475
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
410,0,candidate_2,0,candidate_4,4,0.1475
411,candidate_1,0,candidate_3,candidate_4,4,0.1475
412,candidate_1,candidate_2,candidate_3,0,4,0.1475
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
416,candidate_1,candidate_2,0,candidate_4,4,0.1475
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
418,candidate_1,candidate_2,candidate_3,0,4,0.1475
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
420,candidate_1,candidate_2,candidate_3,0,4,0.1475
421,candidate_1,candidate_2,candidate_3,0,4,0.1475
422,candidate_1,candidate_2,0,candidate_4,4,0.1475
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
424,0,candidate_2,0,0,4,0.1475
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
426,candidate_1,0,candidate_3,candidate_4,4,0.1475
427,candidate_1,candidate_2,0,0,4,0.1475
428,candidate_1,0,candidate_3,0,4,0.1475
429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
430,0,candidate_2,candidate_3,candidate_4,4,0.1475
431,candidate_1,candidate_2,candidate_3,0,4,0.1475
432,0,candidate_2,candidate_3,candidate_4,4,0.1475
433,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
435,candidate_1,0,candidate_3,candidate_4,4,0.1475
436,0,candidate_2,candidate_3,candidate_4,4,0.1475
437,candidate_1,0,candidate_3,candidate_4,4,0.1475
438,candidate_1,0,candidate_3,0,4,0.1475
439,0,candidate_2,0,candidate_4,4,0.1475
440,candidate_1,0,candidate_3,candidate_4,4,0.1475
441,candidate_1,candidate_2,0,candidate_4,4,0.1475
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
448,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
449,0,0,candidate_3,candidate_4,4,0.1475
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
453,candidate_1,candidate_2,0,candidate_4,4,0.1475
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
455,candidate_1,0,0,candidate_4,4,0.1475
