,candidate_1,candidate_2,candidate_3,num_candidates,noise
107,candidate_1,candidate_2,0,3,0.26
108,0,candidate_2,candidate_3,3,0.26
109,candidate_1,candidate_2,0,3,0.26
110,0,candidate_2,candidate_3,3,0.26
111,candidate_1,candidate_2,0,3,0.26
112,0,candidate_2,candidate_3,3,0.26
113,candidate_1,candidate_2,0,3,0.26
114,candidate_1,candidate_2,candidate_3,3,0.26
115,0,candidate_2,candidate_3,3,0.26
116,candidate_1,candidate_2,candidate_3,3,0.26
117,0,candidate_2,candidate_3,3,0.26
118,candidate_1,0,0,3,0.26
119,candidate_1,candidate_2,candidate_3,3,0.26
120,candidate_1,0,candidate_3,3,0.26
121,candidate_1,candidate_2,candidate_3,3,0.26
122,0,candidate_2,candidate_3,3,0.26
123,candidate_1,candidate_2,0,3,0.26
124,candidate_1,candidate_2,candidate_3,3,0.26
125,candidate_1,candidate_2,candidate_3,3,0.26
126,0,candidate_2,0,3,0.26
127,candidate_1,candidate_2,candidate_3,3,0.26
128,candidate_1,candidate_2,candidate_3,3,0.26
129,0,candidate_2,0,3,0.26
130,candidate_1,candidate_2,0,3,0.26
131,candidate_1,0,candidate_3,3,0.26
132,candidate_1,candidate_2,candidate_3,3,0.26
133,candidate_1,0,candidate_3,3,0.26
134,candidate_1,candidate_2,0,3,0.26
135,candidate_1,0,candidate_3,3,0.26
136,0,candidate_2,candidate_3,3,0.26
137,candidate_1,candidate_2,candidate_3,3,0.26
138,0,candidate_2,0,3,0.26
139,candidate_1,candidate_2,candidate_3,3,0.26
140,candidate_1,candidate_2,0,3,0.26
141,candidate_1,candidate_2,0,3,0.26
142,candidate_1,candidate_2,candidate_3,3,0.26
143,0,candidate_2,candidate_3,3,0.26
144,candidate_1,candidate_2,0,3,0.26
145,candidate_1,candidate_2,candidate_3,3,0.26
146,candidate_1,candidate_2,candidate_3,3,0.26
147,candidate_1,candidate_2,candidate_3,3,0.26
148,candidate_1,0,candidate_3,3,0.26
149,candidate_1,0,candidate_3,3,0.26
150,candidate_1,candidate_2,candidate_3,3,0.26
151,0,candidate_2,candidate_3,3,0.26
152,candidate_1,0,0,3,0.26
153,candidate_1,candidate_2,0,3,0.26
154,candidate_1,candidate_2,0,3,0.26
155,0,candidate_2,candidate_3,3,0.26
156,0,0,candidate_3,3,0.26
157,candidate_1,0,candidate_3,3,0.26
158,candidate_1,candidate_2,candidate_3,3,0.26
159,0,candidate_2,0,3,0.26
160,candidate_1,candidate_2,candidate_3,3,0.26
161,candidate_1,candidate_2,candidate_3,3,0.26
162,candidate_1,candidate_2,candidate_3,3,0.26
163,candidate_1,0,candidate_3,3,0.26
164,candidate_1,0,candidate_3,3,0.26
165,0,candidate_2,candidate_3,3,0.26
166,0,0,candidate_3,3,0.26
167,0,0,candidate_3,3,0.26
168,candidate_1,candidate_2,0,3,0.26
169,candidate_1,0,candidate_3,3,0.26
170,candidate_1,candidate_2,candidate_3,3,0.26
171,0,candidate_2,candidate_3,3,0.26
172,candidate_1,candidate_2,candidate_3,3,0.26
173,candidate_1,candidate_2,0,3,0.26
174,candidate_1,candidate_2,candidate_3,3,0.26
175,0,0,candidate_3,3,0.26
176,candidate_1,candidate_2,0,3,0.26
177,0,0,candidate_3,3,0.26
178,candidate_1,candidate_2,candidate_3,3,0.26
179,candidate_1,candidate_2,candidate_3,3,0.26
180,candidate_1,0,candidate_3,3,0.26
181,0,candidate_2,candidate_3,3,0.26
182,candidate_1,candidate_2,0,3,0.26
183,candidate_1,0,candidate_3,3,0.26
184,candidate_1,candidate_2,candidate_3,3,0.26
185,candidate_1,0,candidate_3,3,0.26
186,candidate_1,candidate_2,candidate_3,3,0.26
187,candidate_1,candidate_2,candidate_3,3,0.26
188,candidate_1,candidate_2,0,3,0.26
189,candidate_1,candidate_2,candidate_3,3,0.26
190,0,candidate_2,candidate_3,3,0.26
191,0,0,0,3,0.26
192,candidate_1,candidate_2,candidate_3,3,0.26
193,candidate_1,candidate_2,0,3,0.26
194,candidate_1,candidate_2,candidate_3,3,0.26
195,candidate_1,candidate_2,candidate_3,3,0.26
196,candidate_1,candidate_2,candidate_3,3,0.26
197,0,candidate_2,candidate_3,3,0.26
198,0,candidate_2,candidate_3,3,0.26
199,candidate_1,0,candidate_3,3,0.26
200,candidate_1,candidate_2,candidate_3,3,0.26
201,candidate_1,candidate_2,candidate_3,3,0.26
202,0,candidate_2,candidate_3,3,0.26
203,candidate_1,0,candidate_3,3,0.26
204,candidate_1,candidate_2,0,3,0.26
205,candidate_1,candidate_2,candidate_3,3,0.26
206,candidate_1,candidate_2,0,3,0.26
207,0,0,candidate_3,3,0.26
208,candidate_1,candidate_2,0,3,0.26
209,candidate_1,candidate_2,0,3,0.26
210,0,candidate_2,0,3,0.26
211,candidate_1,candidate_2,candidate_3,3,0.26
212,candidate_1,candidate_2,0,3,0.26
213,candidate_1,candidate_2,candidate_3,3,0.26
214,candidate_1,candidate_2,candidate_3,3,0.26
215,candidate_1,0,candidate_3,3,0.26
216,candidate_1,candidate_2,candidate_3,3,0.26
217,0,candidate_2,candidate_3,3,0.26
218,candidate_1,candidate_2,candidate_3,3,0.26
219,candidate_1,0,candidate_3,3,0.26
220,candidate_1,0,0,3,0.26
221,0,candidate_2,candidate_3,3,0.26
222,candidate_1,candidate_2,candidate_3,3,0.26
223,candidate_1,candidate_2,candidate_3,3,0.26
224,candidate_1,candidate_2,candidate_3,3,0.26
225,candidate_1,0,candidate_3,3,0.26
226,0,candidate_2,0,3,0.26
227,0,candidate_2,0,3,0.26
228,candidate_1,candidate_2,candidate_3,3,0.26
229,0,candidate_2,0,3,0.26
230,candidate_1,0,candidate_3,3,0.26
231,candidate_1,candidate_2,candidate_3,3,0.26
232,candidate_1,candidate_2,candidate_3,3,0.26
233,candidate_1,candidate_2,0,3,0.26
234,candidate_1,candidate_2,candidate_3,3,0.26
235,candidate_1,0,candidate_3,3,0.26
236,candidate_1,candidate_2,candidate_3,3,0.26
237,candidate_1,0,0,3,0.26
238,0,candidate_2,candidate_3,3,0.26
239,candidate_1,candidate_2,0,3,0.26
240,candidate_1,candidate_2,candidate_3,3,0.26
241,0,0,candidate_3,3,0.26
242,0,candidate_2,candidate_3,3,0.26
243,0,0,candidate_3,3,0.26
244,0,candidate_2,candidate_3,3,0.26
245,candidate_1,candidate_2,candidate_3,3,0.26
246,0,candidate_2,candidate_3,3,0.26
247,candidate_1,candidate_2,candidate_3,3,0.26
248,candidate_1,0,0,3,0.26
249,candidate_1,0,candidate_3,3,0.26
250,candidate_1,0,candidate_3,3,0.26
251,candidate_1,candidate_2,candidate_3,3,0.26
252,0,candidate_2,candidate_3,3,0.26
253,0,candidate_2,candidate_3,3,0.26
254,candidate_1,0,candidate_3,3,0.26
255,0,0,candidate_3,3,0.26
256,candidate_1,candidate_2,0,3,0.26
257,0,candidate_2,candidate_3,3,0.26
258,0,candidate_2,0,3,0.26
259,candidate_1,candidate_2,0,3,0.26
260,0,candidate_2,0,3,0.26
261,candidate_1,candidate_2,0,3,0.26
262,0,candidate_2,candidate_3,3,0.26
263,candidate_1,candidate_2,candidate_3,3,0.26
264,candidate_1,candidate_2,candidate_3,3,0.26
265,0,candidate_2,candidate_3,3,0.26
266,candidate_1,0,0,3,0.26
267,candidate_1,0,0,3,0.26
268,candidate_1,candidate_2,candidate_3,3,0.26
269,candidate_1,0,candidate_3,3,0.26
270,candidate_1,candidate_2,candidate_3,3,0.26
271,candidate_1,candidate_2,candidate_3,3,0.26
272,candidate_1,candidate_2,candidate_3,3,0.26
273,candidate_1,candidate_2,candidate_3,3,0.26
274,0,0,candidate_3,3,0.26
275,0,candidate_2,candidate_3,3,0.26
276,candidate_1,candidate_2,candidate_3,3,0.26
277,candidate_1,candidate_2,candidate_3,3,0.26
278,candidate_1,candidate_2,0,3,0.26
279,candidate_1,candidate_2,candidate_3,3,0.26
280,0,candidate_2,0,3,0.26
281,0,candidate_2,candidate_3,3,0.26
282,candidate_1,0,candidate_3,3,0.26
283,candidate_1,0,candidate_3,3,0.26
284,candidate_1,candidate_2,candidate_3,3,0.26
285,candidate_1,0,candidate_3,3,0.26
286,candidate_1,candidate_2,candidate_3,3,0.26
287,candidate_1,0,candidate_3,3,0.26
288,candidate_1,candidate_2,0,3,0.26
289,candidate_1,0,candidate_3,3,0.26
290,candidate_1,candidate_2,candidate_3,3,0.26
291,candidate_1,0,0,3,0.26
292,candidate_1,candidate_2,candidate_3,3,0.26
293,candidate_1,0,0,3,0.26
294,0,candidate_2,candidate_3,3,0.26
295,candidate_1,0,0,3,0.26
296,0,0,0,3,0.26
297,0,candidate_2,candidate_3,3,0.26
298,0,candidate_2,0,3,0.26
299,0,candidate_2,candidate_3,3,0.26
300,0,candidate_2,candidate_3,3,0.26
301,candidate_1,candidate_2,0,3,0.26
302,candidate_1,candidate_2,candidate_3,3,0.26
303,candidate_1,candidate_2,candidate_3,3,0.26
304,0,0,candidate_3,3,0.26
305,0,candidate_2,candidate_3,3,0.26
306,candidate_1,candidate_2,candidate_3,3,0.26
307,candidate_1,candidate_2,candidate_3,3,0.26
308,candidate_1,candidate_2,candidate_3,3,0.26
309,0,candidate_2,candidate_3,3,0.26
310,0,candidate_2,candidate_3,3,0.26
311,candidate_1,candidate_2,candidate_3,3,0.26
312,candidate_1,candidate_2,candidate_3,3,0.26
313,0,candidate_2,candidate_3,3,0.26
314,0,candidate_2,candidate_3,3,0.26
315,candidate_1,candidate_2,0,3,0.26
316,candidate_1,candidate_2,candidate_3,3,0.26
317,candidate_1,0,0,3,0.26
318,candidate_1,candidate_2,0,3,0.26
319,candidate_1,candidate_2,candidate_3,3,0.26
320,candidate_1,0,0,3,0.26
321,candidate_1,0,candidate_3,3,0.26
322,candidate_1,candidate_2,0,3,0.26
323,candidate_1,candidate_2,candidate_3,3,0.26
324,0,candidate_2,candidate_3,3,0.26
325,0,candidate_2,candidate_3,3,0.26
326,candidate_1,candidate_2,candidate_3,3,0.26
327,candidate_1,candidate_2,0,3,0.26
328,candidate_1,candidate_2,candidate_3,3,0.26
329,candidate_1,0,0,3,0.26
330,candidate_1,candidate_2,candidate_3,3,0.26
331,0,candidate_2,candidate_3,3,0.26
332,candidate_1,0,candidate_3,3,0.26
333,candidate_1,0,0,3,0.26
334,candidate_1,candidate_2,candidate_3,3,0.26
335,candidate_1,0,candidate_3,3,0.26
336,candidate_1,0,candidate_3,3,0.26
337,candidate_1,0,candidate_3,3,0.26
338,0,candidate_2,candidate_3,3,0.26
339,candidate_1,candidate_2,0,3,0.26
340,candidate_1,candidate_2,candidate_3,3,0.26
341,candidate_1,candidate_2,candidate_3,3,0.26
342,0,candidate_2,0,3,0.26
343,candidate_1,candidate_2,0,3,0.26
344,candidate_1,candidate_2,candidate_3,3,0.26
345,candidate_1,candidate_2,candidate_3,3,0.26
346,candidate_1,candidate_2,candidate_3,3,0.26
347,candidate_1,0,candidate_3,3,0.26
348,candidate_1,0,0,3,0.26
349,candidate_1,candidate_2,candidate_3,3,0.26
350,candidate_1,0,candidate_3,3,0.26
351,candidate_1,0,candidate_3,3,0.26
352,candidate_1,candidate_2,candidate_3,3,0.26
353,candidate_1,0,candidate_3,3,0.26
354,candidate_1,0,0,3,0.26
355,candidate_1,candidate_2,candidate_3,3,0.26
356,candidate_1,candidate_2,candidate_3,3,0.26
357,candidate_1,candidate_2,candidate_3,3,0.26
358,0,candidate_2,candidate_3,3,0.26
359,candidate_1,0,0,3,0.26
360,candidate_1,candidate_2,candidate_3,3,0.26
361,candidate_1,candidate_2,candidate_3,3,0.26
362,candidate_1,candidate_2,candidate_3,3,0.26
363,0,candidate_2,candidate_3,3,0.26
364,candidate_1,candidate_2,candidate_3,3,0.26
365,0,candidate_2,0,3,0.26
366,candidate_1,candidate_2,0,3,0.26
367,candidate_1,candidate_2,candidate_3,3,0.26
368,candidate_1,candidate_2,candidate_3,3,0.26
369,0,candidate_2,candidate_3,3,0.26
370,0,0,candidate_3,3,0.26
371,candidate_1,candidate_2,candidate_3,3,0.26
372,0,candidate_2,candidate_3,3,0.26
373,0,candidate_2,0,3,0.26
374,candidate_1,candidate_2,0,3,0.26
375,0,0,candidate_3,3,0.26
376,candidate_1,candidate_2,candidate_3,3,0.26
377,0,candidate_2,candidate_3,3,0.26
378,candidate_1,candidate_2,candidate_3,3,0.26
379,candidate_1,candidate_2,0,3,0.26
380,candidate_1,candidate_2,candidate_3,3,0.26
381,candidate_1,0,candidate_3,3,0.26
382,candidate_1,0,candidate_3,3,0.26
383,candidate_1,0,0,3,0.26
384,candidate_1,candidate_2,0,3,0.26
385,candidate_1,candidate_2,candidate_3,3,0.26
386,candidate_1,0,candidate_3,3,0.26
387,candidate_1,candidate_2,candidate_3,3,0.26
388,0,0,candidate_3,3,0.26
389,candidate_1,candidate_2,0,3,0.26
390,0,candidate_2,candidate_3,3,0.26
391,candidate_1,candidate_2,0,3,0.26
392,candidate_1,0,candidate_3,3,0.26
393,candidate_1,0,candidate_3,3,0.26
394,0,candidate_2,candidate_3,3,0.26
395,candidate_1,candidate_2,candidate_3,3,0.26
396,candidate_1,0,candidate_3,3,0.26
397,candidate_1,0,candidate_3,3,0.26
398,candidate_1,candidate_2,0,3,0.26
399,candidate_1,candidate_2,0,3,0.26
400,candidate_1,candidate_2,0,3,0.26
401,0,candidate_2,0,3,0.26
402,candidate_1,candidate_2,0,3,0.26
403,candidate_1,candidate_2,0,3,0.26
404,candidate_1,candidate_2,0,3,0.26
405,candidate_1,candidate_2,0,3,0.26
406,candidate_1,candidate_2,candidate_3,3,0.26
407,0,candidate_2,candidate_3,3,0.26
408,candidate_1,candidate_2,candidate_3,3,0.26
409,candidate_1,0,candidate_3,3,0.26
410,0,0,candidate_3,3,0.26
411,0,candidate_2,candidate_3,3,0.26
412,0,candidate_2,candidate_3,3,0.26
413,candidate_1,candidate_2,candidate_3,3,0.26
0,candidate_1,candidate_3,candidate_2,3,0.26
1,candidate_1,candidate_3,candidate_2,3,0.26
2,candidate_1,candidate_3,candidate_2,3,0.26
3,candidate_1,candidate_3,candidate_2,3,0.26
4,candidate_1,0,0,3,0.26
5,candidate_1,candidate_3,0,3,0.26
6,candidate_1,candidate_3,candidate_2,3,0.26
7,0,candidate_3,candidate_2,3,0.26
8,candidate_1,candidate_3,candidate_2,3,0.26
9,candidate_1,candidate_3,candidate_2,3,0.26
10,0,candidate_3,candidate_2,3,0.26
11,candidate_1,candidate_3,candidate_2,3,0.26
12,candidate_1,candidate_3,0,3,0.26
13,candidate_1,0,candidate_2,3,0.26
14,0,candidate_3,candidate_2,3,0.26
15,candidate_1,candidate_3,0,3,0.26
16,candidate_1,candidate_3,candidate_2,3,0.26
17,0,candidate_3,0,3,0.26
18,candidate_1,0,0,3,0.26
19,0,0,0,3,0.26
20,candidate_1,candidate_3,candidate_2,3,0.26
21,candidate_1,0,candidate_2,3,0.26
22,candidate_1,candidate_3,candidate_2,3,0.26
23,candidate_1,candidate_3,0,3,0.26
24,candidate_1,0,candidate_2,3,0.26
25,candidate_1,candidate_3,candidate_2,3,0.26
26,candidate_1,candidate_3,candidate_2,3,0.26
27,candidate_1,candidate_3,0,3,0.26
28,candidate_1,candidate_3,candidate_2,3,0.26
29,0,0,candidate_2,3,0.26
30,candidate_1,candidate_3,candidate_2,3,0.26
31,candidate_1,0,candidate_2,3,0.26
32,0,candidate_3,candidate_2,3,0.26
33,candidate_1,0,candidate_2,3,0.26
34,candidate_1,candidate_3,0,3,0.26
35,0,candidate_3,candidate_2,3,0.26
36,candidate_1,candidate_3,0,3,0.26
37,candidate_1,candidate_3,candidate_2,3,0.26
38,candidate_1,candidate_3,0,3,0.26
39,candidate_1,0,candidate_2,3,0.26
40,candidate_1,0,candidate_2,3,0.26
41,candidate_1,0,candidate_2,3,0.26
42,candidate_1,candidate_3,0,3,0.26
43,candidate_1,0,candidate_2,3,0.26
44,candidate_1,0,0,3,0.26
45,candidate_1,candidate_3,candidate_2,3,0.26
46,candidate_1,candidate_3,candidate_2,3,0.26
47,candidate_1,0,candidate_2,3,0.26
48,candidate_1,candidate_3,candidate_2,3,0.26
49,candidate_1,0,candidate_2,3,0.26
50,candidate_1,0,candidate_2,3,0.26
51,candidate_1,0,candidate_2,3,0.26
52,0,0,candidate_2,3,0.26
53,candidate_1,candidate_3,0,3,0.26
54,candidate_1,candidate_3,0,3,0.26
55,candidate_1,candidate_3,candidate_2,3,0.26
56,candidate_1,candidate_3,0,3,0.26
57,candidate_1,candidate_3,0,3,0.26
58,candidate_1,candidate_3,candidate_2,3,0.26
59,candidate_1,candidate_3,candidate_2,3,0.26
60,0,candidate_3,candidate_2,3,0.26
61,0,candidate_3,candidate_2,3,0.26
62,candidate_1,candidate_3,candidate_2,3,0.26
63,candidate_1,candidate_3,candidate_2,3,0.26
64,candidate_1,0,candidate_2,3,0.26
65,candidate_1,candidate_3,0,3,0.26
66,candidate_1,candidate_3,0,3,0.26
67,candidate_1,0,candidate_2,3,0.26
68,0,candidate_3,candidate_2,3,0.26
69,candidate_1,0,candidate_2,3,0.26
70,candidate_1,0,candidate_2,3,0.26
71,candidate_1,candidate_3,0,3,0.26
72,candidate_1,candidate_3,0,3,0.26
73,candidate_1,0,0,3,0.26
74,candidate_1,candidate_3,candidate_2,3,0.26
75,candidate_1,candidate_3,candidate_2,3,0.26
76,0,candidate_3,candidate_2,3,0.26
77,candidate_1,candidate_3,candidate_2,3,0.26
78,candidate_1,candidate_3,candidate_2,3,0.26
79,0,0,candidate_2,3,0.26
80,0,0,candidate_2,3,0.26
81,candidate_1,candidate_3,candidate_2,3,0.26
82,candidate_1,candidate_3,candidate_2,3,0.26
83,candidate_1,candidate_3,candidate_2,3,0.26
84,candidate_1,0,candidate_2,3,0.26
85,candidate_1,candidate_3,0,3,0.26
86,candidate_1,candidate_3,candidate_2,3,0.26
87,0,candidate_3,candidate_2,3,0.26
88,0,0,candidate_2,3,0.26
89,0,candidate_3,0,3,0.26
90,candidate_1,candidate_3,candidate_2,3,0.26
91,0,0,candidate_2,3,0.26
92,0,candidate_3,candidate_2,3,0.26
93,candidate_1,candidate_3,candidate_2,3,0.26
94,0,candidate_3,candidate_2,3,0.26
95,candidate_1,candidate_3,candidate_2,3,0.26
96,candidate_1,0,0,3,0.26
97,0,0,0,3,0.26
98,candidate_1,candidate_3,candidate_2,3,0.26
99,candidate_1,candidate_3,candidate_2,3,0.26
100,candidate_1,candidate_3,0,3,0.26
101,0,candidate_3,candidate_2,3,0.26
102,0,candidate_3,candidate_2,3,0.26
103,candidate_1,candidate_3,0,3,0.26
104,candidate_1,candidate_3,candidate_2,3,0.26
105,0,candidate_3,0,3,0.26
106,candidate_1,candidate_3,candidate_2,3,0.26
107,candidate_1,0,0,3,0.26
108,0,0,0,3,0.26
109,candidate_1,candidate_3,candidate_2,3,0.26
110,candidate_1,candidate_3,0,3,0.26
111,0,candidate_3,candidate_2,3,0.26
112,candidate_1,candidate_3,candidate_2,3,0.26
113,candidate_1,candidate_3,candidate_2,3,0.26
114,candidate_1,candidate_3,candidate_2,3,0.26
115,candidate_1,candidate_3,candidate_2,3,0.26
116,0,candidate_3,candidate_2,3,0.26
117,candidate_1,candidate_3,0,3,0.26
118,candidate_1,0,0,3,0.26
119,0,0,candidate_2,3,0.26
120,candidate_1,candidate_3,0,3,0.26
121,0,0,0,3,0.26
122,candidate_1,candidate_3,0,3,0.26
123,candidate_1,candidate_3,candidate_2,3,0.26
124,candidate_1,candidate_3,candidate_2,3,0.26
125,candidate_1,candidate_3,0,3,0.26
126,candidate_1,candidate_3,candidate_2,3,0.26
127,candidate_1,candidate_3,candidate_2,3,0.26
128,candidate_1,candidate_3,0,3,0.26
129,candidate_1,candidate_3,candidate_2,3,0.26
130,candidate_1,candidate_3,candidate_2,3,0.26
131,candidate_1,candidate_3,candidate_2,3,0.26
132,candidate_1,0,0,3,0.26
133,candidate_1,candidate_3,0,3,0.26
134,candidate_1,0,candidate_2,3,0.26
135,candidate_1,candidate_3,candidate_2,3,0.26
136,candidate_1,0,candidate_2,3,0.26
137,candidate_1,candidate_3,0,3,0.26
138,candidate_1,0,candidate_2,3,0.26
139,0,candidate_3,candidate_2,3,0.26
140,candidate_1,candidate_3,candidate_2,3,0.26
141,candidate_1,candidate_3,candidate_2,3,0.26
142,candidate_1,candidate_3,candidate_2,3,0.26
143,candidate_1,candidate_3,candidate_2,3,0.26
144,0,candidate_3,candidate_2,3,0.26
145,candidate_1,candidate_3,candidate_2,3,0.26
146,candidate_1,candidate_3,0,3,0.26
147,0,0,candidate_2,3,0.26
148,candidate_1,candidate_3,candidate_2,3,0.26
149,candidate_1,candidate_3,candidate_2,3,0.26
150,candidate_1,candidate_3,candidate_2,3,0.26
151,0,0,0,3,0.26
152,candidate_1,candidate_3,candidate_2,3,0.26
153,candidate_1,candidate_3,candidate_2,3,0.26
154,candidate_1,candidate_3,candidate_2,3,0.26
155,0,0,candidate_2,3,0.26
156,candidate_1,candidate_3,candidate_2,3,0.26
157,0,candidate_3,candidate_2,3,0.26
158,candidate_1,candidate_3,candidate_2,3,0.26
159,candidate_1,candidate_3,candidate_2,3,0.26
160,candidate_1,candidate_3,candidate_2,3,0.26
161,candidate_1,candidate_3,candidate_2,3,0.26
162,candidate_1,candidate_3,candidate_2,3,0.26
163,candidate_1,0,candidate_2,3,0.26
164,candidate_1,candidate_3,candidate_2,3,0.26
165,candidate_1,0,candidate_2,3,0.26
166,candidate_1,candidate_3,0,3,0.26
167,candidate_1,candidate_3,candidate_2,3,0.26
168,candidate_1,candidate_3,candidate_2,3,0.26
169,candidate_1,candidate_3,candidate_2,3,0.26
170,candidate_1,candidate_3,candidate_2,3,0.26
171,0,0,candidate_2,3,0.26
172,candidate_1,candidate_3,0,3,0.26
173,candidate_1,0,candidate_2,3,0.26
174,candidate_1,candidate_3,0,3,0.26
175,0,candidate_3,0,3,0.26
176,candidate_1,candidate_3,candidate_2,3,0.26
177,candidate_1,candidate_3,candidate_2,3,0.26
178,0,candidate_3,candidate_2,3,0.26
179,candidate_1,0,0,3,0.26
180,0,candidate_3,0,3,0.26
181,candidate_1,candidate_3,candidate_2,3,0.26
182,0,candidate_3,candidate_2,3,0.26
183,candidate_1,candidate_3,candidate_2,3,0.26
184,candidate_1,candidate_3,candidate_2,3,0.26
185,0,candidate_3,0,3,0.26
186,candidate_1,0,candidate_2,3,0.26
187,candidate_1,candidate_3,candidate_2,3,0.26
188,candidate_1,candidate_3,0,3,0.26
189,candidate_1,candidate_3,candidate_2,3,0.26
190,candidate_1,candidate_3,candidate_2,3,0.26
191,candidate_1,candidate_3,candidate_2,3,0.26
192,candidate_1,candidate_3,candidate_2,3,0.26
193,candidate_1,candidate_3,candidate_2,3,0.26
194,candidate_1,candidate_3,candidate_2,3,0.26
195,0,candidate_3,0,3,0.26
196,candidate_1,candidate_3,candidate_2,3,0.26
