,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
531,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.162
532,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
533,0,candidate_2,0,candidate_5,candidate_3,5,0.162
534,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
535,0,candidate_2,0,candidate_5,0,5,0.162
536,0,0,candidate_4,candidate_5,candidate_3,5,0.162
537,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
538,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
539,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
540,candidate_1,0,candidate_4,0,candidate_3,5,0.162
541,candidate_1,candidate_2,0,0,0,5,0.162
542,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
543,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
544,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
545,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
546,0,candidate_2,candidate_4,candidate_5,0,5,0.162
547,candidate_1,0,candidate_4,0,candidate_3,5,0.162
548,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
549,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
550,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
551,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
552,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
553,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.162
554,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
555,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
556,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
557,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
558,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
559,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
560,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
561,0,0,0,candidate_5,candidate_3,5,0.162
562,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
563,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
564,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
565,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
566,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.162
567,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
568,candidate_1,candidate_2,0,candidate_5,0,5,0.162
569,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
570,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
571,0,candidate_2,candidate_4,candidate_5,0,5,0.162
572,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
573,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
574,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
575,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
576,0,candidate_2,0,candidate_5,0,5,0.162
577,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
578,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
579,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
580,candidate_1,candidate_2,0,0,candidate_3,5,0.162
581,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
582,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.162
583,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
584,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
585,0,candidate_2,candidate_4,0,candidate_3,5,0.162
586,candidate_1,candidate_2,candidate_4,0,0,5,0.162
587,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.162
588,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
589,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
590,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.162
591,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
592,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
593,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
594,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
595,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
596,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
597,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.162
598,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.162
599,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
600,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.162
601,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
602,candidate_1,candidate_2,0,candidate_5,0,5,0.162
603,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
604,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
605,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.162
606,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
607,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
608,candidate_1,candidate_2,0,candidate_5,0,5,0.162
609,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
610,candidate_1,candidate_2,0,candidate_5,0,5,0.162
611,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
612,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
613,candidate_1,0,candidate_4,0,candidate_3,5,0.162
614,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
615,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
616,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
617,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
618,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.162
619,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
620,candidate_1,candidate_2,candidate_4,0,0,5,0.162
621,candidate_1,0,0,candidate_5,candidate_3,5,0.162
622,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
623,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
624,0,0,0,candidate_5,candidate_3,5,0.162
625,0,candidate_2,candidate_4,candidate_5,0,5,0.162
626,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
627,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.162
628,candidate_1,0,candidate_4,0,candidate_3,5,0.162
629,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.162
630,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
631,candidate_1,candidate_2,0,candidate_5,0,5,0.162
632,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
633,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
634,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
635,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
636,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
637,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
638,0,0,candidate_4,candidate_5,candidate_3,5,0.162
639,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
640,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.162
641,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.162
642,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
643,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
644,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
645,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
646,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
647,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
648,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
649,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
650,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
651,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
652,0,candidate_2,candidate_4,0,candidate_3,5,0.162
653,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
654,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
655,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
656,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
657,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
658,0,candidate_2,candidate_4,0,0,5,0.162
659,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
660,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
661,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
662,candidate_1,candidate_2,candidate_4,0,0,5,0.162
663,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
664,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
665,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
666,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
667,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
668,0,candidate_2,candidate_4,0,candidate_3,5,0.162
669,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
670,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
671,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
672,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
673,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
674,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
675,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
676,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
677,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
678,candidate_1,0,candidate_4,candidate_5,0,5,0.162
679,0,candidate_2,0,candidate_5,candidate_3,5,0.162
680,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
681,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
682,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
683,candidate_1,0,candidate_4,0,candidate_3,5,0.162
684,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
685,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
686,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
687,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
688,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
689,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
690,0,candidate_2,0,candidate_5,0,5,0.162
691,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
692,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
693,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
694,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
695,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.162
696,candidate_1,candidate_2,0,candidate_5,0,5,0.162
697,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
698,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
699,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
700,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
701,candidate_1,0,candidate_4,0,candidate_3,5,0.162
702,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.162
703,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.162
704,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.162
0,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
1,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
2,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
3,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
4,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
5,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
7,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
8,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
9,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
10,candidate_1,0,candidate_5,candidate_3,0,5,0.162
11,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
12,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
13,0,0,candidate_5,candidate_3,candidate_4,5,0.162
14,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
15,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
16,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
17,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
18,candidate_1,candidate_2,0,0,candidate_4,5,0.162
19,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
20,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
21,0,candidate_2,0,candidate_3,candidate_4,5,0.162
22,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
23,candidate_1,candidate_2,candidate_5,0,0,5,0.162
24,0,0,0,0,candidate_4,5,0.162
25,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
26,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
27,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
28,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
29,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
30,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
31,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
32,candidate_1,0,candidate_5,candidate_3,0,5,0.162
33,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
34,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
35,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
36,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
37,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
38,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
39,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
40,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
41,candidate_1,candidate_2,candidate_5,0,0,5,0.162
42,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
43,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
44,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
45,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
46,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
47,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
48,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
49,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
50,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
51,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
52,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
53,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
54,0,0,candidate_5,candidate_3,candidate_4,5,0.162
55,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
56,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
57,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
58,candidate_1,candidate_2,0,candidate_3,0,5,0.162
59,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
60,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
61,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
62,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
63,0,candidate_2,0,candidate_3,0,5,0.162
64,0,candidate_2,candidate_5,0,candidate_4,5,0.162
65,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
66,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
67,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
68,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
69,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
70,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
71,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
72,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
73,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
74,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
75,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
76,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
77,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
78,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
79,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
80,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
81,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
82,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
83,candidate_1,0,0,0,candidate_4,5,0.162
84,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
85,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
86,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
87,candidate_1,candidate_2,0,candidate_3,0,5,0.162
88,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
89,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
90,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
91,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
92,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
93,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
94,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
95,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
96,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
97,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
98,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
99,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
100,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
101,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
102,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
103,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
104,0,0,candidate_5,candidate_3,candidate_4,5,0.162
105,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
106,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
107,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
108,0,candidate_2,candidate_5,0,candidate_4,5,0.162
109,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
110,0,candidate_2,candidate_5,candidate_3,0,5,0.162
111,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
112,candidate_1,candidate_2,0,candidate_3,0,5,0.162
113,candidate_1,candidate_2,candidate_5,0,0,5,0.162
114,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
115,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
116,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
117,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
118,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
119,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
120,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
121,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
122,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
123,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
124,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
125,candidate_1,candidate_2,candidate_5,0,0,5,0.162
126,candidate_1,candidate_2,candidate_5,0,0,5,0.162
127,0,candidate_2,candidate_5,candidate_3,0,5,0.162
128,0,candidate_2,candidate_5,candidate_3,0,5,0.162
129,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
130,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
131,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
132,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
133,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
134,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
135,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
136,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
137,0,candidate_2,candidate_5,0,candidate_4,5,0.162
138,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
139,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
140,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
141,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
142,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
143,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
144,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
145,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
146,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
147,candidate_1,0,candidate_5,0,candidate_4,5,0.162
148,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
149,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
150,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
151,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
152,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
153,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
154,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
155,candidate_1,0,0,candidate_3,candidate_4,5,0.162
156,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
157,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
158,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
159,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
160,0,candidate_2,candidate_5,0,candidate_4,5,0.162
161,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
162,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
163,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
164,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
165,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
166,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
167,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
168,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
169,candidate_1,0,candidate_5,candidate_3,0,5,0.162
170,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
171,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
172,0,0,candidate_5,candidate_3,candidate_4,5,0.162
173,0,candidate_2,candidate_5,candidate_3,0,5,0.162
174,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
175,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
176,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
177,0,0,0,candidate_3,candidate_4,5,0.162
178,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
179,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
180,candidate_1,candidate_2,candidate_5,0,0,5,0.162
181,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
182,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
183,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
184,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
185,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
186,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
187,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
188,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
189,candidate_1,0,candidate_5,0,0,5,0.162
190,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
191,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
192,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
193,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
194,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
195,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
196,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
197,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
198,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
199,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
200,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
201,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
202,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
203,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
204,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
205,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
206,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
207,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
208,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
209,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
210,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
211,0,candidate_2,candidate_5,0,candidate_4,5,0.162
212,0,0,candidate_5,candidate_3,candidate_4,5,0.162
213,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
214,0,candidate_2,candidate_5,0,candidate_4,5,0.162
215,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
216,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
217,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
218,0,0,0,0,candidate_4,5,0.162
219,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
220,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
221,candidate_1,candidate_2,0,0,candidate_4,5,0.162
222,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
223,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
224,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
225,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
