,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
2308,candidate_2,candidate_3,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.09428571428571429
2309,candidate_2,candidate_3,candidate_5,candidate_6,candidate_7,0,candidate_1,7,0.09428571428571429
2310,0,candidate_3,candidate_5,candidate_6,0,candidate_4,candidate_1,7,0.09428571428571429
2311,candidate_2,candidate_3,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.09428571428571429
2312,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,7,0.09428571428571429
2313,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.09428571428571429
2314,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.09428571428571429
2315,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.09428571428571429
2316,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.09428571428571429
2317,candidate_2,candidate_3,0,candidate_7,candidate_4,candidate_1,candidate_6,7,0.09428571428571429
2318,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.09428571428571429
2319,0,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.09428571428571429
2320,candidate_2,candidate_3,0,candidate_7,candidate_4,candidate_1,candidate_6,7,0.09428571428571429
2321,candidate_2,0,0,candidate_7,candidate_4,candidate_1,candidate_6,7,0.09428571428571429
2322,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,0,7,0.09428571428571429
2323,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.09428571428571429
2324,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,0,7,0.09428571428571429
2325,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,0,candidate_1,7,0.09428571428571429
2326,candidate_2,0,candidate_5,candidate_7,candidate_6,candidate_1,0,7,0.09428571428571429
2327,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,0,7,0.09428571428571429
2328,candidate_2,candidate_3,candidate_6,candidate_1,0,candidate_5,candidate_7,7,0.09428571428571429
2329,candidate_2,candidate_3,candidate_6,0,candidate_4,candidate_5,candidate_7,7,0.09428571428571429
2330,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,7,0.09428571428571429
2331,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,0,candidate_5,7,0.09428571428571429
2332,candidate_2,0,candidate_6,0,candidate_4,candidate_7,candidate_5,7,0.09428571428571429
2333,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,0,7,0.09428571428571429
2334,0,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,7,0.09428571428571429
2335,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,7,0.09428571428571429
2336,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,7,0.09428571428571429
2337,candidate_2,candidate_3,0,candidate_1,candidate_5,candidate_7,candidate_4,7,0.09428571428571429
2338,candidate_2,candidate_3,0,candidate_1,candidate_5,candidate_7,candidate_4,7,0.09428571428571429
2339,candidate_2,candidate_3,0,0,candidate_5,candidate_7,0,7,0.09428571428571429
2340,candidate_2,candidate_3,candidate_6,0,candidate_7,candidate_4,candidate_5,7,0.09428571428571429
2341,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,7,0.09428571428571429
2342,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,7,0.09428571428571429
2343,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,0,7,0.09428571428571429
2344,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,7,0.09428571428571429
2345,candidate_2,candidate_3,candidate_6,0,candidate_1,0,candidate_7,7,0.09428571428571429
2346,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.09428571428571429
2347,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.09428571428571429
2348,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.09428571428571429
2349,candidate_2,candidate_3,candidate_6,candidate_4,0,candidate_1,candidate_7,7,0.09428571428571429
2350,candidate_2,candidate_3,candidate_6,candidate_4,0,candidate_1,candidate_7,7,0.09428571428571429
2351,0,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,7,0.09428571428571429
2352,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,7,0.09428571428571429
2353,0,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.09428571428571429
2354,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.09428571428571429
2355,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.09428571428571429
2356,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.09428571428571429
2357,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.09428571428571429
2358,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.09428571428571429
2359,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,0,0,7,0.09428571428571429
2360,candidate_2,candidate_3,candidate_6,candidate_4,0,candidate_1,candidate_5,7,0.09428571428571429
2361,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.09428571428571429
2362,candidate_2,candidate_3,candidate_6,0,candidate_7,candidate_5,candidate_1,7,0.09428571428571429
2363,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,7,0.09428571428571429
2364,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,7,0.09428571428571429
2365,candidate_2,0,candidate_6,candidate_5,candidate_1,candidate_4,0,7,0.09428571428571429
2366,candidate_2,0,candidate_6,0,candidate_1,candidate_4,candidate_7,7,0.09428571428571429
2367,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,7,0.09428571428571429
2368,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,0,7,0.09428571428571429
2369,0,candidate_3,0,candidate_5,candidate_4,0,candidate_7,7,0.09428571428571429
2370,candidate_2,0,candidate_6,candidate_5,0,candidate_7,candidate_1,7,0.09428571428571429
2371,candidate_2,0,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,7,0.09428571428571429
2372,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,7,0.09428571428571429
2373,0,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,7,0.09428571428571429
2374,0,candidate_3,0,candidate_5,candidate_4,candidate_7,candidate_1,7,0.09428571428571429
2375,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,7,0.09428571428571429
2376,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,0,candidate_4,7,0.09428571428571429
2377,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.09428571428571429
2378,candidate_2,candidate_3,candidate_6,candidate_7,0,candidate_4,candidate_5,7,0.09428571428571429
2379,0,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,7,0.09428571428571429
2380,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,7,0.09428571428571429
2381,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,0,candidate_4,7,0.09428571428571429
2382,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,7,0.09428571428571429
2383,candidate_2,0,candidate_6,candidate_7,candidate_4,candidate_5,0,7,0.09428571428571429
2384,candidate_2,0,candidate_6,candidate_7,candidate_4,0,candidate_1,7,0.09428571428571429
2385,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,7,0.09428571428571429
2386,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,0,7,0.09428571428571429
2387,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,7,0.09428571428571429
2388,candidate_2,candidate_3,candidate_7,candidate_1,0,candidate_5,candidate_6,7,0.09428571428571429
2389,candidate_2,candidate_3,0,candidate_1,candidate_4,candidate_5,candidate_6,7,0.09428571428571429
2390,candidate_2,candidate_3,candidate_7,0,candidate_4,candidate_5,candidate_6,7,0.09428571428571429
2391,candidate_2,candidate_3,candidate_7,0,candidate_5,0,candidate_6,7,0.09428571428571429
2392,candidate_2,0,candidate_7,candidate_1,0,candidate_4,candidate_6,7,0.09428571428571429
2393,candidate_2,candidate_3,0,candidate_1,candidate_5,candidate_6,candidate_4,7,0.09428571428571429
2394,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,7,0.09428571428571429
2395,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,7,0.09428571428571429
2396,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,7,0.09428571428571429
2397,0,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.09428571428571429
2398,candidate_2,candidate_3,candidate_7,0,candidate_6,candidate_5,candidate_4,7,0.09428571428571429
2399,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.09428571428571429
2400,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.09428571428571429
2401,candidate_2,candidate_3,0,candidate_4,candidate_1,candidate_5,candidate_6,7,0.09428571428571429
2402,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,7,0.09428571428571429
2403,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,7,0.09428571428571429
2404,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,7,0.09428571428571429
2405,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,7,0.09428571428571429
2406,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,7,0.09428571428571429
2407,candidate_2,candidate_3,0,candidate_4,candidate_5,candidate_1,candidate_6,7,0.09428571428571429
2408,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,7,0.09428571428571429
2409,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,7,0.09428571428571429
2410,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,0,candidate_1,7,0.09428571428571429
2411,candidate_2,0,candidate_7,candidate_4,candidate_5,0,candidate_1,7,0.09428571428571429
2412,candidate_2,0,0,candidate_4,candidate_5,candidate_6,candidate_1,7,0.09428571428571429
2413,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,7,0.09428571428571429
2414,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,7,0.09428571428571429
2415,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,0,7,0.09428571428571429
2416,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,7,0.09428571428571429
2417,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,7,0.09428571428571429
2418,candidate_2,candidate_3,0,candidate_4,candidate_6,candidate_5,candidate_1,7,0.09428571428571429
2419,candidate_2,candidate_3,candidate_7,0,candidate_6,candidate_5,candidate_1,7,0.09428571428571429
2420,candidate_2,0,candidate_7,candidate_4,candidate_6,candidate_5,0,7,0.09428571428571429
2421,candidate_2,0,0,candidate_5,candidate_1,candidate_4,candidate_6,7,0.09428571428571429
2422,candidate_2,0,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,7,0.09428571428571429
2423,candidate_2,candidate_3,candidate_7,candidate_5,0,candidate_6,candidate_4,7,0.09428571428571429
2424,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,7,0.09428571428571429
2425,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.09428571428571429
2426,0,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.09428571428571429
2427,candidate_2,0,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.09428571428571429
2428,candidate_2,candidate_3,candidate_7,0,candidate_4,candidate_1,candidate_6,7,0.09428571428571429
2429,0,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.09428571428571429
2430,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,7,0.09428571428571429
2431,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,0,candidate_1,7,0.09428571428571429
2432,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,7,0.09428571428571429
2433,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,7,0.09428571428571429
2434,candidate_2,candidate_3,candidate_7,0,candidate_6,0,candidate_4,7,0.09428571428571429
2435,candidate_2,candidate_3,candidate_7,candidate_5,candidate_6,0,candidate_4,7,0.09428571428571429
2436,candidate_2,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.09428571428571429
2437,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,7,0.09428571428571429
2438,0,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,7,0.09428571428571429
2439,candidate_2,candidate_3,candidate_7,candidate_6,0,candidate_4,candidate_5,7,0.09428571428571429
2440,candidate_2,candidate_3,0,candidate_6,candidate_1,candidate_4,0,7,0.09428571428571429
2441,candidate_2,candidate_3,0,candidate_6,candidate_1,candidate_5,candidate_4,7,0.09428571428571429
2442,candidate_2,candidate_3,0,candidate_6,0,candidate_5,candidate_4,7,0.09428571428571429
2443,candidate_2,candidate_3,0,0,candidate_1,0,candidate_4,7,0.09428571428571429
2444,0,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,7,0.09428571428571429
2445,candidate_2,candidate_3,candidate_7,candidate_6,0,candidate_1,candidate_5,7,0.09428571428571429
2446,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,7,0.09428571428571429
2447,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,0,7,0.09428571428571429
2448,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,0,7,0.09428571428571429
2449,candidate_2,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.09428571428571429
2450,candidate_2,candidate_3,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,7,0.09428571428571429
2451,candidate_2,candidate_3,candidate_7,candidate_6,0,candidate_4,candidate_1,7,0.09428571428571429
2452,0,0,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,7,0.09428571428571429
2453,candidate_2,candidate_3,candidate_7,candidate_6,candidate_5,0,candidate_1,7,0.09428571428571429
2454,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,7,0.09428571428571429
2455,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,0,7,0.09428571428571429
2456,candidate_2,0,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,7,0.09428571428571429
2457,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_7,7,0.09428571428571429
2458,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_7,7,0.09428571428571429
2459,candidate_2,0,candidate_1,candidate_5,candidate_3,0,candidate_7,7,0.09428571428571429
2460,candidate_2,candidate_4,0,candidate_5,candidate_3,candidate_7,candidate_6,7,0.09428571428571429
2461,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,7,0.09428571428571429
2462,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,7,0.09428571428571429
2463,0,0,candidate_1,0,candidate_6,0,candidate_7,7,0.09428571428571429
2464,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,7,0.09428571428571429
2465,0,0,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,7,0.09428571428571429
2466,candidate_2,0,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,7,0.09428571428571429
2467,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,7,0.09428571428571429
2468,candidate_2,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_7,7,0.09428571428571429
2469,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,7,0.09428571428571429
2470,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,7,0.09428571428571429
2471,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,7,0.09428571428571429
2472,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,7,0.09428571428571429
2473,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,7,0.09428571428571429
2474,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,7,0.09428571428571429
2475,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,7,0.09428571428571429
2476,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,7,0.09428571428571429
2477,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,7,0.09428571428571429
2478,candidate_2,candidate_4,candidate_1,candidate_6,0,candidate_3,candidate_5,7,0.09428571428571429
2479,0,0,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,7,0.09428571428571429
2480,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,7,0.09428571428571429
2481,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,0,7,0.09428571428571429
2482,candidate_2,candidate_4,0,candidate_7,candidate_3,candidate_5,candidate_6,7,0.09428571428571429
2483,candidate_2,0,candidate_1,candidate_7,candidate_3,0,candidate_6,7,0.09428571428571429
2484,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,7,0.09428571428571429
2485,0,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,0,7,0.09428571428571429
2486,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,0,0,7,0.09428571428571429
2487,0,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,7,0.09428571428571429
2488,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,7,0.09428571428571429
2489,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,0,0,7,0.09428571428571429
2490,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_3,7,0.09428571428571429
2491,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,0,candidate_3,7,0.09428571428571429
2492,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,0,7,0.09428571428571429
2493,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_3,7,0.09428571428571429
2494,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_3,7,0.09428571428571429
2495,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_3,7,0.09428571428571429
2496,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,7,0.09428571428571429
2497,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,7,0.09428571428571429
2498,candidate_2,candidate_4,candidate_3,candidate_1,0,candidate_7,candidate_6,7,0.09428571428571429
2499,candidate_2,0,candidate_3,0,candidate_5,candidate_7,candidate_6,7,0.09428571428571429
2500,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,7,0.09428571428571429
2501,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,7,0.09428571428571429
2502,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,7,0.09428571428571429
2503,candidate_2,candidate_4,candidate_3,candidate_1,0,candidate_5,candidate_7,7,0.09428571428571429
2504,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,7,0.09428571428571429
2505,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,7,0.09428571428571429
2506,candidate_2,0,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,7,0.09428571428571429
2507,candidate_2,candidate_4,candidate_3,candidate_1,0,0,candidate_6,7,0.09428571428571429
2508,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,7,0.09428571428571429
2509,candidate_2,candidate_4,candidate_3,candidate_5,0,candidate_6,candidate_7,7,0.09428571428571429
2510,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,7,0.09428571428571429
2511,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,7,0.09428571428571429
2512,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,7,0.09428571428571429
2513,candidate_2,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,7,0.09428571428571429
2514,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,7,0.09428571428571429
2515,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,7,0.09428571428571429
2516,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,7,0.09428571428571429
2517,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,7,0.09428571428571429
2518,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,7,0.09428571428571429
2519,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,7,0.09428571428571429
2520,candidate_2,0,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,7,0.09428571428571429
2521,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,7,0.09428571428571429
2522,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,7,0.09428571428571429
2523,0,candidate_4,candidate_3,candidate_6,0,candidate_7,candidate_1,7,0.09428571428571429
2524,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,7,0.09428571428571429
2525,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,7,0.09428571428571429
2526,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,0,7,0.09428571428571429
2527,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,7,0.09428571428571429
2528,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,7,0.09428571428571429
2529,candidate_2,candidate_4,candidate_3,candidate_6,0,candidate_5,candidate_1,7,0.09428571428571429
2530,candidate_2,candidate_4,0,0,candidate_1,candidate_5,candidate_6,7,0.09428571428571429
2531,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,7,0.09428571428571429
2532,candidate_2,candidate_4,candidate_3,candidate_7,0,candidate_5,candidate_6,7,0.09428571428571429
2533,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,7,0.09428571428571429
2534,candidate_2,0,candidate_3,0,candidate_1,candidate_6,0,7,0.09428571428571429
2535,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,7,0.09428571428571429
2536,candidate_2,candidate_4,0,candidate_7,candidate_5,candidate_1,candidate_6,7,0.09428571428571429
2537,candidate_2,0,candidate_3,0,candidate_5,0,candidate_6,7,0.09428571428571429
2538,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,7,0.09428571428571429
2539,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,7,0.09428571428571429
2540,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,7,0.09428571428571429
2541,candidate_2,candidate_4,candidate_3,candidate_7,0,candidate_6,candidate_1,7,0.09428571428571429
2542,candidate_2,0,candidate_3,0,0,candidate_1,candidate_5,7,0.09428571428571429
2543,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,7,0.09428571428571429
2544,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,7,0.09428571428571429
2545,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,0,7,0.09428571428571429
2546,candidate_2,candidate_4,candidate_3,0,candidate_6,candidate_5,candidate_1,7,0.09428571428571429
2547,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,0,candidate_1,7,0.09428571428571429
2548,0,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,7,0.09428571428571429
2549,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,7,0.09428571428571429
2550,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,7,0.09428571428571429
2551,candidate_2,candidate_4,candidate_5,0,candidate_3,candidate_6,candidate_7,7,0.09428571428571429
2552,candidate_2,0,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,7,0.09428571428571429
2553,candidate_2,0,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,7,0.09428571428571429
2554,candidate_2,candidate_4,candidate_5,0,candidate_3,candidate_6,candidate_7,7,0.09428571428571429
2555,0,candidate_4,0,0,candidate_3,candidate_7,0,7,0.09428571428571429
2556,candidate_2,0,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,7,0.09428571428571429
2557,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,0,7,0.09428571428571429
2558,candidate_2,candidate_4,0,candidate_1,candidate_3,candidate_7,0,7,0.09428571428571429
2559,0,candidate_4,candidate_5,0,0,candidate_7,candidate_6,7,0.09428571428571429
2560,candidate_2,0,candidate_5,candidate_1,candidate_6,0,candidate_7,7,0.09428571428571429
2561,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,7,0.09428571428571429
2562,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,0,candidate_7,7,0.09428571428571429
2563,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,0,0,7,0.09428571428571429
2564,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,0,7,0.09428571428571429
2565,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,7,0.09428571428571429
2566,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,0,7,0.09428571428571429
2567,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,7,0.09428571428571429
2568,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,7,0.09428571428571429
2569,candidate_2,candidate_4,candidate_5,0,candidate_7,candidate_3,candidate_6,7,0.09428571428571429
2570,0,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,7,0.09428571428571429
