,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1833,0,candidate_3,candidate_4,candidate_2,0,5,0.198
1834,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1835,candidate_1,0,0,candidate_2,candidate_5,5,0.198
1836,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.198
1837,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.198
1838,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.198
1839,candidate_1,0,candidate_4,0,0,5,0.198
1840,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1841,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1842,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.198
1843,candidate_1,0,candidate_4,0,candidate_5,5,0.198
1844,candidate_1,0,0,candidate_2,candidate_5,5,0.198
1845,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.198
1846,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1847,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.198
1848,candidate_1,candidate_3,candidate_4,0,0,5,0.198
1849,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1850,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1851,candidate_1,0,candidate_4,candidate_2,0,5,0.198
1852,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.198
1853,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1854,candidate_1,candidate_3,candidate_4,0,0,5,0.198
1855,candidate_1,candidate_3,candidate_4,0,0,5,0.198
1856,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.198
1857,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1858,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1859,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1860,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1861,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1862,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1863,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1864,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.198
1865,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1866,candidate_1,0,candidate_4,candidate_2,0,5,0.198
1867,candidate_1,candidate_3,0,0,0,5,0.198
1868,0,0,candidate_4,candidate_2,candidate_5,5,0.198
1869,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1870,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1871,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.198
1872,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.198
1873,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.198
1874,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1875,0,0,0,candidate_2,candidate_5,5,0.198
1876,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1877,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1878,candidate_1,0,candidate_4,candidate_2,0,5,0.198
1879,candidate_1,candidate_3,0,candidate_2,0,5,0.198
1880,candidate_1,0,candidate_4,candidate_2,0,5,0.198
1881,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1882,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.198
1883,candidate_1,candidate_3,0,candidate_2,0,5,0.198
1884,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1885,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
1886,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
1887,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
1888,candidate_1,candidate_3,0,0,candidate_2,5,0.198
1889,0,candidate_3,candidate_4,candidate_5,0,5,0.198
1890,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
1891,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1892,0,candidate_3,0,candidate_5,candidate_2,5,0.198
1893,0,candidate_3,0,candidate_5,candidate_2,5,0.198
1894,0,candidate_3,0,candidate_5,candidate_2,5,0.198
1895,0,candidate_3,0,candidate_5,0,5,0.198
1896,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1897,0,candidate_3,0,candidate_5,candidate_2,5,0.198
1898,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1899,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
1900,candidate_1,candidate_3,0,0,0,5,0.198
1901,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
1902,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
1903,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1904,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
1905,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1906,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1907,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1908,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
1909,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1910,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1911,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1912,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
1913,0,0,candidate_4,candidate_5,candidate_2,5,0.198
1914,0,0,candidate_4,candidate_5,candidate_2,5,0.198
1915,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
1916,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1917,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1918,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1919,candidate_1,candidate_3,0,candidate_5,0,5,0.198
1920,candidate_1,0,candidate_4,0,0,5,0.198
1921,candidate_1,0,candidate_4,0,0,5,0.198
1922,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
1923,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
1924,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1925,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1926,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
1927,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
1928,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1929,0,0,candidate_4,candidate_5,0,5,0.198
1930,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
1931,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1932,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1933,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1934,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1935,0,candidate_3,candidate_4,candidate_5,0,5,0.198
1936,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1937,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
1938,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1939,0,0,candidate_4,candidate_5,0,5,0.198
1940,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1941,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1942,candidate_1,candidate_3,0,candidate_5,0,5,0.198
1943,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1944,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1945,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1946,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
1947,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1948,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
1949,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1950,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1951,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1952,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1953,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
1954,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1955,candidate_1,candidate_3,0,candidate_5,0,5,0.198
1956,candidate_1,candidate_3,0,candidate_5,0,5,0.198
1957,0,candidate_3,0,candidate_5,0,5,0.198
1958,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1959,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
1960,candidate_1,candidate_3,0,0,0,5,0.198
1961,0,candidate_3,candidate_4,0,candidate_2,5,0.198
1962,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1963,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
1964,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1965,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1966,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
1967,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1968,0,candidate_3,0,candidate_5,candidate_2,5,0.198
1969,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1970,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1971,candidate_1,0,0,candidate_5,candidate_2,5,0.198
1972,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
1973,0,candidate_3,0,candidate_5,candidate_2,5,0.198
1974,candidate_1,candidate_3,0,candidate_5,0,5,0.198
1975,0,candidate_3,candidate_4,candidate_5,0,5,0.198
1976,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
1977,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1978,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1979,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1980,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
1981,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1982,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1983,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1984,candidate_1,candidate_3,0,candidate_5,0,5,0.198
1985,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1986,candidate_1,0,candidate_4,0,candidate_2,5,0.198
1987,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1988,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1989,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1990,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1991,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1992,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1993,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1994,0,candidate_3,candidate_4,candidate_5,0,5,0.198
1995,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
1996,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1997,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1998,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
1999,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2000,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2001,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2002,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2003,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2004,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
2005,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
2006,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2007,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2008,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2009,candidate_1,0,candidate_4,0,candidate_2,5,0.198
2010,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2011,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2012,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
2013,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2014,candidate_1,0,candidate_4,candidate_5,0,5,0.198
2015,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2016,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2017,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2018,candidate_1,0,0,candidate_5,candidate_2,5,0.198
2019,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2020,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2021,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2022,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2023,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2024,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2025,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2026,candidate_1,candidate_3,0,0,candidate_2,5,0.198
2027,candidate_1,0,0,candidate_5,candidate_2,5,0.198
2028,0,candidate_3,candidate_4,0,candidate_2,5,0.198
2029,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2030,0,candidate_3,0,candidate_5,candidate_2,5,0.198
2031,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2032,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2033,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2034,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2035,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2036,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2037,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2038,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2039,0,0,candidate_4,candidate_5,0,5,0.198
2040,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2041,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2042,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2043,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2044,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2045,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2046,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2047,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2048,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2049,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2050,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2051,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2052,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2053,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2054,0,0,candidate_4,candidate_5,candidate_2,5,0.198
2055,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2056,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2057,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2058,0,candidate_3,candidate_4,0,0,5,0.198
2059,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2060,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2061,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2062,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2063,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2064,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2065,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2066,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2067,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2068,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2069,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2070,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2071,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2072,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2073,candidate_1,candidate_3,0,candidate_5,0,5,0.198
2074,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2075,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2076,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2077,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2078,candidate_1,0,candidate_4,0,candidate_2,5,0.198
2079,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2080,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2081,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2082,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2083,candidate_1,candidate_3,0,candidate_5,0,5,0.198
2084,0,candidate_3,candidate_4,0,candidate_2,5,0.198
2085,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
2086,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2087,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2088,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2089,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2090,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2091,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2092,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2093,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2094,candidate_1,candidate_3,0,candidate_5,0,5,0.198
2095,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2096,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2097,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2098,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2099,candidate_1,0,0,0,0,5,0.198
2100,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2101,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2102,candidate_1,candidate_3,candidate_4,0,0,5,0.198
2103,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2104,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2105,0,0,candidate_4,candidate_5,candidate_2,5,0.198
2106,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2107,0,candidate_3,0,0,candidate_2,5,0.198
2108,candidate_1,0,0,candidate_5,candidate_2,5,0.198
2109,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2110,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2111,candidate_1,candidate_3,candidate_4,0,0,5,0.198
2112,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2113,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2114,candidate_1,0,candidate_4,candidate_5,0,5,0.198
2115,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2116,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
2117,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2118,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2119,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2120,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2121,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2122,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2123,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2124,candidate_1,0,candidate_4,0,candidate_2,5,0.198
2125,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2126,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2127,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2128,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2129,0,candidate_3,candidate_4,0,candidate_2,5,0.198
2130,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2131,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2132,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2133,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2134,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
2135,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2136,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2137,candidate_1,candidate_3,0,candidate_5,0,5,0.198
2138,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2139,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2140,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2141,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2142,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.198
2143,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2144,0,0,0,candidate_5,candidate_2,5,0.198
2145,0,0,0,candidate_5,candidate_2,5,0.198
2146,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2147,0,candidate_3,candidate_4,0,candidate_2,5,0.198
2148,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2149,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2150,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2151,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2152,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2153,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2154,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.198
2155,0,0,candidate_4,candidate_5,candidate_2,5,0.198
2156,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2157,candidate_1,candidate_3,0,0,candidate_2,5,0.198
2158,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2159,candidate_1,0,0,candidate_5,candidate_2,5,0.198
2160,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2161,candidate_1,0,0,0,candidate_2,5,0.198
2162,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2163,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2164,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2165,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2166,candidate_1,0,0,candidate_5,candidate_2,5,0.198
2167,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2168,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2169,0,candidate_3,0,candidate_5,candidate_2,5,0.198
2170,0,0,candidate_4,candidate_5,0,5,0.198
2171,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.198
2172,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2173,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.198
2174,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.198
2175,candidate_1,0,candidate_4,0,candidate_2,5,0.198
2176,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.198
2177,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2178,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2179,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.198
2180,0,0,0,candidate_2,candidate_4,5,0.198
2181,candidate_1,0,candidate_5,0,candidate_4,5,0.198
2182,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2183,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2184,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2185,0,0,candidate_5,candidate_2,candidate_4,5,0.198
2186,0,0,candidate_5,candidate_2,candidate_4,5,0.198
2187,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.198
2188,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2189,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.198
2190,0,candidate_3,candidate_5,0,candidate_4,5,0.198
2191,0,0,candidate_5,candidate_2,candidate_4,5,0.198
2192,candidate_1,candidate_3,candidate_5,0,0,5,0.198
2193,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2194,candidate_1,0,candidate_5,candidate_2,0,5,0.198
2195,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.198
2196,0,0,candidate_5,candidate_2,0,5,0.198
2197,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.198
2198,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2199,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.198
2200,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2201,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.198
2202,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2203,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2204,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2205,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.198
2206,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2207,candidate_1,candidate_3,0,0,candidate_4,5,0.198
2208,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2209,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2210,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.198
2211,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2212,candidate_1,0,candidate_5,candidate_2,0,5,0.198
2213,0,candidate_3,0,candidate_2,candidate_4,5,0.198
2214,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2215,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.198
2216,0,0,candidate_5,0,candidate_4,5,0.198
2217,candidate_1,candidate_3,0,0,candidate_4,5,0.198
2218,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.198
2219,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2220,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2221,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2222,0,candidate_3,candidate_5,candidate_2,0,5,0.198
2223,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2224,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2225,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.198
2226,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2227,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.198
2228,candidate_1,candidate_3,candidate_5,0,0,5,0.198
