,candidate_1,candidate_2,candidate_3,num_candidates,noise
903,0,candidate_3,candidate_2,3,0.32
904,0,candidate_3,0,3,0.32
905,candidate_1,0,0,3,0.32
906,0,candidate_3,0,3,0.32
907,candidate_1,candidate_3,0,3,0.32
908,candidate_1,candidate_3,0,3,0.32
909,candidate_1,candidate_3,0,3,0.32
910,candidate_1,0,0,3,0.32
911,0,candidate_3,candidate_2,3,0.32
912,0,0,0,3,0.32
913,candidate_1,candidate_3,0,3,0.32
914,candidate_1,0,candidate_2,3,0.32
915,0,candidate_3,candidate_2,3,0.32
916,candidate_1,candidate_3,candidate_2,3,0.32
917,candidate_1,candidate_3,candidate_2,3,0.32
918,candidate_1,0,candidate_2,3,0.32
919,candidate_1,candidate_3,candidate_2,3,0.32
920,candidate_1,0,candidate_2,3,0.32
921,candidate_1,candidate_3,candidate_2,3,0.32
922,0,candidate_3,candidate_2,3,0.32
923,0,candidate_3,0,3,0.32
924,candidate_1,0,candidate_2,3,0.32
925,0,0,candidate_2,3,0.32
926,candidate_1,candidate_3,candidate_2,3,0.32
927,candidate_1,candidate_3,candidate_2,3,0.32
928,0,candidate_3,0,3,0.32
929,candidate_1,candidate_3,candidate_2,3,0.32
930,candidate_1,candidate_3,candidate_2,3,0.32
931,candidate_1,0,candidate_2,3,0.32
932,candidate_1,candidate_3,0,3,0.32
933,candidate_1,0,0,3,0.32
934,0,candidate_3,candidate_2,3,0.32
935,0,candidate_3,0,3,0.32
936,candidate_1,candidate_3,0,3,0.32
937,candidate_1,candidate_3,candidate_2,3,0.32
938,candidate_1,candidate_3,candidate_2,3,0.32
939,candidate_1,0,0,3,0.32
940,candidate_1,candidate_3,candidate_2,3,0.32
941,candidate_1,candidate_3,candidate_2,3,0.32
942,candidate_1,0,candidate_2,3,0.32
943,candidate_1,candidate_3,candidate_2,3,0.32
944,candidate_1,candidate_3,0,3,0.32
945,candidate_1,candidate_3,candidate_2,3,0.32
946,0,0,candidate_2,3,0.32
947,candidate_1,candidate_3,0,3,0.32
948,candidate_1,0,0,3,0.32
949,candidate_1,candidate_3,0,3,0.32
950,candidate_1,candidate_3,0,3,0.32
951,candidate_1,0,candidate_2,3,0.32
952,candidate_1,candidate_3,candidate_2,3,0.32
953,candidate_1,candidate_3,candidate_2,3,0.32
954,candidate_1,candidate_3,candidate_2,3,0.32
955,0,0,candidate_2,3,0.32
956,candidate_1,candidate_3,0,3,0.32
957,candidate_1,0,candidate_2,3,0.32
958,candidate_1,candidate_3,candidate_2,3,0.32
959,candidate_1,0,candidate_2,3,0.32
960,candidate_1,candidate_3,0,3,0.32
961,candidate_1,0,candidate_2,3,0.32
962,candidate_1,candidate_3,0,3,0.32
963,candidate_1,0,0,3,0.32
964,0,0,candidate_2,3,0.32
965,candidate_1,0,candidate_2,3,0.32
966,candidate_1,candidate_3,candidate_2,3,0.32
967,candidate_1,0,candidate_2,3,0.32
968,candidate_1,candidate_3,0,3,0.32
969,candidate_1,0,candidate_2,3,0.32
970,0,candidate_3,candidate_2,3,0.32
971,0,0,0,3,0.32
972,0,candidate_3,candidate_2,3,0.32
973,candidate_1,candidate_3,candidate_2,3,0.32
974,candidate_1,0,candidate_2,3,0.32
975,candidate_1,candidate_3,candidate_2,3,0.32
976,candidate_1,candidate_3,candidate_2,3,0.32
977,0,candidate_3,candidate_2,3,0.32
978,candidate_1,candidate_3,candidate_2,3,0.32
979,candidate_1,candidate_3,candidate_2,3,0.32
980,0,0,0,3,0.32
981,candidate_1,0,candidate_2,3,0.32
982,candidate_1,candidate_3,candidate_2,3,0.32
983,candidate_1,0,0,3,0.32
984,candidate_1,0,candidate_2,3,0.32
985,0,0,candidate_2,3,0.32
986,candidate_1,candidate_3,0,3,0.32
987,candidate_1,candidate_3,0,3,0.32
988,candidate_1,0,candidate_2,3,0.32
989,candidate_1,candidate_3,0,3,0.32
990,candidate_1,candidate_3,candidate_2,3,0.32
991,0,0,0,3,0.32
992,0,0,candidate_2,3,0.32
993,candidate_1,candidate_3,candidate_2,3,0.32
994,0,0,0,3,0.32
995,candidate_1,candidate_3,0,3,0.32
996,0,candidate_3,0,3,0.32
997,0,0,0,3,0.32
998,candidate_1,candidate_3,candidate_2,3,0.32
999,0,candidate_3,0,3,0.32
1000,candidate_1,candidate_3,candidate_2,3,0.32
1001,0,candidate_3,candidate_2,3,0.32
1002,0,candidate_3,0,3,0.32
1003,candidate_1,0,candidate_2,3,0.32
1004,candidate_1,candidate_3,candidate_2,3,0.32
1005,candidate_1,candidate_3,0,3,0.32
1006,candidate_1,candidate_3,candidate_2,3,0.32
1007,candidate_1,0,candidate_2,3,0.32
1008,0,candidate_3,0,3,0.32
1009,candidate_1,candidate_3,0,3,0.32
1010,candidate_1,0,candidate_2,3,0.32
1011,candidate_1,candidate_3,candidate_2,3,0.32
1012,0,candidate_3,candidate_2,3,0.32
1013,candidate_1,0,candidate_2,3,0.32
1014,candidate_1,candidate_3,candidate_2,3,0.32
1015,candidate_1,candidate_3,candidate_2,3,0.32
1016,candidate_1,candidate_3,candidate_2,3,0.32
1017,candidate_1,0,candidate_2,3,0.32
1018,candidate_1,0,0,3,0.32
1019,candidate_1,candidate_3,0,3,0.32
1020,0,candidate_3,0,3,0.32
1021,candidate_1,candidate_3,0,3,0.32
1022,candidate_1,candidate_3,candidate_2,3,0.32
1023,0,candidate_3,0,3,0.32
1024,0,candidate_3,0,3,0.32
1025,0,candidate_3,candidate_2,3,0.32
1026,0,candidate_3,candidate_2,3,0.32
1027,candidate_1,0,candidate_2,3,0.32
1028,candidate_1,0,candidate_2,3,0.32
1029,0,candidate_3,0,3,0.32
1030,0,candidate_3,candidate_2,3,0.32
1031,candidate_1,0,candidate_2,3,0.32
1032,candidate_1,candidate_3,0,3,0.32
1033,candidate_1,candidate_3,0,3,0.32
1034,candidate_1,candidate_3,candidate_2,3,0.32
1035,candidate_1,candidate_3,candidate_2,3,0.32
1036,0,0,candidate_2,3,0.32
1037,candidate_1,0,candidate_2,3,0.32
1038,candidate_1,0,0,3,0.32
1039,0,candidate_3,candidate_2,3,0.32
1040,0,0,0,3,0.32
1041,candidate_1,candidate_3,candidate_2,3,0.32
1042,candidate_1,candidate_3,candidate_2,3,0.32
1043,candidate_1,0,candidate_2,3,0.32
1044,0,candidate_3,0,3,0.32
1045,0,candidate_3,0,3,0.32
1046,0,0,0,3,0.32
1047,candidate_1,0,candidate_2,3,0.32
1048,candidate_1,0,candidate_2,3,0.32
1049,0,candidate_3,0,3,0.32
1050,0,candidate_3,candidate_2,3,0.32
1051,candidate_1,0,candidate_2,3,0.32
1052,0,candidate_3,candidate_2,3,0.32
1053,candidate_1,candidate_3,candidate_2,3,0.32
1054,candidate_1,candidate_3,0,3,0.32
1055,candidate_1,0,candidate_2,3,0.32
1056,candidate_1,0,candidate_2,3,0.32
1057,candidate_1,candidate_3,0,3,0.32
1058,0,candidate_3,candidate_2,3,0.32
1059,0,candidate_3,candidate_2,3,0.32
1060,0,0,0,3,0.32
1061,candidate_1,0,candidate_2,3,0.32
1062,0,candidate_3,candidate_2,3,0.32
1063,candidate_1,candidate_3,candidate_2,3,0.32
1064,candidate_1,candidate_3,0,3,0.32
1065,candidate_1,0,candidate_2,3,0.32
1066,candidate_1,candidate_3,0,3,0.32
1067,candidate_1,0,candidate_2,3,0.32
1068,0,0,candidate_2,3,0.32
1069,candidate_1,0,candidate_2,3,0.32
1070,0,candidate_3,0,3,0.32
1071,candidate_1,candidate_3,0,3,0.32
1072,candidate_1,0,candidate_2,3,0.32
1073,0,0,0,3,0.32
1074,candidate_1,0,0,3,0.32
1075,0,candidate_3,candidate_2,3,0.32
1076,0,candidate_3,candidate_2,3,0.32
1077,candidate_1,0,candidate_2,3,0.32
1078,0,0,candidate_2,3,0.32
1079,candidate_1,candidate_3,candidate_2,3,0.32
1080,candidate_1,candidate_3,candidate_2,3,0.32
1081,candidate_1,0,candidate_2,3,0.32
1082,candidate_1,candidate_3,candidate_2,3,0.32
1083,candidate_1,candidate_3,candidate_2,3,0.32
1084,candidate_1,0,candidate_2,3,0.32
1085,candidate_1,candidate_3,candidate_2,3,0.32
1086,0,0,0,3,0.32
1087,candidate_1,candidate_3,0,3,0.32
1088,0,candidate_3,candidate_2,3,0.32
1089,candidate_1,candidate_3,0,3,0.32
1090,candidate_1,candidate_3,candidate_2,3,0.32
1091,0,candidate_3,0,3,0.32
1092,candidate_1,candidate_3,0,3,0.32
1093,candidate_1,0,0,3,0.32
1094,0,candidate_3,candidate_2,3,0.32
1095,candidate_1,0,candidate_2,3,0.32
1096,candidate_1,candidate_3,candidate_2,3,0.32
1097,candidate_1,0,candidate_2,3,0.32
1098,candidate_1,candidate_3,candidate_2,3,0.32
1099,candidate_1,candidate_3,candidate_2,3,0.32
1100,0,0,0,3,0.32
1101,0,candidate_3,candidate_2,3,0.32
1102,candidate_1,candidate_3,candidate_2,3,0.32
1103,candidate_1,candidate_3,0,3,0.32
1104,0,candidate_3,0,3,0.32
1105,candidate_1,0,0,3,0.32
1106,candidate_1,candidate_3,candidate_2,3,0.32
1107,0,0,0,3,0.32
1108,candidate_1,candidate_3,0,3,0.32
1109,0,0,0,3,0.32
1110,0,candidate_3,candidate_2,3,0.32
1111,0,0,candidate_2,3,0.32
1112,0,candidate_3,candidate_2,3,0.32
1113,candidate_1,candidate_3,0,3,0.32
1114,candidate_1,candidate_3,candidate_2,3,0.32
1115,0,0,0,3,0.32
1116,0,candidate_3,0,3,0.32
1117,candidate_1,candidate_3,candidate_2,3,0.32
1118,0,candidate_3,candidate_2,3,0.32
1119,candidate_1,0,candidate_2,3,0.32
1120,candidate_1,0,candidate_2,3,0.32
1121,candidate_1,0,candidate_2,3,0.32
1122,candidate_1,0,candidate_2,3,0.32
1123,0,candidate_3,candidate_2,3,0.32
1124,0,candidate_3,candidate_2,3,0.32
1125,candidate_1,0,candidate_2,3,0.32
1126,candidate_1,candidate_3,candidate_2,3,0.32
1127,0,candidate_3,0,3,0.32
1128,candidate_1,candidate_3,candidate_2,3,0.32
1129,candidate_1,0,candidate_2,3,0.32
1130,0,0,candidate_2,3,0.32
1131,candidate_1,candidate_3,0,3,0.32
1132,candidate_1,candidate_3,0,3,0.32
1133,0,candidate_3,candidate_2,3,0.32
1134,0,candidate_3,candidate_2,3,0.32
1135,candidate_1,candidate_3,candidate_2,3,0.32
1136,candidate_1,0,0,3,0.32
1137,candidate_1,candidate_3,candidate_2,3,0.32
1138,candidate_1,candidate_3,0,3,0.32
1139,candidate_1,candidate_3,0,3,0.32
1140,candidate_1,candidate_3,candidate_2,3,0.32
1141,candidate_1,candidate_3,candidate_2,3,0.32
1142,candidate_1,candidate_3,0,3,0.32
1143,candidate_1,0,0,3,0.32
1144,0,candidate_3,candidate_2,3,0.32
1145,0,candidate_3,candidate_2,3,0.32
1146,candidate_1,candidate_3,candidate_2,3,0.32
1147,0,candidate_3,candidate_2,3,0.32
1148,candidate_1,0,candidate_2,3,0.32
1149,candidate_1,candidate_3,0,3,0.32
1150,candidate_1,candidate_3,candidate_2,3,0.32
1151,candidate_1,candidate_3,candidate_2,3,0.32
1152,0,0,0,3,0.32
1153,candidate_1,0,0,3,0.32
1154,candidate_1,candidate_3,0,3,0.32
1155,0,candidate_3,candidate_2,3,0.32
1156,candidate_1,0,candidate_2,3,0.32
1157,candidate_1,candidate_3,candidate_2,3,0.32
1158,0,candidate_3,0,3,0.32
1159,candidate_1,candidate_3,0,3,0.32
1160,candidate_1,candidate_3,candidate_2,3,0.32
1161,0,candidate_3,candidate_2,3,0.32
1162,candidate_1,0,0,3,0.32
1163,candidate_1,0,candidate_2,3,0.32
1164,candidate_1,0,candidate_2,3,0.32
1165,0,candidate_3,0,3,0.32
1166,0,candidate_3,0,3,0.32
1167,candidate_1,0,candidate_2,3,0.32
1168,candidate_1,candidate_3,candidate_2,3,0.32
1169,candidate_1,candidate_3,candidate_2,3,0.32
1170,0,candidate_3,0,3,0.32
1171,0,candidate_3,0,3,0.32
1172,0,candidate_3,candidate_2,3,0.32
1173,candidate_1,candidate_3,candidate_2,3,0.32
1174,candidate_1,0,0,3,0.32
1175,candidate_1,0,candidate_2,3,0.32
1176,0,candidate_3,candidate_2,3,0.32
1177,candidate_1,candidate_3,0,3,0.32
1178,candidate_1,0,0,3,0.32
1179,candidate_1,0,candidate_2,3,0.32
1180,candidate_1,candidate_3,candidate_2,3,0.32
1181,candidate_1,candidate_3,candidate_2,3,0.32
1182,candidate_1,0,candidate_2,3,0.32
1183,0,0,candidate_2,3,0.32
1184,candidate_1,candidate_3,candidate_2,3,0.32
1185,0,0,candidate_2,3,0.32
1186,candidate_1,candidate_3,candidate_2,3,0.32
1187,candidate_1,0,0,3,0.32
1188,0,candidate_3,0,3,0.32
1189,0,candidate_3,0,3,0.32
1190,candidate_1,candidate_3,candidate_2,3,0.32
1191,candidate_1,0,candidate_2,3,0.32
1192,0,candidate_3,candidate_2,3,0.32
1193,candidate_1,candidate_3,candidate_2,3,0.32
1194,0,0,0,3,0.32
1195,candidate_1,0,candidate_2,3,0.32
1196,0,candidate_3,candidate_2,3,0.32
1197,candidate_1,candidate_3,candidate_2,3,0.32
1198,0,candidate_3,candidate_2,3,0.32
1199,0,0,0,3,0.32
1200,0,0,candidate_2,3,0.32
1201,candidate_1,0,0,3,0.32
1202,0,candidate_3,candidate_2,3,0.32
1203,candidate_1,0,candidate_2,3,0.32
1204,candidate_1,0,candidate_2,3,0.32
1205,candidate_1,candidate_3,0,3,0.32
1206,candidate_1,candidate_3,candidate_2,3,0.32
1207,candidate_1,candidate_3,candidate_2,3,0.32
1208,candidate_1,candidate_3,candidate_2,3,0.32
1209,0,candidate_3,candidate_2,3,0.32
1210,candidate_1,candidate_3,candidate_2,3,0.32
1211,0,candidate_3,candidate_2,3,0.32
1212,candidate_1,candidate_3,candidate_2,3,0.32
1213,candidate_1,candidate_3,candidate_2,3,0.32
1214,candidate_1,0,0,3,0.32
1215,candidate_1,0,candidate_2,3,0.32
1216,candidate_1,candidate_3,0,3,0.32
1217,candidate_1,0,0,3,0.32
1218,candidate_1,candidate_3,candidate_2,3,0.32
1219,candidate_1,candidate_3,candidate_2,3,0.32
1220,0,0,0,3,0.32
1221,0,candidate_3,0,3,0.32
1222,0,candidate_3,candidate_2,3,0.32
1223,candidate_1,candidate_3,candidate_2,3,0.32
1224,candidate_1,0,0,3,0.32
1225,0,candidate_3,candidate_2,3,0.32
1226,candidate_1,0,candidate_2,3,0.32
1227,candidate_1,0,candidate_2,3,0.32
1228,0,candidate_3,candidate_2,3,0.32
1229,candidate_1,0,candidate_2,3,0.32
1230,candidate_1,0,candidate_2,3,0.32
1231,candidate_1,candidate_3,0,3,0.32
1232,candidate_1,candidate_3,0,3,0.32
1233,0,candidate_3,0,3,0.32
1234,0,candidate_3,0,3,0.32
1235,0,candidate_3,candidate_2,3,0.32
1236,candidate_1,candidate_3,candidate_2,3,0.32
1237,0,candidate_3,candidate_2,3,0.32
1238,candidate_1,candidate_3,candidate_2,3,0.32
1239,candidate_1,0,0,3,0.32
1240,0,candidate_3,candidate_2,3,0.32
1241,candidate_1,candidate_3,0,3,0.32
1242,0,candidate_3,candidate_2,3,0.32
1243,0,0,candidate_2,3,0.32
1244,candidate_1,candidate_3,0,3,0.32
1245,0,candidate_3,candidate_2,3,0.32
1246,candidate_1,candidate_3,candidate_2,3,0.32
1247,candidate_1,candidate_3,candidate_2,3,0.32
1248,candidate_1,0,0,3,0.32
1249,0,candidate_3,candidate_2,3,0.32
1250,candidate_1,0,0,3,0.32
1251,candidate_1,candidate_3,candidate_2,3,0.32
1252,candidate_1,0,candidate_2,3,0.32
1253,candidate_1,candidate_3,candidate_2,3,0.32
1254,candidate_1,0,candidate_2,3,0.32
1255,candidate_1,candidate_3,candidate_2,3,0.32
1256,candidate_1,candidate_3,candidate_2,3,0.32
1257,candidate_1,candidate_3,0,3,0.32
1258,candidate_1,candidate_3,0,3,0.32
1259,candidate_1,0,candidate_2,3,0.32
1260,candidate_1,0,candidate_2,3,0.32
1261,candidate_1,candidate_3,0,3,0.32
1262,candidate_1,0,candidate_2,3,0.32
1263,candidate_1,0,0,3,0.32
1264,candidate_1,0,0,3,0.32
1265,0,candidate_3,candidate_2,3,0.32
1266,0,candidate_3,candidate_2,3,0.32
1267,candidate_1,candidate_3,0,3,0.32
1268,candidate_1,candidate_3,candidate_2,3,0.32
1269,candidate_1,candidate_3,candidate_2,3,0.32
1270,0,candidate_3,candidate_2,3,0.32
1271,candidate_1,0,candidate_2,3,0.32
1272,candidate_1,candidate_3,candidate_2,3,0.32
1273,candidate_1,0,candidate_2,3,0.32
1274,candidate_1,candidate_3,candidate_2,3,0.32
1275,candidate_1,0,0,3,0.32
1276,candidate_1,candidate_3,candidate_2,3,0.32
1277,candidate_1,candidate_3,0,3,0.32
1278,candidate_1,candidate_3,0,3,0.32
1279,0,candidate_3,0,3,0.32
1280,candidate_1,candidate_3,0,3,0.32
1281,0,0,candidate_2,3,0.32
1282,0,0,candidate_2,3,0.32
1283,candidate_1,candidate_3,candidate_2,3,0.32
1284,candidate_1,candidate_3,candidate_2,3,0.32
1285,0,0,0,3,0.32
1286,candidate_1,candidate_3,candidate_2,3,0.32
1287,candidate_1,0,0,3,0.32
1288,0,candidate_3,0,3,0.32
1289,candidate_1,candidate_3,0,3,0.32
1290,candidate_1,candidate_3,0,3,0.32
1291,candidate_1,candidate_3,candidate_2,3,0.32
1292,candidate_1,candidate_3,0,3,0.32
1293,candidate_1,0,0,3,0.32
1294,candidate_1,0,candidate_2,3,0.32
1295,0,0,candidate_2,3,0.32
1296,candidate_1,candidate_3,candidate_2,3,0.32
1297,candidate_1,candidate_3,candidate_2,3,0.32
1298,candidate_1,candidate_3,candidate_2,3,0.32
1299,0,0,0,3,0.32
1300,candidate_1,candidate_3,candidate_2,3,0.32
1301,candidate_1,candidate_3,0,3,0.32
1302,candidate_1,candidate_3,candidate_2,3,0.32
1303,0,candidate_3,candidate_2,3,0.32
1304,0,candidate_3,candidate_2,3,0.32
1305,0,0,candidate_2,3,0.32
1306,candidate_1,candidate_3,candidate_2,3,0.32
1307,0,candidate_3,candidate_2,3,0.32
1308,0,candidate_3,0,3,0.32
1309,candidate_1,candidate_3,candidate_2,3,0.32
1310,candidate_1,candidate_3,candidate_2,3,0.32
1311,candidate_1,candidate_3,candidate_2,3,0.32
1312,candidate_1,candidate_3,0,3,0.32
1313,candidate_1,candidate_3,candidate_2,3,0.32
1314,candidate_1,candidate_3,candidate_2,3,0.32
1315,0,candidate_3,candidate_2,3,0.32
1316,candidate_1,candidate_3,0,3,0.32
1317,candidate_1,candidate_3,0,3,0.32
1318,0,0,candidate_2,3,0.32
1319,0,candidate_3,candidate_2,3,0.32
1320,candidate_1,candidate_3,candidate_2,3,0.32
1321,0,0,0,3,0.32
1322,candidate_1,candidate_3,candidate_2,3,0.32
1323,candidate_1,candidate_3,candidate_2,3,0.32
1324,candidate_1,0,0,3,0.32
1325,0,candidate_3,0,3,0.32
1326,candidate_1,candidate_3,0,3,0.32
1327,candidate_1,candidate_3,candidate_2,3,0.32
1328,0,candidate_3,0,3,0.32
1329,candidate_1,candidate_3,candidate_2,3,0.32
1330,0,candidate_3,candidate_2,3,0.32
1331,0,candidate_3,candidate_2,3,0.32
0,candidate_2,0,candidate_3,3,0.32
1,0,candidate_1,candidate_3,3,0.32
2,candidate_2,candidate_1,candidate_3,3,0.32
3,candidate_2,candidate_1,candidate_3,3,0.32
4,0,candidate_1,candidate_3,3,0.32
5,candidate_2,candidate_1,candidate_3,3,0.32
6,0,0,candidate_3,3,0.32
7,candidate_2,candidate_1,candidate_3,3,0.32
8,candidate_2,candidate_1,candidate_3,3,0.32
9,candidate_2,0,candidate_3,3,0.32
10,0,candidate_1,0,3,0.32
11,0,candidate_1,candidate_3,3,0.32
12,0,candidate_1,candidate_3,3,0.32
13,candidate_2,candidate_1,0,3,0.32
14,candidate_2,candidate_1,candidate_3,3,0.32
15,0,0,candidate_3,3,0.32
16,candidate_2,candidate_1,candidate_3,3,0.32
17,candidate_2,candidate_1,candidate_3,3,0.32
18,candidate_2,0,candidate_3,3,0.32
19,0,0,candidate_3,3,0.32
20,candidate_2,candidate_1,candidate_3,3,0.32
21,candidate_2,candidate_1,0,3,0.32
22,candidate_2,candidate_1,candidate_3,3,0.32
23,0,0,0,3,0.32
24,candidate_2,0,0,3,0.32
25,candidate_2,0,0,3,0.32
26,0,candidate_1,0,3,0.32
27,0,candidate_1,candidate_3,3,0.32
28,candidate_2,candidate_1,candidate_3,3,0.32
29,candidate_2,0,0,3,0.32
30,candidate_2,candidate_1,candidate_3,3,0.32
31,candidate_2,0,0,3,0.32
32,candidate_2,candidate_1,candidate_3,3,0.32
33,candidate_2,candidate_1,candidate_3,3,0.32
34,0,0,candidate_3,3,0.32
35,candidate_2,candidate_1,0,3,0.32
36,0,candidate_1,0,3,0.32
37,candidate_2,candidate_1,candidate_3,3,0.32
38,candidate_2,0,candidate_3,3,0.32
39,candidate_2,0,candidate_3,3,0.32
40,candidate_2,candidate_1,candidate_3,3,0.32
41,0,candidate_1,candidate_3,3,0.32
42,candidate_2,candidate_1,candidate_3,3,0.32
43,0,candidate_1,0,3,0.32
44,candidate_2,0,candidate_3,3,0.32
45,candidate_2,candidate_1,0,3,0.32
46,candidate_2,candidate_1,candidate_3,3,0.32
47,candidate_2,0,candidate_3,3,0.32
48,candidate_2,candidate_1,candidate_3,3,0.32
49,candidate_2,candidate_1,candidate_3,3,0.32
50,0,0,0,3,0.32
51,candidate_2,candidate_1,candidate_3,3,0.32
52,candidate_2,candidate_1,0,3,0.32
53,0,candidate_1,0,3,0.32
54,candidate_2,candidate_1,0,3,0.32
55,candidate_2,0,candidate_3,3,0.32
56,0,candidate_1,candidate_3,3,0.32
57,0,candidate_1,candidate_3,3,0.32
58,0,candidate_1,candidate_3,3,0.32
59,candidate_2,0,0,3,0.32
60,candidate_2,candidate_1,0,3,0.32
61,candidate_2,0,candidate_3,3,0.32
62,candidate_2,candidate_1,candidate_3,3,0.32
63,candidate_2,candidate_1,candidate_3,3,0.32
64,candidate_2,0,0,3,0.32
65,candidate_2,candidate_1,candidate_3,3,0.32
66,candidate_2,0,candidate_3,3,0.32
67,candidate_2,candidate_1,candidate_3,3,0.32
68,candidate_2,candidate_1,candidate_3,3,0.32
69,0,0,candidate_3,3,0.32
70,candidate_2,candidate_1,0,3,0.32
71,candidate_2,0,candidate_3,3,0.32
72,candidate_2,candidate_1,0,3,0.32
73,0,candidate_1,0,3,0.32
74,candidate_2,candidate_1,0,3,0.32
75,candidate_2,0,candidate_3,3,0.32
76,candidate_2,candidate_1,candidate_3,3,0.32
77,0,candidate_1,candidate_3,3,0.32
78,candidate_2,candidate_1,candidate_3,3,0.32
79,candidate_2,0,candidate_3,3,0.32
80,0,candidate_1,candidate_3,3,0.32
81,candidate_2,candidate_1,candidate_3,3,0.32
82,candidate_2,candidate_1,candidate_3,3,0.32
83,0,0,0,3,0.32
84,candidate_2,candidate_1,candidate_3,3,0.32
85,candidate_2,0,candidate_3,3,0.32
86,0,candidate_1,candidate_3,3,0.32
87,0,0,candidate_3,3,0.32
88,candidate_2,0,0,3,0.32
89,0,candidate_1,candidate_3,3,0.32
90,candidate_2,candidate_1,0,3,0.32
91,candidate_2,candidate_1,candidate_3,3,0.32
92,candidate_2,candidate_1,candidate_3,3,0.32
93,0,candidate_1,candidate_3,3,0.32
94,candidate_2,candidate_1,candidate_3,3,0.32
95,0,candidate_1,candidate_3,3,0.32
96,0,candidate_1,0,3,0.32
97,0,0,0,3,0.32
98,0,0,0,3,0.32
99,candidate_2,candidate_1,candidate_3,3,0.32
100,0,candidate_1,0,3,0.32
101,candidate_2,0,candidate_3,3,0.32
102,candidate_2,candidate_1,candidate_3,3,0.32
103,candidate_2,candidate_1,candidate_3,3,0.32
104,candidate_2,0,candidate_3,3,0.32
105,candidate_2,candidate_1,0,3,0.32
106,0,0,candidate_3,3,0.32
107,candidate_2,candidate_1,candidate_3,3,0.32
108,0,candidate_1,candidate_3,3,0.32
109,candidate_2,candidate_1,0,3,0.32
110,candidate_2,candidate_1,candidate_3,3,0.32
111,candidate_2,0,0,3,0.32
112,0,candidate_1,0,3,0.32
113,candidate_2,candidate_1,candidate_3,3,0.32
114,candidate_2,candidate_1,0,3,0.32
115,candidate_2,candidate_1,candidate_3,3,0.32
116,0,candidate_1,candidate_3,3,0.32
117,candidate_2,0,0,3,0.32
118,0,candidate_1,candidate_3,3,0.32
119,candidate_2,candidate_1,candidate_3,3,0.32
120,0,0,candidate_3,3,0.32
121,0,candidate_1,0,3,0.32
122,candidate_2,candidate_1,0,3,0.32
123,0,0,candidate_3,3,0.32
124,0,candidate_1,candidate_3,3,0.32
125,candidate_2,candidate_1,0,3,0.32
126,candidate_2,candidate_1,candidate_3,3,0.32
127,0,candidate_1,candidate_3,3,0.32
128,candidate_2,candidate_1,candidate_3,3,0.32
129,0,candidate_1,0,3,0.32
130,candidate_2,candidate_1,candidate_3,3,0.32
131,candidate_2,candidate_1,candidate_3,3,0.32
132,candidate_2,candidate_1,candidate_3,3,0.32
133,candidate_2,0,candidate_3,3,0.32
134,candidate_2,0,candidate_3,3,0.32
135,candidate_2,0,candidate_3,3,0.32
136,0,candidate_1,candidate_3,3,0.32
137,0,candidate_1,candidate_3,3,0.32
138,0,candidate_1,candidate_3,3,0.32
139,candidate_2,candidate_1,candidate_3,3,0.32
140,0,candidate_1,0,3,0.32
141,0,candidate_1,candidate_3,3,0.32
142,candidate_2,0,candidate_3,3,0.32
143,0,candidate_1,candidate_3,3,0.32
144,candidate_2,candidate_1,0,3,0.32
145,candidate_2,candidate_1,candidate_3,3,0.32
146,0,candidate_1,candidate_3,3,0.32
147,candidate_2,candidate_1,candidate_3,3,0.32
148,0,0,0,3,0.32
149,candidate_2,candidate_1,candidate_3,3,0.32
150,candidate_2,candidate_1,0,3,0.32
151,0,0,0,3,0.32
152,candidate_2,0,0,3,0.32
153,candidate_2,candidate_1,0,3,0.32
154,candidate_2,candidate_1,candidate_3,3,0.32
155,0,candidate_1,candidate_3,3,0.32
156,0,0,0,3,0.32
157,0,candidate_1,candidate_3,3,0.32
158,candidate_2,candidate_1,0,3,0.32
159,candidate_2,candidate_1,candidate_3,3,0.32
160,0,candidate_1,candidate_3,3,0.32
161,0,candidate_1,candidate_3,3,0.32
162,candidate_2,candidate_1,0,3,0.32
163,candidate_2,0,candidate_3,3,0.32
164,candidate_2,candidate_1,candidate_3,3,0.32
165,candidate_2,candidate_1,0,3,0.32
166,candidate_2,candidate_1,candidate_3,3,0.32
167,candidate_2,candidate_1,candidate_3,3,0.32
168,0,0,candidate_3,3,0.32
169,candidate_2,candidate_1,candidate_3,3,0.32
170,candidate_2,candidate_1,candidate_3,3,0.32
171,0,candidate_1,0,3,0.32
172,candidate_2,candidate_1,0,3,0.32
173,candidate_2,candidate_1,candidate_3,3,0.32
174,0,0,0,3,0.32
175,candidate_2,candidate_1,candidate_3,3,0.32
176,candidate_2,candidate_1,candidate_3,3,0.32
177,0,candidate_1,0,3,0.32
178,0,0,0,3,0.32
179,candidate_2,0,candidate_3,3,0.32
180,0,0,candidate_3,3,0.32
181,candidate_2,candidate_1,candidate_3,3,0.32
182,candidate_2,candidate_1,candidate_3,3,0.32
183,candidate_2,candidate_1,candidate_3,3,0.32
184,0,candidate_1,0,3,0.32
185,0,candidate_1,candidate_3,3,0.32
186,candidate_2,candidate_1,candidate_3,3,0.32
187,candidate_2,candidate_1,candidate_3,3,0.32
188,candidate_2,candidate_1,candidate_3,3,0.32
189,candidate_2,0,candidate_3,3,0.32
190,0,0,candidate_3,3,0.32
