,candidate_1,candidate_2,candidate_3,num_candidates,noise
98,candidate_1,candidate_2,candidate_3,3,0.25
99,0,candidate_2,candidate_3,3,0.25
100,candidate_1,candidate_2,0,3,0.25
101,candidate_1,0,candidate_3,3,0.25
102,candidate_1,candidate_2,candidate_3,3,0.25
103,candidate_1,candidate_2,candidate_3,3,0.25
104,candidate_1,candidate_2,candidate_3,3,0.25
105,0,candidate_2,candidate_3,3,0.25
106,candidate_1,0,candidate_3,3,0.25
107,candidate_1,candidate_2,0,3,0.25
108,candidate_1,0,candidate_3,3,0.25
109,0,0,candidate_3,3,0.25
110,0,candidate_2,candidate_3,3,0.25
111,candidate_1,candidate_2,candidate_3,3,0.25
112,0,candidate_2,0,3,0.25
113,0,candidate_2,0,3,0.25
114,candidate_1,0,0,3,0.25
115,candidate_1,candidate_2,candidate_3,3,0.25
116,candidate_1,candidate_2,candidate_3,3,0.25
117,candidate_1,0,candidate_3,3,0.25
118,candidate_1,candidate_2,candidate_3,3,0.25
119,candidate_1,candidate_2,candidate_3,3,0.25
120,candidate_1,candidate_2,0,3,0.25
121,0,candidate_2,candidate_3,3,0.25
122,0,candidate_2,candidate_3,3,0.25
123,candidate_1,candidate_2,candidate_3,3,0.25
124,candidate_1,candidate_2,candidate_3,3,0.25
125,candidate_1,candidate_2,candidate_3,3,0.25
126,candidate_1,candidate_2,0,3,0.25
127,candidate_1,0,candidate_3,3,0.25
128,candidate_1,candidate_2,candidate_3,3,0.25
129,candidate_1,candidate_2,0,3,0.25
130,candidate_1,candidate_2,candidate_3,3,0.25
131,candidate_1,candidate_2,candidate_3,3,0.25
132,candidate_1,candidate_2,candidate_3,3,0.25
133,candidate_1,candidate_2,0,3,0.25
134,candidate_1,candidate_2,candidate_3,3,0.25
135,candidate_1,0,candidate_3,3,0.25
136,candidate_1,0,candidate_3,3,0.25
137,candidate_1,candidate_2,candidate_3,3,0.25
138,candidate_1,candidate_2,candidate_3,3,0.25
139,candidate_1,candidate_2,candidate_3,3,0.25
140,candidate_1,candidate_2,0,3,0.25
141,0,candidate_2,candidate_3,3,0.25
142,candidate_1,0,candidate_3,3,0.25
143,candidate_1,candidate_2,candidate_3,3,0.25
144,candidate_1,candidate_2,0,3,0.25
145,candidate_1,0,candidate_3,3,0.25
146,0,candidate_2,candidate_3,3,0.25
147,candidate_1,candidate_2,candidate_3,3,0.25
148,candidate_1,0,candidate_3,3,0.25
149,0,candidate_2,candidate_3,3,0.25
150,candidate_1,candidate_2,candidate_3,3,0.25
151,candidate_1,candidate_2,candidate_3,3,0.25
152,0,candidate_2,candidate_3,3,0.25
153,candidate_1,0,0,3,0.25
154,candidate_1,candidate_2,candidate_3,3,0.25
155,0,candidate_2,candidate_3,3,0.25
156,candidate_1,candidate_2,candidate_3,3,0.25
157,candidate_1,candidate_2,candidate_3,3,0.25
158,candidate_1,candidate_2,candidate_3,3,0.25
159,candidate_1,candidate_2,candidate_3,3,0.25
160,candidate_1,0,candidate_3,3,0.25
161,candidate_1,0,candidate_3,3,0.25
162,candidate_1,candidate_2,candidate_3,3,0.25
163,candidate_1,candidate_2,candidate_3,3,0.25
164,candidate_1,0,candidate_3,3,0.25
165,candidate_1,0,0,3,0.25
166,candidate_1,candidate_2,candidate_3,3,0.25
167,candidate_1,candidate_2,candidate_3,3,0.25
168,0,candidate_2,candidate_3,3,0.25
169,candidate_1,candidate_2,0,3,0.25
170,candidate_1,candidate_2,0,3,0.25
171,candidate_1,candidate_2,0,3,0.25
172,0,candidate_2,candidate_3,3,0.25
173,0,candidate_2,candidate_3,3,0.25
174,candidate_1,candidate_2,candidate_3,3,0.25
175,candidate_1,candidate_2,candidate_3,3,0.25
176,0,0,candidate_3,3,0.25
177,candidate_1,candidate_2,candidate_3,3,0.25
178,candidate_1,candidate_2,candidate_3,3,0.25
179,candidate_1,candidate_2,candidate_3,3,0.25
180,candidate_1,candidate_2,candidate_3,3,0.25
181,candidate_1,0,candidate_3,3,0.25
182,candidate_1,candidate_2,0,3,0.25
183,candidate_1,candidate_2,0,3,0.25
184,candidate_1,candidate_2,0,3,0.25
185,0,0,candidate_3,3,0.25
186,0,candidate_2,candidate_3,3,0.25
187,candidate_1,0,candidate_3,3,0.25
188,candidate_1,candidate_2,candidate_3,3,0.25
189,candidate_1,0,0,3,0.25
190,0,candidate_2,0,3,0.25
191,candidate_1,0,candidate_3,3,0.25
192,candidate_1,candidate_2,candidate_3,3,0.25
193,candidate_1,candidate_2,candidate_3,3,0.25
194,candidate_1,candidate_2,candidate_3,3,0.25
195,0,candidate_2,candidate_3,3,0.25
196,candidate_1,0,candidate_3,3,0.25
197,candidate_1,candidate_2,0,3,0.25
198,0,0,0,3,0.25
199,candidate_1,candidate_2,candidate_3,3,0.25
200,0,candidate_2,candidate_3,3,0.25
201,candidate_1,candidate_2,0,3,0.25
202,candidate_1,candidate_2,0,3,0.25
203,candidate_1,0,candidate_3,3,0.25
204,candidate_1,candidate_2,0,3,0.25
205,candidate_1,candidate_2,candidate_3,3,0.25
206,0,candidate_2,candidate_3,3,0.25
207,0,candidate_2,0,3,0.25
208,candidate_1,candidate_2,candidate_3,3,0.25
209,0,candidate_2,0,3,0.25
210,candidate_1,candidate_2,candidate_3,3,0.25
211,candidate_1,candidate_2,0,3,0.25
212,candidate_1,0,0,3,0.25
213,candidate_1,candidate_2,candidate_3,3,0.25
214,0,candidate_2,candidate_3,3,0.25
215,candidate_1,0,0,3,0.25
216,candidate_1,0,candidate_3,3,0.25
217,candidate_1,candidate_2,candidate_3,3,0.25
218,0,candidate_2,candidate_3,3,0.25
219,candidate_1,candidate_2,candidate_3,3,0.25
220,candidate_1,candidate_2,candidate_3,3,0.25
221,candidate_1,candidate_2,candidate_3,3,0.25
222,candidate_1,candidate_2,candidate_3,3,0.25
223,candidate_1,candidate_2,candidate_3,3,0.25
224,candidate_1,0,candidate_3,3,0.25
225,0,candidate_2,candidate_3,3,0.25
226,candidate_1,0,0,3,0.25
227,candidate_1,candidate_2,candidate_3,3,0.25
228,candidate_1,candidate_2,candidate_3,3,0.25
229,candidate_1,candidate_2,0,3,0.25
230,0,candidate_2,candidate_3,3,0.25
231,0,candidate_2,candidate_3,3,0.25
232,0,0,candidate_3,3,0.25
233,0,candidate_2,candidate_3,3,0.25
234,candidate_1,candidate_2,candidate_3,3,0.25
235,candidate_1,0,candidate_3,3,0.25
236,candidate_1,candidate_2,candidate_3,3,0.25
237,candidate_1,candidate_2,candidate_3,3,0.25
238,candidate_1,candidate_2,candidate_3,3,0.25
239,candidate_1,candidate_2,candidate_3,3,0.25
240,candidate_1,0,candidate_3,3,0.25
241,0,0,0,3,0.25
242,candidate_1,0,candidate_3,3,0.25
243,candidate_1,candidate_2,candidate_3,3,0.25
244,candidate_1,0,candidate_3,3,0.25
245,0,candidate_2,candidate_3,3,0.25
246,candidate_1,0,0,3,0.25
247,candidate_1,candidate_2,candidate_3,3,0.25
248,0,candidate_2,candidate_3,3,0.25
249,0,0,0,3,0.25
250,candidate_1,candidate_2,candidate_3,3,0.25
251,candidate_1,0,candidate_3,3,0.25
252,0,candidate_2,0,3,0.25
253,candidate_1,candidate_2,candidate_3,3,0.25
254,candidate_1,0,candidate_3,3,0.25
255,0,0,candidate_3,3,0.25
256,candidate_1,candidate_2,candidate_3,3,0.25
257,candidate_1,0,candidate_3,3,0.25
258,0,0,0,3,0.25
259,candidate_1,candidate_2,0,3,0.25
260,0,candidate_2,0,3,0.25
261,candidate_1,candidate_2,candidate_3,3,0.25
262,candidate_1,candidate_2,candidate_3,3,0.25
263,candidate_1,candidate_2,candidate_3,3,0.25
264,candidate_1,0,0,3,0.25
265,candidate_1,candidate_2,candidate_3,3,0.25
266,candidate_1,0,candidate_3,3,0.25
267,0,candidate_2,candidate_3,3,0.25
268,candidate_1,candidate_2,candidate_3,3,0.25
269,0,candidate_2,candidate_3,3,0.25
270,candidate_1,candidate_2,0,3,0.25
271,candidate_1,candidate_2,candidate_3,3,0.25
272,0,candidate_2,candidate_3,3,0.25
273,candidate_1,candidate_2,candidate_3,3,0.25
274,candidate_1,candidate_2,candidate_3,3,0.25
275,0,candidate_2,candidate_3,3,0.25
276,candidate_1,candidate_2,candidate_3,3,0.25
277,candidate_1,candidate_2,candidate_3,3,0.25
278,0,candidate_2,candidate_3,3,0.25
279,candidate_1,candidate_2,candidate_3,3,0.25
280,candidate_1,candidate_2,candidate_3,3,0.25
281,candidate_1,0,candidate_3,3,0.25
282,candidate_1,candidate_2,candidate_3,3,0.25
283,candidate_1,0,candidate_3,3,0.25
284,candidate_1,candidate_2,candidate_3,3,0.25
285,candidate_1,candidate_2,candidate_3,3,0.25
286,candidate_1,candidate_2,candidate_3,3,0.25
287,candidate_1,candidate_2,0,3,0.25
288,candidate_1,candidate_2,0,3,0.25
289,candidate_1,0,candidate_3,3,0.25
290,0,0,candidate_3,3,0.25
291,candidate_1,candidate_2,candidate_3,3,0.25
292,0,0,0,3,0.25
293,0,0,0,3,0.25
294,candidate_1,0,candidate_3,3,0.25
295,0,candidate_2,candidate_3,3,0.25
296,candidate_1,candidate_2,0,3,0.25
297,candidate_1,0,0,3,0.25
298,candidate_1,0,candidate_3,3,0.25
299,0,candidate_2,candidate_3,3,0.25
300,candidate_1,candidate_2,candidate_3,3,0.25
301,candidate_1,candidate_2,0,3,0.25
302,0,candidate_2,0,3,0.25
303,0,candidate_2,candidate_3,3,0.25
304,candidate_1,candidate_2,candidate_3,3,0.25
305,0,candidate_2,0,3,0.25
306,0,candidate_2,candidate_3,3,0.25
307,candidate_1,candidate_2,candidate_3,3,0.25
308,candidate_1,candidate_2,candidate_3,3,0.25
309,0,0,0,3,0.25
310,candidate_1,0,0,3,0.25
311,candidate_1,candidate_2,candidate_3,3,0.25
312,candidate_1,candidate_2,candidate_3,3,0.25
313,candidate_1,candidate_2,candidate_3,3,0.25
314,candidate_1,candidate_2,0,3,0.25
315,candidate_1,candidate_2,candidate_3,3,0.25
316,0,candidate_2,candidate_3,3,0.25
317,0,candidate_2,0,3,0.25
318,candidate_1,candidate_2,0,3,0.25
319,candidate_1,candidate_2,candidate_3,3,0.25
320,0,candidate_2,candidate_3,3,0.25
321,candidate_1,candidate_2,candidate_3,3,0.25
322,candidate_1,candidate_2,0,3,0.25
323,0,candidate_2,candidate_3,3,0.25
324,candidate_1,candidate_2,candidate_3,3,0.25
325,candidate_1,candidate_2,candidate_3,3,0.25
326,candidate_1,candidate_2,candidate_3,3,0.25
327,0,0,candidate_3,3,0.25
328,candidate_1,candidate_2,0,3,0.25
329,candidate_1,0,candidate_3,3,0.25
330,candidate_1,candidate_2,candidate_3,3,0.25
331,candidate_1,candidate_2,candidate_3,3,0.25
332,candidate_1,candidate_2,candidate_3,3,0.25
333,0,0,0,3,0.25
334,candidate_1,candidate_2,candidate_3,3,0.25
335,candidate_1,candidate_2,candidate_3,3,0.25
336,candidate_1,0,0,3,0.25
337,candidate_1,candidate_2,0,3,0.25
338,candidate_1,0,0,3,0.25
339,candidate_1,candidate_2,candidate_3,3,0.25
340,candidate_1,0,candidate_3,3,0.25
341,0,candidate_2,candidate_3,3,0.25
342,candidate_1,candidate_2,0,3,0.25
343,0,candidate_2,candidate_3,3,0.25
344,candidate_1,candidate_2,candidate_3,3,0.25
345,candidate_1,candidate_2,candidate_3,3,0.25
346,0,0,candidate_3,3,0.25
347,candidate_1,0,candidate_3,3,0.25
348,0,0,candidate_3,3,0.25
349,candidate_1,0,candidate_3,3,0.25
350,candidate_1,candidate_2,candidate_3,3,0.25
351,0,candidate_2,candidate_3,3,0.25
352,0,candidate_2,0,3,0.25
353,candidate_1,candidate_2,candidate_3,3,0.25
354,0,candidate_2,candidate_3,3,0.25
355,0,0,candidate_3,3,0.25
356,candidate_1,candidate_2,0,3,0.25
357,0,0,candidate_3,3,0.25
358,0,0,candidate_3,3,0.25
359,candidate_1,0,candidate_3,3,0.25
360,candidate_1,candidate_2,candidate_3,3,0.25
361,0,candidate_2,candidate_3,3,0.25
362,candidate_1,candidate_2,candidate_3,3,0.25
363,0,candidate_2,candidate_3,3,0.25
364,candidate_1,candidate_2,candidate_3,3,0.25
365,candidate_1,0,0,3,0.25
366,candidate_1,candidate_2,candidate_3,3,0.25
367,0,candidate_2,candidate_3,3,0.25
368,candidate_1,candidate_2,candidate_3,3,0.25
369,0,candidate_2,candidate_3,3,0.25
370,candidate_1,candidate_2,candidate_3,3,0.25
371,candidate_1,candidate_2,candidate_3,3,0.25
372,candidate_1,candidate_2,0,3,0.25
373,candidate_1,candidate_2,0,3,0.25
374,candidate_1,candidate_2,candidate_3,3,0.25
375,candidate_1,candidate_2,0,3,0.25
376,candidate_1,candidate_2,candidate_3,3,0.25
377,candidate_1,0,0,3,0.25
378,candidate_1,0,candidate_3,3,0.25
379,candidate_1,0,0,3,0.25
380,0,0,candidate_3,3,0.25
381,0,candidate_2,candidate_3,3,0.25
382,candidate_1,candidate_2,candidate_3,3,0.25
383,candidate_1,0,candidate_3,3,0.25
384,candidate_1,candidate_2,candidate_3,3,0.25
385,candidate_1,0,candidate_3,3,0.25
386,candidate_1,candidate_2,candidate_3,3,0.25
387,candidate_1,0,candidate_3,3,0.25
388,candidate_1,candidate_2,candidate_3,3,0.25
389,candidate_1,candidate_2,candidate_3,3,0.25
390,0,candidate_2,candidate_3,3,0.25
391,0,candidate_2,0,3,0.25
392,candidate_1,candidate_2,candidate_3,3,0.25
393,candidate_1,candidate_2,0,3,0.25
394,candidate_1,candidate_2,0,3,0.25
395,candidate_1,0,candidate_3,3,0.25
396,candidate_1,0,candidate_3,3,0.25
397,candidate_1,0,candidate_3,3,0.25
398,candidate_1,candidate_2,candidate_3,3,0.25
399,candidate_1,0,candidate_3,3,0.25
400,candidate_1,candidate_2,candidate_3,3,0.25
401,0,0,candidate_3,3,0.25
402,candidate_1,candidate_2,candidate_3,3,0.25
403,candidate_1,0,0,3,0.25
404,candidate_1,candidate_2,candidate_3,3,0.25
405,0,candidate_2,0,3,0.25
406,candidate_1,candidate_2,0,3,0.25
407,candidate_1,0,candidate_3,3,0.25
408,0,0,candidate_3,3,0.25
409,0,candidate_2,candidate_3,3,0.25
410,0,candidate_2,0,3,0.25
411,candidate_1,candidate_2,0,3,0.25
412,candidate_1,candidate_2,candidate_3,3,0.25
413,0,0,0,3,0.25
414,candidate_1,candidate_2,0,3,0.25
415,0,candidate_2,candidate_3,3,0.25
416,0,candidate_2,candidate_3,3,0.25
417,candidate_1,candidate_2,candidate_3,3,0.25
418,0,0,candidate_3,3,0.25
419,candidate_1,candidate_2,candidate_3,3,0.25
420,candidate_1,candidate_2,candidate_3,3,0.25
421,candidate_1,candidate_2,candidate_3,3,0.25
422,candidate_1,candidate_2,candidate_3,3,0.25
423,candidate_1,candidate_2,candidate_3,3,0.25
424,0,candidate_2,0,3,0.25
425,0,0,0,3,0.25
426,candidate_1,0,0,3,0.25
427,candidate_1,candidate_2,candidate_3,3,0.25
428,candidate_1,candidate_2,candidate_3,3,0.25
429,candidate_1,0,candidate_3,3,0.25
430,candidate_1,candidate_2,candidate_3,3,0.25
431,candidate_1,candidate_2,candidate_3,3,0.25
432,candidate_1,candidate_2,candidate_3,3,0.25
433,candidate_1,candidate_2,candidate_3,3,0.25
434,candidate_1,candidate_2,candidate_3,3,0.25
435,0,candidate_2,candidate_3,3,0.25
436,0,candidate_2,candidate_3,3,0.25
437,candidate_1,candidate_2,candidate_3,3,0.25
438,0,candidate_2,candidate_3,3,0.25
439,candidate_1,candidate_2,0,3,0.25
440,candidate_1,0,candidate_3,3,0.25
441,candidate_1,candidate_2,candidate_3,3,0.25
442,0,candidate_2,candidate_3,3,0.25
443,candidate_1,candidate_2,0,3,0.25
444,candidate_1,candidate_2,candidate_3,3,0.25
445,candidate_1,candidate_2,candidate_3,3,0.25
446,candidate_1,candidate_2,candidate_3,3,0.25
447,0,0,candidate_3,3,0.25
448,candidate_1,candidate_2,candidate_3,3,0.25
449,candidate_1,candidate_2,candidate_3,3,0.25
450,0,candidate_2,0,3,0.25
451,candidate_1,0,candidate_3,3,0.25
452,candidate_1,candidate_2,candidate_3,3,0.25
453,0,candidate_2,0,3,0.25
454,candidate_1,0,candidate_3,3,0.25
455,candidate_1,0,0,3,0.25
456,candidate_1,candidate_2,candidate_3,3,0.25
457,candidate_1,candidate_2,0,3,0.25
458,candidate_1,0,candidate_3,3,0.25
459,candidate_1,0,candidate_3,3,0.25
460,candidate_1,candidate_2,candidate_3,3,0.25
461,candidate_1,0,candidate_3,3,0.25
462,0,candidate_2,candidate_3,3,0.25
463,candidate_1,candidate_2,candidate_3,3,0.25
464,0,candidate_2,0,3,0.25
465,candidate_1,candidate_2,candidate_3,3,0.25
466,0,0,candidate_3,3,0.25
467,candidate_1,candidate_2,candidate_3,3,0.25
468,candidate_1,candidate_2,candidate_3,3,0.25
469,candidate_1,candidate_2,candidate_3,3,0.25
470,0,candidate_2,candidate_3,3,0.25
471,candidate_1,0,candidate_3,3,0.25
472,candidate_1,candidate_2,0,3,0.25
473,candidate_1,candidate_2,candidate_3,3,0.25
474,candidate_1,0,candidate_3,3,0.25
475,0,candidate_2,candidate_3,3,0.25
476,candidate_1,candidate_2,0,3,0.25
477,candidate_1,candidate_2,candidate_3,3,0.25
478,candidate_1,candidate_2,0,3,0.25
479,0,0,0,3,0.25
480,candidate_1,0,candidate_3,3,0.25
481,0,0,0,3,0.25
482,candidate_1,0,candidate_3,3,0.25
483,0,candidate_2,candidate_3,3,0.25
484,candidate_1,candidate_2,candidate_3,3,0.25
485,candidate_1,candidate_2,candidate_3,3,0.25
486,candidate_1,candidate_2,candidate_3,3,0.25
487,candidate_1,candidate_2,0,3,0.25
488,0,0,candidate_3,3,0.25
489,candidate_1,candidate_2,0,3,0.25
490,candidate_1,0,0,3,0.25
491,candidate_1,0,candidate_3,3,0.25
492,candidate_1,candidate_2,candidate_3,3,0.25
493,candidate_1,candidate_2,0,3,0.25
494,candidate_1,candidate_2,candidate_3,3,0.25
495,candidate_1,0,candidate_3,3,0.25
496,candidate_1,0,candidate_3,3,0.25
497,candidate_1,candidate_2,candidate_3,3,0.25
498,0,candidate_2,candidate_3,3,0.25
499,0,0,candidate_3,3,0.25
500,candidate_1,0,0,3,0.25
501,0,candidate_2,0,3,0.25
502,candidate_1,0,candidate_3,3,0.25
503,candidate_1,0,0,3,0.25
504,0,candidate_2,candidate_3,3,0.25
505,candidate_1,candidate_2,0,3,0.25
506,candidate_1,candidate_2,candidate_3,3,0.25
507,candidate_1,candidate_2,candidate_3,3,0.25
508,candidate_1,candidate_2,candidate_3,3,0.25
509,0,candidate_2,candidate_3,3,0.25
510,0,candidate_2,0,3,0.25
511,candidate_1,0,candidate_3,3,0.25
512,candidate_1,candidate_2,candidate_3,3,0.25
513,candidate_1,candidate_2,0,3,0.25
514,0,candidate_2,candidate_3,3,0.25
515,0,candidate_2,candidate_3,3,0.25
516,0,candidate_2,candidate_3,3,0.25
517,0,candidate_2,candidate_3,3,0.25
518,candidate_1,candidate_2,candidate_3,3,0.25
519,candidate_1,0,candidate_3,3,0.25
520,candidate_1,candidate_2,candidate_3,3,0.25
521,candidate_1,candidate_2,candidate_3,3,0.25
522,candidate_1,candidate_2,candidate_3,3,0.25
523,candidate_1,0,candidate_3,3,0.25
524,0,candidate_2,0,3,0.25
525,candidate_1,candidate_2,candidate_3,3,0.25
526,candidate_1,0,candidate_3,3,0.25
527,0,0,candidate_3,3,0.25
528,candidate_1,0,0,3,0.25
529,candidate_1,0,candidate_3,3,0.25
530,candidate_1,0,candidate_3,3,0.25
531,candidate_1,candidate_2,candidate_3,3,0.25
532,candidate_1,candidate_2,candidate_3,3,0.25
533,candidate_1,0,candidate_3,3,0.25
534,candidate_1,0,candidate_3,3,0.25
535,candidate_1,candidate_2,candidate_3,3,0.25
536,0,candidate_2,candidate_3,3,0.25
537,candidate_1,candidate_2,candidate_3,3,0.25
538,candidate_1,candidate_2,0,3,0.25
539,candidate_1,candidate_2,candidate_3,3,0.25
540,candidate_1,candidate_2,candidate_3,3,0.25
541,candidate_1,candidate_2,0,3,0.25
542,candidate_1,candidate_2,candidate_3,3,0.25
543,candidate_1,candidate_2,candidate_3,3,0.25
544,0,candidate_2,candidate_3,3,0.25
545,0,candidate_2,candidate_3,3,0.25
546,candidate_1,candidate_2,candidate_3,3,0.25
547,candidate_1,candidate_2,candidate_3,3,0.25
548,candidate_1,candidate_2,candidate_3,3,0.25
549,candidate_1,candidate_2,candidate_3,3,0.25
550,candidate_1,candidate_2,candidate_3,3,0.25
551,candidate_1,candidate_2,candidate_3,3,0.25
552,0,candidate_2,candidate_3,3,0.25
553,0,candidate_2,candidate_3,3,0.25
554,candidate_1,candidate_2,candidate_3,3,0.25
555,0,candidate_2,0,3,0.25
556,candidate_1,candidate_2,candidate_3,3,0.25
557,0,candidate_2,candidate_3,3,0.25
558,candidate_1,candidate_2,candidate_3,3,0.25
559,candidate_1,candidate_2,candidate_3,3,0.25
560,candidate_1,candidate_2,candidate_3,3,0.25
561,candidate_1,candidate_2,0,3,0.25
562,candidate_1,candidate_2,candidate_3,3,0.25
563,0,candidate_2,candidate_3,3,0.25
564,candidate_1,candidate_2,candidate_3,3,0.25
565,candidate_1,candidate_2,candidate_3,3,0.25
566,0,candidate_2,candidate_3,3,0.25
567,candidate_1,candidate_2,0,3,0.25
568,candidate_1,candidate_2,candidate_3,3,0.25
569,candidate_1,candidate_2,candidate_3,3,0.25
570,candidate_1,candidate_2,0,3,0.25
571,candidate_1,candidate_2,candidate_3,3,0.25
572,0,candidate_2,candidate_3,3,0.25
573,candidate_1,candidate_2,candidate_3,3,0.25
574,candidate_1,candidate_2,candidate_3,3,0.25
575,0,candidate_2,0,3,0.25
576,candidate_1,candidate_2,0,3,0.25
577,candidate_1,candidate_2,candidate_3,3,0.25
578,candidate_1,candidate_2,candidate_3,3,0.25
579,0,0,candidate_3,3,0.25
580,0,candidate_2,candidate_3,3,0.25
581,0,0,candidate_3,3,0.25
582,0,candidate_2,0,3,0.25
583,candidate_1,candidate_2,0,3,0.25
584,candidate_1,candidate_2,candidate_3,3,0.25
585,candidate_1,candidate_2,candidate_3,3,0.25
586,0,candidate_2,candidate_3,3,0.25
587,0,candidate_2,candidate_3,3,0.25
588,0,candidate_2,0,3,0.25
589,candidate_1,candidate_2,candidate_3,3,0.25
590,candidate_1,candidate_2,0,3,0.25
591,candidate_1,candidate_2,candidate_3,3,0.25
592,candidate_1,candidate_2,candidate_3,3,0.25
593,0,candidate_2,candidate_3,3,0.25
594,candidate_1,candidate_2,0,3,0.25
595,candidate_1,0,candidate_3,3,0.25
596,0,candidate_2,candidate_3,3,0.25
597,candidate_1,candidate_2,candidate_3,3,0.25
598,candidate_1,candidate_2,0,3,0.25
599,candidate_1,candidate_2,0,3,0.25
600,candidate_1,candidate_2,candidate_3,3,0.25
601,candidate_1,0,candidate_3,3,0.25
602,0,candidate_2,candidate_3,3,0.25
603,candidate_1,0,candidate_3,3,0.25
604,candidate_1,candidate_2,candidate_3,3,0.25
605,candidate_1,0,candidate_3,3,0.25
606,candidate_1,0,candidate_3,3,0.25
607,0,candidate_2,candidate_3,3,0.25
