,candidate_1,candidate_2,candidate_3,num_candidates,noise
1370,candidate_1,candidate_2,candidate_3,3,0.17
1371,candidate_1,candidate_2,0,3,0.17
1372,candidate_1,0,candidate_3,3,0.17
1373,candidate_1,candidate_2,candidate_3,3,0.17
1374,candidate_1,candidate_2,candidate_3,3,0.17
1375,candidate_1,0,0,3,0.17
1376,candidate_1,candidate_2,candidate_3,3,0.17
1377,candidate_1,candidate_2,candidate_3,3,0.17
1378,candidate_1,candidate_2,candidate_3,3,0.17
1379,candidate_1,0,candidate_3,3,0.17
1380,candidate_1,candidate_2,candidate_3,3,0.17
1381,candidate_1,0,candidate_3,3,0.17
1382,0,0,candidate_3,3,0.17
1383,candidate_1,0,candidate_3,3,0.17
1384,candidate_1,candidate_2,candidate_3,3,0.17
1385,candidate_1,0,candidate_3,3,0.17
1386,candidate_1,0,candidate_3,3,0.17
1387,candidate_1,0,candidate_3,3,0.17
1388,0,candidate_2,candidate_3,3,0.17
1389,candidate_1,0,candidate_3,3,0.17
1390,candidate_1,candidate_2,0,3,0.17
1391,candidate_1,candidate_2,candidate_3,3,0.17
1392,candidate_1,candidate_2,candidate_3,3,0.17
1393,candidate_1,candidate_2,candidate_3,3,0.17
1394,candidate_1,0,0,3,0.17
1395,candidate_1,candidate_2,candidate_3,3,0.17
1396,candidate_1,candidate_2,candidate_3,3,0.17
1397,candidate_1,candidate_2,candidate_3,3,0.17
1398,candidate_1,candidate_2,candidate_3,3,0.17
1399,candidate_1,candidate_2,candidate_3,3,0.17
1400,0,candidate_2,candidate_3,3,0.17
1401,candidate_1,candidate_2,candidate_3,3,0.17
1402,candidate_1,candidate_2,candidate_3,3,0.17
1403,candidate_1,candidate_2,0,3,0.17
1404,candidate_1,candidate_2,candidate_3,3,0.17
1405,candidate_1,candidate_2,candidate_3,3,0.17
1406,candidate_1,0,0,3,0.17
1407,candidate_1,candidate_2,candidate_3,3,0.17
1408,candidate_1,candidate_2,candidate_3,3,0.17
1409,0,candidate_2,candidate_3,3,0.17
1410,candidate_1,candidate_2,0,3,0.17
1411,candidate_1,candidate_2,0,3,0.17
1412,candidate_1,candidate_2,candidate_3,3,0.17
1413,0,candidate_2,candidate_3,3,0.17
1414,candidate_1,candidate_2,candidate_3,3,0.17
1415,candidate_1,candidate_2,candidate_3,3,0.17
1416,candidate_1,candidate_2,candidate_3,3,0.17
1417,candidate_1,candidate_2,candidate_3,3,0.17
1418,candidate_1,candidate_2,0,3,0.17
1419,candidate_1,candidate_2,0,3,0.17
1420,candidate_1,candidate_2,0,3,0.17
1421,candidate_1,candidate_2,candidate_3,3,0.17
1422,candidate_1,candidate_2,candidate_3,3,0.17
1423,candidate_1,candidate_2,candidate_3,3,0.17
1424,candidate_1,candidate_2,candidate_3,3,0.17
1425,candidate_1,candidate_2,candidate_3,3,0.17
1426,candidate_1,candidate_2,candidate_3,3,0.17
1427,candidate_1,candidate_2,candidate_3,3,0.17
1428,candidate_1,candidate_2,candidate_3,3,0.17
1429,candidate_1,candidate_2,candidate_3,3,0.17
1430,candidate_1,candidate_2,0,3,0.17
1431,candidate_1,candidate_2,candidate_3,3,0.17
1432,candidate_1,candidate_2,candidate_3,3,0.17
1433,candidate_1,candidate_2,candidate_3,3,0.17
1434,candidate_1,candidate_2,candidate_3,3,0.17
1435,candidate_1,candidate_2,candidate_3,3,0.17
1436,candidate_1,candidate_2,candidate_3,3,0.17
1437,candidate_1,candidate_2,candidate_3,3,0.17
1438,candidate_1,candidate_2,candidate_3,3,0.17
1439,candidate_1,candidate_2,candidate_3,3,0.17
1440,candidate_1,candidate_2,candidate_3,3,0.17
1441,candidate_1,0,candidate_3,3,0.17
1442,candidate_1,candidate_2,candidate_3,3,0.17
1443,candidate_1,0,candidate_3,3,0.17
1444,candidate_1,0,candidate_3,3,0.17
1445,candidate_1,candidate_2,candidate_3,3,0.17
1446,0,candidate_2,candidate_3,3,0.17
1447,candidate_1,0,0,3,0.17
1448,candidate_1,0,candidate_3,3,0.17
1449,candidate_1,candidate_2,0,3,0.17
1450,0,candidate_2,candidate_3,3,0.17
1451,candidate_1,candidate_2,candidate_3,3,0.17
1452,candidate_1,candidate_2,candidate_3,3,0.17
1453,candidate_1,candidate_2,candidate_3,3,0.17
1454,candidate_1,candidate_2,0,3,0.17
1455,candidate_1,candidate_2,candidate_3,3,0.17
1456,candidate_1,candidate_2,candidate_3,3,0.17
1457,candidate_1,0,candidate_3,3,0.17
1458,candidate_1,candidate_2,candidate_3,3,0.17
1459,candidate_1,candidate_2,0,3,0.17
1460,candidate_1,0,candidate_3,3,0.17
1461,candidate_1,candidate_2,candidate_3,3,0.17
1462,candidate_1,candidate_2,candidate_3,3,0.17
1463,candidate_1,candidate_2,candidate_3,3,0.17
1464,0,candidate_2,0,3,0.17
1465,0,candidate_2,candidate_3,3,0.17
1466,candidate_1,candidate_2,candidate_3,3,0.17
1467,0,0,candidate_3,3,0.17
1468,candidate_1,candidate_2,candidate_3,3,0.17
1469,0,candidate_2,candidate_3,3,0.17
1470,candidate_1,candidate_2,candidate_3,3,0.17
1471,candidate_1,candidate_2,candidate_3,3,0.17
1472,candidate_1,candidate_2,candidate_3,3,0.17
1473,0,candidate_2,0,3,0.17
1474,candidate_1,candidate_2,candidate_3,3,0.17
1475,candidate_1,candidate_2,candidate_3,3,0.17
1476,candidate_1,candidate_2,candidate_3,3,0.17
1477,candidate_1,0,candidate_3,3,0.17
1478,0,candidate_2,candidate_3,3,0.17
1479,candidate_1,candidate_2,0,3,0.17
1480,candidate_1,candidate_2,candidate_3,3,0.17
1481,candidate_1,candidate_2,candidate_3,3,0.17
1482,candidate_1,candidate_2,candidate_3,3,0.17
1483,candidate_1,candidate_2,candidate_3,3,0.17
1484,candidate_1,candidate_2,0,3,0.17
1485,candidate_1,0,candidate_3,3,0.17
1486,candidate_1,candidate_2,candidate_3,3,0.17
1487,candidate_1,candidate_2,candidate_3,3,0.17
1488,0,0,candidate_3,3,0.17
1489,candidate_1,candidate_2,0,3,0.17
1490,candidate_1,0,candidate_3,3,0.17
1491,candidate_1,candidate_2,candidate_3,3,0.17
1492,candidate_1,candidate_2,candidate_3,3,0.17
1493,candidate_1,candidate_2,candidate_3,3,0.17
1494,candidate_1,candidate_2,candidate_3,3,0.17
1495,candidate_1,0,candidate_3,3,0.17
1496,candidate_1,candidate_2,candidate_3,3,0.17
1497,candidate_1,candidate_2,candidate_3,3,0.17
1498,candidate_1,candidate_2,0,3,0.17
1499,candidate_1,0,candidate_3,3,0.17
1500,candidate_1,candidate_2,candidate_3,3,0.17
1501,candidate_1,candidate_2,candidate_3,3,0.17
1502,0,candidate_2,candidate_3,3,0.17
1503,candidate_1,candidate_2,candidate_3,3,0.17
1504,candidate_1,candidate_2,candidate_3,3,0.17
1505,candidate_1,candidate_2,0,3,0.17
1506,candidate_1,candidate_2,candidate_3,3,0.17
1507,candidate_1,candidate_2,candidate_3,3,0.17
1508,candidate_1,candidate_2,candidate_3,3,0.17
1509,candidate_1,candidate_2,candidate_3,3,0.17
1510,0,candidate_2,candidate_3,3,0.17
1511,candidate_1,candidate_2,candidate_3,3,0.17
1512,0,candidate_2,candidate_3,3,0.17
1513,0,0,0,3,0.17
1514,candidate_1,candidate_2,0,3,0.17
1515,candidate_1,candidate_2,candidate_3,3,0.17
1516,0,candidate_2,candidate_3,3,0.17
1517,candidate_1,0,candidate_3,3,0.17
1518,candidate_1,candidate_2,candidate_3,3,0.17
1519,candidate_1,candidate_2,candidate_3,3,0.17
1520,candidate_1,0,candidate_3,3,0.17
1521,0,candidate_2,0,3,0.17
1522,candidate_1,candidate_2,candidate_3,3,0.17
1523,candidate_1,candidate_2,candidate_3,3,0.17
1524,candidate_1,candidate_2,candidate_3,3,0.17
1525,0,candidate_2,candidate_3,3,0.17
1526,candidate_1,candidate_2,candidate_3,3,0.17
1527,candidate_1,candidate_2,candidate_3,3,0.17
1528,candidate_1,candidate_2,candidate_3,3,0.17
1529,candidate_1,0,candidate_3,3,0.17
1530,candidate_1,candidate_2,candidate_3,3,0.17
1531,candidate_1,candidate_2,candidate_3,3,0.17
1532,candidate_1,candidate_2,candidate_3,3,0.17
1533,0,candidate_2,candidate_3,3,0.17
1534,candidate_1,candidate_2,candidate_3,3,0.17
1535,candidate_1,candidate_2,candidate_3,3,0.17
1536,candidate_1,candidate_2,candidate_3,3,0.17
1537,candidate_1,candidate_2,candidate_3,3,0.17
1538,candidate_1,candidate_2,candidate_3,3,0.17
1539,candidate_1,candidate_2,candidate_3,3,0.17
1540,candidate_1,0,0,3,0.17
1541,candidate_1,candidate_2,candidate_3,3,0.17
1542,0,candidate_2,candidate_3,3,0.17
1543,candidate_1,candidate_2,candidate_3,3,0.17
1544,candidate_1,candidate_2,candidate_3,3,0.17
1545,0,candidate_2,0,3,0.17
1546,candidate_1,candidate_2,candidate_3,3,0.17
1547,candidate_1,candidate_2,0,3,0.17
1548,candidate_1,0,candidate_3,3,0.17
1549,candidate_1,candidate_2,candidate_3,3,0.17
1550,candidate_1,candidate_2,candidate_3,3,0.17
1551,candidate_1,candidate_2,0,3,0.17
1552,candidate_1,candidate_2,candidate_3,3,0.17
1553,candidate_1,candidate_2,candidate_3,3,0.17
1554,0,candidate_2,candidate_3,3,0.17
1555,0,candidate_2,0,3,0.17
1556,candidate_1,candidate_2,candidate_3,3,0.17
1557,candidate_1,candidate_2,candidate_3,3,0.17
1558,candidate_1,candidate_2,candidate_3,3,0.17
1559,candidate_1,candidate_2,candidate_3,3,0.17
1560,candidate_1,candidate_2,candidate_3,3,0.17
1561,candidate_1,0,candidate_3,3,0.17
1562,candidate_1,0,candidate_3,3,0.17
1563,0,candidate_2,candidate_3,3,0.17
1564,0,candidate_2,candidate_3,3,0.17
1565,candidate_1,candidate_2,candidate_3,3,0.17
1566,candidate_1,candidate_2,candidate_3,3,0.17
1567,candidate_1,candidate_2,candidate_3,3,0.17
1568,candidate_1,candidate_2,candidate_3,3,0.17
1569,candidate_1,0,candidate_3,3,0.17
1570,0,candidate_2,0,3,0.17
1571,candidate_1,candidate_2,candidate_3,3,0.17
1572,candidate_1,candidate_2,candidate_3,3,0.17
1573,candidate_1,candidate_2,0,3,0.17
1574,0,candidate_2,0,3,0.17
1575,candidate_1,candidate_2,candidate_3,3,0.17
1576,0,candidate_2,candidate_3,3,0.17
1577,candidate_1,candidate_2,candidate_3,3,0.17
1578,0,candidate_2,candidate_3,3,0.17
1579,candidate_1,candidate_2,candidate_3,3,0.17
1580,candidate_1,candidate_2,candidate_3,3,0.17
1581,0,candidate_2,0,3,0.17
1582,candidate_1,candidate_2,candidate_3,3,0.17
1583,candidate_1,candidate_2,candidate_3,3,0.17
1584,0,candidate_2,candidate_3,3,0.17
1585,0,0,candidate_3,3,0.17
1586,candidate_1,0,candidate_3,3,0.17
1587,candidate_1,0,candidate_3,3,0.17
1588,candidate_1,candidate_2,0,3,0.17
1589,candidate_1,candidate_2,candidate_3,3,0.17
1590,candidate_1,candidate_2,candidate_3,3,0.17
1591,candidate_1,candidate_2,candidate_3,3,0.17
1592,candidate_1,candidate_2,0,3,0.17
1593,candidate_1,candidate_2,candidate_3,3,0.17
1594,candidate_1,candidate_2,0,3,0.17
1595,candidate_1,candidate_2,0,3,0.17
1596,candidate_1,0,candidate_3,3,0.17
1597,candidate_1,candidate_2,candidate_3,3,0.17
1598,candidate_1,candidate_2,candidate_3,3,0.17
1599,candidate_1,candidate_2,candidate_3,3,0.17
1600,candidate_1,candidate_2,candidate_3,3,0.17
1601,candidate_1,candidate_2,candidate_3,3,0.17
1602,candidate_1,0,candidate_3,3,0.17
1603,0,candidate_2,candidate_3,3,0.17
1604,candidate_1,candidate_2,candidate_3,3,0.17
1605,candidate_1,candidate_2,candidate_3,3,0.17
1606,candidate_1,candidate_2,candidate_3,3,0.17
1607,candidate_1,candidate_2,candidate_3,3,0.17
1608,candidate_1,0,candidate_3,3,0.17
1609,0,candidate_2,candidate_3,3,0.17
1610,candidate_1,0,candidate_3,3,0.17
1611,candidate_1,candidate_2,candidate_3,3,0.17
1612,0,candidate_2,candidate_3,3,0.17
1613,candidate_1,candidate_2,candidate_3,3,0.17
1614,candidate_1,0,candidate_3,3,0.17
1615,candidate_1,0,0,3,0.17
1616,candidate_1,candidate_2,candidate_3,3,0.17
1617,candidate_1,candidate_2,candidate_3,3,0.17
1618,candidate_1,candidate_2,candidate_3,3,0.17
1619,0,candidate_2,candidate_3,3,0.17
1620,candidate_1,0,candidate_3,3,0.17
1621,candidate_1,candidate_2,0,3,0.17
1622,0,candidate_2,candidate_3,3,0.17
1623,candidate_1,candidate_2,candidate_3,3,0.17
1624,candidate_1,0,candidate_3,3,0.17
1625,candidate_1,candidate_2,candidate_3,3,0.17
1626,0,candidate_2,candidate_3,3,0.17
1627,candidate_1,candidate_2,candidate_3,3,0.17
1628,candidate_1,candidate_2,candidate_3,3,0.17
1629,candidate_1,candidate_2,candidate_3,3,0.17
1630,candidate_1,candidate_2,candidate_3,3,0.17
1631,candidate_1,candidate_2,candidate_3,3,0.17
1632,candidate_1,candidate_2,candidate_3,3,0.17
1633,0,0,0,3,0.17
1634,candidate_1,candidate_2,candidate_3,3,0.17
1635,candidate_1,candidate_2,candidate_3,3,0.17
1636,candidate_1,candidate_2,candidate_3,3,0.17
1637,candidate_1,candidate_2,candidate_3,3,0.17
1638,candidate_1,candidate_2,candidate_3,3,0.17
1639,candidate_1,candidate_2,0,3,0.17
1640,candidate_1,candidate_2,candidate_3,3,0.17
1641,0,candidate_2,candidate_3,3,0.17
1642,candidate_1,candidate_2,candidate_3,3,0.17
1643,candidate_1,candidate_2,0,3,0.17
1644,candidate_1,candidate_2,0,3,0.17
1645,candidate_1,candidate_2,candidate_3,3,0.17
1646,candidate_1,candidate_2,candidate_3,3,0.17
1647,0,candidate_2,candidate_3,3,0.17
1648,candidate_1,0,candidate_3,3,0.17
1649,0,candidate_2,candidate_3,3,0.17
1650,candidate_1,candidate_2,candidate_3,3,0.17
1651,candidate_1,candidate_2,candidate_3,3,0.17
1652,candidate_1,candidate_2,candidate_3,3,0.17
1653,candidate_1,0,candidate_3,3,0.17
1654,candidate_1,candidate_2,candidate_3,3,0.17
1655,candidate_1,0,candidate_3,3,0.17
1656,candidate_1,candidate_2,candidate_3,3,0.17
1657,candidate_1,candidate_2,candidate_3,3,0.17
1658,candidate_1,candidate_2,candidate_3,3,0.17
1659,candidate_1,candidate_2,candidate_3,3,0.17
1660,candidate_1,candidate_2,0,3,0.17
1661,candidate_1,candidate_2,candidate_3,3,0.17
1662,0,0,candidate_3,3,0.17
1663,candidate_1,candidate_2,candidate_3,3,0.17
1664,candidate_1,candidate_2,candidate_3,3,0.17
1665,candidate_1,0,candidate_3,3,0.17
1666,candidate_1,candidate_2,candidate_3,3,0.17
1667,candidate_1,0,candidate_3,3,0.17
1668,candidate_1,candidate_2,candidate_3,3,0.17
1669,candidate_1,candidate_2,candidate_3,3,0.17
1670,candidate_1,candidate_2,candidate_3,3,0.17
1671,candidate_1,candidate_2,candidate_3,3,0.17
1672,candidate_1,candidate_2,candidate_3,3,0.17
1673,candidate_1,0,candidate_3,3,0.17
1674,candidate_1,candidate_2,candidate_3,3,0.17
1675,candidate_1,candidate_2,candidate_3,3,0.17
1676,candidate_1,candidate_2,candidate_3,3,0.17
1677,candidate_1,0,candidate_3,3,0.17
1678,candidate_1,candidate_2,candidate_3,3,0.17
1679,candidate_1,0,candidate_3,3,0.17
1680,0,candidate_2,0,3,0.17
1681,0,candidate_2,candidate_3,3,0.17
1682,candidate_1,candidate_2,candidate_3,3,0.17
1683,candidate_1,candidate_2,candidate_3,3,0.17
1684,candidate_1,candidate_2,candidate_3,3,0.17
1685,candidate_1,candidate_2,candidate_3,3,0.17
1686,candidate_1,candidate_2,candidate_3,3,0.17
1687,candidate_1,candidate_2,0,3,0.17
1688,candidate_1,candidate_2,candidate_3,3,0.17
1689,candidate_1,candidate_2,0,3,0.17
1690,candidate_1,candidate_2,candidate_3,3,0.17
1691,candidate_1,candidate_2,candidate_3,3,0.17
1692,candidate_1,candidate_2,candidate_3,3,0.17
1693,0,0,candidate_3,3,0.17
1694,0,candidate_2,candidate_3,3,0.17
1695,candidate_1,candidate_2,candidate_3,3,0.17
1696,0,candidate_2,0,3,0.17
1697,candidate_1,candidate_2,0,3,0.17
1698,candidate_1,candidate_2,0,3,0.17
1699,candidate_1,candidate_2,candidate_3,3,0.17
1700,candidate_1,candidate_2,candidate_3,3,0.17
1701,candidate_1,candidate_2,candidate_3,3,0.17
1702,candidate_1,0,candidate_3,3,0.17
1703,candidate_1,candidate_2,0,3,0.17
1704,candidate_1,candidate_2,candidate_3,3,0.17
1705,candidate_1,candidate_2,candidate_3,3,0.17
1706,candidate_1,candidate_2,candidate_3,3,0.17
1707,candidate_1,candidate_2,0,3,0.17
1708,candidate_1,candidate_2,candidate_3,3,0.17
1709,candidate_1,candidate_2,candidate_3,3,0.17
1710,candidate_1,candidate_2,candidate_3,3,0.17
1711,candidate_1,candidate_2,candidate_3,3,0.17
1712,candidate_1,candidate_2,candidate_3,3,0.17
1713,candidate_1,candidate_2,0,3,0.17
1714,candidate_1,candidate_2,candidate_3,3,0.17
1715,candidate_1,candidate_2,candidate_3,3,0.17
1716,candidate_1,candidate_2,candidate_3,3,0.17
1717,candidate_1,candidate_2,candidate_3,3,0.17
1718,candidate_1,candidate_2,candidate_3,3,0.17
1719,0,candidate_2,0,3,0.17
1720,candidate_1,candidate_2,candidate_3,3,0.17
1721,candidate_1,candidate_2,candidate_3,3,0.17
1722,0,candidate_2,candidate_3,3,0.17
1723,candidate_1,0,candidate_3,3,0.17
1724,candidate_1,candidate_2,candidate_3,3,0.17
1725,0,candidate_2,0,3,0.17
1726,0,0,candidate_3,3,0.17
1727,0,candidate_2,0,3,0.17
1728,candidate_1,candidate_2,candidate_3,3,0.17
1729,candidate_1,candidate_2,0,3,0.17
1730,candidate_1,candidate_2,candidate_3,3,0.17
1731,0,candidate_2,0,3,0.17
1732,candidate_1,candidate_2,candidate_3,3,0.17
1733,candidate_1,candidate_2,candidate_3,3,0.17
1734,candidate_1,candidate_2,candidate_3,3,0.17
1735,candidate_1,candidate_2,candidate_3,3,0.17
1736,candidate_1,candidate_2,candidate_3,3,0.17
1737,0,candidate_2,candidate_3,3,0.17
1738,candidate_1,candidate_2,0,3,0.17
1739,candidate_1,candidate_2,candidate_3,3,0.17
1740,candidate_1,candidate_2,candidate_3,3,0.17
1741,candidate_1,candidate_2,candidate_3,3,0.17
1742,candidate_1,candidate_2,candidate_3,3,0.17
1743,0,candidate_2,candidate_3,3,0.17
1744,candidate_1,candidate_2,candidate_3,3,0.17
1745,candidate_1,candidate_2,candidate_3,3,0.17
1746,candidate_1,0,candidate_3,3,0.17
1747,candidate_1,candidate_2,0,3,0.17
1748,candidate_1,candidate_2,candidate_3,3,0.17
1749,candidate_1,candidate_2,candidate_3,3,0.17
1750,candidate_1,candidate_2,candidate_3,3,0.17
1751,candidate_1,candidate_2,candidate_3,3,0.17
1752,candidate_1,candidate_2,candidate_3,3,0.17
1753,candidate_1,candidate_2,candidate_3,3,0.17
1754,candidate_1,0,candidate_3,3,0.17
1755,candidate_1,candidate_2,0,3,0.17
1756,candidate_1,candidate_2,candidate_3,3,0.17
1757,candidate_1,candidate_2,candidate_3,3,0.17
1758,candidate_1,candidate_2,candidate_3,3,0.17
1759,candidate_1,0,0,3,0.17
1760,candidate_1,candidate_2,candidate_3,3,0.17
1761,candidate_1,candidate_2,candidate_3,3,0.17
1762,candidate_1,0,candidate_3,3,0.17
1763,0,candidate_2,candidate_3,3,0.17
1764,candidate_1,candidate_2,0,3,0.17
1765,candidate_1,candidate_2,0,3,0.17
1766,candidate_1,0,candidate_3,3,0.17
1767,candidate_1,candidate_2,candidate_3,3,0.17
1768,candidate_1,candidate_2,candidate_3,3,0.17
1769,candidate_1,candidate_2,0,3,0.17
1770,candidate_1,candidate_2,candidate_3,3,0.17
1771,candidate_1,candidate_2,candidate_3,3,0.17
1772,candidate_1,candidate_2,0,3,0.17
1773,candidate_1,candidate_2,candidate_3,3,0.17
1774,candidate_1,candidate_2,candidate_3,3,0.17
1775,0,candidate_2,0,3,0.17
1776,candidate_1,candidate_2,candidate_3,3,0.17
1777,0,candidate_2,0,3,0.17
1778,candidate_1,candidate_2,candidate_3,3,0.17
1779,candidate_1,candidate_2,candidate_3,3,0.17
1780,candidate_1,candidate_2,candidate_3,3,0.17
1781,candidate_1,candidate_2,candidate_3,3,0.17
1782,candidate_1,candidate_2,candidate_3,3,0.17
1783,0,candidate_2,candidate_3,3,0.17
1784,candidate_1,candidate_2,candidate_3,3,0.17
1785,0,candidate_2,candidate_3,3,0.17
1786,candidate_1,candidate_2,candidate_3,3,0.17
1787,candidate_1,candidate_2,0,3,0.17
1788,candidate_1,0,candidate_3,3,0.17
1789,candidate_1,candidate_2,0,3,0.17
1790,0,0,candidate_3,3,0.17
1791,candidate_1,candidate_2,candidate_3,3,0.17
1792,candidate_1,candidate_2,0,3,0.17
1793,candidate_1,candidate_2,candidate_3,3,0.17
1794,0,candidate_2,candidate_3,3,0.17
1795,candidate_1,candidate_2,candidate_3,3,0.17
1796,candidate_1,candidate_2,candidate_3,3,0.17
1797,candidate_1,candidate_2,candidate_3,3,0.17
1798,candidate_1,candidate_2,candidate_3,3,0.17
1799,candidate_1,0,candidate_3,3,0.17
1800,0,candidate_2,candidate_3,3,0.17
1801,candidate_1,candidate_2,candidate_3,3,0.17
1802,candidate_1,candidate_2,0,3,0.17
1803,candidate_1,candidate_2,candidate_3,3,0.17
1804,candidate_1,candidate_2,candidate_3,3,0.17
1805,0,candidate_2,candidate_3,3,0.17
1806,candidate_1,candidate_2,candidate_3,3,0.17
1807,0,candidate_2,0,3,0.17
1808,candidate_1,candidate_2,candidate_3,3,0.17
1809,candidate_1,candidate_2,candidate_3,3,0.17
1810,0,candidate_2,candidate_3,3,0.17
1811,candidate_1,candidate_2,candidate_3,3,0.17
1812,candidate_1,candidate_2,0,3,0.17
1813,candidate_1,0,0,3,0.17
1814,candidate_1,candidate_2,0,3,0.17
1815,candidate_1,candidate_2,candidate_3,3,0.17
1816,candidate_1,candidate_2,candidate_3,3,0.17
1817,candidate_1,candidate_2,candidate_3,3,0.17
1818,candidate_1,candidate_2,0,3,0.17
1819,candidate_1,candidate_2,candidate_3,3,0.17
1820,candidate_1,0,0,3,0.17
1821,0,candidate_2,candidate_3,3,0.17
1822,0,candidate_2,candidate_3,3,0.17
1823,candidate_1,candidate_2,candidate_3,3,0.17
1824,candidate_1,candidate_2,candidate_3,3,0.17
1825,candidate_1,candidate_2,candidate_3,3,0.17
1826,candidate_1,candidate_2,candidate_3,3,0.17
1827,candidate_1,candidate_2,candidate_3,3,0.17
1828,candidate_1,candidate_2,candidate_3,3,0.17
1829,candidate_1,candidate_2,candidate_3,3,0.17
1830,candidate_1,candidate_2,candidate_3,3,0.17
1831,candidate_1,candidate_2,candidate_3,3,0.17
1832,candidate_1,candidate_2,candidate_3,3,0.17
1833,candidate_1,candidate_2,candidate_3,3,0.17
1834,0,candidate_2,candidate_3,3,0.17
1835,candidate_1,0,candidate_3,3,0.17
1836,0,0,candidate_3,3,0.17
1837,candidate_1,candidate_2,candidate_3,3,0.17
1838,candidate_1,candidate_2,candidate_3,3,0.17
1839,candidate_1,candidate_2,candidate_3,3,0.17
1840,candidate_1,candidate_2,candidate_3,3,0.17
1841,candidate_1,candidate_2,candidate_3,3,0.17
1842,candidate_1,candidate_2,candidate_3,3,0.17
1843,candidate_1,candidate_2,candidate_3,3,0.17
1844,candidate_1,candidate_2,candidate_3,3,0.17
1845,candidate_1,candidate_2,candidate_3,3,0.17
1846,0,0,candidate_3,3,0.17
1847,candidate_1,candidate_2,candidate_3,3,0.17
1848,candidate_1,candidate_2,candidate_3,3,0.17
1849,candidate_1,0,candidate_3,3,0.17
1850,candidate_1,candidate_2,candidate_3,3,0.17
1851,candidate_1,candidate_2,candidate_3,3,0.17
1852,candidate_1,candidate_2,candidate_3,3,0.17
1853,0,candidate_2,candidate_3,3,0.17
1854,candidate_1,candidate_2,candidate_3,3,0.17
1855,0,candidate_2,0,3,0.17
1856,0,candidate_2,candidate_3,3,0.17
1857,candidate_1,candidate_2,candidate_3,3,0.17
1858,candidate_1,candidate_2,candidate_3,3,0.17
1859,candidate_1,candidate_2,candidate_3,3,0.17
1860,candidate_1,0,candidate_3,3,0.17
1861,0,candidate_2,candidate_3,3,0.17
1862,candidate_1,0,candidate_3,3,0.17
1863,candidate_1,candidate_2,candidate_3,3,0.17
1864,candidate_1,candidate_2,candidate_3,3,0.17
1865,0,0,0,3,0.17
1866,candidate_1,candidate_2,candidate_3,3,0.17
1867,candidate_1,candidate_2,candidate_3,3,0.17
1868,candidate_1,candidate_2,candidate_3,3,0.17
1869,candidate_1,candidate_2,0,3,0.17
1870,candidate_1,candidate_2,0,3,0.17
1871,0,candidate_2,candidate_3,3,0.17
1872,0,0,0,3,0.17
1873,candidate_1,candidate_2,candidate_3,3,0.17
1874,candidate_1,candidate_2,candidate_3,3,0.17
1875,candidate_1,candidate_2,candidate_3,3,0.17
1876,candidate_1,candidate_2,candidate_3,3,0.17
1877,candidate_1,candidate_2,candidate_3,3,0.17
1878,candidate_1,candidate_2,candidate_3,3,0.17
1879,candidate_1,0,0,3,0.17
1880,candidate_1,candidate_2,0,3,0.17
1881,candidate_1,candidate_2,candidate_3,3,0.17
1882,candidate_1,candidate_2,0,3,0.17
1883,candidate_1,candidate_2,candidate_3,3,0.17
1884,candidate_1,0,0,3,0.17
1885,candidate_1,candidate_2,0,3,0.17
1886,0,candidate_2,candidate_3,3,0.17
1887,candidate_1,candidate_2,candidate_3,3,0.17
1888,0,candidate_2,candidate_3,3,0.17
1889,candidate_1,candidate_2,candidate_3,3,0.17
1890,candidate_1,0,0,3,0.17
1891,candidate_1,candidate_2,candidate_3,3,0.17
1892,candidate_1,0,candidate_3,3,0.17
1893,candidate_1,candidate_2,candidate_3,3,0.17
1894,candidate_1,candidate_2,0,3,0.17
1895,candidate_1,candidate_2,candidate_3,3,0.17
1896,0,candidate_2,candidate_3,3,0.17
1897,0,candidate_2,candidate_3,3,0.17
1898,0,candidate_2,0,3,0.17
1899,candidate_1,candidate_2,candidate_3,3,0.17
1900,0,candidate_2,candidate_3,3,0.17
1901,candidate_1,candidate_2,0,3,0.17
1902,candidate_1,0,candidate_3,3,0.17
1903,candidate_1,candidate_2,candidate_3,3,0.17
1904,0,candidate_2,candidate_3,3,0.17
1905,candidate_1,candidate_2,0,3,0.17
1906,candidate_1,candidate_2,candidate_3,3,0.17
1907,candidate_1,candidate_2,candidate_3,3,0.17
1908,candidate_1,candidate_2,candidate_3,3,0.17
1909,candidate_1,candidate_2,candidate_3,3,0.17
1910,candidate_1,candidate_2,candidate_3,3,0.17
1911,candidate_1,candidate_2,candidate_3,3,0.17
1912,candidate_1,0,0,3,0.17
1913,candidate_1,candidate_2,candidate_3,3,0.17
1914,0,candidate_2,candidate_3,3,0.17
1915,candidate_1,candidate_2,candidate_3,3,0.17
1916,candidate_1,candidate_2,0,3,0.17
1917,candidate_1,0,candidate_3,3,0.17
1918,candidate_1,0,candidate_3,3,0.17
1919,candidate_1,candidate_2,candidate_3,3,0.17
1920,candidate_1,candidate_2,candidate_3,3,0.17
1921,candidate_1,candidate_2,candidate_3,3,0.17
1922,candidate_1,candidate_2,candidate_3,3,0.17
1923,candidate_1,candidate_2,candidate_3,3,0.17
1924,candidate_1,candidate_2,candidate_3,3,0.17
1925,candidate_1,candidate_2,0,3,0.17
1926,candidate_1,candidate_2,candidate_3,3,0.17
1927,candidate_1,candidate_2,candidate_3,3,0.17
