,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
112,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
113,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
114,0,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
115,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
116,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
117,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
118,candidate_1,0,candidate_4,0,candidate_5,5,0.11399999999999999
119,candidate_1,candidate_2,0,0,candidate_5,5,0.11399999999999999
120,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
121,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
122,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.11399999999999999
123,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
124,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
125,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
126,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
127,candidate_1,candidate_2,0,candidate_3,0,5,0.11399999999999999
128,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
129,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
130,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
131,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
132,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
133,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
134,0,0,candidate_4,candidate_3,0,5,0.11399999999999999
135,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
136,0,0,0,0,candidate_5,5,0.11399999999999999
137,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
138,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.11399999999999999
139,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
140,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
141,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
142,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
143,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
144,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
145,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
146,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
147,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
148,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
149,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
150,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
151,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
152,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
153,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
154,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
155,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
156,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
157,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
158,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
159,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
160,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
161,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
162,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
163,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
164,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.11399999999999999
165,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
166,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
167,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
168,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
169,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
170,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
171,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
172,0,candidate_2,0,candidate_3,0,5,0.11399999999999999
173,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
174,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
175,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
176,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.11399999999999999
177,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
178,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
179,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
180,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.11399999999999999
181,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
182,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
183,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
184,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
185,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
186,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.11399999999999999
187,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.11399999999999999
188,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.11399999999999999
189,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
190,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
191,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
192,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
193,candidate_1,candidate_2,candidate_4,0,0,5,0.11399999999999999
194,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
195,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
196,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
197,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
198,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
199,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
200,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
201,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
202,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
203,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
204,candidate_1,0,0,candidate_3,candidate_5,5,0.11399999999999999
205,0,candidate_2,0,candidate_3,0,5,0.11399999999999999
206,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
207,0,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
208,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.11399999999999999
209,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
210,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
211,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
212,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
213,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
214,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
215,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
216,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
217,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
218,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
219,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
220,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
221,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.11399999999999999
222,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
223,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
224,0,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
225,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
226,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
227,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
228,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
229,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
230,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
231,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
232,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
233,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
234,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
235,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
236,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
237,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
238,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.11399999999999999
239,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
240,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
241,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
242,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
243,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
244,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
245,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
246,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
247,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
248,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
249,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
250,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
251,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
252,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.11399999999999999
253,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
254,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
255,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
256,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
257,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
258,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
259,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
260,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
261,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.11399999999999999
262,candidate_1,candidate_2,candidate_4,0,0,5,0.11399999999999999
263,candidate_1,candidate_2,candidate_4,0,0,5,0.11399999999999999
264,0,0,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
265,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
266,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
267,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
268,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
269,candidate_1,0,0,candidate_5,candidate_3,5,0.11399999999999999
270,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
271,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
272,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
273,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
274,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.11399999999999999
275,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
276,0,candidate_2,0,candidate_5,candidate_3,5,0.11399999999999999
277,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
278,0,0,candidate_4,candidate_5,0,5,0.11399999999999999
279,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
280,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
281,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
282,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
283,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.11399999999999999
284,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
285,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
286,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
287,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
288,0,0,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
289,0,0,0,candidate_5,candidate_3,5,0.11399999999999999
290,candidate_1,0,candidate_4,0,0,5,0.11399999999999999
291,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
292,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
293,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
294,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
295,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
296,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
297,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
298,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.11399999999999999
299,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
300,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
301,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
302,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.11399999999999999
303,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
304,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
305,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
306,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
307,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
308,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
309,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
310,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.11399999999999999
311,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
312,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.11399999999999999
313,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
314,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
315,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
316,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.11399999999999999
317,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
318,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.11399999999999999
319,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.11399999999999999
320,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
321,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
322,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
323,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
324,0,candidate_2,candidate_4,candidate_5,0,5,0.11399999999999999
325,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
326,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
327,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.11399999999999999
328,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
329,candidate_1,candidate_2,candidate_4,0,0,5,0.11399999999999999
330,candidate_1,0,candidate_4,candidate_5,0,5,0.11399999999999999
331,0,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
332,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
333,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
334,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
335,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
336,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
337,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
338,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
339,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
340,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
341,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
