,candidate_1,candidate_2,candidate_3,num_candidates,noise
56,0,candidate_2,candidate_3,3,0.22999999999999998
57,candidate_1,0,candidate_3,3,0.22999999999999998
58,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
59,0,candidate_2,candidate_3,3,0.22999999999999998
60,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
61,0,candidate_2,candidate_3,3,0.22999999999999998
62,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
63,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
64,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
65,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
66,0,0,0,3,0.22999999999999998
67,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
68,0,candidate_2,candidate_3,3,0.22999999999999998
69,candidate_1,0,candidate_3,3,0.22999999999999998
70,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
71,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
72,candidate_1,0,0,3,0.22999999999999998
73,candidate_1,0,candidate_3,3,0.22999999999999998
74,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
75,0,candidate_2,candidate_3,3,0.22999999999999998
76,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
77,0,candidate_2,candidate_3,3,0.22999999999999998
78,candidate_1,candidate_2,0,3,0.22999999999999998
79,0,candidate_2,candidate_3,3,0.22999999999999998
80,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
81,0,candidate_2,candidate_3,3,0.22999999999999998
82,0,candidate_2,candidate_3,3,0.22999999999999998
83,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
84,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
85,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
86,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
87,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
88,candidate_1,0,0,3,0.22999999999999998
89,candidate_1,0,0,3,0.22999999999999998
90,0,candidate_2,candidate_3,3,0.22999999999999998
91,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
92,candidate_1,0,candidate_3,3,0.22999999999999998
93,0,candidate_2,0,3,0.22999999999999998
94,candidate_1,0,candidate_3,3,0.22999999999999998
95,0,candidate_2,candidate_3,3,0.22999999999999998
96,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
97,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
98,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
99,candidate_1,0,0,3,0.22999999999999998
100,candidate_1,candidate_2,0,3,0.22999999999999998
101,candidate_1,0,0,3,0.22999999999999998
102,0,0,candidate_3,3,0.22999999999999998
103,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
104,candidate_1,candidate_2,0,3,0.22999999999999998
105,candidate_1,0,candidate_3,3,0.22999999999999998
106,candidate_1,0,0,3,0.22999999999999998
107,0,0,candidate_3,3,0.22999999999999998
108,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
109,candidate_1,0,candidate_3,3,0.22999999999999998
110,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
111,0,candidate_2,candidate_3,3,0.22999999999999998
112,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
113,candidate_1,0,candidate_3,3,0.22999999999999998
114,0,candidate_2,candidate_3,3,0.22999999999999998
115,candidate_1,0,candidate_3,3,0.22999999999999998
116,0,candidate_2,0,3,0.22999999999999998
117,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
118,0,candidate_2,candidate_3,3,0.22999999999999998
119,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
120,candidate_1,candidate_2,0,3,0.22999999999999998
121,candidate_1,candidate_2,0,3,0.22999999999999998
122,candidate_1,0,candidate_3,3,0.22999999999999998
123,candidate_1,candidate_2,0,3,0.22999999999999998
124,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
125,candidate_1,candidate_2,0,3,0.22999999999999998
126,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
127,candidate_1,0,candidate_3,3,0.22999999999999998
128,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
129,0,candidate_2,candidate_3,3,0.22999999999999998
130,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
131,candidate_1,0,0,3,0.22999999999999998
132,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
133,candidate_1,0,candidate_3,3,0.22999999999999998
134,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
135,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
136,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
137,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
138,candidate_1,0,0,3,0.22999999999999998
139,candidate_1,candidate_2,0,3,0.22999999999999998
140,0,candidate_2,candidate_3,3,0.22999999999999998
141,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
142,candidate_1,0,candidate_3,3,0.22999999999999998
143,candidate_1,candidate_2,0,3,0.22999999999999998
144,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
145,candidate_1,candidate_2,0,3,0.22999999999999998
146,candidate_1,0,0,3,0.22999999999999998
147,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
148,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
149,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
150,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
151,0,candidate_2,candidate_3,3,0.22999999999999998
152,0,candidate_2,candidate_3,3,0.22999999999999998
153,candidate_1,candidate_2,0,3,0.22999999999999998
154,candidate_1,0,candidate_3,3,0.22999999999999998
155,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
156,0,candidate_2,candidate_3,3,0.22999999999999998
157,0,candidate_2,candidate_3,3,0.22999999999999998
158,candidate_1,0,candidate_3,3,0.22999999999999998
159,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
160,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
161,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
162,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
163,candidate_1,0,candidate_3,3,0.22999999999999998
164,0,candidate_2,candidate_3,3,0.22999999999999998
165,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
166,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
167,0,0,0,3,0.22999999999999998
168,candidate_1,candidate_2,0,3,0.22999999999999998
169,0,candidate_2,candidate_3,3,0.22999999999999998
170,0,0,candidate_3,3,0.22999999999999998
171,0,candidate_2,candidate_3,3,0.22999999999999998
172,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
173,0,candidate_2,candidate_3,3,0.22999999999999998
174,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
175,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
176,0,candidate_2,candidate_3,3,0.22999999999999998
177,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
178,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
179,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
180,0,0,candidate_3,3,0.22999999999999998
181,0,candidate_2,0,3,0.22999999999999998
182,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
183,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
184,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
185,candidate_1,0,0,3,0.22999999999999998
186,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
187,candidate_1,candidate_2,0,3,0.22999999999999998
188,candidate_1,0,candidate_3,3,0.22999999999999998
189,candidate_1,0,candidate_3,3,0.22999999999999998
190,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
191,candidate_1,candidate_2,0,3,0.22999999999999998
192,candidate_1,0,0,3,0.22999999999999998
193,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
194,0,candidate_2,candidate_3,3,0.22999999999999998
195,0,candidate_2,candidate_3,3,0.22999999999999998
196,candidate_1,0,candidate_3,3,0.22999999999999998
197,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
198,candidate_1,0,candidate_3,3,0.22999999999999998
199,0,candidate_2,candidate_3,3,0.22999999999999998
200,candidate_1,candidate_2,0,3,0.22999999999999998
201,0,candidate_2,candidate_3,3,0.22999999999999998
202,0,candidate_2,candidate_3,3,0.22999999999999998
203,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
204,candidate_1,candidate_2,0,3,0.22999999999999998
205,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
206,0,candidate_2,candidate_3,3,0.22999999999999998
207,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
208,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
209,candidate_1,candidate_2,0,3,0.22999999999999998
210,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
211,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
212,0,candidate_2,0,3,0.22999999999999998
213,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
214,candidate_1,candidate_2,0,3,0.22999999999999998
215,candidate_1,candidate_2,0,3,0.22999999999999998
216,0,candidate_2,candidate_3,3,0.22999999999999998
217,0,candidate_2,candidate_3,3,0.22999999999999998
218,candidate_1,candidate_2,0,3,0.22999999999999998
219,0,candidate_2,candidate_3,3,0.22999999999999998
220,0,0,0,3,0.22999999999999998
221,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
222,candidate_1,0,candidate_3,3,0.22999999999999998
223,0,candidate_2,candidate_3,3,0.22999999999999998
224,candidate_1,0,0,3,0.22999999999999998
225,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
226,0,0,0,3,0.22999999999999998
227,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
228,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
229,0,0,candidate_3,3,0.22999999999999998
230,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
231,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
232,candidate_1,candidate_2,0,3,0.22999999999999998
233,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
234,candidate_1,candidate_2,0,3,0.22999999999999998
235,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
236,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
237,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
238,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
239,0,candidate_2,candidate_3,3,0.22999999999999998
240,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
241,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
242,0,candidate_2,candidate_3,3,0.22999999999999998
243,candidate_1,candidate_2,0,3,0.22999999999999998
244,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
245,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
246,candidate_1,candidate_2,0,3,0.22999999999999998
247,candidate_1,0,0,3,0.22999999999999998
248,candidate_1,candidate_2,0,3,0.22999999999999998
249,candidate_1,candidate_2,0,3,0.22999999999999998
250,candidate_1,0,candidate_3,3,0.22999999999999998
251,candidate_1,candidate_2,0,3,0.22999999999999998
252,candidate_1,0,candidate_3,3,0.22999999999999998
253,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
254,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
255,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
256,0,candidate_2,0,3,0.22999999999999998
257,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
258,0,0,candidate_3,3,0.22999999999999998
259,candidate_1,0,candidate_3,3,0.22999999999999998
260,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
261,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
262,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
263,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
264,candidate_1,0,candidate_3,3,0.22999999999999998
265,candidate_1,0,candidate_3,3,0.22999999999999998
266,candidate_1,candidate_2,0,3,0.22999999999999998
267,0,candidate_2,candidate_3,3,0.22999999999999998
268,candidate_1,0,candidate_3,3,0.22999999999999998
269,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
270,0,candidate_2,candidate_3,3,0.22999999999999998
271,candidate_1,candidate_2,0,3,0.22999999999999998
272,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
273,candidate_1,candidate_2,0,3,0.22999999999999998
274,0,candidate_2,0,3,0.22999999999999998
275,0,candidate_2,candidate_3,3,0.22999999999999998
276,candidate_1,candidate_2,0,3,0.22999999999999998
277,0,candidate_2,candidate_3,3,0.22999999999999998
278,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
279,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
280,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
281,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
282,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
283,candidate_1,0,candidate_3,3,0.22999999999999998
284,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
285,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
286,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
287,candidate_1,candidate_2,0,3,0.22999999999999998
288,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
289,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
290,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
291,0,candidate_2,candidate_3,3,0.22999999999999998
292,0,candidate_2,candidate_3,3,0.22999999999999998
293,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
294,candidate_1,candidate_2,0,3,0.22999999999999998
295,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
296,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
297,candidate_1,candidate_2,0,3,0.22999999999999998
298,0,candidate_2,0,3,0.22999999999999998
299,candidate_1,candidate_2,0,3,0.22999999999999998
300,candidate_1,0,candidate_3,3,0.22999999999999998
301,candidate_1,0,candidate_3,3,0.22999999999999998
302,candidate_1,candidate_2,0,3,0.22999999999999998
303,0,candidate_2,0,3,0.22999999999999998
304,0,0,candidate_3,3,0.22999999999999998
305,candidate_1,candidate_2,0,3,0.22999999999999998
306,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
307,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
308,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
309,candidate_1,candidate_2,0,3,0.22999999999999998
310,candidate_1,0,candidate_3,3,0.22999999999999998
311,candidate_1,0,candidate_3,3,0.22999999999999998
312,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
313,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
314,candidate_1,candidate_2,0,3,0.22999999999999998
315,0,candidate_2,candidate_3,3,0.22999999999999998
316,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
317,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
318,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
319,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
320,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
321,0,0,0,3,0.22999999999999998
322,candidate_1,candidate_2,0,3,0.22999999999999998
323,0,0,0,3,0.22999999999999998
324,candidate_1,0,candidate_3,3,0.22999999999999998
325,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
326,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
327,candidate_1,candidate_2,0,3,0.22999999999999998
328,0,candidate_2,candidate_3,3,0.22999999999999998
329,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
330,candidate_1,candidate_2,0,3,0.22999999999999998
331,candidate_1,candidate_2,0,3,0.22999999999999998
332,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
333,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
334,candidate_1,candidate_2,0,3,0.22999999999999998
335,candidate_1,0,candidate_3,3,0.22999999999999998
336,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
337,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
338,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
339,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
340,0,candidate_2,candidate_3,3,0.22999999999999998
341,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
342,candidate_1,candidate_2,0,3,0.22999999999999998
343,candidate_1,candidate_2,0,3,0.22999999999999998
344,0,candidate_2,candidate_3,3,0.22999999999999998
345,candidate_1,0,candidate_3,3,0.22999999999999998
346,0,0,candidate_3,3,0.22999999999999998
347,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
348,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
349,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
350,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
351,candidate_1,candidate_2,0,3,0.22999999999999998
352,candidate_1,candidate_2,0,3,0.22999999999999998
353,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
354,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
355,0,candidate_2,candidate_3,3,0.22999999999999998
356,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
357,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
358,0,candidate_2,candidate_3,3,0.22999999999999998
359,candidate_1,candidate_2,0,3,0.22999999999999998
360,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
361,candidate_1,candidate_2,0,3,0.22999999999999998
362,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
363,candidate_1,0,0,3,0.22999999999999998
364,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
365,0,candidate_2,candidate_3,3,0.22999999999999998
366,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
367,0,candidate_2,candidate_3,3,0.22999999999999998
368,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
369,0,candidate_2,0,3,0.22999999999999998
370,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
371,candidate_1,0,candidate_3,3,0.22999999999999998
372,candidate_1,candidate_2,0,3,0.22999999999999998
373,0,candidate_2,candidate_3,3,0.22999999999999998
374,0,0,0,3,0.22999999999999998
375,candidate_1,candidate_2,0,3,0.22999999999999998
376,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
377,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
378,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
379,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
380,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
381,candidate_1,candidate_2,0,3,0.22999999999999998
382,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
383,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
384,0,candidate_2,candidate_3,3,0.22999999999999998
385,candidate_1,0,candidate_3,3,0.22999999999999998
386,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
387,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
388,0,candidate_2,candidate_3,3,0.22999999999999998
389,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
390,0,candidate_2,candidate_3,3,0.22999999999999998
391,candidate_1,0,candidate_3,3,0.22999999999999998
392,0,0,candidate_3,3,0.22999999999999998
393,0,candidate_2,candidate_3,3,0.22999999999999998
394,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
395,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
396,candidate_1,0,candidate_3,3,0.22999999999999998
397,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
398,candidate_1,0,candidate_3,3,0.22999999999999998
399,candidate_1,0,candidate_3,3,0.22999999999999998
400,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
401,candidate_1,0,0,3,0.22999999999999998
402,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
403,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
404,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
405,0,candidate_2,candidate_3,3,0.22999999999999998
406,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
407,candidate_1,0,candidate_3,3,0.22999999999999998
408,candidate_1,candidate_2,0,3,0.22999999999999998
409,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
410,0,candidate_2,candidate_3,3,0.22999999999999998
411,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
412,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
413,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
414,candidate_1,candidate_2,0,3,0.22999999999999998
415,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
416,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
417,candidate_1,0,candidate_3,3,0.22999999999999998
418,candidate_1,candidate_2,0,3,0.22999999999999998
419,candidate_1,candidate_2,0,3,0.22999999999999998
420,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
421,candidate_1,candidate_2,0,3,0.22999999999999998
422,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
423,candidate_1,candidate_2,0,3,0.22999999999999998
424,candidate_1,candidate_2,0,3,0.22999999999999998
425,candidate_1,0,candidate_3,3,0.22999999999999998
426,0,candidate_2,candidate_3,3,0.22999999999999998
427,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
428,candidate_1,0,candidate_3,3,0.22999999999999998
429,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
430,candidate_1,0,candidate_3,3,0.22999999999999998
431,0,candidate_2,candidate_3,3,0.22999999999999998
432,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
433,0,0,0,3,0.22999999999999998
434,0,candidate_2,candidate_3,3,0.22999999999999998
435,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
436,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
437,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
438,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
439,0,0,candidate_3,3,0.22999999999999998
440,candidate_1,candidate_2,0,3,0.22999999999999998
441,0,candidate_2,candidate_3,3,0.22999999999999998
442,0,0,candidate_3,3,0.22999999999999998
443,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
444,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
445,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
446,0,0,candidate_3,3,0.22999999999999998
447,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
448,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
449,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
450,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
451,candidate_1,0,candidate_3,3,0.22999999999999998
452,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
453,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
454,0,0,candidate_3,3,0.22999999999999998
455,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
456,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
457,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
458,0,0,candidate_3,3,0.22999999999999998
459,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
460,0,candidate_2,candidate_3,3,0.22999999999999998
461,0,candidate_2,0,3,0.22999999999999998
462,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
463,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
464,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
465,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
466,0,candidate_2,candidate_3,3,0.22999999999999998
467,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
468,candidate_1,candidate_2,0,3,0.22999999999999998
469,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
470,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
471,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
472,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
473,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
474,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
475,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
476,0,0,candidate_3,3,0.22999999999999998
477,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
478,0,candidate_2,candidate_3,3,0.22999999999999998
479,candidate_1,candidate_2,0,3,0.22999999999999998
480,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
481,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
482,candidate_1,0,candidate_3,3,0.22999999999999998
483,candidate_1,0,candidate_3,3,0.22999999999999998
484,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
485,candidate_1,0,0,3,0.22999999999999998
486,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
487,0,candidate_2,candidate_3,3,0.22999999999999998
488,0,candidate_2,candidate_3,3,0.22999999999999998
489,candidate_1,candidate_2,0,3,0.22999999999999998
490,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
491,0,candidate_2,candidate_3,3,0.22999999999999998
