,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
34,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
35,candidate_1,candidate_2,candidate_3,0,4,0.22
36,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
37,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
38,candidate_1,candidate_2,candidate_3,0,4,0.22
39,candidate_1,candidate_2,candidate_3,0,4,0.22
40,candidate_1,candidate_2,candidate_3,0,4,0.22
41,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
42,candidate_1,0,0,candidate_4,4,0.22
43,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
44,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
45,0,candidate_2,candidate_3,candidate_4,4,0.22
46,0,0,0,candidate_4,4,0.22
47,candidate_1,candidate_2,candidate_3,0,4,0.22
48,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
49,0,candidate_2,0,candidate_4,4,0.22
50,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
51,candidate_1,candidate_2,candidate_3,0,4,0.22
52,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
53,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
54,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
55,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
56,0,candidate_2,0,0,4,0.22
57,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
58,0,candidate_2,candidate_3,candidate_4,4,0.22
59,0,candidate_2,0,candidate_4,4,0.22
60,candidate_1,candidate_2,candidate_3,0,4,0.22
61,candidate_1,candidate_2,0,candidate_4,4,0.22
62,0,candidate_2,candidate_3,candidate_4,4,0.22
63,0,candidate_2,candidate_3,candidate_4,4,0.22
64,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
65,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
66,candidate_1,candidate_2,0,candidate_4,4,0.22
67,candidate_1,0,candidate_3,candidate_4,4,0.22
68,candidate_1,candidate_2,candidate_3,0,4,0.22
69,0,candidate_2,0,candidate_4,4,0.22
70,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
71,candidate_1,candidate_2,0,candidate_4,4,0.22
72,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
73,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
74,candidate_1,candidate_2,0,candidate_4,4,0.22
75,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
76,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
77,candidate_1,candidate_2,candidate_3,0,4,0.22
78,candidate_1,candidate_2,candidate_3,0,4,0.22
79,candidate_1,0,candidate_3,candidate_4,4,0.22
80,0,0,candidate_3,candidate_4,4,0.22
81,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
82,0,candidate_2,candidate_3,candidate_4,4,0.22
83,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
84,0,candidate_2,0,candidate_4,4,0.22
85,0,candidate_2,candidate_3,0,4,0.22
86,candidate_1,candidate_2,0,0,4,0.22
87,candidate_1,candidate_2,0,candidate_4,4,0.22
88,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
89,0,candidate_2,candidate_3,0,4,0.22
90,candidate_1,0,candidate_3,candidate_4,4,0.22
91,0,candidate_2,0,candidate_4,4,0.22
92,candidate_1,0,0,0,4,0.22
93,0,0,candidate_3,0,4,0.22
94,0,candidate_2,0,0,4,0.22
95,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
96,candidate_1,candidate_2,0,candidate_4,4,0.22
97,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
98,0,candidate_2,candidate_3,candidate_4,4,0.22
99,0,candidate_2,candidate_3,candidate_4,4,0.22
100,candidate_1,candidate_2,candidate_3,0,4,0.22
101,candidate_1,candidate_2,0,candidate_4,4,0.22
102,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
103,candidate_1,0,candidate_3,candidate_4,4,0.22
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
105,candidate_1,0,candidate_3,candidate_4,4,0.22
106,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
107,candidate_1,candidate_2,candidate_3,0,4,0.22
108,candidate_1,0,candidate_3,0,4,0.22
109,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
111,candidate_1,0,candidate_3,candidate_4,4,0.22
112,candidate_1,candidate_2,0,candidate_4,4,0.22
113,0,0,0,0,4,0.22
114,candidate_1,candidate_2,0,candidate_4,4,0.22
115,0,0,candidate_3,candidate_4,4,0.22
116,candidate_1,candidate_2,candidate_3,0,4,0.22
117,candidate_1,candidate_2,candidate_3,0,4,0.22
118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
119,0,candidate_2,0,candidate_4,4,0.22
120,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
121,candidate_1,0,candidate_3,candidate_4,4,0.22
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
123,0,candidate_2,candidate_3,candidate_4,4,0.22
124,candidate_1,candidate_2,0,candidate_4,4,0.22
125,candidate_1,candidate_2,candidate_3,0,4,0.22
126,0,candidate_2,candidate_3,0,4,0.22
127,0,candidate_2,candidate_3,0,4,0.22
128,candidate_1,0,0,candidate_4,4,0.22
129,0,candidate_2,candidate_3,candidate_4,4,0.22
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
131,candidate_1,candidate_2,0,candidate_4,4,0.22
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
133,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
134,candidate_1,candidate_2,0,0,4,0.22
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
136,0,candidate_2,0,0,4,0.22
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
138,candidate_1,0,candidate_3,0,4,0.22
139,candidate_1,candidate_2,0,candidate_4,4,0.22
140,0,candidate_2,candidate_3,candidate_4,4,0.22
141,candidate_1,candidate_2,0,candidate_4,4,0.22
142,0,candidate_2,candidate_3,candidate_4,4,0.22
143,candidate_1,candidate_2,candidate_3,0,4,0.22
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
146,candidate_1,candidate_2,candidate_3,0,4,0.22
147,candidate_1,0,candidate_3,0,4,0.22
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
150,candidate_1,0,candidate_3,0,4,0.22
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
152,candidate_1,candidate_2,0,candidate_4,4,0.22
153,candidate_1,0,candidate_3,candidate_4,4,0.22
154,0,0,candidate_3,candidate_4,4,0.22
155,candidate_1,candidate_2,candidate_3,0,4,0.22
156,0,0,candidate_3,candidate_4,4,0.22
157,0,0,0,candidate_4,4,0.22
158,0,candidate_2,candidate_3,0,4,0.22
159,0,candidate_2,0,0,4,0.22
160,candidate_1,0,candidate_3,candidate_4,4,0.22
161,candidate_1,candidate_2,0,0,4,0.22
162,candidate_1,candidate_2,0,candidate_4,4,0.22
163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
164,0,0,candidate_3,0,4,0.22
165,0,candidate_2,candidate_3,candidate_4,4,0.22
166,candidate_1,0,candidate_3,candidate_4,4,0.22
167,candidate_1,candidate_2,candidate_3,0,4,0.22
168,0,candidate_2,candidate_3,candidate_4,4,0.22
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
171,candidate_1,candidate_2,0,candidate_4,4,0.22
172,candidate_1,0,candidate_3,candidate_4,4,0.22
173,candidate_1,candidate_2,0,candidate_4,4,0.22
174,candidate_1,candidate_2,candidate_3,0,4,0.22
175,candidate_1,candidate_2,candidate_3,0,4,0.22
176,0,candidate_2,candidate_3,0,4,0.22
177,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
184,0,candidate_2,candidate_3,candidate_4,4,0.22
185,0,candidate_2,0,candidate_4,4,0.22
186,candidate_1,0,0,candidate_4,4,0.22
187,0,candidate_2,candidate_3,candidate_4,4,0.22
188,candidate_1,0,candidate_3,candidate_4,4,0.22
189,0,candidate_2,candidate_3,0,4,0.22
190,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
191,candidate_1,candidate_2,0,candidate_4,4,0.22
192,0,0,0,0,4,0.22
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
194,candidate_1,candidate_2,0,candidate_4,4,0.22
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
196,0,candidate_2,candidate_3,candidate_4,4,0.22
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
198,candidate_1,candidate_2,candidate_3,0,4,0.22
199,0,candidate_2,candidate_3,0,4,0.22
200,0,0,candidate_3,candidate_4,4,0.22
201,0,candidate_2,candidate_3,candidate_4,4,0.22
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
203,candidate_1,0,candidate_3,candidate_4,4,0.22
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
205,0,candidate_2,candidate_3,candidate_4,4,0.22
206,candidate_1,0,candidate_3,candidate_4,4,0.22
207,candidate_1,candidate_2,0,0,4,0.22
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
209,0,0,candidate_3,candidate_4,4,0.22
210,candidate_1,candidate_2,0,candidate_4,4,0.22
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
212,candidate_1,0,candidate_3,candidate_4,4,0.22
213,candidate_1,0,candidate_3,candidate_4,4,0.22
214,candidate_1,candidate_2,0,candidate_4,4,0.22
215,0,candidate_2,0,candidate_4,4,0.22
216,0,candidate_2,candidate_3,0,4,0.22
217,0,candidate_2,0,candidate_4,4,0.22
218,candidate_1,candidate_2,candidate_3,0,4,0.22
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
220,candidate_1,candidate_2,candidate_3,0,4,0.22
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
222,candidate_1,0,candidate_3,candidate_4,4,0.22
223,0,candidate_2,candidate_3,0,4,0.22
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
225,candidate_1,candidate_2,0,candidate_4,4,0.22
226,candidate_1,0,0,candidate_4,4,0.22
227,0,candidate_2,candidate_3,candidate_4,4,0.22
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
229,candidate_1,0,candidate_3,candidate_4,4,0.22
230,candidate_1,candidate_2,0,candidate_4,4,0.22
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
232,candidate_1,candidate_2,candidate_3,0,4,0.22
233,0,candidate_2,candidate_3,candidate_4,4,0.22
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
235,candidate_1,0,candidate_3,candidate_4,4,0.22
236,0,candidate_2,0,candidate_4,4,0.22
237,0,candidate_2,candidate_3,candidate_4,4,0.22
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
239,candidate_1,candidate_2,candidate_3,0,4,0.22
240,candidate_1,0,candidate_3,candidate_4,4,0.22
241,0,candidate_2,candidate_3,0,4,0.22
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
243,0,candidate_2,candidate_3,candidate_4,4,0.22
244,candidate_1,0,0,candidate_4,4,0.22
245,candidate_1,0,candidate_3,candidate_4,4,0.22
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
249,candidate_1,candidate_2,candidate_3,0,4,0.22
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
253,candidate_1,0,candidate_3,candidate_4,4,0.22
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
255,candidate_1,0,candidate_3,candidate_4,4,0.22
256,candidate_1,0,candidate_3,candidate_4,4,0.22
257,candidate_1,candidate_2,0,candidate_4,4,0.22
258,0,0,candidate_3,candidate_4,4,0.22
259,candidate_1,candidate_2,candidate_3,0,4,0.22
260,0,candidate_2,candidate_3,candidate_4,4,0.22
261,candidate_1,candidate_2,0,0,4,0.22
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
265,candidate_1,0,candidate_3,candidate_4,4,0.22
266,candidate_1,0,candidate_3,candidate_4,4,0.22
267,candidate_1,candidate_2,0,candidate_4,4,0.22
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
269,candidate_1,candidate_2,0,candidate_4,4,0.22
270,candidate_1,candidate_2,0,candidate_4,4,0.22
271,0,candidate_2,candidate_3,candidate_4,4,0.22
272,candidate_1,candidate_2,candidate_3,0,4,0.22
273,candidate_1,candidate_2,0,candidate_4,4,0.22
274,candidate_1,candidate_2,candidate_3,0,4,0.22
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
276,candidate_1,0,candidate_3,candidate_4,4,0.22
277,candidate_1,0,candidate_3,0,4,0.22
278,candidate_1,candidate_2,candidate_3,0,4,0.22
279,candidate_1,0,0,candidate_4,4,0.22
280,candidate_1,candidate_2,0,0,4,0.22
281,0,candidate_2,candidate_3,candidate_4,4,0.22
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
284,0,candidate_2,candidate_3,candidate_4,4,0.22
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
287,0,candidate_2,candidate_3,candidate_4,4,0.22
288,0,candidate_2,0,candidate_4,4,0.22
289,candidate_1,0,candidate_3,candidate_4,4,0.22
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
293,candidate_1,candidate_2,candidate_3,0,4,0.22
294,candidate_1,candidate_2,0,candidate_4,4,0.22
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
298,candidate_1,0,0,candidate_4,4,0.22
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
300,0,candidate_2,candidate_3,candidate_4,4,0.22
301,candidate_1,candidate_2,candidate_3,0,4,0.22
302,candidate_1,candidate_2,0,candidate_4,4,0.22
303,candidate_1,0,candidate_3,candidate_4,4,0.22
304,candidate_1,candidate_2,0,0,4,0.22
305,candidate_1,0,candidate_3,0,4,0.22
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
307,candidate_1,candidate_2,0,candidate_4,4,0.22
308,candidate_1,candidate_2,candidate_3,0,4,0.22
309,candidate_1,candidate_2,0,candidate_4,4,0.22
310,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
316,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
320,candidate_1,candidate_2,candidate_3,0,4,0.22
321,candidate_1,0,0,candidate_4,4,0.22
322,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
323,candidate_1,candidate_2,0,candidate_4,4,0.22
324,0,candidate_2,candidate_3,candidate_4,4,0.22
325,candidate_1,candidate_2,0,candidate_4,4,0.22
326,0,candidate_2,candidate_3,candidate_4,4,0.22
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
329,candidate_1,0,candidate_3,0,4,0.22
330,candidate_1,candidate_2,candidate_3,0,4,0.22
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
333,candidate_1,0,candidate_3,0,4,0.22
334,candidate_1,candidate_2,candidate_3,0,4,0.22
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
336,candidate_1,0,0,0,4,0.22
337,candidate_1,candidate_2,0,candidate_4,4,0.22
338,0,candidate_2,candidate_3,candidate_4,4,0.22
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
341,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
342,0,candidate_2,candidate_3,0,4,0.22
343,candidate_1,candidate_2,candidate_3,0,4,0.22
344,candidate_1,0,candidate_3,candidate_4,4,0.22
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
346,0,candidate_2,candidate_3,0,4,0.22
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
348,0,candidate_2,candidate_3,candidate_4,4,0.22
349,candidate_1,0,candidate_3,candidate_4,4,0.22
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
354,0,candidate_2,0,candidate_4,4,0.22
355,0,candidate_2,candidate_3,0,4,0.22
356,candidate_1,0,candidate_3,candidate_4,4,0.22
357,candidate_1,0,candidate_3,candidate_4,4,0.22
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
359,candidate_1,candidate_2,0,candidate_4,4,0.22
360,candidate_1,0,candidate_3,candidate_4,4,0.22
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
362,candidate_1,candidate_2,0,candidate_4,4,0.22
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
364,candidate_1,candidate_2,candidate_3,0,4,0.22
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
366,candidate_1,candidate_2,0,candidate_4,4,0.22
367,0,candidate_2,candidate_3,0,4,0.22
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
369,0,candidate_2,candidate_3,candidate_4,4,0.22
370,candidate_1,candidate_2,0,candidate_4,4,0.22
371,candidate_1,0,candidate_3,0,4,0.22
372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
373,candidate_1,0,0,candidate_4,4,0.22
374,candidate_1,0,candidate_3,candidate_4,4,0.22
375,candidate_1,candidate_2,candidate_3,0,4,0.22
376,0,candidate_2,candidate_3,candidate_4,4,0.22
377,candidate_1,candidate_2,0,candidate_4,4,0.22
378,candidate_1,0,0,candidate_4,4,0.22
379,0,candidate_2,0,candidate_4,4,0.22
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
381,0,0,candidate_3,candidate_4,4,0.22
382,candidate_1,candidate_2,candidate_3,0,4,0.22
383,candidate_1,0,candidate_3,candidate_4,4,0.22
384,candidate_1,0,candidate_3,0,4,0.22
385,0,candidate_2,candidate_3,candidate_4,4,0.22
386,candidate_1,candidate_2,0,candidate_4,4,0.22
387,0,candidate_2,candidate_3,candidate_4,4,0.22
388,candidate_1,candidate_2,candidate_3,0,4,0.22
389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
390,candidate_1,0,candidate_3,candidate_4,4,0.22
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
392,candidate_1,0,0,candidate_4,4,0.22
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
395,candidate_1,candidate_2,candidate_3,0,4,0.22
396,candidate_1,candidate_2,0,0,4,0.22
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
398,candidate_1,candidate_2,0,candidate_4,4,0.22
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
400,candidate_1,0,0,candidate_4,4,0.22
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
403,candidate_1,candidate_2,0,0,4,0.22
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
406,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
407,candidate_1,0,candidate_3,candidate_4,4,0.22
408,candidate_1,candidate_2,candidate_3,0,4,0.22
409,candidate_1,0,candidate_3,candidate_4,4,0.22
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
413,candidate_1,0,0,candidate_4,4,0.22
414,candidate_1,candidate_2,0,candidate_4,4,0.22
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
416,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
420,candidate_1,candidate_2,candidate_3,0,4,0.22
421,0,candidate_2,candidate_3,candidate_4,4,0.22
422,0,candidate_2,candidate_3,candidate_4,4,0.22
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
424,0,candidate_2,candidate_3,candidate_4,4,0.22
425,0,candidate_2,candidate_3,candidate_4,4,0.22
426,candidate_1,candidate_2,candidate_3,0,4,0.22
427,candidate_1,0,candidate_3,candidate_4,4,0.22
428,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
429,candidate_1,0,candidate_3,candidate_4,4,0.22
430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
431,candidate_1,0,candidate_3,0,4,0.22
432,0,candidate_2,candidate_3,candidate_4,4,0.22
433,candidate_1,candidate_2,candidate_3,0,4,0.22
434,candidate_1,candidate_2,0,candidate_4,4,0.22
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
436,candidate_1,candidate_2,0,candidate_4,4,0.22
437,candidate_1,candidate_2,0,candidate_4,4,0.22
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
441,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
443,candidate_1,candidate_2,0,candidate_4,4,0.22
444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
445,candidate_1,candidate_2,0,0,4,0.22
446,candidate_1,candidate_2,0,candidate_4,4,0.22
447,0,candidate_2,0,0,4,0.22
448,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
449,candidate_1,candidate_2,0,0,4,0.22
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
451,0,candidate_2,candidate_3,candidate_4,4,0.22
452,candidate_1,candidate_2,0,0,4,0.22
453,0,candidate_2,candidate_3,candidate_4,4,0.22
454,candidate_1,candidate_2,candidate_3,0,4,0.22
455,candidate_1,candidate_2,candidate_3,0,4,0.22
456,0,candidate_2,candidate_3,candidate_4,4,0.22
457,candidate_1,0,candidate_3,candidate_4,4,0.22
458,0,candidate_2,candidate_3,candidate_4,4,0.22
459,candidate_1,0,candidate_3,candidate_4,4,0.22
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
461,0,candidate_2,candidate_3,0,4,0.22
462,candidate_1,candidate_2,0,candidate_4,4,0.22
463,candidate_1,candidate_2,candidate_3,0,4,0.22
464,0,candidate_2,candidate_3,0,4,0.22
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
466,0,candidate_2,candidate_3,0,4,0.22
467,candidate_1,0,candidate_3,candidate_4,4,0.22
468,0,0,candidate_3,0,4,0.22
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
471,0,0,candidate_3,candidate_4,4,0.22
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
474,candidate_1,candidate_2,0,candidate_4,4,0.22
475,candidate_1,0,candidate_3,candidate_4,4,0.22
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
477,0,candidate_2,candidate_3,candidate_4,4,0.22
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
479,candidate_1,0,0,candidate_4,4,0.22
480,0,candidate_2,candidate_3,candidate_4,4,0.22
481,candidate_1,0,candidate_3,candidate_4,4,0.22
482,candidate_1,0,0,candidate_4,4,0.22
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
485,candidate_1,0,candidate_3,candidate_4,4,0.22
486,candidate_1,candidate_2,0,candidate_4,4,0.22
487,candidate_1,candidate_2,candidate_3,0,4,0.22
488,0,candidate_2,candidate_3,0,4,0.22
