,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
90,0,candidate_2,candidate_3,candidate_4,4,0.135
91,0,candidate_2,candidate_3,0,4,0.135
92,candidate_1,0,candidate_3,candidate_4,4,0.135
93,candidate_1,candidate_2,0,candidate_4,4,0.135
94,candidate_1,candidate_2,candidate_3,0,4,0.135
95,candidate_1,0,candidate_3,candidate_4,4,0.135
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
97,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
98,candidate_1,candidate_2,0,candidate_4,4,0.135
99,candidate_1,0,0,candidate_4,4,0.135
100,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
101,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
102,candidate_1,candidate_2,0,candidate_4,4,0.135
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
104,candidate_1,0,candidate_3,0,4,0.135
105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
106,candidate_1,0,candidate_3,candidate_4,4,0.135
107,candidate_1,candidate_2,0,0,4,0.135
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
109,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
110,candidate_1,0,candidate_3,candidate_4,4,0.135
111,candidate_1,0,candidate_3,candidate_4,4,0.135
112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
113,candidate_1,candidate_2,candidate_3,0,4,0.135
114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
115,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
117,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
120,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
121,candidate_1,candidate_2,candidate_3,0,4,0.135
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
124,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
125,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
127,candidate_1,candidate_2,0,candidate_4,4,0.135
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
129,0,candidate_2,candidate_3,candidate_4,4,0.135
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
131,candidate_1,candidate_2,candidate_3,0,4,0.135
132,candidate_1,0,candidate_3,candidate_4,4,0.135
133,candidate_1,candidate_2,candidate_3,0,4,0.135
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
135,0,candidate_2,candidate_3,candidate_4,4,0.135
136,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
137,candidate_1,candidate_2,0,candidate_4,4,0.135
138,candidate_1,candidate_2,candidate_3,0,4,0.135
139,candidate_1,candidate_2,0,0,4,0.135
140,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
141,candidate_1,candidate_2,candidate_3,0,4,0.135
142,candidate_1,candidate_2,candidate_3,0,4,0.135
143,candidate_1,0,candidate_3,candidate_4,4,0.135
144,candidate_1,0,candidate_3,candidate_4,4,0.135
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
146,candidate_1,candidate_2,0,candidate_4,4,0.135
147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
148,candidate_1,candidate_2,candidate_3,0,4,0.135
149,candidate_1,candidate_2,0,candidate_4,4,0.135
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
151,candidate_1,candidate_2,0,candidate_4,4,0.135
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
153,candidate_1,candidate_2,0,candidate_4,4,0.135
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
158,candidate_1,0,candidate_3,candidate_4,4,0.135
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
161,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
163,0,candidate_2,candidate_3,candidate_4,4,0.135
164,0,candidate_2,candidate_3,candidate_4,4,0.135
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
166,0,candidate_2,candidate_3,candidate_4,4,0.135
167,candidate_1,0,candidate_3,0,4,0.135
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
173,candidate_1,0,0,candidate_4,4,0.135
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
177,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
178,candidate_1,candidate_2,0,0,4,0.135
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
183,candidate_1,0,candidate_3,0,4,0.135
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
185,0,candidate_2,candidate_3,candidate_4,4,0.135
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
187,0,candidate_2,candidate_3,candidate_4,4,0.135
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
190,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
194,0,candidate_2,candidate_3,candidate_4,4,0.135
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
196,0,candidate_2,candidate_3,candidate_4,4,0.135
197,candidate_1,0,candidate_3,candidate_4,4,0.135
198,candidate_1,candidate_2,0,candidate_4,4,0.135
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
200,candidate_1,candidate_2,0,candidate_4,4,0.135
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
202,candidate_1,candidate_2,candidate_3,0,4,0.135
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
204,0,candidate_2,candidate_3,candidate_4,4,0.135
205,candidate_1,candidate_2,0,candidate_4,4,0.135
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
209,candidate_1,candidate_2,candidate_3,0,4,0.135
210,candidate_1,candidate_2,0,candidate_4,4,0.135
211,candidate_1,candidate_2,candidate_3,0,4,0.135
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
214,0,candidate_2,candidate_3,candidate_4,4,0.135
215,0,candidate_2,candidate_3,candidate_4,4,0.135
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
217,0,candidate_2,candidate_3,candidate_4,4,0.135
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
219,0,candidate_2,candidate_3,candidate_4,4,0.135
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
222,0,candidate_2,candidate_3,candidate_4,4,0.135
223,0,candidate_2,candidate_3,candidate_4,4,0.135
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
225,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
226,candidate_1,candidate_2,0,candidate_4,4,0.135
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
228,0,candidate_2,candidate_3,candidate_4,4,0.135
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
231,candidate_1,candidate_2,0,candidate_4,4,0.135
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
236,candidate_1,candidate_2,0,candidate_4,4,0.135
237,candidate_1,0,candidate_3,0,4,0.135
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
239,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
243,candidate_1,0,candidate_3,candidate_4,4,0.135
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
246,0,candidate_2,0,candidate_4,4,0.135
247,candidate_1,candidate_2,0,0,4,0.135
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
251,0,candidate_2,candidate_3,candidate_4,4,0.135
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
253,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
255,0,candidate_2,candidate_3,candidate_4,4,0.135
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
257,candidate_1,candidate_2,candidate_3,0,4,0.135
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
260,0,candidate_2,candidate_3,candidate_4,4,0.135
261,candidate_1,candidate_2,candidate_3,0,4,0.135
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
263,candidate_1,candidate_2,0,candidate_4,4,0.135
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
265,candidate_1,candidate_2,0,candidate_4,4,0.135
266,candidate_1,candidate_2,0,candidate_4,4,0.135
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
269,candidate_1,0,candidate_3,candidate_4,4,0.135
270,candidate_1,0,candidate_3,candidate_4,4,0.135
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
276,candidate_1,candidate_2,0,candidate_4,4,0.135
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
281,candidate_1,candidate_2,candidate_3,0,4,0.135
282,0,0,0,candidate_4,4,0.135
283,0,candidate_2,candidate_3,candidate_4,4,0.135
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
285,0,candidate_2,candidate_3,candidate_4,4,0.135
286,candidate_1,candidate_2,candidate_3,0,4,0.135
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
291,candidate_1,candidate_2,0,candidate_4,4,0.135
292,candidate_1,candidate_2,candidate_3,0,4,0.135
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
294,0,candidate_2,candidate_3,candidate_4,4,0.135
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
297,candidate_1,0,candidate_3,candidate_4,4,0.135
298,0,candidate_2,candidate_3,candidate_4,4,0.135
299,candidate_1,candidate_2,candidate_3,0,4,0.135
300,0,candidate_2,candidate_3,candidate_4,4,0.135
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
303,0,0,candidate_3,candidate_4,4,0.135
304,candidate_1,candidate_2,candidate_3,0,4,0.135
305,0,candidate_2,candidate_3,candidate_4,4,0.135
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
307,0,candidate_2,candidate_3,candidate_4,4,0.135
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
310,0,candidate_2,candidate_3,candidate_4,4,0.135
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
313,candidate_1,candidate_2,candidate_3,0,4,0.135
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
316,candidate_1,candidate_2,0,candidate_4,4,0.135
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
319,candidate_1,0,candidate_3,candidate_4,4,0.135
320,candidate_1,candidate_2,0,0,4,0.135
321,candidate_1,0,candidate_3,candidate_4,4,0.135
322,candidate_1,candidate_2,0,candidate_4,4,0.135
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
329,0,candidate_2,candidate_3,candidate_4,4,0.135
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
332,candidate_1,0,candidate_3,candidate_4,4,0.135
333,candidate_1,candidate_2,0,candidate_4,4,0.135
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
339,candidate_1,0,candidate_3,0,4,0.135
340,candidate_1,candidate_2,candidate_3,0,4,0.135
341,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
344,candidate_1,0,candidate_3,0,4,0.135
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
348,candidate_1,candidate_2,candidate_3,0,4,0.135
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
352,candidate_1,0,candidate_3,candidate_4,4,0.135
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
354,candidate_1,candidate_2,0,candidate_4,4,0.135
355,candidate_1,candidate_2,candidate_3,0,4,0.135
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
357,candidate_1,candidate_2,0,candidate_4,4,0.135
358,candidate_1,candidate_2,0,candidate_4,4,0.135
359,0,candidate_2,candidate_3,candidate_4,4,0.135
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
364,0,candidate_2,candidate_3,candidate_4,4,0.135
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
366,0,candidate_2,candidate_3,candidate_4,4,0.135
367,0,candidate_2,candidate_3,candidate_4,4,0.135
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
372,candidate_1,candidate_2,0,candidate_4,4,0.135
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
376,0,candidate_2,0,candidate_4,4,0.135
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
378,0,candidate_2,candidate_3,0,4,0.135
379,0,candidate_2,candidate_3,candidate_4,4,0.135
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
381,candidate_1,0,candidate_3,candidate_4,4,0.135
382,candidate_1,candidate_2,0,candidate_4,4,0.135
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
384,candidate_1,candidate_2,0,candidate_4,4,0.135
385,candidate_1,candidate_2,candidate_3,0,4,0.135
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
387,candidate_1,candidate_2,0,candidate_4,4,0.135
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
390,candidate_1,candidate_2,0,candidate_4,4,0.135
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
392,0,candidate_2,candidate_3,0,4,0.135
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
397,candidate_1,0,candidate_3,0,4,0.135
398,candidate_1,candidate_2,candidate_3,0,4,0.135
399,0,0,candidate_3,candidate_4,4,0.135
400,candidate_1,candidate_2,candidate_3,0,4,0.135
401,candidate_1,candidate_2,candidate_3,0,4,0.135
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
406,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
407,candidate_1,0,0,candidate_4,4,0.135
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
409,candidate_1,candidate_2,candidate_3,0,4,0.135
410,candidate_1,candidate_2,0,candidate_4,4,0.135
411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
413,0,candidate_2,candidate_3,candidate_4,4,0.135
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
416,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
418,candidate_1,candidate_2,0,candidate_4,4,0.135
419,candidate_1,0,candidate_3,candidate_4,4,0.135
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
421,candidate_1,candidate_2,candidate_3,0,4,0.135
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
424,0,candidate_2,0,candidate_4,4,0.135
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
427,candidate_1,0,candidate_3,candidate_4,4,0.135
428,candidate_1,candidate_2,candidate_3,0,4,0.135
429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
430,candidate_1,0,candidate_3,candidate_4,4,0.135
431,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
432,candidate_1,0,candidate_3,candidate_4,4,0.135
0,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
1,0,0,candidate_4,candidate_3,4,0.135
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
3,candidate_1,candidate_2,0,candidate_3,4,0.135
4,0,candidate_2,candidate_4,candidate_3,4,0.135
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
6,0,candidate_2,candidate_4,candidate_3,4,0.135
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
8,0,candidate_2,0,candidate_3,4,0.135
9,candidate_1,candidate_2,0,candidate_3,4,0.135
10,candidate_1,candidate_2,candidate_4,0,4,0.135
11,candidate_1,0,0,candidate_3,4,0.135
12,candidate_1,0,candidate_4,candidate_3,4,0.135
13,candidate_1,candidate_2,0,candidate_3,4,0.135
14,candidate_1,candidate_2,candidate_4,0,4,0.135
15,0,0,candidate_4,candidate_3,4,0.135
16,candidate_1,candidate_2,0,candidate_3,4,0.135
17,candidate_1,0,candidate_4,candidate_3,4,0.135
18,candidate_1,0,candidate_4,candidate_3,4,0.135
19,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
20,candidate_1,candidate_2,0,candidate_3,4,0.135
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
23,candidate_1,candidate_2,0,candidate_3,4,0.135
24,candidate_1,candidate_2,candidate_4,0,4,0.135
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
26,candidate_1,0,0,candidate_3,4,0.135
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
30,candidate_1,0,candidate_4,0,4,0.135
31,0,0,candidate_4,candidate_3,4,0.135
32,candidate_1,0,0,candidate_3,4,0.135
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
