,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6926,0,candidate_1,candidate_4,0,0,5,0.176
6927,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.176
6928,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.176
6929,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6930,0,candidate_1,candidate_4,0,candidate_5,5,0.176
6931,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6932,0,candidate_1,0,candidate_3,candidate_5,5,0.176
6933,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6934,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.176
6935,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6936,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6937,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6938,candidate_2,candidate_1,0,0,candidate_5,5,0.176
6939,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.176
6940,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.176
6941,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.176
6942,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6943,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6944,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6945,candidate_2,0,candidate_4,0,candidate_5,5,0.176
6946,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.176
6947,candidate_2,0,0,candidate_3,candidate_5,5,0.176
6948,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6949,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6950,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.176
6951,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6952,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6953,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6954,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.176
6955,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.176
6956,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.176
6957,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.176
6958,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.176
6959,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.176
6960,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6961,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.176
6962,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6963,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.176
6964,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.176
6965,candidate_2,candidate_1,0,candidate_3,0,5,0.176
6966,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6967,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.176
6968,candidate_2,candidate_1,candidate_4,0,0,5,0.176
6969,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.176
6970,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.176
6971,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.176
6972,0,candidate_1,candidate_4,0,candidate_5,5,0.176
6973,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
6974,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
6975,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
6976,candidate_2,candidate_1,0,candidate_5,0,5,0.176
6977,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
6978,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
6979,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
6980,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
6981,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
6982,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
6983,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
6984,0,candidate_1,0,candidate_5,candidate_3,5,0.176
6985,candidate_2,0,candidate_4,candidate_5,0,5,0.176
6986,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
6987,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
6988,candidate_2,0,0,candidate_5,0,5,0.176
6989,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
6990,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
6991,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
6992,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
6993,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
6994,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
6995,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
6996,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
6997,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
6998,candidate_2,candidate_1,candidate_4,0,0,5,0.176
6999,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7000,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7001,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7002,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7003,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7004,0,candidate_1,candidate_4,candidate_5,0,5,0.176
7005,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7006,candidate_2,0,candidate_4,0,0,5,0.176
7007,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7008,candidate_2,candidate_1,candidate_4,0,0,5,0.176
7009,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7010,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7011,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7012,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7013,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7014,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7015,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7016,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7017,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7018,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7019,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7020,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7021,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7022,candidate_2,candidate_1,candidate_4,0,0,5,0.176
7023,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7024,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7025,0,candidate_1,candidate_4,0,0,5,0.176
7026,0,candidate_1,0,candidate_5,candidate_3,5,0.176
7027,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7028,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7029,candidate_2,0,0,candidate_5,candidate_3,5,0.176
7030,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7031,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7032,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7033,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7034,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7035,0,candidate_1,candidate_4,candidate_5,0,5,0.176
7036,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7037,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7038,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7039,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7040,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7041,0,candidate_1,candidate_4,candidate_5,0,5,0.176
7042,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7043,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7044,candidate_2,0,candidate_4,candidate_5,0,5,0.176
7045,candidate_2,0,candidate_4,0,candidate_3,5,0.176
7046,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7047,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7048,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7049,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7050,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7051,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7052,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7053,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7054,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7055,0,0,candidate_4,candidate_5,candidate_3,5,0.176
7056,0,candidate_1,0,candidate_5,candidate_3,5,0.176
7057,candidate_2,candidate_1,0,0,candidate_3,5,0.176
7058,candidate_2,0,candidate_4,candidate_5,0,5,0.176
7059,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7060,0,candidate_1,candidate_4,candidate_5,0,5,0.176
7061,candidate_2,candidate_1,0,candidate_5,0,5,0.176
7062,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7063,0,candidate_1,candidate_4,candidate_5,0,5,0.176
7064,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7065,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7066,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7067,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7068,candidate_2,0,0,candidate_5,candidate_3,5,0.176
7069,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7070,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7071,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7072,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7073,0,candidate_1,0,candidate_5,candidate_3,5,0.176
7074,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7075,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7076,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7077,0,0,candidate_4,candidate_5,0,5,0.176
7078,0,candidate_1,0,candidate_5,0,5,0.176
7079,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7080,0,0,candidate_4,candidate_5,candidate_3,5,0.176
7081,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7082,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7083,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7084,candidate_2,0,0,candidate_5,0,5,0.176
7085,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7086,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7087,0,candidate_1,0,candidate_5,candidate_3,5,0.176
7088,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7089,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7090,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7091,candidate_2,0,0,0,0,5,0.176
7092,0,candidate_1,candidate_4,0,candidate_3,5,0.176
7093,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7094,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7095,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7096,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7097,candidate_2,0,0,candidate_5,0,5,0.176
7098,candidate_2,candidate_1,0,0,candidate_3,5,0.176
7099,candidate_2,0,candidate_4,0,0,5,0.176
7100,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7101,candidate_2,0,candidate_4,0,candidate_3,5,0.176
7102,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7103,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7104,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7105,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7106,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7107,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7108,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7109,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7110,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7111,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7112,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7113,candidate_2,candidate_1,0,candidate_5,0,5,0.176
7114,candidate_2,candidate_1,0,candidate_5,0,5,0.176
7115,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7116,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7117,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7118,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7119,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7120,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7121,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7122,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7123,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7124,candidate_2,0,candidate_4,candidate_5,0,5,0.176
7125,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7126,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7127,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7128,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7129,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7130,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7131,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7132,candidate_2,0,candidate_4,candidate_5,0,5,0.176
7133,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7134,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7135,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7136,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7137,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7138,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7139,0,0,candidate_4,0,candidate_3,5,0.176
7140,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7141,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7142,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7143,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7144,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7145,candidate_2,candidate_1,0,0,candidate_3,5,0.176
7146,candidate_2,candidate_1,candidate_4,0,0,5,0.176
7147,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7148,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7149,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7150,0,candidate_1,0,0,candidate_3,5,0.176
7151,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7152,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7153,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7154,candidate_2,0,0,candidate_5,candidate_3,5,0.176
7155,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7156,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7157,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7158,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7159,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7160,candidate_2,0,candidate_4,0,candidate_3,5,0.176
7161,candidate_2,0,candidate_4,0,candidate_3,5,0.176
7162,candidate_2,0,candidate_4,0,candidate_3,5,0.176
7163,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7164,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7165,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7166,0,0,candidate_4,candidate_5,candidate_3,5,0.176
7167,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7168,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7169,candidate_2,0,candidate_4,0,candidate_3,5,0.176
7170,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7171,0,candidate_1,candidate_4,0,candidate_3,5,0.176
7172,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7173,0,candidate_1,candidate_4,0,candidate_3,5,0.176
7174,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7175,candidate_2,0,candidate_4,candidate_5,0,5,0.176
7176,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7177,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7178,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7179,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7180,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7181,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7182,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7183,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7184,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7185,0,candidate_1,0,candidate_5,candidate_3,5,0.176
7186,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7187,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7188,candidate_2,candidate_1,0,0,candidate_3,5,0.176
7189,candidate_2,0,0,candidate_5,candidate_3,5,0.176
7190,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7191,candidate_2,candidate_1,0,0,candidate_3,5,0.176
7192,candidate_2,candidate_1,0,0,candidate_3,5,0.176
7193,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7194,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7195,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7196,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7197,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7198,candidate_2,0,candidate_4,candidate_5,0,5,0.176
7199,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7200,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7201,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7202,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7203,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7204,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7205,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7206,0,0,candidate_4,candidate_5,candidate_3,5,0.176
7207,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7208,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7209,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7210,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7211,candidate_2,candidate_1,0,candidate_5,0,5,0.176
7212,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7213,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7214,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7215,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7216,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7217,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7218,candidate_2,candidate_1,candidate_4,0,0,5,0.176
7219,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7220,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7221,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7222,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7223,candidate_2,0,0,candidate_5,0,5,0.176
7224,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7225,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7226,0,candidate_1,0,candidate_5,candidate_3,5,0.176
7227,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7228,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7229,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7230,candidate_2,candidate_1,0,0,candidate_3,5,0.176
7231,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7232,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7233,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7234,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7235,candidate_2,0,0,candidate_5,candidate_3,5,0.176
7236,candidate_2,0,0,0,candidate_3,5,0.176
7237,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7238,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7239,0,candidate_1,candidate_4,candidate_5,0,5,0.176
7240,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7241,candidate_2,0,0,candidate_5,candidate_3,5,0.176
7242,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7243,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7244,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7245,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7246,candidate_2,candidate_1,candidate_4,0,0,5,0.176
7247,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7248,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7249,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7250,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7251,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7252,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7253,0,candidate_1,0,candidate_5,candidate_3,5,0.176
7254,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7255,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7256,candidate_2,0,candidate_4,candidate_5,0,5,0.176
7257,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7258,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7259,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7260,0,candidate_1,0,candidate_5,candidate_3,5,0.176
7261,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7262,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7263,candidate_2,candidate_1,0,0,candidate_3,5,0.176
7264,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7265,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7266,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7267,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7268,candidate_2,candidate_1,0,0,candidate_3,5,0.176
7269,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7270,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7271,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7272,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7273,0,candidate_1,candidate_4,candidate_5,0,5,0.176
7274,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7275,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7276,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7277,candidate_2,0,candidate_4,0,0,5,0.176
7278,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7279,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7280,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7281,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7282,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7283,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7284,0,0,candidate_4,candidate_5,candidate_3,5,0.176
7285,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7286,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7287,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7288,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7289,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7290,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7291,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7292,candidate_2,candidate_1,0,0,0,5,0.176
7293,0,0,candidate_4,candidate_5,0,5,0.176
7294,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7295,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7296,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7297,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7298,candidate_2,candidate_1,0,candidate_5,0,5,0.176
7299,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7300,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7301,0,candidate_1,candidate_4,candidate_5,0,5,0.176
7302,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7303,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7304,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7305,candidate_2,candidate_1,0,candidate_5,0,5,0.176
7306,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7307,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7308,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7309,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7310,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7311,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7312,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7313,candidate_2,candidate_1,0,0,0,5,0.176
7314,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7315,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7316,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7317,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7318,0,candidate_1,candidate_4,0,candidate_3,5,0.176
7319,0,candidate_1,0,candidate_5,candidate_3,5,0.176
7320,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
