,candidate_1,candidate_2,candidate_3,num_candidates,noise
3093,candidate_1,0,candidate_3,3,0.21
3094,candidate_1,candidate_2,candidate_3,3,0.21
3095,0,candidate_2,candidate_3,3,0.21
3096,candidate_1,candidate_2,candidate_3,3,0.21
3097,candidate_1,candidate_2,candidate_3,3,0.21
3098,0,0,candidate_3,3,0.21
3099,0,candidate_2,candidate_3,3,0.21
3100,candidate_1,0,0,3,0.21
3101,0,candidate_2,candidate_3,3,0.21
3102,candidate_1,candidate_2,candidate_3,3,0.21
3103,candidate_1,0,candidate_3,3,0.21
3104,candidate_1,0,candidate_3,3,0.21
3105,candidate_1,candidate_2,0,3,0.21
3106,0,0,candidate_3,3,0.21
3107,candidate_1,0,0,3,0.21
3108,candidate_1,candidate_2,candidate_3,3,0.21
3109,candidate_1,candidate_2,candidate_3,3,0.21
3110,candidate_1,0,candidate_3,3,0.21
3111,candidate_1,candidate_2,candidate_3,3,0.21
3112,candidate_1,0,candidate_3,3,0.21
3113,candidate_1,0,0,3,0.21
3114,candidate_1,candidate_2,0,3,0.21
3115,0,0,candidate_3,3,0.21
3116,candidate_1,candidate_2,candidate_3,3,0.21
3117,candidate_1,candidate_2,candidate_3,3,0.21
3118,candidate_1,0,candidate_3,3,0.21
3119,candidate_1,candidate_2,0,3,0.21
3120,candidate_1,candidate_2,0,3,0.21
3121,candidate_1,candidate_2,candidate_3,3,0.21
3122,candidate_1,candidate_2,candidate_3,3,0.21
3123,candidate_1,0,candidate_3,3,0.21
3124,candidate_1,0,candidate_3,3,0.21
3125,candidate_1,0,candidate_3,3,0.21
3126,0,0,candidate_3,3,0.21
3127,0,candidate_2,candidate_3,3,0.21
3128,candidate_1,candidate_2,0,3,0.21
3129,candidate_1,candidate_2,candidate_3,3,0.21
3130,0,candidate_2,candidate_3,3,0.21
3131,0,0,candidate_3,3,0.21
3132,0,0,0,3,0.21
3133,candidate_1,candidate_2,candidate_3,3,0.21
3134,0,candidate_2,candidate_3,3,0.21
3135,0,candidate_2,candidate_3,3,0.21
3136,candidate_1,candidate_2,candidate_3,3,0.21
3137,candidate_1,candidate_2,candidate_3,3,0.21
3138,candidate_1,candidate_2,candidate_3,3,0.21
3139,0,candidate_2,candidate_3,3,0.21
3140,candidate_1,candidate_2,candidate_3,3,0.21
3141,candidate_1,candidate_2,candidate_3,3,0.21
3142,candidate_1,candidate_2,candidate_3,3,0.21
3143,candidate_1,candidate_2,0,3,0.21
3144,candidate_1,candidate_2,0,3,0.21
3145,0,candidate_2,0,3,0.21
3146,candidate_1,0,candidate_3,3,0.21
3147,candidate_1,0,0,3,0.21
3148,candidate_1,candidate_2,0,3,0.21
3149,candidate_1,candidate_2,candidate_3,3,0.21
3150,candidate_1,candidate_2,candidate_3,3,0.21
3151,candidate_1,candidate_2,candidate_3,3,0.21
3152,candidate_1,candidate_2,0,3,0.21
3153,candidate_1,candidate_2,candidate_3,3,0.21
3154,0,candidate_2,candidate_3,3,0.21
3155,candidate_1,candidate_2,0,3,0.21
3156,0,candidate_2,0,3,0.21
3157,candidate_1,candidate_2,candidate_3,3,0.21
3158,candidate_1,0,candidate_3,3,0.21
3159,candidate_1,candidate_2,candidate_3,3,0.21
3160,candidate_1,candidate_2,candidate_3,3,0.21
3161,candidate_1,0,candidate_3,3,0.21
3162,0,candidate_2,candidate_3,3,0.21
3163,candidate_1,candidate_2,candidate_3,3,0.21
3164,candidate_1,candidate_2,candidate_3,3,0.21
3165,0,0,candidate_3,3,0.21
3166,0,candidate_2,candidate_3,3,0.21
3167,candidate_1,0,candidate_3,3,0.21
3168,candidate_1,candidate_2,candidate_3,3,0.21
3169,0,candidate_2,candidate_3,3,0.21
3170,candidate_1,candidate_2,0,3,0.21
3171,candidate_1,candidate_2,candidate_3,3,0.21
3172,candidate_1,candidate_2,candidate_3,3,0.21
3173,candidate_1,candidate_2,0,3,0.21
3174,0,candidate_2,0,3,0.21
3175,candidate_1,candidate_2,candidate_3,3,0.21
3176,0,candidate_2,candidate_3,3,0.21
3177,candidate_1,candidate_2,candidate_3,3,0.21
3178,candidate_1,0,0,3,0.21
3179,0,candidate_2,candidate_3,3,0.21
3180,candidate_1,candidate_2,candidate_3,3,0.21
3181,candidate_1,candidate_2,candidate_3,3,0.21
3182,candidate_1,candidate_2,candidate_3,3,0.21
3183,candidate_1,candidate_2,0,3,0.21
3184,candidate_1,candidate_2,0,3,0.21
3185,candidate_1,candidate_2,candidate_3,3,0.21
3186,candidate_1,candidate_2,candidate_3,3,0.21
3187,candidate_1,0,candidate_3,3,0.21
3188,candidate_1,candidate_2,candidate_3,3,0.21
3189,candidate_1,candidate_2,candidate_3,3,0.21
3190,candidate_1,candidate_2,candidate_3,3,0.21
3191,candidate_1,0,0,3,0.21
3192,0,0,candidate_3,3,0.21
3193,candidate_1,candidate_2,0,3,0.21
3194,candidate_1,0,candidate_3,3,0.21
3195,0,candidate_2,candidate_3,3,0.21
3196,0,candidate_2,0,3,0.21
3197,0,0,candidate_3,3,0.21
3198,candidate_1,0,0,3,0.21
3199,candidate_1,candidate_2,0,3,0.21
3200,candidate_1,0,candidate_3,3,0.21
3201,0,candidate_2,candidate_3,3,0.21
3202,candidate_1,candidate_2,candidate_3,3,0.21
3203,candidate_1,0,candidate_3,3,0.21
3204,candidate_1,candidate_2,candidate_3,3,0.21
3205,0,candidate_2,candidate_3,3,0.21
3206,0,candidate_2,candidate_3,3,0.21
3207,candidate_1,candidate_2,candidate_3,3,0.21
3208,0,candidate_2,candidate_3,3,0.21
3209,candidate_1,candidate_2,candidate_3,3,0.21
3210,candidate_1,0,candidate_3,3,0.21
3211,0,candidate_2,candidate_3,3,0.21
3212,candidate_1,candidate_2,candidate_3,3,0.21
3213,0,candidate_2,candidate_3,3,0.21
3214,candidate_1,candidate_2,candidate_3,3,0.21
3215,candidate_1,candidate_2,candidate_3,3,0.21
3216,0,candidate_2,candidate_3,3,0.21
3217,0,candidate_2,candidate_3,3,0.21
3218,candidate_1,candidate_2,candidate_3,3,0.21
3219,candidate_1,candidate_2,candidate_3,3,0.21
3220,0,candidate_2,candidate_3,3,0.21
3221,candidate_1,candidate_2,candidate_3,3,0.21
3222,candidate_1,candidate_2,candidate_3,3,0.21
3223,0,0,candidate_3,3,0.21
3224,candidate_1,candidate_2,candidate_3,3,0.21
3225,candidate_1,candidate_2,candidate_3,3,0.21
3226,candidate_1,candidate_2,candidate_3,3,0.21
3227,candidate_1,candidate_2,0,3,0.21
3228,0,candidate_2,candidate_3,3,0.21
3229,candidate_1,candidate_2,candidate_3,3,0.21
3230,candidate_1,candidate_2,candidate_3,3,0.21
3231,candidate_1,candidate_2,candidate_3,3,0.21
3232,candidate_1,candidate_2,candidate_3,3,0.21
3233,candidate_1,candidate_2,0,3,0.21
3234,candidate_1,candidate_2,candidate_3,3,0.21
3235,candidate_1,0,candidate_3,3,0.21
3236,candidate_1,0,0,3,0.21
3237,candidate_1,candidate_2,candidate_3,3,0.21
3238,0,candidate_2,candidate_3,3,0.21
3239,0,candidate_2,candidate_3,3,0.21
3240,0,0,0,3,0.21
3241,0,candidate_2,0,3,0.21
3242,candidate_1,candidate_2,candidate_3,3,0.21
3243,candidate_1,0,candidate_3,3,0.21
3244,candidate_1,candidate_2,candidate_3,3,0.21
3245,candidate_1,0,0,3,0.21
3246,0,candidate_2,candidate_3,3,0.21
3247,candidate_1,candidate_2,candidate_3,3,0.21
3248,candidate_1,0,candidate_3,3,0.21
3249,candidate_1,0,candidate_3,3,0.21
3250,candidate_1,candidate_2,candidate_3,3,0.21
3251,candidate_1,candidate_2,candidate_3,3,0.21
3252,0,candidate_2,0,3,0.21
3253,candidate_1,candidate_2,candidate_3,3,0.21
3254,0,0,candidate_3,3,0.21
3255,candidate_1,candidate_2,candidate_3,3,0.21
3256,candidate_1,0,candidate_3,3,0.21
3257,0,0,0,3,0.21
3258,candidate_1,candidate_2,candidate_3,3,0.21
3259,0,candidate_2,candidate_3,3,0.21
3260,candidate_1,candidate_2,candidate_3,3,0.21
3261,candidate_1,candidate_2,candidate_3,3,0.21
3262,candidate_1,candidate_2,candidate_3,3,0.21
3263,0,0,candidate_3,3,0.21
3264,candidate_1,candidate_2,candidate_3,3,0.21
3265,0,0,candidate_3,3,0.21
3266,0,0,candidate_3,3,0.21
3267,candidate_1,0,0,3,0.21
3268,0,candidate_2,candidate_3,3,0.21
3269,candidate_1,0,candidate_3,3,0.21
3270,candidate_1,candidate_2,candidate_3,3,0.21
3271,candidate_1,0,0,3,0.21
3272,0,candidate_2,candidate_3,3,0.21
3273,candidate_1,candidate_2,candidate_3,3,0.21
3274,candidate_1,candidate_2,candidate_3,3,0.21
3275,candidate_1,candidate_2,candidate_3,3,0.21
3276,candidate_1,0,candidate_3,3,0.21
3277,candidate_1,candidate_2,candidate_3,3,0.21
3278,0,0,candidate_3,3,0.21
3279,candidate_1,candidate_2,candidate_3,3,0.21
3280,candidate_1,candidate_2,candidate_3,3,0.21
3281,candidate_1,candidate_2,candidate_3,3,0.21
3282,candidate_1,candidate_2,candidate_3,3,0.21
3283,candidate_1,candidate_2,candidate_3,3,0.21
3284,candidate_1,0,candidate_3,3,0.21
3285,candidate_1,0,candidate_3,3,0.21
3286,candidate_1,0,candidate_3,3,0.21
3287,0,candidate_2,0,3,0.21
3288,0,candidate_2,candidate_3,3,0.21
3289,candidate_1,0,candidate_3,3,0.21
3290,candidate_1,candidate_2,candidate_3,3,0.21
3291,candidate_1,0,candidate_3,3,0.21
3292,0,candidate_2,candidate_3,3,0.21
3293,0,candidate_2,0,3,0.21
3294,0,candidate_2,candidate_3,3,0.21
3295,candidate_1,candidate_2,0,3,0.21
3296,candidate_1,candidate_2,candidate_3,3,0.21
3297,candidate_1,candidate_2,candidate_3,3,0.21
3298,candidate_1,0,candidate_3,3,0.21
3299,candidate_1,candidate_2,candidate_3,3,0.21
3300,candidate_1,candidate_2,candidate_3,3,0.21
3301,candidate_1,candidate_2,candidate_3,3,0.21
3302,candidate_1,0,candidate_3,3,0.21
3303,candidate_1,candidate_2,candidate_3,3,0.21
3304,candidate_1,candidate_2,candidate_3,3,0.21
3305,0,0,0,3,0.21
3306,candidate_1,candidate_2,candidate_3,3,0.21
3307,candidate_1,candidate_2,candidate_3,3,0.21
3308,candidate_1,candidate_2,candidate_3,3,0.21
3309,candidate_1,candidate_2,candidate_3,3,0.21
3310,0,candidate_2,0,3,0.21
3311,candidate_1,candidate_2,candidate_3,3,0.21
3312,candidate_1,candidate_2,0,3,0.21
3313,0,candidate_2,candidate_3,3,0.21
3314,candidate_1,0,candidate_3,3,0.21
3315,0,candidate_2,0,3,0.21
3316,candidate_1,candidate_2,candidate_3,3,0.21
3317,candidate_1,candidate_2,candidate_3,3,0.21
3318,0,candidate_2,candidate_3,3,0.21
3319,candidate_1,candidate_2,candidate_3,3,0.21
3320,candidate_1,candidate_2,0,3,0.21
3321,candidate_1,candidate_2,candidate_3,3,0.21
3322,candidate_1,candidate_2,0,3,0.21
3323,candidate_1,candidate_2,candidate_3,3,0.21
3324,candidate_1,candidate_2,candidate_3,3,0.21
3325,candidate_1,candidate_2,candidate_3,3,0.21
3326,candidate_1,candidate_2,0,3,0.21
3327,0,candidate_2,candidate_3,3,0.21
3328,candidate_1,0,0,3,0.21
3329,candidate_1,candidate_2,candidate_3,3,0.21
3330,0,candidate_2,candidate_3,3,0.21
3331,candidate_1,0,candidate_3,3,0.21
3332,candidate_1,candidate_2,candidate_3,3,0.21
3333,candidate_1,candidate_2,candidate_3,3,0.21
3334,0,0,candidate_3,3,0.21
3335,0,candidate_2,candidate_3,3,0.21
3336,candidate_1,candidate_2,candidate_3,3,0.21
3337,candidate_1,candidate_2,candidate_3,3,0.21
3338,candidate_1,0,candidate_3,3,0.21
3339,0,candidate_2,candidate_3,3,0.21
3340,0,candidate_2,candidate_3,3,0.21
3341,candidate_1,0,candidate_3,3,0.21
3342,candidate_1,0,candidate_3,3,0.21
3343,candidate_1,candidate_2,candidate_3,3,0.21
3344,0,candidate_2,candidate_3,3,0.21
3345,candidate_1,candidate_2,candidate_3,3,0.21
3346,candidate_1,candidate_2,candidate_3,3,0.21
3347,candidate_1,0,0,3,0.21
3348,candidate_1,candidate_2,candidate_3,3,0.21
3349,candidate_1,candidate_2,candidate_3,3,0.21
3350,candidate_1,candidate_2,0,3,0.21
3351,candidate_1,candidate_2,candidate_3,3,0.21
3352,candidate_1,candidate_2,candidate_3,3,0.21
3353,candidate_1,candidate_2,candidate_3,3,0.21
3354,candidate_1,0,candidate_3,3,0.21
3355,candidate_1,candidate_2,candidate_3,3,0.21
3356,candidate_1,candidate_2,candidate_3,3,0.21
3357,candidate_1,candidate_2,0,3,0.21
3358,candidate_1,candidate_2,candidate_3,3,0.21
3359,0,candidate_2,candidate_3,3,0.21
3360,0,candidate_2,0,3,0.21
3361,0,candidate_2,candidate_3,3,0.21
3362,0,candidate_2,candidate_3,3,0.21
3363,candidate_1,candidate_2,candidate_3,3,0.21
3364,candidate_1,candidate_2,candidate_3,3,0.21
3365,candidate_1,candidate_2,candidate_3,3,0.21
3366,candidate_1,candidate_2,candidate_3,3,0.21
3367,0,candidate_2,candidate_3,3,0.21
3368,candidate_1,candidate_2,candidate_3,3,0.21
3369,candidate_1,candidate_2,candidate_3,3,0.21
3370,candidate_1,candidate_2,candidate_3,3,0.21
3371,candidate_1,candidate_2,0,3,0.21
3372,candidate_1,0,candidate_3,3,0.21
3373,candidate_1,candidate_2,0,3,0.21
3374,candidate_1,0,candidate_3,3,0.21
3375,candidate_1,candidate_2,0,3,0.21
3376,0,candidate_2,candidate_3,3,0.21
3377,candidate_1,candidate_2,candidate_3,3,0.21
3378,candidate_1,0,candidate_3,3,0.21
3379,candidate_1,0,candidate_3,3,0.21
3380,candidate_1,candidate_2,0,3,0.21
3381,0,candidate_2,candidate_3,3,0.21
3382,0,candidate_2,candidate_3,3,0.21
3383,candidate_1,candidate_2,candidate_3,3,0.21
3384,candidate_1,0,candidate_3,3,0.21
3385,candidate_1,candidate_2,candidate_3,3,0.21
3386,candidate_1,0,0,3,0.21
3387,candidate_1,candidate_2,candidate_3,3,0.21
3388,candidate_1,0,candidate_3,3,0.21
3389,candidate_1,candidate_2,candidate_3,3,0.21
3390,candidate_1,candidate_2,candidate_3,3,0.21
3391,candidate_1,candidate_2,candidate_3,3,0.21
3392,candidate_1,0,candidate_3,3,0.21
3393,candidate_1,0,candidate_3,3,0.21
3394,candidate_1,candidate_2,candidate_3,3,0.21
3395,candidate_1,candidate_2,candidate_3,3,0.21
3396,candidate_1,0,candidate_3,3,0.21
3397,candidate_1,candidate_2,candidate_3,3,0.21
3398,0,0,candidate_3,3,0.21
3399,candidate_1,candidate_2,candidate_3,3,0.21
3400,candidate_1,candidate_2,0,3,0.21
3401,candidate_1,0,candidate_3,3,0.21
3402,0,candidate_2,candidate_3,3,0.21
3403,candidate_1,0,candidate_3,3,0.21
3404,candidate_1,candidate_2,candidate_3,3,0.21
3405,candidate_1,0,0,3,0.21
3406,candidate_1,candidate_2,candidate_3,3,0.21
3407,0,candidate_2,candidate_3,3,0.21
3408,0,candidate_2,0,3,0.21
3409,0,0,candidate_3,3,0.21
3410,0,0,candidate_3,3,0.21
3411,candidate_1,candidate_2,candidate_3,3,0.21
3412,0,candidate_2,candidate_3,3,0.21
3413,candidate_1,candidate_2,0,3,0.21
3414,candidate_1,candidate_2,candidate_3,3,0.21
3415,candidate_1,candidate_2,candidate_3,3,0.21
3416,candidate_1,candidate_2,candidate_3,3,0.21
3417,candidate_1,candidate_2,0,3,0.21
3418,candidate_1,candidate_2,0,3,0.21
3419,candidate_1,candidate_2,candidate_3,3,0.21
3420,0,candidate_2,candidate_3,3,0.21
3421,0,candidate_2,candidate_3,3,0.21
3422,0,candidate_2,candidate_3,3,0.21
3423,candidate_1,0,candidate_3,3,0.21
3424,candidate_1,candidate_2,candidate_3,3,0.21
3425,candidate_1,candidate_2,candidate_3,3,0.21
3426,0,candidate_2,0,3,0.21
3427,candidate_1,candidate_2,0,3,0.21
3428,0,candidate_2,0,3,0.21
3429,0,candidate_2,candidate_3,3,0.21
3430,candidate_1,candidate_2,candidate_3,3,0.21
3431,candidate_1,candidate_2,candidate_3,3,0.21
3432,candidate_1,0,candidate_3,3,0.21
3433,candidate_1,candidate_2,candidate_3,3,0.21
3434,0,candidate_2,0,3,0.21
3435,0,candidate_2,candidate_3,3,0.21
3436,0,0,candidate_3,3,0.21
3437,candidate_1,candidate_2,candidate_3,3,0.21
3438,candidate_1,candidate_2,candidate_3,3,0.21
3439,candidate_1,candidate_2,candidate_3,3,0.21
3440,0,0,candidate_3,3,0.21
3441,candidate_1,0,0,3,0.21
3442,candidate_1,candidate_2,candidate_3,3,0.21
3443,candidate_1,candidate_2,candidate_3,3,0.21
3444,candidate_1,candidate_2,candidate_3,3,0.21
3445,candidate_1,candidate_2,candidate_3,3,0.21
3446,candidate_1,candidate_2,candidate_3,3,0.21
3447,candidate_1,0,candidate_3,3,0.21
3448,candidate_1,candidate_2,candidate_3,3,0.21
3449,candidate_1,candidate_2,candidate_3,3,0.21
3450,candidate_1,0,candidate_3,3,0.21
3451,candidate_1,candidate_2,0,3,0.21
3452,candidate_1,0,candidate_3,3,0.21
3453,candidate_1,candidate_2,0,3,0.21
3454,candidate_1,candidate_2,candidate_3,3,0.21
3455,candidate_1,candidate_2,0,3,0.21
3456,0,candidate_2,candidate_3,3,0.21
3457,candidate_1,candidate_2,candidate_3,3,0.21
3458,candidate_1,candidate_2,0,3,0.21
3459,candidate_1,0,candidate_3,3,0.21
3460,candidate_1,candidate_2,candidate_3,3,0.21
3461,candidate_1,0,candidate_3,3,0.21
3462,candidate_1,candidate_2,candidate_3,3,0.21
3463,0,candidate_2,candidate_3,3,0.21
3464,candidate_1,candidate_2,candidate_3,3,0.21
3465,candidate_1,0,candidate_3,3,0.21
3466,candidate_1,candidate_2,candidate_3,3,0.21
3467,candidate_1,candidate_2,candidate_3,3,0.21
3468,candidate_1,candidate_2,0,3,0.21
3469,candidate_1,candidate_2,candidate_3,3,0.21
3470,candidate_1,candidate_2,0,3,0.21
3471,candidate_1,0,candidate_3,3,0.21
3472,0,0,candidate_3,3,0.21
3473,candidate_1,candidate_2,candidate_3,3,0.21
3474,candidate_1,candidate_2,candidate_3,3,0.21
3475,0,0,candidate_3,3,0.21
3476,candidate_1,candidate_2,candidate_3,3,0.21
3477,candidate_1,candidate_2,candidate_3,3,0.21
3478,candidate_1,candidate_2,candidate_3,3,0.21
3479,0,candidate_2,candidate_3,3,0.21
3480,candidate_1,candidate_2,candidate_3,3,0.21
3481,candidate_1,candidate_2,candidate_3,3,0.21
3482,candidate_1,candidate_2,candidate_3,3,0.21
3483,candidate_1,candidate_2,candidate_3,3,0.21
3484,candidate_1,candidate_2,candidate_3,3,0.21
3485,candidate_1,candidate_2,candidate_3,3,0.21
3486,candidate_1,candidate_2,candidate_3,3,0.21
3487,candidate_1,candidate_2,candidate_3,3,0.21
3488,0,candidate_2,0,3,0.21
3489,candidate_1,candidate_2,candidate_3,3,0.21
3490,candidate_1,candidate_2,candidate_3,3,0.21
3491,0,candidate_2,candidate_3,3,0.21
3492,candidate_1,candidate_2,0,3,0.21
3493,0,candidate_2,candidate_3,3,0.21
3494,candidate_1,candidate_2,candidate_3,3,0.21
3495,candidate_1,candidate_2,candidate_3,3,0.21
3496,candidate_1,0,candidate_3,3,0.21
3497,candidate_1,candidate_2,0,3,0.21
3498,0,candidate_2,0,3,0.21
3499,candidate_1,candidate_2,0,3,0.21
3500,0,candidate_2,candidate_3,3,0.21
3501,candidate_1,candidate_2,candidate_3,3,0.21
3502,0,candidate_2,candidate_3,3,0.21
3503,candidate_1,candidate_2,0,3,0.21
3504,candidate_1,candidate_2,candidate_3,3,0.21
3505,candidate_1,candidate_2,candidate_3,3,0.21
3506,candidate_1,candidate_2,candidate_3,3,0.21
3507,0,0,candidate_3,3,0.21
3508,candidate_1,candidate_2,candidate_3,3,0.21
3509,0,candidate_2,0,3,0.21
3510,candidate_1,candidate_2,candidate_3,3,0.21
3511,candidate_1,candidate_2,0,3,0.21
3512,candidate_1,0,candidate_3,3,0.21
3513,candidate_1,candidate_2,candidate_3,3,0.21
3514,0,0,0,3,0.21
3515,0,0,candidate_3,3,0.21
3516,candidate_1,candidate_2,candidate_3,3,0.21
3517,candidate_1,candidate_2,candidate_3,3,0.21
3518,candidate_1,candidate_2,candidate_3,3,0.21
3519,candidate_1,candidate_2,candidate_3,3,0.21
3520,candidate_1,0,candidate_3,3,0.21
3521,candidate_1,candidate_2,candidate_3,3,0.21
3522,candidate_1,candidate_2,candidate_3,3,0.21
3523,candidate_1,candidate_2,candidate_3,3,0.21
3524,candidate_1,0,candidate_3,3,0.21
3525,candidate_1,0,candidate_3,3,0.21
3526,candidate_1,candidate_2,candidate_3,3,0.21
3527,candidate_1,candidate_2,candidate_3,3,0.21
3528,0,candidate_2,0,3,0.21
3529,0,candidate_2,candidate_3,3,0.21
3530,candidate_1,candidate_2,candidate_3,3,0.21
3531,candidate_1,candidate_2,candidate_3,3,0.21
3532,candidate_1,candidate_2,candidate_3,3,0.21
3533,0,candidate_2,0,3,0.21
3534,candidate_1,candidate_2,candidate_3,3,0.21
3535,0,candidate_2,candidate_3,3,0.21
3536,candidate_1,candidate_2,0,3,0.21
3537,candidate_1,0,candidate_3,3,0.21
3538,candidate_1,0,candidate_3,3,0.21
3539,candidate_1,candidate_2,candidate_3,3,0.21
3540,candidate_1,candidate_2,0,3,0.21
3541,candidate_1,0,candidate_3,3,0.21
3542,candidate_1,candidate_2,candidate_3,3,0.21
3543,0,candidate_2,candidate_3,3,0.21
3544,candidate_1,0,0,3,0.21
3545,candidate_1,candidate_2,candidate_3,3,0.21
3546,candidate_1,candidate_2,0,3,0.21
3547,candidate_1,candidate_2,candidate_3,3,0.21
3548,0,candidate_2,0,3,0.21
3549,candidate_1,candidate_2,candidate_3,3,0.21
3550,candidate_1,0,0,3,0.21
3551,0,candidate_2,candidate_3,3,0.21
3552,candidate_1,0,candidate_3,3,0.21
3553,0,candidate_2,0,3,0.21
3554,candidate_1,candidate_2,candidate_3,3,0.21
3555,0,candidate_2,0,3,0.21
3556,candidate_1,0,candidate_3,3,0.21
3557,candidate_1,candidate_2,0,3,0.21
3558,candidate_1,candidate_2,candidate_3,3,0.21
3559,candidate_1,candidate_2,candidate_3,3,0.21
3560,candidate_1,candidate_2,candidate_3,3,0.21
3561,candidate_1,candidate_2,candidate_3,3,0.21
3562,candidate_1,candidate_2,candidate_3,3,0.21
3563,0,candidate_2,candidate_3,3,0.21
3564,candidate_1,candidate_2,candidate_3,3,0.21
3565,0,candidate_2,candidate_3,3,0.21
3566,0,candidate_2,candidate_3,3,0.21
3567,candidate_1,0,candidate_3,3,0.21
3568,candidate_1,candidate_2,candidate_3,3,0.21
3569,candidate_1,0,candidate_3,3,0.21
3570,candidate_1,candidate_2,0,3,0.21
3571,candidate_1,0,candidate_3,3,0.21
3572,candidate_1,candidate_2,candidate_3,3,0.21
3573,candidate_1,0,0,3,0.21
3574,candidate_1,0,0,3,0.21
3575,candidate_1,candidate_2,candidate_3,3,0.21
3576,candidate_1,candidate_2,candidate_3,3,0.21
3577,candidate_1,0,candidate_3,3,0.21
3578,candidate_1,0,0,3,0.21
3579,candidate_1,0,candidate_3,3,0.21
3580,candidate_1,candidate_2,0,3,0.21
3581,candidate_1,candidate_2,candidate_3,3,0.21
3582,candidate_1,candidate_2,candidate_3,3,0.21
3583,candidate_1,candidate_2,candidate_3,3,0.21
3584,candidate_1,0,candidate_3,3,0.21
3585,candidate_1,0,candidate_3,3,0.21
3586,0,candidate_2,candidate_3,3,0.21
3587,candidate_1,candidate_2,candidate_3,3,0.21
3588,0,candidate_2,candidate_3,3,0.21
3589,candidate_1,candidate_2,candidate_3,3,0.21
3590,candidate_1,0,candidate_3,3,0.21
3591,candidate_1,candidate_2,candidate_3,3,0.21
3592,candidate_1,candidate_2,candidate_3,3,0.21
3593,0,candidate_2,candidate_3,3,0.21
3594,0,0,candidate_3,3,0.21
3595,candidate_1,0,candidate_3,3,0.21
3596,candidate_1,candidate_2,candidate_3,3,0.21
3597,0,0,candidate_3,3,0.21
3598,candidate_1,0,0,3,0.21
3599,candidate_1,candidate_2,0,3,0.21
3600,candidate_1,0,candidate_3,3,0.21
3601,candidate_1,0,candidate_3,3,0.21
3602,candidate_1,candidate_2,candidate_3,3,0.21
3603,candidate_1,0,0,3,0.21
3604,candidate_1,candidate_2,candidate_3,3,0.21
3605,candidate_1,candidate_2,0,3,0.21
3606,candidate_1,candidate_2,candidate_3,3,0.21
3607,0,0,0,3,0.21
3608,candidate_1,0,candidate_3,3,0.21
3609,candidate_1,candidate_2,candidate_3,3,0.21
3610,candidate_1,candidate_2,0,3,0.21
3611,candidate_1,candidate_2,candidate_3,3,0.21
3612,candidate_1,candidate_2,candidate_3,3,0.21
3613,candidate_1,candidate_2,candidate_3,3,0.21
3614,candidate_1,candidate_2,candidate_3,3,0.21
3615,candidate_1,candidate_2,candidate_3,3,0.21
3616,candidate_1,candidate_2,candidate_3,3,0.21
3617,candidate_1,candidate_2,candidate_3,3,0.21
3618,0,candidate_2,candidate_3,3,0.21
3619,candidate_1,candidate_2,0,3,0.21
3620,0,candidate_2,candidate_3,3,0.21
3621,candidate_1,candidate_2,candidate_3,3,0.21
3622,0,0,candidate_3,3,0.21
3623,candidate_1,0,candidate_3,3,0.21
3624,candidate_1,0,candidate_3,3,0.21
3625,candidate_1,candidate_2,candidate_3,3,0.21
3626,candidate_1,0,candidate_3,3,0.21
3627,0,candidate_2,candidate_3,3,0.21
3628,candidate_1,candidate_2,0,3,0.21
3629,candidate_1,candidate_2,0,3,0.21
3630,candidate_1,0,candidate_3,3,0.21
3631,candidate_1,candidate_2,candidate_3,3,0.21
3632,candidate_1,candidate_2,candidate_3,3,0.21
3633,0,0,candidate_3,3,0.21
3634,candidate_1,candidate_2,candidate_3,3,0.21
3635,candidate_1,candidate_2,candidate_3,3,0.21
3636,candidate_1,0,candidate_3,3,0.21
3637,candidate_1,candidate_2,0,3,0.21
3638,0,candidate_2,candidate_3,3,0.21
3639,candidate_1,candidate_2,candidate_3,3,0.21
3640,candidate_1,candidate_2,candidate_3,3,0.21
3641,candidate_1,candidate_2,0,3,0.21
3642,candidate_1,candidate_2,0,3,0.21
3643,candidate_1,0,candidate_3,3,0.21
3644,candidate_1,candidate_2,0,3,0.21
3645,candidate_1,candidate_2,candidate_3,3,0.21
3646,candidate_1,candidate_2,0,3,0.21
3647,0,candidate_2,candidate_3,3,0.21
3648,candidate_1,candidate_2,candidate_3,3,0.21
3649,0,candidate_2,candidate_3,3,0.21
3650,0,candidate_2,candidate_3,3,0.21
3651,candidate_1,candidate_2,0,3,0.21
3652,candidate_1,0,candidate_3,3,0.21
3653,candidate_1,candidate_2,candidate_3,3,0.21
3654,candidate_1,0,candidate_3,3,0.21
3655,candidate_1,candidate_2,candidate_3,3,0.21
3656,candidate_1,candidate_2,candidate_3,3,0.21
3657,candidate_1,candidate_2,candidate_3,3,0.21
3658,candidate_1,candidate_2,candidate_3,3,0.21
3659,candidate_1,candidate_2,candidate_3,3,0.21
3660,candidate_1,candidate_2,candidate_3,3,0.21
3661,candidate_1,candidate_2,0,3,0.21
3662,candidate_1,candidate_2,candidate_3,3,0.21
3663,candidate_1,candidate_2,0,3,0.21
3664,candidate_1,candidate_2,candidate_3,3,0.21
3665,candidate_1,candidate_2,candidate_3,3,0.21
3666,candidate_1,candidate_2,candidate_3,3,0.21
3667,candidate_1,candidate_2,candidate_3,3,0.21
3668,candidate_1,0,candidate_3,3,0.21
3669,candidate_1,candidate_2,0,3,0.21
