,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
134,candidate_1,candidate_2,candidate_3,0,4,0.2325
135,0,candidate_2,candidate_3,candidate_4,4,0.2325
136,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
137,candidate_1,0,candidate_3,candidate_4,4,0.2325
138,0,candidate_2,candidate_3,candidate_4,4,0.2325
139,candidate_1,candidate_2,0,0,4,0.2325
140,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
142,candidate_1,0,0,candidate_4,4,0.2325
143,0,candidate_2,candidate_3,candidate_4,4,0.2325
144,0,candidate_2,candidate_3,0,4,0.2325
145,0,candidate_2,candidate_3,0,4,0.2325
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
147,0,0,0,candidate_4,4,0.2325
148,candidate_1,candidate_2,0,candidate_4,4,0.2325
149,0,0,candidate_3,candidate_4,4,0.2325
150,candidate_1,candidate_2,0,0,4,0.2325
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
152,candidate_1,candidate_2,candidate_3,0,4,0.2325
153,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
154,0,candidate_2,candidate_3,candidate_4,4,0.2325
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
158,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
161,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
164,candidate_1,0,candidate_3,candidate_4,4,0.2325
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
166,candidate_1,0,candidate_3,candidate_4,4,0.2325
167,candidate_1,0,candidate_3,candidate_4,4,0.2325
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
172,candidate_1,candidate_2,0,candidate_4,4,0.2325
173,candidate_1,0,candidate_3,candidate_4,4,0.2325
174,0,candidate_2,candidate_3,0,4,0.2325
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
176,candidate_1,0,0,0,4,0.2325
177,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
178,candidate_1,candidate_2,0,candidate_4,4,0.2325
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
180,candidate_1,0,candidate_3,candidate_4,4,0.2325
181,candidate_1,candidate_2,0,candidate_4,4,0.2325
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
184,0,candidate_2,candidate_3,0,4,0.2325
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
186,candidate_1,candidate_2,candidate_3,0,4,0.2325
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
188,candidate_1,candidate_2,candidate_3,0,4,0.2325
189,candidate_1,candidate_2,candidate_3,0,4,0.2325
190,0,0,candidate_3,0,4,0.2325
191,0,candidate_2,candidate_3,0,4,0.2325
192,candidate_1,candidate_2,candidate_3,0,4,0.2325
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
195,candidate_1,candidate_2,candidate_3,0,4,0.2325
196,candidate_1,candidate_2,0,candidate_4,4,0.2325
197,0,candidate_2,candidate_3,candidate_4,4,0.2325
198,candidate_1,candidate_2,0,0,4,0.2325
199,0,candidate_2,candidate_3,candidate_4,4,0.2325
200,candidate_1,0,0,candidate_4,4,0.2325
201,candidate_1,candidate_2,candidate_3,0,4,0.2325
202,candidate_1,candidate_2,0,candidate_4,4,0.2325
203,0,candidate_2,candidate_3,0,4,0.2325
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
205,0,candidate_2,candidate_3,candidate_4,4,0.2325
206,candidate_1,candidate_2,0,candidate_4,4,0.2325
207,0,candidate_2,candidate_3,candidate_4,4,0.2325
208,0,0,candidate_3,candidate_4,4,0.2325
209,0,0,candidate_3,candidate_4,4,0.2325
210,0,candidate_2,candidate_3,candidate_4,4,0.2325
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
212,candidate_1,0,candidate_3,candidate_4,4,0.2325
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
214,candidate_1,candidate_2,0,candidate_4,4,0.2325
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
217,candidate_1,0,candidate_3,candidate_4,4,0.2325
218,0,0,candidate_3,candidate_4,4,0.2325
219,candidate_1,0,candidate_3,candidate_4,4,0.2325
220,0,0,candidate_3,candidate_4,4,0.2325
221,0,candidate_2,candidate_3,candidate_4,4,0.2325
222,candidate_1,candidate_2,0,candidate_4,4,0.2325
223,0,candidate_2,0,candidate_4,4,0.2325
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
225,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
227,0,0,candidate_3,candidate_4,4,0.2325
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
229,candidate_1,0,0,0,4,0.2325
230,0,0,candidate_3,candidate_4,4,0.2325
231,candidate_1,candidate_2,0,candidate_4,4,0.2325
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
233,0,candidate_2,0,0,4,0.2325
234,candidate_1,0,candidate_3,candidate_4,4,0.2325
235,candidate_1,candidate_2,0,candidate_4,4,0.2325
236,candidate_1,0,candidate_3,candidate_4,4,0.2325
237,candidate_1,candidate_2,0,candidate_4,4,0.2325
238,0,candidate_2,candidate_3,candidate_4,4,0.2325
239,0,0,candidate_3,candidate_4,4,0.2325
240,candidate_1,candidate_2,candidate_3,0,4,0.2325
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
242,candidate_1,0,0,candidate_4,4,0.2325
243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
244,candidate_1,0,candidate_3,0,4,0.2325
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
246,0,0,candidate_3,candidate_4,4,0.2325
247,candidate_1,candidate_2,0,candidate_4,4,0.2325
248,candidate_1,candidate_2,candidate_3,0,4,0.2325
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
250,0,candidate_2,candidate_3,0,4,0.2325
251,candidate_1,candidate_2,0,0,4,0.2325
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
253,candidate_1,0,candidate_3,candidate_4,4,0.2325
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
258,candidate_1,0,0,candidate_4,4,0.2325
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
260,candidate_1,candidate_2,0,0,4,0.2325
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
262,candidate_1,0,candidate_3,candidate_4,4,0.2325
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
264,0,candidate_2,0,0,4,0.2325
265,candidate_1,0,candidate_3,candidate_4,4,0.2325
266,candidate_1,0,candidate_3,candidate_4,4,0.2325
267,candidate_1,0,candidate_3,candidate_4,4,0.2325
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
270,candidate_1,0,0,candidate_4,4,0.2325
271,candidate_1,candidate_2,0,0,4,0.2325
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
274,candidate_1,0,candidate_3,candidate_4,4,0.2325
275,0,candidate_2,candidate_3,0,4,0.2325
276,candidate_1,candidate_2,candidate_3,0,4,0.2325
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
278,candidate_1,0,0,candidate_4,4,0.2325
279,candidate_1,candidate_2,0,candidate_4,4,0.2325
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
281,candidate_1,candidate_2,0,candidate_4,4,0.2325
282,0,candidate_2,0,0,4,0.2325
283,candidate_1,candidate_2,candidate_3,0,4,0.2325
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
285,candidate_1,candidate_2,0,candidate_4,4,0.2325
286,0,0,candidate_3,candidate_4,4,0.2325
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
288,candidate_1,candidate_2,0,candidate_4,4,0.2325
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
291,0,candidate_2,candidate_3,candidate_4,4,0.2325
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
294,candidate_1,candidate_2,0,candidate_4,4,0.2325
295,0,candidate_2,candidate_3,candidate_4,4,0.2325
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
298,candidate_1,candidate_2,candidate_3,0,4,0.2325
299,candidate_1,candidate_2,0,candidate_4,4,0.2325
300,candidate_1,0,candidate_3,candidate_4,4,0.2325
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
303,candidate_1,0,candidate_3,0,4,0.2325
304,0,candidate_2,candidate_3,candidate_4,4,0.2325
305,0,candidate_2,0,candidate_4,4,0.2325
306,candidate_1,0,candidate_3,candidate_4,4,0.2325
307,candidate_1,0,candidate_3,candidate_4,4,0.2325
308,candidate_1,candidate_2,0,0,4,0.2325
309,0,candidate_2,candidate_3,candidate_4,4,0.2325
310,candidate_1,0,candidate_3,0,4,0.2325
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
312,candidate_1,0,candidate_3,candidate_4,4,0.2325
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
314,0,candidate_2,candidate_3,candidate_4,4,0.2325
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
316,candidate_1,candidate_2,candidate_3,0,4,0.2325
317,candidate_1,candidate_2,candidate_3,0,4,0.2325
318,candidate_1,candidate_2,0,candidate_4,4,0.2325
319,0,0,0,candidate_4,4,0.2325
320,candidate_1,candidate_2,0,candidate_4,4,0.2325
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
322,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
323,candidate_1,0,candidate_3,candidate_4,4,0.2325
324,candidate_1,candidate_2,candidate_3,0,4,0.2325
325,0,0,candidate_3,candidate_4,4,0.2325
326,candidate_1,0,candidate_3,candidate_4,4,0.2325
327,candidate_1,0,candidate_3,candidate_4,4,0.2325
328,0,candidate_2,0,candidate_4,4,0.2325
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
330,candidate_1,candidate_2,0,candidate_4,4,0.2325
331,0,0,candidate_3,candidate_4,4,0.2325
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
333,0,candidate_2,candidate_3,candidate_4,4,0.2325
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
336,0,candidate_2,candidate_3,candidate_4,4,0.2325
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
338,0,candidate_2,candidate_3,candidate_4,4,0.2325
339,candidate_1,candidate_2,0,candidate_4,4,0.2325
340,candidate_1,0,candidate_3,0,4,0.2325
341,candidate_1,candidate_2,candidate_3,0,4,0.2325
342,candidate_1,0,0,0,4,0.2325
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
344,candidate_1,0,0,candidate_4,4,0.2325
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
346,0,candidate_2,0,candidate_4,4,0.2325
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
348,candidate_1,candidate_2,0,candidate_4,4,0.2325
349,candidate_1,0,candidate_3,0,4,0.2325
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
353,candidate_1,0,0,candidate_4,4,0.2325
354,0,0,0,candidate_4,4,0.2325
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
356,candidate_1,candidate_2,0,candidate_4,4,0.2325
357,candidate_1,0,candidate_3,candidate_4,4,0.2325
358,0,candidate_2,candidate_3,candidate_4,4,0.2325
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
360,candidate_1,0,0,candidate_4,4,0.2325
361,candidate_1,candidate_2,candidate_3,0,4,0.2325
362,0,candidate_2,candidate_3,candidate_4,4,0.2325
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
364,0,candidate_2,candidate_3,candidate_4,4,0.2325
365,0,candidate_2,candidate_3,candidate_4,4,0.2325
366,candidate_1,candidate_2,0,0,4,0.2325
367,0,candidate_2,candidate_3,0,4,0.2325
368,0,candidate_2,candidate_3,candidate_4,4,0.2325
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
371,candidate_1,candidate_2,0,candidate_4,4,0.2325
372,candidate_1,0,candidate_3,candidate_4,4,0.2325
373,candidate_1,0,candidate_3,0,4,0.2325
374,candidate_1,candidate_2,candidate_3,0,4,0.2325
375,candidate_1,0,0,candidate_4,4,0.2325
376,0,candidate_2,candidate_3,0,4,0.2325
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
378,candidate_1,0,candidate_3,candidate_4,4,0.2325
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
381,0,0,candidate_3,candidate_4,4,0.2325
382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
383,candidate_1,0,candidate_3,candidate_4,4,0.2325
384,candidate_1,candidate_2,candidate_3,0,4,0.2325
385,candidate_1,0,candidate_3,0,4,0.2325
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
388,0,candidate_2,candidate_3,candidate_4,4,0.2325
389,0,candidate_2,0,candidate_4,4,0.2325
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
391,candidate_1,0,candidate_3,0,4,0.2325
392,candidate_1,0,candidate_3,candidate_4,4,0.2325
393,candidate_1,candidate_2,0,candidate_4,4,0.2325
394,candidate_1,candidate_2,0,candidate_4,4,0.2325
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
398,0,0,0,0,4,0.2325
399,candidate_1,candidate_2,candidate_3,0,4,0.2325
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
402,candidate_1,candidate_2,candidate_3,0,4,0.2325
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
406,0,candidate_2,candidate_3,0,4,0.2325
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
408,0,candidate_2,0,candidate_4,4,0.2325
409,candidate_1,candidate_2,0,candidate_4,4,0.2325
0,0,candidate_2,candidate_4,candidate_3,4,0.2325
1,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
4,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
5,candidate_1,candidate_2,0,candidate_3,4,0.2325
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
7,0,candidate_2,0,candidate_3,4,0.2325
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
9,candidate_1,candidate_2,candidate_4,0,4,0.2325
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
11,0,candidate_2,candidate_4,candidate_3,4,0.2325
12,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
13,0,0,candidate_4,candidate_3,4,0.2325
14,candidate_1,0,candidate_4,candidate_3,4,0.2325
15,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
18,candidate_1,candidate_2,0,candidate_3,4,0.2325
19,candidate_1,0,candidate_4,candidate_3,4,0.2325
20,candidate_1,0,candidate_4,candidate_3,4,0.2325
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
22,candidate_1,0,candidate_4,candidate_3,4,0.2325
23,0,candidate_2,candidate_4,0,4,0.2325
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
25,candidate_1,candidate_2,0,0,4,0.2325
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
27,0,candidate_2,candidate_4,candidate_3,4,0.2325
28,candidate_1,candidate_2,0,0,4,0.2325
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
30,0,candidate_2,candidate_4,candidate_3,4,0.2325
31,candidate_1,0,candidate_4,candidate_3,4,0.2325
32,candidate_1,0,0,candidate_3,4,0.2325
33,0,candidate_2,0,0,4,0.2325
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
35,candidate_1,candidate_2,0,candidate_3,4,0.2325
36,0,candidate_2,0,0,4,0.2325
37,candidate_1,0,candidate_4,candidate_3,4,0.2325
38,candidate_1,candidate_2,0,candidate_3,4,0.2325
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
40,0,0,0,candidate_3,4,0.2325
41,candidate_1,candidate_2,0,candidate_3,4,0.2325
42,candidate_1,0,candidate_4,candidate_3,4,0.2325
43,candidate_1,candidate_2,candidate_4,0,4,0.2325
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
46,0,candidate_2,candidate_4,candidate_3,4,0.2325
47,candidate_1,0,candidate_4,candidate_3,4,0.2325
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
49,candidate_1,0,candidate_4,candidate_3,4,0.2325
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
51,candidate_1,0,candidate_4,candidate_3,4,0.2325
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
53,candidate_1,candidate_2,candidate_4,0,4,0.2325
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
55,candidate_1,candidate_2,0,candidate_3,4,0.2325
56,0,0,0,candidate_3,4,0.2325
57,candidate_1,candidate_2,0,candidate_3,4,0.2325
58,candidate_1,candidate_2,candidate_4,0,4,0.2325
59,0,candidate_2,candidate_4,candidate_3,4,0.2325
60,candidate_1,0,0,candidate_3,4,0.2325
61,candidate_1,candidate_2,0,0,4,0.2325
62,0,candidate_2,candidate_4,0,4,0.2325
