,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
170,0,candidate_2,candidate_3,candidate_4,4,0.185
171,candidate_1,candidate_2,candidate_3,0,4,0.185
172,0,candidate_2,candidate_3,candidate_4,4,0.185
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
175,0,candidate_2,candidate_3,candidate_4,4,0.185
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
177,candidate_1,candidate_2,0,candidate_4,4,0.185
178,candidate_1,candidate_2,candidate_3,0,4,0.185
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
180,candidate_1,0,candidate_3,candidate_4,4,0.185
181,0,candidate_2,0,candidate_4,4,0.185
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
184,candidate_1,0,0,candidate_4,4,0.185
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
186,candidate_1,candidate_2,candidate_3,0,4,0.185
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
188,candidate_1,0,candidate_3,candidate_4,4,0.185
189,candidate_1,0,candidate_3,0,4,0.185
190,0,candidate_2,candidate_3,candidate_4,4,0.185
191,candidate_1,candidate_2,0,candidate_4,4,0.185
192,candidate_1,candidate_2,candidate_3,0,4,0.185
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
196,0,candidate_2,candidate_3,0,4,0.185
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
198,candidate_1,candidate_2,candidate_3,0,4,0.185
199,0,0,candidate_3,candidate_4,4,0.185
200,candidate_1,0,candidate_3,candidate_4,4,0.185
201,0,candidate_2,candidate_3,candidate_4,4,0.185
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
203,candidate_1,0,candidate_3,candidate_4,4,0.185
204,candidate_1,0,candidate_3,candidate_4,4,0.185
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
206,candidate_1,0,candidate_3,candidate_4,4,0.185
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
208,candidate_1,candidate_2,0,candidate_4,4,0.185
209,0,candidate_2,candidate_3,candidate_4,4,0.185
210,candidate_1,candidate_2,candidate_3,0,4,0.185
211,0,candidate_2,candidate_3,0,4,0.185
212,0,candidate_2,candidate_3,0,4,0.185
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
214,0,candidate_2,candidate_3,candidate_4,4,0.185
215,candidate_1,candidate_2,0,candidate_4,4,0.185
216,candidate_1,candidate_2,0,candidate_4,4,0.185
217,candidate_1,candidate_2,0,0,4,0.185
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
219,candidate_1,candidate_2,0,candidate_4,4,0.185
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
221,candidate_1,0,candidate_3,candidate_4,4,0.185
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
223,candidate_1,0,candidate_3,candidate_4,4,0.185
224,candidate_1,0,0,0,4,0.185
225,candidate_1,0,candidate_3,candidate_4,4,0.185
226,candidate_1,candidate_2,0,candidate_4,4,0.185
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
233,candidate_1,candidate_2,0,0,4,0.185
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
235,0,candidate_2,candidate_3,candidate_4,4,0.185
236,candidate_1,0,candidate_3,candidate_4,4,0.185
237,candidate_1,candidate_2,0,candidate_4,4,0.185
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
239,candidate_1,candidate_2,0,candidate_4,4,0.185
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
241,candidate_1,0,candidate_3,candidate_4,4,0.185
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
243,candidate_1,0,candidate_3,candidate_4,4,0.185
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
246,candidate_1,candidate_2,candidate_3,0,4,0.185
247,0,0,candidate_3,candidate_4,4,0.185
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
249,candidate_1,0,candidate_3,0,4,0.185
250,0,candidate_2,candidate_3,candidate_4,4,0.185
251,candidate_1,candidate_2,candidate_3,0,4,0.185
252,candidate_1,candidate_2,0,0,4,0.185
253,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
254,candidate_1,candidate_2,candidate_3,0,4,0.185
255,candidate_1,0,candidate_3,candidate_4,4,0.185
256,candidate_1,candidate_2,0,0,4,0.185
257,0,candidate_2,candidate_3,candidate_4,4,0.185
258,candidate_1,candidate_2,candidate_3,0,4,0.185
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
264,candidate_1,0,candidate_3,candidate_4,4,0.185
265,candidate_1,0,candidate_3,candidate_4,4,0.185
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
267,candidate_1,candidate_2,candidate_3,0,4,0.185
268,0,0,candidate_3,candidate_4,4,0.185
269,0,0,candidate_3,candidate_4,4,0.185
270,candidate_1,0,candidate_3,0,4,0.185
271,candidate_1,candidate_2,0,candidate_4,4,0.185
272,candidate_1,candidate_2,0,candidate_4,4,0.185
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
274,0,candidate_2,candidate_3,0,4,0.185
275,0,0,candidate_3,0,4,0.185
276,candidate_1,0,candidate_3,candidate_4,4,0.185
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
279,0,candidate_2,candidate_3,candidate_4,4,0.185
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
282,0,candidate_2,candidate_3,candidate_4,4,0.185
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
284,0,candidate_2,candidate_3,candidate_4,4,0.185
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
287,candidate_1,candidate_2,0,candidate_4,4,0.185
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
290,candidate_1,0,0,candidate_4,4,0.185
291,candidate_1,candidate_2,0,0,4,0.185
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
293,candidate_1,0,candidate_3,candidate_4,4,0.185
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
296,candidate_1,candidate_2,0,candidate_4,4,0.185
297,0,candidate_2,0,candidate_4,4,0.185
298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
299,candidate_1,candidate_2,0,candidate_4,4,0.185
300,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
301,0,candidate_2,candidate_3,0,4,0.185
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
305,candidate_1,candidate_2,0,0,4,0.185
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
307,candidate_1,candidate_2,0,candidate_4,4,0.185
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
309,candidate_1,0,0,0,4,0.185
310,0,candidate_2,candidate_3,0,4,0.185
311,candidate_1,candidate_2,candidate_3,0,4,0.185
312,candidate_1,candidate_2,0,candidate_4,4,0.185
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
316,0,candidate_2,0,candidate_4,4,0.185
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
318,candidate_1,0,candidate_3,candidate_4,4,0.185
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
322,candidate_1,candidate_2,0,candidate_4,4,0.185
323,candidate_1,candidate_2,0,0,4,0.185
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
325,candidate_1,0,candidate_3,candidate_4,4,0.185
326,candidate_1,0,0,candidate_4,4,0.185
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
330,candidate_1,candidate_2,candidate_3,0,4,0.185
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
332,candidate_1,0,candidate_3,candidate_4,4,0.185
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
335,candidate_1,candidate_2,0,candidate_4,4,0.185
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
338,candidate_1,0,candidate_3,candidate_4,4,0.185
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
340,candidate_1,0,candidate_3,candidate_4,4,0.185
341,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
344,candidate_1,candidate_2,candidate_3,0,4,0.185
345,0,candidate_2,0,candidate_4,4,0.185
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
348,0,candidate_2,candidate_3,candidate_4,4,0.185
349,0,0,candidate_3,candidate_4,4,0.185
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
352,candidate_1,candidate_2,candidate_3,0,4,0.185
353,candidate_1,candidate_2,0,candidate_4,4,0.185
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
356,candidate_1,candidate_2,candidate_3,0,4,0.185
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
358,candidate_1,candidate_2,0,candidate_4,4,0.185
359,candidate_1,0,candidate_3,candidate_4,4,0.185
360,candidate_1,candidate_2,candidate_3,0,4,0.185
361,candidate_1,candidate_2,0,candidate_4,4,0.185
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
363,candidate_1,candidate_2,0,candidate_4,4,0.185
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
365,0,candidate_2,candidate_3,candidate_4,4,0.185
366,candidate_1,candidate_2,0,candidate_4,4,0.185
367,0,candidate_2,candidate_3,candidate_4,4,0.185
368,candidate_1,candidate_2,candidate_3,0,4,0.185
369,candidate_1,0,candidate_3,candidate_4,4,0.185
370,candidate_1,0,0,candidate_4,4,0.185
371,0,candidate_2,candidate_3,candidate_4,4,0.185
372,candidate_1,candidate_2,0,candidate_4,4,0.185
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
374,candidate_1,candidate_2,candidate_3,0,4,0.185
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
376,candidate_1,candidate_2,candidate_3,0,4,0.185
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
378,0,candidate_2,candidate_3,candidate_4,4,0.185
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
382,0,candidate_2,candidate_3,candidate_4,4,0.185
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
387,0,candidate_2,candidate_3,candidate_4,4,0.185
388,candidate_1,candidate_2,0,candidate_4,4,0.185
389,candidate_1,candidate_2,0,candidate_4,4,0.185
390,0,candidate_2,candidate_3,candidate_4,4,0.185
391,0,candidate_2,candidate_3,candidate_4,4,0.185
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
393,candidate_1,candidate_2,0,candidate_4,4,0.185
394,candidate_1,candidate_2,0,candidate_4,4,0.185
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
398,candidate_1,0,candidate_3,candidate_4,4,0.185
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
400,candidate_1,candidate_2,0,0,4,0.185
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
404,candidate_1,0,candidate_3,candidate_4,4,0.185
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
406,candidate_1,candidate_2,candidate_3,0,4,0.185
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
408,0,candidate_2,candidate_3,candidate_4,4,0.185
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
411,0,candidate_2,candidate_3,candidate_4,4,0.185
412,candidate_1,candidate_2,candidate_3,0,4,0.185
413,candidate_1,0,0,candidate_4,4,0.185
414,candidate_1,candidate_2,candidate_3,0,4,0.185
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.185
0,0,candidate_2,0,candidate_3,4,0.185
1,candidate_1,candidate_2,candidate_4,0,4,0.185
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
3,candidate_1,candidate_2,0,candidate_3,4,0.185
4,0,candidate_2,0,candidate_3,4,0.185
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
6,candidate_1,candidate_2,0,0,4,0.185
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
8,0,candidate_2,0,candidate_3,4,0.185
9,candidate_1,candidate_2,0,0,4,0.185
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
12,candidate_1,0,candidate_4,candidate_3,4,0.185
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
14,candidate_1,candidate_2,0,candidate_3,4,0.185
15,0,0,0,candidate_3,4,0.185
16,candidate_1,candidate_2,0,0,4,0.185
17,0,candidate_2,candidate_4,candidate_3,4,0.185
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
19,candidate_1,candidate_2,candidate_4,0,4,0.185
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
21,candidate_1,candidate_2,0,candidate_3,4,0.185
22,0,candidate_2,candidate_4,candidate_3,4,0.185
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
24,candidate_1,candidate_2,0,candidate_3,4,0.185
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
26,candidate_1,0,candidate_4,candidate_3,4,0.185
27,0,candidate_2,candidate_4,0,4,0.185
28,candidate_1,candidate_2,candidate_4,0,4,0.185
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
31,0,candidate_2,candidate_4,0,4,0.185
32,candidate_1,0,0,candidate_3,4,0.185
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
36,candidate_1,candidate_2,0,candidate_3,4,0.185
37,candidate_1,0,candidate_4,candidate_3,4,0.185
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
40,candidate_1,0,candidate_4,candidate_3,4,0.185
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
42,candidate_1,candidate_2,0,candidate_3,4,0.185
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
44,candidate_1,candidate_2,0,candidate_3,4,0.185
45,0,0,candidate_4,candidate_3,4,0.185
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
49,candidate_1,candidate_2,0,candidate_3,4,0.185
50,candidate_1,candidate_2,candidate_4,0,4,0.185
51,0,candidate_2,candidate_4,candidate_3,4,0.185
52,candidate_1,candidate_2,0,candidate_3,4,0.185
53,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
54,0,candidate_2,candidate_4,candidate_3,4,0.185
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
56,0,candidate_2,0,candidate_3,4,0.185
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
59,candidate_1,candidate_2,candidate_4,0,4,0.185
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
61,candidate_1,candidate_2,0,candidate_3,4,0.185
62,0,candidate_2,0,candidate_3,4,0.185
63,candidate_1,candidate_2,0,candidate_3,4,0.185
