,candidate_1,candidate_2,candidate_3,num_candidates,noise
155,0,candidate_2,candidate_3,3,0.33
156,candidate_1,0,candidate_3,3,0.33
157,0,candidate_2,candidate_3,3,0.33
158,0,candidate_2,candidate_3,3,0.33
159,0,candidate_2,0,3,0.33
160,candidate_1,candidate_2,0,3,0.33
161,candidate_1,candidate_2,candidate_3,3,0.33
162,0,candidate_2,candidate_3,3,0.33
163,candidate_1,0,0,3,0.33
164,candidate_1,candidate_2,candidate_3,3,0.33
165,0,0,candidate_3,3,0.33
166,candidate_1,0,0,3,0.33
167,candidate_1,0,candidate_3,3,0.33
168,candidate_1,0,candidate_3,3,0.33
169,candidate_1,0,candidate_3,3,0.33
170,candidate_1,0,candidate_3,3,0.33
171,candidate_1,candidate_2,candidate_3,3,0.33
172,0,0,candidate_3,3,0.33
173,candidate_1,candidate_2,candidate_3,3,0.33
174,candidate_1,0,candidate_3,3,0.33
175,candidate_1,candidate_2,candidate_3,3,0.33
176,candidate_1,candidate_2,0,3,0.33
177,candidate_1,candidate_2,0,3,0.33
178,candidate_1,candidate_2,candidate_3,3,0.33
179,candidate_1,0,0,3,0.33
180,candidate_1,0,candidate_3,3,0.33
181,candidate_1,candidate_2,candidate_3,3,0.33
182,0,candidate_2,candidate_3,3,0.33
183,candidate_1,candidate_2,0,3,0.33
184,candidate_1,0,0,3,0.33
185,candidate_1,candidate_2,candidate_3,3,0.33
186,0,candidate_2,candidate_3,3,0.33
187,0,candidate_2,0,3,0.33
188,candidate_1,candidate_2,candidate_3,3,0.33
189,candidate_1,candidate_2,0,3,0.33
190,candidate_1,candidate_2,candidate_3,3,0.33
191,0,0,0,3,0.33
192,candidate_1,0,candidate_3,3,0.33
193,candidate_1,candidate_2,0,3,0.33
194,candidate_1,candidate_2,candidate_3,3,0.33
195,candidate_1,candidate_2,candidate_3,3,0.33
196,candidate_1,candidate_2,0,3,0.33
197,candidate_1,candidate_2,candidate_3,3,0.33
198,candidate_1,0,candidate_3,3,0.33
199,0,candidate_2,candidate_3,3,0.33
200,candidate_1,0,candidate_3,3,0.33
201,candidate_1,candidate_2,0,3,0.33
202,candidate_1,0,0,3,0.33
203,candidate_1,candidate_2,candidate_3,3,0.33
204,0,0,candidate_3,3,0.33
205,0,candidate_2,0,3,0.33
206,candidate_1,candidate_2,0,3,0.33
207,candidate_1,candidate_2,0,3,0.33
208,0,0,0,3,0.33
209,candidate_1,0,candidate_3,3,0.33
210,0,0,candidate_3,3,0.33
211,candidate_1,0,candidate_3,3,0.33
212,candidate_1,0,candidate_3,3,0.33
213,candidate_1,candidate_2,0,3,0.33
214,candidate_1,candidate_2,candidate_3,3,0.33
215,0,candidate_2,candidate_3,3,0.33
216,candidate_1,candidate_2,candidate_3,3,0.33
217,candidate_1,candidate_2,candidate_3,3,0.33
218,candidate_1,candidate_2,0,3,0.33
219,candidate_1,candidate_2,0,3,0.33
220,0,0,0,3,0.33
221,candidate_1,0,candidate_3,3,0.33
222,candidate_1,candidate_2,candidate_3,3,0.33
223,0,candidate_2,0,3,0.33
224,candidate_1,candidate_2,0,3,0.33
225,0,candidate_2,0,3,0.33
226,candidate_1,0,candidate_3,3,0.33
227,candidate_1,0,candidate_3,3,0.33
228,candidate_1,candidate_2,candidate_3,3,0.33
229,0,0,candidate_3,3,0.33
230,candidate_1,candidate_2,candidate_3,3,0.33
231,0,candidate_2,0,3,0.33
232,0,0,candidate_3,3,0.33
233,candidate_1,0,0,3,0.33
234,candidate_1,candidate_2,0,3,0.33
235,candidate_1,0,0,3,0.33
236,candidate_1,candidate_2,candidate_3,3,0.33
237,0,candidate_2,candidate_3,3,0.33
238,candidate_1,candidate_2,candidate_3,3,0.33
239,candidate_1,candidate_2,0,3,0.33
240,candidate_1,candidate_2,candidate_3,3,0.33
241,candidate_1,candidate_2,candidate_3,3,0.33
242,candidate_1,candidate_2,0,3,0.33
243,0,candidate_2,candidate_3,3,0.33
244,candidate_1,0,candidate_3,3,0.33
245,candidate_1,candidate_2,candidate_3,3,0.33
246,0,candidate_2,candidate_3,3,0.33
247,0,candidate_2,0,3,0.33
248,0,candidate_2,candidate_3,3,0.33
249,0,0,0,3,0.33
250,candidate_1,candidate_2,candidate_3,3,0.33
251,0,0,candidate_3,3,0.33
252,candidate_1,candidate_2,candidate_3,3,0.33
253,candidate_1,0,candidate_3,3,0.33
254,candidate_1,candidate_2,candidate_3,3,0.33
255,candidate_1,candidate_2,candidate_3,3,0.33
256,0,candidate_2,candidate_3,3,0.33
257,0,candidate_2,candidate_3,3,0.33
258,0,0,candidate_3,3,0.33
259,candidate_1,0,candidate_3,3,0.33
260,candidate_1,candidate_2,candidate_3,3,0.33
261,candidate_1,0,candidate_3,3,0.33
262,candidate_1,candidate_2,candidate_3,3,0.33
263,candidate_1,candidate_2,0,3,0.33
264,candidate_1,0,candidate_3,3,0.33
265,candidate_1,candidate_2,candidate_3,3,0.33
266,candidate_1,0,0,3,0.33
267,candidate_1,candidate_2,candidate_3,3,0.33
268,0,candidate_2,candidate_3,3,0.33
269,candidate_1,0,0,3,0.33
270,candidate_1,candidate_2,candidate_3,3,0.33
271,candidate_1,candidate_2,candidate_3,3,0.33
272,0,candidate_2,candidate_3,3,0.33
273,candidate_1,0,candidate_3,3,0.33
274,candidate_1,0,candidate_3,3,0.33
275,candidate_1,candidate_2,candidate_3,3,0.33
276,candidate_1,0,candidate_3,3,0.33
277,0,candidate_2,0,3,0.33
278,0,candidate_2,candidate_3,3,0.33
279,0,candidate_2,0,3,0.33
280,0,candidate_2,candidate_3,3,0.33
281,0,candidate_2,candidate_3,3,0.33
282,0,candidate_2,candidate_3,3,0.33
283,candidate_1,candidate_2,candidate_3,3,0.33
284,0,candidate_2,candidate_3,3,0.33
285,0,candidate_2,0,3,0.33
286,candidate_1,candidate_2,0,3,0.33
287,candidate_1,0,candidate_3,3,0.33
288,0,candidate_2,candidate_3,3,0.33
289,candidate_1,0,0,3,0.33
290,0,candidate_2,0,3,0.33
291,candidate_1,candidate_2,candidate_3,3,0.33
292,0,0,candidate_3,3,0.33
293,0,candidate_2,candidate_3,3,0.33
294,candidate_1,candidate_2,0,3,0.33
295,0,0,candidate_3,3,0.33
296,candidate_1,candidate_2,candidate_3,3,0.33
297,candidate_1,candidate_2,0,3,0.33
298,0,candidate_2,candidate_3,3,0.33
299,0,0,candidate_3,3,0.33
300,0,candidate_2,candidate_3,3,0.33
301,candidate_1,0,0,3,0.33
302,candidate_1,candidate_2,0,3,0.33
303,candidate_1,0,candidate_3,3,0.33
304,candidate_1,0,0,3,0.33
305,candidate_1,candidate_2,candidate_3,3,0.33
306,0,candidate_2,0,3,0.33
307,candidate_1,candidate_2,candidate_3,3,0.33
308,candidate_1,candidate_2,0,3,0.33
309,0,candidate_2,0,3,0.33
310,0,0,candidate_3,3,0.33
311,candidate_1,candidate_2,candidate_3,3,0.33
312,candidate_1,candidate_2,candidate_3,3,0.33
313,0,candidate_2,candidate_3,3,0.33
314,0,0,candidate_3,3,0.33
315,candidate_1,candidate_2,candidate_3,3,0.33
316,0,candidate_2,candidate_3,3,0.33
317,0,0,0,3,0.33
318,0,candidate_2,0,3,0.33
319,candidate_1,candidate_2,candidate_3,3,0.33
320,candidate_1,0,0,3,0.33
321,candidate_1,candidate_2,candidate_3,3,0.33
322,candidate_1,candidate_2,0,3,0.33
323,candidate_1,candidate_2,candidate_3,3,0.33
324,candidate_1,0,candidate_3,3,0.33
325,candidate_1,0,candidate_3,3,0.33
326,candidate_1,candidate_2,candidate_3,3,0.33
327,0,candidate_2,0,3,0.33
328,0,candidate_2,candidate_3,3,0.33
329,candidate_1,candidate_2,candidate_3,3,0.33
330,0,candidate_2,candidate_3,3,0.33
331,candidate_1,0,candidate_3,3,0.33
332,0,0,0,3,0.33
333,candidate_1,candidate_2,0,3,0.33
334,candidate_1,candidate_2,candidate_3,3,0.33
335,candidate_1,0,candidate_3,3,0.33
336,0,candidate_2,candidate_3,3,0.33
337,candidate_1,candidate_2,candidate_3,3,0.33
338,candidate_1,0,candidate_3,3,0.33
339,candidate_1,0,0,3,0.33
340,candidate_1,candidate_2,candidate_3,3,0.33
341,candidate_1,candidate_2,candidate_3,3,0.33
342,candidate_1,0,candidate_3,3,0.33
343,candidate_1,candidate_2,0,3,0.33
344,candidate_1,candidate_2,candidate_3,3,0.33
345,candidate_1,candidate_2,0,3,0.33
346,candidate_1,candidate_2,candidate_3,3,0.33
347,candidate_1,candidate_2,candidate_3,3,0.33
348,candidate_1,candidate_2,candidate_3,3,0.33
349,candidate_1,candidate_2,candidate_3,3,0.33
350,candidate_1,0,0,3,0.33
351,candidate_1,0,0,3,0.33
352,candidate_1,0,candidate_3,3,0.33
353,candidate_1,candidate_2,0,3,0.33
354,0,0,candidate_3,3,0.33
355,candidate_1,0,candidate_3,3,0.33
356,candidate_1,0,candidate_3,3,0.33
357,0,candidate_2,0,3,0.33
358,candidate_1,candidate_2,0,3,0.33
359,0,0,0,3,0.33
360,candidate_1,candidate_2,0,3,0.33
361,candidate_1,candidate_2,0,3,0.33
362,candidate_1,0,candidate_3,3,0.33
363,0,0,candidate_3,3,0.33
364,candidate_1,candidate_2,candidate_3,3,0.33
365,candidate_1,candidate_2,candidate_3,3,0.33
366,candidate_1,candidate_2,0,3,0.33
367,candidate_1,0,0,3,0.33
368,candidate_1,0,0,3,0.33
369,0,candidate_2,candidate_3,3,0.33
370,candidate_1,candidate_2,candidate_3,3,0.33
371,0,0,0,3,0.33
372,candidate_1,candidate_2,candidate_3,3,0.33
373,0,0,candidate_3,3,0.33
374,candidate_1,0,0,3,0.33
375,0,candidate_2,candidate_3,3,0.33
376,candidate_1,candidate_2,0,3,0.33
377,0,0,candidate_3,3,0.33
378,candidate_1,candidate_2,0,3,0.33
379,candidate_1,candidate_2,0,3,0.33
380,candidate_1,candidate_2,0,3,0.33
381,candidate_1,0,candidate_3,3,0.33
382,0,0,0,3,0.33
383,candidate_1,candidate_2,candidate_3,3,0.33
384,0,candidate_2,candidate_3,3,0.33
385,candidate_1,candidate_2,candidate_3,3,0.33
386,0,candidate_2,0,3,0.33
387,candidate_1,candidate_2,0,3,0.33
388,candidate_1,candidate_2,candidate_3,3,0.33
389,0,candidate_2,candidate_3,3,0.33
390,candidate_1,candidate_2,candidate_3,3,0.33
391,candidate_1,candidate_2,candidate_3,3,0.33
392,0,0,0,3,0.33
393,candidate_1,0,candidate_3,3,0.33
394,0,0,candidate_3,3,0.33
395,0,candidate_2,0,3,0.33
396,candidate_1,0,0,3,0.33
397,candidate_1,candidate_2,candidate_3,3,0.33
398,0,0,candidate_3,3,0.33
399,candidate_1,candidate_2,candidate_3,3,0.33
400,candidate_1,0,candidate_3,3,0.33
401,0,candidate_2,0,3,0.33
402,candidate_1,candidate_2,candidate_3,3,0.33
403,candidate_1,candidate_2,candidate_3,3,0.33
404,0,0,0,3,0.33
405,candidate_1,candidate_2,candidate_3,3,0.33
406,candidate_1,candidate_2,candidate_3,3,0.33
407,candidate_1,candidate_2,0,3,0.33
408,candidate_1,0,0,3,0.33
409,0,0,candidate_3,3,0.33
410,candidate_1,candidate_2,candidate_3,3,0.33
411,candidate_1,0,candidate_3,3,0.33
412,candidate_1,candidate_2,candidate_3,3,0.33
413,candidate_1,candidate_2,candidate_3,3,0.33
414,candidate_1,candidate_2,candidate_3,3,0.33
415,candidate_1,0,candidate_3,3,0.33
416,0,candidate_2,candidate_3,3,0.33
417,candidate_1,candidate_2,0,3,0.33
418,candidate_1,candidate_2,candidate_3,3,0.33
419,candidate_1,0,candidate_3,3,0.33
420,0,candidate_2,candidate_3,3,0.33
421,0,0,0,3,0.33
422,candidate_1,candidate_2,0,3,0.33
423,candidate_1,0,0,3,0.33
424,candidate_1,candidate_2,candidate_3,3,0.33
425,candidate_1,0,0,3,0.33
426,candidate_1,candidate_2,candidate_3,3,0.33
427,0,0,candidate_3,3,0.33
428,0,candidate_2,candidate_3,3,0.33
429,candidate_1,candidate_2,0,3,0.33
430,candidate_1,candidate_2,candidate_3,3,0.33
431,0,candidate_2,0,3,0.33
432,candidate_1,0,candidate_3,3,0.33
433,candidate_1,candidate_2,0,3,0.33
434,candidate_1,0,candidate_3,3,0.33
435,candidate_1,candidate_2,candidate_3,3,0.33
436,0,0,candidate_3,3,0.33
437,0,candidate_2,candidate_3,3,0.33
438,candidate_1,candidate_2,candidate_3,3,0.33
439,candidate_1,candidate_2,candidate_3,3,0.33
440,candidate_1,0,candidate_3,3,0.33
441,0,candidate_2,candidate_3,3,0.33
442,0,candidate_2,0,3,0.33
443,candidate_1,candidate_2,candidate_3,3,0.33
444,0,0,0,3,0.33
445,candidate_1,0,0,3,0.33
446,candidate_1,candidate_2,candidate_3,3,0.33
447,candidate_1,0,candidate_3,3,0.33
448,0,candidate_2,candidate_3,3,0.33
449,candidate_1,0,candidate_3,3,0.33
450,candidate_1,candidate_2,0,3,0.33
451,0,0,candidate_3,3,0.33
452,candidate_1,candidate_2,candidate_3,3,0.33
453,candidate_1,0,0,3,0.33
454,candidate_1,0,0,3,0.33
455,candidate_1,candidate_2,candidate_3,3,0.33
456,candidate_1,candidate_2,candidate_3,3,0.33
457,0,candidate_2,candidate_3,3,0.33
458,candidate_1,candidate_2,0,3,0.33
459,candidate_1,candidate_2,candidate_3,3,0.33
460,candidate_1,candidate_2,0,3,0.33
461,candidate_1,candidate_2,candidate_3,3,0.33
462,candidate_1,candidate_2,candidate_3,3,0.33
463,candidate_1,0,0,3,0.33
464,0,candidate_2,candidate_3,3,0.33
465,candidate_1,candidate_2,0,3,0.33
466,candidate_1,0,0,3,0.33
467,0,candidate_2,candidate_3,3,0.33
468,0,candidate_2,0,3,0.33
469,0,candidate_2,candidate_3,3,0.33
470,candidate_1,0,candidate_3,3,0.33
471,candidate_1,0,candidate_3,3,0.33
472,candidate_1,0,candidate_3,3,0.33
473,0,candidate_2,0,3,0.33
474,0,candidate_2,0,3,0.33
475,0,candidate_2,candidate_3,3,0.33
476,candidate_1,0,candidate_3,3,0.33
477,candidate_1,0,candidate_3,3,0.33
478,0,candidate_2,0,3,0.33
479,0,candidate_2,candidate_3,3,0.33
480,0,0,candidate_3,3,0.33
481,candidate_1,candidate_2,candidate_3,3,0.33
482,candidate_1,candidate_2,0,3,0.33
483,candidate_1,candidate_2,0,3,0.33
484,candidate_1,candidate_2,0,3,0.33
485,0,0,0,3,0.33
486,candidate_1,0,candidate_3,3,0.33
487,candidate_1,candidate_2,candidate_3,3,0.33
488,0,0,candidate_3,3,0.33
489,0,0,candidate_3,3,0.33
490,0,candidate_2,candidate_3,3,0.33
491,candidate_1,candidate_2,0,3,0.33
492,candidate_1,0,candidate_3,3,0.33
493,candidate_1,candidate_2,candidate_3,3,0.33
494,candidate_1,candidate_2,0,3,0.33
495,candidate_1,candidate_2,candidate_3,3,0.33
496,0,0,candidate_3,3,0.33
497,candidate_1,candidate_2,candidate_3,3,0.33
498,0,0,candidate_3,3,0.33
499,candidate_1,candidate_2,0,3,0.33
500,0,0,candidate_3,3,0.33
501,candidate_1,candidate_2,0,3,0.33
502,candidate_1,candidate_2,candidate_3,3,0.33
503,candidate_1,0,0,3,0.33
504,candidate_1,0,candidate_3,3,0.33
505,candidate_1,0,candidate_3,3,0.33
506,candidate_1,0,candidate_3,3,0.33
507,candidate_1,candidate_2,0,3,0.33
508,candidate_1,candidate_2,0,3,0.33
509,0,candidate_2,candidate_3,3,0.33
510,candidate_1,candidate_2,0,3,0.33
511,candidate_1,candidate_2,0,3,0.33
512,0,candidate_2,candidate_3,3,0.33
513,candidate_1,candidate_2,candidate_3,3,0.33
514,0,candidate_2,0,3,0.33
515,0,0,candidate_3,3,0.33
516,0,candidate_2,candidate_3,3,0.33
517,candidate_1,candidate_2,0,3,0.33
518,0,candidate_2,candidate_3,3,0.33
519,0,candidate_2,0,3,0.33
520,candidate_1,candidate_2,candidate_3,3,0.33
521,candidate_1,candidate_2,candidate_3,3,0.33
522,0,candidate_2,candidate_3,3,0.33
523,candidate_1,0,0,3,0.33
524,candidate_1,candidate_2,candidate_3,3,0.33
525,0,candidate_2,candidate_3,3,0.33
526,candidate_1,candidate_2,candidate_3,3,0.33
527,candidate_1,0,candidate_3,3,0.33
528,candidate_1,candidate_2,0,3,0.33
529,candidate_1,candidate_2,candidate_3,3,0.33
530,candidate_1,candidate_2,candidate_3,3,0.33
531,candidate_1,candidate_2,candidate_3,3,0.33
532,candidate_1,candidate_2,candidate_3,3,0.33
533,0,0,candidate_3,3,0.33
534,0,0,0,3,0.33
535,candidate_1,candidate_2,candidate_3,3,0.33
536,candidate_1,0,candidate_3,3,0.33
537,0,0,candidate_3,3,0.33
538,0,0,0,3,0.33
539,candidate_1,candidate_2,0,3,0.33
540,candidate_1,candidate_2,candidate_3,3,0.33
541,0,candidate_2,candidate_3,3,0.33
542,0,candidate_2,candidate_3,3,0.33
543,0,candidate_2,candidate_3,3,0.33
544,0,candidate_2,0,3,0.33
545,candidate_1,candidate_2,candidate_3,3,0.33
546,candidate_1,0,0,3,0.33
547,candidate_1,0,candidate_3,3,0.33
548,candidate_1,candidate_2,candidate_3,3,0.33
549,0,candidate_2,candidate_3,3,0.33
550,candidate_1,candidate_2,candidate_3,3,0.33
551,0,candidate_2,0,3,0.33
552,0,candidate_2,0,3,0.33
553,candidate_1,0,0,3,0.33
554,candidate_1,candidate_2,candidate_3,3,0.33
555,candidate_1,0,candidate_3,3,0.33
556,candidate_1,candidate_2,candidate_3,3,0.33
557,candidate_1,candidate_2,candidate_3,3,0.33
558,candidate_1,candidate_2,0,3,0.33
559,candidate_1,candidate_2,candidate_3,3,0.33
560,candidate_1,candidate_2,candidate_3,3,0.33
561,candidate_1,0,0,3,0.33
562,candidate_1,candidate_2,candidate_3,3,0.33
563,candidate_1,candidate_2,candidate_3,3,0.33
564,candidate_1,candidate_2,candidate_3,3,0.33
565,0,candidate_2,candidate_3,3,0.33
566,0,candidate_2,candidate_3,3,0.33
567,candidate_1,candidate_2,candidate_3,3,0.33
568,0,0,candidate_3,3,0.33
569,candidate_1,candidate_2,candidate_3,3,0.33
570,candidate_1,0,candidate_3,3,0.33
571,0,candidate_2,0,3,0.33
572,candidate_1,0,0,3,0.33
573,0,candidate_2,candidate_3,3,0.33
574,candidate_1,candidate_2,candidate_3,3,0.33
575,0,0,0,3,0.33
576,candidate_1,candidate_2,candidate_3,3,0.33
577,0,candidate_2,candidate_3,3,0.33
578,candidate_1,candidate_2,candidate_3,3,0.33
579,0,candidate_2,0,3,0.33
580,candidate_1,candidate_2,candidate_3,3,0.33
581,candidate_1,candidate_2,0,3,0.33
582,candidate_1,candidate_2,candidate_3,3,0.33
583,candidate_1,candidate_2,candidate_3,3,0.33
584,0,0,candidate_3,3,0.33
585,candidate_1,0,candidate_3,3,0.33
586,0,0,candidate_3,3,0.33
587,0,candidate_2,0,3,0.33
588,candidate_1,candidate_2,0,3,0.33
589,0,candidate_2,candidate_3,3,0.33
590,candidate_1,candidate_2,candidate_3,3,0.33
591,0,candidate_2,0,3,0.33
592,candidate_1,0,candidate_3,3,0.33
593,candidate_1,candidate_2,candidate_3,3,0.33
594,0,candidate_2,candidate_3,3,0.33
595,candidate_1,candidate_2,0,3,0.33
596,candidate_1,0,0,3,0.33
597,0,candidate_2,candidate_3,3,0.33
598,0,candidate_2,0,3,0.33
599,candidate_1,candidate_2,candidate_3,3,0.33
600,0,candidate_2,candidate_3,3,0.33
601,candidate_1,candidate_2,candidate_3,3,0.33
602,0,0,candidate_3,3,0.33
603,0,0,candidate_3,3,0.33
604,0,candidate_2,candidate_3,3,0.33
605,candidate_1,candidate_2,0,3,0.33
606,0,candidate_2,candidate_3,3,0.33
607,candidate_1,candidate_2,candidate_3,3,0.33
608,candidate_1,0,0,3,0.33
609,candidate_1,candidate_2,candidate_3,3,0.33
610,candidate_1,candidate_2,candidate_3,3,0.33
611,candidate_1,candidate_2,0,3,0.33
612,candidate_1,0,candidate_3,3,0.33
613,0,0,candidate_3,3,0.33
614,0,candidate_2,candidate_3,3,0.33
615,candidate_1,candidate_2,candidate_3,3,0.33
616,candidate_1,candidate_2,candidate_3,3,0.33
617,candidate_1,0,candidate_3,3,0.33
618,0,candidate_2,candidate_3,3,0.33
619,candidate_1,0,candidate_3,3,0.33
620,candidate_1,candidate_2,0,3,0.33
621,candidate_1,candidate_2,candidate_3,3,0.33
622,0,candidate_2,candidate_3,3,0.33
623,candidate_1,candidate_2,0,3,0.33
624,candidate_1,candidate_2,candidate_3,3,0.33
625,0,0,0,3,0.33
626,candidate_1,candidate_2,candidate_3,3,0.33
627,candidate_1,candidate_2,candidate_3,3,0.33
628,0,0,0,3,0.33
629,0,0,0,3,0.33
630,candidate_1,candidate_2,candidate_3,3,0.33
631,candidate_1,candidate_2,candidate_3,3,0.33
632,candidate_1,0,0,3,0.33
633,candidate_1,0,candidate_3,3,0.33
