,candidate_1,candidate_2,candidate_3
344,0,candidate_3,candidate_1
345,candidate_2,candidate_3,candidate_1
346,candidate_2,candidate_3,candidate_1
347,candidate_2,candidate_3,candidate_1
348,candidate_2,candidate_3,candidate_1
349,candidate_2,candidate_3,candidate_1
350,candidate_2,candidate_3,candidate_1
351,0,0,0
352,candidate_2,0,candidate_1
353,candidate_2,candidate_3,candidate_1
354,candidate_2,candidate_3,candidate_1
355,candidate_2,0,candidate_1
356,candidate_2,candidate_3,candidate_1
357,candidate_2,candidate_3,candidate_1
358,candidate_2,0,candidate_1
359,candidate_2,candidate_3,candidate_1
360,candidate_2,candidate_3,candidate_1
361,0,candidate_3,candidate_1
362,candidate_2,candidate_3,candidate_1
363,candidate_2,candidate_3,candidate_1
364,candidate_2,candidate_3,candidate_1
365,candidate_2,candidate_3,candidate_1
366,candidate_2,candidate_3,candidate_1
367,candidate_2,candidate_3,candidate_1
368,candidate_2,0,candidate_1
369,0,candidate_3,candidate_1
370,candidate_2,candidate_3,candidate_1
371,candidate_2,candidate_3,candidate_1
372,candidate_2,candidate_3,candidate_1
373,candidate_2,candidate_3,candidate_1
374,candidate_2,candidate_3,candidate_1
375,candidate_2,candidate_3,candidate_1
376,candidate_2,candidate_3,candidate_1
377,candidate_2,candidate_3,candidate_1
378,candidate_2,candidate_3,candidate_1
379,candidate_2,candidate_3,candidate_1
380,candidate_2,candidate_3,candidate_1
381,0,candidate_3,candidate_1
382,candidate_2,candidate_3,candidate_1
383,candidate_2,candidate_3,candidate_1
384,candidate_2,0,candidate_1
385,candidate_2,candidate_3,candidate_1
386,candidate_2,candidate_3,candidate_1
387,0,candidate_3,candidate_1
388,candidate_2,candidate_3,candidate_1
389,candidate_2,candidate_3,candidate_1
390,candidate_2,0,candidate_1
391,candidate_2,candidate_3,candidate_1
392,candidate_2,candidate_3,candidate_1
393,0,candidate_3,candidate_1
394,candidate_2,candidate_3,candidate_1
395,candidate_2,candidate_3,candidate_1
396,candidate_2,candidate_3,candidate_1
397,candidate_2,0,candidate_1
398,candidate_2,candidate_3,candidate_1
399,candidate_2,0,0
400,candidate_2,candidate_3,candidate_1
401,candidate_2,candidate_3,candidate_1
402,candidate_2,candidate_3,candidate_1
403,candidate_2,candidate_3,candidate_1
404,candidate_2,candidate_3,candidate_1
405,candidate_2,candidate_3,candidate_1
406,candidate_2,candidate_3,candidate_1
407,candidate_2,candidate_3,candidate_1
408,candidate_2,candidate_3,candidate_1
409,candidate_2,candidate_3,candidate_1
410,0,candidate_3,candidate_1
411,candidate_2,candidate_3,candidate_1
412,candidate_2,candidate_3,0
413,candidate_2,candidate_3,candidate_1
414,candidate_2,candidate_3,candidate_1
415,candidate_2,candidate_3,candidate_1
416,0,candidate_3,candidate_1
417,candidate_2,candidate_3,candidate_1
418,candidate_2,candidate_3,candidate_1
419,candidate_2,candidate_3,candidate_1
420,candidate_2,candidate_3,candidate_1
421,candidate_2,candidate_3,candidate_1
422,candidate_2,candidate_3,candidate_1
423,0,candidate_3,candidate_1
424,candidate_2,candidate_3,candidate_1
425,candidate_2,candidate_3,candidate_1
426,candidate_2,candidate_3,candidate_1
427,candidate_2,0,candidate_1
428,candidate_2,0,candidate_1
429,candidate_2,candidate_3,candidate_1
430,candidate_2,candidate_3,candidate_1
431,candidate_2,candidate_3,candidate_1
432,candidate_2,candidate_3,candidate_1
433,candidate_2,candidate_3,candidate_1
434,candidate_2,candidate_3,candidate_1
435,candidate_2,candidate_3,0
436,candidate_2,candidate_3,candidate_1
437,candidate_2,candidate_3,candidate_1
438,candidate_2,candidate_3,candidate_1
439,candidate_2,candidate_3,candidate_1
440,candidate_2,candidate_3,candidate_1
441,candidate_2,candidate_3,0
442,candidate_2,candidate_3,candidate_1
443,0,candidate_3,candidate_1
444,candidate_2,candidate_3,candidate_1
445,candidate_2,candidate_3,candidate_1
446,candidate_2,candidate_3,candidate_1
447,candidate_2,0,candidate_1
448,candidate_2,candidate_3,candidate_1
449,candidate_2,candidate_3,candidate_1
450,candidate_2,candidate_3,candidate_1
451,candidate_2,candidate_3,candidate_1
452,candidate_2,candidate_3,candidate_1
453,candidate_2,candidate_3,candidate_1
454,candidate_2,candidate_3,candidate_1
455,candidate_2,candidate_3,0
456,candidate_2,candidate_3,candidate_1
457,candidate_2,candidate_3,candidate_1
458,candidate_2,candidate_3,candidate_1
459,candidate_2,0,candidate_1
460,candidate_2,candidate_3,candidate_1
461,candidate_2,candidate_3,candidate_1
462,candidate_2,candidate_3,candidate_1
463,0,0,candidate_1
464,candidate_2,candidate_3,candidate_1
465,candidate_2,candidate_3,candidate_1
466,candidate_2,candidate_3,candidate_1
467,candidate_2,candidate_3,candidate_1
468,candidate_2,candidate_3,candidate_1
469,candidate_2,candidate_3,candidate_1
470,candidate_2,candidate_3,candidate_1
471,candidate_2,candidate_3,candidate_1
472,candidate_2,candidate_3,candidate_1
473,candidate_2,candidate_3,candidate_1
474,candidate_2,candidate_3,candidate_1
475,candidate_2,candidate_3,candidate_1
476,0,candidate_3,candidate_1
477,0,candidate_3,candidate_1
478,candidate_2,candidate_3,candidate_1
479,candidate_2,candidate_3,candidate_1
480,candidate_2,candidate_3,candidate_1
481,0,candidate_3,candidate_1
482,candidate_2,candidate_3,candidate_1
483,candidate_2,candidate_3,candidate_1
484,candidate_2,candidate_3,candidate_1
485,candidate_2,candidate_3,candidate_1
486,candidate_2,candidate_3,candidate_1
487,candidate_2,candidate_3,candidate_1
488,candidate_2,candidate_3,candidate_1
489,candidate_2,candidate_3,candidate_1
490,candidate_2,candidate_3,candidate_1
491,candidate_2,candidate_3,candidate_1
492,candidate_2,candidate_3,candidate_1
493,candidate_2,candidate_3,candidate_1
494,candidate_2,candidate_3,candidate_1
495,candidate_2,candidate_3,candidate_1
496,candidate_2,0,candidate_1
497,candidate_2,candidate_3,candidate_1
498,candidate_2,candidate_3,candidate_1
499,candidate_2,candidate_3,candidate_1
500,candidate_2,candidate_3,candidate_1
501,candidate_2,candidate_3,candidate_1
502,candidate_2,candidate_3,candidate_1
503,candidate_2,candidate_3,candidate_1
504,candidate_2,candidate_3,candidate_1
505,candidate_2,candidate_3,candidate_1
506,0,candidate_3,candidate_1
507,candidate_2,candidate_3,candidate_1
508,candidate_2,candidate_3,candidate_1
509,candidate_2,candidate_3,candidate_1
510,candidate_2,candidate_3,candidate_1
511,candidate_2,candidate_3,candidate_1
512,candidate_2,candidate_3,candidate_1
513,candidate_2,candidate_3,candidate_1
514,candidate_2,candidate_3,candidate_1
515,candidate_2,candidate_3,candidate_1
516,candidate_2,candidate_3,candidate_1
517,candidate_2,candidate_3,candidate_1
518,candidate_2,candidate_3,0
519,candidate_2,candidate_3,candidate_1
520,candidate_2,candidate_3,candidate_1
521,candidate_2,candidate_3,candidate_1
522,candidate_2,candidate_3,candidate_1
523,candidate_2,candidate_3,candidate_1
524,candidate_2,candidate_3,candidate_1
525,candidate_2,candidate_3,candidate_1
526,candidate_2,candidate_3,candidate_1
527,candidate_2,candidate_3,candidate_1
528,candidate_2,candidate_3,candidate_1
529,candidate_2,candidate_3,candidate_1
530,candidate_2,candidate_3,candidate_1
531,candidate_2,candidate_3,candidate_1
532,candidate_2,candidate_3,candidate_1
533,candidate_2,candidate_3,candidate_1
534,candidate_2,candidate_3,candidate_1
535,candidate_2,candidate_3,0
536,candidate_2,candidate_3,candidate_1
537,candidate_2,candidate_3,candidate_1
538,candidate_2,candidate_3,candidate_1
539,candidate_2,candidate_3,candidate_1
540,candidate_2,candidate_3,0
541,candidate_2,candidate_3,candidate_1
542,candidate_2,candidate_3,candidate_1
543,candidate_2,0,candidate_1
544,candidate_2,candidate_3,candidate_1
545,candidate_2,candidate_3,candidate_1
546,candidate_2,candidate_3,candidate_1
547,candidate_2,candidate_3,candidate_1
548,0,0,candidate_1
549,candidate_2,candidate_3,candidate_1
550,candidate_2,candidate_3,candidate_1
551,candidate_2,candidate_3,candidate_1
552,candidate_2,candidate_3,candidate_1
553,candidate_2,candidate_3,0
554,candidate_2,candidate_3,candidate_1
555,candidate_2,candidate_3,candidate_1
556,candidate_2,candidate_3,candidate_1
557,candidate_2,candidate_3,candidate_1
558,candidate_2,0,candidate_1
559,candidate_2,candidate_3,candidate_1
560,candidate_2,candidate_3,candidate_1
561,candidate_2,candidate_3,candidate_1
562,candidate_2,candidate_3,candidate_1
563,candidate_2,candidate_3,candidate_1
564,candidate_2,candidate_3,candidate_1
565,candidate_2,candidate_3,candidate_1
566,candidate_2,candidate_3,candidate_1
567,candidate_2,candidate_3,candidate_1
568,candidate_2,candidate_3,candidate_1
569,candidate_2,candidate_3,candidate_1
570,candidate_2,candidate_3,candidate_1
571,candidate_2,candidate_3,candidate_1
572,0,candidate_3,candidate_1
573,candidate_2,0,candidate_1
574,candidate_2,candidate_3,candidate_1
575,candidate_2,candidate_3,candidate_1
576,candidate_2,candidate_3,candidate_1
577,candidate_2,candidate_3,candidate_1
578,candidate_2,candidate_3,candidate_1
579,candidate_2,candidate_3,candidate_1
580,candidate_2,candidate_3,candidate_1
581,candidate_2,candidate_3,candidate_1
582,candidate_2,candidate_3,candidate_1
583,candidate_2,candidate_3,candidate_1
584,candidate_2,candidate_3,0
585,candidate_2,candidate_3,candidate_1
586,candidate_2,candidate_3,candidate_1
587,candidate_2,candidate_3,candidate_1
588,candidate_2,candidate_3,candidate_1
589,candidate_2,candidate_3,candidate_1
590,candidate_2,candidate_3,candidate_1
591,candidate_2,candidate_3,candidate_1
592,candidate_2,candidate_3,candidate_1
593,candidate_2,candidate_3,candidate_1
594,candidate_2,candidate_3,candidate_1
595,candidate_2,candidate_3,candidate_1
596,candidate_2,candidate_3,candidate_1
597,candidate_2,candidate_3,candidate_1
598,candidate_2,candidate_3,candidate_1
599,0,candidate_3,candidate_1
600,candidate_2,candidate_3,candidate_1
601,candidate_2,candidate_3,candidate_1
602,candidate_2,candidate_3,candidate_1
603,candidate_2,0,candidate_1
604,candidate_2,candidate_3,candidate_1
605,candidate_2,candidate_3,candidate_1
606,candidate_2,candidate_3,candidate_1
607,candidate_2,candidate_3,candidate_1
608,candidate_2,candidate_3,candidate_1
609,candidate_2,candidate_3,candidate_1
610,candidate_2,candidate_3,candidate_1
611,candidate_2,candidate_3,candidate_1
612,candidate_2,candidate_3,candidate_1
613,candidate_2,candidate_3,candidate_1
614,candidate_2,candidate_3,candidate_1
615,candidate_2,candidate_3,candidate_1
616,candidate_2,candidate_3,candidate_1
617,candidate_2,candidate_3,candidate_1
618,candidate_2,candidate_3,candidate_1
619,candidate_2,candidate_3,candidate_1
620,candidate_2,candidate_3,candidate_1
621,candidate_2,candidate_3,candidate_1
622,candidate_2,candidate_3,candidate_1
623,candidate_2,0,candidate_1
624,candidate_2,candidate_3,candidate_1
625,0,candidate_3,candidate_1
626,candidate_2,candidate_3,candidate_1
627,candidate_2,candidate_3,candidate_1
628,candidate_2,candidate_3,candidate_1
629,candidate_2,candidate_3,candidate_1
630,0,0,candidate_1
631,candidate_2,candidate_3,candidate_1
632,candidate_2,candidate_3,candidate_1
633,candidate_2,candidate_3,candidate_1
634,0,0,candidate_1
635,candidate_2,candidate_3,candidate_1
636,candidate_2,candidate_3,candidate_1
637,candidate_2,candidate_3,candidate_1
638,candidate_2,candidate_3,candidate_1
639,candidate_2,candidate_3,candidate_1
640,candidate_2,candidate_3,candidate_1
641,candidate_2,candidate_3,candidate_1
642,candidate_2,candidate_3,candidate_1
643,candidate_2,candidate_3,candidate_1
644,candidate_2,candidate_3,candidate_1
645,candidate_2,candidate_3,candidate_1
646,candidate_2,candidate_3,candidate_1
647,candidate_2,candidate_3,candidate_1
648,candidate_2,candidate_3,candidate_1
649,candidate_2,candidate_3,candidate_1
650,candidate_2,candidate_3,candidate_1
651,candidate_2,candidate_3,candidate_1
652,candidate_2,0,candidate_1
653,candidate_2,candidate_3,candidate_1
654,candidate_2,candidate_3,candidate_1
655,candidate_2,candidate_3,candidate_1
656,candidate_2,candidate_3,candidate_1
657,candidate_2,candidate_3,candidate_1
658,candidate_2,candidate_3,candidate_1
659,candidate_2,candidate_3,candidate_1
660,candidate_2,candidate_3,candidate_1
661,candidate_2,candidate_3,candidate_1
662,candidate_2,candidate_3,candidate_1
663,candidate_2,candidate_3,candidate_1
664,candidate_2,candidate_3,candidate_1
665,candidate_2,candidate_3,candidate_1
666,candidate_2,candidate_3,candidate_1
667,candidate_2,candidate_3,0
668,candidate_2,candidate_3,candidate_1
669,candidate_2,candidate_3,candidate_1
670,0,candidate_3,candidate_1
671,candidate_2,candidate_3,candidate_1
672,candidate_2,candidate_3,candidate_1
673,candidate_2,candidate_3,candidate_1
674,candidate_2,candidate_3,candidate_1
675,candidate_2,candidate_3,candidate_1
676,candidate_2,candidate_3,candidate_1
677,candidate_2,candidate_3,candidate_1
678,0,candidate_3,candidate_1
679,candidate_2,candidate_3,candidate_1
680,candidate_2,candidate_3,candidate_1
681,0,candidate_3,candidate_1
682,candidate_2,candidate_3,candidate_1
683,candidate_2,candidate_3,0
684,candidate_2,candidate_3,candidate_1
685,candidate_2,candidate_3,candidate_1
686,candidate_2,candidate_3,candidate_1
687,candidate_2,candidate_3,candidate_1
688,candidate_2,0,candidate_1
689,candidate_2,candidate_3,candidate_1
690,candidate_2,candidate_3,candidate_1
691,candidate_2,0,candidate_1
692,candidate_2,candidate_3,candidate_1
693,candidate_2,candidate_3,candidate_1
694,candidate_2,candidate_3,candidate_1
695,candidate_2,candidate_3,candidate_1
696,candidate_2,candidate_3,candidate_1
697,candidate_2,candidate_3,candidate_1
698,candidate_2,candidate_3,candidate_1
699,candidate_2,candidate_3,candidate_1
700,candidate_2,candidate_3,candidate_1
701,candidate_2,0,candidate_1
702,candidate_2,candidate_3,0
703,candidate_2,candidate_3,candidate_1
704,0,candidate_3,candidate_1
705,candidate_2,candidate_3,candidate_1
706,candidate_2,candidate_3,candidate_1
707,candidate_2,candidate_3,candidate_1
708,candidate_2,candidate_3,candidate_1
709,candidate_2,candidate_3,candidate_1
710,candidate_2,candidate_3,candidate_1
711,candidate_2,candidate_3,candidate_1
712,candidate_2,candidate_3,candidate_1
713,candidate_2,candidate_3,candidate_1
714,candidate_2,candidate_3,0
715,0,candidate_3,candidate_1
716,candidate_2,candidate_3,candidate_1
717,candidate_2,candidate_3,candidate_1
718,candidate_2,candidate_3,candidate_1
719,candidate_2,candidate_3,candidate_1
720,candidate_2,candidate_3,candidate_1
721,candidate_2,candidate_3,candidate_1
722,candidate_2,candidate_3,candidate_1
723,candidate_2,candidate_3,candidate_1
724,candidate_2,candidate_3,0
725,candidate_2,candidate_3,candidate_1
726,candidate_2,0,0
727,candidate_2,0,0
728,candidate_2,candidate_3,candidate_1
729,candidate_2,candidate_3,candidate_1
730,candidate_2,candidate_3,candidate_1
731,candidate_2,candidate_3,candidate_1
732,candidate_2,candidate_3,candidate_1
733,candidate_2,candidate_3,candidate_1
734,candidate_2,candidate_3,candidate_1
735,0,candidate_3,0
736,candidate_2,candidate_3,candidate_1
737,candidate_2,candidate_3,candidate_1
738,candidate_2,candidate_3,candidate_1
739,candidate_2,candidate_3,candidate_1
740,0,candidate_3,candidate_1
741,candidate_2,candidate_3,0
0,candidate_3,candidate_1,candidate_2
1,candidate_3,candidate_1,candidate_2
2,candidate_3,candidate_1,candidate_2
3,candidate_3,candidate_1,candidate_2
4,candidate_3,candidate_1,candidate_2
5,candidate_3,candidate_1,candidate_2
6,candidate_3,candidate_1,candidate_2
7,0,candidate_1,candidate_2
8,candidate_3,candidate_1,candidate_2
9,candidate_3,candidate_1,candidate_2
10,candidate_3,candidate_1,candidate_2
11,candidate_3,candidate_1,candidate_2
12,candidate_3,candidate_1,candidate_2
13,candidate_3,candidate_1,candidate_2
14,candidate_3,candidate_1,candidate_2
15,candidate_3,candidate_1,candidate_2
16,candidate_3,candidate_1,candidate_2
17,candidate_3,candidate_1,candidate_2
18,candidate_3,candidate_1,candidate_2
19,candidate_3,candidate_1,0
20,candidate_3,candidate_1,candidate_2
21,candidate_3,candidate_1,candidate_2
22,candidate_3,candidate_1,candidate_2
23,candidate_3,candidate_1,candidate_2
24,candidate_3,candidate_1,candidate_2
25,candidate_3,candidate_1,candidate_2
26,candidate_3,candidate_1,candidate_2
27,candidate_3,candidate_1,candidate_2
28,candidate_3,candidate_1,candidate_2
29,candidate_3,candidate_1,candidate_2
30,candidate_3,candidate_1,candidate_2
31,candidate_3,candidate_1,candidate_2
32,candidate_3,candidate_1,candidate_2
33,candidate_3,candidate_1,candidate_2
34,candidate_3,candidate_1,candidate_2
35,candidate_3,candidate_1,candidate_2
36,candidate_3,candidate_1,candidate_2
37,candidate_3,candidate_1,candidate_2
38,candidate_3,0,candidate_2
39,candidate_3,candidate_1,candidate_2
40,0,candidate_1,candidate_2
41,candidate_3,candidate_1,candidate_2
42,candidate_3,candidate_1,candidate_2
43,candidate_3,candidate_1,candidate_2
44,candidate_3,candidate_1,candidate_2
45,0,candidate_1,candidate_2
46,candidate_3,candidate_1,candidate_2
47,0,candidate_1,candidate_2
48,candidate_3,candidate_1,0
49,candidate_3,candidate_1,candidate_2
50,candidate_3,candidate_1,candidate_2
51,candidate_3,0,candidate_2
52,candidate_3,0,candidate_2
53,candidate_3,candidate_1,0
54,candidate_3,candidate_1,candidate_2
55,candidate_3,candidate_1,candidate_2
56,candidate_3,candidate_1,candidate_2
57,candidate_3,candidate_1,0
58,candidate_3,candidate_1,candidate_2
59,candidate_3,candidate_1,candidate_2
60,candidate_3,0,candidate_2
61,candidate_3,candidate_1,0
62,candidate_3,candidate_1,candidate_2
63,candidate_3,candidate_1,candidate_2
64,candidate_3,candidate_1,candidate_2
65,candidate_3,candidate_1,candidate_2
66,candidate_3,candidate_1,candidate_2
67,candidate_3,candidate_1,candidate_2
68,candidate_3,candidate_1,candidate_2
69,candidate_3,candidate_1,candidate_2
70,candidate_3,candidate_1,candidate_2
71,candidate_3,0,candidate_2
72,candidate_3,candidate_1,candidate_2
73,candidate_3,0,0
74,candidate_3,candidate_1,candidate_2
75,candidate_3,candidate_1,candidate_2
76,candidate_3,candidate_1,candidate_2
77,candidate_3,candidate_1,0
78,candidate_3,candidate_1,0
79,candidate_3,candidate_1,candidate_2
80,candidate_3,candidate_1,candidate_2
81,candidate_3,candidate_1,candidate_2
82,candidate_3,candidate_1,candidate_2
83,candidate_3,candidate_1,candidate_2
84,candidate_3,candidate_1,candidate_2
85,candidate_3,candidate_1,candidate_2
86,candidate_3,candidate_1,candidate_2
87,candidate_3,candidate_1,candidate_2
88,candidate_3,candidate_1,candidate_2
89,candidate_3,candidate_1,candidate_2
90,candidate_3,candidate_1,candidate_2
91,0,candidate_1,candidate_2
92,candidate_3,candidate_1,candidate_2
93,candidate_3,candidate_1,candidate_2
94,candidate_3,candidate_1,candidate_2
95,candidate_3,candidate_1,candidate_2
96,candidate_3,candidate_1,candidate_2
97,candidate_3,candidate_1,candidate_2
98,candidate_3,candidate_1,candidate_2
99,candidate_3,candidate_1,candidate_2
100,candidate_3,candidate_1,candidate_2
101,candidate_3,candidate_1,0
102,candidate_3,0,candidate_2
103,candidate_3,candidate_1,candidate_2
104,0,candidate_1,candidate_2
105,candidate_3,candidate_1,candidate_2
106,candidate_3,candidate_1,candidate_2
107,0,candidate_1,candidate_2
108,candidate_3,candidate_1,candidate_2
109,candidate_3,candidate_1,candidate_2
110,candidate_3,candidate_1,candidate_2
111,candidate_3,candidate_1,candidate_2
112,candidate_3,0,candidate_2
113,candidate_3,candidate_1,candidate_2
114,candidate_3,candidate_1,candidate_2
115,candidate_3,candidate_1,candidate_2
116,candidate_3,candidate_1,candidate_2
117,candidate_3,candidate_1,candidate_2
118,candidate_3,candidate_1,candidate_2
119,candidate_3,candidate_1,candidate_2
120,candidate_3,candidate_1,0
121,candidate_3,candidate_1,candidate_2
122,candidate_3,candidate_1,candidate_2
123,candidate_3,0,candidate_2
124,candidate_3,candidate_1,candidate_2
125,candidate_3,candidate_1,candidate_2
126,candidate_3,candidate_1,candidate_2
127,candidate_3,candidate_1,candidate_2
128,candidate_3,candidate_1,candidate_2
129,candidate_3,candidate_1,candidate_2
130,candidate_3,candidate_1,candidate_2
131,candidate_3,candidate_1,candidate_2
132,candidate_3,candidate_1,candidate_2
133,candidate_3,candidate_1,candidate_2
134,candidate_3,candidate_1,0
135,candidate_3,candidate_1,candidate_2
136,candidate_3,candidate_1,candidate_2
137,candidate_3,candidate_1,candidate_2
138,0,candidate_1,candidate_2
139,candidate_3,candidate_1,candidate_2
140,candidate_3,candidate_1,candidate_2
141,candidate_3,candidate_1,candidate_2
142,candidate_3,candidate_1,candidate_2
143,candidate_3,candidate_1,candidate_2
144,candidate_3,candidate_1,candidate_2
145,candidate_3,0,candidate_2
146,candidate_3,candidate_1,candidate_2
147,candidate_3,candidate_1,candidate_2
148,candidate_3,candidate_1,candidate_2
149,candidate_3,candidate_1,candidate_2
150,candidate_3,candidate_1,candidate_2
151,candidate_3,candidate_1,candidate_2
152,candidate_3,candidate_1,candidate_2
153,candidate_3,candidate_1,candidate_2
154,candidate_3,0,candidate_2
155,candidate_3,candidate_1,candidate_2
156,0,candidate_1,candidate_2
157,candidate_3,candidate_1,candidate_2
158,candidate_3,candidate_1,candidate_2
159,candidate_3,candidate_1,candidate_2
160,candidate_3,candidate_1,candidate_2
161,candidate_3,candidate_1,candidate_2
162,candidate_3,candidate_1,candidate_2
163,candidate_3,candidate_1,candidate_2
164,candidate_3,candidate_1,candidate_2
165,candidate_3,candidate_1,candidate_2
166,candidate_3,candidate_1,0
167,candidate_3,candidate_1,candidate_2
168,candidate_3,candidate_1,candidate_2
169,candidate_3,candidate_1,candidate_2
170,candidate_3,candidate_1,candidate_2
171,candidate_3,candidate_1,candidate_2
172,candidate_3,candidate_1,0
173,candidate_3,candidate_1,candidate_2
174,candidate_3,candidate_1,candidate_2
175,candidate_3,candidate_1,candidate_2
176,candidate_3,candidate_1,candidate_2
177,candidate_3,candidate_1,candidate_2
178,candidate_3,candidate_1,candidate_2
179,candidate_3,candidate_1,candidate_2
180,0,candidate_1,candidate_2
181,candidate_3,candidate_1,candidate_2
182,candidate_3,candidate_1,candidate_2
183,candidate_3,candidate_1,candidate_2
184,candidate_3,candidate_1,candidate_2
185,0,candidate_1,candidate_2
186,candidate_3,0,candidate_2
187,0,candidate_1,0
188,candidate_3,candidate_1,candidate_2
189,candidate_3,candidate_1,candidate_2
190,0,candidate_1,candidate_2
191,candidate_3,0,candidate_2
192,candidate_3,candidate_1,candidate_2
193,candidate_3,candidate_1,candidate_2
194,candidate_3,candidate_1,candidate_2
195,candidate_3,candidate_1,candidate_2
196,candidate_3,candidate_1,candidate_2
197,candidate_3,candidate_1,candidate_2
198,candidate_3,candidate_1,candidate_2
199,candidate_3,candidate_1,candidate_2
200,candidate_3,0,candidate_2
201,candidate_3,candidate_1,candidate_2
202,candidate_3,candidate_1,candidate_2
203,candidate_3,candidate_1,candidate_2
204,candidate_3,candidate_1,candidate_2
205,candidate_3,candidate_1,candidate_2
206,candidate_3,candidate_1,candidate_2
207,candidate_3,candidate_1,candidate_2
208,candidate_3,candidate_1,candidate_2
209,candidate_3,candidate_1,candidate_2
210,candidate_3,candidate_1,candidate_2
211,0,candidate_1,candidate_2
212,candidate_3,candidate_1,candidate_2
213,candidate_3,candidate_1,candidate_2
214,0,candidate_1,candidate_2
215,candidate_3,candidate_1,candidate_2
216,candidate_3,candidate_1,candidate_2
217,candidate_3,candidate_1,candidate_2
218,candidate_3,candidate_1,candidate_2
219,candidate_3,0,candidate_2
220,candidate_3,candidate_1,candidate_2
221,candidate_3,candidate_1,candidate_2
222,candidate_3,candidate_1,candidate_2
223,candidate_3,candidate_1,candidate_2
224,candidate_3,candidate_1,candidate_2
225,candidate_3,candidate_1,0
226,candidate_3,candidate_1,0
227,candidate_3,candidate_1,candidate_2
228,candidate_3,candidate_1,candidate_2
229,candidate_3,candidate_1,candidate_2
230,candidate_3,candidate_1,candidate_2
231,candidate_3,candidate_1,candidate_2
232,candidate_3,candidate_1,candidate_2
233,candidate_3,0,candidate_2
234,candidate_3,candidate_1,candidate_2
235,candidate_3,candidate_1,candidate_2
236,0,candidate_1,candidate_2
237,candidate_3,candidate_1,0
238,candidate_3,candidate_1,candidate_2
239,candidate_3,candidate_1,candidate_2
240,candidate_3,candidate_1,candidate_2
241,candidate_3,candidate_1,candidate_2
242,candidate_3,candidate_1,candidate_2
243,candidate_3,candidate_1,candidate_2
244,candidate_3,candidate_1,candidate_2
245,0,candidate_1,candidate_2
246,candidate_3,candidate_1,candidate_2
247,0,candidate_1,candidate_2
248,candidate_3,candidate_1,candidate_2
249,candidate_3,candidate_1,candidate_2
250,candidate_3,candidate_1,candidate_2
251,candidate_3,candidate_1,candidate_2
252,candidate_3,candidate_1,candidate_2
253,candidate_3,candidate_1,candidate_2
254,candidate_3,candidate_1,candidate_2
255,candidate_3,candidate_1,candidate_2
256,candidate_3,candidate_1,candidate_2
257,candidate_3,candidate_1,candidate_2
258,candidate_3,candidate_1,candidate_2
259,candidate_3,candidate_1,candidate_2
260,candidate_3,candidate_1,candidate_2
261,candidate_3,candidate_1,candidate_2
262,0,candidate_1,candidate_2
263,candidate_3,candidate_1,candidate_2
264,candidate_3,candidate_1,candidate_2
265,candidate_3,candidate_1,candidate_2
266,candidate_3,candidate_1,candidate_2
267,candidate_3,candidate_1,candidate_2
268,candidate_3,candidate_1,candidate_2
269,candidate_3,candidate_1,candidate_2
270,0,candidate_1,candidate_2
271,candidate_3,candidate_1,candidate_2
272,candidate_3,candidate_1,candidate_2
273,candidate_3,candidate_1,candidate_2
274,candidate_3,candidate_1,candidate_2
275,candidate_3,candidate_1,candidate_2
276,candidate_3,candidate_1,candidate_2
277,candidate_3,candidate_1,candidate_2
278,candidate_3,0,candidate_2
279,candidate_3,candidate_1,candidate_2
280,candidate_3,candidate_1,candidate_2
281,candidate_3,candidate_1,candidate_2
282,candidate_3,candidate_1,candidate_2
283,candidate_3,0,candidate_2
284,candidate_3,candidate_1,candidate_2
285,0,candidate_1,candidate_2
286,candidate_3,candidate_1,candidate_2
287,candidate_3,candidate_1,candidate_2
288,candidate_3,candidate_1,candidate_2
289,candidate_3,candidate_1,candidate_2
290,candidate_3,candidate_1,candidate_2
291,candidate_3,candidate_1,candidate_2
292,candidate_3,candidate_1,candidate_2
293,candidate_3,candidate_1,candidate_2
294,candidate_3,candidate_1,candidate_2
295,candidate_3,candidate_1,candidate_2
296,candidate_3,candidate_1,candidate_2
297,candidate_3,candidate_1,candidate_2
298,candidate_3,candidate_1,candidate_2
299,candidate_3,candidate_1,candidate_2
300,candidate_3,candidate_1,candidate_2
301,candidate_3,candidate_1,candidate_2
302,0,candidate_1,candidate_2
303,candidate_3,candidate_1,candidate_2
304,candidate_3,candidate_1,candidate_2
305,candidate_3,candidate_1,candidate_2
306,candidate_3,candidate_1,candidate_2
307,candidate_3,candidate_1,candidate_2
308,candidate_3,candidate_1,0
309,candidate_3,candidate_1,candidate_2
310,candidate_3,candidate_1,candidate_2
311,candidate_3,candidate_1,candidate_2
312,candidate_3,candidate_1,candidate_2
313,candidate_3,candidate_1,candidate_2
314,candidate_3,candidate_1,candidate_2
315,candidate_3,candidate_1,candidate_2
316,candidate_3,candidate_1,candidate_2
317,candidate_3,candidate_1,candidate_2
318,candidate_3,candidate_1,candidate_2
319,candidate_3,candidate_1,candidate_2
320,candidate_3,candidate_1,0
321,candidate_3,candidate_1,candidate_2
322,candidate_3,candidate_1,candidate_2
323,candidate_3,candidate_1,0
324,candidate_3,candidate_1,candidate_2
325,candidate_3,candidate_1,candidate_2
326,candidate_3,candidate_1,candidate_2
327,candidate_3,candidate_1,candidate_2
