,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
0,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_8,candidate_7,candidate_6,8,0.08
1,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,0,candidate_8,8,0.08
2,0,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,candidate_8,candidate_5,8,0.08
3,candidate_1,candidate_2,candidate_3,0,candidate_6,0,candidate_5,candidate_7,8,0.08
4,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_8,8,0.08
5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,candidate_8,candidate_5,8,0.08
6,0,candidate_2,candidate_3,candidate_4,candidate_8,candidate_5,candidate_7,candidate_6,8,0.08
7,0,candidate_2,candidate_3,candidate_4,0,candidate_6,candidate_5,candidate_7,8,0.08
8,candidate_1,candidate_2,candidate_3,candidate_4,0,0,candidate_7,candidate_5,8,0.08
9,candidate_1,candidate_2,candidate_3,candidate_4,candidate_8,candidate_7,candidate_6,candidate_5,8,0.08
10,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,candidate_8,candidate_7,8,0.08
11,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_7,candidate_8,candidate_6,8,0.08
12,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_8,8,0.08
13,0,candidate_2,candidate_3,0,candidate_6,candidate_7,candidate_4,candidate_8,8,0.08
14,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_7,candidate_8,candidate_4,8,0.08
15,0,candidate_2,candidate_3,candidate_5,candidate_6,candidate_8,candidate_4,candidate_7,8,0.08
16,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_8,8,0.08
17,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_8,8,0.08
18,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,candidate_8,candidate_4,8,0.08
19,0,candidate_2,candidate_3,candidate_5,candidate_7,candidate_8,candidate_4,candidate_6,8,0.08
20,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_8,candidate_6,candidate_4,8,0.08
21,candidate_1,candidate_2,candidate_3,0,candidate_8,candidate_4,candidate_6,0,8,0.08
22,candidate_1,candidate_2,candidate_3,candidate_5,candidate_8,candidate_4,candidate_7,candidate_6,8,0.08
23,candidate_1,candidate_2,candidate_3,candidate_5,candidate_8,candidate_7,0,candidate_4,8,0.08
24,candidate_1,candidate_2,0,candidate_6,candidate_4,candidate_8,0,0,8,0.08
25,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_8,candidate_7,candidate_5,8,0.08
26,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_8,candidate_7,8,0.08
27,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_8,8,0.08
28,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_8,candidate_7,candidate_4,8,0.08
29,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,candidate_8,8,0.08
30,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,0,candidate_4,8,0.08
31,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_8,0,candidate_5,8,0.08
32,candidate_1,candidate_2,candidate_3,candidate_6,candidate_8,candidate_4,candidate_5,candidate_7,8,0.08
33,candidate_1,candidate_2,candidate_3,candidate_6,candidate_8,candidate_4,candidate_7,candidate_5,8,0.08
34,0,candidate_2,candidate_3,candidate_6,candidate_8,0,0,candidate_4,8,0.08
35,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_8,8,0.08
36,candidate_1,candidate_2,0,candidate_7,candidate_4,0,candidate_8,candidate_6,8,0.08
37,0,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_8,8,0.08
38,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,candidate_6,candidate_4,candidate_8,8,0.08
39,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,candidate_6,candidate_8,candidate_4,8,0.08
40,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,0,candidate_6,candidate_4,8,0.08
41,candidate_1,candidate_2,candidate_3,candidate_7,candidate_8,candidate_5,candidate_6,candidate_4,8,0.08
42,0,candidate_2,candidate_3,candidate_8,candidate_4,candidate_5,candidate_7,candidate_6,8,0.08
43,candidate_1,candidate_2,candidate_3,0,candidate_5,candidate_4,candidate_6,candidate_7,8,0.08
44,candidate_1,candidate_2,candidate_3,candidate_8,0,candidate_7,candidate_6,candidate_4,8,0.08
45,0,candidate_2,candidate_3,candidate_8,candidate_6,candidate_4,0,candidate_5,8,0.08
46,candidate_1,candidate_2,candidate_3,candidate_8,candidate_6,candidate_5,candidate_7,0,8,0.08
47,candidate_1,candidate_2,candidate_3,candidate_8,candidate_6,candidate_7,candidate_4,candidate_5,8,0.08
48,candidate_1,candidate_2,candidate_3,candidate_8,candidate_6,candidate_7,candidate_5,candidate_4,8,0.08
