,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
685,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
686,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
687,candidate_1,0,candidate_4,candidate_3,4,0.145
688,candidate_1,0,candidate_4,candidate_3,4,0.145
689,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
690,0,candidate_2,candidate_4,candidate_3,4,0.145
691,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
692,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
693,0,candidate_2,candidate_4,candidate_3,4,0.145
694,candidate_1,candidate_2,candidate_4,0,4,0.145
695,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
696,candidate_1,candidate_2,0,candidate_3,4,0.145
697,0,candidate_2,candidate_4,candidate_3,4,0.145
698,candidate_1,0,candidate_4,candidate_3,4,0.145
699,0,candidate_2,candidate_4,candidate_3,4,0.145
700,candidate_1,0,candidate_4,candidate_3,4,0.145
701,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
702,candidate_1,candidate_2,candidate_4,0,4,0.145
703,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
704,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
705,candidate_1,candidate_2,candidate_4,0,4,0.145
706,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
707,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
708,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
709,candidate_1,candidate_2,0,candidate_3,4,0.145
710,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
711,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
712,candidate_1,candidate_2,0,candidate_3,4,0.145
713,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
714,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
715,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
716,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
717,candidate_1,candidate_2,candidate_4,0,4,0.145
718,0,0,candidate_4,candidate_3,4,0.145
719,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
720,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
721,candidate_1,candidate_2,candidate_4,0,4,0.145
722,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
723,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
724,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
725,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
726,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
727,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
728,candidate_1,0,candidate_4,candidate_3,4,0.145
729,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
730,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
731,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
732,candidate_1,0,candidate_4,candidate_3,4,0.145
733,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
734,candidate_1,candidate_2,candidate_4,0,4,0.145
735,candidate_1,0,candidate_4,candidate_3,4,0.145
736,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
737,0,0,candidate_4,candidate_3,4,0.145
738,0,candidate_2,candidate_4,candidate_3,4,0.145
739,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
740,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
741,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
742,candidate_1,candidate_2,0,candidate_3,4,0.145
743,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
744,0,candidate_2,candidate_4,candidate_3,4,0.145
745,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
746,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
747,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
748,candidate_1,0,candidate_4,candidate_3,4,0.145
749,0,candidate_2,candidate_4,candidate_3,4,0.145
750,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
751,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
752,candidate_1,candidate_2,0,candidate_3,4,0.145
753,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
754,0,candidate_2,candidate_4,candidate_3,4,0.145
755,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
756,candidate_1,candidate_2,candidate_4,0,4,0.145
757,candidate_1,0,candidate_4,candidate_3,4,0.145
758,candidate_1,0,candidate_4,candidate_3,4,0.145
759,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
760,0,candidate_2,candidate_4,candidate_3,4,0.145
761,candidate_1,0,candidate_4,candidate_3,4,0.145
762,0,candidate_2,candidate_4,candidate_3,4,0.145
763,candidate_1,candidate_2,0,candidate_3,4,0.145
764,candidate_1,candidate_2,0,candidate_3,4,0.145
765,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
766,0,candidate_2,candidate_4,candidate_3,4,0.145
767,candidate_1,0,candidate_4,candidate_3,4,0.145
768,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
769,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
770,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
771,0,candidate_2,candidate_4,candidate_3,4,0.145
772,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
773,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
774,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
775,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
776,candidate_1,candidate_2,0,candidate_3,4,0.145
777,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
778,candidate_1,0,candidate_4,candidate_3,4,0.145
779,candidate_1,candidate_2,candidate_4,0,4,0.145
780,candidate_1,candidate_2,candidate_4,0,4,0.145
781,0,candidate_2,candidate_4,candidate_3,4,0.145
782,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
783,0,candidate_2,candidate_4,candidate_3,4,0.145
784,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
785,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
786,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
787,candidate_1,0,candidate_4,candidate_3,4,0.145
788,candidate_1,candidate_2,0,0,4,0.145
789,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
790,candidate_1,candidate_2,0,candidate_3,4,0.145
791,0,candidate_2,candidate_4,candidate_3,4,0.145
792,candidate_1,0,candidate_4,candidate_3,4,0.145
793,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
794,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
795,candidate_1,candidate_2,0,candidate_3,4,0.145
796,candidate_1,0,candidate_4,candidate_3,4,0.145
797,candidate_1,candidate_2,candidate_4,0,4,0.145
798,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
799,0,candidate_2,candidate_4,candidate_3,4,0.145
800,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
801,candidate_1,candidate_2,0,candidate_3,4,0.145
802,candidate_1,candidate_2,0,candidate_3,4,0.145
803,0,candidate_2,0,candidate_3,4,0.145
804,candidate_1,candidate_2,0,candidate_3,4,0.145
805,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
806,candidate_1,0,0,candidate_3,4,0.145
807,0,candidate_2,candidate_4,candidate_3,4,0.145
808,candidate_1,0,candidate_4,candidate_3,4,0.145
809,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
810,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
811,candidate_1,candidate_2,candidate_4,0,4,0.145
812,candidate_1,0,0,candidate_3,4,0.145
813,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
814,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
815,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
816,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
817,candidate_1,0,candidate_4,candidate_3,4,0.145
818,candidate_1,candidate_2,candidate_4,0,4,0.145
819,candidate_1,0,candidate_4,candidate_3,4,0.145
820,candidate_1,candidate_2,0,candidate_3,4,0.145
821,0,candidate_2,candidate_4,candidate_3,4,0.145
822,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
823,candidate_1,candidate_2,candidate_4,0,4,0.145
824,candidate_1,0,candidate_4,candidate_3,4,0.145
825,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
826,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
827,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
828,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
829,candidate_1,candidate_2,0,candidate_3,4,0.145
830,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
831,0,0,candidate_4,candidate_3,4,0.145
832,candidate_1,0,candidate_4,candidate_3,4,0.145
833,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
834,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
835,candidate_1,0,candidate_4,candidate_3,4,0.145
836,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
837,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
838,0,candidate_2,candidate_4,candidate_3,4,0.145
839,candidate_1,0,candidate_4,candidate_3,4,0.145
840,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
841,0,candidate_2,candidate_4,0,4,0.145
842,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
843,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
844,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
845,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
846,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
847,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
848,candidate_1,candidate_2,0,0,4,0.145
849,candidate_1,0,candidate_4,candidate_3,4,0.145
850,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
851,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
852,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
853,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
854,candidate_1,candidate_2,0,candidate_3,4,0.145
855,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
856,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
857,candidate_1,0,candidate_4,candidate_3,4,0.145
858,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
859,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
860,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
861,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
862,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
863,candidate_1,candidate_2,candidate_4,candidate_3,4,0.145
864,candidate_1,0,0,candidate_3,4,0.145
0,candidate_1,candidate_3,0,candidate_4,4,0.145
1,0,candidate_3,candidate_2,candidate_4,4,0.145
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
3,0,candidate_3,candidate_2,candidate_4,4,0.145
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
6,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
7,candidate_1,candidate_3,0,candidate_4,4,0.145
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
10,0,candidate_3,0,0,4,0.145
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
12,candidate_1,candidate_3,0,candidate_4,4,0.145
13,candidate_1,candidate_3,0,candidate_4,4,0.145
14,candidate_1,candidate_3,0,candidate_4,4,0.145
15,candidate_1,0,candidate_2,0,4,0.145
16,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
17,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
18,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
19,0,candidate_3,0,0,4,0.145
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
22,candidate_1,candidate_3,0,candidate_4,4,0.145
23,0,0,candidate_2,candidate_4,4,0.145
24,candidate_1,0,candidate_2,candidate_4,4,0.145
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
26,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
27,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
28,0,candidate_3,candidate_2,0,4,0.145
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
30,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
32,candidate_1,0,candidate_2,candidate_4,4,0.145
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
35,candidate_1,candidate_3,candidate_2,0,4,0.145
36,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
37,candidate_1,candidate_3,candidate_2,0,4,0.145
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
39,0,candidate_3,candidate_2,candidate_4,4,0.145
40,0,candidate_3,candidate_2,candidate_4,4,0.145
41,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
42,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
43,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
44,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
45,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
46,0,candidate_3,0,candidate_4,4,0.145
47,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
48,candidate_1,candidate_3,0,candidate_4,4,0.145
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
51,candidate_1,candidate_3,candidate_2,0,4,0.145
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
53,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
54,candidate_1,candidate_3,candidate_2,0,4,0.145
55,candidate_1,0,candidate_2,candidate_4,4,0.145
56,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
57,candidate_1,candidate_3,0,candidate_4,4,0.145
58,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
59,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
60,candidate_1,candidate_3,0,0,4,0.145
61,0,candidate_3,candidate_2,candidate_4,4,0.145
62,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
63,candidate_1,0,candidate_2,candidate_4,4,0.145
64,candidate_1,candidate_3,0,candidate_4,4,0.145
65,0,candidate_3,0,candidate_4,4,0.145
66,0,candidate_3,0,candidate_4,4,0.145
67,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
68,0,candidate_3,candidate_2,candidate_4,4,0.145
69,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
70,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
71,0,candidate_3,candidate_2,candidate_4,4,0.145
72,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
73,0,candidate_3,candidate_2,candidate_4,4,0.145
74,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
76,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
77,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
78,candidate_1,0,candidate_2,candidate_4,4,0.145
79,candidate_1,0,0,candidate_4,4,0.145
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
81,candidate_1,candidate_3,candidate_2,0,4,0.145
82,0,candidate_3,candidate_2,candidate_4,4,0.145
83,candidate_1,candidate_3,0,candidate_4,4,0.145
84,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
85,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
86,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
87,candidate_1,0,candidate_2,candidate_4,4,0.145
88,candidate_1,candidate_3,candidate_2,0,4,0.145
89,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
90,0,candidate_3,candidate_2,0,4,0.145
91,candidate_1,candidate_3,candidate_2,0,4,0.145
92,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
93,0,candidate_3,candidate_2,candidate_4,4,0.145
94,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
95,0,candidate_3,candidate_2,candidate_4,4,0.145
96,candidate_1,0,candidate_2,candidate_4,4,0.145
97,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
98,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
99,candidate_1,candidate_3,candidate_2,0,4,0.145
100,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
101,candidate_1,candidate_3,candidate_2,0,4,0.145
102,0,candidate_3,candidate_2,candidate_4,4,0.145
103,0,candidate_3,0,candidate_4,4,0.145
104,candidate_1,candidate_3,candidate_2,0,4,0.145
105,candidate_1,candidate_3,candidate_2,0,4,0.145
106,0,candidate_3,candidate_2,candidate_4,4,0.145
107,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
108,candidate_1,candidate_3,0,candidate_4,4,0.145
109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
110,0,candidate_3,0,candidate_4,4,0.145
111,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
113,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
114,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
115,0,candidate_3,candidate_2,candidate_4,4,0.145
116,0,candidate_3,0,candidate_4,4,0.145
117,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
118,candidate_1,0,candidate_2,candidate_4,4,0.145
119,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
120,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
121,candidate_1,candidate_3,candidate_2,0,4,0.145
122,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
123,candidate_1,candidate_3,candidate_2,0,4,0.145
124,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
125,candidate_1,0,candidate_2,candidate_4,4,0.145
126,0,candidate_3,candidate_2,0,4,0.145
127,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
128,0,0,candidate_2,0,4,0.145
129,candidate_1,candidate_3,0,0,4,0.145
130,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
131,0,candidate_3,candidate_2,0,4,0.145
132,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
133,candidate_1,0,candidate_2,candidate_4,4,0.145
134,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
135,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
136,0,candidate_3,0,candidate_4,4,0.145
137,0,candidate_3,candidate_2,candidate_4,4,0.145
138,0,candidate_3,candidate_2,0,4,0.145
139,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
140,candidate_1,0,candidate_2,candidate_4,4,0.145
141,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
142,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
143,candidate_1,candidate_3,candidate_2,0,4,0.145
144,candidate_1,candidate_3,candidate_2,0,4,0.145
145,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
146,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
147,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
148,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
149,candidate_1,0,0,candidate_4,4,0.145
150,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
151,candidate_1,0,candidate_2,candidate_4,4,0.145
152,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
153,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
154,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
155,candidate_1,0,candidate_2,candidate_4,4,0.145
156,candidate_1,candidate_3,0,candidate_4,4,0.145
157,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
158,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
159,0,candidate_3,candidate_2,candidate_4,4,0.145
160,candidate_1,candidate_3,0,candidate_4,4,0.145
161,candidate_1,0,candidate_2,candidate_4,4,0.145
162,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
163,candidate_1,0,0,candidate_4,4,0.145
164,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
165,candidate_1,0,candidate_2,0,4,0.145
166,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
167,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
168,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
169,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
170,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
171,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
172,candidate_1,candidate_3,0,candidate_4,4,0.145
173,candidate_1,0,candidate_2,candidate_4,4,0.145
174,candidate_1,0,candidate_2,candidate_4,4,0.145
175,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
176,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
178,0,candidate_3,candidate_2,candidate_4,4,0.145
179,candidate_1,0,candidate_2,candidate_4,4,0.145
180,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
181,candidate_1,0,0,0,4,0.145
182,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
183,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
184,candidate_1,candidate_3,0,candidate_4,4,0.145
185,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
186,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
187,candidate_1,candidate_3,candidate_2,0,4,0.145
188,candidate_1,0,candidate_2,candidate_4,4,0.145
189,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
190,0,0,candidate_2,0,4,0.145
191,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
192,candidate_1,candidate_3,0,candidate_4,4,0.145
193,candidate_1,candidate_3,0,candidate_4,4,0.145
194,candidate_1,candidate_3,0,0,4,0.145
195,0,candidate_3,candidate_2,candidate_4,4,0.145
196,candidate_1,0,candidate_2,candidate_4,4,0.145
197,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
198,candidate_1,candidate_3,candidate_2,0,4,0.145
199,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
200,candidate_1,candidate_3,0,candidate_4,4,0.145
201,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
202,candidate_1,0,candidate_2,candidate_4,4,0.145
203,0,candidate_3,candidate_2,candidate_4,4,0.145
204,candidate_1,candidate_3,0,candidate_4,4,0.145
205,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
206,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
207,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
208,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
209,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
210,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
211,candidate_1,candidate_3,candidate_2,0,4,0.145
212,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
213,candidate_1,0,candidate_2,candidate_4,4,0.145
214,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
215,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
216,candidate_1,candidate_3,candidate_2,0,4,0.145
217,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
218,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
219,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
220,0,candidate_3,0,candidate_4,4,0.145
221,0,candidate_3,candidate_2,0,4,0.145
222,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
223,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
224,candidate_1,0,0,candidate_4,4,0.145
225,0,candidate_3,candidate_2,0,4,0.145
226,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
227,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
228,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
229,candidate_1,0,candidate_2,candidate_4,4,0.145
230,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
231,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
232,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
233,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
234,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
235,candidate_1,0,candidate_2,candidate_4,4,0.145
236,candidate_1,0,candidate_2,0,4,0.145
237,0,candidate_3,candidate_2,candidate_4,4,0.145
238,candidate_1,candidate_3,candidate_2,0,4,0.145
239,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
240,candidate_1,candidate_3,candidate_2,0,4,0.145
241,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
242,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
243,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
244,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
245,candidate_1,0,candidate_2,candidate_4,4,0.145
246,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
247,candidate_1,0,candidate_2,candidate_4,4,0.145
248,candidate_1,0,candidate_2,candidate_4,4,0.145
249,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
250,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
251,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
252,candidate_1,candidate_3,candidate_2,0,4,0.145
253,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
254,candidate_1,candidate_3,candidate_2,0,4,0.145
255,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
256,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
257,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
258,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
259,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
260,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
261,candidate_1,candidate_3,candidate_2,0,4,0.145
262,candidate_1,0,candidate_2,0,4,0.145
263,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
264,candidate_1,candidate_3,0,candidate_4,4,0.145
265,candidate_1,candidate_3,candidate_2,0,4,0.145
266,candidate_1,0,0,candidate_4,4,0.145
267,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
268,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
269,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
270,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
271,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
272,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
273,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
274,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
275,0,0,0,candidate_4,4,0.145
276,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
277,0,candidate_3,candidate_2,candidate_4,4,0.145
278,candidate_1,candidate_3,candidate_2,0,4,0.145
279,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
280,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
281,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
282,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
283,0,0,candidate_2,candidate_4,4,0.145
284,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
285,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
286,candidate_1,0,candidate_2,candidate_4,4,0.145
287,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
288,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
