,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
151,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
152,candidate_1,candidate_2,0,0,4,0.2425
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
157,candidate_1,0,0,candidate_3,4,0.2425
158,0,candidate_2,candidate_4,candidate_3,4,0.2425
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
162,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
163,0,0,candidate_4,candidate_3,4,0.2425
164,candidate_1,0,candidate_4,candidate_3,4,0.2425
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
166,0,candidate_2,candidate_4,0,4,0.2425
167,0,candidate_2,candidate_4,0,4,0.2425
168,0,candidate_2,candidate_4,candidate_3,4,0.2425
169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
170,0,candidate_2,candidate_4,candidate_3,4,0.2425
171,candidate_1,0,candidate_4,candidate_3,4,0.2425
172,0,candidate_2,0,candidate_3,4,0.2425
173,0,candidate_2,0,candidate_3,4,0.2425
174,0,0,candidate_4,candidate_3,4,0.2425
175,candidate_1,0,candidate_4,candidate_3,4,0.2425
176,0,0,candidate_4,candidate_3,4,0.2425
177,0,candidate_2,candidate_4,candidate_3,4,0.2425
178,candidate_1,candidate_2,0,0,4,0.2425
179,0,candidate_2,candidate_4,0,4,0.2425
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
181,candidate_1,candidate_2,0,candidate_3,4,0.2425
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
185,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
186,candidate_1,candidate_2,0,candidate_3,4,0.2425
187,candidate_1,candidate_2,candidate_4,0,4,0.2425
188,candidate_1,candidate_2,0,candidate_3,4,0.2425
189,candidate_1,candidate_2,candidate_4,0,4,0.2425
190,0,0,candidate_4,candidate_3,4,0.2425
191,0,candidate_2,0,candidate_3,4,0.2425
192,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
193,candidate_1,candidate_2,0,0,4,0.2425
194,candidate_1,0,candidate_4,candidate_3,4,0.2425
195,0,candidate_2,candidate_4,candidate_3,4,0.2425
196,0,candidate_2,candidate_4,candidate_3,4,0.2425
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
198,candidate_1,candidate_2,candidate_4,0,4,0.2425
199,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
200,candidate_1,candidate_2,0,candidate_3,4,0.2425
201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
202,candidate_1,candidate_2,0,0,4,0.2425
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
204,0,candidate_2,candidate_4,0,4,0.2425
205,0,candidate_2,candidate_4,candidate_3,4,0.2425
206,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
207,candidate_1,candidate_2,0,candidate_3,4,0.2425
208,candidate_1,0,candidate_4,0,4,0.2425
209,0,candidate_2,candidate_4,0,4,0.2425
210,candidate_1,candidate_2,candidate_4,0,4,0.2425
211,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
212,0,0,candidate_4,candidate_3,4,0.2425
213,candidate_1,0,candidate_4,0,4,0.2425
214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
215,candidate_1,0,0,candidate_3,4,0.2425
216,candidate_1,candidate_2,candidate_4,0,4,0.2425
217,0,0,candidate_4,candidate_3,4,0.2425
218,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
219,candidate_1,0,candidate_4,candidate_3,4,0.2425
220,0,candidate_2,candidate_4,candidate_3,4,0.2425
221,0,0,0,candidate_3,4,0.2425
222,candidate_1,candidate_2,candidate_4,0,4,0.2425
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
224,candidate_1,candidate_2,0,candidate_3,4,0.2425
225,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
226,0,candidate_2,candidate_4,candidate_3,4,0.2425
227,0,candidate_2,candidate_4,candidate_3,4,0.2425
228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
230,candidate_1,candidate_2,0,candidate_3,4,0.2425
231,0,candidate_2,candidate_4,candidate_3,4,0.2425
232,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
233,0,0,candidate_4,candidate_3,4,0.2425
234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
235,candidate_1,0,candidate_4,candidate_3,4,0.2425
236,0,0,candidate_4,candidate_3,4,0.2425
237,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
238,0,candidate_2,candidate_4,candidate_3,4,0.2425
239,candidate_1,candidate_2,candidate_4,0,4,0.2425
240,0,candidate_2,candidate_4,candidate_3,4,0.2425
241,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
242,candidate_1,0,candidate_4,candidate_3,4,0.2425
243,candidate_1,candidate_2,candidate_4,0,4,0.2425
244,0,candidate_2,candidate_4,0,4,0.2425
245,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
246,0,candidate_2,0,0,4,0.2425
247,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
248,0,0,0,candidate_3,4,0.2425
249,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
251,candidate_1,0,candidate_4,candidate_3,4,0.2425
252,0,0,candidate_4,candidate_3,4,0.2425
253,candidate_1,candidate_2,candidate_4,0,4,0.2425
254,0,candidate_2,candidate_4,0,4,0.2425
255,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
256,candidate_1,candidate_2,0,0,4,0.2425
257,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
258,0,candidate_2,candidate_4,candidate_3,4,0.2425
259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
260,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
261,candidate_1,0,0,candidate_3,4,0.2425
262,0,0,candidate_4,candidate_3,4,0.2425
263,candidate_1,candidate_2,0,0,4,0.2425
264,candidate_1,candidate_2,0,candidate_3,4,0.2425
265,candidate_1,candidate_2,candidate_4,0,4,0.2425
266,0,candidate_2,candidate_4,0,4,0.2425
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
268,0,candidate_2,candidate_4,candidate_3,4,0.2425
269,0,0,candidate_4,candidate_3,4,0.2425
270,candidate_1,candidate_2,0,candidate_3,4,0.2425
271,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
273,candidate_1,0,candidate_4,candidate_3,4,0.2425
274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
275,0,candidate_2,candidate_4,candidate_3,4,0.2425
276,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
277,0,candidate_2,candidate_4,candidate_3,4,0.2425
278,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
279,candidate_1,0,candidate_4,0,4,0.2425
280,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
281,0,candidate_2,candidate_4,0,4,0.2425
282,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
283,candidate_1,0,candidate_4,candidate_3,4,0.2425
284,candidate_1,0,candidate_4,candidate_3,4,0.2425
285,candidate_1,candidate_2,candidate_4,0,4,0.2425
286,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
287,0,candidate_2,candidate_4,candidate_3,4,0.2425
288,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
289,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
290,candidate_1,candidate_2,candidate_4,0,4,0.2425
291,candidate_1,candidate_2,candidate_4,0,4,0.2425
292,candidate_1,0,candidate_4,0,4,0.2425
293,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
294,candidate_1,candidate_2,candidate_4,0,4,0.2425
295,0,candidate_2,0,candidate_3,4,0.2425
296,candidate_1,candidate_2,candidate_4,0,4,0.2425
297,candidate_1,candidate_2,0,candidate_3,4,0.2425
298,candidate_1,candidate_2,candidate_4,0,4,0.2425
299,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
301,candidate_1,candidate_2,0,0,4,0.2425
302,0,candidate_2,candidate_4,0,4,0.2425
303,0,candidate_2,0,candidate_3,4,0.2425
304,candidate_1,0,candidate_4,candidate_3,4,0.2425
305,candidate_1,0,candidate_4,candidate_3,4,0.2425
306,candidate_1,0,candidate_4,candidate_3,4,0.2425
307,0,candidate_2,candidate_4,candidate_3,4,0.2425
308,candidate_1,candidate_2,0,candidate_3,4,0.2425
309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
310,candidate_1,0,candidate_4,candidate_3,4,0.2425
311,candidate_1,0,0,0,4,0.2425
312,candidate_1,candidate_2,0,0,4,0.2425
313,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
314,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
315,candidate_1,0,0,candidate_3,4,0.2425
316,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
317,0,candidate_2,candidate_4,candidate_3,4,0.2425
318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
319,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
320,0,0,candidate_4,0,4,0.2425
321,candidate_1,0,candidate_4,candidate_3,4,0.2425
322,candidate_1,0,candidate_4,candidate_3,4,0.2425
323,0,0,candidate_4,candidate_3,4,0.2425
324,0,candidate_2,candidate_4,candidate_3,4,0.2425
325,candidate_1,candidate_2,candidate_4,0,4,0.2425
326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
327,candidate_1,candidate_2,candidate_4,0,4,0.2425
328,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
330,0,candidate_2,0,candidate_3,4,0.2425
331,0,candidate_2,candidate_4,0,4,0.2425
332,candidate_1,candidate_2,0,candidate_3,4,0.2425
333,0,0,candidate_4,candidate_3,4,0.2425
334,0,0,candidate_4,candidate_3,4,0.2425
335,0,candidate_2,candidate_4,candidate_3,4,0.2425
336,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
337,candidate_1,0,candidate_4,candidate_3,4,0.2425
338,candidate_1,candidate_2,0,candidate_3,4,0.2425
339,0,candidate_2,0,candidate_3,4,0.2425
340,0,candidate_2,candidate_4,0,4,0.2425
341,0,candidate_2,candidate_4,candidate_3,4,0.2425
342,candidate_1,candidate_2,0,candidate_3,4,0.2425
343,0,0,candidate_4,candidate_3,4,0.2425
344,0,candidate_2,candidate_4,candidate_3,4,0.2425
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
347,candidate_1,candidate_2,candidate_4,0,4,0.2425
348,0,candidate_2,candidate_4,candidate_3,4,0.2425
349,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
350,candidate_1,candidate_2,candidate_4,0,4,0.2425
351,0,candidate_2,0,candidate_3,4,0.2425
352,0,candidate_2,0,candidate_3,4,0.2425
353,0,0,candidate_4,candidate_3,4,0.2425
354,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
355,candidate_1,candidate_2,0,candidate_3,4,0.2425
356,0,candidate_2,candidate_4,candidate_3,4,0.2425
357,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
358,candidate_1,candidate_2,0,0,4,0.2425
359,candidate_1,candidate_2,0,candidate_3,4,0.2425
360,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
362,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
363,candidate_1,candidate_2,0,0,4,0.2425
364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
365,candidate_1,0,candidate_4,candidate_3,4,0.2425
366,candidate_1,candidate_2,0,0,4,0.2425
367,candidate_1,candidate_2,0,candidate_3,4,0.2425
368,candidate_1,0,candidate_4,candidate_3,4,0.2425
369,candidate_1,0,0,candidate_3,4,0.2425
370,candidate_1,candidate_2,0,candidate_3,4,0.2425
371,candidate_1,candidate_2,0,0,4,0.2425
372,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
373,candidate_1,candidate_2,0,candidate_3,4,0.2425
374,0,candidate_2,candidate_4,candidate_3,4,0.2425
375,0,candidate_2,candidate_4,0,4,0.2425
376,candidate_1,candidate_2,0,candidate_3,4,0.2425
377,candidate_1,0,candidate_4,0,4,0.2425
378,0,candidate_2,candidate_4,candidate_3,4,0.2425
379,0,candidate_2,candidate_4,0,4,0.2425
380,0,candidate_2,0,0,4,0.2425
381,0,candidate_2,candidate_4,candidate_3,4,0.2425
382,candidate_1,0,candidate_4,0,4,0.2425
383,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
384,candidate_1,0,candidate_4,candidate_3,4,0.2425
385,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
386,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
387,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
388,candidate_1,0,0,0,4,0.2425
389,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
390,0,candidate_2,candidate_4,0,4,0.2425
391,0,candidate_2,candidate_4,0,4,0.2425
392,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
393,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
394,0,candidate_2,0,0,4,0.2425
395,0,candidate_2,candidate_4,candidate_3,4,0.2425
396,candidate_1,candidate_2,0,0,4,0.2425
397,candidate_1,candidate_2,candidate_4,0,4,0.2425
398,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
399,candidate_1,0,candidate_4,candidate_3,4,0.2425
400,candidate_1,0,candidate_4,0,4,0.2425
401,0,candidate_2,candidate_4,candidate_3,4,0.2425
402,0,0,0,candidate_3,4,0.2425
403,candidate_1,candidate_2,candidate_4,0,4,0.2425
404,candidate_1,0,candidate_4,0,4,0.2425
405,candidate_1,candidate_2,candidate_4,0,4,0.2425
406,candidate_1,candidate_2,0,0,4,0.2425
407,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
408,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
409,candidate_1,candidate_2,candidate_4,0,4,0.2425
410,candidate_1,candidate_2,candidate_4,0,4,0.2425
411,0,candidate_2,candidate_4,0,4,0.2425
412,candidate_1,candidate_2,0,candidate_3,4,0.2425
413,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
414,candidate_1,0,candidate_4,0,4,0.2425
415,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
416,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
417,0,candidate_2,candidate_4,candidate_3,4,0.2425
418,0,candidate_2,candidate_4,candidate_3,4,0.2425
419,0,candidate_2,0,candidate_3,4,0.2425
420,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
421,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
422,candidate_1,candidate_2,candidate_4,0,4,0.2425
423,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
424,candidate_1,0,0,candidate_3,4,0.2425
425,0,candidate_2,candidate_4,candidate_3,4,0.2425
426,0,candidate_2,candidate_4,candidate_3,4,0.2425
427,candidate_1,0,candidate_4,candidate_3,4,0.2425
428,0,candidate_2,0,candidate_3,4,0.2425
429,candidate_1,candidate_2,0,candidate_3,4,0.2425
430,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
431,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
432,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
433,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
434,candidate_1,candidate_2,0,candidate_3,4,0.2425
435,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
436,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
437,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
438,candidate_1,candidate_2,candidate_4,0,4,0.2425
439,candidate_1,0,candidate_4,candidate_3,4,0.2425
440,candidate_1,0,0,candidate_3,4,0.2425
441,candidate_1,candidate_2,candidate_4,0,4,0.2425
442,candidate_1,0,candidate_4,candidate_3,4,0.2425
443,candidate_1,candidate_2,0,candidate_3,4,0.2425
444,candidate_1,candidate_2,0,candidate_3,4,0.2425
445,candidate_1,candidate_2,candidate_4,0,4,0.2425
446,0,candidate_2,candidate_4,0,4,0.2425
447,0,candidate_2,candidate_4,0,4,0.2425
448,candidate_1,0,candidate_4,candidate_3,4,0.2425
449,candidate_1,candidate_2,0,candidate_3,4,0.2425
450,candidate_1,candidate_2,0,candidate_3,4,0.2425
451,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
452,candidate_1,0,candidate_4,candidate_3,4,0.2425
453,0,candidate_2,candidate_4,candidate_3,4,0.2425
454,0,candidate_2,candidate_4,candidate_3,4,0.2425
455,candidate_1,0,candidate_4,candidate_3,4,0.2425
456,candidate_1,candidate_2,0,candidate_3,4,0.2425
457,candidate_1,0,candidate_4,candidate_3,4,0.2425
458,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
459,0,candidate_2,0,candidate_3,4,0.2425
460,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
461,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
462,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
463,candidate_1,candidate_2,candidate_4,0,4,0.2425
464,0,candidate_2,candidate_4,candidate_3,4,0.2425
465,0,0,0,candidate_3,4,0.2425
466,0,0,0,candidate_3,4,0.2425
467,0,candidate_2,candidate_4,0,4,0.2425
468,candidate_1,0,candidate_4,0,4,0.2425
469,candidate_1,candidate_2,candidate_4,0,4,0.2425
470,candidate_1,candidate_2,candidate_4,0,4,0.2425
471,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
472,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
473,candidate_1,candidate_2,0,candidate_3,4,0.2425
474,candidate_1,0,0,candidate_3,4,0.2425
475,candidate_1,candidate_2,0,candidate_3,4,0.2425
476,0,candidate_2,candidate_4,candidate_3,4,0.2425
477,candidate_1,0,candidate_4,candidate_3,4,0.2425
478,candidate_1,0,candidate_4,candidate_3,4,0.2425
479,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
480,candidate_1,candidate_2,0,candidate_3,4,0.2425
481,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
482,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
483,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
484,candidate_1,candidate_2,0,0,4,0.2425
485,candidate_1,candidate_2,candidate_4,0,4,0.2425
486,candidate_1,0,0,candidate_3,4,0.2425
487,0,candidate_2,0,candidate_3,4,0.2425
488,0,candidate_2,0,candidate_3,4,0.2425
489,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
490,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
491,candidate_1,candidate_2,0,candidate_3,4,0.2425
492,0,candidate_2,0,candidate_3,4,0.2425
493,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
494,candidate_1,candidate_2,0,0,4,0.2425
495,candidate_1,0,candidate_4,candidate_3,4,0.2425
496,candidate_1,candidate_2,0,candidate_3,4,0.2425
497,candidate_1,0,candidate_4,candidate_3,4,0.2425
498,candidate_1,candidate_2,candidate_4,0,4,0.2425
499,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
500,0,candidate_2,candidate_4,candidate_3,4,0.2425
501,candidate_1,0,candidate_4,candidate_3,4,0.2425
502,0,candidate_2,candidate_4,candidate_3,4,0.2425
503,candidate_1,0,0,candidate_3,4,0.2425
504,candidate_1,candidate_2,0,candidate_3,4,0.2425
505,candidate_1,0,candidate_4,candidate_3,4,0.2425
506,0,candidate_2,candidate_4,candidate_3,4,0.2425
507,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
508,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
510,candidate_1,candidate_2,0,candidate_3,4,0.2425
511,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
512,candidate_1,0,candidate_4,candidate_3,4,0.2425
513,candidate_1,candidate_2,0,candidate_3,4,0.2425
514,0,candidate_2,0,candidate_3,4,0.2425
515,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
516,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
517,0,0,0,candidate_3,4,0.2425
518,0,candidate_2,candidate_4,candidate_3,4,0.2425
519,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
520,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
521,candidate_1,candidate_2,0,candidate_3,4,0.2425
522,candidate_1,0,candidate_4,candidate_3,4,0.2425
523,candidate_1,candidate_2,0,candidate_3,4,0.2425
524,0,candidate_2,candidate_4,candidate_3,4,0.2425
525,candidate_1,0,candidate_4,candidate_3,4,0.2425
526,0,candidate_2,candidate_4,candidate_3,4,0.2425
527,candidate_1,candidate_2,candidate_4,0,4,0.2425
528,candidate_1,candidate_2,0,0,4,0.2425
529,0,0,candidate_4,candidate_3,4,0.2425
530,candidate_1,candidate_2,candidate_4,0,4,0.2425
531,candidate_1,candidate_2,candidate_4,0,4,0.2425
532,candidate_1,candidate_2,candidate_4,0,4,0.2425
533,0,candidate_2,0,candidate_3,4,0.2425
534,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
535,0,candidate_2,candidate_4,0,4,0.2425
536,candidate_1,candidate_2,0,candidate_3,4,0.2425
537,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
538,candidate_1,candidate_2,0,candidate_3,4,0.2425
539,candidate_1,0,0,candidate_3,4,0.2425
540,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
541,candidate_1,candidate_2,0,candidate_3,4,0.2425
542,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
543,candidate_1,candidate_2,0,0,4,0.2425
544,0,candidate_2,candidate_4,candidate_3,4,0.2425
545,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
546,0,candidate_2,candidate_4,candidate_3,4,0.2425
547,0,candidate_2,candidate_4,0,4,0.2425
548,0,candidate_2,candidate_4,candidate_3,4,0.2425
549,0,candidate_2,0,candidate_3,4,0.2425
550,candidate_1,0,0,0,4,0.2425
551,0,0,0,candidate_3,4,0.2425
552,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
553,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
554,0,0,candidate_4,candidate_3,4,0.2425
555,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
556,candidate_1,candidate_2,0,candidate_3,4,0.2425
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
558,0,candidate_2,candidate_4,0,4,0.2425
559,candidate_1,0,candidate_4,candidate_3,4,0.2425
560,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
561,candidate_1,candidate_2,candidate_4,0,4,0.2425
562,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
563,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
564,candidate_1,candidate_2,0,candidate_3,4,0.2425
565,candidate_1,candidate_2,candidate_4,0,4,0.2425
566,candidate_1,0,candidate_4,candidate_3,4,0.2425
567,candidate_1,0,candidate_4,candidate_3,4,0.2425
568,candidate_1,candidate_2,candidate_4,0,4,0.2425
569,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
570,candidate_1,0,candidate_4,0,4,0.2425
571,candidate_1,candidate_2,candidate_4,0,4,0.2425
572,0,candidate_2,candidate_4,candidate_3,4,0.2425
573,candidate_1,candidate_2,0,candidate_3,4,0.2425
574,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
575,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
576,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
577,candidate_1,0,candidate_4,candidate_3,4,0.2425
578,candidate_1,candidate_2,0,candidate_3,4,0.2425
579,candidate_1,0,candidate_4,0,4,0.2425
580,0,candidate_2,candidate_4,candidate_3,4,0.2425
581,candidate_1,candidate_2,0,candidate_3,4,0.2425
582,candidate_1,candidate_2,candidate_4,0,4,0.2425
583,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
584,0,candidate_2,candidate_4,0,4,0.2425
585,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
586,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
587,0,candidate_2,0,candidate_3,4,0.2425
588,0,candidate_2,candidate_4,candidate_3,4,0.2425
589,0,candidate_2,candidate_4,candidate_3,4,0.2425
590,0,0,0,candidate_3,4,0.2425
591,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
592,candidate_1,candidate_2,0,0,4,0.2425
593,candidate_1,0,candidate_4,0,4,0.2425
594,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
595,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
596,0,candidate_2,candidate_4,candidate_3,4,0.2425
597,candidate_1,candidate_2,0,candidate_3,4,0.2425
598,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
599,0,candidate_2,candidate_4,candidate_3,4,0.2425
600,candidate_1,candidate_2,candidate_4,0,4,0.2425
601,candidate_1,candidate_2,0,candidate_3,4,0.2425
602,candidate_1,candidate_2,0,candidate_3,4,0.2425
603,0,0,0,candidate_3,4,0.2425
604,candidate_1,0,candidate_4,candidate_3,4,0.2425
605,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
606,candidate_1,0,candidate_4,0,4,0.2425
607,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
608,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
609,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
611,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
612,candidate_1,0,candidate_4,0,4,0.2425
613,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
614,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
615,candidate_1,candidate_2,candidate_4,0,4,0.2425
616,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
617,candidate_1,candidate_2,0,candidate_3,4,0.2425
618,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
619,candidate_1,candidate_2,candidate_4,0,4,0.2425
620,0,0,0,candidate_3,4,0.2425
621,candidate_1,candidate_2,0,candidate_3,4,0.2425
622,candidate_1,0,candidate_4,candidate_3,4,0.2425
623,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
624,0,candidate_2,candidate_4,candidate_3,4,0.2425
625,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
626,0,candidate_2,0,candidate_3,4,0.2425
627,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
628,candidate_1,candidate_2,candidate_4,0,4,0.2425
629,candidate_1,0,0,candidate_3,4,0.2425
