,candidate_1,candidate_2,candidate_3,num_candidates,noise
277,0,candidate_2,candidate_3,3,0.24
278,candidate_1,0,candidate_3,3,0.24
279,candidate_1,candidate_2,candidate_3,3,0.24
280,0,candidate_2,candidate_3,3,0.24
281,candidate_1,candidate_2,0,3,0.24
282,0,candidate_2,0,3,0.24
283,0,candidate_2,candidate_3,3,0.24
284,candidate_1,candidate_2,candidate_3,3,0.24
285,candidate_1,candidate_2,candidate_3,3,0.24
286,candidate_1,candidate_2,candidate_3,3,0.24
287,candidate_1,0,candidate_3,3,0.24
288,candidate_1,candidate_2,candidate_3,3,0.24
289,candidate_1,0,candidate_3,3,0.24
290,candidate_1,candidate_2,candidate_3,3,0.24
291,candidate_1,candidate_2,candidate_3,3,0.24
292,candidate_1,0,candidate_3,3,0.24
293,candidate_1,0,0,3,0.24
294,candidate_1,candidate_2,candidate_3,3,0.24
295,candidate_1,candidate_2,candidate_3,3,0.24
296,candidate_1,candidate_2,0,3,0.24
297,candidate_1,candidate_2,0,3,0.24
298,candidate_1,candidate_2,candidate_3,3,0.24
299,0,candidate_2,candidate_3,3,0.24
300,candidate_1,candidate_2,candidate_3,3,0.24
301,0,candidate_2,candidate_3,3,0.24
302,candidate_1,candidate_2,candidate_3,3,0.24
303,candidate_1,0,candidate_3,3,0.24
304,0,candidate_2,0,3,0.24
305,candidate_1,candidate_2,candidate_3,3,0.24
306,candidate_1,candidate_2,candidate_3,3,0.24
307,0,0,0,3,0.24
308,candidate_1,candidate_2,candidate_3,3,0.24
309,candidate_1,candidate_2,candidate_3,3,0.24
310,0,candidate_2,candidate_3,3,0.24
311,candidate_1,candidate_2,0,3,0.24
312,0,candidate_2,candidate_3,3,0.24
313,candidate_1,candidate_2,candidate_3,3,0.24
314,0,0,0,3,0.24
315,candidate_1,0,candidate_3,3,0.24
316,candidate_1,candidate_2,0,3,0.24
317,0,candidate_2,0,3,0.24
318,candidate_1,candidate_2,candidate_3,3,0.24
319,0,candidate_2,0,3,0.24
320,candidate_1,candidate_2,0,3,0.24
321,candidate_1,candidate_2,candidate_3,3,0.24
322,candidate_1,candidate_2,candidate_3,3,0.24
323,candidate_1,candidate_2,candidate_3,3,0.24
324,0,candidate_2,0,3,0.24
325,candidate_1,0,0,3,0.24
326,0,candidate_2,candidate_3,3,0.24
327,candidate_1,candidate_2,0,3,0.24
328,candidate_1,0,candidate_3,3,0.24
329,candidate_1,candidate_2,candidate_3,3,0.24
330,0,candidate_2,candidate_3,3,0.24
331,0,0,candidate_3,3,0.24
332,0,candidate_2,0,3,0.24
333,0,candidate_2,candidate_3,3,0.24
334,candidate_1,0,0,3,0.24
335,candidate_1,0,0,3,0.24
336,0,candidate_2,candidate_3,3,0.24
337,candidate_1,candidate_2,candidate_3,3,0.24
338,candidate_1,0,candidate_3,3,0.24
339,0,candidate_2,candidate_3,3,0.24
340,0,candidate_2,candidate_3,3,0.24
341,0,candidate_2,0,3,0.24
342,0,candidate_2,candidate_3,3,0.24
343,candidate_1,candidate_2,candidate_3,3,0.24
344,candidate_1,candidate_2,0,3,0.24
345,candidate_1,candidate_2,0,3,0.24
346,candidate_1,candidate_2,candidate_3,3,0.24
347,candidate_1,candidate_2,candidate_3,3,0.24
348,candidate_1,candidate_2,candidate_3,3,0.24
349,candidate_1,candidate_2,candidate_3,3,0.24
350,0,candidate_2,0,3,0.24
351,candidate_1,candidate_2,candidate_3,3,0.24
352,0,candidate_2,0,3,0.24
353,candidate_1,candidate_2,candidate_3,3,0.24
354,candidate_1,0,candidate_3,3,0.24
355,candidate_1,0,candidate_3,3,0.24
356,0,0,candidate_3,3,0.24
357,0,candidate_2,0,3,0.24
358,candidate_1,candidate_2,candidate_3,3,0.24
359,candidate_1,0,0,3,0.24
360,candidate_1,0,candidate_3,3,0.24
361,candidate_1,candidate_2,candidate_3,3,0.24
362,candidate_1,0,candidate_3,3,0.24
363,candidate_1,candidate_2,candidate_3,3,0.24
364,0,candidate_2,candidate_3,3,0.24
365,candidate_1,candidate_2,candidate_3,3,0.24
366,candidate_1,0,candidate_3,3,0.24
367,candidate_1,candidate_2,0,3,0.24
368,candidate_1,0,candidate_3,3,0.24
369,candidate_1,candidate_2,0,3,0.24
370,0,candidate_2,candidate_3,3,0.24
371,0,candidate_2,candidate_3,3,0.24
372,0,0,candidate_3,3,0.24
373,candidate_1,candidate_2,candidate_3,3,0.24
374,0,candidate_2,candidate_3,3,0.24
375,candidate_1,candidate_2,candidate_3,3,0.24
376,candidate_1,candidate_2,candidate_3,3,0.24
377,candidate_1,candidate_2,candidate_3,3,0.24
378,0,candidate_2,candidate_3,3,0.24
379,candidate_1,0,candidate_3,3,0.24
380,candidate_1,candidate_2,candidate_3,3,0.24
381,candidate_1,candidate_2,candidate_3,3,0.24
382,candidate_1,candidate_2,candidate_3,3,0.24
383,candidate_1,candidate_2,candidate_3,3,0.24
384,candidate_1,candidate_2,candidate_3,3,0.24
385,candidate_1,candidate_2,candidate_3,3,0.24
386,0,0,candidate_3,3,0.24
387,candidate_1,candidate_2,candidate_3,3,0.24
388,candidate_1,candidate_2,0,3,0.24
389,candidate_1,candidate_2,0,3,0.24
390,candidate_1,0,candidate_3,3,0.24
391,candidate_1,0,candidate_3,3,0.24
392,0,candidate_2,0,3,0.24
393,0,candidate_2,candidate_3,3,0.24
394,candidate_1,candidate_2,0,3,0.24
395,candidate_1,0,0,3,0.24
396,0,0,candidate_3,3,0.24
397,candidate_1,candidate_2,candidate_3,3,0.24
398,candidate_1,candidate_2,candidate_3,3,0.24
399,candidate_1,candidate_2,candidate_3,3,0.24
400,candidate_1,candidate_2,candidate_3,3,0.24
401,candidate_1,0,candidate_3,3,0.24
402,candidate_1,candidate_2,0,3,0.24
403,candidate_1,candidate_2,candidate_3,3,0.24
404,candidate_1,0,candidate_3,3,0.24
405,candidate_1,0,candidate_3,3,0.24
406,candidate_1,candidate_2,candidate_3,3,0.24
407,0,candidate_2,candidate_3,3,0.24
408,candidate_1,candidate_2,0,3,0.24
409,candidate_1,candidate_2,candidate_3,3,0.24
410,candidate_1,candidate_2,candidate_3,3,0.24
411,candidate_1,0,candidate_3,3,0.24
412,candidate_1,candidate_2,candidate_3,3,0.24
413,candidate_1,candidate_2,candidate_3,3,0.24
414,candidate_1,candidate_2,candidate_3,3,0.24
415,candidate_1,candidate_2,0,3,0.24
416,candidate_1,0,candidate_3,3,0.24
417,candidate_1,candidate_2,candidate_3,3,0.24
418,0,candidate_2,0,3,0.24
419,candidate_1,candidate_2,candidate_3,3,0.24
420,0,0,0,3,0.24
421,candidate_1,0,0,3,0.24
422,candidate_1,candidate_2,candidate_3,3,0.24
423,0,candidate_2,candidate_3,3,0.24
424,candidate_1,0,candidate_3,3,0.24
425,candidate_1,candidate_2,candidate_3,3,0.24
426,candidate_1,candidate_2,0,3,0.24
427,candidate_1,candidate_2,candidate_3,3,0.24
428,candidate_1,0,candidate_3,3,0.24
429,0,candidate_2,candidate_3,3,0.24
430,candidate_1,0,candidate_3,3,0.24
431,candidate_1,candidate_2,candidate_3,3,0.24
432,candidate_1,candidate_2,candidate_3,3,0.24
433,candidate_1,candidate_2,0,3,0.24
434,0,candidate_2,candidate_3,3,0.24
435,candidate_1,candidate_2,0,3,0.24
436,candidate_1,candidate_2,candidate_3,3,0.24
437,candidate_1,0,candidate_3,3,0.24
438,candidate_1,0,0,3,0.24
439,0,0,candidate_3,3,0.24
440,0,0,candidate_3,3,0.24
441,candidate_1,candidate_2,candidate_3,3,0.24
442,candidate_1,candidate_2,0,3,0.24
443,candidate_1,candidate_2,candidate_3,3,0.24
444,candidate_1,candidate_2,candidate_3,3,0.24
445,candidate_1,candidate_2,candidate_3,3,0.24
446,candidate_1,candidate_2,candidate_3,3,0.24
447,candidate_1,0,candidate_3,3,0.24
448,candidate_1,candidate_2,0,3,0.24
449,0,candidate_2,0,3,0.24
450,candidate_1,candidate_2,candidate_3,3,0.24
451,0,0,candidate_3,3,0.24
452,0,candidate_2,candidate_3,3,0.24
453,0,0,candidate_3,3,0.24
454,candidate_1,candidate_2,candidate_3,3,0.24
455,candidate_1,candidate_2,candidate_3,3,0.24
456,0,candidate_2,candidate_3,3,0.24
457,candidate_1,candidate_2,0,3,0.24
458,candidate_1,candidate_2,candidate_3,3,0.24
459,candidate_1,candidate_2,candidate_3,3,0.24
460,candidate_1,candidate_2,candidate_3,3,0.24
461,candidate_1,0,candidate_3,3,0.24
462,candidate_1,candidate_2,candidate_3,3,0.24
463,candidate_1,candidate_2,candidate_3,3,0.24
464,candidate_1,candidate_2,candidate_3,3,0.24
465,candidate_1,candidate_2,candidate_3,3,0.24
466,candidate_1,0,candidate_3,3,0.24
467,candidate_1,candidate_2,candidate_3,3,0.24
468,candidate_1,candidate_2,0,3,0.24
469,candidate_1,0,0,3,0.24
470,candidate_1,0,candidate_3,3,0.24
471,candidate_1,candidate_2,0,3,0.24
472,candidate_1,0,candidate_3,3,0.24
473,candidate_1,candidate_2,candidate_3,3,0.24
474,candidate_1,candidate_2,candidate_3,3,0.24
475,candidate_1,candidate_2,candidate_3,3,0.24
476,candidate_1,candidate_2,candidate_3,3,0.24
477,candidate_1,candidate_2,candidate_3,3,0.24
478,candidate_1,candidate_2,candidate_3,3,0.24
479,candidate_1,candidate_2,candidate_3,3,0.24
480,candidate_1,candidate_2,candidate_3,3,0.24
481,0,candidate_2,candidate_3,3,0.24
482,candidate_1,candidate_2,candidate_3,3,0.24
483,candidate_1,candidate_2,candidate_3,3,0.24
484,candidate_1,candidate_2,candidate_3,3,0.24
485,0,0,candidate_3,3,0.24
486,candidate_1,candidate_2,candidate_3,3,0.24
487,candidate_1,candidate_2,candidate_3,3,0.24
488,candidate_1,candidate_2,candidate_3,3,0.24
489,0,candidate_2,candidate_3,3,0.24
490,candidate_1,0,0,3,0.24
491,candidate_1,0,candidate_3,3,0.24
492,candidate_1,candidate_2,candidate_3,3,0.24
493,candidate_1,candidate_2,candidate_3,3,0.24
494,0,candidate_2,candidate_3,3,0.24
495,candidate_1,candidate_2,candidate_3,3,0.24
496,0,candidate_2,candidate_3,3,0.24
497,candidate_1,0,candidate_3,3,0.24
498,0,candidate_2,candidate_3,3,0.24
499,candidate_1,candidate_2,candidate_3,3,0.24
500,0,candidate_2,candidate_3,3,0.24
501,candidate_1,0,candidate_3,3,0.24
502,candidate_1,candidate_2,candidate_3,3,0.24
503,candidate_1,candidate_2,candidate_3,3,0.24
504,candidate_1,candidate_2,0,3,0.24
505,0,candidate_2,candidate_3,3,0.24
506,candidate_1,0,candidate_3,3,0.24
507,candidate_1,0,0,3,0.24
508,0,0,candidate_3,3,0.24
509,candidate_1,candidate_2,candidate_3,3,0.24
510,candidate_1,candidate_2,0,3,0.24
511,0,candidate_2,candidate_3,3,0.24
512,candidate_1,0,candidate_3,3,0.24
513,candidate_1,0,candidate_3,3,0.24
514,0,0,candidate_3,3,0.24
515,candidate_1,candidate_2,candidate_3,3,0.24
516,0,candidate_2,candidate_3,3,0.24
517,0,0,candidate_3,3,0.24
518,candidate_1,candidate_2,candidate_3,3,0.24
519,candidate_1,0,candidate_3,3,0.24
520,candidate_1,candidate_2,0,3,0.24
521,candidate_1,0,candidate_3,3,0.24
522,0,0,0,3,0.24
523,candidate_1,candidate_2,candidate_3,3,0.24
524,candidate_1,candidate_2,0,3,0.24
525,0,candidate_2,candidate_3,3,0.24
526,candidate_1,candidate_2,candidate_3,3,0.24
527,candidate_1,candidate_2,0,3,0.24
528,0,candidate_2,0,3,0.24
529,0,candidate_2,candidate_3,3,0.24
530,candidate_1,0,candidate_3,3,0.24
531,0,0,candidate_3,3,0.24
532,candidate_1,candidate_2,0,3,0.24
533,0,candidate_2,candidate_3,3,0.24
534,candidate_1,candidate_2,candidate_3,3,0.24
535,candidate_1,candidate_2,candidate_3,3,0.24
536,candidate_1,0,0,3,0.24
537,candidate_1,candidate_2,candidate_3,3,0.24
538,candidate_1,candidate_2,candidate_3,3,0.24
539,candidate_1,candidate_2,0,3,0.24
540,candidate_1,0,candidate_3,3,0.24
541,candidate_1,candidate_2,candidate_3,3,0.24
542,candidate_1,0,candidate_3,3,0.24
543,candidate_1,candidate_2,candidate_3,3,0.24
544,candidate_1,candidate_2,candidate_3,3,0.24
545,0,0,0,3,0.24
546,candidate_1,candidate_2,candidate_3,3,0.24
547,candidate_1,0,candidate_3,3,0.24
548,0,candidate_2,candidate_3,3,0.24
549,candidate_1,candidate_2,candidate_3,3,0.24
550,candidate_1,candidate_2,candidate_3,3,0.24
551,candidate_1,candidate_2,candidate_3,3,0.24
552,candidate_1,candidate_2,candidate_3,3,0.24
553,candidate_1,0,0,3,0.24
554,0,candidate_2,candidate_3,3,0.24
555,0,candidate_2,candidate_3,3,0.24
556,candidate_1,candidate_2,candidate_3,3,0.24
557,candidate_1,candidate_2,candidate_3,3,0.24
558,candidate_1,0,candidate_3,3,0.24
559,candidate_1,candidate_2,candidate_3,3,0.24
560,candidate_1,0,candidate_3,3,0.24
561,candidate_1,candidate_2,candidate_3,3,0.24
562,candidate_1,candidate_2,candidate_3,3,0.24
563,candidate_1,candidate_2,0,3,0.24
564,candidate_1,candidate_2,0,3,0.24
565,candidate_1,candidate_2,candidate_3,3,0.24
566,0,candidate_2,0,3,0.24
567,candidate_1,candidate_2,candidate_3,3,0.24
568,candidate_1,candidate_2,0,3,0.24
569,0,candidate_2,candidate_3,3,0.24
570,candidate_1,0,candidate_3,3,0.24
571,candidate_1,candidate_2,candidate_3,3,0.24
572,0,candidate_2,candidate_3,3,0.24
573,candidate_1,0,0,3,0.24
574,0,candidate_2,0,3,0.24
575,candidate_1,candidate_2,candidate_3,3,0.24
576,candidate_1,candidate_2,candidate_3,3,0.24
577,candidate_1,0,candidate_3,3,0.24
578,candidate_1,candidate_2,candidate_3,3,0.24
579,candidate_1,candidate_2,candidate_3,3,0.24
580,0,candidate_2,candidate_3,3,0.24
581,0,candidate_2,0,3,0.24
582,0,candidate_2,0,3,0.24
583,candidate_1,candidate_2,candidate_3,3,0.24
584,candidate_1,candidate_2,candidate_3,3,0.24
585,candidate_1,candidate_2,candidate_3,3,0.24
586,candidate_1,0,candidate_3,3,0.24
587,candidate_1,candidate_2,candidate_3,3,0.24
588,candidate_1,candidate_2,0,3,0.24
589,candidate_1,candidate_2,0,3,0.24
590,candidate_1,candidate_2,candidate_3,3,0.24
591,candidate_1,candidate_2,candidate_3,3,0.24
592,candidate_1,0,candidate_3,3,0.24
593,0,0,candidate_3,3,0.24
594,candidate_1,candidate_2,candidate_3,3,0.24
595,candidate_1,0,candidate_3,3,0.24
596,candidate_1,candidate_2,candidate_3,3,0.24
597,candidate_1,candidate_2,0,3,0.24
598,candidate_1,candidate_2,0,3,0.24
599,candidate_1,candidate_2,0,3,0.24
600,candidate_1,candidate_2,candidate_3,3,0.24
601,candidate_1,candidate_2,0,3,0.24
602,0,candidate_2,0,3,0.24
603,candidate_1,candidate_2,candidate_3,3,0.24
604,0,candidate_2,candidate_3,3,0.24
