,candidate_1,candidate_2,candidate_3,num_candidates,noise
313,candidate_1,0,candidate_2,3,0.27999999999999997
314,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
315,candidate_1,0,candidate_2,3,0.27999999999999997
316,candidate_1,0,candidate_2,3,0.27999999999999997
317,0,0,candidate_2,3,0.27999999999999997
318,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
319,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
320,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
321,0,candidate_3,0,3,0.27999999999999997
322,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
323,0,candidate_3,candidate_2,3,0.27999999999999997
324,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
325,candidate_1,candidate_3,0,3,0.27999999999999997
326,0,candidate_3,candidate_2,3,0.27999999999999997
327,0,candidate_3,candidate_2,3,0.27999999999999997
328,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
329,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
330,candidate_1,0,candidate_2,3,0.27999999999999997
331,candidate_1,0,candidate_2,3,0.27999999999999997
332,0,candidate_3,candidate_2,3,0.27999999999999997
333,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
334,0,candidate_3,candidate_2,3,0.27999999999999997
335,0,candidate_3,candidate_2,3,0.27999999999999997
336,candidate_1,candidate_3,0,3,0.27999999999999997
337,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
338,0,candidate_3,candidate_2,3,0.27999999999999997
339,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
340,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
341,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
342,0,candidate_3,candidate_2,3,0.27999999999999997
343,candidate_1,0,candidate_2,3,0.27999999999999997
344,candidate_1,candidate_3,0,3,0.27999999999999997
345,0,candidate_3,candidate_2,3,0.27999999999999997
346,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
347,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
348,candidate_1,0,candidate_2,3,0.27999999999999997
349,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
350,0,candidate_3,0,3,0.27999999999999997
351,candidate_1,candidate_3,0,3,0.27999999999999997
352,candidate_1,0,candidate_2,3,0.27999999999999997
353,candidate_1,0,candidate_2,3,0.27999999999999997
354,candidate_1,0,candidate_2,3,0.27999999999999997
355,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
356,0,0,candidate_2,3,0.27999999999999997
357,0,candidate_3,candidate_2,3,0.27999999999999997
358,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
359,candidate_1,0,candidate_2,3,0.27999999999999997
360,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
361,candidate_1,candidate_3,0,3,0.27999999999999997
362,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
363,candidate_1,candidate_3,0,3,0.27999999999999997
364,0,candidate_3,candidate_2,3,0.27999999999999997
365,candidate_1,0,0,3,0.27999999999999997
366,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
367,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
368,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
369,0,0,candidate_2,3,0.27999999999999997
370,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
371,candidate_1,candidate_3,0,3,0.27999999999999997
372,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
373,0,candidate_3,0,3,0.27999999999999997
374,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
375,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
376,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
377,candidate_1,0,0,3,0.27999999999999997
378,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
379,0,candidate_3,0,3,0.27999999999999997
380,candidate_1,0,candidate_2,3,0.27999999999999997
381,0,0,0,3,0.27999999999999997
382,candidate_1,0,0,3,0.27999999999999997
383,candidate_1,candidate_3,0,3,0.27999999999999997
384,candidate_1,candidate_3,0,3,0.27999999999999997
385,candidate_1,candidate_3,0,3,0.27999999999999997
386,candidate_1,0,candidate_2,3,0.27999999999999997
387,candidate_1,candidate_3,0,3,0.27999999999999997
388,candidate_1,candidate_3,0,3,0.27999999999999997
389,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
390,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
391,candidate_1,0,candidate_2,3,0.27999999999999997
392,candidate_1,candidate_3,0,3,0.27999999999999997
393,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
394,0,candidate_3,0,3,0.27999999999999997
395,candidate_1,candidate_3,0,3,0.27999999999999997
396,candidate_1,candidate_3,0,3,0.27999999999999997
397,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
398,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
399,0,0,0,3,0.27999999999999997
400,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
401,candidate_1,0,0,3,0.27999999999999997
402,0,0,candidate_2,3,0.27999999999999997
403,0,candidate_3,candidate_2,3,0.27999999999999997
404,candidate_1,0,candidate_2,3,0.27999999999999997
405,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
406,candidate_1,0,0,3,0.27999999999999997
407,0,0,candidate_2,3,0.27999999999999997
408,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
409,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
410,0,0,candidate_2,3,0.27999999999999997
411,0,0,candidate_2,3,0.27999999999999997
412,0,candidate_3,candidate_2,3,0.27999999999999997
413,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
414,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
415,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
416,candidate_1,0,candidate_2,3,0.27999999999999997
417,0,candidate_3,0,3,0.27999999999999997
418,0,candidate_3,0,3,0.27999999999999997
419,candidate_1,0,candidate_2,3,0.27999999999999997
420,0,candidate_3,candidate_2,3,0.27999999999999997
421,candidate_1,candidate_3,0,3,0.27999999999999997
422,candidate_1,0,candidate_2,3,0.27999999999999997
423,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
424,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
425,0,0,candidate_2,3,0.27999999999999997
426,0,candidate_3,0,3,0.27999999999999997
427,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
428,0,candidate_3,candidate_2,3,0.27999999999999997
429,candidate_1,0,0,3,0.27999999999999997
430,candidate_1,0,0,3,0.27999999999999997
431,0,candidate_3,candidate_2,3,0.27999999999999997
432,0,candidate_3,0,3,0.27999999999999997
433,0,candidate_3,candidate_2,3,0.27999999999999997
0,0,candidate_1,0,3,0.27999999999999997
1,0,0,candidate_3,3,0.27999999999999997
2,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3,candidate_2,candidate_1,0,3,0.27999999999999997
4,0,candidate_1,candidate_3,3,0.27999999999999997
5,0,candidate_1,candidate_3,3,0.27999999999999997
6,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
7,0,candidate_1,candidate_3,3,0.27999999999999997
8,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
9,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
10,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
11,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
12,candidate_2,0,candidate_3,3,0.27999999999999997
13,0,0,candidate_3,3,0.27999999999999997
14,candidate_2,candidate_1,0,3,0.27999999999999997
15,0,candidate_1,candidate_3,3,0.27999999999999997
16,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
17,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
18,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
19,0,candidate_1,candidate_3,3,0.27999999999999997
20,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
21,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
22,0,candidate_1,candidate_3,3,0.27999999999999997
23,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
24,0,candidate_1,candidate_3,3,0.27999999999999997
25,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
26,candidate_2,0,candidate_3,3,0.27999999999999997
27,candidate_2,candidate_1,0,3,0.27999999999999997
28,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
29,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
30,0,candidate_1,0,3,0.27999999999999997
31,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
32,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
33,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
34,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
35,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
36,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
37,candidate_2,candidate_1,0,3,0.27999999999999997
38,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
39,0,candidate_1,0,3,0.27999999999999997
40,0,candidate_1,candidate_3,3,0.27999999999999997
41,candidate_2,0,candidate_3,3,0.27999999999999997
42,0,candidate_1,candidate_3,3,0.27999999999999997
43,0,0,0,3,0.27999999999999997
44,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
45,candidate_2,0,candidate_3,3,0.27999999999999997
46,0,0,candidate_3,3,0.27999999999999997
47,candidate_2,0,candidate_3,3,0.27999999999999997
48,candidate_2,candidate_1,0,3,0.27999999999999997
49,0,candidate_1,0,3,0.27999999999999997
50,0,0,candidate_3,3,0.27999999999999997
51,0,candidate_1,candidate_3,3,0.27999999999999997
52,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
53,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
54,0,candidate_1,0,3,0.27999999999999997
55,0,candidate_1,0,3,0.27999999999999997
56,candidate_2,candidate_1,0,3,0.27999999999999997
57,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
58,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
59,candidate_2,candidate_1,0,3,0.27999999999999997
60,0,candidate_1,candidate_3,3,0.27999999999999997
61,candidate_2,0,candidate_3,3,0.27999999999999997
62,candidate_2,0,candidate_3,3,0.27999999999999997
63,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
64,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
65,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
66,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
67,0,0,candidate_3,3,0.27999999999999997
68,candidate_2,0,candidate_3,3,0.27999999999999997
69,0,0,candidate_3,3,0.27999999999999997
70,0,candidate_1,0,3,0.27999999999999997
71,candidate_2,0,candidate_3,3,0.27999999999999997
72,0,0,candidate_3,3,0.27999999999999997
73,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
74,0,candidate_1,candidate_3,3,0.27999999999999997
75,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
76,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
77,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
78,candidate_2,0,candidate_3,3,0.27999999999999997
79,0,candidate_1,candidate_3,3,0.27999999999999997
80,0,0,candidate_3,3,0.27999999999999997
81,candidate_2,0,candidate_3,3,0.27999999999999997
82,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
83,0,candidate_1,candidate_3,3,0.27999999999999997
84,0,candidate_1,0,3,0.27999999999999997
85,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
86,0,0,0,3,0.27999999999999997
87,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
88,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
89,0,candidate_1,candidate_3,3,0.27999999999999997
90,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
91,candidate_2,0,candidate_3,3,0.27999999999999997
92,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
93,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
94,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
95,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
96,0,candidate_1,0,3,0.27999999999999997
97,0,0,candidate_3,3,0.27999999999999997
98,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
99,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
100,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
101,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
102,0,candidate_1,candidate_3,3,0.27999999999999997
103,0,candidate_1,candidate_3,3,0.27999999999999997
104,0,candidate_1,candidate_3,3,0.27999999999999997
105,0,candidate_1,candidate_3,3,0.27999999999999997
106,candidate_2,0,0,3,0.27999999999999997
107,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
108,0,candidate_1,candidate_3,3,0.27999999999999997
109,candidate_2,0,0,3,0.27999999999999997
110,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
111,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
112,candidate_2,0,candidate_3,3,0.27999999999999997
113,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
114,candidate_2,0,candidate_3,3,0.27999999999999997
115,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
116,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
117,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
118,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
119,candidate_2,candidate_1,0,3,0.27999999999999997
120,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
121,candidate_2,candidate_1,0,3,0.27999999999999997
122,0,candidate_1,0,3,0.27999999999999997
123,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
124,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
125,0,candidate_1,candidate_3,3,0.27999999999999997
126,candidate_2,candidate_1,0,3,0.27999999999999997
127,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
128,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
129,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
130,0,candidate_1,0,3,0.27999999999999997
131,0,0,candidate_3,3,0.27999999999999997
132,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
133,0,candidate_1,candidate_3,3,0.27999999999999997
134,candidate_2,0,candidate_3,3,0.27999999999999997
135,candidate_2,0,candidate_3,3,0.27999999999999997
136,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
137,0,candidate_1,0,3,0.27999999999999997
138,0,candidate_1,0,3,0.27999999999999997
139,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
140,0,candidate_1,candidate_3,3,0.27999999999999997
141,candidate_2,candidate_1,0,3,0.27999999999999997
142,0,candidate_1,candidate_3,3,0.27999999999999997
143,0,0,0,3,0.27999999999999997
144,0,candidate_1,candidate_3,3,0.27999999999999997
145,candidate_2,0,0,3,0.27999999999999997
146,candidate_2,0,candidate_3,3,0.27999999999999997
147,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
148,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
149,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
150,candidate_2,0,candidate_3,3,0.27999999999999997
151,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
152,candidate_2,candidate_1,0,3,0.27999999999999997
153,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
154,candidate_2,0,candidate_3,3,0.27999999999999997
155,0,candidate_1,candidate_3,3,0.27999999999999997
156,0,candidate_1,candidate_3,3,0.27999999999999997
157,candidate_2,candidate_1,0,3,0.27999999999999997
158,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
159,0,candidate_1,candidate_3,3,0.27999999999999997
160,candidate_2,candidate_1,0,3,0.27999999999999997
161,0,candidate_1,0,3,0.27999999999999997
162,0,0,candidate_3,3,0.27999999999999997
163,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
164,candidate_2,candidate_1,0,3,0.27999999999999997
165,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
166,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
167,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
168,0,candidate_1,candidate_3,3,0.27999999999999997
169,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
170,0,candidate_1,candidate_3,3,0.27999999999999997
171,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
172,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
173,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
174,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
175,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
176,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
177,0,candidate_1,candidate_3,3,0.27999999999999997
178,candidate_2,0,0,3,0.27999999999999997
179,candidate_2,0,0,3,0.27999999999999997
180,0,candidate_1,candidate_3,3,0.27999999999999997
181,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
182,0,candidate_1,candidate_3,3,0.27999999999999997
183,0,0,0,3,0.27999999999999997
184,candidate_2,0,0,3,0.27999999999999997
185,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
186,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
187,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
188,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
189,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
190,0,candidate_1,0,3,0.27999999999999997
191,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
192,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
193,candidate_2,candidate_1,0,3,0.27999999999999997
194,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
195,candidate_2,0,candidate_3,3,0.27999999999999997
196,0,0,0,3,0.27999999999999997
197,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
198,0,candidate_1,candidate_3,3,0.27999999999999997
199,candidate_2,0,candidate_3,3,0.27999999999999997
0,candidate_2,0,candidate_1,3,0.27999999999999997
1,candidate_2,0,0,3,0.27999999999999997
2,candidate_2,0,0,3,0.27999999999999997
3,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4,0,candidate_3,candidate_1,3,0.27999999999999997
5,candidate_2,0,candidate_1,3,0.27999999999999997
6,0,candidate_3,0,3,0.27999999999999997
7,candidate_2,candidate_3,0,3,0.27999999999999997
8,0,0,candidate_1,3,0.27999999999999997
9,candidate_2,candidate_3,0,3,0.27999999999999997
10,0,candidate_3,candidate_1,3,0.27999999999999997
11,0,candidate_3,candidate_1,3,0.27999999999999997
12,candidate_2,candidate_3,0,3,0.27999999999999997
13,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
14,0,candidate_3,0,3,0.27999999999999997
15,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
16,candidate_2,candidate_3,0,3,0.27999999999999997
17,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
18,0,0,candidate_1,3,0.27999999999999997
19,candidate_2,0,candidate_1,3,0.27999999999999997
20,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
21,0,candidate_3,0,3,0.27999999999999997
22,candidate_2,0,candidate_1,3,0.27999999999999997
23,candidate_2,0,0,3,0.27999999999999997
24,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
25,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
26,0,candidate_3,candidate_1,3,0.27999999999999997
27,0,candidate_3,candidate_1,3,0.27999999999999997
28,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
29,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
30,0,candidate_3,candidate_1,3,0.27999999999999997
31,0,0,0,3,0.27999999999999997
32,0,candidate_3,candidate_1,3,0.27999999999999997
33,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
34,0,candidate_3,candidate_1,3,0.27999999999999997
35,0,candidate_3,candidate_1,3,0.27999999999999997
36,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
37,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
38,candidate_2,0,candidate_1,3,0.27999999999999997
39,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
40,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
41,candidate_2,0,candidate_1,3,0.27999999999999997
42,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
43,0,0,candidate_1,3,0.27999999999999997
44,0,candidate_3,candidate_1,3,0.27999999999999997
45,candidate_2,0,candidate_1,3,0.27999999999999997
46,0,candidate_3,candidate_1,3,0.27999999999999997
47,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
48,0,candidate_3,candidate_1,3,0.27999999999999997
49,0,0,candidate_1,3,0.27999999999999997
50,candidate_2,candidate_3,0,3,0.27999999999999997
51,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
52,candidate_2,0,candidate_1,3,0.27999999999999997
53,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
54,candidate_2,0,0,3,0.27999999999999997
55,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
56,candidate_2,candidate_3,0,3,0.27999999999999997
57,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
58,0,candidate_3,candidate_1,3,0.27999999999999997
59,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
60,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
61,candidate_2,0,candidate_1,3,0.27999999999999997
62,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
63,candidate_2,0,candidate_1,3,0.27999999999999997
64,candidate_2,candidate_3,0,3,0.27999999999999997
65,0,0,0,3,0.27999999999999997
66,0,candidate_3,0,3,0.27999999999999997
67,candidate_2,candidate_3,0,3,0.27999999999999997
68,candidate_2,candidate_3,0,3,0.27999999999999997
69,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
70,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
71,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
72,0,candidate_3,candidate_1,3,0.27999999999999997
73,candidate_2,0,candidate_1,3,0.27999999999999997
74,candidate_2,candidate_3,0,3,0.27999999999999997
75,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
76,0,candidate_3,0,3,0.27999999999999997
77,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
78,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
79,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
80,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
81,0,candidate_3,candidate_1,3,0.27999999999999997
82,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
83,0,candidate_3,candidate_1,3,0.27999999999999997
84,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
85,0,0,candidate_1,3,0.27999999999999997
86,candidate_2,0,candidate_1,3,0.27999999999999997
87,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
88,candidate_2,0,0,3,0.27999999999999997
89,0,candidate_3,candidate_1,3,0.27999999999999997
90,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
91,0,candidate_3,0,3,0.27999999999999997
92,0,candidate_3,candidate_1,3,0.27999999999999997
93,candidate_2,0,candidate_1,3,0.27999999999999997
94,candidate_2,0,candidate_1,3,0.27999999999999997
95,candidate_2,0,0,3,0.27999999999999997
96,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
97,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
98,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
99,0,0,candidate_1,3,0.27999999999999997
100,candidate_2,0,0,3,0.27999999999999997
101,candidate_2,0,0,3,0.27999999999999997
102,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
103,0,0,candidate_1,3,0.27999999999999997
104,candidate_2,0,candidate_1,3,0.27999999999999997
105,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
106,0,candidate_3,candidate_1,3,0.27999999999999997
107,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
108,0,candidate_3,candidate_1,3,0.27999999999999997
109,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
110,0,candidate_3,candidate_1,3,0.27999999999999997
111,candidate_2,0,0,3,0.27999999999999997
112,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
113,0,candidate_3,candidate_1,3,0.27999999999999997
114,candidate_2,candidate_3,0,3,0.27999999999999997
115,0,candidate_3,candidate_1,3,0.27999999999999997
116,candidate_2,candidate_3,0,3,0.27999999999999997
117,candidate_2,candidate_3,0,3,0.27999999999999997
118,0,candidate_3,0,3,0.27999999999999997
119,0,candidate_3,candidate_1,3,0.27999999999999997
120,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
121,candidate_2,candidate_3,0,3,0.27999999999999997
122,candidate_2,0,candidate_1,3,0.27999999999999997
123,0,candidate_3,0,3,0.27999999999999997
124,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
125,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
126,candidate_2,0,candidate_1,3,0.27999999999999997
127,candidate_2,candidate_3,0,3,0.27999999999999997
128,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
129,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
130,0,0,candidate_1,3,0.27999999999999997
131,candidate_2,0,candidate_1,3,0.27999999999999997
132,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
133,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
134,0,candidate_3,candidate_1,3,0.27999999999999997
135,candidate_2,candidate_3,0,3,0.27999999999999997
136,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
137,0,candidate_3,candidate_1,3,0.27999999999999997
138,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
139,0,candidate_3,candidate_1,3,0.27999999999999997
140,candidate_2,candidate_3,0,3,0.27999999999999997
141,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
142,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
143,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
144,candidate_2,candidate_3,0,3,0.27999999999999997
145,candidate_2,candidate_3,0,3,0.27999999999999997
146,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
147,0,candidate_3,0,3,0.27999999999999997
148,candidate_2,candidate_3,0,3,0.27999999999999997
149,candidate_2,candidate_3,0,3,0.27999999999999997
150,0,0,candidate_1,3,0.27999999999999997
151,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
152,candidate_2,0,candidate_1,3,0.27999999999999997
153,0,candidate_3,0,3,0.27999999999999997
154,0,candidate_3,0,3,0.27999999999999997
155,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
156,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
157,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
158,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
159,0,candidate_3,candidate_1,3,0.27999999999999997
160,0,candidate_3,candidate_1,3,0.27999999999999997
161,0,candidate_3,0,3,0.27999999999999997
162,0,0,candidate_1,3,0.27999999999999997
163,candidate_2,candidate_3,0,3,0.27999999999999997
164,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
165,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
166,candidate_2,candidate_3,0,3,0.27999999999999997
167,0,0,0,3,0.27999999999999997
168,candidate_2,0,0,3,0.27999999999999997
169,candidate_2,0,0,3,0.27999999999999997
170,candidate_2,0,0,3,0.27999999999999997
171,0,candidate_3,0,3,0.27999999999999997
172,candidate_2,0,candidate_1,3,0.27999999999999997
173,candidate_2,candidate_3,0,3,0.27999999999999997
174,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
175,candidate_2,candidate_3,0,3,0.27999999999999997
176,0,candidate_3,candidate_1,3,0.27999999999999997
177,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
178,candidate_2,0,candidate_1,3,0.27999999999999997
179,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
180,candidate_2,candidate_3,0,3,0.27999999999999997
181,candidate_2,candidate_3,0,3,0.27999999999999997
182,candidate_2,candidate_3,0,3,0.27999999999999997
