,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
36,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2375
37,0,candidate_2,candidate_3,candidate_4,4,0.2375
38,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2375
39,candidate_1,0,candidate_3,candidate_4,4,0.2375
40,0,candidate_2,0,candidate_4,4,0.2375
41,candidate_1,candidate_2,0,0,4,0.2375
0,candidate_1,candidate_2,0,candidate_3,4,0.2375
1,candidate_1,candidate_2,0,0,4,0.2375
2,candidate_1,candidate_2,0,candidate_3,4,0.2375
3,candidate_1,candidate_2,candidate_4,0,4,0.2375
4,candidate_1,0,candidate_4,candidate_3,4,0.2375
5,0,candidate_2,0,candidate_3,4,0.2375
6,0,candidate_2,candidate_4,0,4,0.2375
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
8,candidate_1,candidate_2,0,candidate_3,4,0.2375
9,candidate_1,0,candidate_4,candidate_3,4,0.2375
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
11,0,candidate_2,candidate_4,candidate_3,4,0.2375
12,candidate_1,0,candidate_4,candidate_3,4,0.2375
13,candidate_1,0,0,0,4,0.2375
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
15,candidate_1,candidate_2,candidate_4,0,4,0.2375
16,candidate_1,candidate_2,0,candidate_3,4,0.2375
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
18,candidate_1,candidate_2,0,0,4,0.2375
19,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
21,0,candidate_2,candidate_4,candidate_3,4,0.2375
22,candidate_1,candidate_2,0,0,4,0.2375
23,0,candidate_2,candidate_4,candidate_3,4,0.2375
24,candidate_1,candidate_2,0,candidate_3,4,0.2375
25,candidate_1,0,candidate_4,candidate_3,4,0.2375
26,candidate_1,0,0,0,4,0.2375
27,candidate_1,candidate_2,0,0,4,0.2375
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
29,0,candidate_2,candidate_4,0,4,0.2375
30,candidate_1,0,candidate_4,0,4,0.2375
31,0,candidate_2,candidate_4,candidate_3,4,0.2375
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
33,candidate_1,candidate_2,0,candidate_3,4,0.2375
34,0,candidate_2,0,0,4,0.2375
35,0,candidate_2,candidate_4,candidate_3,4,0.2375
36,candidate_1,candidate_2,candidate_4,0,4,0.2375
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
40,candidate_1,candidate_2,0,0,4,0.2375
41,candidate_1,0,candidate_4,candidate_3,4,0.2375
42,candidate_1,0,candidate_4,0,4,0.2375
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
46,0,candidate_2,candidate_4,candidate_3,4,0.2375
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
48,candidate_1,candidate_2,candidate_4,0,4,0.2375
49,candidate_1,0,candidate_4,candidate_3,4,0.2375
50,candidate_1,0,0,0,4,0.2375
51,0,candidate_2,candidate_4,candidate_3,4,0.2375
52,candidate_1,candidate_2,candidate_4,0,4,0.2375
53,candidate_1,candidate_2,0,0,4,0.2375
54,0,candidate_2,candidate_4,candidate_3,4,0.2375
55,0,0,candidate_4,0,4,0.2375
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
57,candidate_1,0,0,0,4,0.2375
58,candidate_1,0,0,candidate_3,4,0.2375
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
60,0,candidate_2,candidate_4,candidate_3,4,0.2375
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
63,0,candidate_2,candidate_4,candidate_3,4,0.2375
64,candidate_1,candidate_2,candidate_4,0,4,0.2375
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
67,0,candidate_2,candidate_4,candidate_3,4,0.2375
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
69,candidate_1,0,candidate_4,candidate_3,4,0.2375
70,0,candidate_2,candidate_4,candidate_3,4,0.2375
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
72,candidate_1,candidate_2,0,candidate_3,4,0.2375
73,candidate_1,candidate_2,candidate_4,0,4,0.2375
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
75,candidate_1,0,candidate_4,candidate_3,4,0.2375
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
78,candidate_1,candidate_2,0,candidate_3,4,0.2375
79,candidate_1,candidate_2,candidate_4,0,4,0.2375
80,0,0,candidate_4,candidate_3,4,0.2375
81,candidate_1,candidate_2,0,0,4,0.2375
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
86,candidate_1,0,candidate_4,candidate_3,4,0.2375
87,candidate_1,candidate_2,candidate_4,0,4,0.2375
88,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
89,0,candidate_2,candidate_4,candidate_3,4,0.2375
90,candidate_1,candidate_2,candidate_4,0,4,0.2375
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
92,0,candidate_2,candidate_4,0,4,0.2375
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
95,candidate_1,candidate_2,candidate_4,0,4,0.2375
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
97,0,candidate_2,candidate_4,0,4,0.2375
98,candidate_1,candidate_2,candidate_4,0,4,0.2375
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
100,0,candidate_2,candidate_4,candidate_3,4,0.2375
101,candidate_1,candidate_2,candidate_4,0,4,0.2375
102,candidate_1,0,candidate_4,0,4,0.2375
103,candidate_1,0,0,candidate_3,4,0.2375
104,candidate_1,0,0,0,4,0.2375
105,0,candidate_2,candidate_4,candidate_3,4,0.2375
106,0,candidate_2,candidate_4,candidate_3,4,0.2375
107,0,0,candidate_4,candidate_3,4,0.2375
108,0,candidate_2,candidate_4,0,4,0.2375
109,0,0,0,candidate_3,4,0.2375
110,candidate_1,candidate_2,0,candidate_3,4,0.2375
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
114,candidate_1,candidate_2,candidate_4,0,4,0.2375
115,candidate_1,0,candidate_4,0,4,0.2375
116,candidate_1,0,candidate_4,candidate_3,4,0.2375
117,candidate_1,candidate_2,candidate_4,0,4,0.2375
118,candidate_1,candidate_2,candidate_4,0,4,0.2375
119,candidate_1,candidate_2,0,0,4,0.2375
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
123,candidate_1,candidate_2,0,candidate_3,4,0.2375
124,0,candidate_2,candidate_4,candidate_3,4,0.2375
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
127,candidate_1,0,0,candidate_3,4,0.2375
128,candidate_1,candidate_2,candidate_4,0,4,0.2375
129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
130,candidate_1,0,0,candidate_3,4,0.2375
131,candidate_1,candidate_2,0,candidate_3,4,0.2375
132,candidate_1,candidate_2,candidate_4,0,4,0.2375
133,0,candidate_2,candidate_4,0,4,0.2375
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
135,candidate_1,0,candidate_4,candidate_3,4,0.2375
136,0,candidate_2,candidate_4,candidate_3,4,0.2375
137,0,candidate_2,candidate_4,0,4,0.2375
138,candidate_1,candidate_2,0,0,4,0.2375
139,candidate_1,candidate_2,0,candidate_3,4,0.2375
140,candidate_1,candidate_2,candidate_4,0,4,0.2375
141,candidate_1,0,candidate_4,0,4,0.2375
142,candidate_1,candidate_2,candidate_4,0,4,0.2375
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
144,candidate_1,0,candidate_4,0,4,0.2375
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
150,0,candidate_2,candidate_4,0,4,0.2375
151,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
152,candidate_1,candidate_2,candidate_4,0,4,0.2375
153,0,candidate_2,candidate_4,candidate_3,4,0.2375
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
155,0,candidate_2,candidate_4,candidate_3,4,0.2375
156,0,candidate_2,candidate_4,candidate_3,4,0.2375
157,candidate_1,candidate_2,0,candidate_3,4,0.2375
158,candidate_1,0,candidate_4,0,4,0.2375
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
160,0,candidate_2,candidate_4,candidate_3,4,0.2375
161,0,candidate_2,candidate_4,0,4,0.2375
162,0,candidate_2,0,candidate_3,4,0.2375
163,candidate_1,candidate_2,candidate_4,0,4,0.2375
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
165,0,candidate_2,0,candidate_3,4,0.2375
166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
167,candidate_1,0,candidate_4,candidate_3,4,0.2375
168,candidate_1,0,candidate_4,candidate_3,4,0.2375
169,candidate_1,candidate_2,0,candidate_3,4,0.2375
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
171,candidate_1,0,candidate_4,0,4,0.2375
172,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
173,0,candidate_2,0,candidate_3,4,0.2375
174,candidate_1,0,candidate_4,candidate_3,4,0.2375
175,0,candidate_2,candidate_4,0,4,0.2375
176,0,candidate_2,candidate_4,0,4,0.2375
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
181,candidate_1,0,candidate_4,candidate_3,4,0.2375
182,0,candidate_2,candidate_4,0,4,0.2375
183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
185,0,candidate_2,candidate_4,candidate_3,4,0.2375
186,0,candidate_2,candidate_4,candidate_3,4,0.2375
187,candidate_1,candidate_2,candidate_4,0,4,0.2375
188,0,candidate_2,candidate_4,candidate_3,4,0.2375
189,0,candidate_2,candidate_4,candidate_3,4,0.2375
190,candidate_1,candidate_2,0,candidate_3,4,0.2375
191,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
192,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
193,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
194,0,candidate_2,candidate_4,0,4,0.2375
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
196,0,candidate_2,candidate_4,candidate_3,4,0.2375
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
198,candidate_1,candidate_2,candidate_4,0,4,0.2375
199,candidate_1,candidate_2,0,0,4,0.2375
200,candidate_1,0,candidate_4,candidate_3,4,0.2375
201,candidate_1,candidate_2,0,candidate_3,4,0.2375
202,candidate_1,candidate_2,0,candidate_3,4,0.2375
203,candidate_1,0,candidate_4,candidate_3,4,0.2375
204,0,candidate_2,candidate_4,candidate_3,4,0.2375
205,candidate_1,candidate_2,0,candidate_3,4,0.2375
206,0,candidate_2,0,0,4,0.2375
207,0,candidate_2,0,candidate_3,4,0.2375
208,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
209,candidate_1,candidate_2,candidate_4,0,4,0.2375
210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
211,candidate_1,0,0,0,4,0.2375
212,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
213,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
214,0,0,0,candidate_3,4,0.2375
215,candidate_1,0,candidate_4,0,4,0.2375
216,candidate_1,candidate_2,candidate_4,0,4,0.2375
217,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
218,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
219,0,candidate_2,candidate_4,candidate_3,4,0.2375
220,0,candidate_2,0,candidate_3,4,0.2375
221,0,candidate_2,candidate_4,candidate_3,4,0.2375
222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
225,candidate_1,0,candidate_4,candidate_3,4,0.2375
226,candidate_1,candidate_2,candidate_4,0,4,0.2375
227,0,candidate_2,candidate_4,candidate_3,4,0.2375
228,0,candidate_2,candidate_4,candidate_3,4,0.2375
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
230,candidate_1,candidate_2,0,candidate_3,4,0.2375
231,candidate_1,0,0,candidate_3,4,0.2375
232,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
233,candidate_1,candidate_2,0,candidate_3,4,0.2375
234,candidate_1,candidate_2,0,candidate_3,4,0.2375
235,candidate_1,0,candidate_4,0,4,0.2375
236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2375
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2375
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2375
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2375
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2375
4,candidate_1,0,candidate_2,candidate_4,4,0.2375
5,candidate_1,0,0,candidate_4,4,0.2375
6,candidate_1,candidate_3,0,candidate_4,4,0.2375
0,candidate_1,candidate_3,0,candidate_2,4,0.2375
1,candidate_1,0,candidate_4,candidate_2,4,0.2375
2,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
3,0,candidate_3,candidate_4,candidate_2,4,0.2375
4,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
5,candidate_1,candidate_3,0,candidate_2,4,0.2375
6,candidate_1,0,candidate_4,candidate_2,4,0.2375
7,0,candidate_3,candidate_4,candidate_2,4,0.2375
8,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
9,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
10,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
11,candidate_1,0,candidate_4,candidate_2,4,0.2375
12,0,candidate_3,candidate_4,0,4,0.2375
13,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
14,candidate_1,0,0,candidate_2,4,0.2375
15,candidate_1,0,candidate_4,0,4,0.2375
16,candidate_1,candidate_3,0,candidate_2,4,0.2375
17,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
18,candidate_1,candidate_3,candidate_4,0,4,0.2375
19,candidate_1,candidate_3,0,candidate_2,4,0.2375
20,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
21,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
22,candidate_1,candidate_3,0,0,4,0.2375
23,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
24,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
25,candidate_1,0,candidate_4,candidate_2,4,0.2375
26,candidate_1,candidate_3,candidate_4,0,4,0.2375
27,0,candidate_3,candidate_4,0,4,0.2375
28,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
29,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
30,candidate_1,candidate_3,0,candidate_2,4,0.2375
31,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
32,candidate_1,0,candidate_4,candidate_2,4,0.2375
33,candidate_1,0,candidate_4,candidate_2,4,0.2375
34,candidate_1,candidate_3,candidate_4,0,4,0.2375
35,0,candidate_3,candidate_4,candidate_2,4,0.2375
36,0,candidate_3,candidate_4,candidate_2,4,0.2375
37,candidate_1,0,candidate_4,candidate_2,4,0.2375
38,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
39,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
40,candidate_1,candidate_3,candidate_4,0,4,0.2375
41,0,candidate_3,candidate_4,candidate_2,4,0.2375
42,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
43,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
44,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
45,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
46,candidate_1,0,0,candidate_2,4,0.2375
47,candidate_1,0,candidate_4,candidate_2,4,0.2375
48,candidate_1,0,0,candidate_2,4,0.2375
49,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
50,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
51,0,candidate_3,0,candidate_2,4,0.2375
52,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
53,candidate_1,0,0,candidate_2,4,0.2375
54,0,0,candidate_4,candidate_2,4,0.2375
55,0,candidate_3,candidate_4,candidate_2,4,0.2375
56,candidate_1,candidate_3,candidate_4,0,4,0.2375
57,candidate_1,candidate_3,0,0,4,0.2375
58,0,candidate_3,candidate_4,candidate_2,4,0.2375
59,0,candidate_3,0,0,4,0.2375
60,0,candidate_3,candidate_4,candidate_2,4,0.2375
61,candidate_1,0,candidate_4,candidate_2,4,0.2375
62,0,candidate_3,candidate_4,candidate_2,4,0.2375
63,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
64,candidate_1,candidate_3,candidate_4,0,4,0.2375
65,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
66,candidate_1,candidate_3,0,0,4,0.2375
67,candidate_1,candidate_3,candidate_4,0,4,0.2375
68,candidate_1,candidate_3,candidate_4,0,4,0.2375
69,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
70,0,candidate_3,candidate_4,candidate_2,4,0.2375
71,0,candidate_3,candidate_4,candidate_2,4,0.2375
72,0,candidate_3,0,candidate_2,4,0.2375
73,candidate_1,0,candidate_4,candidate_2,4,0.2375
74,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
75,candidate_1,candidate_3,candidate_4,0,4,0.2375
76,candidate_1,0,0,candidate_2,4,0.2375
77,candidate_1,candidate_3,0,candidate_2,4,0.2375
78,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
79,candidate_1,candidate_3,0,0,4,0.2375
80,candidate_1,0,candidate_4,candidate_2,4,0.2375
81,candidate_1,0,candidate_4,candidate_2,4,0.2375
82,candidate_1,0,candidate_4,candidate_2,4,0.2375
83,0,candidate_3,candidate_4,candidate_2,4,0.2375
84,0,candidate_3,candidate_4,0,4,0.2375
85,0,candidate_3,candidate_4,0,4,0.2375
86,0,candidate_3,candidate_4,candidate_2,4,0.2375
87,0,candidate_3,candidate_4,candidate_2,4,0.2375
88,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
89,candidate_1,candidate_3,0,candidate_2,4,0.2375
90,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
91,candidate_1,candidate_3,candidate_4,0,4,0.2375
92,0,candidate_3,candidate_4,candidate_2,4,0.2375
93,candidate_1,candidate_3,0,0,4,0.2375
94,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
95,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
96,0,candidate_3,candidate_4,candidate_2,4,0.2375
97,candidate_1,0,candidate_4,0,4,0.2375
98,candidate_1,candidate_3,candidate_4,0,4,0.2375
99,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
100,candidate_1,candidate_3,0,candidate_2,4,0.2375
101,0,candidate_3,candidate_4,0,4,0.2375
102,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
103,candidate_1,candidate_3,candidate_4,0,4,0.2375
104,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
105,0,candidate_3,candidate_4,candidate_2,4,0.2375
106,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
107,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
108,candidate_1,0,candidate_4,candidate_2,4,0.2375
109,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
110,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
111,candidate_1,candidate_3,candidate_4,0,4,0.2375
112,0,candidate_3,candidate_4,candidate_2,4,0.2375
113,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
114,0,candidate_3,candidate_4,candidate_2,4,0.2375
115,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
116,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
117,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
118,candidate_1,candidate_3,candidate_4,0,4,0.2375
119,0,0,candidate_4,candidate_2,4,0.2375
120,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
121,candidate_1,0,0,candidate_2,4,0.2375
122,0,candidate_3,candidate_4,0,4,0.2375
123,candidate_1,candidate_3,candidate_4,0,4,0.2375
124,candidate_1,0,0,candidate_2,4,0.2375
125,0,candidate_3,candidate_4,candidate_2,4,0.2375
126,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
127,candidate_1,candidate_3,candidate_4,0,4,0.2375
128,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
129,0,candidate_3,candidate_4,candidate_2,4,0.2375
130,candidate_1,0,candidate_4,candidate_2,4,0.2375
131,0,0,candidate_4,candidate_2,4,0.2375
132,candidate_1,candidate_3,0,candidate_2,4,0.2375
133,candidate_1,0,0,candidate_2,4,0.2375
134,0,0,candidate_4,candidate_2,4,0.2375
135,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
136,candidate_1,candidate_3,candidate_4,0,4,0.2375
137,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
138,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
139,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
140,0,candidate_3,0,candidate_2,4,0.2375
141,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
142,candidate_1,0,candidate_4,candidate_2,4,0.2375
143,candidate_1,0,candidate_4,candidate_2,4,0.2375
144,candidate_1,0,candidate_4,candidate_2,4,0.2375
145,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
146,candidate_1,candidate_3,0,0,4,0.2375
147,0,candidate_3,0,0,4,0.2375
148,0,0,0,candidate_2,4,0.2375
149,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
150,0,candidate_3,candidate_4,candidate_2,4,0.2375
151,0,candidate_3,candidate_4,candidate_2,4,0.2375
152,0,candidate_3,0,candidate_2,4,0.2375
153,0,candidate_3,candidate_4,candidate_2,4,0.2375
154,candidate_1,0,0,candidate_2,4,0.2375
155,0,candidate_3,candidate_4,candidate_2,4,0.2375
156,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
157,candidate_1,0,candidate_4,candidate_2,4,0.2375
158,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
159,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
160,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
161,0,candidate_3,candidate_4,candidate_2,4,0.2375
162,0,candidate_3,candidate_4,candidate_2,4,0.2375
163,candidate_1,candidate_3,0,candidate_2,4,0.2375
164,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
165,0,candidate_3,candidate_4,candidate_2,4,0.2375
166,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
167,candidate_1,candidate_3,0,candidate_2,4,0.2375
168,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
169,candidate_1,candidate_3,0,candidate_2,4,0.2375
170,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
171,candidate_1,0,candidate_4,candidate_2,4,0.2375
172,candidate_1,candidate_3,0,candidate_2,4,0.2375
173,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
174,candidate_1,candidate_3,0,candidate_2,4,0.2375
175,0,0,candidate_4,candidate_2,4,0.2375
176,0,candidate_3,0,candidate_2,4,0.2375
177,candidate_1,candidate_3,candidate_4,0,4,0.2375
178,0,candidate_3,candidate_4,candidate_2,4,0.2375
179,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
180,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
181,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
182,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
183,candidate_1,0,candidate_4,candidate_2,4,0.2375
184,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
185,candidate_1,candidate_3,candidate_4,0,4,0.2375
186,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
187,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
