,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
136,candidate_1,0,candidate_3,candidate_4,4,0.225
137,candidate_1,0,0,candidate_4,4,0.225
138,candidate_1,candidate_2,0,candidate_4,4,0.225
139,candidate_1,0,candidate_3,candidate_4,4,0.225
140,0,candidate_2,0,candidate_4,4,0.225
141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
142,candidate_1,candidate_2,candidate_3,0,4,0.225
143,0,candidate_2,candidate_3,candidate_4,4,0.225
144,0,candidate_2,candidate_3,candidate_4,4,0.225
145,candidate_1,candidate_2,candidate_3,0,4,0.225
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
147,0,0,candidate_3,candidate_4,4,0.225
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
149,candidate_1,candidate_2,candidate_3,0,4,0.225
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
153,0,candidate_2,0,candidate_4,4,0.225
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
155,0,candidate_2,candidate_3,candidate_4,4,0.225
156,0,candidate_2,candidate_3,candidate_4,4,0.225
157,0,candidate_2,0,candidate_4,4,0.225
158,candidate_1,candidate_2,candidate_3,0,4,0.225
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
160,candidate_1,candidate_2,0,candidate_4,4,0.225
161,0,candidate_2,candidate_3,candidate_4,4,0.225
162,0,candidate_2,candidate_3,0,4,0.225
163,candidate_1,0,candidate_3,candidate_4,4,0.225
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
165,candidate_1,0,0,candidate_4,4,0.225
166,candidate_1,0,candidate_3,candidate_4,4,0.225
167,candidate_1,candidate_2,candidate_3,0,4,0.225
168,0,candidate_2,0,candidate_4,4,0.225
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
173,candidate_1,0,candidate_3,candidate_4,4,0.225
174,candidate_1,0,candidate_3,0,4,0.225
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
177,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
178,0,candidate_2,candidate_3,candidate_4,4,0.225
179,candidate_1,0,candidate_3,0,4,0.225
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
181,candidate_1,0,candidate_3,candidate_4,4,0.225
182,0,candidate_2,candidate_3,0,4,0.225
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
185,candidate_1,0,candidate_3,candidate_4,4,0.225
186,candidate_1,0,candidate_3,candidate_4,4,0.225
187,candidate_1,0,candidate_3,candidate_4,4,0.225
188,candidate_1,0,0,candidate_4,4,0.225
189,0,candidate_2,0,0,4,0.225
190,candidate_1,candidate_2,candidate_3,0,4,0.225
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
192,candidate_1,0,0,candidate_4,4,0.225
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
194,0,candidate_2,candidate_3,candidate_4,4,0.225
195,0,candidate_2,candidate_3,candidate_4,4,0.225
196,candidate_1,0,candidate_3,candidate_4,4,0.225
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
198,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
201,0,candidate_2,candidate_3,0,4,0.225
202,candidate_1,candidate_2,candidate_3,0,4,0.225
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
204,0,candidate_2,0,0,4,0.225
205,candidate_1,candidate_2,candidate_3,0,4,0.225
206,candidate_1,candidate_2,0,candidate_4,4,0.225
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
208,0,candidate_2,candidate_3,candidate_4,4,0.225
209,candidate_1,candidate_2,0,candidate_4,4,0.225
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
214,0,candidate_2,candidate_3,candidate_4,4,0.225
215,0,candidate_2,0,candidate_4,4,0.225
216,0,candidate_2,candidate_3,candidate_4,4,0.225
217,0,candidate_2,candidate_3,0,4,0.225
218,candidate_1,0,candidate_3,candidate_4,4,0.225
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
223,candidate_1,candidate_2,0,0,4,0.225
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
225,candidate_1,0,candidate_3,candidate_4,4,0.225
226,0,candidate_2,0,0,4,0.225
227,candidate_1,candidate_2,0,candidate_4,4,0.225
228,candidate_1,0,0,candidate_4,4,0.225
229,0,candidate_2,candidate_3,candidate_4,4,0.225
230,candidate_1,candidate_2,candidate_3,0,4,0.225
231,candidate_1,candidate_2,candidate_3,0,4,0.225
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
233,candidate_1,candidate_2,0,candidate_4,4,0.225
234,candidate_1,0,candidate_3,candidate_4,4,0.225
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
237,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
238,candidate_1,candidate_2,0,0,4,0.225
239,0,0,0,candidate_4,4,0.225
240,candidate_1,0,candidate_3,candidate_4,4,0.225
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
243,0,candidate_2,candidate_3,0,4,0.225
244,candidate_1,0,0,candidate_4,4,0.225
245,candidate_1,0,0,candidate_4,4,0.225
246,candidate_1,candidate_2,0,candidate_4,4,0.225
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
248,0,candidate_2,candidate_3,candidate_4,4,0.225
249,candidate_1,0,candidate_3,candidate_4,4,0.225
250,candidate_1,0,0,candidate_4,4,0.225
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
253,candidate_1,candidate_2,0,candidate_4,4,0.225
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
256,candidate_1,candidate_2,0,candidate_4,4,0.225
257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
259,candidate_1,0,candidate_3,0,4,0.225
260,candidate_1,0,candidate_3,candidate_4,4,0.225
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
262,0,candidate_2,candidate_3,candidate_4,4,0.225
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
264,candidate_1,0,candidate_3,candidate_4,4,0.225
265,candidate_1,candidate_2,0,candidate_4,4,0.225
266,0,candidate_2,candidate_3,candidate_4,4,0.225
267,0,candidate_2,candidate_3,candidate_4,4,0.225
268,candidate_1,0,0,candidate_4,4,0.225
269,candidate_1,candidate_2,candidate_3,0,4,0.225
270,0,0,candidate_3,candidate_4,4,0.225
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
272,candidate_1,0,candidate_3,candidate_4,4,0.225
273,candidate_1,candidate_2,candidate_3,0,4,0.225
274,candidate_1,0,candidate_3,candidate_4,4,0.225
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
276,0,0,candidate_3,0,4,0.225
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
278,candidate_1,0,candidate_3,0,4,0.225
279,0,candidate_2,candidate_3,0,4,0.225
280,0,candidate_2,candidate_3,candidate_4,4,0.225
281,0,candidate_2,candidate_3,candidate_4,4,0.225
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
283,candidate_1,0,candidate_3,0,4,0.225
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
285,candidate_1,0,0,candidate_4,4,0.225
286,0,0,candidate_3,candidate_4,4,0.225
287,0,candidate_2,0,candidate_4,4,0.225
288,candidate_1,candidate_2,0,candidate_4,4,0.225
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
290,0,candidate_2,candidate_3,candidate_4,4,0.225
291,0,candidate_2,0,0,4,0.225
292,candidate_1,candidate_2,candidate_3,0,4,0.225
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
295,candidate_1,0,candidate_3,candidate_4,4,0.225
296,candidate_1,candidate_2,0,candidate_4,4,0.225
297,candidate_1,candidate_2,candidate_3,0,4,0.225
298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
300,candidate_1,0,candidate_3,candidate_4,4,0.225
301,candidate_1,0,0,candidate_4,4,0.225
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
303,0,candidate_2,candidate_3,candidate_4,4,0.225
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
306,0,candidate_2,0,candidate_4,4,0.225
307,0,candidate_2,candidate_3,candidate_4,4,0.225
308,0,candidate_2,candidate_3,candidate_4,4,0.225
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
310,candidate_1,candidate_2,0,candidate_4,4,0.225
311,candidate_1,0,candidate_3,candidate_4,4,0.225
312,candidate_1,0,candidate_3,candidate_4,4,0.225
313,0,candidate_2,candidate_3,candidate_4,4,0.225
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
315,0,candidate_2,candidate_3,candidate_4,4,0.225
316,0,0,candidate_3,candidate_4,4,0.225
317,0,candidate_2,0,candidate_4,4,0.225
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
319,candidate_1,candidate_2,candidate_3,0,4,0.225
320,0,0,candidate_3,0,4,0.225
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
322,candidate_1,candidate_2,candidate_3,0,4,0.225
323,candidate_1,candidate_2,0,0,4,0.225
324,candidate_1,candidate_2,0,candidate_4,4,0.225
325,0,candidate_2,candidate_3,candidate_4,4,0.225
326,candidate_1,candidate_2,candidate_3,0,4,0.225
327,0,0,candidate_3,candidate_4,4,0.225
328,candidate_1,candidate_2,candidate_3,0,4,0.225
329,candidate_1,candidate_2,0,candidate_4,4,0.225
330,candidate_1,candidate_2,candidate_3,0,4,0.225
331,0,candidate_2,0,candidate_4,4,0.225
332,candidate_1,candidate_2,0,0,4,0.225
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
334,candidate_1,candidate_2,0,candidate_4,4,0.225
335,candidate_1,0,candidate_3,0,4,0.225
336,candidate_1,candidate_2,candidate_3,0,4,0.225
337,0,candidate_2,candidate_3,candidate_4,4,0.225
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
341,candidate_1,0,candidate_3,candidate_4,4,0.225
342,candidate_1,0,candidate_3,candidate_4,4,0.225
343,candidate_1,0,candidate_3,0,4,0.225
344,0,0,0,candidate_4,4,0.225
345,candidate_1,candidate_2,candidate_3,0,4,0.225
346,candidate_1,candidate_2,candidate_3,0,4,0.225
347,candidate_1,0,0,candidate_4,4,0.225
348,0,candidate_2,0,candidate_4,4,0.225
349,0,candidate_2,candidate_3,0,4,0.225
350,candidate_1,0,candidate_3,candidate_4,4,0.225
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
352,candidate_1,candidate_2,0,0,4,0.225
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
354,0,candidate_2,candidate_3,candidate_4,4,0.225
355,candidate_1,0,candidate_3,0,4,0.225
356,0,candidate_2,candidate_3,candidate_4,4,0.225
357,candidate_1,candidate_2,0,candidate_4,4,0.225
358,candidate_1,0,0,candidate_4,4,0.225
359,candidate_1,candidate_2,0,candidate_4,4,0.225
360,candidate_1,candidate_2,0,candidate_4,4,0.225
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
362,candidate_1,0,candidate_3,candidate_4,4,0.225
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
365,0,candidate_2,candidate_3,candidate_4,4,0.225
366,0,0,candidate_3,candidate_4,4,0.225
367,candidate_1,candidate_2,0,candidate_4,4,0.225
368,0,candidate_2,0,0,4,0.225
369,candidate_1,0,candidate_3,candidate_4,4,0.225
370,0,candidate_2,0,0,4,0.225
371,0,0,0,0,4,0.225
372,candidate_1,0,0,candidate_4,4,0.225
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
374,candidate_1,candidate_2,candidate_3,0,4,0.225
375,candidate_1,candidate_2,0,candidate_4,4,0.225
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
377,candidate_1,0,candidate_3,candidate_4,4,0.225
378,candidate_1,candidate_2,0,0,4,0.225
379,0,candidate_2,candidate_3,candidate_4,4,0.225
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
381,candidate_1,candidate_2,0,candidate_4,4,0.225
382,0,candidate_2,candidate_3,candidate_4,4,0.225
383,0,candidate_2,candidate_3,0,4,0.225
384,candidate_1,0,candidate_3,candidate_4,4,0.225
385,0,candidate_2,candidate_3,candidate_4,4,0.225
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
387,0,candidate_2,0,candidate_4,4,0.225
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
389,candidate_1,candidate_2,candidate_3,0,4,0.225
390,0,0,0,candidate_4,4,0.225
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
394,0,candidate_2,candidate_3,0,4,0.225
395,0,0,candidate_3,candidate_4,4,0.225
396,candidate_1,0,candidate_3,candidate_4,4,0.225
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
398,candidate_1,0,candidate_3,candidate_4,4,0.225
399,0,candidate_2,candidate_3,candidate_4,4,0.225
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
404,candidate_1,0,candidate_3,0,4,0.225
405,0,0,candidate_3,candidate_4,4,0.225
406,candidate_1,0,0,0,4,0.225
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
408,candidate_1,0,candidate_3,0,4,0.225
0,0,0,0,candidate_3,4,0.225
1,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
2,0,candidate_2,candidate_4,candidate_3,4,0.225
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
4,0,candidate_2,candidate_4,candidate_3,4,0.225
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
7,candidate_1,candidate_2,0,candidate_3,4,0.225
8,candidate_1,0,candidate_4,0,4,0.225
9,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
10,candidate_1,candidate_2,0,candidate_3,4,0.225
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
12,candidate_1,candidate_2,candidate_4,0,4,0.225
13,candidate_1,candidate_2,0,candidate_3,4,0.225
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
15,0,candidate_2,candidate_4,candidate_3,4,0.225
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
17,candidate_1,candidate_2,0,candidate_3,4,0.225
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
19,candidate_1,candidate_2,0,candidate_3,4,0.225
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
21,0,candidate_2,candidate_4,candidate_3,4,0.225
22,candidate_1,candidate_2,0,0,4,0.225
23,candidate_1,0,0,0,4,0.225
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
25,candidate_1,0,candidate_4,candidate_3,4,0.225
26,candidate_1,candidate_2,candidate_4,0,4,0.225
27,candidate_1,0,0,candidate_3,4,0.225
28,0,candidate_2,candidate_4,0,4,0.225
29,0,0,candidate_4,candidate_3,4,0.225
30,candidate_1,0,candidate_4,0,4,0.225
31,candidate_1,candidate_2,candidate_4,0,4,0.225
32,candidate_1,candidate_2,0,candidate_3,4,0.225
33,0,candidate_2,0,candidate_3,4,0.225
34,0,candidate_2,candidate_4,candidate_3,4,0.225
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
36,0,candidate_2,candidate_4,candidate_3,4,0.225
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
41,0,0,0,candidate_3,4,0.225
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
44,candidate_1,0,candidate_4,candidate_3,4,0.225
45,candidate_1,0,candidate_4,candidate_3,4,0.225
46,0,candidate_2,candidate_4,0,4,0.225
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
48,0,candidate_2,candidate_4,candidate_3,4,0.225
49,candidate_1,0,candidate_4,0,4,0.225
50,candidate_1,candidate_2,0,0,4,0.225
51,candidate_1,0,0,0,4,0.225
52,0,candidate_2,candidate_4,candidate_3,4,0.225
53,0,0,candidate_4,0,4,0.225
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
56,candidate_1,candidate_2,candidate_4,0,4,0.225
57,0,candidate_2,candidate_4,candidate_3,4,0.225
58,candidate_1,candidate_2,0,candidate_3,4,0.225
59,candidate_1,candidate_2,0,0,4,0.225
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
61,candidate_1,candidate_2,candidate_4,0,4,0.225
62,0,candidate_2,0,0,4,0.225
63,candidate_1,0,candidate_4,candidate_3,4,0.225
64,candidate_1,0,candidate_4,candidate_3,4,0.225
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
66,candidate_1,candidate_2,0,candidate_3,4,0.225
67,candidate_1,candidate_2,candidate_4,0,4,0.225
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
69,0,candidate_2,candidate_4,candidate_3,4,0.225
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
71,candidate_1,candidate_2,0,0,4,0.225
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
73,candidate_1,candidate_2,0,0,4,0.225
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
75,0,0,candidate_4,0,4,0.225
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
77,0,candidate_2,0,0,4,0.225
78,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
80,candidate_1,candidate_2,0,candidate_3,4,0.225
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
82,0,candidate_2,candidate_4,candidate_3,4,0.225
83,0,candidate_2,candidate_4,0,4,0.225
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
