,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
87,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
88,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
89,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
90,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
91,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
92,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.126
93,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
94,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
95,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.126
96,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.126
97,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
98,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
99,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
100,0,candidate_2,candidate_3,0,candidate_5,5,0.126
101,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.126
102,candidate_1,0,candidate_3,0,candidate_5,5,0.126
103,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
104,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.126
105,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
106,candidate_1,candidate_2,candidate_3,0,0,5,0.126
107,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.126
108,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
109,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.126
110,0,candidate_2,candidate_3,candidate_4,0,5,0.126
111,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
112,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
113,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.126
114,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.126
115,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.126
116,0,candidate_2,candidate_4,0,candidate_5,5,0.126
117,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
118,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
119,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
120,candidate_1,0,0,candidate_3,candidate_5,5,0.126
121,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.126
122,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
123,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
124,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
125,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.126
126,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.126
127,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
128,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
129,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
130,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
131,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
132,0,candidate_2,0,candidate_3,candidate_5,5,0.126
133,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
134,0,0,candidate_4,0,candidate_5,5,0.126
135,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.126
136,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
137,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.126
138,0,0,candidate_4,candidate_3,candidate_5,5,0.126
139,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.126
140,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
141,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
142,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
143,0,candidate_2,0,candidate_3,candidate_5,5,0.126
144,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
145,candidate_1,candidate_2,0,candidate_3,0,5,0.126
146,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
147,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
148,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.126
149,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
150,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
151,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
152,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
153,candidate_1,0,candidate_4,0,0,5,0.126
154,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
155,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
156,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
157,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.126
158,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
159,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
160,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
161,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
162,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.126
163,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
164,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
165,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
166,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
167,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
168,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
169,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.126
170,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
171,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
172,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
173,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
174,0,candidate_2,candidate_4,candidate_3,0,5,0.126
175,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
176,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
177,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.126
178,0,0,candidate_4,candidate_3,candidate_5,5,0.126
179,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
180,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
181,candidate_1,candidate_2,0,candidate_3,0,5,0.126
182,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
183,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
184,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
185,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
186,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.126
187,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
188,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
189,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
190,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.126
191,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
192,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
193,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.126
194,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
195,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.126
196,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
197,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
198,0,candidate_2,0,candidate_3,candidate_5,5,0.126
199,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.126
200,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
201,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
202,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
203,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
204,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
205,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
206,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
207,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
208,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
209,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
210,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
211,0,candidate_2,0,candidate_5,candidate_3,5,0.126
212,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
213,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
214,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
215,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
216,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
217,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
218,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
219,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
220,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
221,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
222,0,0,0,candidate_5,candidate_3,5,0.126
223,0,candidate_2,candidate_4,0,candidate_3,5,0.126
224,candidate_1,candidate_2,candidate_4,0,0,5,0.126
225,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
226,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
227,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
228,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
229,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
230,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
231,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
232,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
233,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
234,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
235,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
236,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
237,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
238,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
239,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
240,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
241,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
242,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
243,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
244,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
245,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
246,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
247,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
248,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
249,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
250,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
251,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
252,candidate_1,candidate_2,0,0,candidate_3,5,0.126
253,candidate_1,0,0,candidate_5,candidate_3,5,0.126
254,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
255,0,candidate_2,candidate_4,0,candidate_3,5,0.126
256,candidate_1,candidate_2,0,candidate_5,0,5,0.126
257,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
258,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
259,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
260,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
261,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
262,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
263,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
264,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
265,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
266,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
267,0,candidate_2,0,candidate_5,candidate_3,5,0.126
268,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
269,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
270,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
271,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
272,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
273,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
274,candidate_1,0,candidate_4,0,candidate_3,5,0.126
275,candidate_1,0,0,candidate_5,candidate_3,5,0.126
276,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
277,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
278,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
279,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
280,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
281,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
282,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
283,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
284,candidate_1,0,0,candidate_5,candidate_3,5,0.126
285,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
286,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
287,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
288,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
289,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
290,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
291,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
292,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
293,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
294,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
295,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
296,0,candidate_2,candidate_4,candidate_5,0,5,0.126
297,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
298,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
299,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
300,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
301,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
302,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
303,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
304,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
305,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
306,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
307,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
308,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
309,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
310,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
311,0,candidate_2,0,candidate_5,candidate_3,5,0.126
312,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
313,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
314,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
315,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
316,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
317,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
318,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
319,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
320,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
321,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
322,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
323,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
324,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
325,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
326,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
327,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
328,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
329,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
330,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
331,0,candidate_2,candidate_5,0,candidate_4,5,0.126
332,candidate_1,0,candidate_5,0,candidate_4,5,0.126
333,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
334,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
335,0,0,candidate_5,candidate_3,candidate_4,5,0.126
336,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
337,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
338,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
339,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
340,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
341,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
342,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
343,0,candidate_2,0,candidate_3,candidate_4,5,0.126
344,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
345,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
346,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
347,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
348,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
349,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
350,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
351,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
352,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
353,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
354,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
355,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
356,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
357,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.126
358,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
359,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.126
360,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
361,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.126
362,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.126
363,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
364,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.126
365,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
366,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.126
367,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
368,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
369,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.126
370,candidate_1,0,candidate_5,0,candidate_3,5,0.126
371,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
372,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.126
373,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.126
374,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
375,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
376,candidate_1,candidate_2,0,0,candidate_3,5,0.126
377,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.126
378,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.126
379,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.126
380,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
381,0,candidate_2,0,0,candidate_3,5,0.126
382,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
383,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.126
384,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
385,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.126
386,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
387,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
388,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
389,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
390,0,candidate_2,0,candidate_4,candidate_3,5,0.126
391,candidate_1,candidate_2,candidate_5,0,0,5,0.126
392,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.126
393,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.126
