,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
57,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.194
58,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.194
59,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.194
60,candidate_2,candidate_1,0,0,candidate_3,5,0.194
61,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.194
62,0,0,candidate_4,candidate_5,candidate_3,5,0.194
63,candidate_2,0,0,candidate_5,candidate_3,5,0.194
0,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
1,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
2,0,candidate_1,0,0,candidate_4,5,0.194
3,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
4,0,candidate_1,candidate_5,0,candidate_4,5,0.194
5,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
6,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
7,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
8,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
9,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
10,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
11,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
12,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
13,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
14,candidate_2,candidate_1,0,0,candidate_4,5,0.194
15,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
16,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
17,candidate_2,candidate_1,0,0,candidate_4,5,0.194
18,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
19,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
20,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
21,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
22,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
23,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
24,candidate_2,0,candidate_5,candidate_3,0,5,0.194
25,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
26,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
27,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
28,candidate_2,candidate_1,0,0,candidate_4,5,0.194
29,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
30,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
31,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
32,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
33,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
34,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
35,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
36,0,candidate_1,candidate_5,candidate_3,0,5,0.194
37,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
38,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
39,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
40,0,0,candidate_5,candidate_3,candidate_4,5,0.194
41,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
42,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
43,candidate_2,candidate_1,0,0,candidate_4,5,0.194
44,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
45,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
46,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
47,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
48,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
49,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
50,candidate_2,0,0,candidate_3,candidate_4,5,0.194
51,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
52,candidate_2,candidate_1,0,0,candidate_4,5,0.194
53,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
54,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
55,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
56,candidate_2,candidate_1,0,0,candidate_4,5,0.194
57,0,0,candidate_5,candidate_3,candidate_4,5,0.194
58,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
59,candidate_2,0,candidate_5,candidate_3,0,5,0.194
60,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
61,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
62,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
63,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
64,candidate_2,candidate_1,candidate_5,0,0,5,0.194
65,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
66,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
67,candidate_2,candidate_1,0,0,candidate_4,5,0.194
68,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
69,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
70,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
71,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
72,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
73,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
74,candidate_2,0,0,candidate_3,candidate_4,5,0.194
75,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
76,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
77,0,candidate_1,0,0,candidate_4,5,0.194
78,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
79,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
80,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
81,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
82,0,candidate_1,0,candidate_3,candidate_4,5,0.194
83,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
84,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
85,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
86,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
87,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
88,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
89,candidate_2,0,0,candidate_3,0,5,0.194
90,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
91,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
92,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
93,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
94,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
95,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
96,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
97,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
98,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
99,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
100,candidate_2,candidate_1,candidate_5,0,0,5,0.194
101,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
102,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
103,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
104,0,candidate_1,candidate_5,0,candidate_4,5,0.194
105,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
106,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
107,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
108,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
109,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
110,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
111,0,candidate_1,0,candidate_3,candidate_4,5,0.194
112,0,candidate_1,0,0,candidate_4,5,0.194
113,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
114,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
115,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
116,candidate_2,candidate_1,0,candidate_3,0,5,0.194
117,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
118,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
119,candidate_2,candidate_1,candidate_5,0,0,5,0.194
120,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
121,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
122,candidate_2,0,0,candidate_3,candidate_4,5,0.194
123,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
124,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
125,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
126,candidate_2,0,candidate_5,candidate_3,0,5,0.194
127,candidate_2,0,candidate_5,0,0,5,0.194
128,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
129,0,0,candidate_5,candidate_3,candidate_4,5,0.194
130,0,0,candidate_5,candidate_3,0,5,0.194
131,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
132,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
133,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
134,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
135,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
136,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
137,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
138,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
139,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
140,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
141,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
142,0,0,candidate_5,candidate_3,candidate_4,5,0.194
143,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
144,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
145,candidate_2,candidate_1,0,0,candidate_4,5,0.194
146,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
147,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
148,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
149,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
150,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
151,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
152,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
153,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
154,0,candidate_1,candidate_5,0,candidate_4,5,0.194
155,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
156,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
157,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
158,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
159,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
160,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
161,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
162,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
163,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
164,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
165,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
166,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
167,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
168,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
169,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
170,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
171,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
172,0,candidate_1,0,candidate_3,candidate_4,5,0.194
173,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
174,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
175,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
176,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
177,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
178,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
179,candidate_2,candidate_1,0,candidate_3,0,5,0.194
180,candidate_2,0,0,candidate_3,candidate_4,5,0.194
181,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
182,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
183,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
184,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
185,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
186,0,candidate_1,0,candidate_3,candidate_4,5,0.194
187,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
188,candidate_2,candidate_1,0,candidate_3,0,5,0.194
189,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
190,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
191,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
192,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
193,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
194,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
195,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
196,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
197,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
198,0,candidate_1,candidate_5,0,candidate_4,5,0.194
199,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.194
200,candidate_2,0,candidate_5,0,candidate_4,5,0.194
201,0,0,candidate_5,0,candidate_4,5,0.194
202,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
203,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
204,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
205,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
206,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
207,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
208,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
209,candidate_2,candidate_1,candidate_5,0,0,5,0.194
210,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
211,candidate_2,0,candidate_5,candidate_3,0,5,0.194
212,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
213,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
214,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
215,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
216,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.194
217,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.194
218,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
219,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
220,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
221,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.194
222,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.194
0,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
1,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
2,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
3,0,0,candidate_5,candidate_4,candidate_3,5,0.194
4,0,0,candidate_5,candidate_4,candidate_3,5,0.194
5,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
7,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
8,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
9,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
10,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
11,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
12,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
13,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
14,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
15,candidate_2,candidate_1,0,candidate_4,0,5,0.194
16,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.194
17,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
18,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
19,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
20,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
21,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
22,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
23,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
24,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
25,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
26,0,0,candidate_5,0,candidate_3,5,0.194
27,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
28,candidate_2,0,0,candidate_4,candidate_3,5,0.194
29,candidate_2,0,0,candidate_4,candidate_3,5,0.194
30,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.194
31,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
32,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.194
33,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.194
34,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
35,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
36,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
37,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
38,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.194
39,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
40,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
41,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.194
42,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
43,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
44,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
45,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
46,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
47,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
48,candidate_2,candidate_1,candidate_5,0,0,5,0.194
49,candidate_2,0,candidate_5,0,candidate_3,5,0.194
50,candidate_2,candidate_1,candidate_5,0,0,5,0.194
51,candidate_2,0,candidate_5,0,candidate_3,5,0.194
52,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
53,0,candidate_1,candidate_5,0,candidate_3,5,0.194
54,candidate_2,candidate_1,0,candidate_4,0,5,0.194
55,0,candidate_1,0,0,candidate_3,5,0.194
56,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.194
57,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
58,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
59,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
60,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
61,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
62,0,candidate_1,candidate_5,candidate_4,0,5,0.194
63,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
64,0,0,candidate_5,candidate_4,candidate_3,5,0.194
65,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
66,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
67,candidate_2,candidate_1,0,0,candidate_3,5,0.194
68,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
69,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
70,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
71,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
72,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
73,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
74,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
75,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
76,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.194
77,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
78,candidate_2,candidate_1,0,0,candidate_3,5,0.194
79,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
80,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
81,candidate_2,candidate_1,0,candidate_4,0,5,0.194
82,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
83,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
84,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
85,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.194
86,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
87,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
88,candidate_2,0,0,candidate_4,candidate_3,5,0.194
89,0,candidate_1,candidate_5,candidate_4,0,5,0.194
90,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
91,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
92,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
93,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.194
94,candidate_2,0,candidate_5,0,candidate_3,5,0.194
95,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
96,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
97,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.194
98,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
99,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.194
100,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.194
101,0,0,candidate_5,0,candidate_3,5,0.194
102,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
103,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
104,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
105,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
106,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
107,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.194
108,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
109,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
110,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.194
111,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
112,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.194
113,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
114,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.194
115,0,candidate_1,candidate_5,0,candidate_3,5,0.194
116,0,candidate_1,0,candidate_4,candidate_3,5,0.194
117,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.194
0,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
1,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
2,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
3,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
4,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
5,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
6,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
7,candidate_2,0,candidate_1,0,candidate_5,5,0.194
8,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
9,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
10,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
11,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
12,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
13,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
14,0,0,0,candidate_4,candidate_5,5,0.194
15,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
16,0,0,candidate_1,candidate_4,candidate_5,5,0.194
17,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
18,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
19,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
20,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
21,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
22,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
23,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
24,candidate_2,0,candidate_1,0,candidate_5,5,0.194
25,candidate_2,0,0,0,0,5,0.194
26,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
27,0,0,candidate_1,candidate_4,candidate_5,5,0.194
28,candidate_2,0,candidate_1,0,candidate_5,5,0.194
29,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
30,0,0,candidate_1,candidate_4,candidate_5,5,0.194
31,candidate_2,candidate_3,0,0,candidate_5,5,0.194
32,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
33,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
34,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
35,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
36,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
37,0,candidate_3,0,candidate_4,candidate_5,5,0.194
38,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
39,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
40,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
41,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
42,candidate_2,candidate_3,candidate_1,0,0,5,0.194
43,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
44,0,candidate_3,0,candidate_4,candidate_5,5,0.194
45,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
46,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
47,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
48,candidate_2,candidate_3,candidate_1,0,0,5,0.194
49,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
50,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
51,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
52,candidate_2,0,0,candidate_4,candidate_5,5,0.194
53,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
54,candidate_2,0,candidate_1,0,candidate_5,5,0.194
55,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
