,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
269,candidate_1,0,candidate_3,0,4,0.2
270,0,candidate_2,0,candidate_4,4,0.2
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
272,candidate_1,0,candidate_3,0,4,0.2
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
274,candidate_1,candidate_2,0,0,4,0.2
275,0,candidate_2,candidate_3,candidate_4,4,0.2
276,candidate_1,candidate_2,0,candidate_4,4,0.2
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
279,0,candidate_2,candidate_3,candidate_4,4,0.2
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
281,candidate_1,0,candidate_3,candidate_4,4,0.2
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
283,candidate_1,candidate_2,0,candidate_4,4,0.2
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
287,candidate_1,0,candidate_3,candidate_4,4,0.2
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
289,candidate_1,candidate_2,candidate_3,0,4,0.2
290,candidate_1,candidate_2,0,candidate_4,4,0.2
291,candidate_1,0,candidate_3,0,4,0.2
292,candidate_1,candidate_2,candidate_3,0,4,0.2
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
294,0,candidate_2,candidate_3,candidate_4,4,0.2
295,0,0,candidate_3,0,4,0.2
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
297,0,candidate_2,0,candidate_4,4,0.2
298,0,candidate_2,candidate_3,0,4,0.2
299,0,candidate_2,candidate_3,0,4,0.2
300,candidate_1,0,candidate_3,0,4,0.2
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
303,candidate_1,candidate_2,candidate_3,0,4,0.2
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
305,candidate_1,candidate_2,0,candidate_4,4,0.2
306,candidate_1,candidate_2,0,candidate_4,4,0.2
307,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
309,0,candidate_2,candidate_3,candidate_4,4,0.2
310,0,0,candidate_3,candidate_4,4,0.2
311,candidate_1,candidate_2,candidate_3,0,4,0.2
312,candidate_1,0,0,candidate_4,4,0.2
313,candidate_1,0,candidate_3,candidate_4,4,0.2
314,candidate_1,candidate_2,candidate_3,0,4,0.2
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
316,0,candidate_2,candidate_3,candidate_4,4,0.2
317,0,candidate_2,candidate_3,candidate_4,4,0.2
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
319,0,candidate_2,0,candidate_4,4,0.2
320,0,0,candidate_3,candidate_4,4,0.2
321,candidate_1,candidate_2,candidate_3,0,4,0.2
322,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
323,0,candidate_2,candidate_3,0,4,0.2
324,0,candidate_2,candidate_3,candidate_4,4,0.2
325,candidate_1,candidate_2,candidate_3,0,4,0.2
326,0,candidate_2,0,0,4,0.2
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
328,candidate_1,candidate_2,0,candidate_4,4,0.2
329,candidate_1,0,0,candidate_4,4,0.2
330,0,candidate_2,candidate_3,candidate_4,4,0.2
331,0,candidate_2,0,candidate_4,4,0.2
332,0,candidate_2,candidate_3,candidate_4,4,0.2
333,candidate_1,candidate_2,0,candidate_4,4,0.2
334,candidate_1,0,candidate_3,0,4,0.2
335,candidate_1,candidate_2,0,candidate_4,4,0.2
336,candidate_1,candidate_2,0,0,4,0.2
337,candidate_1,candidate_2,candidate_3,0,4,0.2
338,candidate_1,0,0,candidate_4,4,0.2
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
340,0,0,candidate_3,candidate_4,4,0.2
341,0,candidate_2,candidate_3,0,4,0.2
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
343,candidate_1,candidate_2,0,candidate_4,4,0.2
344,0,candidate_2,candidate_3,candidate_4,4,0.2
345,0,candidate_2,0,candidate_4,4,0.2
346,0,0,candidate_3,candidate_4,4,0.2
347,0,candidate_2,candidate_3,0,4,0.2
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
349,candidate_1,0,candidate_3,candidate_4,4,0.2
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
358,candidate_1,0,candidate_3,candidate_4,4,0.2
359,candidate_1,candidate_2,0,candidate_4,4,0.2
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
361,0,candidate_2,candidate_3,candidate_4,4,0.2
362,candidate_1,candidate_2,0,candidate_4,4,0.2
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
366,0,candidate_2,0,candidate_4,4,0.2
367,candidate_1,candidate_2,0,candidate_4,4,0.2
368,candidate_1,0,candidate_3,candidate_4,4,0.2
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
370,candidate_1,candidate_2,candidate_3,0,4,0.2
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
372,candidate_1,candidate_2,candidate_3,0,4,0.2
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
374,candidate_1,candidate_2,0,candidate_4,4,0.2
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
376,candidate_1,candidate_2,candidate_3,0,4,0.2
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
379,candidate_1,candidate_2,0,candidate_4,4,0.2
380,candidate_1,candidate_2,0,candidate_4,4,0.2
381,candidate_1,0,candidate_3,0,4,0.2
382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
388,candidate_1,candidate_2,0,candidate_4,4,0.2
389,candidate_1,0,candidate_3,0,4,0.2
390,0,candidate_2,candidate_3,0,4,0.2
391,candidate_1,0,candidate_3,0,4,0.2
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
394,0,candidate_2,candidate_3,candidate_4,4,0.2
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
397,candidate_1,0,candidate_3,candidate_4,4,0.2
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
399,candidate_1,candidate_2,0,candidate_4,4,0.2
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
401,candidate_1,0,candidate_3,candidate_4,4,0.2
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
403,candidate_1,candidate_2,candidate_3,0,4,0.2
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
406,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
407,candidate_1,candidate_2,0,candidate_4,4,0.2
408,candidate_1,0,candidate_3,0,4,0.2
409,0,0,candidate_3,candidate_4,4,0.2
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
411,0,candidate_2,0,candidate_4,4,0.2
412,candidate_1,candidate_2,0,0,4,0.2
413,candidate_1,candidate_2,candidate_3,0,4,0.2
414,candidate_1,0,candidate_3,candidate_4,4,0.2
415,candidate_1,0,candidate_3,candidate_4,4,0.2
416,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
417,candidate_1,candidate_2,candidate_3,0,4,0.2
418,candidate_1,candidate_2,0,0,4,0.2
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
423,candidate_1,candidate_2,candidate_3,0,4,0.2
424,0,candidate_2,0,candidate_4,4,0.2
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
428,0,candidate_2,candidate_3,candidate_4,4,0.2
429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
430,candidate_1,candidate_2,candidate_3,0,4,0.2
431,candidate_1,0,0,candidate_4,4,0.2
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
433,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
437,0,candidate_2,candidate_3,candidate_4,4,0.2
438,0,candidate_2,0,candidate_4,4,0.2
439,candidate_1,candidate_2,0,candidate_4,4,0.2
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
441,candidate_1,candidate_2,0,candidate_4,4,0.2
442,0,0,candidate_3,0,4,0.2
443,0,0,0,candidate_4,4,0.2
444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
446,candidate_1,candidate_2,candidate_3,0,4,0.2
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
448,candidate_1,0,candidate_3,0,4,0.2
449,candidate_1,0,0,candidate_4,4,0.2
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
451,0,candidate_2,candidate_3,candidate_4,4,0.2
452,candidate_1,0,0,candidate_4,4,0.2
453,candidate_1,0,candidate_3,candidate_4,4,0.2
454,candidate_1,candidate_2,candidate_3,0,4,0.2
455,candidate_1,0,candidate_3,candidate_4,4,0.2
456,candidate_1,candidate_2,candidate_3,0,4,0.2
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
458,0,candidate_2,0,candidate_4,4,0.2
459,candidate_1,candidate_2,0,candidate_4,4,0.2
460,candidate_1,0,candidate_3,candidate_4,4,0.2
461,0,candidate_2,candidate_3,0,4,0.2
462,candidate_1,candidate_2,0,0,4,0.2
463,candidate_1,candidate_2,0,0,4,0.2
464,0,candidate_2,candidate_3,candidate_4,4,0.2
465,candidate_1,candidate_2,0,candidate_4,4,0.2
466,candidate_1,candidate_2,0,0,4,0.2
467,candidate_1,candidate_2,0,0,4,0.2
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
470,candidate_1,candidate_2,candidate_3,0,4,0.2
471,candidate_1,0,candidate_3,candidate_4,4,0.2
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
473,candidate_1,0,candidate_3,candidate_4,4,0.2
474,0,0,candidate_3,candidate_4,4,0.2
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
476,candidate_1,0,candidate_3,candidate_4,4,0.2
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
478,candidate_1,candidate_2,0,0,4,0.2
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
481,candidate_1,candidate_2,candidate_3,0,4,0.2
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
483,candidate_1,candidate_2,candidate_3,0,4,0.2
484,candidate_1,0,candidate_3,candidate_4,4,0.2
