,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
95,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
97,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
98,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
99,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
100,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
101,candidate_1,0,candidate_3,candidate_4,4,0.14
102,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
104,candidate_1,candidate_2,candidate_3,0,4,0.14
105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
106,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
109,candidate_1,candidate_2,candidate_3,0,4,0.14
110,candidate_1,candidate_2,0,candidate_4,4,0.14
111,candidate_1,0,candidate_3,candidate_4,4,0.14
112,0,candidate_2,candidate_3,candidate_4,4,0.14
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
114,candidate_1,0,0,0,4,0.14
115,candidate_1,0,candidate_3,candidate_4,4,0.14
116,candidate_1,candidate_2,0,candidate_4,4,0.14
117,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
120,0,0,0,candidate_4,4,0.14
121,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
124,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
125,0,candidate_2,0,candidate_4,4,0.14
126,candidate_1,candidate_2,candidate_3,0,4,0.14
127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
129,candidate_1,candidate_2,0,candidate_4,4,0.14
130,candidate_1,0,candidate_3,candidate_4,4,0.14
131,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
132,0,candidate_2,candidate_3,candidate_4,4,0.14
133,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
135,0,0,candidate_3,candidate_4,4,0.14
136,0,0,candidate_3,candidate_4,4,0.14
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
138,0,candidate_2,0,candidate_4,4,0.14
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
140,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
141,0,candidate_2,candidate_3,candidate_4,4,0.14
142,0,candidate_2,candidate_3,candidate_4,4,0.14
143,0,candidate_2,candidate_3,candidate_4,4,0.14
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
145,candidate_1,0,candidate_3,candidate_4,4,0.14
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
150,candidate_1,candidate_2,0,candidate_4,4,0.14
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
153,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
154,0,candidate_2,candidate_3,candidate_4,4,0.14
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
157,candidate_1,candidate_2,candidate_3,0,4,0.14
158,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
161,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
163,0,candidate_2,candidate_3,candidate_4,4,0.14
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
166,candidate_1,candidate_2,candidate_3,0,4,0.14
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
168,0,candidate_2,candidate_3,candidate_4,4,0.14
169,0,candidate_2,candidate_3,candidate_4,4,0.14
170,candidate_1,0,candidate_3,candidate_4,4,0.14
171,candidate_1,candidate_2,0,candidate_4,4,0.14
172,candidate_1,candidate_2,0,candidate_4,4,0.14
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
174,candidate_1,candidate_2,candidate_3,0,4,0.14
175,candidate_1,0,candidate_3,candidate_4,4,0.14
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
177,candidate_1,candidate_2,0,candidate_4,4,0.14
178,0,candidate_2,candidate_3,candidate_4,4,0.14
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
180,0,candidate_2,0,candidate_4,4,0.14
181,candidate_1,candidate_2,candidate_3,0,4,0.14
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
189,candidate_1,candidate_2,0,candidate_4,4,0.14
190,candidate_1,0,candidate_3,candidate_4,4,0.14
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
194,candidate_1,candidate_2,0,candidate_4,4,0.14
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
197,candidate_1,candidate_2,candidate_3,0,4,0.14
198,candidate_1,0,0,candidate_4,4,0.14
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
202,candidate_1,0,candidate_3,candidate_4,4,0.14
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
204,candidate_1,candidate_2,0,candidate_4,4,0.14
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
206,candidate_1,candidate_2,0,candidate_4,4,0.14
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
210,candidate_1,candidate_2,candidate_3,0,4,0.14
211,0,candidate_2,candidate_3,candidate_4,4,0.14
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
214,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
215,candidate_1,0,0,candidate_4,4,0.14
216,candidate_1,candidate_2,0,candidate_4,4,0.14
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
219,candidate_1,0,candidate_3,candidate_4,4,0.14
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
221,candidate_1,candidate_2,candidate_3,0,4,0.14
222,0,candidate_2,candidate_3,candidate_4,4,0.14
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
225,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
230,candidate_1,0,candidate_3,candidate_4,4,0.14
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
235,0,candidate_2,candidate_3,candidate_4,4,0.14
236,0,candidate_2,0,0,4,0.14
237,candidate_1,candidate_2,candidate_3,0,4,0.14
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
239,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
246,0,0,candidate_3,candidate_4,4,0.14
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
252,candidate_1,0,candidate_3,candidate_4,4,0.14
253,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
254,candidate_1,0,candidate_3,candidate_4,4,0.14
255,candidate_1,candidate_2,candidate_3,0,4,0.14
256,candidate_1,candidate_2,candidate_3,0,4,0.14
257,0,candidate_2,candidate_3,candidate_4,4,0.14
258,candidate_1,0,candidate_3,candidate_4,4,0.14
259,candidate_1,candidate_2,0,candidate_4,4,0.14
260,candidate_1,candidate_2,candidate_3,0,4,0.14
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
264,candidate_1,candidate_2,0,candidate_4,4,0.14
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
268,0,candidate_2,candidate_3,candidate_4,4,0.14
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
270,0,candidate_2,candidate_3,0,4,0.14
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
275,candidate_1,0,candidate_3,candidate_4,4,0.14
276,candidate_1,0,candidate_3,candidate_4,4,0.14
277,0,0,0,candidate_4,4,0.14
278,candidate_1,0,candidate_3,candidate_4,4,0.14
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
285,candidate_1,candidate_2,candidate_3,0,4,0.14
286,0,candidate_2,candidate_3,candidate_4,4,0.14
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
288,0,candidate_2,candidate_3,candidate_4,4,0.14
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
290,0,candidate_2,0,candidate_4,4,0.14
291,candidate_1,candidate_2,candidate_3,0,4,0.14
292,candidate_1,candidate_2,0,candidate_4,4,0.14
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
294,0,candidate_2,candidate_3,candidate_4,4,0.14
295,candidate_1,candidate_2,candidate_3,0,4,0.14
296,candidate_1,candidate_2,0,candidate_4,4,0.14
297,candidate_1,0,candidate_3,candidate_4,4,0.14
298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
299,candidate_1,0,candidate_3,candidate_4,4,0.14
300,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
303,0,candidate_2,candidate_3,candidate_4,4,0.14
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
305,0,candidate_2,candidate_3,candidate_4,4,0.14
306,candidate_1,0,candidate_3,candidate_4,4,0.14
307,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
310,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
312,0,candidate_2,candidate_3,candidate_4,4,0.14
313,0,candidate_2,candidate_3,candidate_4,4,0.14
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
315,0,candidate_2,0,candidate_4,4,0.14
316,0,candidate_2,candidate_3,candidate_4,4,0.14
317,0,candidate_2,0,candidate_4,4,0.14
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
321,0,0,candidate_3,candidate_4,4,0.14
322,0,candidate_2,candidate_3,0,4,0.14
323,candidate_1,candidate_2,0,candidate_4,4,0.14
324,candidate_1,candidate_2,candidate_3,0,4,0.14
325,candidate_1,0,candidate_3,candidate_4,4,0.14
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
328,candidate_1,candidate_2,0,candidate_4,4,0.14
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
332,candidate_1,candidate_2,candidate_3,0,4,0.14
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
337,candidate_1,candidate_2,0,0,4,0.14
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
340,candidate_1,0,candidate_3,candidate_4,4,0.14
341,candidate_1,0,candidate_3,candidate_4,4,0.14
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
344,candidate_1,0,candidate_3,candidate_4,4,0.14
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
348,0,candidate_2,candidate_3,candidate_4,4,0.14
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
350,candidate_1,0,candidate_3,candidate_4,4,0.14
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
353,candidate_1,candidate_2,0,candidate_4,4,0.14
354,candidate_1,0,candidate_3,candidate_4,4,0.14
355,candidate_1,candidate_2,0,candidate_4,4,0.14
356,0,candidate_2,0,candidate_4,4,0.14
357,0,candidate_2,candidate_3,candidate_4,4,0.14
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
359,candidate_1,candidate_2,0,candidate_4,4,0.14
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
361,0,candidate_2,0,candidate_4,4,0.14
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
364,candidate_1,0,0,candidate_4,4,0.14
365,0,candidate_2,candidate_3,candidate_4,4,0.14
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
367,0,candidate_2,0,candidate_4,4,0.14
368,0,candidate_2,candidate_3,candidate_4,4,0.14
369,candidate_1,0,candidate_3,candidate_4,4,0.14
370,candidate_1,candidate_2,0,candidate_4,4,0.14
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
376,0,candidate_2,0,candidate_4,4,0.14
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
378,0,candidate_2,0,candidate_4,4,0.14
379,0,candidate_2,candidate_3,0,4,0.14
380,0,0,candidate_3,candidate_4,4,0.14
381,candidate_1,0,candidate_3,candidate_4,4,0.14
382,candidate_1,0,candidate_3,candidate_4,4,0.14
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
386,0,candidate_2,candidate_3,candidate_4,4,0.14
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
389,candidate_1,candidate_2,0,candidate_4,4,0.14
390,0,candidate_2,candidate_3,candidate_4,4,0.14
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
393,candidate_1,0,candidate_3,candidate_4,4,0.14
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
395,candidate_1,candidate_2,candidate_3,0,4,0.14
396,candidate_1,candidate_2,candidate_3,0,4,0.14
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
399,candidate_1,candidate_2,0,candidate_4,4,0.14
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
401,candidate_1,candidate_2,candidate_3,0,4,0.14
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
403,candidate_1,candidate_2,candidate_3,0,4,0.14
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
405,candidate_1,0,candidate_3,candidate_4,4,0.14
406,candidate_1,candidate_2,0,candidate_4,4,0.14
407,candidate_1,candidate_2,candidate_3,0,4,0.14
408,candidate_1,candidate_2,0,candidate_4,4,0.14
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
411,0,candidate_2,0,candidate_4,4,0.14
412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
413,candidate_1,candidate_2,candidate_3,0,4,0.14
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
415,0,candidate_2,candidate_3,candidate_4,4,0.14
416,candidate_1,candidate_2,candidate_3,0,4,0.14
417,candidate_1,candidate_2,candidate_3,0,4,0.14
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
421,candidate_1,0,0,candidate_4,4,0.14
422,candidate_1,0,candidate_3,candidate_4,4,0.14
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
424,candidate_1,candidate_2,candidate_3,0,4,0.14
425,candidate_1,candidate_2,candidate_3,0,4,0.14
426,candidate_1,candidate_2,0,candidate_4,4,0.14
427,candidate_1,candidate_2,0,0,4,0.14
428,0,0,candidate_3,candidate_4,4,0.14
429,candidate_1,candidate_2,0,0,4,0.14
430,candidate_1,0,candidate_3,candidate_4,4,0.14
431,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
432,0,candidate_2,0,candidate_4,4,0.14
433,candidate_1,candidate_2,0,candidate_4,4,0.14
434,candidate_1,candidate_2,candidate_3,0,4,0.14
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
437,0,candidate_2,candidate_3,candidate_4,4,0.14
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
439,candidate_1,candidate_2,0,0,4,0.14
440,0,candidate_2,0,candidate_4,4,0.14
441,candidate_1,0,candidate_3,candidate_4,4,0.14
442,0,candidate_2,candidate_3,0,4,0.14
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
444,0,candidate_2,candidate_3,candidate_4,4,0.14
445,candidate_1,0,candidate_3,candidate_4,4,0.14
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
448,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
450,0,candidate_2,candidate_3,candidate_4,4,0.14
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
452,candidate_1,candidate_2,0,candidate_4,4,0.14
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
456,candidate_1,candidate_2,candidate_3,0,4,0.14
457,candidate_1,candidate_2,0,candidate_4,4,0.14
458,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
460,0,candidate_2,candidate_3,candidate_4,4,0.14
461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
462,candidate_1,candidate_2,0,candidate_4,4,0.14
463,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
464,0,candidate_2,0,0,4,0.14
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
467,candidate_1,0,candidate_3,0,4,0.14
468,candidate_1,candidate_2,0,candidate_4,4,0.14
